timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-05-14,68.0,69.46,67.55,68.55,21.7664731701342,890000,0.0000,1.0
2008-05-13,67.84,68.1,67.1,67.7,21.4965752533638,795100,0.0000,1.0
2008-05-12,67.49,67.98,66.48,67.86,21.5473795671088,739600,0.0000,1.0
2008-05-09,64.74,67.41,64.74,67.22,21.3441623121287,1975500,0.0000,1.0
2008-05-08,64.27,65.03,63.43,65.03,20.6487782677436,914800,0.0000,1.0
2008-05-07,63.64,64.32,63.23,63.96,20.3090244195738,865700,0.0000,1.0
2008-05-06,62.2,63.55,62.02,63.46,20.1502609391206,720600,0.0000,1.0
2008-05-05,62.3,62.82,61.57,62.67,19.8994146400045,689700,0.0000,1.0
2008-05-02,62.44,62.6,61.71,62.21,19.7533522379876,449400,0.0000,1.0
2008-05-01,62.8,62.8,61.53,61.85,19.6390425320613,1250000,0.0000,1.0
2008-04-30,61.63,63.33,61.63,62.78,19.9343426057042,583500,0.0000,1.0
2008-04-29,63.45,64.15,61.91,62.03,19.6961973850244,522200,0.0000,1.0
2008-04-28,64.0,64.46,63.27,63.64,20.2074157920837,611200,0.0000,1.0
2008-04-25,62.47,64.1,62.15,63.96,20.3090244195738,659100,0.0000,1.0
2008-04-24,63.54,64.5,61.0,62.78,19.9343426057042,1160700,0.0000,1.0
2008-04-23,63.78,64.22,62.74,63.07,20.0264254243671,770500,0.0000,1.0
2008-04-22,63.74,64.0,63.04,63.39,20.1280340518571,653300,0.0000,1.0
2008-04-21,63.05,63.9,62.78,63.86,20.2772717234832,579600,0.0000,1.0
2008-04-18,63.5,63.64,62.72,63.5,20.1629620175568,934900,0.0000,1.0
2008-04-17,62.7,63.17,62.16,63.04,20.0168996155399,578600,0.0000,1.0
2008-04-16,61.49,63.1097,61.29,62.98,19.9978479978855,1232300,0.0000,1.0
2008-04-15,60.9,61.5,60.41,60.91,19.3405671888092,870600,0.0000,1.0
2008-04-14,60.0,61.15,59.84,60.57,19.2326080221011,940800,0.0000,1.0
2008-04-11,59.84,60.216,59.13,59.93,19.029390767121,870300,0.0000,1.0
2008-04-10,59.77,60.57,59.34,60.36,19.1659273603107,726300,0.0000,1.0
2008-04-09,60.83,61.4,59.38,59.89,19.0166896886847,713300,0.0000,1.0
2008-04-08,60.42,60.68,59.8,60.65,19.2580101789736,668500,0.0000,1.0
2008-04-07,59.25,61.27,59.03,60.43,19.1881542475742,1566700,0.0000,1.0
2008-04-04,58.33,59.25,58.16,58.77,18.6610594924695,689000,0.0000,1.0
2008-04-03,57.5,58.52,57.4,58.2,18.4800691247529,802200,0.0000,1.0
2008-04-02,57.09,58.0,56.9,57.93,18.3943368453082,1039100,0.0000,1.0
2008-04-01,55.43,57.32,54.73,57.19,18.1593668942374,657300,0.0000,1.0
2008-03-31,55.97,56.36,54.7,55.49,17.6195710606965,921800,0.0000,1.0
2008-03-28,55.72,56.46,55.57,55.83,17.7275302274047,688000,0.0000,1.0
2008-03-27,57.25,57.59,55.59,55.77,17.7084786097503,479800,0.1050,1.0
2008-03-26,57.62,58.04,56.87,57.41,18.1949665679779,569900,0.0000,1.0
2008-03-25,56.9,58.14,56.7,57.75,18.3027228583997,711500,0.0000,1.0
2008-03-24,55.0,57.17,55.0,56.51,17.9097293286262,652600,0.0000,1.0
2008-03-20,54.3,55.15,52.87,54.79,17.3646092711986,938200,0.0000,1.0
2008-03-19,56.99,56.99,54.1,54.1,17.1459273876956,749700,0.0000,1.0
2008-03-18,55.85,56.7166,55.03,56.69,17.9667767764966,555600,0.0000,1.0
2008-03-17,55.11,55.81,54.37,55.04,17.4438418376851,825900,0.0000,1.0
2008-03-14,57.4,57.95,55.39,56.2,17.8114809461829,472000,0.0000,1.0
2008-03-13,55.55,57.27,55.07,57.05,18.0808716722372,638600,0.0000,1.0
2008-03-12,55.61,56.87,55.05,56.04,17.7607721036315,844100,0.0000,1.0
2008-03-11,53.82,55.08,53.46,55.04,17.4438418376851,925900,0.0000,1.0
2008-03-10,54.18,54.3,52.5,52.5,16.6388389621815,1083400,0.0000,1.0
2008-03-07,56.59,56.86,54.17,54.21,17.1807897169497,927000,0.0000,1.0
2008-03-06,58.07,58.42,56.85,56.98,18.058686553621,599000,0.0000,1.0
2008-03-05,57.75,58.5,57.31,58.27,18.4675265966917,818200,0.0000,1.0
2008-03-04,56.99,57.71,56.33,57.17,18.1189033041508,794500,0.0000,1.0
2008-03-03,56.98,57.47,56.15,57.47,18.2139823839347,696300,0.0000,1.0
2008-02-29,58.73,59.31,56.04,56.61,17.9414223552209,1181100,0.0000,1.0
2008-02-28,58.99,59.74,58.54,59.41,18.8288270998705,669200,0.0000,1.0
2008-02-27,58.99,59.5,58.3701,59.18,18.7559331387029,824700,0.0000,1.0
2008-02-26,58.29,59.86,57.81,59.36,18.8129805865732,1324800,0.0000,1.0
2008-02-25,56.99,58.41,56.3,58.38,18.5023889259458,1120100,0.0000,1.0
2008-02-22,56.12,56.53,55.89,56.45,17.8907135126695,930800,0.0000,1.0
2008-02-21,56.58,56.58,55.67,55.75,17.668862326507,613900,0.0000,1.0
2008-02-20,55.0,56.43,54.59,56.15,17.7956344328856,694900,0.0000,1.0
2008-02-19,56.17,56.45,55.32,55.56,17.6086455759772,960800,0.0000,1.0
2008-02-15,54.71,55.48,53.75,55.31,17.5294130094907,865000,0.0000,1.0
2008-02-14,54.64,55.35,54.63,54.89,17.3963022977932,1273300,0.0000,1.0
2008-02-13,52.9,54.0,52.81,53.54,16.9684464387657,848600,0.0000,1.0
2008-02-12,52.17,52.89,51.62,52.38,16.600807330268,949700,0.0000,1.0
2008-02-11,49.39,51.89,49.39,51.6,16.3536017228298,773700,0.0000,1.0
2008-02-08,50.27,50.67,49.03,49.89,15.8116509680616,956800,0.0000,1.0
2008-02-07,52.0801,52.32,50.04,50.25,15.9257458638023,1284600,0.0000,1.0
2008-02-06,51.51,52.5,51.5,51.92,16.4550194079326,540000,0.0000,1.0
2008-02-05,52.25,52.75,51.38,51.58,16.3472631175109,535100,0.0000,1.0
2008-02-04,53.4,54.0,52.93,53.1,16.8289971217493,394600,0.0000,1.0
2008-02-01,52.89,53.83,52.68,53.41,16.9272455041927,591200,0.0000,1.0
2008-01-31,50.71,53.35,50.71,53.16,16.8480129377061,720800,0.0000,1.0
2008-01-30,51.26,52.5,51.0,51.04,16.1761207738999,532400,0.0000,1.0
2008-01-29,51.46,52.0,51.19,51.46,16.3092314855973,433900,0.0000,1.0
2008-01-28,50.43,51.48,50.16,51.41,16.2933849723,616700,0.0000,1.0
2008-01-25,50.68,51.7,50.04,50.51,16.0081477329483,536100,0.0000,1.0
2008-01-24,49.0,50.56,48.95,50.42,15.9796240090132,962600,0.0000,1.0
2008-01-23,47.95,48.61,46.36,48.46,15.3584406877584,1115200,0.0000,1.0
2008-01-22,48.0,49.5,47.59,48.98,15.5232444260505,1268700,0.0000,1.0
2008-01-18,52.05,52.52,49.5,49.96,15.8338360866779,1138400,0.0000,1.0
2008-01-17,53.435,54.79,51.5,51.85,16.4328342893164,1452500,0.0000,1.0
2008-01-16,52.19,53.48,52.1,52.8,16.7339180419654,1561700,0.0000,1.0
2008-01-15,52.6,52.91,52.0,52.29,16.5722836063328,855500,0.0000,1.0
2008-01-14,52.36,53.6,52.16,53.41,16.9272455041927,646300,0.0000,1.0
2008-01-11,52.06,52.8,51.71,52.06,16.4993896451651,426400,0.0000,1.0
2008-01-10,51.88,52.69,51.28,52.21,16.5469291850571,477900,0.0000,1.0
2008-01-09,52.59,53.38,51.0,52.15,16.5279133691003,1003600,0.0000,1.0
2008-01-08,52.91,54.23,52.46,52.54,16.6515161728194,1011800,0.0000,1.0
2008-01-07,53.35,53.78,52.35,52.83,16.7434259499438,762900,0.0000,1.0
2008-01-04,54.15,54.48,53.0,53.22,16.8670287536629,565700,0.0000,1.0
2008-01-03,54.15,55.37,53.7,54.76,17.3551013632202,946900,0.0000,1.0
2008-01-02,54.0,54.4,53.1201,53.95,17.0983878478037,752500,0.0000,1.0
2007-12-31,55.02,55.36,54.5,54.55,17.2885460073715,348900,0.0000,1.0
2007-12-28,55.07,55.1899,54.52,54.98,17.4248260217284,294700,0.0000,1.0
2007-12-27,55.59,55.67,54.5,54.61,17.3075618233282,282400,0.1050,1.0
2007-12-26,54.88,55.5,54.76,55.43,17.5337321002848,370400,0.0000,1.0
2007-12-24,54.16,55.12,54.16,54.96,17.3850607294183,356500,0.0000,1.0
2007-12-21,55.29,55.72,54.35,54.35,17.1921042693574,903100,0.0000,1.0
2007-12-20,54.06,54.89,53.63,54.82,17.340775640224,560400,0.0000,1.0
2007-12-19,53.73,54.12,53.23,53.77,17.0086374712667,533500,0.0000,1.0
2007-12-18,53.73,54.17,53.12,53.95,17.065575443088,516700,0.0000,1.0
2007-12-17,53.48,53.99,53.19,53.34,16.8726189830271,660200,0.0000,1.0
2007-12-14,53.08,53.96,53.08,53.61,16.958025940759,615300,0.0000,1.0
2007-12-13,52.58,53.78,52.58,53.77,17.0086374712667,511700,0.0000,1.0
2007-12-12,53.42,53.42,52.29,52.93,16.742926936101,863100,0.0000,1.0
2007-12-11,54.44,54.55,52.18,52.33,16.5531336966968,951900,0.0000,1.0
2007-12-10,54.895,55.19,54.02,54.42,17.2142468139545,739600,0.0000,1.0
2007-12-07,55.25,55.4,54.33,54.63,17.280674447746,526000,0.0000,1.0
2007-12-06,54.34,55.23,54.09,55.1,17.4293458186125,552100,0.0000,1.0
2007-12-05,55.84,55.84,54.21,54.52,17.2458790205219,424800,0.0000,1.0
2007-12-04,54.99,55.81,54.71,55.36,17.5115895556877,343500,0.0000,1.0
2007-12-03,54.87,55.5,54.3,55.36,17.5115895556877,592000,0.0000,1.0
2007-11-30,54.82,54.99,53.85,54.72,17.3091434336566,456700,0.0000,1.0
2007-11-29,53.99,54.67,53.9,54.43,17.2174100346113,533600,0.0000,1.0
2007-11-28,51.72,54.0,51.6,53.89,17.0465961191476,469700,0.0000,1.0
2007-11-27,51.24,51.96,50.77,51.43,16.2684438375906,640000,0.0000,1.0
2007-11-26,52.08,52.41,50.9,50.9,16.1007931427836,417300,0.0000,1.0
2007-11-23,51.09,52.25,51.09,52.16,16.4993589455323,158100,0.0000,1.0
2007-11-21,51.29,51.8,51.05,51.07,16.1545678939481,537700,0.0000,1.0
2007-11-20,51.94,52.47,51.32,51.99,16.4455841943678,759900,0.0000,1.0
2007-11-19,51.84,52.068,51.36,51.61,16.3253818094119,816800,0.0000,1.0
2007-11-16,52.42,52.56,51.57,52.12,16.4867060629054,716000,0.0000,1.0
2007-11-15,52.78,52.99,51.78,52.14,16.4930325042188,626400,0.0000,1.0
2007-11-14,53.38,54.0,53.06,53.14,16.8093545698924,492500,0.0000,1.0
2007-11-13,53.23,53.83,52.5,53.2,16.8283338938328,1317100,0.0000,1.0
2007-11-12,54.99,55.53,53.2,53.32,16.8662925417136,991700,0.0000,1.0
2007-11-09,56.24,56.49,55.08,55.14,17.4419987012395,856400,0.0000,1.0
2007-11-08,57.33,57.4,56.0,56.97,18.0208680814221,1037700,0.0000,1.0
2007-11-07,58.69,58.9699,56.81,56.84,17.9797462128845,842800,0.0000,1.0
2007-11-06,56.8,59.0,56.47,58.85,18.6155535648884,818900,0.0000,1.0
2007-11-05,56.82,57.27,56.0,56.8,17.9670933302576,798200,0.0000,1.0
2007-11-02,56.0,57.0,54.75,56.95,18.0145416401086,1174200,0.0000,1.0
2007-11-01,54.88,56.34,54.0,55.63,17.5969965134195,1900600,0.0000,1.0
2007-10-31,57.18,57.5,55.5,57.5,18.1885187762291,1185600,0.0000,1.0
2007-10-30,55.75,57.36,55.51,56.64,17.9164817997498,1033300,0.0000,1.0
2007-10-29,56.99,56.99,54.9,55.91,17.6855666918081,1455900,0.0000,1.0
2007-10-26,53.89,53.95,52.45,53.81,17.0212903538937,732000,0.0000,1.0
2007-10-25,53.42,53.47,52.18,53.05,16.7808855839818,750200,0.0000,1.0
2007-10-24,53.05,53.38,52.36,53.29,16.8568028797434,811300,0.0000,1.0
2007-10-23,52.87,53.81,52.5,52.97,16.7555798187279,662400,0.0000,1.0
2007-10-22,52.0,52.82,51.21,52.38,16.5689497999805,1047900,0.0000,1.0
2007-10-19,53.15,53.31,52.52,52.55,16.622724551145,785900,0.0000,1.0
2007-10-18,52.81,53.5,52.65,53.26,16.8473132177732,371800,0.0000,1.0
2007-10-17,53.0,53.0,52.05,52.83,16.7112947295336,636900,0.0000,1.0
2007-10-16,52.48,53.39,52.0,52.72,16.6764993023095,698900,0.0000,1.0
2007-10-15,53.0,53.4,52.32,52.82,16.7081315088769,529000,0.0000,1.0
2007-10-12,52.72,52.91,52.27,52.91,16.7366004947875,503900,0.0000,1.0
2007-10-11,52.62,53.0,51.85,52.3,16.5436440347266,391000,0.0000,1.0
2007-10-10,52.59,52.72,52.13,52.4,16.575276241294,296400,0.0000,1.0
2007-10-09,52.4,53.0,52.1,52.79,16.6986418469067,420900,0.0000,1.0
2007-10-08,52.47,52.83,52.0,52.17,16.5025221661891,213200,0.0000,1.0
2007-10-05,53.0,54.18,52.32,52.45,16.5910923445776,855000,0.0000,1.0
2007-10-04,52.62,52.93,52.25,52.56,16.6258877718017,288100,0.0000,1.0
2007-10-03,51.83,52.63,51.67,52.45,16.5910923445776,419100,0.0000,1.0
2007-10-02,52.46,52.54,51.81,52.07,16.4708899596217,473900,0.0000,1.0
2007-10-01,51.9,52.58,51.7,52.39,16.5721130206372,383700,0.0000,1.0
2007-09-28,52.05,52.45,51.91,52.02,16.455073856338,611500,0.0000,1.0
2007-09-27,51.83,52.21,51.65,52.09,16.4772164009352,431300,0.0000,1.0
2007-09-26,50.51,51.75,49.94,51.55,16.3064024854715,696300,0.1050,1.0
2007-09-25,49.8,50.79,49.8,50.29,15.8755005516283,396100,0.0000,1.0
2007-09-24,51.09,51.29,49.96,50.18,15.8407758536629,472500,0.0000,1.0
2007-09-21,51.38,51.66,50.73,50.91,16.0712215765241,706800,0.0000,1.0
2007-09-20,50.61,51.17,50.25,50.84,16.0491240414552,423900,0.0000,1.0
2007-09-19,50.0,51.39,49.83,50.58,15.9670474826279,843000,0.0000,1.0
2007-09-18,47.4,49.93,47.11,49.4,15.5945461771811,1599200,0.0000,1.0
2007-09-17,47.07,47.48,46.76,47.26,14.9189929622182,465700,0.0000,1.0
2007-09-14,46.67,47.19,46.22,47.04,14.8495435662874,221000,0.0000,2.0
2007-09-13,92.8,94.09,92.41,93.57,14.7690454028222,404200,0.0000,1.0
2007-09-12,89.59,92.88,89.46,92.08,14.5338644938749,320800,0.0000,1.0
2007-09-11,90.05,90.82,89.06,89.66,14.1518928162556,242000,0.0000,1.0
2007-09-10,90.12,90.97,89.29,89.75,14.1660983745142,160300,0.0000,1.0
2007-09-07,90.75,91.65,89.32,89.89,14.1881959095831,162300,0.0000,1.0
2007-09-06,91.5,91.85,90.71,91.71,14.4754638654785,142400,0.0000,1.0
2007-09-05,91.53,92.0,90.619,91.36,14.4202200278063,184300,0.0000,1.0
2007-09-04,90.43,92.0,89.94,91.79,14.488091028375,282600,0.0000,1.0
2007-08-31,89.0,90.16,88.685,90.0,14.2055582585658,291300,0.0000,1.0
2007-08-30,87.9,89.0,87.57,88.13,13.91039832586,147900,0.0000,1.0
2007-08-29,86.89,88.65,86.58,88.47,13.9640637681702,177400,0.0000,1.0
2007-08-28,87.99,88.32,86.53,86.53,13.65785506793,153300,0.0000,1.0
2007-08-27,87.85,89.22,87.61,88.27,13.9324958609289,194600,0.0000,1.0
2007-08-24,87.48,88.01,87.39,87.85,13.8662032557223,226100,0.0000,1.0
2007-08-23,87.1,88.52,87.1,87.92,13.8772520232567,206200,0.0000,1.0
2007-08-22,87.13,88.03,86.87,87.25,13.7714995339985,358700,0.0000,1.0
2007-08-21,87.29,87.78,86.3,86.68,13.6815309983609,241500,0.0000,1.0
2007-08-20,88.0,88.25,87.0,87.63,13.8314785577569,282700,0.0000,1.0
2007-08-17,87.0,88.0,84.64,87.0,13.7320396499469,345400,0.0000,1.0
2007-08-16,86.04,86.26,83.22,86.0,13.5742001137406,480700,0.0000,1.0
2007-08-15,88.35,89.5,86.0,86.5,13.6531198818438,379600,0.0000,1.0
2007-08-14,89.85,89.87,88.07,88.35,13.9451230238254,177000,0.0000,1.0
2007-08-13,85.37,90.75,85.11,89.74,14.1645199791521,553000,0.0000,1.0
2007-08-10,84.0,85.7,83.13,84.93,13.4053118099999,543000,0.0000,1.0
2007-08-09,88.0,89.22,84.0,84.16,13.2837753671211,594900,0.0000,1.0
2007-08-08,89.9,90.25,87.98,88.65,13.9924748846873,376700,0.0000,1.0
2007-08-07,89.5,89.7,88.0,89.14,14.0698162574284,293000,0.0000,1.0
2007-08-06,89.3,90.15,87.96,90.11,14.2229206075485,318900,0.0000,1.0
2007-08-03,90.83,90.83,89.01,89.21,14.0808650249628,265000,0.0000,1.0
2007-08-02,90.0,90.87,89.58,90.64,14.3065755617378,336500,0.0000,1.0
2007-08-01,89.05,89.94,87.9,89.58,14.1392656533591,341200,0.0000,1.0
2007-07-31,89.95,90.84,89.13,89.13,14.0682378620663,435400,0.0000,1.0
2007-07-30,87.82,89.69,87.76,89.1,14.0635026759801,482200,0.0000,1.0
2007-07-27,88.75,90.0,87.64,87.71,13.8441057206534,551600,0.0000,1.0
2007-07-26,88.1401,89.28,86.0,88.5,13.9687989542563,652100,0.0000,1.0
2007-07-25,92.0,92.38,88.98,91.12,14.3823385391168,335700,0.0000,1.0
2007-07-24,91.63,93.35,91.03,91.25,14.4028576788236,238200,0.0000,1.0
2007-07-23,92.55,93.14,91.96,91.98,14.5180805402542,196900,0.0000,1.0
2007-07-20,94.18,94.18,91.95,92.5,14.6001570990815,277600,0.0000,1.0
2007-07-19,93.98,94.5,93.5,94.33,14.889003450339,254600,0.0000,1.0
2007-07-18,93.14,93.5,92.07,93.46,14.7516830538395,204800,0.0000,1.0
2007-07-17,92.27,93.66,91.8,93.42,14.7453694723913,289500,0.0000,1.0
2007-07-16,91.84,91.99,91.23,91.89,14.5038749819957,151200,0.0000,1.0
2007-07-13,91.78,92.0,91.45,91.84,14.4959830051853,218400,0.0000,1.0
2007-07-12,90.7,91.69,90.61,91.69,14.4723070747544,146200,0.0000,1.0
2007-07-11,90.28,90.74,89.7,90.51,14.286056422031,141200,0.0000,1.0
2007-07-10,90.6,90.79,90.21,90.29,14.2513317240656,247500,0.0000,1.0
2007-07-09,90.81,91.17,90.55,91.09,14.3776033530306,197900,0.0000,1.0
2007-07-06,90.1,90.86,89.53,90.8,14.3318298875308,254700,0.0000,1.0
2007-07-05,89.9,90.78,89.9,90.42,14.2718508637724,131600,0.0000,1.0
2007-07-03,90.03,90.41,89.58,89.9,14.1897743049452,127300,0.0000,1.0
2007-07-02,89.73,90.2,89.48,90.03,14.210293444652,298400,0.0000,1.0
2007-06-29,88.26,89.75,88.26,89.39,14.1092761414799,246700,0.0000,1.0
2007-06-28,88.55,89.06,88.17,88.26,13.9309174655668,178000,0.0000,1.0
2007-06-27,88.17,88.64,87.13,88.46,13.9624853728081,246400,0.2100,1.0
2007-06-26,88.95,89.93,88.23,88.87,13.9939785167639,498900,0.0000,1.0
2007-06-25,85.5,88.99,85.5,88.5,13.9357162004457,533500,0.0000,1.0
2007-06-22,85.84,85.85,84.99,85.01,13.3861608384168,343100,0.0000,1.0
2007-06-21,86.03,86.68,85.02,86.09,13.5562238157782,239300,0.0000,1.0
2007-06-20,86.95,87.57,86.02,86.15,13.5656717589649,241400,0.0000,1.0
2007-06-19,86.9,87.25,86.17,86.85,13.6758977628102,238700,0.0000,1.0
2007-06-18,86.28,87.16,85.761,87.07,13.7105402211616,243200,0.0000,1.0
2007-06-15,86.9,87.52,86.15,86.15,13.5656717589649,245300,0.0000,1.0
2007-06-14,85.77,87.0,85.59,85.95,13.5341786150091,325400,0.0000,1.0
2007-06-13,83.78,85.74,83.47,85.52,13.4664683555041,248700,0.0000,1.0
2007-06-12,85.01,85.12,83.49,83.53,13.1531115731438,275000,0.0000,1.0
2007-06-11,86.0,86.0,84.75,85.04,13.3908848100102,276700,0.0000,1.0
2007-06-08,83.49,85.0,82.9501,84.93,13.3735635808345,280000,0.0000,1.0
2007-06-07,84.6,84.85,83.4901,83.5,13.1483876015504,296400,0.0000,1.0
2007-06-06,86.16,86.5,84.5,84.74,13.3436450940764,321800,0.0000,1.0
2007-06-05,85.5,86.96,84.77,86.56,13.6302327040743,682700,0.0000,1.0
2007-06-04,84.91,86.0,84.76,86.0,13.542051900998,204500,0.0000,1.0
2007-06-01,83.8,85.02,83.8,84.96,13.3782875524278,280400,0.0000,1.0
2007-05-31,84.73,84.93,83.4,83.66,13.1735821167151,261900,0.0000,1.0
2007-05-30,83.5,84.4,82.82,84.4,13.2901067493516,290700,0.0000,1.0
2007-05-29,84.6,84.94,83.78,84.3,13.2743601773737,213300,0.0000,1.0
2007-05-25,83.1,84.12,82.83,83.81,13.1972019746819,202300,0.0000,1.0
2007-05-24,84.0,84.66,82.71,82.86,13.0476095408918,455300,0.0000,1.0
2007-05-23,84.92,85.25,84.36,84.45,13.2979800353405,140300,0.0000,1.0
2007-05-22,85.89,86.04,84.92,85.01,13.3861608384168,167900,0.0000,1.0
2007-05-21,85.0,86.18,85.0,85.89,13.5247306718224,216800,0.0000,1.0
2007-05-18,84.77,85.5,84.37,85.04,13.3908848100102,191900,0.0000,1.0
2007-05-17,84.2,85.39,83.54,84.62,13.324749207703,246500,0.0000,1.0
2007-05-16,83.59,84.33,83.52,84.33,13.279084148967,223200,0.0000,1.0
2007-05-15,83.74,84.59,83.25,83.39,13.1310663723747,305600,0.0000,1.0
2007-05-14,84.7,85.355,83.59,83.89,13.2097992322643,360100,0.0000,1.0
2007-05-11,85.14,86.24,84.52,84.95,13.37671289523,231100,0.0000,1.0
2007-05-10,84.7,85.38,84.03,85.13,13.4050567247903,491100,0.0000,1.0
2007-05-09,83.9,84.9,83.69,84.83,13.3578170088566,250500,0.0000,1.0
2007-05-08,83.2,84.15,82.93,84.07,13.2381430618245,329200,0.0000,1.0
2007-05-07,82.75,83.85,82.75,83.66,13.1735821167151,400300,0.0000,1.0
2007-05-04,83.0,83.46,82.81,83.08,13.0822519992432,252700,0.0000,1.0
2007-05-03,82.78,83.22,82.67,83.01,13.0712293988587,274300,0.0000,1.0
2007-05-02,81.7899,83.67,81.59,82.79,13.0365869405073,612900,0.0000,1.0
2007-05-01,80.0,83.78,80.0,81.53,12.8381801335857,1366200,0.0000,1.0
2007-04-30,77.42,77.5,76.76,76.93,12.1138378226021,307300,0.0000,1.0
2007-04-27,77.13,77.5,76.98,77.17,12.1516295953491,192100,0.0000,1.0
2007-04-26,77.32,77.5,77.1,77.25,12.1642268529314,194500,0.0000,1.0
2007-04-25,76.86,77.47,76.36,77.31,12.1736747961181,348600,0.0000,1.0
2007-04-24,76.55,76.84,75.93,76.48,12.0429782487015,284600,0.0000,1.0
2007-04-23,76.38,76.99,76.18,76.3,12.0146344191413,155500,0.0000,1.0
2007-04-20,76.47,76.5,75.86,76.37,12.0256570195258,149900,0.0000,1.0
2007-04-19,75.9,76.07,75.52,75.96,11.9610960744164,161200,0.0000,1.0
2007-04-18,76.12,76.47,75.74,76.31,12.0162090763391,150900,0.0000,1.0
2007-04-17,76.5,76.76,76.04,76.11,11.9847159323833,240700,0.0000,1.0
2007-04-16,75.2,76.5,75.2,76.43,12.0351049627126,168700,0.0000,1.0
2007-04-13,74.49,75.27,74.48,74.82,11.7815851538683,112900,0.0000,1.0
2007-04-12,73.8,74.49,72.95,74.49,11.7296214663412,291400,0.0000,1.0
2007-04-11,74.21,74.39,73.3501,73.87,11.6319927200782,211600,0.0000,1.0
2007-04-10,74.75,75.0,74.09,74.23,11.6886803791987,294400,0.0000,1.0
2007-04-09,75.5,75.56,74.86,74.86,11.7878837826595,176300,0.0000,1.0
2007-04-05,75.21,75.42,74.96,75.15,11.8335488413954,109700,0.0000,1.0
2007-04-04,75.46,75.7,75.0,75.3,11.8571686993622,128000,0.0000,1.0
2007-04-03,75.61,75.9,75.1,75.45,11.8807885573291,163300,0.0000,1.0
2007-04-02,75.68,75.75,74.61,75.34,11.8634673281534,133100,0.0000,1.0
2007-03-30,75.15,76.0,75.0,75.43,11.8776392429335,124300,0.0000,1.0
2007-03-29,75.85,75.88,74.75,75.1,11.8256755554064,261100,0.0000,1.0
2007-03-28,76.01,76.05,75.14,75.41,11.8744899285379,141000,0.1800,1.0
2007-03-27,77.4,77.44,75.95,76.32,11.9891661773517,216700,0.0000,1.0
2007-03-26,77.98,77.98,76.27,77.46,12.1682496344033,220800,0.0000,1.0
2007-03-23,77.65,78.0,77.17,77.98,12.2499368253392,224200,0.0000,1.0
2007-03-22,77.15,77.71,76.5,77.65,12.1980968772453,334500,0.0000,1.0
2007-03-21,75.14,77.05,75.02,76.94,12.0865624434675,297300,0.0000,1.0
2007-03-20,75.0,75.92,74.75,75.63,11.8807735586099,261100,0.0000,1.0
2007-03-19,74.5,75.29,74.47,74.99,11.7802354774581,282700,0.0000,1.0
2007-03-16,74.56,75.0,73.79,74.18,11.6529919685004,189600,0.0000,1.0
2007-03-15,73.0,74.66,73.0,74.56,11.7126864541843,190600,0.0000,1.0
2007-03-14,73.08,73.4888,71.63,73.11,11.4849048640747,172300,0.0000,1.0
2007-03-13,74.42,74.85,72.93,73.0,11.4676248813768,213000,0.0000,1.0
2007-03-12,74.0,75.05,73.95,74.67,11.7299664368822,160000,0.0000,1.0
2007-03-09,73.7,74.43,73.44,74.03,11.6294283557304,137000,0.0000,1.0
2007-03-08,73.31,74.05,73.25,73.4,11.5304611820966,164200,0.0000,1.0
2007-03-07,72.81,73.87,72.65,73.06,11.4770503264847,180600,0.0000,1.0
2007-03-06,71.54,73.22,71.54,72.77,11.4314940084628,229000,0.0000,1.0
2007-03-05,72.5,73.0,71.27,71.27,11.1958578807633,399100,0.0000,1.0
2007-03-02,73.57,73.92,72.76,72.87,11.4472030836428,419300,0.0000,1.0
2007-03-01,73.0,74.18,71.31,73.57,11.5571666099026,326700,0.0000,1.0
2007-02-28,73.67,74.1299,72.86,73.61,11.5634502399746,441000,0.0000,1.0
2007-02-27,75.0,75.19,72.54,73.78,11.5901556677805,369900,0.0000,1.0
2007-02-26,77.23,77.73,75.94,75.97,11.9341844142218,348700,0.0000,1.0
2007-02-23,77.12,77.43,76.31,76.88,12.0771369983595,292100,0.0000,1.0
2007-02-22,78.43,78.67,77.16,77.6,12.1902423396553,347100,0.0000,1.0
2007-02-21,76.44,78.38,76.2,78.22,12.2876386057711,538700,0.0000,1.0
2007-02-20,76.0,76.46,75.1,76.44,12.0080170675677,624100,0.0000,1.0
2007-02-16,74.55,75.66,74.4,75.57,11.8713481135019,339000,0.0000,1.0
2007-02-15,73.98,75.06,73.88,74.78,11.7472464195802,278800,0.0000,1.0
2007-02-14,74.02,74.55,73.61,73.93,11.6137192805505,412100,0.0000,1.0
2007-02-13,73.0,73.87,72.91,73.85,11.6011520204065,450700,0.0000,1.0
2007-02-12,73.06,73.6,72.54,72.75,11.4283521934268,409800,0.0000,1.0
2007-02-09,73.75,73.8,72.6,73.0,11.4676248813768,433100,0.0000,1.0
2007-02-08,75.14,75.56,73.66,73.76,11.5870138527445,633700,0.0000,1.0
2007-02-07,76.0,76.5,73.97,76.03,11.9436098593298,1002100,0.0000,1.0
2007-02-06,78.29,79.24,78.05,79.01,12.4117402996928,445000,0.0000,1.0
2007-02-05,77.15,78.8,76.4,78.42,12.319056756131,512300,0.0000,1.0
2007-02-02,78.6,78.6,76.66,77.15,12.1195515013454,400500,0.0000,1.0
2007-02-01,78.17,79.47,78.0,79.31,12.4588675252328,155700,0.0000,1.0
