timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-05,49.94,51.0,49.63,50.72,33.495629126623,1440600,0.0000,1.0
2009-10-02,49.38,50.29,49.38,49.87,32.9342867615278,2006700,0.0000,1.0
2009-10-01,49.73,50.1026,49.56,49.86,32.9276827337031,1899900,0.0000,1.0
2009-09-30,50.14,50.2,49.57,49.81,32.8946625945799,1381100,0.0000,1.0
2009-09-29,50.24,50.33,49.64,50.16,33.1258035684426,1157800,0.0000,1.0
2009-09-28,49.66,50.61,49.65,50.24,33.1786357910398,809300,0.0000,1.0
2009-09-25,49.79,50.02,49.53,49.59,32.7493739824376,1029500,0.0000,1.0
2009-09-24,50.06,50.48,49.71,49.9,32.9540988450017,1196100,0.0000,1.0
2009-09-23,50.48,51.06,49.94,50.08,33.0729713458454,988500,0.0000,1.0
2009-09-22,50.97,50.97,50.18,50.28,33.2050519023384,892800,0.3900,1.0
2009-09-21,50.83,51.14,50.25,50.91,33.3623286431429,1546300,0.0000,1.0
2009-09-18,51.77,51.77,50.63,50.92,33.3688818406764,1571900,0.0000,1.0
2009-09-17,50.56,51.24,50.42,51.06,33.4606266061456,2252900,0.0000,1.0
2009-09-16,49.8,50.71,49.5,50.56,33.1329667294697,1910700,0.0000,1.0
2009-09-15,49.39,49.9,49.21,49.83,32.6545833095229,1709700,0.0000,1.0
2009-09-14,48.86,49.55,48.44,49.36,32.3465830254475,1607700,0.0000,1.0
2009-09-11,48.5,49.1,48.34,48.9,32.0451359389056,1948400,0.0000,1.0
2009-09-10,48.35,48.56,48.1,48.42,31.7305824572967,1455400,0.0000,1.0
2009-09-09,49.0,49.25,48.45,48.53,31.8026676301654,1619600,0.0000,1.0
2009-09-08,49.69,49.69,48.92,48.94,32.0713487290397,2089900,0.0000,1.0
2009-09-04,49.21,49.49,48.84,49.43,32.3924554081821,856300,0.0000,1.0
2009-09-03,49.25,49.46,48.8102,49.08,32.163093494509,1255400,0.0000,1.0
2009-09-02,49.75,49.75,49.17,49.19,32.2351786673777,2086200,0.0000,1.0
2009-09-01,49.93,50.25,49.62,49.7,32.5693917415871,1904500,0.0000,1.0
2009-08-31,50.65,50.8,50.0,50.17,32.8773920256625,1094700,0.0000,1.0
2009-08-28,51.25,51.41,50.71,50.94,33.3819882357434,1168500,0.0000,1.0
2009-08-27,51.35,51.35,50.78,51.02,33.4344138160116,1058000,0.0000,1.0
2009-08-26,51.34,51.69,50.95,51.41,33.6899885198188,1240300,0.0000,1.0
2009-08-25,51.33,51.93,51.33,51.53,33.768626890221,1410700,0.0000,1.0
2009-08-24,51.4,51.75,51.17,51.24,33.578584161749,980100,0.0000,1.0
2009-08-21,50.89,51.66,50.63,51.5,33.7489672976205,1373000,0.0000,1.0
2009-08-20,50.43,50.83,50.1,50.66,33.1984987048049,1856700,0.0000,1.0
2009-08-19,49.98,50.63,49.81,50.51,33.1002007418021,1451800,0.0000,1.0
2009-08-18,50.33,50.49,49.86,50.31,32.9691367911317,1079300,0.0000,1.0
2009-08-17,50.85,50.92,50.21,50.34,32.9887963837323,1247100,0.0000,1.0
2009-08-14,51.34,51.41,50.47,51.11,33.4933925938132,579800,0.0000,1.0
2009-08-13,51.68,51.75,50.88,51.23,33.5720309642155,1022600,0.0000,1.0
2009-08-12,51.17,52.0,50.8,51.57,33.7948396803551,1465300,0.0000,1.0
2009-08-11,50.69,51.25,50.43,51.05,33.4540734086121,1804700,0.0000,1.0
2009-08-10,50.31,50.93,49.96,50.91,33.3623286431429,1264900,0.0000,1.0
2009-08-07,50.76,51.02,50.23,50.6,33.1591795196038,1478600,0.0000,1.0
2009-08-06,51.24,51.35,50.38,50.51,33.1002007418021,1552200,0.0000,1.0
2009-08-05,52.0,52.45,50.82,51.24,33.578584161749,1288700,0.0000,1.0
2009-08-04,52.36,52.55,51.95,52.22,34.2207975200338,918500,0.0000,1.0
2009-08-03,52.6,53.0,51.36,52.4,34.3387550756371,1303800,0.0000,1.0
2009-07-31,51.91,52.94,50.74,52.43,34.3584146682377,1296300,0.0000,1.0
2009-07-30,52.35,52.97,52.185,52.52,34.4173934460393,1460800,0.0000,1.0
2009-07-29,51.69,52.08,50.92,51.85,33.9783292112936,823200,0.0000,1.0
2009-07-28,52.26,52.37,51.5805,51.9,34.0110951989612,1027700,0.0000,1.0
2009-07-27,52.02,52.68,51.83,52.47,34.3846274583717,1069800,0.0000,1.0
2009-07-24,50.99,52.2797,50.98,52.03,34.0962867668969,1257100,0.0000,1.0
2009-07-23,49.68,51.71,49.68,51.36,33.6572225321512,2368700,0.0000,1.0
2009-07-22,49.92,50.05,49.45,49.68,32.5562853465201,1192800,0.0000,1.0
2009-07-21,49.68,49.94,49.13,49.86,32.6742429021234,1119700,0.0000,1.0
2009-07-20,49.07,49.32,48.65,49.27,32.2876042476458,1142600,0.0000,1.0
2009-07-17,49.1,49.1,48.31,48.92,32.0582423339727,1132900,0.0000,1.0
2009-07-16,48.92,49.1,48.43,48.99,32.1041147167073,891600,0.0000,1.0
2009-07-15,48.73,49.0,48.31,48.97,32.0910083216403,1242500,0.0000,1.0
2009-07-14,48.19,48.4,47.71,48.31,31.658497284428,844100,0.0000,1.0
2009-07-13,47.45,48.29,46.84,48.22,31.5995185066264,997000,0.0000,1.0
2009-07-10,47.43,47.74,47.08,47.55,31.1604542718806,734000,0.0000,1.0
2009-07-09,48.09,48.22,47.38,47.83,31.3439438028191,753300,0.0000,1.0
2009-07-08,48.29,48.41,47.43,47.87,31.3701565929532,986500,0.0000,1.0
2009-07-07,49.42,49.42,47.96,47.99,31.4487949633554,1062500,0.0000,1.0
2009-07-06,48.33,49.59,48.22,49.43,32.3924554081821,1300000,0.0000,1.0
2009-07-02,48.89,48.91,48.15,48.66,31.8878591981012,2361500,0.0000,1.0
2009-07-01,49.79,50.6,49.6,49.78,32.6218173218553,1760600,0.0000,1.0
2009-06-30,50.33,50.54,49.05,49.63,32.5235193588525,1388100,0.0000,1.0
2009-06-29,49.71,50.9,49.5,50.8,33.2902434702742,1548100,0.0000,1.0
2009-06-26,49.43,49.94,49.16,49.79,32.6283705193888,1750100,0.0000,1.0
2009-06-25,47.91,49.72,47.91,49.48,32.4252213958497,1367700,0.0000,1.0
2009-06-24,48.8,49.16,48.56,48.77,31.9599443709699,1176000,0.0000,1.0
2009-06-23,49.6,49.6,48.49,48.64,31.8747528030342,1494100,0.0000,1.0
2009-06-22,48.83,49.94,48.65,49.62,32.516966161319,1998500,0.0000,1.0
2009-06-19,49.71,49.86,48.58,48.84,32.0058167537045,2038200,0.0000,1.0
2009-06-18,48.24,49.45,48.0,49.26,32.2810510501123,1355000,0.0000,1.0
2009-06-17,48.44,48.83,47.86,48.27,31.632284494294,1586000,0.3900,1.0
2009-06-16,48.64,49.09,48.5,48.7,31.6582871942482,1573800,0.0000,1.0
2009-06-15,48.52,48.85,47.77,48.57,31.573778419397,1724900,0.0000,1.0
2009-06-12,48.11,49.15,47.66,49.04,31.8793101438589,1073600,0.0000,1.0
2009-06-11,46.96,48.98,46.96,48.43,31.4827689695573,1453300,0.0000,1.0
2009-06-10,47.58,48.25,47.16,47.63,30.9627149704731,2181300,0.0000,1.0
2009-06-09,47.57,47.9,47.06,47.22,30.6961872959425,1476000,0.0000,1.0
2009-06-08,46.64,47.66,46.23,47.32,30.761194045828,2312200,0.0000,1.0
2009-06-05,46.65,47.0,45.9,46.64,30.3191481466065,943100,0.0000,1.0
2009-06-04,46.44,46.54,46.13,46.49,30.2216380217782,939300,0.0000,1.0
2009-06-03,46.62,46.7,45.58,46.12,29.9811130472018,1258700,0.0000,1.0
2009-06-02,46.59,46.89,46.24,46.72,30.3711535465149,1906000,0.0000,1.0
2009-06-01,46.14,46.92,46.14,46.65,30.325648821595,1611800,0.0000,1.0
2009-05-29,46.07,46.1,45.02,45.68,29.6950833477055,1869200,0.0000,1.0
2009-05-28,45.44,46.2,45.21,45.95,29.8706015723964,1122500,0.0000,1.0
2009-05-27,46.48,46.57,45.17,45.26,29.4220549981863,1362000,0.0000,1.0
2009-05-26,44.61,46.74,44.5,46.56,30.2671427466981,1919000,0.0000,1.0
2009-05-22,44.51,45.08,44.27,44.56,28.9670077489877,1029400,0.0000,1.0
2009-05-21,44.51,44.85,44.28,44.5,28.9280036990563,1385100,0.0000,1.0
2009-05-20,45.84,46.05,44.97,44.99,29.2465367734954,1226800,0.0000,1.0
2009-05-19,44.52,45.73,44.42,45.59,29.6365772728085,1877100,0.0000,1.0
2009-05-18,44.62,45.0,43.98,44.41,28.8694976241594,1977600,0.0000,1.0
2009-05-15,44.59,44.8,43.94,44.25,28.7654868243425,1491300,0.0000,1.0
2009-05-14,44.93,45.19,44.05,44.82,29.13602529869,1662800,0.0000,1.0
2009-05-13,45.61,45.77,44.68,44.94,29.2140333985526,1601300,0.0000,1.0
2009-05-12,46.0,46.2725,45.59,45.95,29.8706015723964,2299200,0.0000,1.0
2009-05-11,45.9,46.54,45.6,45.98,29.890103597362,1101700,0.0000,1.0
2009-05-08,46.39,47.15,46.07,46.4,30.1631319468812,1550400,0.0000,1.0
2009-05-07,46.12,46.32,45.03,45.75,29.7405880726253,2049400,0.0000,1.0
2009-05-06,46.2,47.07,45.5,45.8,29.7730914475681,2498900,0.0000,1.0
2009-05-05,49.89,49.89,46.87,47.42,30.8262007957135,1727600,0.0000,1.0
2009-05-04,47.18,48.36,46.63,48.36,31.4372642446374,1727300,0.0000,1.0
2009-05-01,46.0,46.9,45.97,46.9,30.4881656963088,807700,0.0000,1.0
2009-04-30,46.14,46.63,45.89,46.02,29.9161062973162,1757500,0.0000,1.0
2009-04-29,45.37,46.09,44.99,45.82,29.7860927975452,1106600,0.0000,1.0
2009-04-28,44.77,45.6,44.4,45.22,29.3960522982321,863100,0.0000,1.0
2009-04-27,44.49,45.49,44.38,45.01,29.2595381234725,1065900,0.0000,1.0
2009-04-24,45.24,45.5,44.58,45.03,29.2725394734496,937700,0.0000,1.0
2009-04-23,45.06,45.57,44.47,44.97,29.2335354235183,1323000,0.0000,1.0
2009-04-22,45.37,45.688,44.62,45.0,29.2530374484839,1295300,0.0000,1.0
2009-04-21,45.16,45.68,44.93,45.6,29.6430779477971,1289100,0.0000,1.0
2009-04-20,46.08,46.11,45.31,45.31,29.4545583731291,1320400,0.0000,1.0
2009-04-17,46.43,46.73,46.14,46.41,30.1696326218698,1485100,0.0000,1.0
2009-04-16,46.13,46.54,45.58,46.22,30.0461197970873,1783600,0.0000,1.0
2009-04-15,44.73,45.66,44.73,45.64,29.6690806477513,988600,0.0000,1.0
2009-04-14,45.6,45.87,44.87,44.91,29.194531373587,1394800,0.0000,1.0
2009-04-13,45.7,46.21,45.05,45.98,29.890103597362,1341100,0.0000,1.0
2009-04-09,46.39,46.8,45.58,46.13,29.9876137221903,1536800,0.0000,1.0
2009-04-08,45.15,45.62,44.56,45.47,29.5585691729459,1346900,0.0000,1.0
2009-04-07,45.0,45.67,44.34,45.05,29.2855408234267,2154000,0.0000,1.0
2009-04-06,46.6,46.82,45.27,45.62,29.6560792977742,3119400,0.0000,1.0
2009-04-03,46.85,47.38,46.33,46.85,30.4556623213661,1300900,0.0000,1.0
2009-04-02,47.69,47.69,45.92,46.85,30.4556623213661,2246400,0.0000,1.0
2009-04-01,46.06,47.0,45.66,46.72,30.3711535465149,2609300,0.0000,1.0
2009-03-31,45.19,46.96,44.88,46.24,30.0591211470644,3126800,0.0000,1.0
2009-03-30,43.99,45.0,43.81,44.9,29.1880306985984,2981800,0.0000,1.0
2009-03-27,44.39,45.37,44.28,44.79,29.1165232737243,2260200,0.0000,1.0
2009-03-26,43.66,45.21,42.65,45.06,29.2920414984153,3843600,0.0000,1.0
2009-03-25,44.2,44.94,41.15,42.93,27.9073977258537,6630400,0.0000,1.0
2009-03-24,44.4,44.9,43.74,43.81,28.4794571248463,1561300,0.0000,1.0
2009-03-23,43.61,44.8,43.0,44.79,29.1165232737243,1958100,0.0000,1.0
2009-03-20,43.46,43.98,42.76,42.81,27.8293896259911,2103300,0.0000,1.0
2009-03-19,43.46,43.65,42.75,43.25,28.1154193254873,1519500,0.0000,1.0
2009-03-18,42.01,43.68,41.61,43.25,28.1154193254873,1952400,0.0000,1.0
2009-03-17,41.39,42.2,40.7875,42.17,27.4133464267237,2062000,0.3900,1.0
2009-03-16,40.94,42.11,40.74,41.39,26.6597370442222,1555100,0.0000,1.0
2009-03-13,40.47,40.85,40.09,40.57,26.1315663658877,1499800,0.0000,1.0
2009-03-12,39.1,40.45,38.72,40.21,25.8996865558872,2061100,0.0000,1.0
2009-03-11,38.89,39.66,38.72,39.1,25.1847238083858,2325300,0.0000,1.0
2009-03-10,37.46,38.705,37.34,38.6,24.8626685167184,2065600,0.0000,1.0
2009-03-09,37.95,38.08,36.43,36.72,23.6517406200492,2331700,0.0000,1.0
2009-03-06,38.28,39.01,37.09,38.22,24.6179064950512,2556100,0.0000,1.0
2009-03-05,38.66,38.72,37.61,37.99,24.4697610608843,2269900,0.0000,1.0
2009-03-04,38.91,39.79,38.47,39.38,25.3650747717195,1764000,0.0000,1.0
2009-03-03,39.97,40.26,38.14,38.41,24.7402875058848,2692300,0.0000,1.0
2009-03-02,41.0,41.64,39.39,39.51,25.448809147553,2312800,0.0000,1.0
2009-02-27,41.57,42.7,41.02,41.57,26.7756769492224,2295100,0.0000,1.0
2009-02-26,42.11,43.82,42.0,42.29,27.2394365692234,2338800,0.0000,1.0
2009-02-25,41.49,42.38,40.67,41.59,26.7885591608891,2561100,0.0000,1.0
2009-02-24,38.48,42.78,38.25,41.41,26.6726192558888,4158400,0.0000,1.0
2009-02-23,39.4,39.9,38.81,39.18,25.2362526550525,2970100,0.0000,1.0
2009-02-20,40.19,41.07,37.66,39.37,25.3586336658861,4558700,0.0000,1.0
2009-02-19,40.81,41.31,40.11,40.34,25.9834209317208,2559700,0.0000,1.0
2009-02-18,41.4,41.49,40.21,40.61,26.1573307892211,2105600,0.0000,1.0
2009-02-17,42.56,42.56,41.21,41.21,26.5437971392219,2292400,0.0000,1.0
2009-02-13,43.67,44.16,43.46,43.63,28.1025447508918,1400300,0.0000,1.0
2009-02-12,43.65,44.18,42.38,43.73,28.1669558092253,2264900,0.0000,1.0
2009-02-11,44.69,44.84,43.9,44.37,28.5791865825595,1454500,0.0000,1.0
2009-02-10,45.86,46.3,44.08,44.39,28.5920687942262,2056100,0.0000,1.0
2009-02-09,46.3,46.53,45.49,46.3,29.8223200083954,1776900,0.0000,1.0
2009-02-06,45.52,46.72,45.03,46.53,29.9704654425624,1728500,0.0000,1.0
2009-02-05,44.78,45.7,44.4,45.51,29.313472647561,1375200,0.0000,1.0
2009-02-04,45.21,45.64,44.49,45.04,29.0107406733937,1831900,0.0000,1.0
2009-02-03,44.61,45.42,44.5,45.12,29.0622695200605,1644600,0.0000,1.0
2009-02-02,43.23,45.13,43.182,44.8,28.8561541333934,1434900,0.0000,1.0
2009-01-30,45.5,45.5,43.6645,43.84,28.2378079733921,1891600,0.0000,1.0
2009-01-29,45.13,45.81,44.55,44.76,28.83038971006,1473500,0.0000,1.0
2009-01-28,45.74,45.82,44.94,45.52,29.3199137533944,1409900,0.0000,1.0
2009-01-27,44.62,45.65,44.12,45.11,29.0558284142271,1583200,0.0000,1.0
2009-01-26,43.12,44.78,43.11,44.32,28.5469810533928,1648200,0.0000,1.0
2009-01-23,42.94,43.4,42.23,43.18,27.8126949883912,1755300,0.0000,1.0
2009-01-22,43.795,44.4,43.05,43.64,28.1089858567252,2521500,0.0000,1.0
2009-01-21,42.04,44.6,41.7,44.6,28.7273320167265,3495100,0.0000,1.0
2009-01-20,43.4,43.72,41.73,41.86,26.9624690183895,2626400,0.0000,1.0
2009-01-16,43.51,44.34,43.0,43.71,28.1540735975586,1541400,0.0000,1.0
2009-01-15,42.21,43.23,41.67,43.02,27.7096372950577,1803400,0.0000,1.0
2009-01-14,41.82,42.6,41.51,42.26,27.2201132517233,1190000,0.0000,1.0
2009-01-13,43.37,43.58,42.65,43.02,27.7096372950577,1532400,0.0000,1.0
2009-01-12,43.53,44.23,43.29,43.58,28.0703392217251,1157300,0.0000,1.0
2009-01-09,43.76,44.2,43.21,43.59,28.0767803275584,1376400,0.0000,1.0
2009-01-08,42.85,43.72,42.69,43.67,28.1283091742252,1510400,0.0000,1.0
2009-01-07,42.89,43.4,42.76,43.0,27.696755083391,1606500,0.0000,1.0
2009-01-06,44.2,44.99,43.38,43.67,28.1283091742252,1459200,0.0000,1.0
2009-01-05,43.42,44.17,43.2,43.97,28.3215423492256,1583400,0.0000,1.0
2009-01-02,42.73,44.0,42.16,43.75,28.179838020892,1110300,0.0000,1.0
2008-12-31,41.78,42.88,41.78,42.63,27.4584341675572,1525100,0.0000,1.0
2008-12-30,40.7,41.67,40.43,41.67,26.8400880075559,1223800,0.0000,1.0
2008-12-29,40.16,40.6296,39.89,40.54,26.1122430483877,1099300,0.0000,1.0
2008-12-26,39.98,40.34,39.77,40.21,25.8996865558872,896900,0.0000,1.0
2008-12-24,39.48,39.9,39.46,39.71,25.5776312642199,608300,0.0000,1.0
2008-12-23,40.62,40.91,39.5,39.68,25.5583079467199,1474400,0.0000,1.0
2008-12-22,40.9,41.24,39.52,40.45,26.0542730958876,1583400,0.0000,1.0
2008-12-19,41.45,41.75,40.56,40.97,26.3892105992216,2380700,0.3500,1.0
2008-12-18,41.13,41.96,40.31,40.63,25.9485388830197,2964700,0.0000,1.0
2008-12-17,41.6,42.01,40.96,41.33,26.3955971458332,2047400,0.0000,1.0
2008-12-16,41.83,42.39,41.02,41.85,26.7276975696376,2073300,0.0000,1.0
2008-12-15,42.5,42.63,40.41,41.03,26.2040007474846,2238000,0.0000,1.0
2008-12-12,41.76,42.49,41.02,42.43,27.0981172731116,1830600,0.0000,1.0
2008-12-11,44.21,45.17,42.88,43.18,27.5771082689833,1437700,0.0000,1.0
2008-12-10,43.35,44.61,43.26,44.48,28.4073593284941,1184000,0.0000,1.0
2008-12-09,43.0,44.33,42.85,43.04,27.4876966164206,1402600,0.0000,1.0
2008-12-08,44.35,44.83,43.05,43.48,27.7687046673319,1724700,0.0000,1.0
2008-12-05,41.65,43.44,40.17,43.26,27.6282006418762,1803800,0.0000,1.0
2008-12-04,43.95,44.4,41.3,42.28,27.0023190739373,1384700,0.0000,1.0
2008-12-03,42.6,44.59,41.37,44.4,28.3562669556011,1792000,0.0000,1.0
2008-12-02,41.57,43.59,41.49,43.27,27.6345871884879,2454500,0.0000,1.0
2008-12-01,45.28,46.52,41.0,41.0,26.1848411076497,2936100,0.0000,1.0
2008-11-28,45.04,46.94,44.88,46.67,29.8060130364393,772800,0.0000,1.0
2008-11-26,44.36,45.5,44.14,45.04,28.7650059387449,1920000,0.0000,1.0
2008-11-25,45.99,45.99,43.98,45.13,28.8224848582495,2191800,0.0000,1.0
2008-11-24,43.69,45.33,43.03,44.4,28.3562669556011,2861500,0.0000,1.0
2008-11-21,39.82,43.74,38.36,43.6,27.8453432266714,3385300,0.0000,1.0
2008-11-20,39.58,42.11,38.52,39.04,24.9330779717718,2593900,0.0000,1.0
2008-11-19,41.09,42.64,39.95,40.03,25.5653460863224,1753000,0.0000,1.0
2008-11-18,40.15,42.08,39.96,41.5,26.5041684382308,2092200,0.0000,1.0
2008-11-17,41.63,42.38,40.39,40.8,26.0571101754173,1634100,0.0000,1.0
2008-11-14,43.43,44.5,41.68,42.09,26.8809746883165,1518900,0.0000,1.0
2008-11-13,41.41,44.5,39.63,44.47,28.4009727818825,2277900,0.0000,1.0
2008-11-12,40.96,41.24,40.14,40.95,26.1529083745916,1734400,0.0000,1.0
2008-11-11,41.22,42.4,39.65,41.77,26.6766051967446,2263200,0.0000,1.0
2008-11-10,42.7,43.71,40.01,40.95,26.1529083745916,2288700,0.0000,1.0
2008-11-07,41.24,42.71,40.28,42.7,27.2705540316254,1639700,0.0000,1.0
2008-11-06,43.44,44.04,40.34,41.03,26.2040007474846,2211600,0.0000,1.0
2008-11-05,43.68,44.97,43.22,43.47,27.7623181207203,1403300,0.0000,1.0
2008-11-04,43.89,44.96,43.3905,44.34,28.3179476759314,2032600,0.0000,1.0
2008-11-03,42.55,43.49,41.83,43.2,27.5898813622065,1881000,0.0000,1.0
2008-10-31,41.56,42.78,41.15,42.61,27.2130751121208,2727000,0.0000,1.0
2008-10-30,41.15,42.43,40.1,41.8,26.6957648365794,3118100,0.0000,1.0
2008-10-29,42.01,42.71,40.35,40.58,25.9166061499616,2654000,0.0000,1.0
2008-10-28,37.64,42.64,36.88,42.54,27.1683692858395,2960200,0.0000,1.0
2008-10-27,37.64,38.74,36.43,36.99,23.6238359163893,1899400,0.0000,1.0
2008-10-24,36.77,39.01,36.12,38.11,24.339129136891,2448100,0.0000,1.0
2008-10-23,37.77,40.31,36.39,39.11,24.9777837980532,3808700,0.0000,1.0
2008-10-22,40.18,40.49,36.34,37.69,24.0708941792029,2320600,0.0000,1.0
2008-10-21,41.72,42.45,40.56,40.99,26.1784545610381,1434500,0.0000,1.0
2008-10-20,39.27,42.68,38.52,42.5,27.142823099393,2337600,0.0000,1.0
2008-10-17,39.48,40.97,37.88,38.9,24.8436663192091,2608700,0.0000,1.0
2008-10-16,37.97,39.96,36.46,39.87,25.4631613405364,3509600,0.0000,1.0
2008-10-15,39.59,39.79,37.7,37.85,24.1730789249888,4109400,0.0000,1.0
2008-10-14,43.36,46.86,39.13,40.12,25.622825005827,4876800,0.0000,1.0
2008-10-13,39.27,41.99,37.0,41.99,26.8171092222003,2574200,0.0000,1.0
2008-10-10,36.9,39.28,34.29,38.0,24.2688771241631,5669700,0.0000,1.0
2008-10-09,39.19,42.3,38.09,38.09,24.3263560436677,5837400,0.0000,1.0
2008-10-08,35.88,41.06,35.88,39.53,25.2460187557413,6993400,0.0000,1.0
2008-10-07,45.9,45.9,36.76,38.16,24.3710618699491,9016600,0.0000,1.0
2008-10-06,49.03,49.14,43.65,45.54,29.084333269326,4112600,0.0000,1.0
2008-10-03,50.22,51.21,49.08,49.37,31.5303806215772,2621600,0.0000,1.0
2008-10-02,50.75,51.0,49.54,49.75,31.7730693928188,2817600,0.0000,1.0
2008-10-01,50.08,51.16,49.57,50.83,32.462816426874,2970100,0.0000,1.0
2008-09-30,51.58,51.81,49.42,50.47,32.2329007488556,3247000,0.0000,1.0
2008-09-29,52.45,52.99,50.58,50.84,32.4692029734856,6162100,0.0000,1.0
2008-09-26,52.76,53.67,51.9,53.16,33.9508817873819,1871000,0.0000,1.0
2008-09-25,52.38,53.76,52.01,53.45,34.1360916391189,2131000,0.0000,1.0
2008-09-24,52.2,52.69,51.52,52.09,33.2675212999384,1764500,0.0000,1.0
2008-09-23,52.7,53.29,51.36,52.17,33.3186136728313,1825600,0.3500,1.0
2008-09-22,53.64,53.73,52.52,52.69,33.4264614322445,1953200,0.0000,1.0
2008-09-19,52.32,57.99,52.04,53.49,33.9339803000714,3319700,0.0000,1.0
2008-09-18,51.64,53.78,50.6,51.74,32.8237827767002,4913100,0.0000,1.0
2008-09-17,52.32,52.71,48.65,50.57,32.0815364325034,7759400,0.0000,1.0
2008-09-16,55.42,56.84,43.35,53.04,33.6485009369188,11718700,0.0000,1.0
2008-09-15,57.6,57.97,56.32,56.42,35.7927681534871,3716700,0.0000,1.0
2008-09-12,57.54,58.75,57.15,58.17,36.9029656768583,1993100,0.0000,1.0
2008-09-11,56.74,57.98,56.18,57.7,36.60479834201,2165100,0.0000,1.0
2008-09-10,57.28,57.36,56.73,56.94,36.1226554175746,1909700,0.0000,1.0
2008-09-09,57.52,57.86,56.92,57.2,36.2875990496183,2612900,0.0000,1.0
2008-09-08,56.75,57.43,56.27,57.36,36.3891028231836,2031900,0.0000,1.0
2008-09-05,56.19,56.25,55.28,56.08,35.5770726346607,1788600,0.0000,1.0
2008-09-04,56.86,57.105,55.91,56.25,35.6849203940739,1804700,0.0000,1.0
2008-09-03,58.2,58.21,56.84,57.05,36.1924392619008,1523500,0.0000,1.0
2008-09-02,58.22,58.99,57.59,57.73,36.6238302995536,1286200,0.0000,1.0
2008-08-29,58.29,58.65,57.8,57.92,36.7443660306624,1330800,0.0000,1.0
2008-08-28,58.31,58.58,57.76,58.58,37.1630690966196,1254700,0.0000,1.0
2008-08-27,57.27,58.44,57.26,58.08,36.8458698042278,1018300,0.0000,1.0
2008-08-26,57.19,57.86,57.06,57.33,36.3700708656401,1575000,0.0000,1.0
2008-08-25,57.3,57.69,57.1,57.35,36.3827588373358,2127300,0.0000,1.0
2008-08-22,57.12,57.58,57.0608,57.41,36.4208227524228,1317200,0.0000,1.0
2008-08-21,56.92,57.12,56.6,57.02,36.1734073043572,2305500,0.0000,1.0
2008-08-20,56.68,57.23,56.35,57.13,36.2431911486834,2097500,0.0000,1.0
2008-08-19,56.98,57.18,56.39,56.77,36.0148076581614,1938500,0.0000,1.0
2008-08-18,57.38,57.73,57.09,57.35,36.3827588373358,1503500,0.0000,1.0
2008-08-15,56.71,57.28,56.62,57.13,36.2431911486834,1160800,0.0000,1.0
2008-08-14,56.65,56.85,55.95,56.59,35.9006159129003,1312200,0.0000,1.0
2008-08-13,56.43,57.38,56.26,57.04,36.1860952760529,1687500,0.0000,1.0
2008-08-12,57.74,57.75,56.52,56.66,35.9450238138352,2238900,0.0000,1.0
2008-08-11,57.16,57.91,56.86,57.76,36.6428622570971,2592600,0.0000,1.0
2008-08-08,56.06,57.26,55.63,57.17,36.2685670920748,3885700,0.0000,1.0
2008-08-07,57.0,57.0,55.58,55.81,35.4057850167692,3602600,0.0000,1.0
2008-08-06,55.77,56.64,55.68,55.98,35.5136327761824,3746200,0.0000,1.0
2008-08-05,55.09,55.82,54.265,55.7,35.336001172443,4116900,0.0000,1.0
2008-08-04,55.21,55.72,54.685,54.83,34.7840744036813,1974300,0.0000,1.0
2008-08-01,56.42,56.42,55.06,55.12,34.9680499932685,2011500,0.0000,1.0
2008-07-31,55.53,56.24,55.5,56.16,35.6278245214434,1786500,0.0000,1.0
2008-07-30,54.68,55.53,54.28,55.47,35.1900894979428,1494500,0.0000,1.0
2008-07-29,54.48,54.66,53.94,54.65,34.6698826584203,1840500,0.0000,1.0
2008-07-28,54.63,54.63,53.7,54.23,34.4034352528112,1328500,0.0000,1.0
2008-07-25,55.24,55.29,54.32,54.48,34.5620348990071,1639800,0.0000,1.0
2008-07-24,54.58,55.1,54.33,55.02,34.9046101347902,2344200,0.0000,1.0
2008-07-23,54.85,55.08,54.04,54.45,34.5430029414636,2153400,0.0000,1.0
2008-07-22,54.47,55.26,54.47,54.89,34.8221383187683,1544800,0.0000,1.0
2008-07-21,54.7,54.98,54.35,54.73,34.7206345452029,1774800,0.0000,1.0
2008-07-18,53.79,54.94,53.79,54.61,34.6445067150289,2903300,0.0000,1.0
2008-07-17,54.85,54.85,53.39,53.81,34.1369878472021,2889500,0.0000,1.0
2008-07-16,55.94,56.01,54.63,54.94,34.8538582480075,5119300,0.0000,1.0
2008-07-15,55.58,56.28,55.27,55.98,35.5136327761824,2100500,0.0000,1.0
2008-07-14,55.67,56.45,55.65,55.84,35.4248169743127,1654300,0.0000,1.0
2008-07-11,55.67,56.8,55.4,55.9,35.4628808893997,1652100,0.0000,1.0
2008-07-10,55.95,56.28,55.39,56.18,35.6405124931391,2503300,0.0000,1.0
2008-07-09,55.29,55.98,54.61,55.57,35.2535293564211,2068300,0.0000,1.0
2008-07-08,55.52,55.885,54.21,54.9,34.8284823046161,3156500,0.0000,1.0
2008-07-07,56.39,56.53,55.24,55.77,35.3804090733778,2283500,0.0000,1.0
2008-07-03,57.16,57.33,55.92,56.26,35.6912643799218,1609600,0.0000,1.0
2008-07-02,58.01,58.03,56.81,56.81,36.0401836015527,1919000,0.0000,1.0
