timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-13,35.82,37.58,35.65,37.06,6.18839208936164,1334700,0.0000,1.0
2004-12-10,35.95,36.78,35.654,35.85,5.98634259049149,468800,0.0000,1.0
2004-12-09,35.95,36.28,35.54,36.03,6.01639954073664,815200,0.0000,1.0
2004-12-08,35.23,35.65,34.1,35.5,5.92789852057038,1343400,0.0000,1.0
2004-12-07,36.91,36.96,35.0,35.77,5.9729839459381,1168200,0.0000,1.0
2004-12-06,37.65,37.8,36.68,36.92,6.16501446139319,956600,0.0000,1.0
2004-12-03,37.22,38.43,36.96,38.27,6.39044158823178,936000,0.0000,1.0
2004-12-02,39.69,39.86,36.27,37.01,6.18004293651576,2533500,0.0000,1.0
2004-12-01,40.44,40.98,39.94,40.12,6.69936024352911,724500,0.0000,1.0
2004-11-30,40.42,41.07,40.27,40.53,6.76782329686528,960400,0.0000,1.0
2004-11-29,40.86,41.0,40.1,40.61,6.78118194141868,1858700,0.0000,1.0
2004-11-26,38.62,40.94,38.62,40.01,6.68099210726819,1490500,0.0000,1.0
2004-11-24,37.84,38.4,37.83,38.14,6.36873379083251,457000,0.0000,1.0
2004-11-23,38.365,38.65,37.31,37.77,6.30695005977305,1342900,0.0000,1.0
2004-11-22,37.58,37.97,37.06,37.3,6.22846802302183,1263500,0.0000,1.0
2004-11-19,37.38,38.3,37.38,37.711,6.29709805941491,574000,0.0000,1.0
2004-11-18,38.55,38.67,37.04,37.51,6.2635344649745,604000,0.0000,1.0
2004-11-17,37.75,39.0,37.63,38.43,6.41715887733858,579900,0.0000,1.0
2004-11-16,38.5,38.5,37.27,37.6,6.27856294009707,719000,0.0000,1.0
2004-11-15,38.549,39.349,38.23,38.51,6.43051752189198,894100,0.0000,1.0
2004-11-12,36.94,38.669,36.64,38.39,6.41047955506188,1113100,0.0000,1.0
2004-11-11,37.21,37.5,36.5,37.06,6.18839208936164,637700,0.0000,1.0
2004-11-10,37.53,38.3,37.1,37.221,6.21527636152535,679800,0.0000,1.0
2004-11-09,37.25,37.79,37.02,37.5,6.26186463440533,802000,0.0000,1.0
2004-11-08,36.35,37.46,36.35,37.14,6.20175073391504,770800,0.0000,1.0
2004-11-05,36.75,37.1,35.79,36.31,6.06315479667353,620800,0.0000,1.0
2004-11-04,35.77,36.68,35.46,36.61,6.11324971374877,807900,0.0000,1.0
2004-11-03,35.1,35.93,34.49,35.68,5.95795547081552,1096900,0.0000,1.0
2004-11-02,32.8,34.2,32.55,33.76,5.63734800153397,1883000,0.0000,1.0
2004-11-01,33.2,34.5,33.01,33.95,5.66907478234829,1059100,0.0000,1.0
2004-10-29,32.15,33.83,32.15,33.2,5.54383748966018,887000,0.0000,1.0
2004-10-28,32.57,32.95,31.21,32.55,5.43529850266382,1503700,0.0000,1.0
2004-10-27,35.21,35.35,33.21,34.39,5.74254732739198,1275800,0.0000,1.0
2004-10-26,32.76,35.49,32.05,35.25,5.88615275634101,4940200,0.0000,1.0
2004-10-25,32.66,33.59,31.77,32.6,5.4436476555097,2267500,0.0000,1.0
2004-10-22,31.68,32.18,30.72,30.85,5.15142730590412,622200,0.0000,1.0
2004-10-21,30.3,31.82,30.0,31.43,5.24827747891625,1693600,0.0000,1.0
2004-10-20,29.5,31.19,29.5,30.62,5.1130212028131,2941000,0.0000,1.0
2004-10-19,33.45,33.9,29.4,29.66,4.95271746817232,5428100,0.0000,1.0
2004-10-18,34.29,34.76,33.35,33.8,5.64402732381067,1264300,0.0000,1.0
2004-10-15,34.01,35.17,33.97,34.6,5.77761376934465,1033600,0.0000,1.0
2004-10-14,33.58,35.5,33.28,34.06,5.68744291860921,1676100,0.0000,1.0
2004-10-13,36.46,36.73,34.17,34.57,5.77260427763712,2819700,0.0000,1.0
2004-10-12,38.28,38.35,37.1,37.485,6.25935988855156,1280000,0.0000,1.0
2004-10-11,39.38,39.68,38.15,38.35,6.40380023278518,979900,0.0000,1.0
2004-10-08,39.32,40.25,38.71,39.02,6.51567888091989,1574000,0.0000,1.0
2004-10-07,41.78,42.0,40.6,40.64,6.7861914331262,1066700,0.0000,1.0
2004-10-06,40.64,42.44,40.4,41.92,6.99992974598057,1241100,0.0000,1.0
2004-10-05,40.79,41.21,40.41,40.52,6.7661534662961,1043700,0.0000,1.0
2004-10-04,39.49,40.799,39.2,40.48,6.7594741440194,1225700,0.0000,1.0
2004-10-01,38.83,39.2,38.39,39.02,6.51567888091989,644700,0.0000,1.0
2004-09-30,37.911,39.38,37.85,38.62,6.4488856581529,1003100,0.0000,1.0
2004-09-29,38.2,38.37,37.06,37.64,6.28524226237377,2829400,0.0000,1.0
2004-09-28,36.7,38.13,36.395,38.0,6.34535616286407,1341500,0.0750,1.0
2004-09-27,35.18,36.63,34.85,36.2,6.03287966108153,1172400,0.0000,1.0
2004-09-24,34.37,35.4,34.34,35.12,5.85289319605478,702700,0.0000,1.0
2004-09-23,35.76,35.93,34.34,34.65,5.7745657529413,1538600,0.0000,1.0
2004-09-22,35.67,36.15,34.94,35.78,5.96288492468224,1227800,0.0000,1.0
2004-09-21,36.5,36.5,35.9,36.2,6.03287966108153,1381900,0.0000,1.0
2004-09-20,37.08,37.74,36.73,36.85,6.14120484836614,578000,0.0000,1.0
2004-09-17,37.09,37.629,36.79,36.95,6.15787026179454,722300,0.0000,1.0
2004-09-16,36.56,37.33,36.52,36.94,6.1562037204517,658300,0.0000,1.0
2004-09-15,37.5,37.6,36.41,36.52,6.08620898405241,1716000,0.0000,1.0
2004-09-14,36.99,37.11,35.9,36.8,6.13287214165194,1840800,0.0000,1.0
2004-09-13,36.35,36.99,35.928,36.85,6.14120484836614,1300700,0.0000,1.0
2004-09-10,35.7,36.23,35.06,35.77,5.9612183833394,1599900,0.0000,1.0
2004-09-09,35.7,35.94,34.76,35.42,5.90288943633999,2689800,0.0000,1.0
2004-09-08,34.2,34.93,34.1,34.51,5.75123417414153,1909700,0.0000,1.0
2004-09-07,32.6,34.21,32.3,34.2,5.69957139251349,1721400,0.0000,1.0
2004-09-03,32.4,32.63,32.15,32.34,5.38959470274521,368900,0.0000,1.0
2004-09-02,31.07,32.74,30.95,32.48,5.41292628154497,699000,0.0000,1.0
2004-09-01,31.49,31.9,30.64,31.05,5.17461086951882,357400,0.0000,1.0
2004-08-31,30.81,31.41,30.49,31.36,5.22627365114687,434900,0.0000,1.0
2004-08-30,31.39,31.5,30.42,30.54,5.08961726103397,353100,0.0000,1.0
2004-08-27,30.7,31.31,30.4,31.09,5.18127703489018,403300,0.0000,1.0
2004-08-26,30.42,30.8,30.32,30.6,5.09961650909101,1120500,0.0000,1.0
2004-08-25,31.15,31.61,29.87,30.5,5.08295109566261,1102000,0.0000,1.0
2004-08-24,30.4,30.79,29.48,30.03,5.00462365254912,1243700,0.0000,1.0
2004-08-23,32.09,32.22,29.79,30.05,5.0079567352348,2192300,0.0000,1.0
2004-08-20,31.86,32.1,31.4,31.84,5.3062676356032,558200,0.0000,1.0
2004-08-19,31.88,32.59,31.43,31.81,5.30126801157468,464100,0.0000,1.0
2004-08-18,32.15,32.15,31.43,31.99,5.3312657557458,395300,0.0000,1.0
2004-08-17,32.29,32.89,31.73,31.9,5.31626688366024,901000,0.0000,1.0
2004-08-16,30.32,32.2,30.27,32.05,5.34126500380284,805000,0.0000,1.0
2004-08-13,29.93,31.0,29.77,30.03,5.00462365254912,410300,0.0000,1.0
2004-08-12,30.85,30.855,29.93,30.01,5.00129056986344,453600,0.0000,1.0
2004-08-11,30.57,31.05,29.91,30.95,5.15794545609042,626600,0.0000,1.0
2004-08-10,30.05,31.05,29.95,30.96,5.15961199743326,703300,0.0000,1.0
2004-08-09,29.19,30.3,29.17,29.86,4.97629244972084,574700,0.0000,1.0
2004-08-06,30.24,30.74,28.92,29.05,4.84130260095078,686100,0.0000,1.0
2004-08-05,31.79,32.46,30.4,30.83,5.13794695997634,668000,0.0000,1.0
2004-08-04,31.84,32.05,31.44,31.66,5.27626989143207,447800,0.0000,1.0
2004-08-03,32.09,32.33,31.75,32.0,5.33293229708864,502800,0.0000,1.0
2004-08-02,32.56,32.75,31.79,32.26,5.37626237200249,657800,0.0000,1.0
2004-07-30,32.7,32.99,32.291,32.75,5.45792289780166,495800,0.0000,1.0
2004-07-29,32.34,32.67,30.85,32.61,5.43459131900189,632800,0.0000,1.0
2004-07-28,31.66,32.43,31.54,32.08,5.34626462783136,899800,0.0000,1.0
2004-07-27,30.2,31.63,29.78,31.5,5.24960522994663,976800,0.0000,1.0
2004-07-26,30.47,30.6,29.83,30.11,5.01795598329184,515600,0.0000,1.0
2004-07-23,31.3,31.3,29.94,30.44,5.07295184760557,568400,0.0000,1.0
2004-07-22,31.1,31.75,30.42,31.09,5.18127703489018,735200,0.0750,1.0
2004-07-21,32.58,32.59,31.36,31.42,5.22367156862665,1037800,0.0000,1.0
2004-07-20,31.72,32.39,30.25,32.32,5.37329933475536,2211700,0.0000,1.0
2004-07-19,32.62,33.3,31.03,31.31,5.20538373054425,1452400,0.0000,1.0
2004-07-16,32.45,33.15,32.21,33.1,5.50297673206691,825700,0.0000,1.0
2004-07-15,31.36,32.46,31.04,32.23,5.35833655814249,1586100,0.0000,1.0
2004-07-14,29.55,31.5,29.39,31.26,5.19707107687044,2307300,0.0000,1.0
2004-07-13,29.19,29.5,28.93,29.33,4.8762026450611,1016100,0.0000,1.0
2004-07-12,29.17,29.2,28.6,28.84,4.79473863905769,469800,0.0000,1.0
2004-07-09,29.14,29.34,28.3,28.89,4.80305129273151,348200,0.0000,1.0
2004-07-08,28.55,29.12,28.45,28.9,4.80471382346627,622600,0.0000,1.0
2004-07-07,28.61,29.35,28.61,29.12,4.84128949963107,1037300,0.0000,1.0
2004-07-06,28.94,29.5,28.71,28.73,4.77645080097529,2166200,0.0000,1.0
2004-07-02,28.4,28.4,27.93,28.03,4.66007364954185,385000,0.0000,1.0
2004-07-01,28.41,28.82,28.17,28.5,4.73821259407573,516700,0.0000,1.0
2004-06-30,28.18,28.8,28.18,28.63,4.75982549362766,358900,0.0000,1.0
2004-06-29,28.5,28.56,28.1,28.21,4.68999920276759,602000,0.0000,1.0
2004-06-28,28.58,28.87,28.1,28.21,4.68999920276759,403600,0.0000,1.0
2004-06-25,28.5,28.95,28.24,28.49,4.73655006334097,782200,0.0000,1.0
2004-06-24,28.5,29.09,28.41,28.54,4.74486271701479,875800,0.0000,1.0
2004-06-23,27.96,28.54,27.65,28.49,4.73655006334097,432900,0.0000,1.0
2004-06-22,26.9,27.8,26.9,27.8,4.62183544264229,429400,0.0000,1.0
2004-06-21,27.26,27.54,26.98,27.08,4.50213322973933,356100,0.0000,1.0
2004-06-18,26.49,27.25,26.16,27.25,4.53039625223031,731900,0.0000,1.0
2004-06-17,26.6,26.8,26.35,26.76,4.4489322462269,521600,0.0000,1.0
2004-06-16,26.76,26.9,26.31,26.45,4.39739379344923,539400,0.0000,1.0
2004-06-15,26.4,27.44,26.35,26.9,4.47220767651359,1095600,0.0000,1.0
2004-06-14,26.78,26.78,26.11,26.28,4.36913077095826,671100,0.0000,1.0
2004-06-10,26.3,26.8,26.27,26.72,4.44228212328785,437300,0.0000,1.0
2004-06-09,26.6,26.99,26.13,26.19,4.35416799434539,707400,0.0000,1.0
2004-06-08,25.95,27.1,25.78,26.81,4.45724489990072,981100,0.0000,1.0
2004-06-07,25.53,26.48,25.07,26.13,4.3441928099368,1043000,0.0000,1.0
2004-06-04,24.9,25.52,24.9,25.17,4.18458985939952,255100,0.0000,1.0
2004-06-03,25.65,25.81,24.84,25.0,4.15632683690854,228300,0.0000,1.0
2004-06-02,25.9,25.99,25.22,25.66,4.26605386540292,240900,0.0000,1.0
2004-06-01,25.6,26.0,25.44,25.84,4.29597941862867,495200,0.0000,1.0
2004-05-28,25.6,25.87,25.3,25.6,4.25607868099434,275700,0.0000,1.0
2004-05-27,25.75,25.9,25.49,25.75,4.28101664201579,473400,0.0000,1.0
2004-05-26,25.94,26.0,25.41,25.51,4.24111590438147,442800,0.0000,1.0
2004-05-25,24.84,25.96,24.69,25.9,4.30595460303725,769300,0.0000,1.0
2004-05-24,24.83,25.3,24.68,25.0,4.15632683690854,1058200,0.0000,1.0
2004-05-21,25.5,25.55,24.59,24.8,4.12307622221327,606900,0.0000,1.0
2004-05-20,23.65,25.41,23.28,25.31,4.2078652896862,1913700,0.0000,1.0
2004-05-19,23.3,24.06,23.18,23.71,3.94186037212406,1225600,0.0000,1.0
2004-05-18,20.8,23.14,20.8,23.14,3.84709612024254,1175400,0.0000,1.0
2004-05-17,21.24,21.5,20.77,20.93,3.47967682785983,732600,0.0000,1.0
2004-05-14,21.74,22.04,21.34,21.65,3.59937904076279,343000,0.0000,1.0
2004-05-13,22.04,22.07,21.7,21.97,3.65258002427522,458900,0.0000,1.0
2004-05-12,22.17,22.17,21.42,21.96,3.65091749354046,699900,0.0000,1.0
2004-05-11,22.21,22.69,21.92,22.26,3.70079341558336,336600,0.0000,1.0
2004-05-10,22.03,22.33,21.61,21.9,3.64094230913188,1151100,0.0000,1.0
2004-05-07,22.94,23.75,22.35,22.41,3.72573137660481,1060400,0.0000,1.0
2004-05-06,23.95,24.08,23.24,23.74,3.94684796432835,480400,0.0000,1.0
2004-05-05,24.56,24.67,23.87,24.21,4.02498690886223,409200,0.0000,1.0
2004-05-04,23.34,24.75,23.34,24.31,4.04161221620986,814700,0.0000,1.0
2004-05-03,24.24,24.24,22.25,23.58,3.92024747257213,1739200,0.0000,1.0
2004-04-30,24.05,24.62,24.0,24.07,4.00171147857554,316700,0.0000,1.0
2004-04-29,24.55,25.34,24.07,24.21,4.02498690886223,804100,0.0000,1.0
2004-04-28,26.17,26.23,24.57,24.82,4.1264012836828,883800,0.0000,1.0
2004-04-27,26.2,26.5,25.55,25.79,4.28766676495485,436900,0.0000,1.0
2004-04-26,26.16,26.399,25.84,26.08,4.33588015626299,244000,0.0000,1.0
2004-04-23,26.9,26.9,25.84,25.98,4.31925484891535,405300,0.0000,1.0
2004-04-22,26.4,26.99,26.35,26.9,4.47220767651359,416600,0.0000,1.0
2004-04-21,26.58,26.6,25.76,26.11,4.34086774846728,667400,0.0000,1.0
2004-04-20,27.46,27.78,26.65,26.7,4.43895706181832,406900,0.0000,1.0
2004-04-19,27.6,27.75,27.01,27.3,4.53870890590412,272400,0.0000,1.0
2004-04-16,27.36,27.94,27.09,27.48,4.56863445912987,583700,0.0000,1.0
2004-04-15,27.85,28.44,26.25,27.34,4.54535902884318,2350700,0.0000,1.0
2004-04-14,27.29,27.75,26.74,27.2,4.52208359855649,1525500,0.0000,1.0
2004-04-13,28.1,28.14,27.09,27.4,4.55533421325176,365700,0.0000,1.0
2004-04-12,27.62,28.09,27.41,27.88,4.6351356885204,480700,0.0000,1.0
2004-04-08,27.8,27.87,27.16,27.27,4.53372131369983,486300,0.0000,1.0
2004-04-07,28.25,28.25,26.91,27.23,4.52707119076078,840400,0.0000,1.0
2004-04-06,26.0,28.2,25.86,27.8,4.62183544264229,1601200,0.0000,1.0
2004-04-05,25.3,26.4,25.28,26.15,4.34751787140633,594400,0.0000,1.0
2004-04-02,24.95,25.55,24.75,25.25,4.19789010527762,568100,0.0000,1.0
2004-04-01,24.62,24.99,24.23,24.64,4.09647573045706,607200,0.0000,1.0
2004-03-31,25.33,25.5,24.65,24.78,4.11975116074374,370600,0.0000,1.0
2004-03-30,24.99,25.77,24.96,25.28,4.20287769748191,349300,0.0000,1.0
2004-03-29,24.95,25.2,24.79,25.12,4.1762772057257,363500,0.0000,1.0
2004-03-26,24.31,24.95,23.8,24.85,4.13138887588709,432200,0.0000,1.0
2004-03-25,23.79,24.36,23.6,24.31,4.04161221620986,583600,0.0000,1.0
2004-03-24,23.89,24.12,23.3,23.63,3.92856012624595,1491900,0.0000,1.0
2004-03-23,25.46,25.72,23.86,23.86,3.96679833314551,1245100,0.0000,1.0
2004-03-22,24.81,25.0,23.94,24.0,3.9900737634322,339500,0.0000,1.0
2004-03-19,24.37,25.12,24.06,24.78,4.11975116074374,955000,0.0000,1.0
2004-03-18,23.16,23.5,22.87,23.3,3.87369661199876,317400,0.0000,1.0
2004-03-17,22.52,23.49,22.52,23.38,3.88699685787686,309300,0.0000,1.0
2004-03-16,23.07,23.18,22.55,22.75,3.78225742158677,469000,0.0000,1.0
2004-03-15,23.63,23.89,22.9,22.97,3.81883309775156,358900,0.0000,1.0
2004-03-12,23.03,23.48,22.62,23.48,3.9036221652245,300000,0.0000,1.0
2004-03-11,23.05,23.4,22.1,22.63,3.76230705276961,547000,0.0000,1.0
2004-03-10,23.59,24.0,23.08,23.09,3.83878346656873,1165600,0.0000,1.0
2004-03-09,24.24,24.24,23.46,23.57,3.91858494183737,348800,0.0000,1.0
2004-03-08,24.0,24.47,23.92,24.0,3.9900737634322,843700,0.0000,1.0
2004-03-05,24.99,24.99,24.18,24.31,4.04161221620986,383100,0.0000,1.0
2004-03-04,24.47,24.97,24.34,24.97,4.15133924470425,385500,0.0000,1.0
2004-03-03,24.95,25.25,24.186,24.6,4.089825607518,467100,0.0000,1.0
2004-03-02,25.4,25.87,25.05,25.05,4.16463949058236,768600,0.0000,1.0
2004-03-01,24.49,25.49,24.35,25.3,4.20620275895144,499200,0.0000,1.0
2004-02-27,23.32,24.28,23.2,24.25,4.03163703180128,568200,0.0000,1.0
2004-02-26,23.49,23.55,23.151,23.38,3.88699685787686,566500,0.0000,1.0
2004-02-25,23.805,24.1,23.35,23.55,3.91525988036784,418800,0.0000,1.0
2004-02-24,23.66,23.93,23.2,23.64,3.93022265698071,383500,0.0000,1.0
2004-02-23,23.84,24.36,23.69,23.92,3.97677351755409,313500,0.0000,1.0
2004-02-20,24.6,24.66,23.66,23.85,3.96513580241075,457600,0.0000,1.0
2004-02-19,25.16,25.42,24.41,24.44,4.06322511576179,377500,0.0000,1.0
2004-02-18,25.04,25.4,24.9,25.39,4.22116553556431,584000,0.0000,1.0
2004-02-17,25.01,25.446,24.96,25.38,4.21950300482955,529900,0.0000,1.0
2004-02-13,25.15,25.49,24.8,25.05,4.16463949058236,369400,0.0000,1.0
2004-02-12,24.82,25.59,24.78,25.35,4.21451541262526,525900,0.0000,1.0
2004-02-11,24.8,25.2,23.94,25.1,4.17295214425617,466600,0.0000,1.0
2004-02-10,24.15,24.7,24.15,24.69,4.10478838413087,494400,0.0000,1.0
2004-02-09,23.99,24.75,23.3,24.2,4.02332437812747,538200,0.0000,1.0
2004-02-06,22.42,23.79,22.39,23.55,3.91525988036784,567700,0.0000,1.0
2004-02-05,21.35,23.4,21.34,22.37,3.71908125366576,1320300,0.0000,1.0
2004-02-04,21.767,21.767,20.85,20.85,3.46637658198172,543800,0.0000,1.0
2004-02-03,21.96,22.11,21.62,21.62,3.5943914485585,689000,0.0000,1.0
2004-02-02,22.38,22.68,21.49,21.98,3.65424255500999,855600,0.0000,1.0
2004-01-30,21.93,22.59,21.47,22.54,3.74734427615674,693000,0.0000,1.0
2004-01-29,21.35,21.8,21.31,21.73,3.6126792866409,989700,0.0000,1.0
2004-01-28,22.23,22.23,21.19,21.41,3.55947830312847,383100,0.0000,1.0
2004-01-27,22.0,22.28,21.8,21.82,3.62764206325377,291700,0.0000,1.0
2004-01-26,22.153,22.297,21.85,22.22,3.69414329264431,322800,0.0000,1.0
2004-01-23,22.899,22.92,22.06,22.3,3.70744353852242,368900,0.0000,1.0
2004-01-22,23.01,23.02,22.46,22.629,3.76214079969613,477100,0.0000,1.0
2004-01-21,22.88,23.1,22.45,22.64,3.76396958350437,600700,0.0000,1.0
2004-01-20,22.5,22.6,22.2,22.45,3.73238149954387,254600,0.0000,1.0
2004-01-16,22.35,22.5,22.21,22.37,3.71908125366576,209200,0.0000,1.0
2004-01-15,22.9,22.99,22.11,22.48,3.73736909174816,340100,0.0000,1.0
2004-01-14,22.56,22.837,22.55,22.81,3.79223260599535,245200,0.0000,1.0
2004-01-13,22.98,22.98,22.4,22.65,3.76563211423914,265800,0.0000,1.0
2004-01-12,22.35,22.9,22.34,22.9,3.80719538260822,283400,0.0000,1.0
2004-01-09,23.03,23.03,22.51,22.55,3.7490068068915,290000,0.0000,1.0
2004-01-08,22.68,23.26,22.55,23.0,3.82382068995586,649100,0.0000,1.0
2004-01-07,23.0,23.0,21.55,22.56,3.75066933762626,1191500,0.0000,1.0
2004-01-06,24.31,24.37,23.63,23.74,3.94684796432835,365600,0.0000,1.0
2004-01-05,23.8,24.29,23.75,24.29,4.03828715474034,608800,0.0000,1.0
2004-01-02,23.32,24.0,23.32,23.7,3.94019784138929,311700,0.0000,1.0
2003-12-31,23.39,23.7,22.99,23.0,3.82382068995586,328500,0.0000,1.0
2003-12-30,23.99,24.1,23.39,23.59,3.9219100033069,373300,0.0000,1.0
2003-12-29,22.95,24.13,22.88,24.0,3.9900737634322,754300,0.0000,1.0
2003-12-26,23.14,23.25,22.81,22.86,3.80054525966917,160900,0.0000,1.0
2003-12-24,23.4,23.4,22.5,22.75,3.78225742158677,143100,0.0000,1.0
2003-12-23,22.81,23.46,22.81,23.36,3.88367179640734,442500,0.0000,1.0
2003-12-22,22.3,23.05,22.19,22.92,3.81052044407775,433300,0.0000,1.0
2003-12-19,21.22,22.3,21.22,22.15,3.68250557750096,473300,0.0000,1.0
2003-12-18,21.78,22.0,21.65,22.0,3.65756761647951,433700,0.0000,1.0
2003-12-17,21.25,21.83,21.1,21.82,3.62764206325377,434700,0.0000,1.0
2003-12-16,21.01,21.46,20.74,21.4,3.55781577239371,658300,0.0000,1.0
2003-12-15,21.45,21.54,21.004,21.16,3.51791503475939,940200,0.0000,1.0
2003-12-12,20.86,21.43,20.58,21.38,3.55449071092418,648300,0.0000,1.0
2003-12-11,20.31,21.0,20.2,21.0,3.49131454300317,373100,0.0000,1.0
2003-12-10,20.44,20.57,20.1,20.3,3.37493739156973,490300,0.0000,1.0
2003-12-09,20.66,20.7,20.29,20.45,3.39987535259118,370600,0.0000,1.0
2003-12-08,19.8,20.75,19.7,20.71,3.44310115169503,572000,0.0000,1.0
2003-12-05,19.75,20.05,19.63,19.8,3.29181085483156,420800,0.0000,1.0
2003-12-04,19.76,20.1,19.49,20.1,3.34168677687446,599100,0.0000,1.0
2003-12-03,19.82,20.14,19.7,19.76,3.28516073189251,535900,0.0000,1.0
2003-12-02,20.09,20.479,19.23,19.75,3.28349820115775,1461600,0.0000,1.0
2003-12-01,20.14,21.5,19.75,21.25,3.53287781137226,2092900,0.0000,1.0
2003-11-28,20.11,20.23,19.8,20.02,3.32838653099636,85700,0.0000,1.0
2003-11-26,19.8,20.4,19.72,20.32,3.37826245303926,564200,0.0000,1.0
2003-11-25,19.22,19.92,19.14,19.81,3.29347338556633,659000,0.0000,1.0
2003-11-24,18.69,19.3,18.6,19.15,3.18374635707194,615500,0.0000,1.0
2003-11-21,19.22,19.25,18.89,19.02,3.16213345752002,365600,0.0000,1.0
2003-11-20,19.36,19.54,19.0,19.46,3.23528480984961,228400,0.0000,1.0
2003-11-19,19.48,19.7,19.29,19.42,3.22863468691055,607800,0.0000,1.0
2003-11-18,19.3,19.8,19.3,19.58,3.25523517866677,519200,0.0000,1.0
2003-11-17,19.7,19.84,19.06,19.63,3.26354783234058,268100,0.0000,1.0
2003-11-14,20.03,20.25,19.69,19.8,3.29181085483156,366200,0.0000,1.0
2003-11-13,19.69,20.15,19.4,20.1,3.34168677687446,903300,0.0000,1.0
2003-11-12,18.78,19.79,18.78,19.78,3.28848579336204,785100,0.0000,1.0
2003-11-11,18.52,18.79,18.4,18.75,3.1172451276814,241500,0.0000,1.0
2003-11-10,19.05,19.09,18.49,18.59,3.09064463592519,214700,0.0000,1.0
2003-11-07,18.64,19.1,18.54,19.04,3.16545851898954,282000,0.0000,1.0
2003-11-06,18.76,18.77,18.5,18.6,3.09230716665995,280200,0.0000,1.0
2003-11-05,18.92,19.0,18.63,18.73,3.11392006621188,422200,0.0000,1.0
2003-11-04,18.79,18.87,18.6,18.79,3.12389525062046,461900,0.0000,1.0
2003-11-03,18.6,19.0,18.51,18.78,3.12223271988569,352600,0.0000,1.0
2003-10-31,18.84,19.1,18.54,18.63,3.09729475886424,285200,0.0000,1.0
2003-10-30,19.1,19.44,18.88,19.06,3.16878358045907,541500,0.0000,1.0
2003-10-29,19.07,19.1,18.76,19.08,3.1721086419286,576800,0.0000,1.0
2003-10-28,17.86,19.36,17.81,19.29,3.20702178735863,1077400,0.0000,1.0
2003-10-27,17.28,17.89,17.19,17.84,2.96595483081793,608600,0.0000,1.0
2003-10-24,17.2,17.4,17.03,17.27,2.87119057893642,359400,0.0000,1.0
2003-10-23,16.26,17.35,16.07,17.08,2.83960249497591,1284600,0.0000,1.0
2003-10-22,16.38,16.55,16.2,16.22,2.69662485178626,242200,0.0000,1.0
2003-10-21,16.48,16.6,16.39,16.53,2.74816330456393,191000,0.0000,1.0
2003-10-20,16.63,16.7,16.45,16.51,2.7448382430944,150900,0.0000,1.0
2003-10-17,16.79,16.83,16.49,16.49,2.74151318162487,197400,0.0000,1.0
2003-10-16,16.9,16.94,16.6,16.78,2.78972657293301,228000,0.0000,1.0
2003-10-15,16.55,16.84,16.25,16.8,2.79305163440254,430500,0.0000,1.0
2003-10-14,16.3,16.5,16.09,16.5,2.74317571235964,411100,0.0000,1.0
2003-10-13,16.11,16.28,16.051,16.22,2.69662485178626,215800,0.0000,1.0
2003-10-10,16.13,16.25,16.05,16.18,2.68997472884721,336100,0.0000,1.0
2003-10-09,15.96,16.4,15.96,16.27,2.70493750546008,207900,0.0000,1.0
2003-10-08,16.2,16.33,15.96,15.96,2.65339905268241,145100,0.0000,1.0
2003-10-07,16.29,16.4,16.17,16.4,2.726550405012,179600,0.0000,1.0
2003-10-06,16.14,16.34,16.09,16.34,2.71657522060342,292500,0.0000,1.0
2003-10-03,15.88,16.29,15.88,16.16,2.68664966737768,170300,0.0000,1.0
2003-10-02,15.61,15.88,15.53,15.83,2.63178615313049,164100,0.0000,1.0
2003-10-01,15.43,15.9,15.2,15.88,2.6400988068043,233200,0.0000,1.0
2003-09-30,15.12,15.55,14.94,15.21,2.52870924757515,273200,0.0000,1.0
2003-09-29,15.35,15.41,14.77,15.22,2.53037177830992,296100,0.0000,1.0
2003-09-26,15.33,15.62,15.25,15.38,2.55697227006613,484100,0.0000,1.0
2003-09-25,15.57,15.6,15.19,15.2,2.52704671684039,208700,0.0000,1.0
2003-09-24,15.75,15.88,15.49,15.6,2.59354794623093,148000,0.0000,1.0
2003-09-23,15.72,15.91,15.61,15.8,2.6267985609262,314800,0.0000,1.0
2003-09-22,15.574,15.8,15.39,15.54,2.58357276182235,645200,0.0000,1.0
2003-09-19,15.7,15.97,15.58,15.65,2.60186059990474,231800,0.0000,1.0
2003-09-18,15.66,16.0,15.66,15.84,2.63344868386525,90200,0.0000,1.0
2003-09-17,15.72,15.9,15.49,15.71,2.61183578431333,167800,0.0000,1.0
2003-09-16,16.16,16.19,15.7,16.01,2.66171170635623,191600,0.0000,1.0
2003-09-15,16.3,16.45,15.75,16.19,2.69163725958197,165000,0.0000,1.0
2003-09-12,15.68,16.4,15.55,16.36,2.71990028207295,251100,0.0000,1.0
2003-09-11,15.56,15.8,15.52,15.76,2.62014843798714,174000,0.0000,1.0
2003-09-10,16.19,16.19,15.63,15.63,2.59853553843522,138200,0.0000,1.0
2003-09-09,16.17,16.29,16.0,16.14,2.68332460590815,123000,0.0000,1.0
2003-09-08,16.03,16.41,16.01,16.29,2.7082625669296,186200,0.0000,1.0
2003-09-05,16.2,16.35,16.03,16.1,2.6766744829691,129600,0.0000,1.0
2003-09-04,16.34,16.45,16.19,16.29,2.7082625669296,170400,0.0000,1.0
2003-09-03,16.22,16.33,16.12,16.33,2.71491268986866,287100,0.0000,1.0
