timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-15,75.26,75.74,73.41,74.35,15.4663011644997,1333600,0.0000,1.0
2009-06-12,76.6,76.89,74.64,75.99,15.8074542769379,1060600,0.0000,1.0
2009-06-11,76.34,77.46,76.09,76.38,15.8885821512372,1649100,0.0000,1.0
2009-06-10,76.99,77.62,75.53,76.73,15.9613892179161,1834000,0.0000,1.0
2009-06-09,74.89,76.86,74.52,76.7,15.9551486122008,1841500,0.0000,1.0
2009-06-08,73.59,74.97,73.21,74.31,15.4579803568793,1332100,0.0000,1.0
2009-06-05,74.22,75.6,73.39,74.59,15.5162260102224,2302700,0.0000,1.0
2009-06-04,72.34,73.48,71.96,73.29,15.2457997625579,2635400,0.0000,1.0
2009-06-03,71.77,72.93,70.74,71.38,14.8484811986817,1946800,0.0000,1.0
2009-06-02,70.88,73.19,70.415,72.26,15.0315389663315,2187000,0.0000,1.0
2009-06-01,67.94,71.98,67.13,71.18,14.8068771605795,3537000,0.0000,1.0
2009-05-29,64.9,66.93,63.9,66.85,13.9061497356665,1721500,0.0000,1.0
2009-05-28,63.01,64.46,62.97,64.44,13.4048210765348,2357500,0.0000,1.0
2009-05-27,64.42,64.58,61.82,62.03,12.903492417403,1945000,0.0000,1.0
2009-05-26,61.42,64.58,61.3,64.42,13.4006606727246,2188200,0.0000,1.0
2009-05-22,61.18,62.89,60.86,61.92,12.8806101964468,1389400,0.0000,1.0
2009-05-21,60.72,61.47,59.975,61.03,12.6954722268919,1408400,0.0000,1.0
2009-05-20,64.29,64.87,61.35,61.69,12.8327655526293,1892200,0.0000,1.0
2009-05-19,63.85,64.95,62.96,63.19,13.1447958383959,1499900,0.0000,1.0
2009-05-18,61.39,65.14,61.06,64.82,13.483868748929,2429300,0.0000,1.0
2009-05-15,60.36,61.12,59.35,60.1,12.5020134497166,1963500,0.0000,1.0
2009-05-14,59.76,61.24,59.06,60.55,12.5956225354466,2173000,0.0000,1.0
2009-05-13,62.19,63.17,59.55,59.89,12.4583292097093,2551100,0.0000,1.0
2009-05-12,62.31,63.73,61.56,62.44,12.9887806955126,2649200,0.0000,1.0
2009-05-11,64.14,64.42,61.68,61.93,12.8826903983519,2834600,0.0000,1.0
2009-05-08,61.67,65.22,60.96,65.15,13.5525154117976,2475700,0.0000,1.0
2009-05-07,63.53,63.74,60.36,60.76,12.639306775454,2080100,0.0000,1.0
2009-05-06,61.79,62.96,60.62,62.58,13.0179035221841,3038700,0.0000,1.0
2009-05-05,62.97,63.49,61.66,61.79,12.8535675716804,1810300,0.0000,1.0
2009-05-04,61.77,63.88,60.6,63.63,13.2363247222208,2552100,0.0000,1.0
2009-05-01,60.24,61.16,59.72,61.06,12.7017128326073,1340000,0.0000,1.0
2009-04-30,60.67,62.0,59.94,60.48,12.5810611221108,1951300,0.0000,1.0
2009-04-29,59.01,60.39,58.5,60.04,12.489532238286,2392700,0.0000,1.0
2009-04-28,59.39,60.21,57.565,58.32,12.1317375106069,2807300,0.0000,1.0
2009-04-27,60.39,61.65,60.09,60.56,12.5977027373517,2799600,0.0000,1.0
2009-04-24,61.52,62.65,60.0,61.66,12.8265249469139,3029000,0.0000,1.0
2009-04-23,61.21,62.73,59.82,62.12,12.922214234549,3276700,0.0000,1.0
2009-04-22,59.98,63.46,59.01,60.74,12.6351463716437,3049900,0.0000,1.0
2009-04-21,55.94,61.3,55.74,61.21,12.7329158611839,3269100,0.0000,1.0
2009-04-20,58.82,59.72,57.36,57.7,12.00276499249,2811900,0.0000,1.0
2009-04-17,61.09,61.71,59.95,60.94,12.6767504097459,2291900,0.0000,1.0
2009-04-16,61.07,62.15,59.87,61.04,12.6975524287971,2712600,0.0000,1.0
2009-04-15,57.73,61.9,57.56,61.57,12.8078031297679,2283000,0.0000,1.0
2009-04-14,60.15,61.69,59.19,59.23,12.321035883972,3170500,0.0000,1.0
2009-04-13,60.66,62.25,59.89,61.5,12.7932417164322,2401900,0.0000,1.0
2009-04-09,59.71,61.78,58.22,61.72,12.8390061583446,3719300,0.0000,1.0
2009-04-08,55.28,57.27,55.25,57.0,11.8571508591322,2326300,0.0000,1.0
2009-04-07,57.75,58.12,56.57,56.58,11.7697823791176,1791800,0.0000,1.0
2009-04-06,58.92,59.6,58.25,59.18,12.3106348744464,1886700,0.0000,1.0
2009-04-03,58.9,60.17,57.45,60.13,12.508254055432,2569700,0.0000,1.0
2009-04-02,55.92,59.75,55.91,59.15,12.3043942687311,3833600,0.0000,1.0
2009-04-01,52.96,55.65,52.93,54.6,11.3579024019056,2695700,0.0000,1.0
2009-03-31,51.82,54.54,51.33,53.87,11.2060476628325,2655600,0.0000,1.0
2009-03-30,51.95,53.33,50.85,51.15,10.6402327446424,2462700,0.0000,1.0
2009-03-27,55.49,55.98,53.63,54.2,11.2746943257012,2438000,0.2100,1.0
2009-03-26,54.21,56.11,53.24,55.78,11.5585820527038,3130500,0.0000,1.0
2009-03-25,51.63,54.3,50.54,53.84,11.1565804538826,3581700,0.0000,1.0
2009-03-24,52.43,54.72,50.89,50.91,10.5494337092712,3262500,0.0000,1.0
2009-03-23,48.41,54.02,45.41,54.01,11.1918073981092,3765300,0.0000,1.0
2009-03-20,47.47,48.72,46.46,47.09,9.75786355076767,3404800,0.0000,1.0
2009-03-19,50.43,50.99,46.85,47.18,9.77651310947587,3254600,0.0000,1.0
2009-03-18,46.87,50.13,45.77,50.0,10.3608659489994,4378600,0.0000,1.0
2009-03-17,46.33,47.5,44.72,47.45,9.83246178560047,3876000,0.0000,1.0
2009-03-16,48.98,50.0,46.29,46.37,9.60866708110208,3656900,0.0000,1.0
2009-03-13,48.88,49.29,47.36,49.04,10.1619373227786,3717400,0.0000,1.0
2009-03-12,44.53,49.22,43.5,48.88,10.1287825517418,4780900,0.0000,1.0
2009-03-11,43.81,45.64,42.37,44.75,9.2729750243545,4294600,0.0000,1.0
2009-03-10,40.5,44.27,40.38,44.15,9.1486446329665,4399400,0.0000,1.0
2009-03-09,38.09,40.0,37.11,39.49,8.18301192651976,3427600,0.0000,1.0
2009-03-06,39.9,40.45,37.29,38.66,8.01102155176636,4090300,0.0000,1.0
2009-03-05,42.18,42.87,38.75,39.41,8.16643454100135,4199500,0.0000,1.0
2009-03-04,44.33,45.65,42.93,44.49,9.2190985214197,3133900,0.0000,1.0
2009-03-03,43.99,45.27,42.77,43.66,9.04710814666631,3488300,0.0000,1.0
2009-03-02,44.42,45.77,42.45,43.13,8.93728296760692,3457800,0.0000,1.0
2009-02-27,49.0,49.0,45.73,45.8,9.49055320928348,3665100,0.0000,1.0
2009-02-26,51.34,51.52,48.42,49.01,10.1557208032092,2435500,0.0000,1.0
2009-02-25,50.41,51.75,48.47,50.19,10.4002372396056,2526000,0.0000,1.0
2009-02-24,46.51,51.04,46.51,51.0,10.5680832679794,2916000,0.0000,1.0
2009-02-23,50.96,51.236,46.47,46.59,9.65425489127768,3153000,0.0000,1.0
2009-02-20,48.92,52.02,48.61,50.78,10.5224954578038,3483400,0.0000,1.0
2009-02-19,52.2,54.25,49.5,49.87,10.333927697532,2474600,0.0000,1.0
2009-02-18,51.24,52.48,49.37,50.68,10.5017737259058,2348200,0.0000,1.0
2009-02-17,53.18,53.49,50.46,50.55,10.4748354744384,3791900,0.0000,1.0
2009-02-13,54.25,56.25,53.93,55.32,11.463262085973,2559800,0.0000,1.0
2009-02-12,52.2,54.69,51.67,54.44,11.2809108452706,2397600,0.0000,1.0
2009-02-11,51.9,53.78,51.45,53.7,11.1275700292254,2000900,0.0000,1.0
2009-02-10,55.22,55.88,51.28,51.84,10.7421458159226,3122500,0.0000,1.0
2009-02-09,56.08,56.53,54.3732,55.88,11.5793037846018,1315300,0.0000,1.0
2009-02-06,53.9,56.89,53.9,56.48,11.7036341759898,2022600,0.0000,1.0
2009-02-05,51.47,54.76,50.92,53.76,11.1400030683642,1738500,0.0000,1.0
2009-02-04,51.17,52.7285,50.65,51.87,10.748362335492,2653600,0.0000,1.0
2009-02-03,49.95,51.23,49.03,50.89,10.5452893628916,2971600,0.0000,1.0
2009-02-02,47.36,49.9,47.01,49.57,10.271762501838,2439600,0.0000,1.0
2009-01-30,50.43,50.61,47.76,48.42,10.0334625850111,2966200,0.0000,1.0
2009-01-29,53.21,54.06,49.25,49.29,10.2137416525236,2454900,0.0000,1.0
2009-01-28,51.08,55.19,50.3,54.4,11.2726221525114,4000700,0.0000,1.0
2009-01-27,51.45,52.99,50.99,52.8,10.9410744421434,2591200,0.0000,1.0
2009-01-26,53.1,53.63,50.11,50.85,10.5370006701324,2180000,0.0000,1.0
2009-01-23,50.29,53.04,49.3,52.34,10.8457544754126,2526700,0.0000,1.0
2009-01-22,52.17,53.89,50.18,51.6,10.6924136593674,2126700,0.0000,1.0
2009-01-21,51.51,54.37,49.79,53.96,11.1814465321602,3928200,0.0000,1.0
2009-01-20,53.94,54.56,50.08,50.41,10.4458250497812,3822700,0.0000,1.0
2009-01-16,54.47,55.41,51.41,54.8,11.3555090801034,3603100,0.0000,1.0
2009-01-15,55.93,55.93,51.92,52.97,10.97630138637,3555300,0.0000,1.0
2009-01-14,59.16,59.74,54.7,55.46,11.4922725106302,3370200,0.0000,1.0
2009-01-13,58.75,62.1,58.71,60.64,12.5656582229465,1651300,0.0000,1.0
2009-01-12,61.9,62.09,59.03,59.54,12.3377191720685,1514400,0.0000,1.0
2009-01-09,65.16,65.26,61.81,62.1,12.8681955086573,1511900,0.0000,1.0
2009-01-08,63.86,65.03,62.0,64.76,13.4193935771441,1370600,0.0000,1.0
2009-01-07,68.21,68.94,64.1,64.55,13.3758779401583,2006500,0.0000,1.0
2009-01-06,67.72,70.82,66.5,70.01,14.507284501789,1623100,0.0000,1.0
2009-01-05,65.56,67.57,64.75,66.85,13.8524777738122,1633000,0.0000,1.0
2009-01-02,63.86,67.25,61.9,66.6,13.8006734440672,1310600,0.0000,1.0
2008-12-31,63.27,64.64,62.45,63.78,13.2163206045437,1618600,0.0000,1.0
2008-12-30,59.65,63.41,59.2,63.41,13.1396501965211,1268800,0.0000,1.0
2008-12-29,59.49,59.77,57.84,59.49,12.3273583061195,916900,0.2100,1.0
2008-12-26,61.05,62.38,58.78,59.64,12.3149690012893,728800,0.0000,1.0
2008-12-24,60.56,61.15,59.64,60.7,12.5338467199574,469100,0.0000,1.0
2008-12-23,61.37,62.99,60.11,60.37,12.4657055433909,943600,0.0000,1.0
2008-12-22,62.6,62.77,59.9,60.86,12.5668848661714,1076600,0.0000,1.0
2008-12-19,63.19,63.75,59.94,62.74,12.9550830841866,1726100,0.0000,1.0
2008-12-18,64.24,65.24,60.36,61.11,12.6185069696309,1379000,0.0000,1.0
2008-12-17,61.6,66.25,61.59,64.55,13.3288271132331,1635400,0.0000,1.0
2008-12-16,59.68,63.61,58.5,63.03,13.0149647241996,2254200,0.0000,1.0
2008-12-15,59.97,60.45,57.31,58.59,12.0981561667595,1028400,0.0000,1.0
2008-12-12,58.5,60.69,57.44,59.31,12.2468278247228,1549700,0.0000,1.0
2008-12-11,61.44,64.8,58.56,59.0,12.182816416433,1426700,0.0000,1.0
2008-12-10,62.52,63.0,60.19,62.61,12.9282395903877,1072700,0.0000,1.0
2008-12-09,62.87,64.89,61.46,61.98,12.7981518896698,1454800,0.0000,1.0
2008-12-08,63.2,66.37,62.37,65.56,13.5373804112093,1562400,0.0000,1.0
2008-12-05,56.84,62.12,54.41,61.81,12.7630488593174,1576300,0.0000,1.0
2008-12-04,57.58,61.36,56.8,57.88,11.9515493929346,1717100,0.0000,1.0
2008-12-03,53.25,59.31,52.39,59.03,12.1890110688482,1957500,0.0000,1.0
2008-12-02,51.89,55.42,50.35,55.09,11.375446718327,2170100,0.0000,1.0
2008-12-01,59.13,59.13,50.76,51.47,10.627958660234,2146600,0.0000,1.0
2008-11-28,59.91,61.5,59.37,60.75,12.5441711406493,629900,0.0000,1.0
2008-11-26,56.7,60.14,56.45,60.02,12.3934345985476,1824000,0.0000,1.0
2008-11-25,60.06,60.21,54.36,58.2,12.0176256853628,2228900,0.0000,1.0
2008-11-24,53.25,59.51,51.19,58.4,12.0589233681303,2833000,0.0000,1.0
2008-11-21,51.38,52.56,45.52,52.1,10.7580463609519,3476400,0.0000,1.0
2008-11-20,50.41,55.07,48.56,49.4,10.2005276435897,4431700,0.0000,1.0
2008-11-19,53.41,53.85,50.16,50.98,10.5267793374535,2837600,0.0000,1.0
2008-11-18,51.17,54.2,51.02,53.89,11.1276606217216,2122600,0.0000,1.0
2008-11-17,52.34,54.61,51.0,51.16,10.5639472519443,1837600,0.0000,1.0
2008-11-14,58.23,60.5,54.26,54.43,11.2391643651941,1328000,0.0000,1.0
2008-11-13,53.6,59.52,50.38,59.49,12.2839957392136,2502500,0.0000,1.0
2008-11-12,55.45,56.6,53.0,53.02,10.9480157016827,2274600,0.0000,1.0
2008-11-11,59.61,60.0,55.01,56.47,11.6604007294233,2871700,0.0000,1.0
2008-11-10,65.32,65.8,61.04,62.29,12.8621632979596,1376400,0.0000,1.0
2008-11-07,61.54,64.54,60.67,64.42,13.3019836194342,1185500,0.0000,1.0
2008-11-06,66.26,66.71,60.2,60.93,12.5813390551401,1910600,0.0000,1.0
2008-11-05,71.55,72.46,66.69,66.94,13.8223344223055,1327300,0.0000,1.0
2008-11-04,70.31,73.0,69.65,72.84,15.0406160639489,1713300,0.0000,1.0
2008-11-03,67.57,69.73,67.34,68.67,14.179559378245,1052600,0.0000,1.0
2008-10-31,63.99,68.38,62.07,68.0,14.0412121409737,1951000,0.0000,1.0
2008-10-30,64.2,66.04,62.23,64.68,13.355670607032,1359800,0.0000,1.0
2008-10-29,62.65,64.69,60.54,62.03,12.8084763103617,1649100,0.0000,1.0
2008-10-28,56.38,63.26,53.98,62.76,12.9592128524633,2371000,0.0000,1.0
2008-10-27,55.65,58.53,54.0,54.05,11.1606987679357,1649000,0.0000,1.0
2008-10-24,53.95,56.8,49.3,55.48,11.4559771997238,2544700,0.0000,1.0
2008-10-23,63.83,63.83,51.19,55.74,11.5096641873217,3379500,0.0000,1.0
2008-10-22,65.0,65.0,60.25,62.04,12.8105411945001,2298200,0.0000,1.0
2008-10-21,68.14,70.96,66.62,67.33,13.9028649037023,1153400,0.0000,1.0
2008-10-20,65.64,70.39,65.64,70.19,14.4934217672786,1258100,0.0000,1.0
2008-10-17,60.98,70.06,60.01,67.06,13.8471130319661,2832700,0.0000,1.0
2008-10-16,64.46,64.89,56.76,63.01,13.0108349559228,3318500,0.0000,1.0
2008-10-15,71.5,73.0,63.49,63.79,13.1718959187163,2917700,0.0000,1.0
2008-10-14,75.42,79.77,71.84,73.1,15.0943030515467,2757800,0.0000,1.0
2008-10-13,69.9,75.41,66.46,74.98,15.4825012695618,2189400,0.0000,1.0
2008-10-10,58.45,66.53,53.07,65.01,13.4238117835985,3710300,0.0000,1.0
2008-10-09,66.28,69.4,60.42,60.42,12.4760299640828,3007400,0.0000,1.0
2008-10-08,67.49,73.78,66.11,66.16,13.661273459512,2723100,0.0000,1.0
2008-10-07,77.1,77.4,70.01,70.01,14.4562538527877,2546300,0.0000,1.0
2008-10-06,82.1,86.99,74.76,76.76,15.8500506461932,2267100,0.0000,1.0
2008-10-03,91.35,92.5,82.66,82.66,17.0683322878365,1337800,0.0000,1.0
2008-10-02,92.25,92.5,87.53,87.89,18.1482666922085,974600,0.2000,1.0
2008-10-01,86.98,95.52,84.7,91.91,18.9352615697682,1336600,0.0000,1.0
2008-09-30,85.51,93.91,85.5,88.13,18.1565074762667,1499700,0.0000,1.0
2008-09-29,100.24,100.5,83.8,83.8,17.2644426019647,2157900,0.0000,1.0
2008-09-26,95.28,99.82,91.52,98.8,20.3547366237961,1012400,0.0000,1.0
2008-09-25,96.21,97.44,95.04,95.89,19.7552195835608,827400,0.0000,1.0
2008-09-24,95.96,98.21,94.06,95.0,19.5718621382655,1127100,0.0000,1.0
2008-09-23,96.76,97.99,95.0,95.81,19.7387380154444,840200,0.0000,1.0
2008-09-22,105.54,109.0,94.62,96.77,19.9365168328416,2002800,0.0000,1.0
2008-09-19,111.0,113.7,97.88,108.0,22.250116957186,1543100,0.0000,1.0
2008-09-18,88.01,93.87,81.36,93.37,19.2360501878931,5279200,0.0000,1.0
2008-09-17,91.98,93.47,87.0,89.4,18.4181523701151,4077600,0.0000,1.0
2008-09-16,88.01,95.0,85.03,94.76,19.5224174339162,3566400,0.0000,1.0
2008-09-15,91.19,95.62,89.3,89.3,18.3975504099695,3272700,0.0000,1.0
2008-09-12,94.36,97.12,94.06,95.75,19.726376839357,1620700,0.0000,1.0
2008-09-11,93.63,96.1,92.16,95.87,19.7510991915317,3410000,0.0000,1.0
2008-09-10,96.93,98.47,95.11,96.82,19.9468178129143,3587600,0.0000,1.0
2008-09-09,103.81,104.92,97.65,97.78,20.1445966303115,2898900,0.0000,1.0
2008-09-08,105.01,106.77,100.75,104.83,21.5970348205723,3437800,0.0000,1.0
2008-09-05,100.0,100.85,97.77,100.67,20.7399932785177,2303200,0.0000,1.0
2008-09-04,105.0,106.46,101.25,101.56,20.9233507238131,1603800,0.0000,1.0
2008-09-03,104.79,106.0,103.52,105.77,21.7906932459404,1026800,0.0000,1.0
2008-09-02,105.01,107.61,103.46,105.22,21.6773824651399,1060800,0.0000,1.0
2008-08-29,104.55,105.74,103.7,104.5,21.529048352092,701000,0.0000,1.0
2008-08-28,102.73,105.97,102.63,105.91,21.8195359901442,1139700,0.0000,1.0
2008-08-27,99.3,102.12,99.23,101.98,21.0098789564243,753600,0.0000,1.0
2008-08-26,99.68,100.58,98.41,100.07,20.6163815176445,759100,0.0000,1.0
2008-08-25,101.43,101.63,99.91,99.97,20.5957795574989,1051200,0.0000,1.0
2008-08-22,100.81,102.0,99.89,102.0,21.0139993484534,828000,0.0000,1.0
2008-08-21,97.78,100.26,97.35,99.65,20.5298532850332,956600,0.0000,1.0
2008-08-20,99.1,100.5,97.2,99.51,20.5010105408294,1518000,0.0000,1.0
2008-08-19,100.93,100.95,98.1,98.9,20.3753385839416,1237800,0.0000,1.0
2008-08-18,105.7,105.74,101.36,101.69,20.9501332720023,1620400,0.0000,1.0
2008-08-15,105.1,108.17,104.73,105.48,21.7309475615183,1869600,0.0000,1.0
2008-08-14,98.92,102.96,98.77,102.54,21.1252499332394,1018100,0.0000,1.0
2008-08-13,101.41,101.92,98.28,99.96,20.5937193614844,1740200,0.0000,1.0
2008-08-12,103.57,105.44,101.41,102.19,21.05314307273,1680200,0.0000,1.0
2008-08-11,103.51,108.99,102.56,106.7,21.9822914752939,1158200,0.0000,1.0
2008-08-08,100.27,105.24,99.91,104.49,21.5269881560774,1221900,0.0000,1.0
2008-08-07,103.04,103.04,99.11,100.17,20.63698347779,1533700,0.0000,1.0
2008-08-06,106.18,106.18,103.06,104.44,21.5166871760047,1542500,0.0000,1.0
2008-08-05,101.52,106.56,101.52,106.19,21.8772214785517,2013200,0.0000,1.0
2008-08-04,99.37,102.0,98.33,100.51,20.7070301422849,1201000,0.0000,1.0
2008-08-01,100.37,101.0,98.36,100.38,20.6802475940956,1647300,0.0000,1.0
2008-07-31,98.13,101.96,98.13,100.61,20.7276321024304,1632600,0.0000,1.0
2008-07-30,100.12,102.48,97.34,100.21,20.6452242618482,2123700,0.0000,1.0
2008-07-29,95.03,99.55,95.03,99.41,20.4804085806839,2368900,0.0000,1.0
2008-07-28,95.0,96.34,92.43,95.01,19.57392233428,2557800,0.0000,1.0
2008-07-25,96.08,97.24,92.26,96.16,19.8108448759538,1772300,0.0000,1.0
2008-07-24,97.83,102.63,94.59,95.19,19.611005862542,2480600,0.0000,1.0
2008-07-23,97.01,100.64,95.23,99.96,20.5937193614844,4037800,0.0000,1.0
2008-07-22,87.81,97.54,87.73,97.37,20.0601285937148,2205600,0.0000,1.0
2008-07-21,93.24,93.5,89.97,90.48,18.6406535396869,1342700,0.0000,1.0
2008-07-18,92.68,93.09,88.12,92.68,19.0938966628889,2733900,0.0000,1.0
2008-07-17,89.22,93.19,88.86,92.78,19.1144986230344,2592500,0.0000,1.0
2008-07-16,84.21,88.78,81.96,88.57,18.2471561009071,3642800,0.0000,1.0
2008-07-15,83.56,86.32,81.65,83.01,17.1016871168149,3244400,0.0000,1.0
2008-07-14,88.48,90.17,84.3,84.34,17.3756931867506,1956000,0.0000,1.0
2008-07-11,88.48,91.25,86.36,88.4,18.2121327686597,3035300,0.0000,1.0
2008-07-10,86.96,89.95,85.39,89.7,18.4799582505517,3107900,0.0000,1.0
2008-07-09,93.09,93.77,87.32,87.5,18.0267151273498,2417000,0.0000,1.0
2008-07-08,88.5,93.49,87.36,92.8,19.1186190150635,2485700,0.0000,1.0
2008-07-07,91.45,92.14,87.88,89.03,18.3419251175766,2757200,0.0000,1.0
2008-07-03,91.88,92.27,90.63,91.14,18.7766264766475,1531700,0.0000,1.0
2008-07-02,94.63,94.63,90.85,90.85,18.7168807922254,2561300,0.0000,1.0
2008-07-01,90.63,94.66,90.1,94.33,19.4338290052903,4111300,0.0000,1.0
2008-06-30,95.72,95.81,91.23,91.65,18.8816964733898,3640500,0.0000,1.0
2008-06-27,95.13,96.4,94.24,95.77,19.7304972313861,3065800,0.0000,1.0
2008-06-26,96.39,96.73,94.68,94.97,19.5656815502218,2471700,0.2000,1.0
2008-06-25,99.76,100.28,97.03,97.3,20.0035811162822,2584500,0.0000,1.0
2008-06-24,99.62,100.98,98.27,98.97,20.3469108230057,2613400,0.0000,1.0
2008-06-23,100.42,100.99,98.04,99.56,20.4682069469379,1858400,0.0000,1.0
2008-06-20,100.0,103.36,99.43,100.42,20.645011466568,3044000,0.0000,1.0
2008-06-19,102.77,104.28,101.12,104.04,21.38923514222,2010700,0.0000,1.0
2008-06-18,101.88,103.74,101.25,102.77,21.1281400957896,1552900,0.0000,1.0
2008-06-17,107.63,108.0,102.84,103.0,21.1754250254581,1339500,0.0000,1.0
2008-06-16,105.99,107.8,104.56,107.14,22.026553759491,1064700,0.0000,1.0
2008-06-13,104.3,106.94,102.62,106.78,21.9525425652273,1488100,0.0000,1.0
2008-06-12,102.28,104.91,100.65,103.0,21.1754250254581,2445100,0.0000,1.0
2008-06-11,101.25,102.34,97.92,97.98,20.1433800387804,1998400,0.0000,1.0
2008-06-10,98.31,103.45,96.99,102.1,20.9903970397987,1894000,0.0000,1.0
2008-06-09,100.66,101.24,98.39,99.67,20.4908214785185,1663000,0.0000,1.0
2008-06-06,103.73,104.33,99.3,99.63,20.4825980124892,2058600,0.0000,1.0
2008-06-05,102.5,105.56,102.18,105.52,21.6935033853042,1625000,0.0000,1.0
2008-06-04,101.0,103.06,100.56,102.12,20.9945087728134,1645400,0.0000,1.0
2008-06-03,100.35,102.23,99.24,101.34,20.834151185242,1503600,0.0000,1.0
2008-06-02,101.22,101.76,99.15,100.24,20.6080058694361,1580900,0.0000,1.0
2008-05-30,100.5,102.49,99.63,101.22,20.809480787154,2155300,0.0000,1.0
2008-05-29,98.62,100.71,97.05,98.87,20.3263521579324,2217500,0.0000,1.0
2008-05-28,98.78,98.99,96.59,98.66,20.2831789612786,1866200,0.0000,1.0
2008-05-27,97.84,99.08,97.5,98.48,20.2461733641467,1251600,0.0000,1.0
2008-05-23,98.72,99.02,97.74,97.77,20.1002068421266,1455600,0.0000,1.0
2008-05-22,99.55,100.96,98.6,99.39,20.4332572163134,1953400,0.0000,1.0
2008-05-21,101.62,102.3,99.53,99.57,20.4702628134452,1981300,0.0000,1.0
2008-05-20,101.84,102.25,100.67,101.63,20.8937713139544,1480800,0.0000,1.0
2008-05-19,103.41,105.31,102.67,103.78,21.3357826130295,1308000,0.0000,1.0
2008-05-16,103.62,103.63,102.01,103.17,21.2103747560826,1112900,0.0000,1.0
2008-05-15,102.17,103.74,101.85,103.7,21.3193356809709,1149400,0.0000,1.0
2008-05-14,102.75,103.905,101.75,102.24,21.0191791709013,1816500,0.0000,1.0
2008-05-13,102.99,103.74,101.59,102.33,21.0376819694672,1168200,0.0000,1.0
2008-05-12,100.21,102.97,99.77,102.48,21.0685199670771,1018900,0.0000,1.0
2008-05-09,97.26,102.76,96.82,99.93,20.544274007709,1945600,0.0000,1.0
2008-05-08,98.19,98.82,96.69,97.48,20.0405867134141,1443000,0.0000,1.0
2008-05-07,101.32,101.38,97.97,98.01,20.1495476383024,2010000,0.0000,1.0
2008-05-06,99.14,102.38,97.86,102.0,20.9698383747255,1679000,0.0000,1.0
2008-05-05,100.95,102.22,99.29,100.5,20.6614583986266,1577400,0.0000,1.0
2008-05-02,100.88,103.0,99.7,101.84,20.9369445106083,2132500,0.0000,1.0
2008-05-01,95.53,100.48,94.92,100.48,20.6573466656119,2572700,0.0000,1.0
2008-04-30,96.61,97.22,94.72,95.15,19.5615698172071,2212800,0.0000,1.0
2008-04-29,96.02,96.63,94.61,96.31,19.800050332057,1985600,0.0000,1.0
2008-04-28,93.81,96.5,93.7,95.96,19.7280950043005,2682000,0.0000,1.0
2008-04-25,93.04,93.92,91.24,93.64,19.2511339746009,2327900,0.0000,1.0
2008-04-24,92.65,94.54,91.21,93.88,19.3004747707767,3754500,0.0000,1.0
2008-04-23,94.76,96.76,94.04,95.76,19.686977674154,2608000,0.0000,1.0
2008-04-22,97.81,98.12,94.47,94.82,19.4937262224654,2488200,0.0000,1.0
2008-04-21,99.28,99.85,97.55,98.19,20.1865532354343,2106500,0.0000,1.0
2008-04-18,102.51,103.65,99.5,99.96,20.550441607231,2923000,0.0000,1.0
2008-04-17,102.94,103.78,100.67,102.26,21.0232909039159,1867500,0.0000,1.0
2008-04-16,99.12,103.6,98.94,103.37,21.2514920862291,1587300,0.0000,1.0
2008-04-15,96.95,98.27,96.54,98.09,20.165994570361,1247300,0.0000,1.0
2008-04-14,97.08,98.18,96.14,96.24,19.7856592665057,1236200,0.0000,1.0
2008-04-11,99.37,100.48,97.66,97.8,20.1063744416485,1714500,0.0000,1.0
2008-04-10,99.79,102.36,99.13,100.87,20.7375254593976,1808600,0.0000,1.0
2008-04-09,104.54,104.54,99.57,99.57,20.4702628134452,1745300,0.0000,1.0
2008-04-08,102.67,105.21,102.28,104.01,21.383067542698,1800600,0.0000,1.0
2008-04-07,102.02,103.67,100.85,101.5,20.8670450493592,1390800,0.0000,1.0
2008-04-04,103.15,103.5,100.88,101.21,20.8074249206467,986000,0.0000,1.0
2008-04-03,102.39,105.31,101.49,103.38,21.2535479527365,1180500,0.0000,1.0
2008-04-02,104.46,105.2,102.28,102.81,21.1363635618189,1585400,0.0000,1.0
2008-04-01,98.7,104.58,98.38,104.58,21.5002519336156,1736100,0.0000,1.0
2008-03-31,94.57,98.4,93.7,96.99,19.9398492545551,1738900,0.0000,1.0
2008-03-28,99.63,100.0,94.6,94.62,19.4526088923189,1931400,0.0000,1.0
2008-03-27,101.0,102.08,99.19,99.46,20.4476482818647,2033400,0.0000,1.0
