timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-03,53.04,53.73,52.61,53.65,42.3808088606304,1273700,0.0000,1.0
2009-09-02,52.69,53.67,52.69,53.02,41.8831404620806,1462300,0.0000,1.0
2009-09-01,53.7,53.82,52.7,52.93,41.8120449765734,1679500,0.0000,1.0
2009-08-31,54.59,54.82,53.59,53.96,42.6256933107104,1463000,0.0000,1.0
2009-08-28,55.36,55.56,54.63,54.81,43.2971506738332,972100,0.0000,1.0
2009-08-27,55.48,55.63,54.74,55.34,43.7158240884862,1020100,0.0000,1.0
2009-08-26,55.17,55.54,54.56,55.31,43.6921255933172,1569400,0.0000,1.0
2009-08-25,55.23,55.92,55.09,55.38,43.7474220820449,1497300,0.0000,1.0
2009-08-24,55.13,55.36,54.6,55.3,43.6842260949275,830200,0.0000,1.0
2009-08-21,54.85,55.03,54.46,54.89,43.3603466609506,1125100,0.0000,1.0
2009-08-20,53.89,54.67,53.65,54.57,43.1075627124809,958200,0.0000,1.0
2009-08-19,53.31,54.19,53.2,53.88,42.562497323593,938900,0.0000,1.0
2009-08-18,54.31,54.35,53.38,53.57,42.3176128735129,890400,0.0000,1.0
2009-08-17,53.52,54.84,53.15,54.33,42.9179747511286,1088700,0.0000,1.0
2009-08-14,54.04,54.45,53.26,53.73,42.4440048477478,859800,0.0000,1.0
2009-08-13,53.42,53.97,52.92,53.97,42.6335928091001,844400,0.0000,1.0
2009-08-12,53.34,53.97,52.95,53.62,42.3571103654613,772200,0.0000,1.0
2009-08-11,53.5,54.14,53.24,53.36,42.1517234073297,1333000,0.0000,1.0
2009-08-10,53.31,53.88,53.0,53.78,42.4835023396962,1342400,0.0000,1.0
2009-08-07,53.36,53.67,53.15,53.29,42.0964269186019,1316800,0.0000,1.0
2009-08-06,52.5,53.41,52.07,53.1,41.946336449198,1821900,0.0000,1.0
2009-08-05,53.52,53.71,52.49,52.63,41.5750600248831,1419300,0.0000,1.0
2009-08-04,53.74,54.08,53.5,53.59,42.3334118702923,1753800,0.0000,1.0
2009-08-03,54.9,54.9,53.14,53.81,42.5072008348652,2196700,0.0000,1.0
2009-07-31,54.19,55.05,53.84,54.62,43.1470602044293,1890600,0.0000,1.0
2009-07-30,55.39,55.39,54.31,54.37,42.9495727446873,1613100,0.0000,1.0
2009-07-29,54.28,55.74,53.97,55.21,43.6131306094204,2869100,0.0000,1.0
2009-07-28,55.45,56.2,52.06,53.73,42.4440048477478,5219700,0.0000,1.0
2009-07-27,56.02,56.24,54.92,55.52,43.8580150595004,1256600,0.0000,1.0
2009-07-24,55.12,55.94,54.95,55.94,44.189793991867,1160100,0.0000,1.0
2009-07-23,55.26,56.0,54.56,55.39,43.7553215804346,1748800,0.0000,1.0
2009-07-22,55.62,56.25,54.84,55.14,43.5578341206926,1723400,0.0000,1.0
2009-07-21,56.71,57.15,54.35,55.78,44.0634020176321,3075300,0.0000,1.0
2009-07-20,56.0,56.22,54.9,56.01,44.2450904805947,1887100,0.0000,1.0
2009-07-17,55.95,56.07,55.48,55.88,44.1423970015289,904400,0.0000,1.0
2009-07-16,55.16,56.27,54.71,56.07,44.2924874709328,1069600,0.0000,1.0
2009-07-15,54.96,55.51,54.2,55.24,43.6368291045894,1388100,0.0000,1.0
2009-07-14,54.66,54.986,54.21,54.74,43.2418541851054,1021500,0.0000,1.0
2009-07-13,54.14,54.71,53.32,54.68,43.1944571947673,830500,0.0000,1.0
2009-07-10,54.65,55.21,53.73,54.14,42.7678842817247,1284500,0.0000,1.0
2009-07-09,56.42,56.5,54.66,54.98,43.4314421464577,1575200,0.0000,1.0
2009-07-08,56.23,56.34,55.75,56.07,44.2924874709328,1740700,0.0000,1.0
2009-07-07,55.9,56.82,55.78,55.87,44.1344975031392,1336700,0.0000,1.0
2009-07-06,54.75,56.05,54.75,55.9,44.1581959983082,1067500,0.0000,1.0
2009-07-02,56.2,56.25,54.9,55.23,43.6289296061997,1896500,0.0000,1.0
2009-07-01,56.56,57.19,56.09,56.73,44.8138543646516,1060500,0.1000,1.0
2009-06-30,56.26,56.82,55.71,56.43,44.4984304381012,1268600,0.0000,1.0
2009-06-29,55.46,56.21,54.57,56.14,44.2697480913522,877500,0.0000,1.0
2009-06-26,55.8,55.8,54.9,55.25,43.5679298547775,1453800,0.0000,1.0
2009-06-25,54.46,56.05,54.19,55.89,44.0726081372581,1665500,0.0000,1.0
2009-06-24,53.69,54.5,53.22,54.28,42.8030268328927,1595800,0.0000,1.0
2009-06-23,52.68,53.32,52.25,52.92,41.7305854826212,1187600,0.0000,1.0
2009-06-22,53.45,53.45,52.54,52.81,41.6438439028199,968400,0.0000,1.0
2009-06-19,54.12,54.62,53.26,53.75,42.3850901302134,1881500,0.0000,1.0
2009-06-18,52.28,54.02,52.12,53.85,42.463946111851,1333500,0.0000,1.0
2009-06-17,50.64,52.73,50.5,52.25,41.2022504056493,1117200,0.0000,1.0
2009-06-16,50.57,51.07,49.87,50.6,39.9011267086288,1072800,0.0000,1.0
2009-06-15,51.75,51.76,50.17,50.32,39.6803299600435,1170400,0.0000,1.0
2009-06-12,51.43,52.17,50.9,51.89,40.9183688717539,936000,0.0000,1.0
2009-06-11,51.37,51.99,51.3,51.56,40.6581441323498,896600,0.0000,1.0
2009-06-10,51.51,51.73,50.89,51.22,40.3900337947819,1181400,0.0000,1.0
2009-06-09,51.56,51.64,50.94,51.2,40.3742625984544,1022800,0.0000,1.0
2009-06-08,52.13,52.46,51.15,51.26,40.421576187437,1133500,0.0000,1.0
2009-06-05,53.01,53.41,51.74,52.14,41.1155088258479,1335800,0.0000,1.0
2009-06-04,53.71,53.74,52.64,52.91,41.7226998844575,1031400,0.0000,1.0
2009-06-03,53.29,53.93,53.15,53.53,42.2116069706106,868000,0.0000,1.0
2009-06-02,52.78,53.85,52.52,53.55,42.2273781669382,863000,0.0000,1.0
2009-06-01,52.84,53.04,52.5,52.8,41.6359583046561,1095300,0.0000,1.0
2009-05-29,51.51,52.22,51.1298,52.22,41.178593611158,1344600,0.0000,1.0
2009-05-28,51.69,52.28,51.29,51.61,40.6975721231686,945500,0.0000,1.0
2009-05-27,51.71,52.0,51.26,51.28,40.4373473837645,1006100,0.0000,1.0
2009-05-26,50.35,51.77,49.77,51.64,40.7212289176599,1040600,0.0000,1.0
2009-05-22,50.38,50.82,49.88,50.19,39.5778171839146,752700,0.0000,1.0
2009-05-21,51.17,51.24,50.03,50.22,39.6014739784059,1087300,0.0000,1.0
2009-05-20,52.18,52.25,51.13,51.25,40.4136905892732,1463400,0.0000,1.0
2009-05-19,52.2,52.46,51.43,51.75,40.8079704974612,1652600,0.0000,1.0
2009-05-18,50.68,51.05,49.76,51.05,40.255978625998,1314200,0.0000,1.0
2009-05-15,51.82,51.82,50.12,50.4,39.7434147453536,1454000,0.0000,1.0
2009-05-14,51.66,52.1,51.0,51.89,40.9183688717539,989400,0.0000,1.0
2009-05-13,51.95,52.42,51.38,51.59,40.6818009268411,940500,0.0000,1.0
2009-05-12,52.24,52.94,52.06,52.36,41.2889919854506,1555600,0.0000,1.0
2009-05-11,52.13,52.62,51.56,52.24,41.1943648074855,1190200,0.0000,1.0
2009-05-08,52.26,53.01,51.91,52.24,41.1943648074855,1136000,0.0000,1.0
2009-05-07,51.77,52.72,51.46,52.05,41.0445384423741,1252100,0.0000,1.0
2009-05-06,51.97,52.135,51.02,51.52,40.6266017396947,993500,0.0000,1.0
2009-05-05,50.7,51.73,50.25,51.6,40.6896865250048,1327400,0.0000,1.0
2009-05-04,50.99,50.99,49.79,50.9,40.1376946535416,1314200,0.0000,1.0
2009-05-01,51.39,51.63,49.83,50.5,39.8222707269912,1414900,0.0000,1.0
2009-04-30,49.59,52.65,49.59,51.33,40.4767753745833,1711000,0.0000,1.0
2009-04-29,51.79,52.17,51.1,51.42,40.5477457580571,1334800,0.0000,1.0
2009-04-28,51.64,52.56,51.46,51.72,40.78431370297,1538400,0.0000,1.0
2009-04-27,50.43,52.06,50.14,51.68,40.7527713103149,1788600,0.0000,1.0
2009-04-24,50.79,51.07,50.0,50.23,39.6093595765696,1018700,0.0000,1.0
2009-04-23,52.46,52.64,50.02,50.37,39.7197579508623,2442500,0.0000,1.0
2009-04-22,52.12,52.84,51.93,52.47,41.375733565252,2465900,0.0000,1.0
2009-04-21,51.6,54.45,51.4,53.43,42.132750988973,3767000,0.0000,1.0
2009-04-20,49.8,50.79,49.63,50.5,39.8222707269912,1710300,0.0000,1.0
2009-04-17,49.61,50.5,49.38,50.27,39.6409019692247,1486900,0.0000,1.0
2009-04-16,49.4,49.61,48.7,49.4,38.9548549289775,788400,0.0000,1.0
2009-04-15,48.56,49.22,48.3,49.13,38.741943778556,1221400,0.0000,1.0
2009-04-14,48.04,48.95,48.04,48.66,38.3713206648592,307900,0.0000,1.0
2009-04-13,48.3,48.83,48.06,48.64,38.3555494685317,301900,0.0000,1.0
2009-04-09,48.42,48.68,47.79,48.52,38.2609222905666,775900,0.0000,1.0
2009-04-08,47.76,48.19,46.92,47.56,37.5039048668455,749500,0.0000,1.0
2009-04-07,47.13,48.02,46.82,47.51,37.4644768760267,928600,0.0000,1.0
2009-04-06,47.5,48.67,47.3,47.8,37.6931592227758,967300,0.0000,1.0
2009-04-03,48.06,48.31,46.96,47.79,37.685273624612,872300,0.0000,1.0
2009-04-02,48.06,48.97,47.55,48.17,37.9849263548349,1154100,0.1000,1.0
2009-04-01,47.05,47.47,46.17,47.36,37.2688235377042,975100,0.0000,1.0
2009-03-31,47.0,48.3,46.97,47.48,37.3632546784247,1083500,0.0000,1.0
2009-03-30,45.98,47.21,45.67,47.04,37.0170071624495,1193300,0.0000,1.0
2009-03-27,46.65,47.12,46.33,46.61,36.6786289082009,1132300,0.0000,1.0
2009-03-26,46.91,47.45,46.46,47.21,37.1507846118035,1770500,0.0000,1.0
2009-03-25,46.18,47.18,46.03,46.77,36.8045370958283,1460200,0.0000,1.0
2009-03-24,45.7,46.66,45.47,46.16,36.3245121304989,1254100,0.0000,1.0
2009-03-23,45.14,46.11,44.64,46.11,36.2851658218653,1152100,0.0000,1.0
2009-03-20,44.55,45.51,44.45,45.02,35.4274162936538,2394700,0.0000,1.0
2009-03-19,45.86,46.04,44.05,44.36,34.9080450196909,1432500,0.0000,1.0
2009-03-18,45.82,46.57,45.16,45.51,35.8130101182626,1751900,0.0000,1.0
2009-03-17,46.1,46.33,44.89,45.77,36.0176109231571,1753200,0.0000,1.0
2009-03-16,46.73,47.18,45.86,46.0,36.1986039428715,1493100,0.0000,1.0
2009-03-13,45.96,46.57,45.45,46.4,36.5133744119399,1368600,0.0000,1.0
2009-03-12,44.21,46.04,43.97,46.01,36.2064732045982,1360300,0.0000,1.0
2009-03-11,45.11,45.88,44.1,44.2,34.7821368320635,1094800,0.0000,1.0
2009-03-10,43.69,45.0,43.46,44.93,35.3565929381134,1619000,0.0000,1.0
2009-03-09,43.84,44.31,43.11,43.46,34.1998114642869,1425300,0.0000,1.0
2009-03-06,42.84,44.41,42.36,44.41,34.9473913283244,1871800,0.0000,1.0
2009-03-05,45.4,45.86,44.75,45.03,35.4352855553805,1561200,0.0000,1.0
2009-03-04,45.42,47.15,45.33,46.29,36.4268125329461,1550400,0.0000,1.0
2009-03-03,45.39,45.91,44.55,45.15,35.529716696101,1771900,0.0000,1.0
2009-03-02,45.03,45.82,44.95,44.97,35.3880699850202,1988700,0.0000,1.0
2009-02-27,47.44,47.9,45.72,45.83,36.0648264935174,2842500,0.0000,1.0
2009-02-26,51.07,51.07,48.08,48.13,37.874756690661,1837100,0.0000,1.0
2009-02-25,51.03,51.58,50.2,50.49,39.7319024581648,1444800,0.0000,1.0
2009-02-24,50.09,51.49,50.02,51.35,40.408658966662,1756000,0.0000,1.0
2009-02-23,51.5,51.5,49.66,49.97,39.3227008483758,1992500,0.0000,1.0
2009-02-20,50.09,51.33,49.8,51.17,40.2670122555812,2025400,0.0000,1.0
2009-02-19,50.76,51.34,50.4,50.85,40.0151958803264,1264500,0.0000,1.0
2009-02-18,50.72,50.97,50.09,50.53,39.7633795050717,1259500,0.0000,1.0
2009-02-17,50.43,50.99,50.05,50.52,39.755510243345,1116700,0.0000,1.0
2009-02-13,51.25,52.4,50.74,52.03,40.9437687640783,1929100,0.0000,1.0
2009-02-12,48.01,51.13,46.42,51.13,40.2355352086743,2529500,0.0000,1.0
2009-02-11,51.95,52.46,49.94,51.18,40.2748815173079,1251000,0.0000,1.0
2009-02-10,51.97,52.12,50.44,50.62,39.8342028606121,2208600,0.0000,1.0
2009-02-09,52.01,52.27,51.27,52.12,41.0145921196187,1320500,0.0000,1.0
2009-02-06,50.96,52.25,50.89,52.16,41.0460691665256,1785600,0.0000,1.0
2009-02-05,50.28,51.43,50.0,51.25,40.3299663493949,1674800,0.0000,1.0
2009-02-04,50.65,51.18,50.04,50.4,39.6610791026244,2463200,0.0000,1.0
2009-02-03,50.25,50.9,49.68,50.63,39.8420721223388,1343500,0.0000,1.0
2009-02-02,49.29,50.21,48.5,50.05,39.3856549421895,1168400,0.0000,1.0
2009-01-30,49.45,49.86,48.89,49.35,38.8348066213197,1582900,0.0000,1.0
2009-01-29,50.91,51.06,49.46,49.87,39.2440082311087,1765900,0.0000,1.0
2009-01-28,51.35,51.57,50.0,51.25,40.3299663493949,1912700,0.0000,1.0
2009-01-27,51.58,51.58,50.47,50.81,39.9837188334196,1664100,0.0000,1.0
2009-01-26,50.25,51.23,48.65,51.17,40.2670122555812,4768100,0.0000,1.0
2009-01-23,46.76,47.31,45.98,46.58,36.6550211230207,2150700,0.0000,1.0
2009-01-22,47.41,47.89,46.55,47.34,37.2530850142508,1022100,0.0000,1.0
2009-01-21,47.16,47.95,46.64,47.89,37.6858944092199,1275400,0.0000,1.0
2009-01-20,48.51,49.08,46.7,46.73,36.7730600489214,1028500,0.0000,1.0
2009-01-16,47.86,48.95,47.52,48.72,38.3390431325369,1149200,0.0000,1.0
2009-01-15,47.26,47.74,46.5,47.42,37.3160391080645,1504200,0.0000,1.0
2009-01-14,47.73,48.02,47.05,47.27,37.1980001821638,1017500,0.0000,1.0
2009-01-13,47.49,48.7099,47.33,48.35,38.0478804486486,1360900,0.0000,1.0
2009-01-12,47.39,48.06,47.38,47.61,37.465555080872,1008600,0.0000,1.0
2009-01-09,48.63,48.78,47.45,48.02,37.7881948116672,1335200,0.0000,1.0
2009-01-08,48.89,49.2,48.11,48.92,38.4964283670712,1692500,0.0000,1.0
2009-01-07,47.98,49.49,47.49,49.2,38.7167676954191,2047800,0.1000,1.0
2009-01-06,49.38,49.6,47.15,48.5,38.0885037165887,4298100,0.0000,1.0
2009-01-05,52.82,52.82,50.92,51.53,40.4680535364086,1926900,0.0000,1.0
2009-01-02,52.47,52.98,51.19,52.86,41.512542401214,1199900,0.0000,1.0
2008-12-31,51.51,52.11,50.87,51.91,40.766478926353,1409400,0.0000,1.0
2008-12-30,50.4,51.82,50.36,51.82,40.6957992287346,995300,0.0000,1.0
2008-12-29,50.13,50.63,49.635,50.13,39.3685915734555,1285200,0.0000,1.0
2008-12-26,49.52,50.35,49.31,50.18,39.4078580721324,627000,0.0000,1.0
2008-12-24,49.5,49.86,48.59,49.25,38.6775011967422,502600,0.0000,1.0
2008-12-23,50.86,51.09,49.11,49.29,38.7089143956837,1138900,0.0000,1.0
2008-12-22,50.08,50.68,49.58,50.52,39.6748702631353,1308900,0.0000,1.0
2008-12-19,50.45,50.59,48.63,50.16,39.3921514726617,1780200,0.0000,1.0
2008-12-18,49.45,50.59,48.97,49.84,39.1408458811296,1414900,0.0000,1.0
2008-12-17,49.08,49.74,48.43,49.42,38.8110072922436,1221100,0.0000,1.0
2008-12-16,47.83,49.54,47.13,49.43,38.818860591979,1700700,0.0000,1.0
2008-12-15,47.46,47.99,46.07,47.29,37.1382544486079,1277000,0.0000,1.0
2008-12-12,45.71,47.32,45.71,47.31,37.1539610480786,795300,0.0000,1.0
2008-12-11,46.45,47.75,46.18,46.61,36.6042300666021,1129900,0.0000,1.0
2008-12-10,47.03,47.81,46.15,46.74,36.706322963162,1285300,0.0000,1.0
2008-12-09,47.02,48.14,46.71,46.84,36.7848559605158,1090400,0.0000,1.0
2008-12-08,48.04,48.04,46.59,47.22,37.0832813504602,1180900,0.0000,1.0
2008-12-05,45.45,47.47,44.43,47.3,37.1461077483432,1341000,0.0000,1.0
2008-12-04,45.38,47.0,44.94,45.68,35.8738731912118,1361200,0.0000,1.0
2008-12-03,43.57,46.03,43.31,45.89,36.0387924856548,1266300,0.0000,1.0
2008-12-02,43.73,45.0,43.2,44.31,34.7979711274649,1826700,0.0000,1.0
2008-12-01,45.65,45.83,43.22,43.22,33.9419614563086,1207800,0.0000,1.0
2008-11-28,44.67,46.62,44.67,46.57,36.5728168676606,1035100,0.0000,1.0
2008-11-26,43.02,44.855,42.65,44.78,35.1670762150277,1171200,0.0000,1.0
2008-11-25,44.81,45.2,42.92,43.26,33.9733746552501,1928100,0.0000,1.0
2008-11-24,43.53,45.18,42.86,44.17,34.6880249311696,815700,0.0000,1.0
2008-11-21,41.73,43.08,40.0,43.08,33.8320152600133,1999100,0.0000,1.0
2008-11-20,43.76,44.2,40.62,40.96,32.1671157161129,1948500,0.0000,1.0
2008-11-19,46.76,47.3694,43.9,43.94,34.5073990372559,1474200,0.0000,1.0
2008-11-18,46.0,47.44,45.39,46.82,36.7691493610451,1254800,0.0000,1.0
2008-11-17,47.58,47.71,46.16,46.2,36.2822447774516,1422900,0.0000,1.0
2008-11-14,47.15,49.53,46.96,47.99,37.6879854300844,1546600,0.0000,1.0
2008-11-13,45.34,47.66,45.05,47.66,37.4288265388169,2797800,0.0000,1.0
2008-11-12,45.81,46.22,44.83,44.93,35.2848757110584,1567100,0.0000,1.0
2008-11-11,46.53,47.2,45.82,46.31,36.3686310745407,1471200,0.0000,1.0
2008-11-10,47.36,47.97,45.81,46.45,36.478577270836,1128700,0.0000,1.0
2008-11-07,45.8,46.8,45.27,46.57,36.5728168676606,921400,0.0000,1.0
2008-11-06,45.65,46.87,45.15,45.62,35.8267533927996,1292000,0.0000,1.0
2008-11-05,47.33,48.4,46.18,46.27,36.3372178755992,788600,0.0000,1.0
2008-11-04,47.81,48.57,46.98,48.11,37.782225026909,1286500,0.0000,1.0
2008-11-03,46.34,47.83,46.07,47.31,37.1539610480786,1212600,0.0000,1.0
2008-10-31,43.7,46.945,43.32,46.8,36.7534427615743,2315700,0.0000,1.0
2008-10-30,43.88,44.93,42.83,43.92,34.4916924377851,1439800,0.0000,1.0
2008-10-29,42.14,44.7,41.75,43.13,33.8712817586902,2381800,0.0000,1.0
2008-10-28,40.79,42.53,39.72,42.4,33.2979908780075,2174900,0.0000,1.0
2008-10-27,39.97,41.67,39.51,40.4,31.7273309309317,1809800,0.0000,1.0
2008-10-24,39.36,41.65,39.24,40.67,31.9393700237869,1885300,0.0000,1.0
2008-10-23,42.28,43.15,39.51,41.45,32.5519274031465,1764700,0.0000,1.0
2008-10-22,44.65,44.65,41.27,42.19,33.1330715835645,2585700,0.0000,1.0
2008-10-21,44.7,46.2,43.13,44.93,35.2848757110584,3535700,0.0000,1.0
2008-10-20,40.28,42.64,39.8,42.6,33.4550568727151,1653300,0.0000,1.0
2008-10-17,38.67,41.55,38.66,40.27,31.6252380343717,1491200,0.0000,1.0
2008-10-16,40.8,41.75,38.87,40.67,31.9393700237869,2626400,0.0000,1.0
2008-10-15,44.5,44.5,40.8,40.83,32.065022819553,1876300,0.0000,1.0
2008-10-14,43.75,45.02,43.51,45.02,35.3555554086768,2022000,0.0000,1.0
2008-10-13,42.28,42.84,40.78,42.63,33.4786167719212,2342500,0.0000,1.0
2008-10-10,40.7,42.07,38.84,40.38,31.7116243314609,3199300,0.0000,1.0
2008-10-09,46.21,46.5,41.49,42.0,32.9838588885923,3395300,0.0000,1.0
2008-10-08,45.72,47.73,45.72,46.21,36.2900980771869,2228800,0.0000,1.0
2008-10-07,47.57,48.78,46.47,46.47,36.4942838703068,2070200,0.0000,1.0
2008-10-06,49.99,50.17,46.08,47.38,37.2089341462263,2427900,0.0000,1.0
2008-10-03,51.26,51.99,50.18,50.2,39.4235646716032,911600,0.0000,1.0
2008-10-02,51.44,51.8,50.6,50.83,39.9183225549321,1243200,0.0000,1.0
2008-10-01,51.42,51.81,51.25,51.64,40.5544398334978,1409700,0.1000,1.0
2008-09-30,50.85,51.71,50.16,51.67,40.4995729840903,2493800,0.0000,1.0
2008-09-29,51.85,52.14,49.42,50.25,39.3865597532521,2128100,0.0000,1.0
2008-09-26,53.05,53.75,51.92,52.01,40.7660691097839,2165200,0.0000,1.0
2008-09-25,53.86,53.86,52.6,53.48,41.9182729473417,1694100,0.0000,1.0
2008-09-24,55.36,55.9,53.16,53.41,41.8634060979342,3313300,0.0000,1.0
2008-09-23,57.78,58.32,54.56,55.36,43.3918397600007,4882300,0.0000,1.0
2008-09-22,55.86,56.86,55.4,56.54,44.3167380785846,3746100,0.0000,1.0
2008-09-19,57.73,59.95,55.65,55.95,43.8542889192926,5453600,0.0000,1.0
2008-09-18,53.87,57.48,53.35,56.25,44.0894325596106,13087000,0.0000,1.0
2008-09-17,53.62,54.15,52.87,53.5,41.9339491900296,2713800,0.0000,1.0
2008-09-16,52.94,55.25,52.94,54.2,42.4826176841048,2193100,0.0000,1.0
2008-09-15,53.41,55.06,53.41,53.59,42.004492282125,1738300,0.0000,1.0
2008-09-12,54.15,54.79,54.02,54.57,42.7726281738302,572000,0.0000,1.0
2008-09-11,54.16,54.8,53.8,54.77,42.9293906007088,1215600,0.0000,1.0
2008-09-10,54.83,55.32,54.52,54.64,42.8274950232377,1190500,0.0000,1.0
2008-09-09,54.5,55.62,54.5,54.77,42.9293906007088,1377600,0.0000,1.0
2008-09-08,54.43,54.51,53.42,54.51,42.7255994457666,1239700,0.0000,1.0
2008-09-05,53.5,54.04,52.91,53.16,41.667453064336,1299500,0.0000,1.0
2008-09-04,54.19,54.41,53.83,53.96,42.2945027718504,1706900,0.0000,1.0
2008-09-03,54.32,54.72,53.91,54.53,42.7412756884545,1149100,0.0000,1.0
2008-09-02,54.6,55.43,54.0,54.35,42.6001895042637,960800,0.0000,1.0
2008-08-29,54.32,54.83,54.02,54.05,42.3650458639458,651400,0.0000,1.0
2008-08-28,54.42,54.55,54.1,54.33,42.5845132615759,750000,0.0000,1.0
2008-08-27,54.18,54.45,53.99,54.21,42.4904558054487,638700,0.0000,1.0
2008-08-26,54.0,54.4,53.82,54.2,42.4826176841048,784800,0.0000,1.0
2008-08-25,54.59,54.76,53.67,54.0,42.3258552572261,954000,0.0000,1.0
2008-08-22,54.6,55.11,54.28,54.88,43.0156099354921,558100,0.0000,1.0
2008-08-21,54.0,55.17,53.99,54.44,42.6707325963591,1353700,0.0000,1.0
2008-08-20,54.05,54.52,53.69,54.15,42.4434270773851,986500,0.0000,1.0
2008-08-19,54.25,54.55,53.88,54.05,42.3650458639458,937600,0.0000,1.0
2008-08-18,54.6,54.97,54.21,54.46,42.686408839047,743700,0.0000,1.0
2008-08-15,54.19,55.0,54.19,54.95,43.0704767848996,753900,0.0000,1.0
2008-08-14,53.85,54.58,53.57,54.3,42.5609988975441,976700,0.0000,1.0
2008-08-13,54.3,54.34,53.77,54.0,42.3258552572261,1430500,0.0000,1.0
2008-08-12,54.55,55.32,54.21,54.39,42.6315419896394,1114800,0.0000,1.0
2008-08-11,54.72,55.25,54.44,54.75,42.9137143580209,1315300,0.0000,1.0
2008-08-08,54.49,55.36,54.34,54.75,42.9137143580209,1463300,0.0000,1.0
2008-08-07,54.17,54.95,53.82,54.44,42.6707325963591,1912600,0.0000,1.0
2008-08-06,53.69,54.34,53.65,54.14,42.4355889560412,1381400,0.0000,1.0
2008-08-05,53.33,54.0,53.24,53.86,42.2161215584111,1646300,0.0000,1.0
2008-08-04,52.93,53.6,52.85,53.19,41.6909674283677,1000100,0.0000,1.0
2008-08-01,53.22,53.29,52.29,52.82,41.4009569386423,1327200,0.0000,1.0
2008-07-31,52.83,53.71,52.67,53.16,41.667453064336,1238300,0.0000,1.0
2008-07-30,52.92,53.65,52.54,52.82,41.4009569386423,1881500,0.0000,1.0
2008-07-29,53.34,53.42,52.6,52.66,41.2755469971394,1866700,0.0000,1.0
2008-07-28,52.99,53.58,52.64,53.12,41.6361005789602,1266600,0.0000,1.0
2008-07-25,52.79,53.2,52.44,52.95,41.5028525161134,1171000,0.0000,1.0
2008-07-24,53.38,53.38,51.46,52.52,41.1658132983244,2692100,0.0000,1.0
2008-07-23,54.0,54.17,52.13,54.12,42.4199127133533,2172100,0.0000,1.0
2008-07-22,53.99,54.36,52.52,54.0,42.3258552572261,5484700,0.0000,1.0
2008-07-21,51.92,52.12,50.76,51.35,40.2487531010845,1259300,0.0000,1.0
2008-07-18,50.62,52.13,49.57,51.7,40.5230873481221,2057800,0.0000,1.0
2008-07-17,49.81,50.77,49.29,50.67,39.7157608496972,1304800,0.0000,1.0
2008-07-16,48.93,49.58,48.67,49.58,38.8614056232087,1282500,0.0000,1.0
2008-07-15,48.55,48.98,48.32,48.96,38.375442099885,817100,0.0000,1.0
2008-07-14,49.1,49.68,48.5,48.73,38.1951653089746,992000,0.0000,1.0
2008-07-11,49.1,49.47,48.74,49.08,38.4694995560122,1346800,0.0000,1.0
2008-07-10,48.75,49.85,48.75,49.76,39.0024918073995,2079900,0.0000,1.0
2008-07-09,49.0,49.54,48.64,48.9,38.3284133718214,1471700,0.0000,1.0
2008-07-08,48.81,49.12,48.09,48.95,38.3676039785411,2036600,0.0000,1.0
2008-07-07,48.52,48.77,48.16,48.55,38.0540791247839,1161200,0.0000,1.0
2008-07-03,48.2,48.5,47.79,48.26,37.8267736058099,606700,0.0000,1.0
2008-07-02,47.61,48.16,47.57,48.0,37.6229824508677,1126700,0.0000,1.0
2008-07-01,48.02,48.02,47.3,47.61,37.3172957184544,1767300,0.1000,1.0
2008-06-30,47.84,49.26,47.72,48.47,37.9117443612132,1304300,0.0000,1.0
2008-06-27,48.08,48.48,47.65,47.68,37.2938306404507,1094300,0.0000,1.0
2008-06-26,47.8,48.48,47.6,47.83,37.4111560304689,1000200,0.0000,1.0
2008-06-25,46.84,48.5,46.84,48.24,37.731845429852,1427500,0.0000,1.0
2008-06-24,47.55,47.55,46.76,46.76,36.5742349150058,1195200,0.0000,1.0
2008-06-23,48.22,48.49,47.52,47.8,37.3876909524653,721200,0.0000,1.0
2008-06-20,48.4843,48.66,48.03,48.22,37.7162020445163,1318000,0.0000,1.0
2008-06-19,48.32,48.78,48.03,48.54,37.9664962098884,716100,0.0000,1.0
2008-06-18,48.88,49.07,48.01,48.25,37.7396671225199,1013500,0.0000,1.0
2008-06-17,49.7,49.79,48.91,49.09,38.3966893066218,619200,0.0000,1.0
2008-06-16,50.08,50.44,49.22,49.65,38.8347040960231,822000,0.0000,1.0
2008-06-13,50.19,50.7,49.89,50.31,39.3509358121031,635100,0.0000,1.0
2008-06-12,49.37,50.5,49.19,49.96,39.0771765687273,859800,0.0000,1.0
2008-06-11,49.28,49.55,48.96,49.11,38.4123326919576,603600,0.0000,1.0
2008-06-10,48.96,50.25,48.96,49.61,38.8034173253515,1283100,0.0000,1.0
2008-06-09,48.95,49.19,48.37,48.95,38.2871856092715,725500,0.0000,1.0
2008-06-06,49.68,49.7,48.79,48.83,38.1933252972569,735000,0.0000,1.0
2008-06-05,49.74,50.2,49.57,49.95,39.0693548760595,564200,0.0000,1.0
2008-06-04,49.85,50.07,49.59,49.91,39.0380681053879,905500,0.0000,1.0
2008-06-03,50.01,50.72,49.49,49.86,38.9989596420485,1103800,0.0000,1.0
2008-06-02,50.25,50.28,49.69,50.03,39.1319284174025,968800,0.0000,1.0
