timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-03,39.83,39.9,39.41,39.64,27.487974062795,5848900,0.0000,1.0
2012-04-02,39.16,39.71,38.93,39.62,27.474105256507,5437900,0.0000,1.0
2012-03-30,39.31,39.59,39.21,39.45,27.3562204030591,5927200,0.0000,1.0
2012-03-29,39.02,39.2,38.9,39.12,27.1273850993073,3957000,0.0000,1.0
2012-03-28,39.05,39.17,38.98,39.15,27.1481883087393,2546100,0.0000,1.0
2012-03-27,39.24,39.3699,39.08,39.11,27.1204506961633,3034200,0.0000,1.0
2012-03-26,39.0,39.35,38.97,39.24,27.2105979370352,5130400,0.0000,1.0
2012-03-23,38.61,38.92,38.55,38.85,26.9401562144194,3781800,0.0000,1.0
2012-03-22,38.64,38.68,38.4,38.61,26.7737305389636,3803400,0.0000,1.0
2012-03-21,38.67,38.69,38.23,38.58,26.7529273295316,5158500,0.0000,1.0
2012-03-20,38.52,38.84,38.51,38.76,26.8777465861235,4084700,0.0000,1.0
2012-03-19,38.85,38.95,38.58,38.72,26.8500089735475,3252800,0.0000,1.0
2012-03-16,38.74,39.33,38.65,38.83,26.9262874081314,5342700,0.0000,1.0
2012-03-15,38.4,38.71,38.28,38.69,26.8292057641155,3577900,0.0000,1.0
2012-03-14,38.51,38.71,38.37,38.5,26.6974521043796,3345600,0.0000,1.0
2012-03-13,38.62,38.66,38.32,38.59,26.7598617326756,4762100,0.0000,1.0
2012-03-12,38.28,38.66,38.19,38.51,26.7043865075236,3607200,0.0000,1.0
2012-03-09,38.47,38.68,38.31,38.58,26.7529273295316,3280400,0.0000,1.0
2012-03-08,38.64,38.68,38.45,38.47,26.6766488949476,3524900,0.0000,1.0
2012-03-07,38.37,38.5647,38.28,38.46,26.6697144918036,4273700,0.0000,1.0
2012-03-06,38.55,38.67,38.28,38.36,26.6003704603637,3630400,0.0000,1.0
2012-03-05,38.07,38.88,38.05,38.6,26.7667961358196,5097800,0.0000,1.0
2012-03-02,38.03,38.39,38.0,38.19,26.4824856069158,5122500,0.0000,1.0
2012-03-01,38.36,38.42,37.91,38.17,26.4686168006278,6598400,0.0000,1.0
2012-02-29,38.09,38.52,38.03,38.31,26.5656984446437,4663900,0.0000,1.0
2012-02-28,37.93,38.11,37.76,38.09,26.4131415754758,7693300,0.0000,1.0
2012-02-27,38.07,38.16,38.0,38.04,26.3784695597559,7472200,0.0000,1.0
2012-02-24,38.57,38.72,38.0,38.15,26.4547479943398,9979200,0.0000,1.0
2012-02-23,38.64,39.3,38.53,38.63,26.7875993452515,5706100,0.0000,1.0
2012-02-22,38.27,38.68,38.22,38.66,26.8084025546835,6579300,0.0000,1.0
2012-02-21,38.37,38.49,38.02,38.23,26.5102232194918,5106000,0.0000,1.0
2012-02-17,38.98,39.26,38.11,38.34,26.5865016540757,14101900,0.0000,1.0
2012-02-16,39.76,39.92,39.51,39.78,27.5850557068109,3774300,0.0000,1.0
2012-02-15,39.87,40.0,39.41,39.61,27.467170853363,4071200,0.0000,1.0
2012-02-14,39.34,39.88,39.34,39.8,27.5989245130989,5603900,0.0000,1.0
2012-02-13,39.14,39.52,39.11,39.34,27.2799419684752,4100400,0.0000,1.0
2012-02-10,38.78,39.09,38.72,39.09,27.1065818898753,3256500,0.0000,1.0
2012-02-09,39.05,39.22,38.81,39.08,27.0996474867313,5536700,0.0000,1.0
2012-02-08,39.4,39.5,38.99,39.02,27.0580410678673,6318700,0.0000,1.0
2012-02-07,39.68,39.81,39.29,39.39,27.3146139841951,5183100,0.0000,1.0
2012-02-06,39.8,39.97,39.65,39.67,27.508777272227,3681200,0.0000,1.0
2012-02-03,40.23,40.41,39.83,39.85,27.6335965288189,4363700,0.0000,1.0
2012-02-02,40.15,40.24,39.625,39.93,27.6890717539709,4821600,0.0000,1.0
2012-02-01,40.16,40.39,39.98,40.02,27.7514813822668,3092600,0.0000,1.0
2012-01-31,39.97,40.05,39.625,39.83,27.6197277225309,2592400,0.0000,1.0
2012-01-30,39.76,39.97,39.68,39.86,27.6405309319629,2885100,0.0000,1.0
2012-01-27,40.38,40.4699,39.8114,40.03,27.7584157854108,2666600,0.0000,1.0
2012-01-26,40.66,40.81,40.28,40.39,28.0080542985946,2643800,0.0000,1.0
2012-01-25,40.25,40.66,39.98,40.62,28.1675455709065,3056800,0.0000,1.0
2012-01-24,40.55,40.55,40.09,40.1,27.8069566074188,3302800,0.0000,1.0
2012-01-23,40.69,40.69,40.32,40.63,28.1744799740505,2364100,0.0000,1.0
2012-01-20,40.86,40.8799,40.25,40.67,28.2022175866265,3652900,0.0000,1.0
2012-01-19,41.04,41.05,40.71,40.95,28.3963808746583,1945000,0.0000,1.0
2012-01-18,40.77,41.05,40.64,41.05,28.4657249060983,3715300,0.0000,1.0
2012-01-17,40.8,41.06,40.66,40.77,28.2715616180664,2917400,0.0000,1.0
2012-01-13,40.52,40.75,40.47,40.64,28.1814143771945,3099100,0.0000,1.0
2012-01-12,40.43,40.7,40.43,40.64,28.1814143771945,2939700,0.0000,1.0
2012-01-11,40.18,40.495,40.18,40.42,28.0288575080266,3048700,0.0000,1.0
2012-01-10,40.09,40.38,40.035,40.33,27.9664478797306,3686300,0.0000,1.0
2012-01-09,40.08,40.15,39.83,40.0,27.7376125759788,2819600,0.0000,1.0
2012-01-06,40.52,40.54,40.06,40.07,27.7861533979868,3962400,0.3050,1.0
2012-01-05,40.46,40.75,40.365,40.72,28.0235830678891,4044700,0.0000,1.0
2012-01-04,40.43,40.59,40.34,40.54,27.8997067183748,3842100,0.0000,1.0
2012-01-03,40.59,40.7,40.04,40.3,27.7345382523558,4401000,0.0000,1.0
2011-12-30,40.46,40.54,40.37,40.41,27.8102404659479,1847600,0.0000,1.0
2011-12-29,40.59,40.7,40.475,40.66,27.9822909513843,2053400,0.0000,1.0
2011-12-28,40.67,40.69,40.42,40.44,27.8308865242003,1638100,0.0000,1.0
2011-12-27,40.61,40.8,40.5,40.61,27.9478808542971,1826600,0.0000,1.0
2011-12-23,40.28,40.61,40.26,40.57,27.9203527766272,2437100,0.0000,1.0
2011-12-22,40.33,40.53,40.06,40.31,27.7414202717733,3410500,0.0000,1.0
2011-12-21,39.38,40.17,39.3169,40.16,27.6381899805114,4746000,0.0000,1.0
2011-12-20,38.98,39.38,38.52,39.27,27.0256902523577,8657700,0.0000,1.0
2011-12-19,39.79,40.01,39.52,39.59,27.2459148737163,3851500,0.0000,1.0
2011-12-16,40.25,40.25,39.59,39.72,27.3353811261433,5116000,0.0000,1.0
2011-12-15,39.94,40.11,39.88,39.96,27.5005495921623,3408900,0.0000,1.0
2011-12-14,39.65,39.95,39.65,39.73,27.3422631455607,2858800,0.0000,1.0
2011-12-13,40.23,40.31,39.68,39.79,27.3835552620655,4115800,0.0000,1.0
2011-12-12,40.32,40.53,39.88,40.09,27.5900158445892,3283300,0.0000,1.0
2011-12-09,40.4,40.54,40.3,40.42,27.8171224853653,2953700,0.0000,1.0
2011-12-08,40.45,40.56,40.15,40.24,27.6932461358511,3776200,0.0000,1.0
2011-12-07,40.42,40.72,40.18,40.56,27.9134707572098,3565900,0.0000,1.0
2011-12-06,40.11,40.625,40.1,40.45,27.8377685436177,4031000,0.0000,1.0
2011-12-05,40.14,40.5,39.98,40.21,27.6726000775987,3551500,0.0000,1.0
2011-12-02,39.97,40.04,39.65,39.96,27.5005495921623,3339500,0.0000,1.0
2011-12-01,39.91,40.06,39.8,39.9,27.4592574756575,4404900,0.0000,1.0
2011-11-30,39.48,39.95,39.2,39.95,27.4936675727448,4893400,0.0000,1.0
2011-11-29,38.5,39.29,38.5,39.06,26.8811678445911,4000100,0.0000,1.0
2011-11-28,38.74,38.9,38.33,38.5,26.4957747572134,3772500,0.0000,1.0
2011-11-25,38.08,38.39,38.03,38.23,26.309960232942,1372700,0.0000,1.0
2011-11-23,38.23,38.32,37.9,37.96,26.1241457086707,3050700,0.0000,1.0
2011-11-22,38.25,38.63,38.165,38.47,26.475128698961,2661600,0.0000,1.0
2011-11-21,38.1,38.5,38.1,38.37,26.4063085047864,3515700,0.0000,1.0
2011-11-18,38.86,39.0,38.52,38.55,26.5301848543007,4038100,0.0000,1.0
2011-11-17,38.71,39.06,38.42,38.62,26.5783589902229,3313300,0.0000,1.0
2011-11-16,39.295,39.33,38.87,38.91,26.7779375533292,3695300,0.0000,1.0
2011-11-15,39.32,39.67,39.25,39.6,27.2527968931338,2202100,0.0000,1.0
2011-11-14,39.56,39.61,39.24,39.28,27.0325722717751,2120500,0.0000,1.0
2011-11-11,39.27,39.68,39.27,39.56,27.225268815464,1892000,0.0000,1.0
2011-11-10,39.21,39.3,38.78,39.16,26.9499880387656,2623700,0.0000,1.0
2011-11-09,39.07,39.205,38.72,38.82,26.7159993785721,3506800,0.0000,1.0
2011-11-08,39.41,39.56,39.05,39.5,27.1839766989592,3373100,0.0000,1.0
2011-11-07,38.58,39.42,38.54,39.36,27.0876284271148,3211600,0.0000,1.0
2011-11-04,38.82,38.86,38.39,38.67,26.6127690873102,3215400,0.0000,1.0
2011-11-03,38.1,39.0,37.9,38.96,26.8123476504165,4972800,0.0000,1.0
2011-11-02,38.61,38.67,38.33,38.59,26.5577129319705,3257700,0.0000,1.0
2011-11-01,38.11,38.53,37.99,38.31,26.3650163882817,5831800,0.0000,1.0
2011-10-31,39.04,39.1801,38.51,38.53,26.5164208154658,4595500,0.0000,1.0
2011-10-28,39.29,39.45,38.83,39.13,26.9293419805133,4800500,0.0000,1.0
2011-10-27,39.65,39.77,39.0692,39.24,27.0050441941053,5552400,0.0000,1.0
2011-10-26,39.04,39.0999,38.63,38.99,26.8329937086689,3945000,0.0000,1.0
2011-10-25,39.16,39.33,38.79,38.82,26.7159993785721,4002300,0.0000,1.0
2011-10-24,39.82,39.9,39.07,39.1,26.9086959222609,5442900,0.0000,1.0
2011-10-21,39.81,40.01,39.6,39.79,27.3835552620655,4779100,0.0000,1.0
2011-10-20,39.5501,39.785,39.18,39.37,27.0945104465323,4490500,0.0000,1.0
2011-10-19,39.79,39.95,39.335,39.45,27.1495666018719,3651600,0.0000,1.0
2011-10-18,39.34,39.93,39.03,39.74,27.3491451649782,4154300,0.0000,1.0
2011-10-17,39.44,39.72,39.28,39.36,27.0876284271148,3102400,0.0000,1.0
2011-10-14,39.54,39.82,39.25,39.66,27.2940890096385,3563900,0.0000,1.0
2011-10-13,39.57,39.65,39.03,39.32,27.060100349445,3808600,0.0000,1.0
2011-10-12,39.98,40.1,39.53,39.78,27.376673242648,5538000,0.0000,1.0
2011-10-11,39.43,40.25,39.4,39.92,27.4730215144924,8266500,0.0000,1.0
2011-10-10,39.06,39.34,38.7585,39.31,27.0532183300275,3395400,0.0000,1.0
2011-10-07,38.22,39.0,38.09,38.75,26.6678252426499,5345100,0.0000,1.0
2011-10-06,37.86,38.22,37.79,38.17,26.2686681164373,4455000,0.0000,1.0
2011-10-05,37.83,37.97,37.53,37.94,26.1103816698358,4606800,0.3050,1.0
2011-10-04,37.62,38.08,37.37,38.04,25.9704253816329,7200000,0.0000,1.0
2011-10-03,38.26,38.61,37.95,37.96,25.9158082935538,5491000,0.0000,1.0
2011-09-30,38.79,39.17,38.47,38.49,26.2776465020781,5289100,0.0000,1.0
2011-09-29,38.94,39.17,38.62,38.91,26.5643862144936,5555100,0.0000,1.0
2011-09-28,39.43,39.64,38.62,38.64,26.3800535422265,5917900,0.0000,1.0
2011-09-27,39.87,39.88,39.33,39.45,26.9330515590279,7191000,0.0000,1.0
2011-09-26,39.03,39.58,38.85,39.48,26.9535329670575,5614600,0.0000,1.0
2011-09-23,38.95,39.195,38.56,38.87,26.5370776704541,9001300,0.0000,1.0
2011-09-22,37.87,39.8,37.76,39.5,26.9671872390773,19654500,0.0000,1.0
2011-09-21,37.97,39.56,37.97,38.44,26.2435108220287,12665900,0.0000,1.0
2011-09-20,37.93,38.03,37.27,37.49,25.5949329010888,4415300,0.0000,1.0
2011-09-19,37.39,37.67,36.95,37.54,25.6290685811383,3999100,0.0000,1.0
2011-09-16,37.92,38.19,37.65,37.7,25.7383027572966,7003600,0.0000,1.0
2011-09-15,37.29,37.91,37.29,37.8,25.8065741173955,4223300,0.0000,1.0
2011-09-14,37.06,37.46,36.75,37.19,25.390118820792,6150100,0.0000,1.0
2011-09-13,37.25,37.28,36.76,36.97,25.2399218285744,5408900,0.0000,1.0
2011-09-12,37.3,37.49,36.61,37.2,25.3969459568019,5877800,0.0000,1.0
2011-09-09,37.71,37.755,37.23,37.52,25.6154143091185,6165200,0.0000,1.0
2011-09-08,37.46,38.19,37.33,37.9,25.8748454774944,4235300,0.0000,1.0
2011-09-07,37.32,37.62,37.11,37.56,25.6427228531581,3782300,0.0000,1.0
2011-09-06,36.7,37.1,36.54,36.89,25.1853047404953,4910100,0.0000,1.0
2011-09-02,37.3,37.74,37.29,37.41,25.5403158130097,2993900,0.0000,1.0
2011-09-01,37.94,38.18,37.68,37.71,25.7451298933065,3483100,0.0000,1.0
2011-08-31,37.74,38.09,37.62,37.91,25.8816726135043,4029300,0.0000,1.0
2011-08-30,37.42,37.9,37.15,37.66,25.710994213257,3638800,0.0000,1.0
2011-08-29,36.95,37.55,36.85,37.55,25.6358957171482,3005400,0.0000,1.0
2011-08-26,36.52,36.82,35.84,36.68,25.0419348842875,3543400,0.0000,1.0
2011-08-25,37.01,37.13,36.36,36.59,24.9804906601985,4063400,0.0000,1.0
2011-08-24,36.7,37.08,36.43,36.99,25.2535761005942,3918200,0.0000,1.0
2011-08-23,36.25,36.75,36.05,36.75,25.0897248363568,4092400,0.0000,1.0
2011-08-22,36.17,36.36,35.97,36.21,24.7210594918225,4169400,0.0000,1.0
2011-08-19,36.1,36.59,35.81,35.81,24.4479740514268,6084000,0.0000,1.0
2011-08-18,36.24,36.74,35.94,36.3,24.7825037159116,6554300,0.0000,1.0
2011-08-17,36.82,37.07,36.5775,36.73,25.076070564337,3395200,0.0000,1.0
2011-08-16,36.4,36.83,36.25,36.67,25.0351077482776,5311300,0.0000,1.0
2011-08-15,36.42,36.61,36.03,36.61,24.9941449322183,3150400,0.0000,1.0
2011-08-12,35.87,36.25,35.6,36.17,24.693750947783,5589000,0.0000,1.0
2011-08-11,35.05,36.15,34.82,35.78,24.4274926433971,7901000,0.0000,1.0
2011-08-10,35.6,35.885,34.81,34.95,23.860840354576,9284900,0.0000,1.0
2011-08-09,35.65,36.08,34.64,36.01,24.5845167716247,9961500,0.0000,1.0
2011-08-08,35.66,36.56,35.59,35.61,24.311431331229,11873200,0.0000,1.0
2011-08-05,36.1,36.78,35.59,36.48,24.9053921640896,8439600,0.0000,1.0
2011-08-04,36.46,37.12,35.77,35.8,24.4411469154169,7513200,0.0000,1.0
2011-08-03,36.55,36.71,36.23,36.71,25.0624162923172,4356000,0.0000,1.0
2011-08-02,36.94,37.006,36.5,36.5,24.9190464361094,4148400,0.0000,1.0
2011-08-01,37.91,37.91,36.82,37.11,25.3355017327129,3727200,0.0000,1.0
2011-07-29,37.11,37.65,36.98,37.35,25.4993529969503,4416800,0.0000,1.0
2011-07-28,37.51,37.8,37.26,37.29,25.458390180891,2951900,0.0000,1.0
2011-07-27,37.81,37.96,37.43,37.52,25.6154143091185,5741000,0.0000,1.0
2011-07-26,37.79,37.89,37.54,37.8,25.8065741173955,3237400,0.0000,1.0
2011-07-25,37.43,37.92,37.43,37.71,25.7451298933065,3201200,0.0000,1.0
2011-07-22,37.93,37.99,37.77,37.82,25.8202283894153,2487000,0.0000,1.0
2011-07-21,37.89,38.0,37.72,37.85,25.840709797445,4271600,0.0000,1.0
2011-07-20,37.91,37.98,37.5409,37.73,25.7587841653263,3307100,0.0000,1.0
2011-07-19,37.59,37.9191,37.44,37.81,25.8134012534054,6434700,0.0000,1.0
2011-07-18,37.61,37.64,37.075,37.4,25.5334886769998,4515400,0.0000,1.0
2011-07-15,37.28,37.76,37.2,37.75,25.7724384373461,8631000,0.0000,1.0
2011-07-14,36.82,37.67,36.71,37.36,25.5061801329602,8369000,0.0000,1.0
2011-07-13,37.22,37.27,36.75,36.88,25.1784776044854,4541100,0.0000,1.0
2011-07-12,36.82,37.21,36.73,37.05,25.2945389166535,4305500,0.0000,1.0
2011-07-11,36.6,36.93,36.59,36.86,25.1648233324656,4334100,0.0000,1.0
2011-07-08,36.9,37.0,36.7,36.81,25.1306876524161,4768100,0.0000,1.0
2011-07-07,37.19,37.25,36.78,37.01,25.267230372614,5895000,0.3050,1.0
2011-07-06,37.08,37.33,37.02,37.3,25.2570733725982,3316600,0.0000,1.0
2011-07-05,36.96,37.24,36.82,37.16,25.1622747057841,3988000,0.0000,1.0
2011-07-01,36.88,37.4,36.84,37.35,25.2909300393175,4093900,0.0000,1.0
2011-06-30,37.36,37.51,37.01,37.22,25.2029027058473,6863600,0.0000,1.0
2011-06-29,36.87,37.81,36.55,37.38,25.3112440393491,9634400,0.0000,1.0
2011-06-28,37.39,37.5,37.04,37.21,25.1961313725034,6305200,0.0000,1.0
2011-06-27,36.97,37.32,36.92,37.25,25.2232167058789,5077700,0.0000,1.0
2011-06-24,37.21,37.39,36.83,36.85,24.9523633721245,7725000,0.0000,1.0
2011-06-23,37.65,37.65,36.93,37.19,25.1825887058157,7381000,0.0000,1.0
2011-06-22,38.19,38.32,37.84,37.93,25.6836673732614,3653100,0.0000,1.0
2011-06-21,38.38,38.63,38.3,38.33,25.9545207070158,4046700,0.0000,1.0
2011-06-20,37.84,38.4,37.8385,38.33,25.9545207070158,2667000,0.0000,1.0
2011-06-17,38.07,38.35,37.95,37.95,25.6972100399491,4516600,0.0000,1.0
2011-06-16,37.29,37.96,37.26,37.88,25.6498107065421,4076300,0.0000,1.0
2011-06-15,37.9,38.14,37.6,37.73,25.5482407063842,2994000,0.0000,1.0
2011-06-14,38.29,38.33,37.85,38.28,25.9206640402965,3102600,0.0000,1.0
2011-06-13,37.6,38.22,37.55,38.09,25.7920087067631,2585900,0.0000,1.0
2011-06-10,37.97,38.09,37.52,37.56,25.4331280395385,2851000,0.0000,1.0
2011-06-09,37.94,38.32,37.76,38.06,25.7716947067316,2388000,0.0000,1.0
2011-06-08,37.75,38.0,37.55,37.93,25.6836673732614,2131200,0.0000,1.0
2011-06-07,37.98,38.06,37.77,37.85,25.6294967065105,2802900,0.0000,1.0
2011-06-06,37.96,38.12,37.76,37.81,25.6024113731351,4505300,0.0000,1.0
2011-06-03,38.13,38.18,37.85,37.94,25.6904387066052,3452700,0.0000,1.0
2011-06-02,38.83,39.21,38.31,38.45,26.0357767071421,4361800,0.0000,1.0
2011-06-01,39.61,39.625,39.195,39.22,26.5571693746193,2831300,0.0000,1.0
2011-05-31,39.56,39.78,39.18,39.77,26.9295927085316,3566600,0.0000,1.0
2011-05-27,39.13,39.3883,39.01,39.29,26.6045687080263,1930300,0.0000,1.0
2011-05-26,39.2,39.23,38.83,39.13,26.4962273745246,3592200,0.0000,1.0
2011-05-25,39.45,39.45,39.0,39.18,26.5300840412439,3037900,0.0000,1.0
2011-05-24,39.8,39.8,39.4,39.56,26.7873947083106,2617200,0.0000,1.0
2011-05-23,39.55,39.84,39.43,39.76,26.9228213751878,2705600,0.0000,1.0
2011-05-20,39.91,40.0,39.64,39.72,26.8957360418123,3339500,0.0000,1.0
2011-05-19,39.95,39.97,39.72,39.95,27.0514767087211,3806900,0.0000,1.0
2011-05-18,39.9,39.91,39.645,39.89,27.0108487086579,4229300,0.0000,1.0
2011-05-17,39.53,39.9,39.5,39.87,26.9973060419702,4727700,0.0000,1.0
2011-05-16,39.57,39.74,39.39,39.61,26.8212513750299,3142400,0.0000,1.0
2011-05-13,39.52,39.77,39.41,39.72,26.8957360418123,4126500,0.0000,1.0
2011-05-12,38.61,39.51,38.54,39.51,26.7535380415913,4348800,0.0000,1.0
2011-05-11,38.96,39.12,38.68,38.8,26.2727733741772,2230200,0.0000,1.0
2011-05-10,38.73,39.1,38.71,39.0,26.4082000410544,2291800,0.0000,1.0
2011-05-09,38.68,38.78,38.49,38.71,26.2118313740825,3196500,0.0000,1.0
2011-05-06,38.68,38.95,38.5265,38.67,26.184746040707,2904900,0.0000,1.0
2011-05-05,38.7,38.75,38.29,38.41,26.0086913737667,3682700,0.0000,1.0
2011-05-04,39.13,39.24,38.75,38.81,26.2795447075211,3273400,0.0000,1.0
2011-05-03,38.92,39.32,38.9,39.28,26.5977973746825,4394400,0.0000,1.0
2011-05-02,38.68,39.1,38.67,38.93,26.3608007076474,6970300,0.0000,1.0
2011-04-29,38.48,38.75,38.42,38.58,26.1238040406123,3053900,0.0000,1.0
2011-04-28,38.45,38.63,38.32,38.5,26.0696333738614,3930800,0.0000,1.0
2011-04-27,38.5,38.58,38.3001,38.53,26.089947373893,3634900,0.0000,1.0
2011-04-26,38.32,38.5,38.24,38.49,26.0628620405175,4700000,0.0000,1.0
2011-04-25,37.79,38.39,37.79,38.21,25.8732647068895,5924500,0.0000,1.0
2011-04-21,37.97,37.99,37.75,37.91,25.6701247065736,3726200,0.0000,1.0
2011-04-20,37.88,38.17,37.61,38.01,25.7378380400122,7456400,0.0000,1.0
2011-04-19,37.15,37.55,37.09,37.55,25.4263567061947,3851400,0.0000,1.0
2011-04-18,37.1,37.5,37.04,37.18,25.1758173724719,3870900,0.0000,1.0
2011-04-15,37.21,37.38,36.98,37.35,25.2909300393175,4687200,0.0000,1.0
2011-04-14,36.58,37.09,36.47,37.05,25.0877900390017,3640500,0.0000,1.0
2011-04-13,36.64,36.87,36.5,36.59,24.7763087051841,2406300,0.0000,1.0
2011-04-12,36.4,36.74,36.32,36.59,24.7763087051841,3265100,0.0000,1.0
2011-04-11,36.1,36.77,36.09,36.5,24.7153667050894,3839400,0.0000,1.0
2011-04-08,36.05,36.44,36.01,36.21,24.5189980381174,4516500,0.0000,1.0
2011-04-07,36.16,36.35,35.89,35.99,24.3700287045525,4588400,0.2800,1.0
2011-04-06,36.39,36.63,36.21,36.47,24.5044098939904,5124100,0.0000,1.0
2011-04-05,36.55,36.69,36.26,36.32,24.403624001912,3703400,0.0000,1.0
2011-04-04,36.5,36.62,36.47,36.54,24.5514433102936,3096200,0.0000,1.0
2011-04-01,36.55,36.69,36.37,36.39,24.4506574182152,3968200,0.0000,1.0
2011-03-31,36.64,36.79,36.52,36.55,24.5581623697655,2566600,0.0000,1.0
2011-03-30,36.74,36.9,36.6,36.75,24.6925435592033,2624100,0.0000,1.0
2011-03-29,36.58,36.65,36.38,36.6,24.5917576671249,2648000,0.0000,1.0
2011-03-28,36.62,36.76,36.56,36.57,24.5716004887093,2889500,0.0000,1.0
2011-03-25,36.66,36.91,36.46,36.5,24.524567072406,3158600,0.0000,1.0
2011-03-24,36.41,36.7,36.31,36.55,24.5581623697655,3545000,0.0000,1.0
2011-03-23,36.29,36.6,35.68,36.24,24.3498715261368,7905000,0.0000,1.0
2011-03-22,37.1,37.23,36.69,36.91,24.8000485107536,3518200,0.0000,1.0
2011-03-21,36.81,37.21,36.73,37.12,24.9411487596633,3535000,0.0000,1.0
2011-03-18,36.5,36.98,36.32,36.65,24.6253529644844,5043200,0.0000,1.0
2011-03-17,36.3,36.44,35.03,36.13,24.275961871946,8869100,0.0000,1.0
2011-03-16,36.43,36.57,35.945,36.05,24.2222093961709,3766600,0.0000,1.0
2011-03-15,36.47,36.6799,36.33,36.55,24.5581623697655,3326500,0.0000,1.0
2011-03-14,37.19,37.22,36.85,36.92,24.8067675702255,2305500,0.0000,1.0
2011-03-11,37.09,37.38,37.02,37.31,25.0688108896293,2173100,0.0000,1.0
2011-03-10,37.23,37.455,36.9299,37.04,24.8873962838882,3746400,0.0000,1.0
2011-03-09,37.16,37.48,37.15,37.45,25.1628777222358,2543000,0.0000,1.0
2011-03-08,36.84,37.3,36.71,37.28,25.0486537112136,2662200,0.0000,1.0
2011-03-07,36.9,36.99,36.71,36.79,24.7194197970909,2713800,0.0000,1.0
2011-03-04,36.92,37.25,36.59,36.76,24.6992626186752,3570400,0.0000,1.0
2011-03-03,36.93,36.99,36.61,36.85,24.7597341539223,4582600,0.0000,1.0
2011-03-02,36.88,37.0,36.7,36.84,24.7530150944504,3535700,0.0000,1.0
2011-03-01,37.27,37.27,36.74,36.79,24.7194197970909,4740500,0.0000,1.0
2011-02-28,37.27,37.45,37.1,37.14,24.9545868786071,4337100,0.0000,1.0
2011-02-25,36.78,37.16,36.6,37.14,24.9545868786071,3584000,0.0000,1.0
2011-02-24,37.11,37.305,36.61,36.64,24.6186339050125,5645200,0.0000,1.0
2011-02-23,36.84,37.27,36.78,37.2,24.9949012354385,9046700,0.0000,1.0
2011-02-22,36.32,36.92,36.23,36.76,24.6992626186752,6590900,0.0000,1.0
2011-02-18,36.2,36.21,35.67,36.1,24.2558046935303,4496200,0.0000,1.0
2011-02-17,35.8,36.2,35.7,36.11,24.2625237530022,3577300,0.0000,1.0
2011-02-16,35.85,35.95,35.65,35.9,24.1214235040925,3430300,0.0000,1.0
2011-02-15,36.21,36.21,35.68,35.75,24.0206376120141,4025900,0.0000,1.0
2011-02-14,35.98,36.14,35.6,36.11,24.2625237530022,3987200,0.0000,1.0
2011-02-11,35.56,35.93,35.44,35.91,24.1281425635644,4421500,0.0000,1.0
2011-02-10,35.75,35.92,35.43,35.66,23.9601660767671,4962500,0.0000,1.0
2011-02-09,35.76,35.93,35.55,35.82,24.0676710283174,3552300,0.0000,1.0
2011-02-08,35.45,35.75,35.4201,35.75,24.0206376120141,3156000,0.0000,1.0
2011-02-07,35.65,35.71,35.33,35.37,23.7653133520822,5148100,0.0000,1.0
2011-02-04,35.0,35.63,34.87,35.55,23.8862564225763,4992100,0.0000,1.0
2011-02-03,34.8,35.05,34.68,34.96,23.4898319137347,7619200,0.0000,1.0
2011-02-02,34.65,34.9357,34.54,34.66,23.2882601295779,5106300,0.0000,1.0
2011-02-01,34.93,35.02,34.54,34.6,23.2479457727465,5189600,0.0000,1.0
2011-01-31,34.97,35.06,34.72,34.78,23.3688888432406,3224100,0.0000,1.0
2011-01-28,35.33,35.49,34.92,34.94,23.4763937947909,5133700,0.0000,1.0
2011-01-27,35.86,35.86,35.26,35.39,23.778751471026,4681800,0.0000,1.0
2011-01-26,36.11,36.11,35.5,35.67,23.966885136239,4450200,0.0000,1.0
2011-01-25,36.5,36.58,35.85,35.99,24.1818950393395,5638900,0.0000,1.0
2011-01-24,36.52,36.77,36.29,36.38,24.4439383587433,4350600,0.0000,1.0
2011-01-21,37.08,37.17,36.31,36.48,24.5111289534622,6239500,0.0000,1.0
2011-01-20,35.96,37.23,35.96,37.12,24.9411487596633,8689000,0.0000,1.0
2011-01-19,35.8,36.0,35.7,35.92,24.1348616230363,4221100,0.0000,1.0
2011-01-18,35.92,36.0,35.75,35.85,24.087828206733,4033900,0.0000,1.0
2011-01-14,36.33,36.53,35.75,35.8,24.0542329093736,5132900,0.0000,1.0
2011-01-13,36.54,36.63,36.31,36.33,24.4103430613839,3351500,0.0000,1.0
2011-01-12,36.03,36.76,36.03,36.66,24.6320720239563,5083400,0.0000,1.0
2011-01-11,35.94,36.2,35.71,36.06,24.2289284556428,4566700,0.0000,1.0
2011-01-10,35.55,36.06,35.34,35.84,24.0811091472612,5491300,0.0000,1.0
2011-01-07,35.9,36.01,35.56,35.62,23.9332898388795,4871800,0.0000,1.0
2011-01-06,36.16,36.39,35.88,35.96,24.1617378609239,5884000,0.2800,1.0
2011-01-05,35.89,36.68,35.89,36.62,24.4150894168607,10510500,0.0000,1.0
2011-01-04,35.63,35.72,35.37,35.69,23.7950448194363,5734600,0.0000,1.0
2011-01-03,35.75,35.96,35.47,35.5,23.6683690414679,4851800,0.0000,1.0
2010-12-31,35.44,35.9,35.43,35.59,23.7283733573477,2233500,0.0000,1.0
