timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-10,30.75,31.14,30.37,30.57,27.5240702024967,423400,0.0000,1.0
2012-07-09,30.34,30.88,30.3301,30.74,27.6771317639761,344200,0.0000,1.0
2012-07-06,30.51,30.8,30.22,30.47,27.4340339898618,348600,0.0000,1.0
2012-07-05,30.76,31.12,30.6,30.83,27.7581643553475,420500,0.0000,1.0
2012-07-03,30.95,30.95,30.65,30.89,27.8121860829285,187100,0.0000,1.0
2012-07-02,30.95,31.15,30.31,30.95,27.8662078105095,471700,0.0000,1.0
2012-06-29,30.44,30.92,30.05,30.91,27.8301933254555,649600,0.0000,1.0
2012-06-28,29.43,29.92,29.16,29.9,26.9208275778427,565900,0.0000,1.0
2012-06-27,29.11,30.08,29.01,29.66,26.7047406675189,885800,0.0000,1.0
2012-06-26,29.27,29.53,28.9645,29.15,26.2455559830808,588200,0.0000,1.0
2012-06-25,29.15,29.45,28.92,29.34,26.4166247870872,398200,0.0000,1.0
2012-06-22,29.11,29.57,28.78,29.52,26.57868996983,1631500,0.0000,1.0
2012-06-21,29.58,29.63,28.73,28.75,25.8854111325411,415500,0.0000,1.0
2012-06-20,30.08,30.32,29.34,29.53,26.5876935910935,672100,0.0000,1.0
2012-06-19,29.75,30.2,29.44,30.17,27.163925351957,676900,0.0000,1.0
2012-06-18,29.22,29.86,29.04,29.72,26.7587623950999,495000,0.0000,1.0
2012-06-15,29.36,29.4189,28.79,29.37,26.4436356508776,620100,0.0000,1.0
2012-06-14,28.81,29.38,28.74,29.32,26.3986175445602,725200,0.0000,1.0
2012-06-13,29.5,29.56,28.59,28.75,25.8854111325411,532700,0.0000,1.0
2012-06-12,29.46,29.62,29.07,29.56,26.614704454884,517800,0.0000,1.0
2012-06-11,30.23,30.48,29.38,29.4,26.4706465146681,756400,0.0000,1.0
2012-06-08,29.7,29.97,29.23,29.94,26.9568420628967,512100,0.0000,1.0
2012-06-07,30.44,30.57,29.8,29.87,26.8938167140523,655900,0.0000,1.0
2012-06-06,29.88,30.18,29.71,30.03,27.0378746542681,532500,0.0000,1.0
2012-06-05,28.6,29.89,28.6,29.79,26.8217877439443,1134800,0.0000,1.0
2012-06-04,28.89,28.89,28.17,28.8,25.9304292388586,680900,0.0000,1.0
2012-06-01,30.07,30.07,28.74,28.9,26.0204654514935,1027600,0.0000,1.0
2012-05-31,30.46,30.83,30.02,30.71,27.6501209001856,902200,0.0000,1.0
2012-05-30,30.67,30.825,30.37,30.5,27.4610448536523,793200,0.0000,1.0
2012-05-29,30.99,31.0,30.35,30.97,27.8842150530364,771600,0.0000,1.0
2012-05-25,30.69,30.91,30.5,30.81,27.7401571128206,555100,0.0000,1.0
2012-05-24,31.04,31.06,30.33,30.58,27.5330738237602,670100,0.0000,1.0
2012-05-23,31.11,31.23,30.5,30.93,27.8482005679825,1048700,0.0000,1.0
2012-05-22,31.19,31.98,31.18,31.41,28.2803743886301,1177300,0.0000,1.0
2012-05-21,29.98,31.08,29.6899,31.08,27.9832548869349,1115200,0.0000,1.0
2012-05-18,30.3,30.91,29.79,29.96,26.9748493054237,1179100,0.0000,1.0
2012-05-17,31.85,31.95,30.25,30.31,27.2899760496459,1578600,0.0000,1.0
2012-05-16,32.38,32.63,31.68,31.75,28.5864975115889,1323600,0.0000,1.0
2012-05-15,32.61,32.75,32.25,32.36,29.1357184086619,1239400,0.0000,1.0
2012-05-14,33.32,33.47,32.54,32.56,29.3157908339318,1225100,0.0000,1.0
2012-05-11,33.38,34.0,33.38,33.65,30.2971855516524,1067600,0.0000,1.0
2012-05-10,32.67,33.82,32.46,33.69,30.3332000367064,1652300,0.0000,1.0
2012-05-09,32.35,32.7,32.14,32.43,29.1987437575064,1040800,0.0000,1.0
2012-05-08,32.79,32.85,32.26,32.65,29.3968234253032,2149900,0.0000,1.0
2012-05-07,32.35,33.19,32.25,32.75,29.4868596379381,1987700,0.0000,1.0
2012-05-04,32.77,33.34,32.49,32.64,29.3878198040397,1226200,0.0000,1.0
2012-05-03,33.35,33.67,32.77,33.05,29.7569682758429,1191400,0.0000,1.0
2012-05-02,33.98,34.1301,33.25,33.45,30.1171131263826,1582400,0.0000,1.0
2012-05-01,33.81,35.48,32.4,34.31,30.891424555043,7719700,0.0000,1.0
2012-04-30,37.3,38.02,36.8,37.81,34.0426919972654,1955400,0.0000,1.0
2012-04-27,36.53,37.31,36.14,37.15,33.4484529938748,1168500,0.0000,1.0
2012-04-26,35.88,36.79,35.683,36.51,32.8722212330113,1512900,0.0000,1.0
2012-04-25,35.08,36.05,35.0,35.97,32.3860256847827,1290900,0.0000,1.0
2012-04-24,34.76,35.02,34.2,34.37,30.9454462826239,414100,0.0000,1.0
2012-04-23,34.93,35.22,34.64,34.88,31.404630967062,632700,0.0000,1.0
2012-04-20,34.92,35.43,34.56,35.32,31.8007903026557,1551200,0.0000,1.0
2012-04-19,35.12,35.3299,34.5,34.6,31.1525295716842,667500,0.0000,1.0
2012-04-18,35.36,35.64,35.05,35.06,31.5666961498049,563500,0.0000,1.0
2012-04-17,35.99,36.09,35.39,35.45,31.9178373790811,444500,0.0000,1.0
2012-04-16,36.35,36.65,35.67,35.69,32.1339242894049,862300,0.0000,1.0
2012-04-13,35.26,35.65,35.05,35.49,31.9538518641351,811400,0.0000,1.0
2012-04-12,35.58,35.65,35.35,35.37,31.8458084089732,688400,0.0000,1.0
2012-04-11,34.68,36.05,34.52,35.5,31.9628554853986,930900,0.0000,1.0
2012-04-10,35.43,35.48,34.345,34.35,30.9274390400969,793400,0.0000,1.0
2012-04-09,35.75,35.87,35.26,35.41,31.8818228940271,782300,0.0000,1.0
2012-04-05,36.02,36.4201,35.86,36.33,32.7101560502685,418400,0.0000,1.0
2012-04-04,36.55,36.75,35.96,36.23,32.6201198376335,666200,0.0000,1.0
2012-04-03,37.01,37.2,36.79,36.99,33.304395053659,584500,0.0000,1.0
2012-04-02,36.3,37.23,36.3,36.98,33.2953914323955,1009900,0.0000,1.0
2012-03-30,36.43,36.58,36.142,36.3,32.683145186478,833400,0.0000,1.0
2012-03-29,35.44,36.46,35.26,36.31,32.6921488077415,782300,0.0000,1.0
2012-03-28,36.0,36.33,35.51,35.68,32.1249206681414,1038400,0.0000,1.0
2012-03-27,36.49,36.49,35.94,35.97,32.3860256847827,583500,0.0000,1.0
2012-03-26,36.63,36.8,36.21,36.62,32.9712610669097,823700,0.0000,1.0
2012-03-23,36.56,36.82,35.83,36.25,32.6381270801605,822200,0.0000,1.0
2012-03-22,37.15,37.63,35.98,36.69,33.0342864157542,1709300,3.0000,1.0
2012-03-21,40.35,40.86,40.04,40.25,33.5003786403151,1660500,0.0000,1.0
2012-03-20,40.88,40.88,40.0245,40.14,33.4088248104906,2039100,0.0000,1.0
2012-03-19,41.8,42.2086,40.79,41.3,34.3743015613668,4343900,0.0000,1.0
2012-03-16,40.08,40.34,39.79,39.96,33.259009452596,791300,0.0000,1.0
2012-03-15,39.7,40.16,39.51,40.09,33.3672094332977,512300,0.0000,1.0
2012-03-14,40.12,40.36,39.34,39.6,32.9593787368069,493300,0.0000,1.0
2012-03-13,39.85,40.11,39.5,40.11,33.3838555841749,473600,0.0000,1.0
2012-03-12,39.94,39.94,39.45,39.61,32.9677018122455,397500,0.0000,1.0
2012-03-09,39.86,40.28,39.71,39.83,33.1508094718944,527900,0.0000,1.0
2012-03-08,39.63,40.05,39.3799,39.75,33.0842248683857,809900,0.0000,1.0
2012-03-07,38.58,39.92,38.36,39.48,32.8595018315438,989900,0.0000,1.0
2012-03-06,38.22,38.8,38.0772,38.54,32.0771327403166,686800,0.0000,1.0
2012-03-05,37.74,38.83,37.65,38.53,32.068809664878,1337200,0.0000,1.0
2012-03-02,38.49,38.83,37.75,37.85,31.5028405350541,1257100,0.0000,1.0
2012-03-01,38.76,38.97,37.91,38.4,31.9606096841764,1243900,0.0000,1.0
2012-02-29,38.27,39.8,38.15,38.46,32.0105481368079,2518000,0.0000,1.0
2012-02-28,35.28,38.98,35.28,38.82,32.3101788525971,5819800,0.0000,1.0
2012-02-27,33.01,33.69,32.92,33.54,27.9155950210228,1263600,0.0000,1.0
2012-02-24,33.38,33.5199,32.94,33.2,27.6326104561108,625400,0.0000,1.0
2012-02-23,33.33,33.75,33.21,33.48,27.8656565683913,436500,0.0000,1.0
2012-02-22,33.52,33.5904,32.88,33.21,27.6409335315494,559100,0.0000,1.0
2012-02-21,33.01,33.84,33.01,33.52,27.8989488701456,505500,0.0000,1.0
2012-02-17,33.16,33.49,32.9,32.97,27.4411797210233,773800,0.0000,1.0
2012-02-16,32.55,33.17,32.55,33.07,27.5244104754092,609400,0.0000,1.0
2012-02-15,32.85,32.995,32.46,32.63,27.1581951561113,823900,0.0000,1.0
2012-02-14,32.6,32.74,32.29,32.73,27.2414259104972,422700,0.0000,1.0
2012-02-13,32.6,32.71,32.23,32.51,27.0583182508483,671700,0.0000,1.0
2012-02-10,32.89,33.04,32.34,32.46,27.0167028736553,562300,0.0000,1.0
2012-02-09,33.31,33.35,33.04,33.2,27.6326104561108,576800,0.0000,1.0
2012-02-08,33.33,33.6,32.788,33.23,27.6575796824266,290700,0.0000,1.0
2012-02-07,33.28,33.45,33.1,33.25,27.6742258333038,363200,0.0000,1.0
2012-02-06,33.67,33.76,33.26,33.28,27.6991950596195,289000,0.0000,1.0
2012-02-03,33.29,33.91,33.23,33.87,28.1902565104962,544200,0.0000,1.0
2012-02-02,32.87,33.13,32.678,32.93,27.407887419269,336800,0.0000,1.0
2012-02-01,32.7,32.93,32.6,32.88,27.366272042076,500000,0.0000,1.0
2012-01-31,32.8,32.84,32.45,32.65,27.1748413069885,386000,0.0000,1.0
2012-01-30,32.15,32.85,31.81,32.64,27.1665182315499,521100,0.0000,1.0
2012-01-27,32.04,32.41,32.04,32.31,26.8918567420765,353400,0.0000,1.0
2012-01-26,32.56,32.67,32.03,32.2,26.8003029122521,431300,0.0000,1.0
2012-01-25,31.75,32.5,31.72,32.44,27.0000567227782,585500,0.0000,1.0
2012-01-24,31.11,31.99,30.9,31.89,26.5422875736559,1205700,0.0000,1.0
2012-01-23,31.96,32.0,31.21,31.25,26.0096107455862,973800,0.0000,1.0
2012-01-20,32.38,32.68,31.87,32.0,26.6338414034803,655400,0.0000,1.0
2012-01-19,32.96,33.0,32.32,32.4,26.9667644210238,587900,0.0000,1.0
2012-01-18,32.3,33.27,32.02,32.77,27.2747182122516,1051700,0.0000,1.0
2012-01-17,34.06,34.22,32.06,32.26,26.8502413648836,1329400,0.0000,1.0
2012-01-13,33.98,34.16,33.51,33.76,28.0987026806717,623800,0.0000,1.0
2012-01-12,34.53,34.64,33.86,34.08,28.3650410947065,704500,0.0000,1.0
2012-01-11,33.97,34.45,33.97,34.37,28.6064102824256,399600,0.0000,1.0
2012-01-10,33.84,34.35,33.57,34.02,28.315102642075,478300,0.0000,1.0
2012-01-09,33.5,33.76,33.33,33.57,27.9405642473386,566200,0.0000,1.0
2012-01-06,33.42,33.6184,33.1299,33.3,27.7158412104967,724400,0.0000,1.0
2012-01-05,33.77,33.84,33.03,33.37,27.7741027385668,623500,0.0000,1.0
2012-01-04,33.1,33.9,33.1,33.82,28.1486411333033,450500,0.0000,1.0
2012-01-03,34.58,34.75,33.09,33.15,27.5909950789179,797200,0.0000,1.0
2011-12-30,34.3,34.34,33.94,33.95,28.2568411140049,318000,0.0000,1.0
2011-12-29,34.3,34.53,34.17,34.38,28.6147333578642,254500,0.0000,1.0
2011-12-28,34.25,34.38,34.05,34.17,28.4399487736538,374300,0.0000,1.0
2011-12-27,33.88,34.23,33.67,34.09,28.3733641701451,351500,0.0000,1.0
2011-12-23,33.51,33.93,33.51,33.87,28.1902565104962,294000,0.0000,1.0
2011-12-22,33.82,34.01,33.19,33.36,27.7657796631282,406800,0.0000,1.0
2011-12-21,33.5,33.72,33.05,33.6,27.9655334736543,422700,0.0000,1.0
2011-12-20,33.01,33.65,32.98,33.48,27.8656565683913,489300,0.0000,1.0
2011-12-19,33.64,33.72,32.5,32.57,27.1082567034798,553900,0.0000,1.0
2011-12-16,33.59,33.7192,33.13,33.3,27.7158412104967,816800,0.0000,1.0
2011-12-15,33.37,33.63,32.88,33.42,27.8157181157598,731100,0.0000,1.0
2011-12-14,34.96,34.96,33.06,33.11,27.5577027771635,1274200,0.0000,1.0
2011-12-13,34.99,35.3,34.81,34.9,29.0475332806707,1508200,0.0000,1.0
2011-12-12,34.42,34.98,34.26,34.91,29.0558563561093,702200,0.0000,1.0
2011-12-09,34.52,35.0,34.21,34.7,28.881071771899,955100,0.0000,1.0
2011-12-08,33.48,34.75,33.48,34.25,28.5065333771625,1184400,0.0000,1.0
2011-12-07,33.06,33.6,32.92,33.46,27.8490104175141,524300,0.0000,1.0
2011-12-06,33.22,33.48,33.1,33.23,27.6575796824266,652200,0.0000,1.0
2011-12-05,33.66,33.75,33.11,33.32,27.7324873613739,826100,0.0000,1.0
2011-12-02,33.88,34.05,33.44,33.56,27.9322411719,516900,0.0000,1.0
2011-12-01,32.77,33.66,32.611,33.44,27.8323642666369,995100,0.0000,1.0
2011-11-30,32.53,32.95,32.22,32.94,27.4162104947075,1018500,0.0000,1.0
2011-11-29,31.06,32.05,31.05,31.74,26.417441442077,1212500,0.0000,1.0
2011-11-28,31.28,31.44,30.89,31.21,25.9763184438319,1035000,0.0000,1.0
2011-11-25,30.57,31.0,30.39,30.51,25.3937031631308,320100,0.0000,1.0
2011-11-23,31.31,31.53,30.72,30.75,25.5934569736569,659500,0.0000,1.0
2011-11-22,31.35,31.99,31.25,31.53,26.2426568578667,533500,0.0000,1.0
2011-11-21,31.94,31.96,31.35,31.42,26.1511030280422,1123600,0.0000,1.0
2011-11-18,32.32,32.55,31.82,32.5,27.0499951754097,971200,0.0000,1.0
2011-11-17,32.09,32.6,31.97,32.32,26.9001798175151,748500,0.0000,1.0
2011-11-16,33.18,33.25,32.04,32.21,26.8086259876907,742700,0.0000,1.0
2011-11-15,32.33,33.7,32.33,33.32,27.7324873613739,878400,0.0000,1.0
2011-11-14,32.35,33.0,32.3,32.6,27.1332259297956,685100,0.0000,1.0
2011-11-11,32.26,32.75,32.26,32.37,26.9417951947081,448500,0.0000,1.0
2011-11-10,32.21,32.41,31.8,31.98,26.6171952526031,768100,0.0000,1.0
2011-11-09,31.93,32.27,31.75,31.89,26.5422875736559,678400,0.0000,1.0
2011-11-08,32.88,33.0,32.0,32.57,27.1082567034798,604300,0.0000,1.0
2011-11-07,32.04,32.72,31.98,32.63,27.1581951561113,842800,0.0000,1.0
2011-11-04,31.43,32.13,31.31,32.01,26.6421644789189,583100,0.0000,1.0
2011-11-03,32.0,32.06,31.27,31.59,26.2925953104982,858000,0.0000,1.0
2011-11-02,32.21,32.25,31.23,31.74,26.417441442077,1051900,0.0000,1.0
2011-11-01,31.36,32.04,31.07,31.56,26.2676260841825,691300,0.0000,1.0
2011-10-31,31.82,32.61,31.7,32.03,26.6588106297961,771300,0.0000,1.0
2011-10-28,32.11,32.62,31.86,32.15,26.7586875350591,654800,0.0000,1.0
2011-10-27,32.14,33.0,31.73,32.25,26.841918289445,1598000,0.0000,1.0
2011-10-26,32.27,32.5,31.2,31.4,26.1344568771651,1947800,0.0000,1.0
2011-10-25,32.23,32.52,31.69,31.9,26.5506106490944,1051400,0.0000,1.0
2011-10-24,32.38,33.0,32.2,32.54,27.083287477164,1389800,0.0000,1.0
2011-10-21,31.03,32.25,30.95,32.25,26.841918289445,2749200,0.0000,1.0
2011-10-20,30.96,31.24,30.3,30.54,25.4186723894465,1600800,0.0000,1.0
2011-10-19,30.03,31.18,30.03,31.02,25.8181800104987,2355800,0.0000,1.0
2011-10-18,28.53,30.27,27.92,29.85,24.844380184184,3421800,0.0000,1.0
2011-10-17,28.34,28.46,27.75,27.86,23.1880881719051,1411700,0.0000,1.0
2011-10-14,28.22,28.49,28.09,28.32,23.5709496420801,1185800,0.0000,1.0
2011-10-13,27.73,28.11,27.54,27.94,23.2546727754138,1245900,0.0000,1.0
2011-10-12,28.08,28.46,27.71,27.76,23.1048574175192,1223900,0.0000,1.0
2011-10-11,27.7,28.085,27.53,27.83,23.1631189455893,1026700,0.0000,1.0
2011-10-10,27.03,27.91,26.95,27.81,23.1464727947121,711400,0.0000,1.0
2011-10-07,27.58,27.6384,26.54,26.63,22.1643498929588,966800,0.0000,1.0
2011-10-06,26.67,27.63,26.42,27.5,22.8884574561159,866500,0.0000,1.0
2011-10-05,26.7,26.99,26.18,26.82,22.3224883262919,1071900,0.0000,1.0
2011-10-04,25.75,26.84,25.29,26.73,22.2475806473447,1100000,0.0000,1.0
2011-10-03,27.16,27.28,25.89,26.0,21.6399961403278,1096900,0.0000,1.0
2011-09-30,26.68,28.02,26.45,27.25,22.6803805701512,1103000,0.0000,1.0
2011-09-29,27.64,27.88,26.1129,27.04,22.5055959859409,1002000,0.0000,1.0
2011-09-28,28.88,28.9882,27.17,27.17,22.6137959666425,1152500,0.0000,1.0
2011-09-27,29.05,29.54,28.62,28.8,23.9704572631323,864300,0.0000,1.0
2011-09-26,28.39,28.62,27.61,28.61,23.8123188297991,506000,0.0000,1.0
2011-09-23,27.16,28.48,27.16,28.16,23.4377804350627,714200,0.0000,1.0
2011-09-22,27.55,28.23,27.03,27.49,22.8801343806773,981100,0.0000,1.0
2011-09-21,28.59,29.74,28.4,28.45,23.6791496227817,1094000,0.0000,1.0
2011-09-20,29.05,29.45,28.3,28.33,23.5792727175187,693600,0.0000,1.0
2011-09-19,27.85,28.98,27.79,28.87,24.0287187912024,1181900,0.0000,1.0
2011-09-16,27.5301,28.3,27.5301,28.28,23.5376573403257,1355200,0.0000,1.0
2011-09-15,27.62,27.935,27.23,27.42,22.8218728526072,882900,0.0000,1.0
2011-09-14,27.12,27.76,26.45,27.3,22.7219959473441,829900,0.0000,1.0
2011-09-13,26.39,27.17,26.27,26.94,22.422365231555,1025600,0.0000,1.0
2011-09-12,26.74,27.2,26.01,26.39,21.9645960824327,1465600,0.0000,1.0
2011-09-09,27.51,27.61,26.68,26.87,22.3641037034849,1091100,0.0000,1.0
2011-09-08,27.14,28.27,27.0028,27.91,23.229703549098,1092900,0.0000,1.0
2011-09-07,27.8,27.82,27.03,27.24,22.6720574947126,788500,0.0000,1.0
2011-09-06,26.16,27.38,26.0,27.36,22.7719343999757,957600,0.0000,1.0
2011-09-02,26.89,27.33,26.69,26.86,22.3557806280463,901300,0.0000,1.0
2011-09-01,27.65,28.45,27.3,27.38,22.7885805508528,1206300,0.0000,1.0
2011-08-31,28.31,28.44,27.46,27.73,23.0798881912034,926000,0.0000,1.0
2011-08-30,27.5,28.43,27.3,28.05,23.3462266052382,1625300,0.0000,1.0
2011-08-29,27.4,27.56,27.08,27.52,22.9051036069931,1075400,0.0000,1.0
2011-08-26,25.83,27.19,25.78,26.98,22.4556575333093,1166800,0.0000,1.0
2011-08-25,27.31,27.41,25.78,25.92,21.5734115368191,1057300,0.0000,1.0
2011-08-24,26.48,27.41,26.13,27.0,22.4723036841865,1479100,0.0000,1.0
2011-08-23,25.83,26.44,25.75,26.4,21.9729191578713,1067900,0.0000,1.0
2011-08-22,25.62,25.79,25.25,25.67,21.3653346508544,929000,0.0000,1.0
2011-08-19,24.77,25.74,24.76,25.02,20.8243347473462,1392200,0.0000,1.0
2011-08-18,25.48,26.12,24.97,25.27,21.0324116333109,1664700,0.0000,1.0
2011-08-17,25.95,26.1889,25.39,26.01,21.6483192157663,779100,0.0000,1.0
2011-08-16,25.57,26.23,25.4,25.84,21.5068269333104,1124300,0.0000,1.0
2011-08-15,26.16,26.4,25.59,25.88,21.5401192350647,864800,0.0000,1.0
2011-08-12,25.89,26.34,25.36,25.88,21.5401192350647,802700,0.0000,1.0
2011-08-11,25.41,26.06,24.89,25.54,21.2571346701527,1223100,0.0000,1.0
2011-08-10,24.51,26.59,24.27,25.2,20.9741501052407,1513600,0.0000,1.0
2011-08-09,23.64,25.05,23.12,25.05,20.8493039736619,1162500,0.0000,1.0
2011-08-08,24.49,25.22,22.84,23.17,19.2845657912075,1429900,0.0000,1.0
2011-08-05,25.67,25.97,24.26,25.37,21.1156423876967,1342400,0.0000,1.0
2011-08-04,26.5,26.8,25.49,25.49,21.2155192929598,1105100,0.0000,1.0
2011-08-03,25.82,26.87,25.07,26.8,22.3058421754148,1210500,0.0000,1.0
2011-08-02,26.74,27.0,25.73,25.77,21.4485654052402,1174800,0.0000,1.0
2011-08-01,27.14,27.15,26.06,26.92,22.4057190806778,1139100,0.0000,1.0
2011-07-29,26.31,27.19,25.73,26.87,22.3641037034849,984000,0.0000,1.0
2011-07-28,27.09,27.48,26.5,26.54,22.0894422140115,723100,0.0000,1.0
2011-07-27,27.45,27.78,27.0,27.09,22.5472113631338,1389100,0.0000,1.0
2011-07-26,26.96,28.74,26.81,27.2,22.6387651929583,2376800,0.0000,1.0
2011-07-25,25.45,26.19,25.28,26.07,21.6982576683979,970000,0.0000,1.0
2011-07-22,25.94,26.08,25.77,25.82,21.4901807824332,312800,0.0000,1.0
2011-07-21,25.78,26.15,25.69,25.92,21.5734115368191,440400,0.0000,1.0
2011-07-20,26.01,26.01,25.57,25.78,21.4568884806788,389200,0.0000,1.0
2011-07-19,25.52,26.05,25.52,26.0,21.6399961403278,413500,0.0000,1.0
2011-07-18,25.31,25.5,25.06,25.43,21.1655808403283,359700,0.0000,1.0
2011-07-15,25.78,25.82,25.17,25.47,21.1988731420826,374400,0.0000,1.0
2011-07-14,26.0,26.26,25.5,25.69,21.3819808017315,415100,0.0000,1.0
2011-07-13,25.73,26.17,25.7,25.96,21.6067038385734,414800,0.0000,1.0
2011-07-12,25.88,26.18,25.61,25.63,21.3320423491,427200,0.0000,1.0
2011-07-11,25.9,26.26,25.72,25.92,21.5734115368191,820800,0.0000,1.0
2011-07-08,25.69,26.16,25.62,26.13,21.7481961210294,432700,0.0000,1.0
2011-07-07,25.89,26.15,25.85,25.94,21.5900576876962,399200,0.0000,1.0
2011-07-06,25.78,26.02,25.6,25.82,21.4901807824332,490400,0.0000,1.0
2011-07-05,25.85,26.0,25.52,25.87,21.5317961596261,447300,0.0000,1.0
2011-07-01,25.2501,26.04,25.2501,25.78,21.4568884806788,710800,0.0000,1.0
2011-06-30,25.35,25.68,25.205,25.24,21.0074424069951,613200,0.0000,1.0
2011-06-29,25.81,25.85,25.29,25.29,21.049057784188,731200,0.0000,1.0
2011-06-28,25.29,25.86,25.23,25.81,21.4818577069946,627900,0.0000,1.0
2011-06-27,24.72,25.33,24.52,25.22,20.9907962561179,688300,0.0000,1.0
2011-06-24,24.85,25.0,24.51,24.79,20.6329040122587,3009900,0.0000,1.0
2011-06-23,24.18,24.84,24.14,24.84,20.6745193894516,633100,0.0000,1.0
2011-06-22,24.55,24.82,24.41,24.42,20.3249502210309,605300,0.0000,1.0
2011-06-21,24.21,24.65,24.1,24.62,20.4914117298027,507900,0.0000,1.0
2011-06-20,23.76,24.13,23.6512,24.07,20.0336425806804,667500,0.0000,1.0
2011-06-17,23.97,24.08,23.77,23.8,19.8089195438385,785300,0.0000,1.0
2011-06-16,23.72,24.07,23.5,23.81,19.8172426192771,805100,0.0000,1.0
2011-06-15,23.84,24.17,23.65,23.67,19.7007195631369,698700,0.0000,1.0
2011-06-14,23.5,24.13,23.45,23.99,19.9670579771716,566900,0.0000,1.0
2011-06-13,23.2,23.47,22.99,23.21,19.3178580929618,741700,0.0000,1.0
2011-06-10,23.48,23.54,22.87,23.12,19.2429504140145,1045800,0.0000,1.0
2011-06-09,23.32,23.69,23.12,23.51,19.5675503561194,506500,0.0000,1.0
2011-06-08,23.78,23.9003,23.245,23.32,19.4094119227863,875600,0.0000,1.0
2011-06-07,23.68,24.09,23.62,23.86,19.85885799647,794300,0.0000,1.0
2011-06-06,24.17,24.37,23.535,23.6,19.6424580350667,767600,0.0000,1.0
2011-06-03,23.87,24.38,23.58,24.24,20.1751348631363,1066900,0.0000,1.0
2011-06-02,24.58,24.78,24.16,24.19,20.1335194859434,1018800,0.0000,1.0
2011-06-01,24.85,24.97,24.5,24.61,20.4830886543641,1448500,0.0000,1.0
2011-05-31,24.9,25.0499,24.74,24.92,20.7411039929603,1115300,0.0000,1.0
2011-05-27,24.72,24.98,24.45,24.58,20.4581194280483,662900,0.0000,1.0
2011-05-26,24.61,24.76,24.39,24.69,20.5496732578728,1258700,0.0000,1.0
2011-05-25,24.4,24.795,24.2,24.67,20.5330271069956,756800,0.0000,1.0
2011-05-24,24.44,24.55,24.27,24.4,20.3083040701537,1204600,0.0000,1.0
2011-05-23,24.21,24.58,24.09,24.44,20.3415963719081,1112800,0.0000,1.0
2011-05-20,24.39,24.605,23.95,24.52,20.4081809754168,1605100,0.0000,1.0
2011-05-19,24.45,24.79,24.29,24.49,20.383211749101,1289300,0.0000,1.0
2011-05-18,23.58,24.38,23.5,24.33,20.2500425420836,1187800,0.0000,1.0
2011-05-17,23.65,23.94,23.28,23.63,19.6674272613825,852100,0.0000,1.0
2011-05-16,23.4,23.73,23.14,23.36,19.4427042245406,1125900,0.0000,1.0
2011-05-13,23.13,23.61,23.1133,23.53,19.5841965069966,1199300,0.0000,1.0
2011-05-12,22.7,23.14,22.5,23.05,19.1846888859444,1153300,0.0000,1.0
2011-05-11,22.82,22.95,22.43,22.77,18.951642773664,1313900,0.0000,1.0
2011-05-10,22.0,22.81,21.96,22.8,18.9766119999797,1021900,0.0000,1.0
2011-05-09,21.97,22.04,21.76,21.94,18.2608275122612,1398300,0.0000,1.0
2011-05-06,21.71,22.15,21.64,21.94,18.2608275122612,2075400,0.0000,1.0
2011-05-05,19.87,21.43,19.87,21.3,17.7281506841916,3989800,0.0000,1.0
2011-05-04,18.99,19.28,18.73,19.2,15.9803048420882,1972500,0.0000,1.0
2011-05-03,18.59,18.98,18.43,18.95,15.7722279561235,882200,0.0000,1.0
2011-05-02,18.58,18.75,18.3,18.56,15.4476280140186,620700,0.0000,1.0
2011-04-29,18.8,18.81,18.495,18.57,15.4559510894572,501000,0.0000,1.0
2011-04-28,18.5,18.75,18.4843,18.75,15.6057664473517,513400,0.0000,1.0
2011-04-27,18.55,18.62,18.4,18.57,15.4559510894572,911400,0.0000,1.0
2011-04-26,18.27,18.61,18.12,18.59,15.4725972403343,777000,0.0000,1.0
2011-04-25,18.22,18.32,18.17,18.25,15.1896126754224,649900,0.0000,1.0
2011-04-21,18.47,18.47,18.21,18.3,15.2312280526153,569800,0.0000,1.0
2011-04-20,18.36,18.56,18.23,18.38,15.297812656124,815100,0.0000,1.0
2011-04-19,18.13,18.32,18.0536,18.16,15.1147049964751,417000,0.0000,1.0
2011-04-18,17.88,18.25,17.75,18.15,15.1063819210365,597600,0.0000,1.0
2011-04-15,18.1,18.4,18.04,18.06,15.0314742420892,1692200,0.0000,1.0
2011-04-14,17.95,18.18,17.92,18.14,15.0980588455979,473100,0.0000,1.0
2011-04-13,18.01,18.15,17.88,18.03,15.0065050157734,330200,0.0000,1.0
2011-04-12,17.85,18.1,17.6901,17.87,14.873335808756,773100,0.0000,1.0
2011-04-11,18.05,18.12,17.85,17.88,14.8816588841946,926400,0.0000,1.0
2011-04-08,18.12,18.17,17.97,18.05,15.0231511666506,1079100,0.0000,1.0
2011-04-07,18.34,18.49,18.05,18.11,15.0730896192821,380700,0.0000,1.0
2011-04-06,18.72,18.74,18.3,18.36,15.2811665052468,475900,0.0000,1.0
2011-04-05,18.4,18.75,18.28,18.6,15.4809203157729,396400,0.0000,1.0
2011-04-04,18.53,18.7,18.26,18.44,15.3477511087555,418200,0.0000,1.0
2011-04-01,18.5,18.74,18.33,18.47,15.3727203350713,680600,0.0000,1.0
