timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-25,52.99,53.38,51.48,53.14,47.6524559216798,174100,0.0000,1.0
2012-04-24,51.7,52.48,51.62,52.36,46.9530032378463,180300,0.0000,1.0
2012-04-23,51.84,51.96,50.96,51.66,46.3252892908163,318000,0.0000,1.0
2012-04-20,52.53,53.17,52.38,52.55,47.1233827377545,172200,0.0000,1.0
2012-04-19,52.74,53.71,52.11,52.41,46.9978399483484,205100,0.0000,1.0
2012-04-18,53.09,53.39,52.59,52.76,47.3116969218635,258400,0.0000,1.0
2012-04-17,53.33,53.96,52.89,53.55,48.0201169477974,241200,0.0000,1.0
2012-04-16,52.99,53.27,52.28,52.67,47.2309908429596,182400,0.0000,1.0
2012-04-13,52.72,53.08,52.31,52.73,47.2847948955622,244400,0.0000,1.0
2012-04-12,51.68,53.17,51.56,53.02,47.5448478164746,324700,0.0000,1.0
2012-04-11,51.66,52.0429,51.27,51.63,46.298387264515,211600,0.0000,1.0
2012-04-10,52.11,52.13,50.88,51.0,45.733444712188,287800,0.0000,1.0
2012-04-09,52.56,52.82,52.09,52.27,46.8722971589425,239700,0.0000,1.0
2012-04-05,53.14,53.76,53.14,53.45,47.9304435267931,193600,0.0000,1.0
2012-04-04,53.79,54.198,53.38,53.67,48.1277250530025,310000,0.0000,1.0
2012-04-03,54.32,54.93,54.01,54.5,48.8720144473381,241700,0.0000,1.0
2012-04-02,54.37,55.0755,53.74,54.52,48.889949131539,296300,0.0000,1.0
2012-03-30,54.96,55.07,54.06,54.51,48.8809817894385,592900,0.0000,1.0
2012-03-29,54.26,54.91,54.06,54.71,49.0603286314471,205300,0.0000,1.0
2012-03-28,55.4,55.4,54.29,54.82,49.1589693945518,282200,0.0000,1.0
2012-03-27,54.79,55.78,54.69,55.15,49.454891683866,289500,0.0000,1.0
2012-03-26,54.5,54.99,54.12,54.9,49.2307081313553,295200,0.0000,1.0
2012-03-23,53.78,54.12,53.03,53.74,48.1904964477055,246900,0.0000,1.0
2012-03-22,54.47,54.59,53.2,53.62,48.0828883425004,360600,0.0000,1.0
2012-03-21,55.53,55.62,54.61,54.85,49.1858714208531,469800,0.0000,1.0
2012-03-20,56.5,56.64,55.39,55.53,49.7956506836823,410400,0.0000,1.0
2012-03-19,55.82,56.99,55.42,56.46,50.6296134990222,321200,0.0000,1.0
2012-03-16,56.17,56.35,55.63,55.84,50.0736382887956,794300,0.0000,1.0
2012-03-15,54.93,56.16,54.87,56.01,50.2260831045029,214400,0.0000,1.0
2012-03-14,55.94,56.46,55.06,55.25,49.5445651048703,303100,0.0000,1.0
2012-03-13,55.0,56.32,54.88,56.31,50.4951033675158,265100,0.0000,1.0
2012-03-12,54.98,55.0,54.5,54.71,49.0603286314471,171600,0.0000,1.0
2012-03-09,54.98,55.78,54.454,55.15,49.454891683866,192100,0.0000,1.0
2012-03-08,54.06,55.11,53.7,54.96,49.2845121839579,254600,0.0000,1.0
2012-03-07,53.68,54.025,52.66,53.56,48.0290842898978,236500,0.0000,1.0
2012-03-06,53.84,54.33,52.52,52.76,47.3116969218635,304100,0.0000,1.0
2012-03-05,54.82,54.9,54.0,54.48,48.8540797631373,249000,0.0000,1.0
2012-03-02,55.6,55.81,54.64,54.89,49.2217407892548,193200,0.0000,1.0
2012-03-01,55.35,55.84,55.28,55.58,49.8404873941844,296900,0.0000,1.0
2012-02-29,54.86,55.395,54.33,54.97,49.2934795260583,383800,0.0000,1.0
2012-02-28,54.52,55.08,54.5,54.88,49.2127734471544,423800,0.0000,1.0
2012-02-27,54.1,55.28,53.76,54.81,49.1500020524514,856200,0.0000,1.0
2012-02-24,54.16,59.0,53.99,54.46,48.8361450789364,2441000,0.1250,1.0
2012-02-23,51.56,51.98,50.54,50.95,45.5839807964058,753400,0.0000,1.0
2012-02-22,51.99,52.79,51.69,51.86,46.3981402178921,476400,0.0000,1.0
2012-02-21,52.71,52.96,52.29,52.91,47.3375549349918,313000,0.0000,1.0
2012-02-17,52.38,52.9,51.98,52.46,46.9349486276633,250500,0.0000,1.0
2012-02-16,51.02,52.3,51.02,52.21,46.7112784569253,332600,0.0000,1.0
2012-02-15,50.95,51.46,50.47,51.18,45.7897573534847,396900,0.0000,1.0
2012-02-14,49.81,50.77,49.69,50.68,45.3424170120087,210300,0.0000,1.0
2012-02-13,50.13,50.58,49.59,50.25,44.9577043183394,313600,0.0000,1.0
2012-02-10,49.81,50.06,49.1,49.89,44.6356192724766,438200,0.0000,1.0
2012-02-09,49.12,50.65,48.9338,50.54,45.2171617163954,527400,0.0000,1.0
2012-02-08,48.99,49.35,48.69,49.06,43.8930343056265,306800,0.0000,1.0
2012-02-07,48.29,49.03,48.02,49.01,43.8483002714788,286800,0.0000,1.0
2012-02-06,47.4,48.53,47.25,48.51,43.4009599300028,335900,0.0000,1.0
2012-02-03,46.93,47.96,46.71,47.9,42.8552047134021,415000,0.0000,1.0
2012-02-02,46.36,46.69,46.15,46.49,41.5937049504397,230700,0.0000,1.0
2012-02-01,45.73,46.68,45.5,46.35,41.4684496548265,199100,0.0000,1.0
2012-01-31,45.93,46.16,44.99,45.34,40.5648221650449,230100,0.0000,1.0
2012-01-30,45.44,45.82,44.79,45.66,40.8511199835896,162400,0.0000,1.0
2012-01-27,45.65,46.14,45.47,46.11,41.253726290918,189000,0.0000,1.0
2012-01-26,46.21,46.58,45.72,45.83,41.0032156996914,298200,0.0000,1.0
2012-01-25,45.53,46.01,45.01,45.94,41.1016305748161,196200,0.0000,1.0
2012-01-24,44.97,45.765,44.64,45.55,40.7527051084648,202900,0.0000,1.0
2012-01-23,44.81,45.57,44.81,45.4,40.618503006022,239300,0.0000,1.0
2012-01-20,44.67,45.1,44.43,44.92,40.1890562782051,336100,0.0000,1.0
2012-01-19,43.83,45.18,43.7613,45.0,40.2606307328412,381700,0.0000,1.0
2012-01-18,42.83,43.94,42.66,43.72,39.1154394586626,341700,0.0000,1.0
2012-01-17,42.77,43.32,42.77,42.86,38.3460140713239,306000,0.0000,1.0
2012-01-13,42.04,42.28,41.74,42.16,37.7197375932575,283000,0.0000,1.0
2012-01-12,42.24,42.59,41.71,42.42,37.952354570825,621600,0.0000,1.0
2012-01-11,41.95,42.335,41.92,41.99,37.5676418771556,692400,0.0000,1.0
2012-01-10,42.0,42.13,41.62,42.01,37.5855354908147,314900,0.0000,1.0
2012-01-09,42.01,42.18,41.24,41.32,36.9682058195778,444300,0.0000,1.0
2012-01-06,42.06,42.21,41.63,41.85,37.4423865815423,336400,0.0000,1.0
2012-01-05,41.37,42.35,41.05,42.04,37.6123759113032,378500,0.0000,1.0
2012-01-04,41.17,41.75,40.82,41.6,37.2187164108043,470100,0.0000,1.0
2012-01-03,42.14,42.71,41.45,41.59,37.2097696039748,412100,0.0000,1.0
2011-12-30,41.23,41.66,41.12,41.18,36.8429505239645,202100,0.0000,1.0
2011-12-29,40.4,41.52,40.4,41.4,37.0397802742139,142800,0.0000,1.0
2011-12-28,41.18,41.29,40.26,40.38,36.1272059776029,139600,0.0000,1.0
2011-12-27,41.07,41.67,40.99,41.22,36.8787377512826,124900,0.0000,1.0
2011-12-23,40.94,42.129,40.94,41.36,37.0039930468958,180800,0.0000,1.0
2011-12-22,41.21,41.552,40.73,40.96,36.646120773715,250800,0.0000,1.0
2011-12-21,41.06,41.34,39.85,41.01,36.6908548078626,311100,0.0000,1.0
2011-12-20,40.53,41.95,40.27,41.34,36.9860994332368,290600,0.0000,1.0
2011-12-19,40.54,40.54,39.5,39.65,35.4740890790479,469900,0.0000,1.0
2011-12-16,40.56,41.78,39.98,40.25,36.0108974888191,1138400,0.1250,1.0
2011-12-15,43.93,44.31,39.38,40.43,36.0599525813735,1830800,0.0000,1.0
2011-12-14,45.81,46.03,44.34,44.53,39.7167867536127,562400,0.0000,1.0
2011-12-13,47.19,47.6299,45.96,46.23,41.2330350689314,325600,0.0000,1.0
2011-12-12,46.63,46.73,45.95,46.65,41.6076375938925,272600,0.0000,1.0
2011-12-09,46.55,47.71,46.17,47.32,42.2052178122828,458200,0.0000,1.0
2011-12-08,47.44,47.7097,45.95,46.24,41.2419541766686,262300,0.0000,1.0
2011-12-07,47.99,48.49,46.981,48.05,42.8563126770962,232300,0.0000,1.0
2011-12-06,48.09,48.96,47.65,48.39,43.1595623401599,269000,0.0000,1.0
2011-12-05,47.96,48.57,47.27,47.96,42.7760407074616,244200,0.0000,1.0
2011-12-02,47.23,47.69,46.83,47.07,41.9822401188536,188800,0.0000,1.0
2011-12-01,46.65,47.52,46.3,46.52,41.4916891933093,229100,0.0000,1.0
2011-11-30,45.9,47.07,45.9,47.06,41.9733210111164,571100,0.0000,1.0
2011-11-29,43.66,44.5,43.61,44.04,39.2797504744915,263500,0.0000,1.0
2011-11-28,43.42,44.17,43.04,43.73,39.0032581346392,405800,0.0000,1.0
2011-11-25,41.78,42.86,41.78,42.21,37.6475537585896,170500,0.0000,1.0
2011-11-23,42.7,42.72,41.9,42.08,37.5316053580064,268600,0.0000,1.0
2011-11-22,42.86,43.55,42.54,43.09,38.4324352394604,218900,0.0000,1.0
2011-11-21,42.94,43.21,42.33,42.89,38.2540530847171,237100,0.0000,1.0
2011-11-18,44.1,44.12,43.41,43.81,39.0746109965366,146700,0.0000,1.0
2011-11-17,44.84,45.05,43.54,43.8,39.0656918887994,310100,0.0000,1.0
2011-11-16,44.8,46.03,44.67,44.84,39.993279093465,177100,0.0000,1.0
2011-11-15,44.35,45.71,43.91,45.42,40.5105873422208,164200,0.0000,1.0
2011-11-14,45.35,45.6723,43.98,44.58,39.7613822922986,232100,0.0000,1.0
2011-11-11,45.14,45.87,44.71,45.5,40.5819402041181,181200,0.0000,1.0
2011-11-10,44.74,45.04,43.91,44.43,39.6275956762411,228000,0.0000,1.0
2011-11-09,45.39,46.06,43.59,44.0,39.2440740435428,349600,0.0000,1.0
2011-11-08,46.54,47.14,45.74,46.78,41.7235859944757,238200,0.0000,1.0
2011-11-07,47.33,47.89,45.35,46.03,41.0546529141881,379800,0.0000,1.0
2011-11-04,47.01,47.81,46.18,47.69,42.5352247985581,149600,0.0000,1.0
2011-11-03,46.91,47.79,45.76,47.59,42.4460337211864,340800,0.0000,1.0
2011-11-02,45.95,46.73,45.23,46.24,41.2419541766686,227300,0.0000,1.0
2011-11-01,44.73,46.178,44.31,45.2,40.3143669720031,349600,0.0000,1.0
2011-10-31,46.64,47.77,46.01,46.37,41.3579025772518,351100,0.0000,1.0
2011-10-28,47.81,48.22,47.04,47.57,42.4281955057121,283600,0.0000,1.0
2011-10-27,46.78,48.7,46.78,47.99,42.8027980306731,356400,0.0000,1.0
2011-10-26,45.37,45.61,43.57,45.2,40.3143669720031,497100,0.0000,1.0
2011-10-25,45.74,46.19,44.33,44.48,39.6721912149269,259000,0.0000,1.0
2011-10-24,44.67,46.34,44.21,46.23,41.2330350689314,163600,0.0000,1.0
2011-10-21,44.15,44.5,43.41,44.44,39.6365147839782,333300,0.0000,1.0
2011-10-20,43.71,44.46,42.18,43.25,38.5751409632551,282900,0.0000,1.0
2011-10-19,45.05,45.15,43.43,43.65,38.9319052727419,398300,0.0000,1.0
2011-10-18,43.9,45.88,43.22,45.17,40.2876096487915,273300,0.0000,1.0
2011-10-17,44.85,45.11,43.33,43.62,38.9051479495304,258400,0.0000,1.0
2011-10-14,44.24,45.36,43.73,45.16,40.2786905410544,345600,0.0000,1.0
2011-10-13,44.17,45.06,42.99,43.54,38.833795087633,389800,0.0000,1.0
2011-10-12,43.45,45.34,43.14,44.7,39.8684115851446,388100,0.0000,1.0
2011-10-11,42.16,43.28,42.08,43.03,38.3789205930374,177800,0.0000,1.0
2011-10-10,41.64,42.59,41.54,42.56,37.9597225293905,317100,0.0000,1.0
2011-10-07,41.25,41.81,40.3,40.65,36.2561729515912,323300,0.0000,1.0
2011-10-06,40.4,41.14,39.71,41.11,36.666451907501,1196400,0.0000,1.0
2011-10-05,40.3,40.99,39.87,40.4,36.033195258162,652800,0.0000,1.0
2011-10-04,36.61,40.49,36.61,40.41,36.0421143658992,579300,0.0000,1.0
2011-10-03,39.43,39.9,37.15,37.21,33.1879998900052,510400,0.0000,1.0
2011-09-30,40.34,40.84,39.67,39.74,35.4445341475089,446100,0.0000,1.0
2011-09-29,40.97,41.4,39.97,41.21,36.7556429848727,524400,0.0000,1.0
2011-09-28,42.24,42.56,39.91,40.02,35.6942691641496,317900,0.0000,1.0
2011-09-27,41.98,43.46,41.74,42.09,37.5405244657435,283900,0.0000,1.0
2011-09-26,39.49,40.99,38.36,40.93,36.505907968232,472900,0.0000,1.0
2011-09-23,39.23,40.25,38.87,39.1,34.8737112523301,515400,0.0000,1.0
2011-09-22,40.33,40.49,38.91,39.51,35.239394669554,605700,0.0000,1.0
2011-09-21,43.01,43.34,41.88,41.95,37.4156569574232,667800,0.0000,1.0
2011-09-20,44.29,44.44,43.13,43.16,38.4948689936206,696500,0.0000,1.0
2011-09-19,43.62,44.65,43.2,44.13,39.360022444126,455200,0.0000,1.0
2011-09-16,44.75,45.13,44.01,44.62,39.7970587232473,1556000,0.0000,1.0
2011-09-15,44.27,44.87,43.86,44.57,39.7524631845614,428000,0.0000,1.0
2011-09-14,42.93,44.49,41.89,43.75,39.0210963501136,577500,0.0000,1.0
2011-09-13,40.78,42.71,40.66,42.5,37.9062078829675,729000,0.0000,1.0
2011-09-12,40.01,40.87,39.14,40.41,36.0421143658992,617300,0.0000,1.0
2011-09-09,41.16,42.36,40.09,40.51,36.1313054432709,1205300,0.0000,1.0
2011-09-08,42.05,42.88,41.52,41.64,37.1391646175709,944400,0.0000,1.0
2011-09-07,41.52,42.96,41.29,42.62,38.0132371758135,713400,0.0000,1.0
2011-09-06,39.76,41.02,39.37,40.61,36.2204965206426,933300,0.0000,1.0
2011-09-02,42.04,42.89,41.23,41.45,36.9697015705647,622400,0.0000,1.0
2011-09-01,43.93,44.61,42.89,43.09,38.4324352394604,341200,0.0000,1.0
2011-08-31,44.43,45.25,43.47,43.9,39.1548829661711,286500,0.0000,1.0
2011-08-30,43.56,44.46,43.08,44.04,39.2797504744915,354500,0.0000,1.0
2011-08-29,42.38,44.03,41.88,43.93,39.1816402893826,448500,0.0000,1.0
2011-08-26,39.15,41.81,38.7,41.73,37.2194365872055,563600,0.1250,1.0
2011-08-25,40.97,41.35,39.29,39.73,35.3297865394737,349000,0.0000,1.0
2011-08-24,40.0,40.75,39.08,40.57,36.0767540877536,570300,0.0000,1.0
2011-08-23,38.24,40.07,37.89,40.07,35.6321305471108,670900,0.0000,1.0
2011-08-22,40.42,40.42,38.05,38.21,33.9781309759197,773400,0.0000,1.0
2011-08-19,36.51,41.13,36.12,39.31,34.9563027653338,1680000,0.0000,1.0
2011-08-18,42.26,43.68,40.87,41.29,36.7170119862791,505500,0.0000,1.0
2011-08-17,44.85,45.21,43.47,43.9,39.0379468684344,464600,0.0000,1.0
2011-08-16,44.73,45.34,44.151,44.52,39.5892800588314,835200,0.0000,1.0
2011-08-15,44.65,45.32,44.35,45.3,40.2828927822341,440400,0.0000,1.0
2011-08-12,43.42,44.86,42.9,44.06,39.18022640144,635800,0.0000,1.0
2011-08-11,40.15,43.6599,39.94,43.0,38.2376244952774,804800,0.0000,1.0
2011-08-10,40.38,41.48,39.8,39.89,35.4720660724794,577300,0.0000,1.0
2011-08-09,39.38,41.8,38.1,41.76,37.1349581144833,1123800,0.0000,1.0
2011-08-08,41.45,42.39,38.41,38.5,34.2360126294925,769600,0.0000,1.0
2011-08-05,45.26,45.26,42.03,43.13,38.3532266158445,779000,0.0000,1.0
2011-08-04,47.16,47.16,44.39,44.42,39.5003553507028,975000,0.0000,1.0
2011-08-03,48.66,48.66,46.75,47.91,42.6038276643893,608200,0.0000,1.0
2011-08-02,50.0,50.78,48.38,48.48,43.110698500722,575700,0.0000,1.0
2011-08-01,51.72,51.79,49.79,50.5,44.9069776049188,516500,0.0000,1.0
2011-07-29,50.5,51.47,49.85,51.03,45.3782785580001,477600,0.0000,1.0
2011-07-28,52.75,53.5,51.15,51.28,45.6005903283215,557600,0.0000,1.0
2011-07-27,54.86,54.98,52.46,52.6,46.7743964756184,387900,0.0000,1.0
2011-07-26,56.35,56.93,55.08,55.25,49.130901241025,280300,0.0000,1.0
2011-07-25,55.31,56.78,55.19,56.48,50.2246751510062,458500,0.0000,1.0
2011-07-22,55.71,56.36,55.11,55.95,49.7533741979249,239700,0.0000,1.0
2011-07-21,55.61,56.49,54.76,55.77,49.5933097232935,322800,0.0000,1.0
2011-07-20,55.27,56.25,54.08,55.26,49.1397937118379,299500,0.0000,1.0
2011-07-19,54.04,55.34,53.82,55.21,49.0953313577736,433000,0.0000,1.0
2011-07-18,54.68,54.75,53.21,53.67,47.7258908525939,471100,0.0000,1.0
2011-07-15,55.39,55.49,54.23,54.82,48.7485249960722,573100,0.0000,1.0
2011-07-14,56.17,56.85,54.97,55.09,48.9886217080193,279300,0.0000,1.0
2011-07-13,55.89,57.01,55.51,55.85,49.6644494897963,346300,0.0000,1.0
2011-07-12,56.83,57.06,55.74,55.86,49.6733419606092,351500,0.0000,1.0
2011-07-11,57.92,58.14,56.5501,56.81,50.5181266878304,266400,0.0000,1.0
2011-07-08,58.22,58.91,57.9108,58.65,52.1543413173958,499300,0.0000,1.0
2011-07-07,57.93,59.07,57.44,59.01,52.4744702666586,827900,0.0000,1.0
2011-07-06,56.08,57.52,55.81,57.52,51.1494921155432,453000,0.0000,1.0
2011-07-05,56.01,56.4201,55.76,56.09,49.8778687893049,348800,0.0000,1.0
2011-07-01,55.05,56.33,54.95,56.12,49.9045462017434,355100,0.0000,1.0
2011-06-30,54.21,55.39,53.94,54.85,48.7752024085108,315200,0.0000,1.0
2011-06-29,53.82,54.345,53.02,54.01,48.028234860231,381000,0.0000,1.0
2011-06-28,51.92,53.61,51.63,53.4,47.4857941406468,642000,0.0000,1.0
2011-06-27,51.68,52.37,51.14,51.61,45.8940418651457,656200,0.0000,1.0
2011-06-24,51.99,52.25,50.74,51.34,45.6539451531986,8337900,0.0000,1.0
2011-06-23,50.72,52.0,49.56,51.84,46.0985686938414,590400,0.0000,1.0
2011-06-22,51.65,52.47,51.34,51.49,45.7873322153915,512500,0.0000,1.0
2011-06-21,51.0,52.09,50.63,51.87,46.12524610628,554100,0.0000,1.0
2011-06-20,50.28,50.9999,50.06,50.46,44.8714077216674,585900,0.0000,1.0
2011-06-17,50.83,51.6369,50.31,50.52,44.9247625465445,559800,0.0000,1.0
2011-06-16,50.53,51.24,49.76,50.38,44.8002679551645,362900,0.0000,1.0
2011-06-15,50.64,51.5,50.24,50.6,44.9959023130474,650300,0.0000,1.0
2011-06-14,49.77,51.62,49.76,51.42,45.7250849197015,828100,0.0000,1.0
2011-06-13,49.26,49.65,48.76,48.99,43.5642145121777,479400,0.0000,1.0
2011-06-10,49.99,50.41,48.96,48.98,43.5553220413648,439700,0.0000,1.0
2011-06-09,50.81,51.18,50.43,50.43,44.8447303092288,385300,0.0000,1.0
2011-06-08,50.47,50.96,50.31,50.63,45.0225797254859,443200,0.0000,1.0
2011-06-07,51.09,51.32,50.31,50.79,45.1648592584916,367000,0.0000,1.0
2011-06-06,50.52,51.16,50.286,50.54,44.9425474881702,475000,0.0000,1.0
2011-06-03,50.09,51.45,49.71,50.9,45.262676437433,460000,0.0000,1.0
2011-06-02,50.61,51.3192,49.66,51.11,45.449418324503,345400,0.0000,1.0
2011-06-01,51.97,52.71,50.47,50.66,45.0492571379245,572300,0.0000,1.0
2011-05-31,51.29,52.04,50.46,52.02,46.2586331684728,767000,0.0000,1.0
2011-05-27,50.55,51.03,50.15,50.42,44.835837838416,308000,0.1050,1.0
2011-05-26,49.5,50.42,49.3,50.3,44.6361730484379,365500,0.0000,1.0
2011-05-25,49.13,50.14,48.63,49.73,44.1303555804933,482700,0.0000,1.0
2011-05-24,50.36,50.51,49.4,49.42,43.8552618698568,406500,0.0000,1.0
2011-05-23,50.0,50.8,49.25,50.26,44.6006770857751,542200,0.0000,1.0
2011-05-20,50.96,52.94,50.56,50.66,44.9556367124028,1522700,0.0000,1.0
2011-05-19,52.8,54.65,52.8,54.41,48.2833832120378,923200,0.0000,1.0
2011-05-18,51.05,52.35,50.61,52.27,46.3843492095795,399500,0.0000,1.0
2011-05-17,50.54,51.12,50.13,50.81,45.0887465723882,320800,0.0000,1.0
2011-05-16,51.38,52.25,50.97,51.01,45.2662263857021,256700,0.0000,1.0
2011-05-13,52.56,52.83,51.33,51.88,46.0382635736174,387100,0.0000,1.0
2011-05-12,51.4,52.72,50.78,52.26,46.3754752189138,225300,0.0000,1.0
2011-05-11,53.21,53.24,51.63,51.74,45.9140277042977,305900,0.0000,1.0
2011-05-10,53.61,53.96,52.99,53.35,47.3427402014743,159300,0.0000,1.0
2011-05-09,52.26,53.78,51.81,53.17,47.1830083694919,249000,0.0000,1.0
2011-05-06,53.29,53.74,51.87,52.18,46.3044832935882,242000,0.0000,1.0
2011-05-05,52.16,53.45,51.56,52.53,46.6150729668875,282500,0.0000,1.0
2011-05-04,54.42,54.6,52.02,52.81,46.8635447055269,400100,0.0000,1.0
2011-05-03,55.45,56.44,53.84,54.37,48.2478872493751,392100,0.0000,1.0
2011-05-02,57.36,58.01,55.41,55.43,49.1885302599386,315200,0.0000,1.0
2011-04-29,55.97,57.61,55.97,56.97,50.5551248224554,335000,0.0000,1.0
2011-04-28,55.68,56.04,55.37,55.74,49.4636239705751,249000,0.0000,1.0
2011-04-27,55.24,55.8,54.57,55.68,49.4103800265809,426600,0.0000,1.0
2011-04-26,54.85,55.91,54.77,55.32,49.090916362616,364400,0.0000,1.0
2011-04-25,54.89,55.15,54.07,54.58,48.4342410533546,230900,0.0000,1.0
2011-04-21,55.83,56.21,54.87,55.17,48.9578065026306,255600,0.0000,1.0
2011-04-20,55.19,55.33,54.36,55.22,49.002176455959,227400,0.0000,1.0
2011-04-19,53.88,54.5956,53.25,54.1,48.0082895014014,310800,0.0000,1.0
2011-04-18,54.93,54.93,53.14,53.65,47.6089599214452,335600,0.0000,1.0
2011-04-15,55.1,56.26,54.75,55.6,49.3393881012554,336800,0.0000,1.0
2011-04-14,55.12,55.43,54.58,55.39,49.1530342972758,221000,0.0000,1.0
2011-04-13,56.11,56.12,54.25,55.4,49.1619082879415,244950,0.0000,2.0
2011-04-12,113.0,113.68,111.04,111.11,49.2994551432597,124700,0.0000,1.0
2011-04-11,114.23,115.1,113.6,113.86,50.5196288597926,112900,0.0000,1.0
2011-04-08,116.49,117.39,112.82,114.1,50.6261167477809,142600,0.0000,1.0
2011-04-07,117.82,118.83,114.8,115.07,51.056505295067,207100,0.0000,1.0
2011-04-06,117.56,118.1,116.31,117.49,52.1302581656159,148800,0.0000,1.0
2011-04-05,115.6,117.31,115.245,116.39,51.6421886790028,142300,0.0000,1.0
2011-04-04,116.01,116.01,114.66,115.67,51.3227250150378,136700,0.0000,1.0
2011-04-01,116.1,116.99,114.0101,115.18,51.1053122437284,173000,0.0000,1.0
2011-03-31,114.74,115.24,113.96,115.06,51.0520682997342,114800,0.0000,1.0
2011-03-30,115.06,115.78,113.58,114.87,50.9677653884101,83400,0.0000,1.0
2011-03-29,112.32,115.0,111.01,114.22,50.6793606917751,169700,0.0000,1.0
2011-03-28,115.69,115.7,111.61,112.31,49.8318945832014,171400,0.0000,1.0
2011-03-25,110.5,113.64,110.0,112.45,49.8940125178612,225600,0.0000,1.0
2011-03-24,108.97,110.35,107.87,109.8,48.7182087546568,115700,0.0000,1.0
2011-03-23,107.49,108.805,105.7,108.33,48.0659704407284,118100,0.0000,1.0
2011-03-22,109.56,109.96,107.32,107.87,47.8618686554174,78500,0.0000,1.0
2011-03-21,106.85,109.79,104.81,109.07,48.394308095359,154300,0.0000,1.0
2011-03-18,105.82,106.8,104.86,105.51,46.8147377568656,244000,0.0000,1.0
2011-03-17,105.25,105.96,103.79,104.79,46.4952740929006,213700,0.0000,1.0
2011-03-16,105.0,106.26,103.08,103.57,45.9539606622933,224800,0.0000,1.0
2011-03-15,102.88,108.94,100.32,105.18,46.6683169108817,182700,0.0000,1.0
2011-03-14,104.86,106.91,104.05,106.42,47.2185043321546,161900,0.0000,1.0
2011-03-11,104.6,106.8,103.43,105.98,47.0232765375094,157500,0.0000,1.0
2011-03-10,108.56,109.34,104.48,104.88,46.5352070508962,258600,0.0000,1.0
2011-03-09,111.68,112.5,109.58,110.02,48.8158226519795,121000,0.0000,1.0
2011-03-08,110.18,113.31,109.05,111.67,49.5479268818992,163600,0.0000,1.0
2011-03-07,111.0,111.0,108.67,109.82,48.7270827453225,211000,0.0000,1.0
2011-03-04,110.7,111.79,109.325,110.41,48.9888654699605,172400,0.0000,1.0
2011-03-03,108.19,111.0,108.15,110.39,48.9799914792948,261700,0.0000,1.0
2011-03-02,106.64,109.4,106.58,107.49,47.6932628327692,237000,0.0000,1.0
2011-03-01,109.45,110.0,106.151,106.56,47.2806222668145,235700,0.0000,1.0
2011-02-28,110.59,111.97,108.08,108.91,48.3233161700335,243700,0.0000,1.0
2011-02-25,109.78,111.05,108.74,109.84,48.7359567359882,256800,0.2100,1.0
2011-02-24,108.15,111.99,107.75,109.82,48.6341005792478,403100,0.0000,1.0
2011-02-23,110.1,113.79,105.65,108.46,48.0318206959135,1098400,0.0000,1.0
2011-02-22,98.96,100.2,96.21,96.5,42.7353005454145,156600,0.0000,1.0
2011-02-18,100.0,100.25,99.09,100.07,44.3162852391671,258300,0.0000,1.0
2011-02-17,98.24,99.8,98.01,99.37,44.0062882403921,167700,0.0000,1.0
2011-02-16,98.39,98.75,97.72,98.51,43.6254347847542,136900,0.0000,1.0
2011-02-15,97.64,98.5,97.4491,97.9,43.3552945429645,143000,0.0000,1.0
2011-02-14,97.86,98.62,97.16,97.94,43.3730086571803,206400,0.0000,1.0
2011-02-11,96.5,98.2,96.5,98.0425,43.418401074858,146600,0.0000,1.0
2011-02-10,95.65,97.46,95.35,96.81,42.8725849305863,188300,0.0000,1.0
2011-02-09,96.56,96.97,95.3,96.16,42.5847305745809,86600,0.0000,1.0
2011-02-08,97.37,97.87,96.8,97.175,43.0342262228047,117500,0.0000,1.0
2011-02-07,96.08,97.96,96.08,97.38,43.1250110581602,187500,0.0000,1.0
2011-02-04,95.97,96.71,95.28,96.06,42.5404452890416,144600,0.0000,1.0
2011-02-03,95.68,96.31,94.58,95.93,42.4828744178405,100900,0.0000,1.0
2011-02-02,94.72,96.7,94.72,95.7,42.3810182611002,175200,0.0000,1.0
2011-02-01,93.02,95.42,92.11,95.12,42.1241636049723,221100,0.0000,1.0
2011-01-31,92.47,93.74,91.36,92.31,40.8797470813182,130600,0.0000,1.0
2011-01-28,93.17,94.0,91.24,92.07,40.7734623960239,212800,0.0000,1.0
2011-01-27,93.68,94.19,92.55,93.41,41.3668852222504,132900,0.0000,1.0
2011-01-26,91.72,93.69,91.07,93.5,41.4067419792358,159200,0.0000,1.0
2011-01-25,90.69,91.17,89.4816,91.17,40.3748948261703,142800,0.0000,1.0
2011-01-24,89.61,91.883,89.51,91.4,40.4767509829107,118400,0.0000,1.0
2011-01-21,90.89,91.25,89.37,89.46,39.6176164434485,238800,0.0000,1.0
2011-01-20,90.58,91.65,89.24,90.24,39.9630416706549,146100,0.0000,1.0
2011-01-19,93.4,93.4,90.76,91.3,40.4324656973714,189900,0.0000,1.0
