timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-04,12.08,12.5,12.03,12.48,10.9420184383144,137600,0.0000,1.0
2011-11-03,12.17,12.28,11.85,12.19,10.6877567919113,324500,0.0000,1.0
2011-11-02,11.95,12.045,11.79,12.03,10.5474745042406,336200,0.0000,1.0
2011-11-01,11.91,12.26,11.78,12.03,10.5474745042406,343900,0.0000,1.0
2011-10-31,12.5,12.74,12.31,12.46,10.9244831523556,172200,0.0000,1.0
2011-10-28,11.66,12.83,11.66,12.76,11.1875124417381,563400,0.0000,1.0
2011-10-27,12.58,13.42,12.55,12.75,11.1787447987587,431300,0.0000,1.0
2011-10-26,12.0,12.38,11.63,12.31,10.7929685076643,169900,0.0000,1.0
2011-10-25,12.04,12.23,11.78,11.82,10.3633540016728,223400,0.0000,1.0
2011-10-24,11.65,12.2,11.65,12.18,10.6789891489319,138300,0.0000,1.0
2011-10-21,11.45,11.6,11.2501,11.57,10.1441629271873,172600,0.0000,1.0
2011-10-20,11.27,11.3691,10.87,11.23,9.8460630658871,153900,0.0000,1.0
2011-10-19,11.67,11.73,11.25,11.28,9.88990128078419,157900,0.0000,1.0
2011-10-18,11.32,11.74,11.11,11.7,10.2581422859198,170200,0.0000,1.0
2011-10-17,11.83,11.94,11.23,11.3,9.90743656674303,227900,0.0000,1.0
2011-10-14,11.9,11.96,11.7,11.96,10.4861010033847,232100,0.0000,1.0
2011-10-13,11.09,11.795,11.09,11.74,10.2932128578374,221500,0.0000,1.0
2011-10-12,11.12,11.25,10.92,11.18,9.80222485099,252200,0.0000,1.0
2011-10-11,10.98,11.13,10.94,11.01,9.65317492033989,171600,0.0000,1.0
2011-10-10,11.11,11.14,10.92,11.11,9.74085135013407,296100,0.0000,1.0
2011-10-07,10.8,10.99,10.63,10.9,9.55673084756628,318900,0.0000,1.0
2011-10-06,10.61,10.82,10.463,10.75,9.425216202875,250200,0.0000,1.0
2011-10-05,10.29,10.76,9.9825,10.6,9.29370155818372,223100,0.0000,1.0
2011-10-04,9.56,10.34,9.49,10.3,9.03067226880117,518100,0.0000,1.0
2011-10-03,10.08,10.27,9.65,9.67,8.47831076109779,395000,0.0000,1.0
2011-09-30,10.39,10.67,10.16,10.18,8.92546055304814,167600,0.0000,1.0
2011-09-29,10.7,10.77,10.27,10.57,9.26739862924547,194900,0.0000,1.0
2011-09-28,11.15,11.26,10.44,10.44,9.15341927051303,158800,0.0000,1.0
2011-09-27,11.24,11.45,10.81,11.12,9.74961899311349,555500,0.0000,1.0
2011-09-26,11.1,11.19,10.52,10.99,9.63563963438105,214000,0.0000,1.0
2011-09-23,10.7,11.1,10.54,11.0,9.64440727736047,191000,0.0000,1.0
2011-09-22,10.61,10.95,10.48,10.7,9.38137798797791,320500,0.0000,1.0
2011-09-21,11.1,11.799,10.94,10.96,9.60933670544279,482500,0.0000,1.0
2011-09-20,12.23,12.31,11.52,11.54,10.1178599982491,230600,0.0000,1.0
2011-09-19,12.38,12.58,11.975,12.21,10.7052920778701,220300,0.0000,1.0
2011-09-16,12.86,12.86,12.51,12.67,11.1086036549234,899600,0.0000,1.0
2011-09-15,12.46,12.82,12.32,12.79,11.2138153706764,327400,0.0000,1.0
2011-09-14,12.03,12.69,11.967,12.41,10.8806449374585,247300,0.0000,1.0
2011-09-13,11.66,12.07,11.55,11.95,10.4773333604052,262500,0.0000,1.0
2011-09-12,11.22,11.64,11.01,11.64,10.2055364280433,357500,0.0000,1.0
2011-09-09,11.3,11.48,11.04,11.22,9.83729542290768,261000,0.0000,1.0
2011-09-08,11.63,11.98,11.3,11.42,10.0126482824961,160300,0.0000,1.0
2011-09-07,11.48,11.71,11.48,11.7,10.2581422859198,237100,0.0000,1.0
2011-09-06,11.1,11.31,10.97,11.28,9.88990128078419,187300,0.0000,1.0
2011-09-02,11.73,11.85,11.36,11.44,10.0301835684549,177500,0.0000,1.0
2011-09-01,12.6,12.8,11.9,12.01,10.5299392182817,214600,0.0000,1.0
2011-08-31,12.79,12.8,12.45,12.63,11.0735330830057,293100,0.0000,1.0
2011-08-30,12.7,12.81,12.38,12.77,11.1962800847176,218800,0.0000,1.0
2011-08-29,12.51,12.8,12.37,12.8,11.2225830136558,209500,0.0000,1.0
2011-08-26,12.02,12.5,11.85,12.4,10.8718772944791,170500,0.0000,1.0
2011-08-25,12.34,12.48,12.06,12.14,10.6439185770142,222200,0.0000,1.0
2011-08-24,12.45,12.55,12.25,12.47,10.933250795335,216600,0.0000,1.0
2011-08-23,11.6,12.49,11.4618,12.45,10.9157155093762,335800,0.0000,1.0
2011-08-22,11.77,11.77,11.18,11.54,10.1178599982491,317800,0.0000,1.0
2011-08-19,11.42,11.8,11.31,11.46,10.0477188544137,163800,0.0000,1.0
2011-08-18,12.15,12.265,11.5,11.6,10.1704658561256,310600,0.0000,1.0
2011-08-17,12.51,12.66,12.3421,12.55,11.0033919391704,230400,0.0000,1.0
2011-08-16,12.41,12.65,12.25,12.48,10.9420184383144,296700,0.0000,1.0
2011-08-15,12.45,12.59,12.22,12.53,10.9858566532115,480900,0.0000,1.0
2011-08-12,12.59,12.59,12.05,12.36,10.8368067225614,303100,0.0000,1.0
2011-08-11,11.96,12.6,11.75,12.45,10.9157155093762,363400,0.0000,1.0
2011-08-10,11.8,12.32,11.47,11.86,10.3984245735905,567300,0.0000,1.0
2011-08-09,11.96,12.33,11.01,12.29,10.7754332217055,797100,0.0000,1.0
2011-08-08,12.54,13.0,11.73,11.73,10.284445214858,781500,0.0000,1.0
2011-08-05,13.31,13.75,12.65,12.8,11.2225830136558,678200,0.0000,1.0
2011-08-04,13.7,13.96,13.1,13.11,11.4943799460178,661200,0.0000,1.0
2011-08-03,14.17,15.16,13.55,13.89,12.1782560984124,1760300,0.0000,1.0
2011-08-02,12.95,13.35,12.75,12.76,11.1875124417381,254500,0.0000,1.0
2011-08-01,13.55,13.81,12.98,13.23,11.5995916617708,322700,0.0000,1.0
2011-07-29,13.42,13.81,13.39,13.49,11.8275503792357,514600,0.0000,1.0
2011-07-28,13.63,13.9,13.45,13.65,11.9678326669064,295600,0.0000,1.0
2011-07-27,14.09,14.19,13.38,13.65,11.9678326669064,398500,0.0000,1.0
2011-07-26,13.73,14.35,13.73,14.23,12.4763559597127,546600,0.0000,1.0
2011-07-25,13.74,13.89,13.54,13.69,12.0029032388241,238600,0.0000,1.0
2011-07-22,13.68,13.9993,13.52,13.94,12.2220943133095,531900,0.0000,1.0
2011-07-21,13.5,13.71,13.5,13.65,11.9678326669064,313600,0.0000,1.0
2011-07-20,13.69,13.72,13.44,13.5,11.8363180222151,558500,0.0000,1.0
2011-07-19,13.72,13.98,13.66,13.66,11.9766003098858,317100,0.0000,1.0
2011-07-18,13.55,13.75,13.432,13.6,11.9239944520093,158700,0.0000,1.0
2011-07-15,13.82,14.06,13.5,13.6,11.9239944520093,394100,0.0000,1.0
2011-07-14,14.2,14.34,13.78,13.78,12.0818120256388,344000,0.0000,1.0
2011-07-13,14.04,14.4,13.98,14.25,12.4938912456715,230500,0.0000,1.0
2011-07-12,14.67,14.68,13.96,13.99,12.2659325282066,303200,0.0000,1.0
2011-07-11,14.62,14.98,14.53,14.8,12.9761116095395,203200,0.0000,1.0
2011-07-08,15.08,15.28,14.685,14.81,12.984879252519,290900,0.0000,1.0
2011-07-07,15.19,15.54,15.19,15.3,13.4144937585105,274600,0.0000,1.0
2011-07-06,15.33,15.47,14.95,15.07,13.2128379699838,211500,0.0000,1.0
2011-07-05,15.44,15.5,15.27,15.34,13.4495643304281,136500,0.0000,1.0
2011-07-01,15.43,15.64,15.16,15.46,13.5547760461812,181100,0.0000,1.0
2011-06-30,15.1,15.56,15.05,15.42,13.5197054742635,342600,0.0000,1.0
2011-06-29,15.25,15.25,14.83,15.14,13.2742114708398,200600,0.0000,1.0
2011-06-28,15.07,15.26,14.93,15.21,13.3355849716957,227600,0.0000,1.0
2011-06-27,15.08,15.17,14.79,15.05,13.195302684025,294700,0.0000,1.0
2011-06-24,15.05,15.19,14.86,15.14,13.2742114708398,869100,0.0000,1.0
2011-06-23,14.28,15.09,14.25,15.05,13.195302684025,318400,0.0000,1.0
2011-06-22,14.6,14.68,14.49,14.49,12.7043146771776,233300,0.0000,1.0
2011-06-21,14.43,14.81,14.25,14.7,12.8884351797454,260800,0.0000,1.0
2011-06-20,14.28,14.5,14.1,14.34,12.5728000324863,260600,0.0000,1.0
2011-06-17,14.84,14.84,14.14,14.28,12.5201941746098,667700,0.0000,1.0
2011-06-16,14.75,15.105,14.59,14.77,12.9498086806013,315600,0.0000,1.0
2011-06-15,15.13,15.28,14.71,14.78,12.9585763235807,308300,0.0000,1.0
2011-06-14,15.27,15.45,15.16,15.3,13.4144937585105,239800,0.0000,1.0
2011-06-13,15.18,15.23,14.98,15.1,13.2391408989221,255200,0.0000,1.0
2011-06-10,15.41,15.49,14.96,15.18,13.3092820427574,289500,0.0000,1.0
2011-06-09,15.99,16.22,15.42,15.47,13.5635436891606,406900,0.0000,1.0
2011-06-08,16.15,16.31,15.75,15.9,13.9405523372756,223600,0.0000,1.0
2011-06-07,16.23,16.37,16.05,16.22,14.221116912617,127900,0.0000,1.0
2011-06-06,16.21,16.29,16.05,16.09,14.1071375538845,175100,0.0000,1.0
2011-06-03,16.44,16.68,16.1,16.25,14.2474198415552,234000,0.0000,1.0
2011-06-02,16.61,16.83,16.55,16.7,14.6419637756291,256700,0.0000,1.0
2011-06-01,17.17,17.17,16.63,16.64,14.5893579177526,794500,0.0000,1.0
2011-05-31,17.17,17.31,17.01,17.3,15.1680223543942,569400,0.0000,1.0
2011-05-27,16.75,17.07,16.61,17.0,14.9049930650116,351100,0.0000,1.0
2011-05-26,16.19,16.73,16.17,16.705,14.6463475971188,281400,0.0000,1.0
2011-05-25,16.11,16.34,16.0,16.21,14.2123492696376,260700,0.0000,1.0
2011-05-24,16.19,16.5,16.0,16.16,14.1685110547405,263000,0.0000,1.0
2011-05-23,16.35,16.38,16.1072,16.15,14.1597434117611,227500,0.0000,1.0
2011-05-20,16.65,16.96,16.19,16.61,14.5630549888143,433300,0.0000,1.0
2011-05-19,16.63,16.84,16.24,16.77,14.703337276485,350000,0.0000,1.0
2011-05-18,16.34,16.72,16.28,16.62,14.5718226317937,176900,0.0000,1.0
2011-05-17,16.11,16.37,16.0,16.25,14.2474198415552,275500,0.0000,1.0
2011-05-16,16.21,16.8,16.04,16.25,14.2474198415552,433800,0.0000,1.0
2011-05-13,16.75,17.03,16.21,16.27,14.2649551275141,529500,0.0000,1.0
2011-05-12,16.18,16.64,16.11,16.54,14.5016814879584,164400,0.0000,1.0
2011-05-11,16.36,16.405,16.08,16.25,14.2474198415552,288100,0.0000,1.0
2011-05-10,16.14,16.4,16.14,16.38,14.3613992002877,187700,0.0000,1.0
2011-05-09,16.24,16.4,15.99,16.26,14.2561874845347,130500,0.0000,1.0
2011-05-06,16.3,16.55,16.17,16.21,14.2123492696376,273000,0.0000,1.0
2011-05-05,15.9,16.49,15.82,16.23,14.2298845555964,306500,0.0000,1.0
2011-05-04,16.32,16.4,15.96,16.05,14.0720669819669,468200,0.0000,1.0
2011-05-03,16.57,16.85,16.26,16.34,14.32632862837,609100,0.0000,1.0
2011-05-02,17.15,17.22,16.56,16.72,14.6594990615879,1037200,0.0000,1.0
2011-04-29,16.98,18.56,16.861,16.98,14.8874577790528,2400000,0.0000,1.0
2011-04-28,15.99,16.21,15.96,16.0,14.0282287670698,929800,0.0000,1.0
2011-04-27,15.95,16.09,15.77,16.09,14.1071375538845,442100,0.0000,1.0
2011-04-26,15.47,16.0,15.44,15.95,13.9843905521727,500100,0.0000,1.0
2011-04-25,15.43,15.44,15.31,15.4,13.5021701883047,144500,0.0000,1.0
2011-04-21,15.48,15.52,15.33,15.46,13.5547760461812,256400,0.0000,1.0
2011-04-20,14.89,15.41,14.77,15.39,13.4934025453252,666600,0.0000,1.0
2011-04-19,14.12,14.53,14.04,14.52,12.7306176061158,446400,0.0000,1.0
2011-04-18,13.94,14.22,13.84,14.12,12.3799118869391,328400,0.0000,1.0
2011-04-15,14.22,14.25,13.97,14.23,12.4763559597127,204700,0.0000,1.0
2011-04-14,14.13,14.35,14.01,14.27,12.5114265316304,209400,0.0000,1.0
2011-04-13,14.36,14.36,14.01,14.23,12.4763559597127,307500,0.0000,1.0
2011-04-12,14.51,14.55,14.11,14.3,12.5377294605686,317100,0.0000,1.0
2011-04-11,14.58,14.83,14.5,14.6,12.8007587499512,326000,0.0000,1.0
2011-04-08,14.97,14.98,14.58,14.63,12.8270616788894,194500,0.0000,1.0
2011-04-07,14.61,15.08,14.5996,14.82,12.9936468954984,316300,0.0000,1.0
2011-04-06,14.58,14.69,14.4,14.57,12.7744558210129,221700,0.0000,1.0
2011-04-05,13.75,14.87,13.75,14.48,12.6955470341981,811300,0.0000,1.0
2011-04-04,13.97,13.97,13.41,13.63,11.9502973809476,363000,0.0000,1.0
2011-04-01,14.29,14.31,13.95,13.98,12.2571648852272,261500,0.0000,1.0
2011-03-31,14.35,14.44,14.005,14.19,12.441285387795,487900,0.0000,1.0
2011-03-30,14.31,14.36,14.111,14.32,12.5552647465274,222700,0.0000,1.0
2011-03-29,14.06,14.31,13.93,14.23,12.4763559597127,249600,0.0000,1.0
2011-03-28,14.05,14.16,14.02,14.06,12.3273060290626,223600,0.0000,1.0
2011-03-25,14.17,14.23,14.01,14.01,12.2834678141655,273200,0.0000,1.0
2011-03-24,13.96,14.2199,13.85,14.0725,12.3382655827868,336300,0.0000,1.0
2011-03-23,13.05,13.88,13.05,13.84,12.1344178835154,449600,0.0000,1.0
2011-03-22,13.45,13.45,13.0,13.185,11.5601372683634,363100,0.0000,1.0
2011-03-21,13.48,13.719,13.29,13.4,11.7486415924209,313500,0.0000,1.0
2011-03-18,13.28,13.46,12.95,13.31,11.6697328056062,804900,0.0000,1.0
2011-03-17,13.5,13.52,13.07,13.13,11.5119152319766,311100,0.0000,1.0
2011-03-16,13.36,13.75,13.2,13.26,11.6258945907091,303300,0.0000,1.0
2011-03-15,13.38,13.49,13.2,13.4,11.7486415924209,668500,0.0000,1.0
2011-03-14,13.74,13.98,13.69,13.8,12.0993473115977,648800,0.0000,1.0
2011-03-11,13.71,13.95,13.65,13.89,12.1782560984124,349700,0.0000,1.0
2011-03-10,13.69,14.0,13.52,13.71,12.0204385247829,334600,0.0000,1.0
2011-03-09,14.4,14.5,13.76,13.875,12.1651046339433,641200,0.0000,1.0
2011-03-08,14.41,14.78,14.06,14.48,12.6955470341981,412500,0.0000,1.0
2011-03-07,15.17,15.37,14.37,14.39,12.6166382473834,425500,0.0000,1.0
2011-03-04,15.42,15.42,14.98,15.1,13.2391408989221,327700,0.0000,1.0
2011-03-03,15.28,15.37,15.04,15.31,13.4232614014899,285800,0.0000,1.0
2011-03-02,14.97,15.1522,14.91,15.04,13.1865350410456,354600,0.0000,1.0
2011-03-01,15.54,15.61,14.98,15.02,13.1689997550867,383300,0.0000,1.0
2011-02-28,15.41,15.61,15.15,15.45,13.5460084032017,374700,0.0000,1.0
2011-02-25,14.73,15.47,14.73,15.41,13.5109378312841,337300,0.0000,1.0
2011-02-24,14.91,15.15,14.6,14.81,12.984879252519,733800,0.0000,1.0
2011-02-23,15.62,15.66,14.88,14.9,13.0637880393337,567100,0.0000,1.0
2011-02-22,16.05,16.08,15.55,15.67,13.738896548749,416400,0.0000,1.0
2011-02-18,15.92,16.3,15.8901,16.24,14.2386521985758,683500,0.0000,1.0
2011-02-17,15.59,15.98,15.5101,15.8,13.8528759074814,195900,0.0000,1.0
2011-02-16,15.5,15.76,15.46,15.63,13.7038259768313,193700,0.0000,1.0
2011-02-15,15.78,15.82,15.41,15.45,13.5460084032017,500700,0.0000,1.0
2011-02-14,15.87,16.09,15.68,15.84,13.8879464793991,208500,0.0000,1.0
2011-02-11,15.69,15.91,15.55,15.91,13.949319980255,304900,0.0000,1.0
2011-02-10,15.71,15.9,15.59,15.8,13.8528759074814,560300,0.0000,1.0
2011-02-09,15.7,15.74,15.5,15.61,13.6862906908724,304300,0.0000,1.0
2011-02-08,15.73,15.88,15.59,15.69,13.7564318347078,377600,0.0000,1.0
2011-02-07,15.6,15.99,15.38,15.77,13.8265729785431,627200,0.0000,1.0
2011-02-04,16.48,16.6,15.25,15.64,13.7125936198107,2400500,0.0000,1.0
2011-02-03,14.73,14.83,14.5103,14.81,12.984879252519,421600,0.0000,1.0
2011-02-02,15.0,15.025,14.73,14.79,12.9673439665601,375600,0.0000,1.0
2011-02-01,14.63,15.0799,14.63,14.96,13.1163938972102,266700,0.0000,1.0
2011-01-31,14.73,14.82,14.4,14.67,12.8621322508071,782500,0.0000,1.0
2011-01-28,14.99,15.04,14.51,14.65,12.8445969648483,399100,0.0000,1.0
2011-01-27,15.13,15.23,14.98,15.01,13.1602321121073,353500,0.0000,1.0
2011-01-26,15.0,15.2,14.89,15.08,13.2216056129633,338200,0.0000,1.0
2011-01-25,15.17,15.31,14.93,15.01,13.1602321121073,180100,0.0000,1.0
2011-01-24,15.08,15.56,15.03,15.29,13.4057261155311,265100,0.0000,1.0
2011-01-21,15.34,15.37,15.01,15.1,13.2391408989221,318300,0.0000,1.0
2011-01-20,15.5,15.51,15.25,15.305,13.4188775800002,377900,0.0000,1.0
2011-01-19,15.84,15.84,15.53,15.58,13.6599877619342,452000,0.0000,1.0
2011-01-18,16.01,16.06,15.85,15.85,13.8967141223785,242400,0.0000,1.0
2011-01-14,15.94,16.1,15.84,15.98,14.0106934811109,530400,0.0000,1.0
2011-01-13,15.96,16.01,15.88,15.92,13.9580876232344,430400,0.0000,1.0
2011-01-12,16.01,16.07,15.88,16.03,14.054531696008,508400,0.0000,1.0
2011-01-11,16.08,16.12,15.84,15.96,13.9931581951521,441700,0.0000,1.0
2011-01-10,16.01,16.08,15.76,15.97,14.0019258381315,340000,0.0000,1.0
2011-01-07,16.21,16.28,16.01,16.06,14.0808346249463,219200,0.0000,1.0
2011-01-06,15.95,16.34,15.9,16.11,14.1246728398434,496900,0.0000,1.0
2011-01-05,16.48,16.5,15.8,15.87,13.9142494083373,1178600,0.0000,1.0
2011-01-04,16.6,16.6,15.32,15.77,13.8265729785431,1229700,0.0000,1.0
2011-01-03,16.6,17.12,16.59,16.89,14.808548992238,419300,0.0000,1.0
2010-12-31,16.42,16.63,16.25,16.52,14.4841462019995,206600,0.0000,1.0
2010-12-30,16.65,16.7,16.4,16.4,14.3789344862465,135500,0.0000,1.0
2010-12-29,16.44,16.69,16.3,16.61,14.5630549888143,210300,0.0000,1.0
2010-12-28,16.26,16.52,15.9699,16.44,14.4140050581642,256800,0.0000,1.0
2010-12-27,16.26,16.32,16.0,16.26,14.2561874845347,102800,0.0000,1.0
2010-12-23,16.11,16.45,16.07,16.23,14.2298845555964,189900,0.0000,1.0
2010-12-22,16.15,16.21,15.74,16.11,14.1246728398434,353900,0.0000,1.0
2010-12-21,16.23,16.31,16.07,16.17,14.1772786977199,268000,0.0000,1.0
2010-12-20,16.3,16.51,16.05,16.15,14.1597434117611,399100,0.0000,1.0
2010-12-17,16.63,16.65,16.28,16.38,14.3613992002877,444400,0.0000,1.0
2010-12-16,16.28,16.74,16.18,16.59,14.5455197028555,368700,0.0000,1.0
2010-12-15,16.85,16.87,16.19,16.3,14.2912580564523,434600,0.0000,1.0
2010-12-14,17.11,17.11,16.67,16.8,14.7296402054233,363300,0.0000,1.0
2010-12-13,17.15,17.35,16.96,17.01,14.9137607079911,211600,0.0000,1.0
2010-12-10,17.44,17.47,16.84,17.15,15.0365077097029,511400,0.0000,1.0
2010-12-09,17.92,18.0,17.4,17.44,15.2907693561061,284400,0.0000,1.0
2010-12-08,18.28,18.52,17.74,17.75,15.562566288468,707500,0.0000,1.0
2010-12-07,17.4,18.3,17.3,18.26,16.0097160804184,675700,0.0000,1.0
2010-12-06,17.4,17.62,17.05,17.29,15.1592547114148,369000,0.0000,1.0
2010-12-03,16.98,17.53,16.89,17.43,15.2820017131266,517000,0.0000,1.0
2010-12-02,16.44,17.03,16.44,17.01,14.9137607079911,341100,0.0000,1.0
2010-12-01,16.33,16.73,16.33,16.51,14.4753785590201,455200,0.0000,1.0
2010-11-30,16.37,16.37,16.03,16.13,14.1422081258022,269900,0.0000,1.0
2010-11-29,16.48,16.6,16.18,16.53,14.492913844979,169600,0.0000,1.0
2010-11-26,16.45,16.73,16.39,16.59,14.5455197028555,80400,0.0000,1.0
2010-11-24,16.43,16.58,16.33,16.54,14.5016814879584,305400,0.0000,1.0
2010-11-23,15.8,16.55,15.66,16.3,14.2912580564523,529700,0.0000,1.0
2010-11-22,15.65,16.01,15.5,15.95,13.9843905521727,289200,0.0000,1.0
2010-11-19,16.17,16.17,15.83,15.83,13.8791788364197,445000,0.0000,1.0
2010-11-18,15.9,16.28,15.79,16.14,14.1509757687816,268500,0.0000,1.0
2010-11-17,15.66,16.03,15.55,15.76,13.8178053355637,298200,0.0000,1.0
2010-11-16,16.06,16.27,15.55,15.59,13.6687554049136,374400,0.0000,1.0
2010-11-15,16.1,16.36,15.95,16.2,14.2035816266581,542700,0.0000,1.0
2010-11-12,15.89,16.29,15.88,16.01,14.0369964100492,421200,0.0000,1.0
2010-11-11,16.09,16.11,15.79,15.98,14.0106934811109,568600,0.0000,1.0
2010-11-10,15.43,16.35,15.43,16.33,14.3175609853906,771200,0.0000,1.0
2010-11-09,15.19,15.76,15.0,15.57,13.6512201189548,699500,0.0000,1.0
2010-11-08,15.49,15.49,14.95,15.14,13.2742114708398,1302800,0.0000,1.0
2010-11-05,15.44,16.03,15.34,15.475,13.5679275106503,1463100,0.0000,1.0
2010-11-04,15.01,15.64,15.0,15.4,13.5021701883047,3761100,0.0000,1.0
2010-11-03,16.51,16.92,16.37,16.85,14.7734784203204,1085600,0.0000,1.0
2010-11-02,16.26,16.52,16.25,16.52,14.4841462019995,424200,0.0000,1.0
2010-11-01,16.2,16.63,16.06,16.11,14.1246728398434,457400,0.0000,1.0
2010-10-29,15.7,16.5,15.59,16.07,14.0896022679257,646600,0.0000,1.0
2010-10-28,16.15,16.23,15.67,15.82,13.8704111934402,587800,0.0000,1.0
2010-10-27,15.9,16.19,15.83,16.18,14.1860463406993,569400,0.0000,1.0
2010-10-26,15.76,16.12,15.68,16.08,14.0983699109051,519900,0.0000,1.0
2010-10-25,15.19,16.04,15.09,15.91,13.949319980255,822000,0.0000,1.0
2010-10-22,15.1,15.34,14.98,15.1,13.2391408989221,828800,0.0000,1.0
2010-10-21,15.23,15.36,14.75,15.09,13.2303732559427,328700,0.0000,1.0
2010-10-20,15.72,15.89,15.18,15.22,13.3443526146751,464000,0.0000,1.0
2010-10-19,15.89,15.99,15.59,15.71,13.7739671206666,392500,0.0000,1.0
2010-10-18,16.1,16.154,15.94,16.11,14.1246728398434,163200,0.0000,1.0
2010-10-15,16.3,16.5,15.93,16.13,14.1422081258022,343200,0.0000,1.0
2010-10-14,16.57,16.64,15.85,16.08,14.0983699109051,569400,0.0000,1.0
2010-10-13,16.9,16.95,16.55,16.61,14.5630549888143,304400,0.0000,1.0
2010-10-12,16.4,16.99,16.18,16.86,14.7822460632998,456500,0.0000,1.0
2010-10-11,16.29,16.73,16.29,16.41,14.3877021292259,162700,0.0000,1.0
2010-10-08,16.09,16.37,15.7901,16.3,14.2912580564523,281400,0.0000,1.0
2010-10-07,16.03,16.17,15.77,16.09,14.1071375538845,206400,0.0000,1.0
2010-10-06,16.22,16.28,15.77,15.92,13.9580876232344,353800,0.0000,1.0
2010-10-05,16.37,16.49,16.12,16.27,14.2649551275141,395300,0.0000,1.0
2010-10-04,16.08,16.46,15.87,16.18,14.1860463406993,407900,0.0000,1.0
2010-10-01,16.52,16.55,15.93,16.15,14.1597434117611,356800,0.0000,1.0
2010-09-30,16.62,16.62,16.12,16.33,14.3175609853906,521000,0.0000,1.0
2010-09-29,16.8,16.81,16.37,16.45,14.4227727011436,398600,0.0000,1.0
2010-09-28,16.21,16.87,15.8301,16.8,14.7296402054233,651800,0.0000,1.0
2010-09-27,16.31,16.57,16.2,16.26,14.2561874845347,424700,0.0000,1.0
2010-09-24,15.99,16.41,15.75,16.36,14.3438639143288,779300,0.0000,1.0
2010-09-23,15.54,16.28,15.46,15.81,13.8616435504608,283000,0.0000,1.0
2010-09-22,16.38,16.38,15.51,15.7,13.7651994776872,765100,0.0000,1.0
2010-09-21,16.66,16.76,16.34,16.44,14.4140050581642,600700,0.0000,1.0
2010-09-20,16.7,17.01,16.52,16.68,14.6244284896702,829700,0.0000,1.0
2010-09-17,17.12,17.18,16.39,16.73,14.6682667045673,4496000,0.0000,1.0
2010-09-16,17.31,17.47,16.69,16.89,14.808548992238,970500,0.0000,1.0
2010-09-15,18.1,18.11,16.78,17.44,15.2907693561061,2125200,0.0000,1.0
2010-09-14,17.03,17.62,16.95,17.56,15.3959810718591,524600,0.0000,1.0
2010-09-13,16.33,17.12,16.33,17.1,14.9926694948058,635700,0.0000,1.0
2010-09-10,16.9,17.07,16.11,16.23,14.2298845555964,442300,0.0000,1.0
2010-09-09,16.65,17.25,16.6,16.89,14.808548992238,837300,0.0000,1.0
2010-09-08,16.58,16.72,16.37,16.45,14.4227727011436,278000,0.0000,1.0
2010-09-07,17.31,17.42,16.52,16.52,14.4841462019995,294800,0.0000,1.0
2010-09-03,17.53,17.66,17.25,17.33,15.1943252833324,303300,0.0000,1.0
2010-09-02,16.88,17.41,16.65,17.36,15.2206282122707,319800,0.0000,1.0
2010-09-01,16.69,17.19,16.59,16.79,14.7208725624438,321800,0.0000,1.0
2010-08-31,17.38,17.49,16.26,16.41,14.3877021292259,591800,0.0000,1.0
2010-08-30,18.42,18.45,17.26,17.45,15.2995369990855,805200,0.0000,1.0
2010-08-27,17.71,17.78,17.03,17.69,15.5099604305915,655900,0.0000,1.0
2010-08-26,17.83,17.86,17.14,17.23,15.1066488535383,333400,0.0000,1.0
2010-08-25,17.0,17.61,17.0,17.55,15.3872134288797,373500,0.0000,1.0
2010-08-24,17.36,17.38,16.95,16.95,14.8611548501145,566300,0.0000,1.0
2010-08-23,17.91,18.27,17.15,17.15,15.0365077097029,476100,0.0000,1.0
2010-08-20,17.13,17.51,16.91,17.45,15.2995369990855,248000,0.0000,1.0
2010-08-19,17.35,17.58,16.848,17.01,14.9137607079911,264900,0.0000,1.0
2010-08-18,17.34,17.49,17.06,17.2,15.0803459246,314400,0.0000,1.0
2010-08-17,17.3,17.65,17.13,17.32,15.185557640353,224900,0.0000,1.0
2010-08-16,17.08,17.39,17.0,17.12,15.0102047807647,285200,0.0000,1.0
2010-08-13,17.17,17.66,17.11,17.16,15.0452753526823,407900,0.0000,1.0
2010-08-12,16.75,17.5,16.75,17.27,15.1417194254559,581500,0.0000,1.0
2010-08-11,17.17,17.266,15.9,17.1,14.9926694948058,1178900,0.0000,1.0
2010-08-10,18.15,18.29,17.93,17.97,15.7554544340152,286700,0.0000,1.0
2010-08-09,18.13,18.41,17.62,18.38,16.1149277961714,274000,0.0000,1.0
2010-08-06,17.3,18.05,17.3,17.95,15.7379191480564,550000,0.0000,1.0
2010-08-05,17.21,17.67,17.1,17.6,15.4310516437768,612100,0.0000,1.0
2010-08-04,17.09,17.28,16.9909,17.24,15.1154164965177,686500,0.0000,1.0
2010-08-03,17.23,17.29,16.92,17.04,14.9400636369293,704500,0.0000,1.0
2010-08-02,17.7,17.75,17.17,17.18,15.0628106386412,1183500,0.0000,1.0
2010-07-30,18.02,18.07,17.53,17.62,15.4485869297356,1244600,0.0000,1.0
