timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-26,69.88,70.03,69.37,69.4,63.9009940878363,1024761,0.0000,1.0
2014-12-24,69.7,70.04,69.43,69.86,64.324545345479,1161431,0.0000,1.0
2014-12-23,69.06,69.91,68.99,69.55,64.0391086283719,3331583,0.0000,1.0
2014-12-22,68.55,69.0,67.7,68.66,63.2196290211936,5245576,0.0000,1.0
2014-12-19,71.3,71.78,67.94,68.56,63.1275526608365,8640277,0.0000,1.0
2014-12-18,71.75,71.75,70.6,71.29,65.6412372985857,3270654,0.0000,1.0
2014-12-17,68.26,71.42,68.03,71.02,65.3926311256215,6672998,0.0000,1.0
2014-12-16,69.78,70.27,67.75,67.83,62.4553952302296,5959149,0.0000,1.0
2014-12-15,70.26,70.5,69.38,70.25,64.6836431508717,3748375,0.0000,1.0
2014-12-12,68.93,70.22,68.8,69.8,64.2692995292647,3658422,0.0000,1.0
2014-12-11,69.25,70.25,68.97,69.15,63.6708031869435,3342087,0.0000,1.0
2014-12-10,69.34,70.06,68.56,68.89,63.431404650015,4970495,0.0000,1.0
2014-12-09,67.89,69.21,67.7945,69.2,63.7168413671221,3570657,0.0000,1.0
2014-12-08,68.21,68.52,67.88,68.51,63.081514480658,4288085,0.0000,1.0
2014-12-05,67.99,68.87,67.83,68.21,62.8052853995866,7467328,0.0000,1.0
2014-12-04,65.51,68.92,65.41,67.79,62.4185646860868,6986264,0.0000,1.0
2014-12-03,67.52,67.58,66.55,66.69,61.4057247221585,5165449,0.0000,1.0
2014-12-02,66.98,67.58,66.75,67.27,61.9397676122298,4423317,0.0000,1.0
2014-12-01,66.96,67.005,66.28,66.32,61.0650421888372,2824888,0.0000,1.0
2014-11-28,66.55,67.57,66.41,66.74,61.4517629023371,2323219,0.0000,1.0
2014-11-26,65.69,66.14,65.66,65.91,60.687529111373,2480196,0.0000,1.0
2014-11-25,66.99,66.99,65.38,65.38,60.1995244014803,7026801,0.0000,1.0
2014-11-24,67.74,67.74,66.63,66.75,61.4609705383728,2886001,0.0000,1.0
2014-11-21,67.35,67.95,66.93,67.45,62.1055050608726,3891758,0.0000,1.0
2014-11-20,66.41,67.33,66.1,66.55,61.2768178176586,5672233,0.0000,1.0
2014-11-19,64.79,66.29,62.62,66.1,60.8624741960516,14828320,0.0000,1.0
2014-11-18,65.16,66.21,65.01,66.17,60.9269276483015,3577114,0.0000,1.0
2014-11-17,64.65,65.41,64.6,65.3,60.1258633131947,4826137,0.0000,1.0
2014-11-14,65.02,65.24,64.39,64.65,59.5273669708734,2221949,0.0000,1.0
2014-11-13,65.3,65.44,64.6314,64.84,59.7023120555519,2084309,0.0000,1.0
2014-11-12,65.43,65.51,64.26,64.9,59.7575578717662,3157320,0.0000,1.0
2014-11-11,64.5,65.61,64.34,65.54,60.3468465780517,5502918,0.0000,1.0
2014-11-10,64.27,65.17,64.24,64.46,59.3524218861949,2484814,0.0000,1.0
2014-11-07,63.88,64.62,63.66,64.41,59.3063837060164,3323652,0.0000,1.0
2014-11-06,63.52,64.2,63.23,64.01,58.9380782645879,2121670,0.0000,1.0
2014-11-05,64.25,64.4,63.25,63.32,58.3027513781238,1679580,0.0000,1.0
2014-11-04,62.85,64.1,62.85,64.0,58.9288706285522,4212370,0.0000,1.0
2014-11-03,62.88,63.3,62.5,63.1,58.1001833853382,2651841,0.0000,1.0
2014-10-31,63.11,63.42,62.415,62.67,57.7042550358026,1963973,0.0000,1.0
2014-10-30,61.9,62.75,61.82,62.45,57.501687043017,1889269,0.0000,1.0
2014-10-29,62.57,62.79,61.6,61.97,57.0597205133028,2170887,0.0000,1.0
2014-10-28,62.39,62.67,61.78,62.67,57.7042550358026,1808751,0.0000,1.0
2014-10-27,62.39,62.445,61.73,62.11,57.1886274178028,2047587,0.0000,1.0
2014-10-24,62.11,62.325,61.5154,62.25,57.3175343223027,2587514,0.0000,1.0
2014-10-23,61.69,62.365,61.57,62.26,57.3267419583384,1862005,0.0000,1.0
2014-10-22,62.29,62.38,61.125,61.16,56.3139019944102,3247689,0.0000,1.0
2014-10-21,61.8,62.45,61.62,62.19,57.2622885060885,4435087,0.0000,1.0
2014-10-20,60.02,61.65,60.01,61.52,56.6453768916958,6231476,0.0000,1.0
2014-10-17,59.45,60.73,59.09,59.95,55.1997780340891,5670941,0.0000,1.0
2014-10-16,57.98,59.4,57.6,58.77,54.1132769818752,4920540,0.0000,1.0
2014-10-15,57.66,59.85,57.09,58.68,54.0304082575538,8710245,0.0000,1.0
2014-10-14,58.74,59.24,58.3,58.51,53.8738784449467,5381918,0.0000,1.0
2014-10-13,59.91,59.99,58.41,58.47,53.8370479008039,4507700,0.0000,1.0
2014-10-10,60.8,61.31,59.91,59.94,55.1905703980534,3478355,0.0000,1.0
2014-10-09,61.5,61.6,60.39,60.63,55.8258972845175,3511251,0.0000,1.0
2014-10-08,61.2,61.79,61.01,61.61,56.7282456160172,3906659,0.0000,1.0
2014-10-07,61.6,61.6,61.0125,61.05,56.2126179980174,1638397,0.0000,1.0
2014-10-06,62.55,62.56,61.73,61.83,56.9308136088028,2591902,0.0000,1.0
2014-10-03,61.55,62.53,61.29,62.41,57.4648564988741,2641431,0.0000,1.0
2014-10-02,59.89,61.11,59.89,61.06,56.2218256340531,4011957,0.0000,1.0
2014-10-01,61.23,61.26,59.95,60.28,55.5036300232676,4873881,0.0000,1.0
2014-09-30,61.12,61.43,60.78,61.11,56.2678638142316,3255674,0.0000,1.0
2014-09-29,61.18,62.02,61.15,61.33,56.4704318070173,1333711,0.0000,1.0
2014-09-26,61.44,61.85,61.205,61.49,56.6177539835887,2215879,0.0000,1.0
2014-09-25,62.09,62.27,61.2,61.2,56.350732538553,1927680,0.0000,1.0
2014-09-24,61.86,62.51,61.83,62.28,57.3451572304099,1837258,0.0000,1.0
2014-09-23,61.87,62.43,61.525,61.97,57.0597205133028,3350515,0.0000,1.0
2014-09-22,62.82,62.92,61.85,61.97,57.0597205133028,4091472,0.0000,1.0
2014-09-19,63.33,63.46,62.66,63.1,58.1001833853382,4543000,0.0000,1.0
2014-09-18,63.67,63.75,62.34,63.0,58.0081070249811,5863900,0.0000,1.0
2014-09-17,63.8,64.08,63.55,63.6,58.5605651871237,2990700,0.0000,1.0
2014-09-16,63.44,63.93,63.36,63.86,58.7999637240522,4455300,0.0000,1.0
2014-09-15,63.93,64.0,63.46,63.47,58.4408659186595,2588000,0.0000,1.0
2014-09-12,64.05,64.09,63.7,63.93,58.8644171763022,3984700,0.0000,1.0
2014-09-11,63.54,63.9,63.4601,63.77,58.7170949997308,2325400,0.0000,1.0
2014-09-10,63.58,63.91,63.26,63.7,58.6526415474809,3793300,0.0000,1.0
2014-09-09,63.26,64.07,62.97,63.42,58.3948277384809,5494200,0.0000,1.0
2014-09-08,63.04,64.74,62.6,63.39,58.3672048303738,4873200,0.0000,1.0
2014-09-05,63.25,63.39,62.31,63.01,58.0173146610168,13103900,0.0000,1.0
2014-09-04,64.12,64.48,64.04,64.48,59.3708371582663,5648100,0.0000,1.0
2014-09-03,64.38,64.58,64.08,64.48,59.3708371582663,2254700,0.0000,1.0
2014-09-02,64.5,65.1,64.21,64.36,59.2603455258378,3899100,0.0000,1.0
2014-08-29,64.3,64.4199,63.41,63.99,58.9196629925165,3665000,0.0000,1.0
2014-08-28,63.66,65.04,63.39,64.2,59.1130233492664,6081900,0.0000,1.0
2014-08-27,63.86,64.31,63.55,63.7,58.6526415474809,6215300,0.0000,1.0
2014-08-26,63.83,64.0,63.39,63.52,58.4869040988381,2683100,0.0000,1.0
2014-08-25,64.0,64.21,63.54,63.9,58.8367942681951,2588800,0.0000,1.0
2014-08-22,63.59,64.41,63.48,63.68,58.6342262754094,4594700,0.0000,1.0
2014-08-21,63.02,63.98,62.8,63.61,58.5697728231595,6540200,0.0000,1.0
2014-08-20,63.39,64.03,63.11,63.76,58.7078873636951,5830700,0.0000,1.0
2014-08-19,64.49,64.52,63.51,63.59,58.551357551088,11558600,0.0000,1.0
2014-08-18,64.0,64.73,62.3,64.14,59.0577775330522,42445200,0.0000,1.0
2014-08-15,57.68,57.98,57.04,57.46,52.907076661197,7159700,0.0000,1.0
2014-08-14,57.25,58.03,57.1,57.88,53.2937973746969,6003500,0.0000,1.0
2014-08-13,57.23,57.5,56.755,57.01,52.49273303959,3488400,0.0000,1.0
2014-08-12,57.33,57.54,56.935,57.19,52.6584704882328,2633100,0.0000,1.0
2014-08-11,57.94,58.0,56.94,57.45,52.8978690251613,5034500,0.0000,1.0
2014-08-08,57.94,58.19,57.5,58.05,53.450327187304,6190800,0.0000,1.0
2014-08-07,57.81,58.06,56.99,57.68,53.1096446539827,5038100,0.0000,1.0
2014-08-06,57.53,57.84,56.28,57.56,52.9991530215541,5691100,0.0000,1.0
2014-08-05,55.51,59.5,55.48,57.79,53.2109286503755,17211400,0.0000,1.0
2014-08-04,55.77,56.065,55.6,55.91,51.4798930756618,2938900,0.0000,1.0
2014-08-01,55.31,56.03,55.15,55.77,51.3509861711618,2967000,0.0000,1.0
2014-07-31,56.24,56.55,55.22,55.23,50.8537738252334,4688100,0.0000,1.0
2014-07-30,56.36,56.94,56.005,56.88,52.3730337711258,5145100,0.0000,1.0
2014-07-29,55.78,56.64,55.74,56.1,51.6548381603403,5431800,0.0000,1.0
2014-07-28,53.8,57.7,53.78,55.56,51.1576258144119,22677700,0.0000,1.0
2014-07-25,55.9,56.06,55.555,55.61,51.2036639945904,3370400,0.0000,1.0
2014-07-24,55.77,56.44,55.6462,56.04,51.599592344126,3768900,0.0000,1.0
2014-07-23,55.0,55.85,54.94,55.82,51.3970243513404,3831200,0.0000,1.0
2014-07-22,55.47,55.56,54.75,55.12,50.7524898288406,5184600,0.0000,1.0
2014-07-21,55.45,55.585,54.93,55.33,50.9458501855905,6280400,0.0000,1.0
2014-07-18,54.57,55.67,54.4,55.45,51.056341818019,6003500,0.0000,1.0
2014-07-17,55.31,55.395,54.34,54.41,50.0987476703051,4941400,0.0000,1.0
2014-07-16,56.06,56.18,55.0,55.57,51.1668334504476,10802300,0.0000,1.0
2014-07-15,56.37,56.835,55.93,55.94,51.5075159837689,5492400,0.0000,1.0
2014-07-14,56.96,57.03,56.62,56.64,52.1520505062687,3375700,0.0000,1.0
2014-07-11,57.44,57.44,56.715,56.79,52.2901650468044,3351500,0.0000,1.0
2014-07-10,57.14,57.645,56.8824,57.36,52.8150003008399,4658400,0.0000,1.0
2014-07-09,57.65,57.75,57.38,57.53,52.971530113447,6225700,0.0000,1.0
2014-07-08,57.6,57.82,57.33,57.36,52.8150003008399,5118300,0.0000,1.0
2014-07-07,57.76,58.1099,57.48,57.74,53.1648904701969,2878500,0.0000,1.0
2014-07-03,58.12,58.44,57.91,58.22,53.6068569999111,2667100,0.0000,1.0
2014-07-02,57.59,58.19,57.5,58.12,53.514780639554,4222700,0.0000,1.0
2014-07-01,57.57,58.13,57.4,57.71,53.1372675620898,6015200,0.0000,1.0
2014-06-30,57.0,57.55,56.5,57.36,52.8150003008399,10277100,0.0000,1.0
2014-06-27,61.28,61.28,56.76,57.19,52.6584704882328,31291300,0.0000,1.0
2014-06-26,61.54,61.78,60.921,61.68,56.7926990682672,1947300,0.0000,1.0
2014-06-25,61.46,61.86,60.97,61.48,56.6085463475529,2178900,0.0000,1.0
2014-06-24,61.14,62.01,61.0,61.69,56.8019067043029,2603900,0.0000,1.0
2014-06-23,62.52,62.79,61.535,61.66,56.7742837961958,3938300,0.0000,1.0
2014-06-20,62.01,63.35,61.92,62.82,57.8423695763383,10003300,0.0000,1.0
2014-06-19,61.66,61.87,61.2,61.52,56.6453768916958,2063500,0.0000,1.0
2014-06-18,61.39,61.85,61.04,61.43,56.5625081673744,3232900,0.0000,1.0
2014-06-17,61.1,61.96,60.97,61.53,56.6545845277315,3758600,0.0000,1.0
2014-06-16,60.71,61.56,60.57,61.55,56.6729997998029,3942400,0.0000,1.0
2014-06-13,60.19,60.69,59.94,60.69,55.8811431007318,3765700,0.0000,1.0
2014-06-12,60.52,60.52,59.66,60.19,55.4207612989462,4445000,0.0000,1.0
2014-06-11,61.04,61.39,60.39,60.48,55.6877827439818,3357000,0.0000,1.0
2014-06-10,62.06,62.12,60.94,61.14,56.2954867223388,6772000,0.0000,1.0
2014-06-09,63.43,65.99,61.98,62.25,57.3175343223027,25419300,0.0000,1.0
2014-06-06,57.75,58.35,57.66,57.99,53.3950813710897,4187300,0.0000,1.0
2014-06-05,56.51,57.77,56.16,57.69,53.1188522900184,4886500,0.0000,1.0
2014-06-04,56.43,56.63,55.8,56.62,52.1336352341973,5454300,0.0000,1.0
2014-06-03,55.65,57.0,55.32,56.41,51.9402748774473,10719500,0.0000,1.0
2014-06-02,53.79,54.44,53.7,54.3,49.9974636739123,5514900,0.0000,1.0
2014-05-30,53.62,53.819,53.0,53.78,49.5186666000553,6107500,0.0000,1.0
2014-05-29,53.92,54.08,53.49,53.5,49.2608527910553,9414800,0.0000,1.0
2014-05-28,55.13,55.38,54.33,54.6,50.2736927549836,5405900,0.0000,1.0
2014-05-27,55.81,56.44,55.81,56.3,51.8389908810545,4199400,0.0000,1.0
2014-05-23,55.42,55.79,55.28,55.74,51.3233632630547,1993800,0.0000,1.0
2014-05-22,55.76,56.09,55.13,55.42,51.0287189099119,3703500,0.0000,1.0
2014-05-21,54.65,55.26,54.57,54.7,50.3657691153407,4547800,0.0000,1.0
2014-05-20,55.8,55.81,54.62,54.72,50.3841843874121,4925300,0.0000,1.0
2014-05-19,55.63,56.08,55.39,56.0,51.5627617999832,3625900,0.0000,1.0
2014-05-16,55.33,56.11,54.7722,55.63,51.2220792666619,7928300,0.0000,1.0
2014-05-15,55.97,56.03,54.99,55.26,50.8813967333405,3758600,0.0000,1.0
2014-05-14,56.47,56.64,56.125,56.24,51.7837450648402,1510500,0.0000,1.0
2014-05-13,57.0,57.12,56.16,56.4,51.9310672414116,2453500,0.0000,1.0
2014-05-12,56.86,57.188,56.75,57.01,52.49273303959,2569100,0.0000,1.0
2014-05-09,56.79,56.86,56.19,56.74,52.2441268666258,3401400,0.0000,1.0
2014-05-08,56.7,57.3,56.43,56.72,52.2257115945544,3287300,0.0000,1.0
2014-05-07,56.93,57.09,56.31,56.76,52.2625421386972,3648600,0.0000,1.0
2014-05-06,56.79,57.45,56.4,56.92,52.4098643152686,4453200,0.0000,1.0
2014-05-05,56.69,57.01,56.35,56.89,52.3822414071615,1751600,0.0000,1.0
2014-05-02,56.76,57.34,56.61,57.0,52.4835254035543,1785600,0.0000,1.0
2014-05-01,56.71,57.01,56.41,56.65,52.1612581423044,1765000,0.0000,1.0
2014-04-30,56.05,56.59,55.705,56.44,51.9678977855545,3484700,0.0000,1.0
2014-04-29,56.5,56.59,55.85,56.02,51.5811770720546,2964500,0.0000,1.0
2014-04-28,56.4,57.01,55.85,56.26,51.8021603369117,3582800,0.0000,1.0
2014-04-25,55.29,56.66,55.0,56.33,51.8666137891616,5371200,0.0000,1.0
2014-04-24,55.42,55.51,54.97,55.31,50.9274349135191,2829500,0.0000,1.0
2014-04-23,55.14,55.51,55.0,55.33,50.9458501855905,3489600,0.0000,1.0
2014-04-22,55.02,55.385,54.74,55.09,50.7248669207334,2724900,0.0000,1.0
2014-04-21,55.35,55.43,54.8,55.09,50.7248669207334,1680500,0.0000,1.0
2014-04-17,54.79,55.44,54.73,55.43,51.0379265459476,3289600,0.0000,1.0
2014-04-16,55.46,55.63,54.79,54.88,50.5315065639835,3047300,0.0000,1.0
2014-04-15,55.3,55.6,54.48,54.97,50.6143752883049,3484900,0.0000,1.0
2014-04-14,55.09,55.35,54.71,55.2,50.8261509171263,2262800,0.0000,1.0
2014-04-11,55.05,55.34,54.43,54.74,50.4025996594835,4429200,0.0000,1.0
2014-04-10,56.37,56.55,55.44,55.45,51.056341818019,6080000,0.0000,1.0
2014-04-09,55.47,56.45,55.38,56.36,51.8942366972688,3521600,0.0000,1.0
2014-04-08,55.31,55.6,54.89,55.45,51.056341818019,5050500,0.0000,1.0
2014-04-07,56.41,56.72,55.12,55.38,50.9918883657691,5228900,0.0000,1.0
2014-04-04,57.5,57.54,56.4,56.68,52.1888810504115,3710300,0.0000,1.0
2014-04-03,56.98,57.52,56.98,57.31,52.7689621206613,3750500,0.0000,1.0
2014-04-02,56.39,57.28,56.2137,57.22,52.6860933963399,4396900,0.0000,1.0
2014-04-01,55.5,56.49,55.4801,56.42,51.949482513483,4532300,0.0000,1.0
2014-03-31,55.67,55.88,55.12,55.48,51.0839647261262,3526300,0.0000,1.0
2014-03-28,55.53,56.08,55.38,55.4,51.0103036378405,4945700,0.0000,1.0
2014-03-27,55.84,55.885,55.27,55.67,51.2589098108047,8177900,0.0000,1.0
2014-03-26,55.55,56.04,55.155,55.59,51.185248722519,6938300,0.0000,1.0
2014-03-25,56.51,56.61,55.08,55.2,50.8261509171263,11358400,0.0000,1.0
2014-03-24,58.07,58.16,56.16,56.29,51.8297832450188,7224900,0.0000,1.0
2014-03-21,58.06,58.24,57.58,58.03,53.4319119152326,5263800,0.0000,1.0
2014-03-20,57.81,58.18,57.34,57.58,53.0175682936256,8502200,0.0000,1.0
2014-03-19,57.82,58.26,57.64,57.85,53.2661744665898,5325300,0.0000,1.0
2014-03-18,57.73,58.119,57.55,57.91,53.321420282804,4888300,0.0000,1.0
2014-03-17,57.29,58.0,57.14,57.72,53.1464751981255,6439500,0.0000,1.0
2014-03-14,57.44,58.19,57.11,57.19,52.6584704882328,5101400,0.0000,1.0
2014-03-13,58.02,58.45,57.09,57.66,53.0912293819112,10240000,0.0000,1.0
2014-03-12,59.09,59.39,58.67,59.29,54.5920740557322,4135800,0.0000,1.0
2014-03-11,59.37,59.5,58.93,59.4,54.693358052125,3338800,0.0000,1.0
2014-03-10,59.38,59.53,58.66,59.4,54.693358052125,2617200,0.0000,1.0
2014-03-07,59.77,59.91,59.05,59.39,54.6841504160893,3486500,0.0000,1.0
2014-03-06,59.72,59.88,59.28,59.41,54.7025656881607,3403200,0.0000,1.0
2014-03-05,59.93,60.01,59.1,59.71,54.9787947692321,2046200,0.0000,1.0
2014-03-04,60.19,60.62,58.95,59.82,55.0800787656249,4560500,0.0000,1.0
2014-03-03,59.58,60.145,59.31,59.84,55.0984940376963,1935600,0.0000,1.0
2014-02-28,59.84,61.18,59.33,59.9,55.1537398539106,3505800,0.0000,1.0
2014-02-27,59.8,60.21,59.42,59.77,55.0340405854463,2435500,0.0000,1.0
2014-02-26,58.05,60.46,57.87,59.88,55.1353245818391,4651800,0.0000,1.0
2014-02-25,57.87,58.39,57.771,58.02,53.4227042791969,3172000,0.0000,1.0
2014-02-24,57.55,58.66,57.47,58.03,53.4319119152326,3130700,0.0000,1.0
2014-02-21,57.34,57.775,57.26,57.49,52.9346995693042,2560100,0.0000,1.0
2014-02-20,57.15,57.71,56.74,57.1,52.5756017639114,3996900,0.0000,1.0
2014-02-19,57.27,57.865,56.82,57.44,52.8886613891256,3730800,0.0000,1.0
2014-02-18,57.5,58.45,57.5,58.02,53.4227042791969,3394700,0.0000,1.0
2014-02-14,56.11,57.42,56.05,57.26,52.7229239404828,3642100,0.0000,1.0
2014-02-13,56.08,56.41,55.5,55.91,51.4798930756618,3766700,0.0000,1.0
2014-02-12,56.86,57.2,56.08,56.27,51.8113679729474,3577100,0.0000,1.0
2014-02-11,56.57,57.29,56.57,56.7,52.207296322483,3755300,0.0000,1.0
2014-02-10,57.2,57.99,56.37,56.66,52.1704657783401,3372200,0.0000,1.0
2014-02-07,57.46,57.93,57.05,57.1,52.5756017639114,3192800,0.0000,1.0
2014-02-06,56.25,57.65,56.17,57.24,52.7045086684114,2990100,0.0000,1.0
2014-02-05,56.35,56.89,55.7,56.14,51.6916687044831,3762600,0.0000,1.0
2014-02-04,55.53,56.18,55.2,55.79,51.3694014432332,3912800,0.0000,1.0
2014-02-03,56.48,56.74,55.22,55.51,51.1115876342333,5905300,0.0000,1.0
2014-01-31,55.92,56.72,55.08,56.32,51.8574061531259,5360100,0.0000,1.0
2014-01-30,56.93,57.3,56.14,56.5,52.0231436017687,4563300,0.0000,1.0
2014-01-29,56.87,57.37,56.57,56.62,52.1336352341973,3309800,0.0000,1.0
2014-01-28,57.72,57.96,57.09,57.27,52.7321315765185,3308000,0.0000,1.0
2014-01-27,57.55,58.03,56.95,57.51,52.9531148413756,3475100,0.0000,1.0
2014-01-24,57.18,57.66,56.73,57.35,52.8057926648042,3700600,0.0000,1.0
2014-01-23,57.96,57.99,57.32,57.59,53.0267759296613,2745200,0.0000,1.0
2014-01-22,58.55,58.61,57.72,57.95,53.3582508269469,5386600,0.0000,1.0
2014-01-21,60.18,60.41,58.52,58.67,54.0212006215181,4058300,0.0000,1.0
2014-01-17,60.76,61.31,59.76,60.1,55.3378925746248,7995200,0.0000,1.0
2014-01-16,61.22,61.5,60.32,60.57,55.7706514683032,2507300,0.0000,1.0
2014-01-15,61.35,61.66,60.89,61.19,56.3415249025173,2681100,0.0000,1.0
2014-01-14,60.96,61.71,60.39,61.59,56.7098303439458,2710000,0.0000,1.0
2014-01-13,62.63,62.76,60.58,60.69,55.8811431007318,4163100,0.0000,1.0
2014-01-10,61.42,62.93,60.83,62.87,57.8884077565168,6431600,0.0000,1.0
2014-01-09,59.01,62.64,58.94,61.54,56.6637921637672,8043800,0.0000,1.0
2014-01-08,59.88,60.0574,59.28,59.7,54.9695871331963,4418700,0.0000,1.0
2014-01-07,59.82,60.4191,59.595,59.89,55.1445322178749,2584500,0.0000,1.0
2014-01-06,61.22,61.33,59.57,59.61,54.8867184088749,4007800,0.0000,1.0
2014-01-03,61.22,61.765,60.98,60.98,56.1481645457674,2697800,0.0000,1.0
2014-01-02,60.38,61.62,60.38,61.2,56.350732538553,6018200,0.0000,1.0
2013-12-31,60.92,61.09,60.1404,60.32,55.5404605674104,1699800,0.0000,1.0
2013-12-30,60.33,60.91,60.0,60.7,55.8903507367675,4348200,0.0000,1.0
2013-12-27,61.19,61.49,60.07,60.11,55.3471002106605,1993900,0.0000,1.0
2013-12-26,61.46,61.54,60.86,60.93,56.1021263655888,1756100,0.0000,1.0
2013-12-24,61.37,61.95,61.37,61.47,56.5993387115172,826400,0.0000,1.0
2013-12-23,60.25,61.64,60.13,61.59,56.7098303439458,7366000,0.0000,1.0
2013-12-20,59.79,60.387,59.77,60.08,55.3194773025534,2391400,0.0000,1.0
2013-12-19,59.9,60.06,59.5,59.56,54.8406802286964,1412000,0.0000,1.0
2013-12-18,59.08,60.04,58.69,60.03,55.2734391223748,3335000,0.0000,1.0
2013-12-17,59.61,59.85,58.88,59.03,54.3526755188037,2663500,0.0000,1.0
2013-12-16,61.0,61.12,59.41,59.49,54.7762267764464,5043300,0.0000,1.0
2013-12-13,60.83,61.105,60.12,60.48,55.6877827439818,2374800,0.0000,1.0
2013-12-12,60.59,61.065,60.36,60.46,55.6693674719104,4342100,0.0000,1.0
2013-12-11,60.78,61.82,60.76,61.31,56.4520165349459,4727700,0.0000,1.0
2013-12-10,60.95,61.32,60.42,60.74,55.9271812809103,2634200,0.0000,1.0
2013-12-09,60.17,61.2,60.17,61.08,56.2402409061245,5138000,0.0000,1.0
2013-12-06,60.56,61.08,59.61,60.2,55.4299689349819,6493500,0.0000,1.0
2013-12-05,58.31,60.25,58.25,59.81,55.0708711295892,11012700,0.0000,1.0
2013-12-04,56.03,56.62,55.56,56.37,51.9034443333045,5009800,0.0000,1.0
2013-12-03,56.27,56.61,56.025,56.48,52.0047283296973,2757400,0.0000,1.0
2013-12-02,56.91,56.91,56.13,56.29,51.8297832450188,3909400,0.0000,1.0
2013-11-29,57.53,57.74,56.9175,56.94,52.42827958734,1695000,0.0000,1.0
2013-11-27,58.78,58.78,57.3,57.35,52.8057926648042,5347500,0.0000,1.0
2013-11-26,58.87,59.0,57.85,58.79,54.1316922539466,4505500,0.0000,1.0
2013-11-25,58.73,58.8,58.26,58.49,53.8554631728753,1541600,0.0000,1.0
2013-11-22,58.14,58.5,57.83,58.4,53.7725944485539,2240600,0.0000,1.0
2013-11-21,56.99,58.05,56.89,57.94,53.3490431909112,4438800,0.0000,1.0
2013-11-20,58.83,59.12,58.125,58.33,53.7081409963039,3886600,0.0000,1.0
2013-11-19,58.79,59.5,58.58,58.7,54.0488235296252,3074000,0.0000,1.0
2013-11-18,59.44,59.56,58.64,58.88,54.214560978268,2138400,0.0000,1.0
2013-11-15,59.22,59.5,58.56,59.26,54.564451147625,3503000,0.0000,1.0
2013-11-14,59.1,59.51,58.58,59.49,54.7762267764464,2001800,0.0000,1.0
2013-11-13,58.34,59.3,58.2101,59.24,54.5460358755536,2135600,0.0000,1.0
2013-11-12,58.0,58.51,57.83,58.47,53.8370479008039,1893000,0.0000,1.0
2013-11-11,57.33,58.29,57.25,58.01,53.4134966431611,1931900,0.0000,1.0
2013-11-08,57.19,57.41,56.81,57.28,52.7413392125542,1922000,0.0000,1.0
2013-11-07,58.09,58.59,56.95,57.22,52.6860933963399,2247800,0.0000,1.0
2013-11-06,58.11,58.59,57.89,58.01,53.4134966431611,1629700,0.0000,1.0
2013-11-05,57.41,58.3999,57.2,58.11,53.5055730035183,2864800,0.0000,1.0
2013-11-04,57.99,58.23,57.47,57.53,52.971530113447,2516900,0.0000,1.0
2013-11-01,57.83,58.14,57.5,57.77,53.1925133783041,2128200,0.0000,1.0
2013-10-31,58.5,58.79,57.7,57.78,53.2017210143398,2837700,0.0000,1.0
2013-10-30,59.48,59.52,58.13,58.57,53.929124261161,1879600,0.0000,1.0
2013-10-29,59.46,59.71,59.17,59.34,54.6381122359107,1755800,0.0000,1.0
2013-10-28,59.4,59.57,58.97,59.17,54.4815824233036,1678900,0.0000,1.0
2013-10-25,59.74,59.87,59.27,59.5,54.7854344124821,1959800,0.0000,1.0
2013-10-24,59.13,59.84,58.94,59.75,55.0156253133749,1930800,0.0000,1.0
2013-10-23,59.38,59.43,58.5,58.98,54.3066373386251,1711500,0.0000,1.0
2013-10-22,58.98,59.59,58.955,59.37,54.6657351440179,1676100,0.0000,1.0
2013-10-21,58.88,59.04,58.37,58.92,54.2513915224109,968900,0.0000,1.0
2013-10-18,59.13,59.13,57.98,58.89,54.2237686143037,2678100,0.0000,1.0
2013-10-17,57.24,58.93,57.1,58.82,54.1593151620538,2379500,0.0000,1.0
2013-10-16,57.19,57.66,57.04,57.37,52.8242079368756,2308400,0.0000,1.0
2013-10-15,57.03,57.23,56.44,56.75,52.2533345026615,2110800,0.0000,1.0
2013-10-14,57.52,57.8,56.76,57.05,52.5295635837329,3449400,0.0000,1.0
2013-10-11,57.4,57.945,57.15,57.83,53.2477591945183,2580800,0.0000,1.0
2013-10-10,57.1,57.63,57.04,57.54,52.9807377494827,2483900,0.0000,1.0
2013-10-09,56.35,56.78,55.96,56.7,52.207296322483,4153900,0.0000,1.0
2013-10-08,57.0,57.275,56.265,56.35,51.8850290612331,2762100,0.0000,1.0
2013-10-07,58.36,58.36,57.13,57.14,52.6124323080543,2790100,0.0000,1.0
2013-10-04,57.66,58.82,57.54,58.77,54.1132769818752,2513700,0.0000,1.0
2013-10-03,57.9,58.02,57.45,57.75,53.1740981062326,2609500,0.0000,1.0
2013-10-02,57.44,57.94,57.25,57.9,53.3122126467683,2206400,0.0000,1.0
2013-10-01,56.59,57.98,56.32,57.78,53.2017210143398,3575200,0.0000,1.0
2013-09-30,56.23,56.76,55.71,56.46,51.9863130576259,1860400,0.0000,1.0
2013-09-27,56.7,57.08,56.51,56.59,52.1060123260901,2568700,0.0000,1.0
2013-09-26,57.15,57.55,56.71,56.75,52.2533345026615,2741900,0.0000,1.0
2013-09-25,58.09,58.11,56.96,57.0,52.4835254035543,2844400,0.0000,1.0
