timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-13,49.2,50.0,48.86,49.55,31.1091161102959,744800,0.0000,1.0
2010-10-12,48.7,48.93,48.37,48.87,30.6821897943524,1209000,0.0000,1.0
2010-10-11,48.69,48.96,48.49,48.76,30.6131281844203,505100,0.0000,1.0
2010-10-08,48.99,49.14,48.47,48.71,30.5817365435421,598300,0.0000,1.0
2010-10-07,48.58,49.06,48.48,48.87,30.6821897943524,673700,0.0000,1.0
2010-10-06,48.31,48.61,47.82,48.37,30.3682733855704,447200,0.0000,1.0
2010-10-05,49.13,49.13,48.31,48.44,30.4122216827999,865400,0.0000,1.0
2010-10-04,48.14,48.51,47.85,48.42,30.3996650264486,685100,0.0000,1.0
2010-10-01,48.28,48.33,47.26,48.18,30.2489851502332,1393000,0.0000,1.0
2010-09-30,47.83,48.37,47.33,47.97,30.1171402585448,1275100,0.0000,1.0
2010-09-29,47.53,47.79,47.07,47.34,29.7216055834795,715100,0.0000,1.0
2010-09-28,47.71,47.93,46.81,47.75,29.9790170386807,771000,0.4500,1.0
2010-09-27,48.76,48.76,47.72,47.89,29.7862059332452,581500,0.0000,1.0
2010-09-24,48.01,48.83,47.85,48.8,30.3521998233946,607000,0.0000,1.0
2010-09-23,48.05,48.16,47.19,47.27,29.4005837223742,799400,0.0000,1.0
2010-09-22,49.09,49.51,48.55,48.59,30.2215858487447,747900,0.0000,1.0
2010-09-21,49.91,50.06,49.0,49.26,30.6383066250085,1170200,0.0000,1.0
2010-09-20,48.5,50.0,48.31,49.9,31.0363682620367,970000,0.0000,1.0
2010-09-17,47.63,48.38,47.28,48.23,29.9976761779164,954900,0.0000,1.0
2010-09-16,47.3,47.53,46.98,47.37,29.4627808531598,750200,0.0000,1.0
2010-09-15,46.76,47.51,46.45,47.3,29.4192428616099,848500,0.0000,1.0
2010-09-14,46.84,47.83,46.8,47.28,29.4068034354528,920900,0.0000,1.0
2010-09-13,47.11,47.21,46.5,47.07,29.2761894608029,821100,0.0000,1.0
2010-09-10,46.82,46.91,46.35,46.59,28.9776432330318,562100,0.0000,1.0
2010-09-09,47.56,47.56,46.42,46.55,28.9527643807176,712000,0.0000,1.0
2010-09-08,47.27,47.64,46.68,46.85,29.1393557730745,745000,0.0000,1.0
2010-09-07,47.66,47.8,47.18,47.24,29.3819245831385,399000,0.0000,1.0
2010-09-03,48.04,48.04,47.31,48.03,29.8732819163451,531100,0.0000,1.0
2010-09-02,47.52,47.83,47.11,47.32,29.431682287767,780300,0.0000,1.0
2010-09-01,46.49,47.68,46.4,47.46,29.5187582708669,961100,0.0000,1.0
2010-08-31,44.71,45.94,44.69,45.76,28.461407047511,913300,0.0000,1.0
2010-08-30,45.34,45.97,44.88,44.88,27.9140722965973,452100,0.0000,1.0
2010-08-27,45.07,45.63,43.96,45.62,28.3743310644111,677600,0.0000,1.0
2010-08-26,44.88,45.45,44.54,44.66,27.7772386088689,576100,0.0000,1.0
2010-08-25,43.41,44.85,43.41,44.68,27.789678035026,635200,0.0000,1.0
2010-08-24,43.03,44.28,42.74,43.88,27.2921009887409,401300,0.0000,1.0
2010-08-23,44.33,44.57,43.76,43.77,27.2236841448766,317700,0.0000,1.0
2010-08-20,43.81,44.15,43.51,44.1,27.4289346764693,443400,0.0000,1.0
2010-08-19,45.2,45.21,43.88,44.08,27.4164952503121,718100,0.0000,1.0
2010-08-18,45.45,45.69,44.89,45.44,28.2623762289969,896300,0.0000,1.0
2010-08-17,45.33,45.74,44.72,45.45,28.2685959420755,1297200,0.0000,1.0
2010-08-16,45.07,45.84,44.74,44.8,27.8643145919688,617700,0.0000,1.0
2010-08-13,45.81,45.99,45.17,45.18,28.1006636889542,524700,0.0000,1.0
2010-08-12,44.98,45.76,44.87,45.06,28.0260271320115,451700,0.0000,1.0
2010-08-11,45.63,46.31,45.25,45.82,28.4987253259824,983500,0.0000,1.0
2010-08-10,46.55,47.24,46.21,46.7,29.046060076896,569100,0.0000,1.0
2010-08-09,46.68,47.21,46.2,47.16,29.33216687851,401600,0.0000,1.0
2010-08-06,46.1,46.76,45.45,46.31,28.803491266832,692700,0.0000,1.0
2010-08-05,46.67,47.51,46.51,46.69,29.0398403638175,470900,0.0000,1.0
2010-08-04,47.53,47.63,46.73,47.06,29.2699697477244,674700,0.0000,1.0
2010-08-03,47.01,47.87,46.54,47.41,29.4876597054741,812100,0.0000,1.0
2010-08-02,46.4,47.65,46.4,47.42,29.4938794185527,779200,0.0000,1.0
2010-07-30,45.42,45.88,44.45,45.52,28.3121339336254,1099300,0.0000,1.0
2010-07-29,46.62,46.68,45.11,45.42,28.2499368028398,1051100,0.0000,1.0
2010-07-28,46.24,46.8,45.92,46.4,28.8594686845391,664900,0.0000,1.0
2010-07-27,46.87,47.11,45.58,46.29,28.7910518406749,964800,0.0000,1.0
2010-07-26,45.72,46.58,45.21,46.4,28.8594686845391,977000,0.0000,1.0
2010-07-23,45.08,45.92,44.49,45.64,28.3867704905682,983300,0.0000,1.0
2010-07-22,43.72,45.66,43.67,45.32,28.1877396720541,788900,0.0000,1.0
2010-07-21,44.7,44.99,43.04,43.12,26.81940279477,1136700,0.0000,1.0
2010-07-20,42.53,44.33,42.17,44.22,27.503571233412,640100,0.0000,1.0
2010-07-19,42.54,43.32,41.67,43.23,26.8878196386342,561400,0.0000,1.0
2010-07-16,44.02,44.02,42.21,42.54,26.4586594362132,701200,0.0000,1.0
2010-07-15,44.31,44.43,43.11,44.28,27.5408895118834,397100,0.0000,1.0
2010-07-14,44.03,44.58,43.23,44.24,27.5160106595692,594000,0.0000,1.0
2010-07-13,43.62,44.6,43.5,44.4,27.6155260688262,680000,0.0000,1.0
2010-07-12,43.08,43.5,42.53,43.05,26.77586480322,455400,0.0000,1.0
2010-07-09,42.1,43.44,41.76,43.39,26.9873350478912,678100,0.0000,1.0
2010-07-08,42.25,42.94,41.79,42.2,26.247189191542,1169100,0.0000,1.0
2010-07-07,39.19,41.17,39.11,41.07,25.5443616136642,1180200,0.0000,1.0
2010-07-06,40.89,41.36,38.91,39.15,24.3501767025799,1045000,0.0000,1.0
2010-07-02,41.12,41.24,39.86,40.1,24.9410494450435,695200,0.0000,1.0
2010-07-01,41.04,41.25,39.73,40.84,25.4013082128573,1124800,0.0000,1.0
2010-06-30,41.28,42.01,40.77,40.85,25.4075279259358,899300,0.0000,1.0
2010-06-29,42.48,42.57,40.99,41.31,25.6936347275498,861000,0.0000,1.0
2010-06-28,43.6,43.9,42.96,43.28,26.918918204027,553100,0.4500,1.0
2010-06-25,43.35,44.26,43.02,44.06,27.1220566217569,1433300,0.0000,1.0
2010-06-24,43.84,43.93,42.76,43.12,26.5434199167081,1024500,0.0000,1.0
2010-06-23,44.05,44.59,43.33,44.07,27.1282123313851,828200,0.0000,1.0
2010-06-22,46.42,46.52,43.93,44.05,27.1159009121287,1113300,0.0000,1.0
2010-06-21,47.64,47.98,46.22,46.25,28.4701570303281,708000,0.0000,1.0
2010-06-18,46.99,47.71,46.97,47.08,28.981080929467,1075000,0.0000,1.0
2010-06-17,48.02,48.34,47.42,47.58,29.2888664108759,895400,0.0000,1.0
2010-06-16,48.16,48.54,47.54,47.84,29.4489148612086,700100,0.0000,1.0
2010-06-15,48.39,48.69,47.89,48.49,29.8490359870402,795900,0.0000,1.0
2010-06-14,48.0,48.45,47.46,48.03,29.565873344144,972400,0.0000,1.0
2010-06-11,46.13,47.55,46.13,47.53,29.258087862735,859400,0.0000,1.0
2010-06-10,45.32,47.2,45.13,46.97,28.913368123557,932900,0.0000,1.0
2010-06-09,44.6,45.65,44.15,44.48,27.3805964261404,891200,0.0000,1.0
2010-06-08,43.12,44.35,42.18,44.15,27.1774580084105,1095900,0.0000,1.0
2010-06-07,43.22,44.15,42.46,43.05,26.5003299493108,867600,0.0000,1.0
2010-06-04,44.78,45.13,42.56,42.76,26.3218143700936,1328500,0.0000,1.0
2010-06-03,45.64,46.23,45.24,45.65,28.1008144526374,641300,0.0000,1.0
2010-06-02,45.42,45.8,44.24,45.76,28.1685272585473,739000,0.0000,1.0
2010-06-01,45.42,46.44,44.87,44.97,27.6822261979212,795200,0.0000,1.0
2010-05-28,45.73,46.36,45.37,45.64,28.0946587430092,932000,0.0000,1.0
2010-05-27,45.32,46.1,44.8,45.85,28.2239286452009,1560700,0.0000,1.0
2010-05-26,45.21,46.36,43.98,44.13,27.1651465891541,762800,0.0000,1.0
2010-05-25,42.64,44.78,42.27,44.63,27.4729320705631,680200,0.0000,1.0
2010-05-24,44.67,45.39,43.91,43.96,27.0604995254751,682000,0.0000,1.0
2010-05-21,43.01,45.25,42.7,44.75,27.5468005861012,1210400,0.0000,1.0
2010-05-20,44.87,45.48,43.5,43.55,26.8081154307198,1244700,0.0000,1.0
2010-05-19,46.56,47.65,45.04,46.14,28.4024442244181,711500,0.0000,1.0
2010-05-18,48.85,48.95,46.59,46.8,28.8087210598779,1089900,0.0000,1.0
2010-05-17,49.08,49.54,46.45,48.12,29.6212747307976,1676700,0.0000,1.0
2010-05-14,50.38,50.76,48.54,48.92,30.1137315010519,1261600,0.0000,1.0
2010-05-13,51.37,51.76,50.62,50.79,31.2648492015214,1189600,0.0000,1.0
2010-05-12,50.47,51.59,50.36,51.5,31.7019045851221,1458100,0.0000,1.0
2010-05-11,49.15,51.22,48.67,50.27,30.9447523008561,1410100,0.0000,1.0
2010-05-10,47.97,49.75,47.81,49.73,30.6123439809344,975500,0.0000,1.0
2010-05-07,46.29,48.11,44.95,45.84,28.2177729355728,1094100,0.0000,1.0
2010-05-06,48.45,48.99,45.42,46.42,28.5748040940071,1650700,0.0000,1.0
2010-05-05,49.01,49.77,48.18,48.67,29.9598387603474,935100,0.0000,1.0
2010-05-04,50.23,50.45,49.15,49.41,30.4153612728327,1082900,0.0000,1.0
2010-05-03,48.94,51.44,48.81,51.0,31.3941191037132,1016600,0.0000,1.0
2010-04-30,49.96,50.37,48.42,48.43,29.8121017292711,1169700,0.0000,1.0
2010-04-29,47.22,50.35,47.17,50.0,30.7785481408952,1405300,0.0000,1.0
2010-04-28,46.82,47.3,46.35,46.71,28.7533196732243,770700,0.0000,1.0
2010-04-27,47.83,48.33,46.35,46.38,28.5501812554944,1297000,0.0000,1.0
2010-04-26,47.42,48.4,47.0,48.09,29.602807601913,1155400,0.0000,1.0
2010-04-23,46.44,47.62,45.95,47.39,29.1719079279405,1087500,0.0000,1.0
2010-04-22,45.06,46.39,44.85,46.28,28.4886241592126,876500,0.0000,1.0
2010-04-21,44.11,46.08,44.05,45.47,27.9900116793301,1336400,0.0000,1.0
2010-04-20,44.05,44.2,43.62,44.14,27.1713022987823,1479600,0.0000,1.0
2010-04-19,43.46,44.19,43.13,43.92,27.0358766869624,675200,0.0000,1.0
2010-04-16,44.21,44.78,43.6,43.72,26.9127624943988,1348300,0.0000,1.0
2010-04-15,45.76,45.79,44.27,44.35,27.3005722009741,1002800,0.0000,1.0
2010-04-14,46.82,46.86,45.38,45.67,28.1131258718937,1262100,0.0000,1.0
2010-04-13,45.21,46.54,45.07,46.4,28.5624926747508,1310600,0.0000,1.0
2010-04-12,44.99,45.31,44.99,45.19,27.8176518097411,821600,0.0000,1.0
2010-04-09,44.0,45.06,43.83,45.05,27.7314718749466,714600,0.0000,1.0
2010-04-08,43.7,44.32,43.66,43.98,27.0728109447315,602200,0.0000,1.0
2010-04-07,44.8,45.11,43.64,43.94,27.0481881062187,877500,0.0000,1.0
2010-04-06,44.3,45.2,43.51,44.93,27.6576033594085,1090600,0.0000,1.0
2010-04-05,42.24,43.38,42.09,43.36,26.6911569477844,417300,0.0000,1.0
2010-04-01,41.94,41.94,41.34,41.9,25.7924233420702,485800,0.0000,1.0
2010-03-31,42.2,42.26,41.55,41.63,25.6262191821094,664800,0.0000,1.0
2010-03-30,42.43,42.58,42.14,42.35,26.0694302753383,518600,0.0000,1.0
2010-03-29,42.21,42.57,42.11,42.3,26.0386517271974,494500,0.4500,1.0
2010-03-26,43.3,43.39,42.42,42.64,25.9716516876654,677800,0.0000,1.0
2010-03-25,43.03,43.59,42.82,43.08,26.2396518457933,839900,0.0000,1.0
2010-03-24,42.96,43.21,42.57,42.72,26.0203789891432,799400,0.0000,1.0
2010-03-23,43.82,43.99,42.75,43.1,26.2518336711627,924200,0.0000,1.0
2010-03-22,43.49,44.26,43.42,43.94,26.7634703366796,1613700,0.0000,1.0
2010-03-19,43.87,44.0,42.5,43.87,26.7208339478865,2261000,0.0000,1.0
2010-03-18,42.25,42.6,42.09,42.55,25.9168334735029,744300,0.0000,1.0
2010-03-17,41.97,42.34,41.65,42.26,25.7401970056459,899000,0.0000,1.0
2010-03-16,40.95,41.96,40.7,41.87,25.5026514109416,865600,0.0000,1.0
2010-03-15,41.15,41.32,40.3,40.67,24.7717418887747,717700,0.0000,1.0
2010-03-12,41.24,41.39,40.65,41.18,25.0823784356956,720600,0.0000,1.0
2010-03-11,40.88,41.14,40.68,41.14,25.0580147849567,749600,0.0000,1.0
2010-03-10,41.21,41.47,40.82,41.16,25.0701966103262,493000,0.0000,1.0
2010-03-09,41.17,41.87,40.89,41.31,25.161560300597,497800,0.0000,1.0
2010-03-08,40.9,41.55,40.72,41.35,25.1859239513359,480500,0.0000,1.0
2010-03-05,40.19,41.0,39.94,40.92,24.9240147058928,704900,0.0000,1.0
2010-03-04,39.71,40.22,39.61,39.95,24.3331961754745,724700,0.0000,1.0
2010-03-03,40.39,40.4,39.56,39.69,24.1748324456717,444500,0.0000,1.0
2010-03-02,40.56,40.87,40.14,40.38,24.5951054209177,540500,0.0000,1.0
2010-03-01,40.25,40.58,39.97,40.5,24.6681963731344,576800,0.0000,1.0
2010-02-26,39.91,40.38,39.68,40.05,24.3941053023218,717400,0.0000,1.0
2010-02-25,39.51,40.05,39.19,39.95,24.3331961754745,434700,0.0000,1.0
2010-02-24,39.47,39.95,39.19,39.95,24.3331961754745,560700,0.0000,1.0
2010-02-23,39.27,39.73,39.04,39.52,24.0712869300314,1073700,0.0000,1.0
2010-02-22,39.42,39.6,38.94,39.48,24.0469232792925,768400,0.0000,1.0
2010-02-19,39.07,39.41,38.85,39.3,23.9372868509674,598400,0.0000,1.0
2010-02-18,38.5,39.48,37.94,39.23,23.8946504621743,929600,0.0000,1.0
2010-02-17,38.69,38.84,38.42,38.55,23.4804683996131,809100,0.0000,1.0
2010-02-16,38.2,38.83,38.16,38.59,23.504832050352,1102100,0.0000,1.0
2010-02-12,36.4,37.42,36.24,37.42,22.7921952662392,785100,0.0000,1.0
2010-02-11,36.63,37.0,36.35,36.94,22.4998314573724,618100,0.0000,1.0
2010-02-10,36.77,37.59,36.27,36.84,22.4389223305252,920500,0.0000,1.0
2010-02-09,38.16,38.16,36.08,36.77,22.3962859417321,2656400,0.0000,1.0
2010-02-08,38.28,38.6,37.8,37.82,23.0358317736282,1125900,0.0000,1.0
2010-02-05,37.67,38.33,37.4,38.29,23.3221046698102,1292500,0.0000,1.0
2010-02-04,38.21,38.35,37.6,37.6,22.9018316945642,1374500,0.0000,1.0
2010-02-03,39.56,39.56,38.3,38.6,23.5109229630367,963400,0.0000,1.0
2010-02-02,39.16,40.07,38.7,39.98,24.3514689135287,798200,0.0000,1.0
2010-02-01,39.07,39.43,38.73,39.17,23.858104986066,611000,0.0000,1.0
2010-01-29,38.93,39.77,38.6,38.77,23.614468478677,912700,0.0000,1.0
2010-01-28,39.28,39.43,38.69,39.08,23.8032867719035,704400,0.0000,1.0
2010-01-27,38.83,39.41,38.53,39.21,23.8824686368049,727100,0.0000,1.0
2010-01-26,39.11,39.49,38.82,38.92,23.7058321689479,762100,0.0000,1.0
2010-01-25,39.73,39.76,38.53,39.33,23.9555595890216,866300,0.0000,1.0
2010-01-22,40.12,40.74,39.01,39.05,23.7850140338493,894500,0.0000,1.0
2010-01-21,41.4,41.78,40.18,40.25,24.5159235560162,1137600,0.0000,1.0
2010-01-20,41.86,41.86,41.1,41.36,25.1920148640207,1044700,0.0000,1.0
2010-01-19,40.55,41.42,40.49,41.38,25.2041966893901,728600,0.0000,1.0
2010-01-15,40.52,40.85,40.25,40.42,24.6194690716566,755600,0.0000,1.0
2010-01-14,40.65,40.95,40.29,40.75,24.8204691902525,756500,0.0000,1.0
2010-01-13,40.06,41.02,39.92,40.91,24.9179237932081,767400,0.0000,1.0
2010-01-12,40.31,40.79,39.63,39.77,24.2235597471495,810900,0.0000,1.0
2010-01-11,41.4,41.61,40.26,40.32,24.5585599448093,1283600,0.0000,1.0
2010-01-08,40.7,40.82,40.03,40.2,24.4854689925926,1808600,0.0000,1.0
2010-01-07,40.92,41.04,40.06,40.82,24.8631055790455,1782700,0.0000,1.0
2010-01-06,41.4,41.72,40.71,40.9,24.9118328805233,1752700,0.0000,1.0
2010-01-05,41.47,41.75,41.02,41.4,25.2163785147596,1778500,0.0000,1.0
2010-01-04,42.67,43.18,41.17,41.49,25.2711967289221,1771200,0.0000,1.0
2009-12-31,43.39,43.84,42.02,42.37,25.8071970451778,869200,0.0000,1.0
2009-12-30,43.02,43.36,42.55,43.3,26.3736519248572,677100,0.0000,1.0
2009-12-29,44.04,44.38,43.12,43.37,26.4162883136503,515400,0.0000,1.0
2009-12-28,43.13,45.0,43.03,44.01,26.8061067254727,1389200,0.0000,1.0
2009-12-24,42.26,43.14,42.13,42.98,26.178742718946,503100,0.0000,1.0
2009-12-23,41.73,42.69,41.56,42.19,25.6975606168528,1467700,0.0000,1.0
2009-12-22,40.73,41.33,40.54,41.32,25.1676512132818,859900,0.0000,1.0
2009-12-21,40.17,40.81,39.88,40.75,24.8204691902525,519100,0.0000,1.0
2009-12-18,39.79,39.9,39.25,39.84,24.2661961359425,859300,0.0000,1.0
2009-12-17,38.96,39.76,38.87,39.47,24.0408323666077,689500,0.4500,1.0
2009-12-16,39.6,40.09,39.51,39.77,23.950498577655,781800,0.0000,1.0
2009-12-15,39.21,39.58,38.72,39.37,23.7096084737812,761500,0.0000,1.0
2009-12-14,38.13,39.5,37.86,39.48,23.7758532523465,1096300,0.0000,1.0
2009-12-11,37.71,37.86,37.15,37.81,22.7701370686733,1114000,0.0000,1.0
2009-12-10,38.47,38.57,37.26,37.43,22.5412914699932,1070000,0.0000,1.0
2009-12-09,39.13,39.23,37.89,38.23,23.0230716777408,1154300,0.0000,1.0
2009-12-08,39.6,39.84,38.74,39.25,23.6373414426191,1063000,0.0000,1.0
2009-12-07,41.17,41.17,39.83,40.15,24.1793441763352,494900,0.0000,1.0
2009-12-04,40.45,41.34,40.1,41.22,24.8237252041977,910800,0.0000,1.0
2009-12-03,39.95,41.09,39.67,39.77,23.950498577655,942000,0.0000,1.0
2009-12-02,38.99,40.18,38.93,39.95,24.0588991243983,627100,0.0000,1.0
2009-12-01,39.11,39.53,38.89,39.17,23.5891634218443,658000,0.0000,1.0
2009-11-30,37.24,38.9,37.12,38.75,23.3362288127768,1107700,0.0000,1.0
2009-11-27,37.29,38.14,37.17,37.3,22.4630021862342,352400,0.0000,1.0
2009-11-25,38.44,38.67,38.24,38.53,23.2037392556462,403200,0.0000,1.0
2009-11-24,38.71,38.74,37.94,38.23,23.0230716777408,580100,0.0000,1.0
2009-11-23,39.12,39.51,38.46,38.82,23.3783845809547,663900,0.0000,1.0
2009-11-20,37.95,38.59,37.63,38.39,23.1194277192903,695100,0.0000,1.0
2009-11-19,38.54,38.62,38.01,38.19,22.9989826673534,804000,0.0000,1.0
2009-11-18,39.42,39.89,38.87,39.76,23.9444763250582,898900,0.0000,1.0
2009-11-17,39.74,40.42,39.33,39.35,23.6975639685875,866700,0.0000,1.0
2009-11-16,39.68,40.52,39.65,40.1,24.149232913351,915800,0.0000,1.0
2009-11-13,38.67,39.48,38.45,39.32,23.679497210797,529300,0.0000,1.0
2009-11-12,39.05,39.43,38.49,38.54,23.209761508243,578200,0.0000,1.0
2009-11-11,38.88,39.3,38.43,39.18,23.5951856744412,800400,0.0000,1.0
2009-11-10,38.02,38.69,37.56,38.33,23.0832942037093,686800,0.0000,1.0
2009-11-09,36.9,38.34,36.6,38.25,23.0351161829345,929000,0.0000,1.0
2009-11-06,36.58,37.06,36.17,36.36,21.8969104421307,1046400,0.0000,1.0
2009-11-05,36.88,37.23,36.44,37.15,22.3726683972815,866400,0.0000,1.0
2009-11-04,38.07,38.07,36.34,36.41,21.9270217051149,1144300,0.0000,1.0
2009-11-03,36.35,37.67,36.12,37.51,22.5894694907679,1132600,0.0000,1.0
2009-11-02,36.64,37.14,35.46,36.65,22.0715557674392,920500,0.0000,1.0
2009-10-30,36.17,37.54,35.53,36.25,21.8306656635654,1651600,0.0000,1.0
2009-10-29,35.56,36.76,35.45,36.35,21.8908881895338,1524300,0.0000,1.0
2009-10-28,36.08,36.63,35.1,35.24,21.222418151284,1180400,0.0000,1.0
2009-10-27,36.94,37.18,35.89,36.08,21.728287369419,1252700,0.0000,1.0
2009-10-26,37.63,38.36,36.66,36.71,22.1076892830203,902400,0.0000,1.0
2009-10-23,38.07,38.27,37.14,37.53,22.6015139959616,748400,0.0000,1.0
2009-10-22,37.12,37.94,36.49,37.8,22.7641148160765,1238500,0.0000,1.0
2009-10-21,38.13,38.55,36.99,37.01,22.2883568609256,1175000,0.0000,1.0
2009-10-20,39.35,39.36,37.86,37.96,22.860470857626,835500,0.0000,1.0
2009-10-19,38.44,39.42,38.16,39.37,23.7096084737812,799400,0.0000,1.0
2009-10-16,38.73,38.78,38.07,38.29,23.0592051933219,807500,0.0000,1.0
2009-10-15,39.07,39.39,38.74,39.14,23.5710966640538,549700,0.0000,1.0
2009-10-14,38.76,39.73,38.58,39.51,23.7939200101371,927700,0.0000,1.0
2009-10-13,38.73,39.03,38.0,38.29,23.0592051933219,497900,0.0000,1.0
2009-10-12,39.51,39.66,38.7,38.76,23.3422510653736,745500,0.0000,1.0
2009-10-09,39.5,39.95,38.61,39.08,23.5349631484727,879300,0.0000,1.0
2009-10-08,39.57,39.92,39.12,39.72,23.9203873146708,752000,0.0000,1.0
2009-10-07,39.0,39.38,38.4,38.97,23.4687183699074,476200,0.0000,1.0
2009-10-06,39.03,39.86,38.5,39.16,23.5831411692475,1046300,0.0000,1.0
2009-10-05,38.22,39.18,38.07,38.69,23.3000952971957,849300,0.0000,1.0
2009-10-02,37.53,39.4,37.29,37.94,22.8484263524323,894700,0.0000,1.0
2009-10-01,40.03,40.2,38.15,38.17,22.9869381621597,1034300,0.0000,1.0
2009-09-30,40.27,41.13,39.18,40.3,24.2696779652879,1040000,0.0000,1.0
2009-09-29,40.89,41.05,39.84,40.0,24.0890103873825,877900,0.0000,1.0
2009-09-28,41.01,41.04,40.1,40.8,24.5707905951301,1421000,0.4500,1.0
2009-09-25,40.73,41.46,40.31,40.85,24.3325283832986,1332900,0.0000,1.0
2009-09-24,42.27,42.46,40.61,40.9,24.3623111597775,1547100,0.0000,1.0
2009-09-23,42.65,42.99,41.87,41.87,24.9400970234691,1653000,0.0000,1.0
2009-09-22,41.53,42.74,41.24,42.73,25.4523607789069,1045400,0.0000,1.0
2009-09-21,40.73,41.54,40.5,41.0,24.4218767127354,622300,0.0000,1.0
2009-09-18,41.4,41.63,40.67,41.28,24.5886602610175,870800,0.0000,1.0
2009-09-17,41.06,42.92,40.58,41.14,24.5052684868765,940700,0.0000,1.0
2009-09-16,39.52,41.48,39.52,41.28,24.5886602610175,1297600,0.0000,1.0
2009-09-15,39.05,40.23,38.46,39.64,23.6117851925081,1248000,0.0000,1.0
2009-09-14,37.24,39.02,37.0,38.98,23.218652542986,817400,0.0000,1.0
2009-09-11,37.64,38.0,36.98,37.54,22.3609085803924,700700,0.0000,1.0
2009-09-10,36.99,37.66,36.33,37.53,22.3549520250966,797100,0.0000,1.0
2009-09-09,35.85,37.05,35.85,36.93,21.9975587073492,1137000,0.0000,1.0
2009-09-08,35.31,36.47,35.06,36.43,21.6997309425598,1391900,0.0000,1.0
2009-09-04,34.75,35.08,34.12,34.98,20.8360304246704,627100,0.0000,1.0
2009-09-03,34.38,35.01,33.71,34.9,20.788377982304,1066500,0.0000,1.0
2009-09-02,34.66,34.88,33.88,33.92,20.2046355633167,1201300,0.0000,1.0
2009-09-01,36.44,36.89,34.58,34.66,20.6454206552051,1592800,0.0000,1.0
2009-08-31,36.2,36.94,36.2,36.7,21.8605579355461,1540000,0.0000,1.0
2009-08-28,36.58,37.17,36.19,36.94,22.003515262645,1849200,0.0000,1.0
2009-08-27,35.12,36.33,34.68,36.17,21.5448605048693,1086600,0.0000,1.0
2009-08-26,35.05,35.56,34.94,35.46,21.1219450788682,1004300,0.0000,1.0
2009-08-25,35.26,35.98,34.87,35.02,20.8598566458535,1287000,0.0000,1.0
2009-08-24,35.65,36.01,35.01,35.13,20.9253787541072,764100,0.0000,1.0
2009-08-21,34.66,36.04,34.41,35.4,21.0862057470935,760500,0.0000,1.0
2009-08-20,33.14,34.3,33.0,34.18,20.3595060010072,771900,0.0000,1.0
2009-08-19,32.67,33.4,32.5,33.1,19.716198029062,705900,0.0000,1.0
2009-08-18,32.96,33.55,32.86,33.35,19.8651119114567,1138100,0.0000,1.0
2009-08-17,33.72,33.89,32.67,32.82,19.5494144807799,1141400,0.0000,1.0
2009-08-14,34.86,34.94,33.75,34.79,20.7228558740504,587400,0.0000,1.0
2009-08-13,35.72,35.74,34.48,34.92,20.8002910928956,787600,0.0000,1.0
2009-08-12,34.62,35.68,34.59,35.0,20.8479435352619,985700,0.0000,1.0
2009-08-11,35.11,35.34,34.02,34.63,20.6275509893177,902300,0.0000,1.0
2009-08-10,36.16,36.28,35.06,35.45,21.1159885235725,783700,0.0000,1.0
2009-08-07,34.8,37.29,34.54,36.59,21.7950358272924,1227800,0.0000,1.0
2009-08-06,34.97,36.16,34.26,34.4,20.4905502175146,1313000,0.0000,1.0
2009-08-05,32.43,34.91,32.29,34.81,20.7347689846419,1477100,0.0000,1.0
2009-08-04,29.59,32.47,29.15,32.41,19.3051957136526,1677400,0.0000,1.0
2009-08-03,29.76,30.0,29.33,29.94,17.8339265555926,782600,0.0000,1.0
2009-07-31,29.42,29.77,28.74,29.51,17.5777946778737,737400,0.0000,1.0
2009-07-30,28.81,29.88,28.64,29.21,17.399098019,1295600,0.0000,1.0
2009-07-29,28.99,29.12,28.35,28.51,16.9821391482948,897600,0.0000,1.0
2009-07-28,28.33,29.32,28.28,29.19,17.3871849084085,833100,0.0000,1.0
2009-07-27,28.41,28.87,28.07,28.66,17.0714874777316,1078500,0.0000,1.0
2009-07-24,28.28,28.59,27.63,28.45,16.9463998165201,534400,0.0000,1.0
2009-07-23,27.72,28.8,27.38,28.63,17.0536178118443,1438000,0.0000,1.0
2009-07-22,27.49,28.27,27.04,27.74,16.523484390519,950200,0.0000,1.0
2009-07-21,28.29,28.4,27.15,27.62,16.4520057269696,642900,0.0000,1.0
2009-07-20,27.15,28.25,27.15,28.16,16.7736597129422,843000,0.0000,1.0
2009-07-17,27.84,27.94,26.94,27.0,16.0826992986306,1341400,0.0000,1.0
2009-07-16,27.34,28.14,26.73,27.92,16.6307023858432,1014000,0.0000,1.0
2009-07-15,27.0,27.68,26.59,27.45,16.3507442869411,1486300,0.0000,1.0
2009-07-14,26.24,26.9,25.79,26.68,15.8920895291654,1088000,0.0000,1.0
2009-07-13,25.3,26.55,24.85,26.41,15.7312625361791,1567900,0.0000,1.0
2009-07-10,25.15,25.33,24.5,25.1,14.9509537924307,885600,0.0000,1.0
2009-07-09,26.3,26.51,25.22,25.3,15.0700848983465,1147500,0.0000,1.0
2009-07-08,26.51,26.63,25.35,26.09,15.5406527667138,1585000,0.0000,1.0
2009-07-07,27.89,27.89,26.25,26.3,15.6657404279254,1510900,0.0000,1.0
