timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-29,33.54,34.51,33.27,34.29,31.649417233266,2365600,0.0000,1.0
2011-07-28,34.5,34.72,33.81,33.83,31.2248406241292,1525100,0.0000,1.0
2011-07-27,35.2,35.34,34.36,34.45,31.7970960538354,1932400,0.0000,1.0
2011-07-26,35.97,36.0,35.264,35.51,32.7754682401072,1326000,0.0000,1.0
2011-07-25,35.49,36.32,35.28,35.73,32.9785266183901,1000500,0.0000,1.0
2011-07-22,36.08,36.11,35.1,35.85,33.0892857338171,1050000,0.0000,1.0
2011-07-21,35.65,36.36,35.52,36.13,33.3477236698134,1399100,0.0000,1.0
2011-07-20,35.4,35.87,35.33,35.4,32.6739390509658,997700,0.0000,1.0
2011-07-19,35.07,35.7,35.03,35.37,32.6462492721091,1040100,0.0000,1.0
2011-07-18,35.42,35.64,34.71,34.93,32.2401325155434,1244200,0.0000,1.0
2011-07-15,36.03,36.17,35.15,35.67,32.9231470606766,1799900,0.0000,1.0
2011-07-14,36.83,36.99,35.85,35.92,33.1538952178162,1777300,0.0000,1.0
2011-07-13,37.05,37.59,36.8299,36.93,34.0861177726601,1068200,0.0000,1.0
2011-07-12,37.01,37.65,36.89,36.91,34.0676579200889,1670400,0.0000,1.0
2011-07-11,37.48,37.58,36.88,37.07,34.2153367406583,2112100,0.0000,1.0
2011-07-08,39.15,39.25,37.88,38.03,35.1014096640743,1875100,0.0000,1.0
2011-07-07,39.79,39.99,38.89,39.69,36.6335774274812,1866500,0.0000,1.0
2011-07-06,39.43,39.71,39.051,39.33,36.3013000812001,887500,0.0000,1.0
2011-07-05,39.74,39.87,38.82,39.56,36.5135883857686,1335700,0.0000,1.0
2011-07-01,38.65,39.9,38.2,39.72,36.6612672063379,1266100,0.0000,1.0
2011-06-30,38.7,39.0,38.41,38.53,35.5629059783535,2162600,0.0000,1.0
2011-06-29,38.75,38.82,38.2,38.53,35.5629059783535,1483400,0.0000,1.0
2011-06-28,38.39,38.85,38.27,38.47,35.50752642064,1129000,0.0000,1.0
2011-06-27,38.43,38.5,38.0,38.25,35.3044680423571,1024800,0.0000,1.0
2011-06-24,38.75,38.85,38.02,38.33,35.3783074526418,1045000,0.0000,1.0
2011-06-23,38.41,38.66,37.68,38.65,35.6736650937805,1987600,0.0000,1.0
2011-06-22,39.3,39.67,38.92,39.08,36.0705519240606,705500,0.0000,1.0
2011-06-21,39.26,39.91,39.22,39.59,36.5412781646253,980500,0.0000,1.0
2011-06-20,38.64,39.19,38.32,39.03,36.0244022926326,1061100,0.0000,1.0
2011-06-17,38.42,39.08,38.39,38.87,35.8767234720633,1710400,0.0000,1.0
2011-06-16,37.78,38.37,37.71,38.0,35.0737198852175,1417600,0.0000,1.0
2011-06-15,38.25,38.515,37.36,37.78,34.8706615069347,1417000,0.0000,1.0
2011-06-14,38.01,39.22,37.9001,38.73,35.7475045040651,1437600,0.0000,1.0
2011-06-13,37.08,37.8,37.08,37.57,34.6768330549374,1727600,0.0000,1.0
2011-06-10,37.13,37.28,36.51,36.97,34.1230374778024,1283500,0.0000,1.0
2011-06-09,37.29,37.71,37.17,37.43,34.5476140869393,1068000,0.0000,1.0
2011-06-08,37.54,37.54,36.93,37.27,34.3999352663699,1505400,0.0000,1.0
2011-06-07,37.95,38.05,37.47,37.63,34.7322126126509,1016000,0.0000,1.0
2011-06-06,37.62,37.71,37.03,37.63,34.7322126126509,1672300,0.0000,1.0
2011-06-03,38.37,38.39,37.71,37.78,34.8706615069347,1138500,0.0000,1.0
2011-06-02,39.16,39.33,38.75,38.91,35.9136431772056,1019500,0.0000,1.0
2011-06-01,40.22,40.28,38.99,39.02,36.0151723663471,1252200,0.0000,1.0
2011-05-31,40.25,40.53,39.97,40.49,37.3719715303278,1337500,0.0000,1.0
2011-05-27,39.32,39.9,39.25,39.53,36.4858986069118,673700,0.0000,1.0
2011-05-26,38.72,39.17,38.25,39.1,36.0890117766317,1067300,0.0000,1.0
2011-05-25,39.21,39.63,38.63,38.79,35.8028840617786,2038900,0.2500,1.0
2011-05-24,39.42,39.97,39.4,39.73,36.4356706909443,684700,0.0000,1.0
2011-05-23,39.81,39.9618,39.31,39.32,36.0596670417299,837000,0.0000,1.0
2011-05-20,40.48,40.58,39.6929,40.26,36.9217241887092,1025100,0.0000,1.0
2011-05-19,40.83,41.1,40.43,40.62,37.2518737343609,718800,0.0000,1.0
2011-05-18,40.41,40.84,40.3,40.7,37.3252403000612,901800,0.0000,1.0
2011-05-17,40.12,40.7,39.87,40.57,37.2060196307981,1520900,0.0000,1.0
2011-05-16,39.76,40.98,39.62,40.32,36.9767491129845,1246600,0.0000,1.0
2011-05-13,40.54,40.77,39.87,39.98,36.6649412087579,1229700,0.0000,1.0
2011-05-12,40.87,41.13,40.0,40.58,37.2151904515107,903000,0.0000,1.0
2011-05-11,41.6,41.6,40.4,40.94,37.5453399971623,1225700,0.0000,1.0
2011-05-10,40.78,41.91,40.54,41.76,38.2973472955911,1451100,0.0000,1.0
2011-05-09,41.03,41.06,40.32,40.53,37.169336347948,1001600,0.0000,1.0
2011-05-06,42.04,42.53,40.78,40.92,37.5269983557372,1422500,0.0000,1.0
2011-05-05,43.46,43.75,41.27,41.38,37.9488561085143,3179900,0.0000,1.0
2011-05-04,44.85,45.02,43.13,44.2,40.5350275494523,1580100,0.0000,1.0
2011-05-03,45.38,45.89,44.63,45.12,41.3787430550065,1544900,0.0000,1.0
2011-05-02,45.42,45.84,45.2001,45.45,41.6813801385205,956200,0.0000,1.0
2011-04-29,44.43,45.31,44.41,45.2,41.4521096207068,1138500,0.0000,1.0
2011-04-28,44.04,44.44,43.85,44.34,40.6634190394279,867400,0.0000,1.0
2011-04-27,44.12,44.36,43.79,44.22,40.5533691908773,1491600,0.0000,1.0
2011-04-26,44.19,44.25,43.67,43.98,40.3332694937762,1102900,0.0000,1.0
2011-04-25,43.6,44.04,43.44,43.84,40.2048780038006,755900,0.0000,1.0
2011-04-21,43.09,43.76,42.8,43.66,40.0398032309748,760800,0.0000,1.0
2011-04-20,43.1,43.29,42.35,42.76,39.2144293668457,1060600,0.0000,1.0
2011-04-19,42.58,42.92,42.15,42.32,38.8109132554936,829200,0.0000,1.0
2011-04-18,42.87,43.035,42.2,42.55,39.0218421318822,1269600,0.0000,1.0
2011-04-15,43.61,44.0,43.23,43.62,40.0031199481246,1004400,0.0000,1.0
2011-04-14,43.34,43.78,42.64,43.45,39.8472159960113,1019800,0.0000,1.0
2011-04-13,44.28,44.489,43.06,43.68,40.0581448723999,1225300,0.0000,1.0
2011-04-12,44.13,44.4325,43.7436,43.95,40.3057570316386,917300,0.0000,1.0
2011-04-11,45.0,45.15,44.26,44.56,40.8651770951039,969700,0.0000,1.0
2011-04-08,46.18,46.55,44.79,45.0,41.2686932064559,688900,0.0000,1.0
2011-04-07,46.0,46.799,45.66,45.79,41.993188042747,575800,0.0000,1.0
2011-04-06,46.42,46.77,45.8,46.12,42.295825126261,582900,0.0000,1.0
2011-04-05,45.62,46.33,45.09,46.05,42.2316293812732,547000,0.0000,1.0
2011-04-04,46.32,46.63,45.64,45.85,42.0482129670223,797500,0.0000,1.0
2011-04-01,46.0,46.65,45.8,46.28,42.4425582576618,794700,0.0000,1.0
2011-03-31,45.53,45.73,45.01,45.6,41.8189424492087,694800,0.0000,1.0
2011-03-30,45.46,45.74,44.91,45.62,41.8372840906337,551000,0.0000,1.0
2011-03-29,44.74,45.19,44.65,45.04,41.3053764893061,701700,0.0000,1.0
2011-03-28,45.34,45.48,44.78,44.82,41.1036184336301,775600,0.0000,1.0
2011-03-25,44.75,45.83,44.68,45.29,41.5346470071197,1514800,0.0000,1.0
2011-03-24,43.38,44.8,43.29,44.73,41.0210810472172,1027300,0.0000,1.0
2011-03-23,42.79,43.2,42.7,43.06,39.489553988222,625200,0.0000,1.0
2011-03-22,43.57,43.72,42.73,42.92,39.3611624982464,892200,0.0000,1.0
2011-03-21,43.43,43.8,43.1148,43.63,40.0122907688371,549000,0.0000,1.0
2011-03-18,43.31,43.37,42.64,43.02,39.4528707053719,981000,0.0000,1.0
2011-03-17,42.99,43.18,42.1,42.45,38.9301339247567,580300,0.0000,1.0
2011-03-16,42.8,42.88,41.63,41.98,38.4991053512671,1122500,0.0000,1.0
2011-03-15,41.15,43.33,41.0,43.0,39.4345290639468,915300,0.0000,1.0
2011-03-14,41.97,43.04,41.75,42.62,39.08603787687,1001000,0.0000,1.0
2011-03-11,42.17,43.08,41.89,42.14,38.6458384826678,1380800,0.0000,1.0
2011-03-10,43.2,43.36,42.26,42.34,38.8292548969187,1337400,0.0000,1.0
2011-03-09,43.73,44.25,43.34,43.94,40.2965862109261,606300,0.0000,1.0
2011-03-08,42.92,44.47,42.6801,44.0,40.3516111352013,858000,0.0000,1.0
2011-03-07,43.8,44.2,42.87,42.93,39.3703333189589,1141600,0.0000,1.0
2011-03-04,44.26,44.5296,43.15,43.67,40.0489740516873,1041300,0.0000,1.0
2011-03-03,44.49,44.94,43.76,44.35,40.6725898601404,1233900,0.0000,1.0
2011-03-02,43.49,44.85,43.47,43.88,40.2415612866508,957100,0.0000,1.0
2011-03-01,45.92,45.9899,43.57,43.63,40.0122907688371,1294000,0.0000,1.0
2011-02-28,45.14,45.89,44.98,45.85,42.0482129670223,827800,0.0000,1.0
2011-02-25,43.64,45.03,43.46,44.97,41.2411807443183,793300,0.0000,1.0
2011-02-24,43.37,44.285,42.73,43.3,39.7096536853231,967100,0.0000,1.0
2011-02-23,44.38,44.38,42.42,43.41,39.8105327131611,1824000,0.2500,1.0
2011-02-22,45.51,46.05,43.96,44.21,40.3120396529742,1457000,0.0000,1.0
2011-02-18,47.17,47.17,46.42,46.73,42.6098532681177,1016200,0.0000,1.0
2011-02-17,45.26,47.18,45.1,46.98,42.8378109680328,1536400,0.0000,1.0
2011-02-16,43.93,45.46,43.93,45.42,41.415354920563,894600,0.0000,1.0
2011-02-15,44.34,44.59,43.73,43.76,39.9017157931271,702500,0.0000,1.0
2011-02-14,44.49,44.67,44.21,44.46,40.5399973528892,1092100,0.0000,1.0
2011-02-11,43.85,44.55,43.6201,44.47,40.5491156608858,1113200,0.0000,1.0
2011-02-10,43.93,44.58,43.81,44.1,40.2117382650116,737500,0.0000,1.0
2011-02-09,44.52,44.66,43.9,44.08,40.1935016490184,847100,0.0000,1.0
2011-02-08,44.78,45.75,44.3638,44.76,40.8135465927873,1516100,0.0000,1.0
2011-02-07,43.01,44.64,43.01,44.61,40.6767719728383,1514400,0.0000,1.0
2011-02-04,43.59,43.83,42.43,42.95,39.1631328454025,1604100,0.0000,1.0
2011-02-03,41.64,45.11,39.94,43.37,39.5461017812597,5535700,0.0000,1.0
2011-02-02,42.99,43.3185,42.49,42.85,39.0719497654364,1329400,0.0000,1.0
2011-02-01,43.09,43.82,42.81,43.12,39.3181440813447,1523100,0.0000,1.0
2011-01-31,41.95,42.75,41.54,42.56,38.807518833535,1081000,0.0000,1.0
2011-01-28,43.25,43.5,41.47,41.72,38.0415809618205,1524900,0.0000,1.0
2011-01-27,43.09,43.2499,42.54,43.16,39.3546173133311,1025700,0.0000,1.0
2011-01-26,42.3,43.14,41.86,43.04,39.2451976173719,1545100,0.0000,1.0
2011-01-25,41.96,42.42,41.5801,42.23,38.5066146696471,1513800,0.0000,1.0
2011-01-24,40.43,42.73,40.43,42.02,38.3151302017185,1312400,0.0000,1.0
2011-01-21,40.93,41.2192,40.29,40.51,36.9382656942317,1199900,0.0000,1.0
2011-01-20,40.23,41.08,40.05,40.65,37.0659220061842,1024100,0.0000,1.0
2011-01-19,40.72,40.92,40.185,40.37,36.8106093822793,1084300,0.0000,1.0
2011-01-18,41.04,41.25,40.38,40.6,37.0203304662012,967500,0.0000,1.0
2011-01-14,40.22,41.09,40.06,41.06,37.4397726340448,1003800,0.0000,1.0
2011-01-13,40.77,41.24,40.37,40.51,36.9382656942317,1099200,0.0000,1.0
2011-01-12,40.86,41.73,40.55,40.71,37.1206318541638,1290000,0.0000,1.0
2011-01-11,40.64,40.97,40.28,40.5,36.9291473862351,1063800,0.0000,1.0
2011-01-10,40.33,40.85,39.77,40.37,36.8106093822793,1508600,0.0000,1.0
2011-01-07,40.5,40.99,39.95,40.5,36.9291473862351,1498600,0.0000,1.0
2011-01-06,41.23,41.37,40.29,40.49,36.9200290782385,1942300,0.0000,1.0
2011-01-05,41.72,42.12,40.52,41.26,37.6221387939768,3242200,0.0000,1.0
2011-01-04,43.41,43.64,41.78,42.14,38.4245498976777,2475200,0.0000,1.0
2011-01-03,44.91,45.22,44.36,44.46,40.5399973528892,1527200,0.0000,1.0
2010-12-31,44.7,44.91,44.19,44.36,40.4488142729232,866900,0.0000,1.0
2010-12-30,45.02,45.15,44.71,44.83,40.8773747487635,867300,0.0000,1.0
2010-12-29,44.49,45.33,44.45,45.17,41.1873972206479,938100,0.0000,1.0
2010-12-28,44.64,44.64,44.08,44.33,40.4214593489334,634900,0.0000,1.0
2010-12-27,44.71,44.8,44.12,44.43,40.5126424288994,823800,0.0000,1.0
2010-12-23,45.09,45.57,44.69,44.82,40.8682564407669,1034500,0.0000,1.0
2010-12-22,45.64,45.71,45.03,45.22,41.2329887606309,1164200,0.0000,1.0
2010-12-21,45.55,45.9,45.38,45.51,41.4974196925324,1217000,0.0000,1.0
2010-12-20,46.09,46.47,45.28,45.5,41.4883013845358,1541900,0.0000,1.0
2010-12-17,47.1,47.33,45.99,46.06,41.9989266323454,2131100,0.0000,1.0
2010-12-16,46.42,47.34,46.18,47.33,43.1569517479138,986700,0.0000,1.0
2010-12-15,47.28,48.26,46.16,46.39,42.2998307962333,2328300,0.0000,1.0
2010-12-14,44.89,47.5705,44.82,47.37,43.1934249799002,3244400,0.0000,1.0
2010-12-13,43.44,45.07,43.4,44.78,40.8317832087805,1560600,0.0000,1.0
2010-12-10,42.5,43.48,42.5,43.28,39.4640370092903,968400,0.0000,1.0
2010-12-09,42.43,42.579,41.88,42.52,38.7710456015486,943800,0.0000,1.0
2010-12-08,42.41,42.63,41.67,42.29,38.5613245176268,611100,0.0000,1.0
2010-12-07,42.47,42.7,42.13,42.28,38.5522062096302,2103500,0.0000,1.0
2010-12-06,41.95,42.06,41.45,41.67,37.9959894218375,910100,0.0000,1.0
2010-12-03,42.06,42.3,41.72,42.0,38.2968935857253,1909700,0.0000,1.0
2010-12-02,42.0,42.69,41.64,42.35,38.6160343656064,1546800,0.0000,1.0
2010-12-01,40.95,42.31,40.63,41.94,38.2421837377457,1262000,0.0000,1.0
2010-11-30,39.05,40.46,38.8,40.12,36.5826516823643,1459100,0.0000,1.0
2010-11-29,38.49,39.62,38.49,39.46,35.9808433545886,889900,0.0000,1.0
2010-11-26,39.68,39.68,38.7,38.76,35.3425617948265,513200,0.0000,1.0
2010-11-24,39.58,40.0,39.48,39.9,36.3820489064391,542600,0.0000,1.0
2010-11-23,39.37,39.62,39.05,39.2,35.743767346677,677800,0.0000,1.0
2010-11-22,39.32,40.03,39.0,40.0,36.4732319864051,843600,0.0000,1.0
2010-11-19,39.63,39.71,39.17,39.55,36.062908126558,841200,0.0000,1.0
2010-11-18,39.54,40.21,39.31,39.62,36.1267362825342,806100,0.0000,1.0
2010-11-17,39.08,39.35,38.67,38.94,35.5066913387653,719800,0.0000,1.0
2010-11-16,39.45,39.82,38.71,39.15,35.698175806694,1323200,0.0000,1.0
2010-11-15,40.81,40.95,39.56,39.61,36.1176179745376,1184000,0.0000,1.0
2010-11-12,41.2,41.81,40.54,40.66,37.0750403141808,1271500,0.0000,1.0
2010-11-11,41.31,41.8,41.01,41.63,37.9595161898511,1149500,0.0000,1.0
2010-11-10,42.1,42.22,40.82,41.81,38.1236457337899,1488400,0.0000,1.0
2010-11-09,43.48,43.48,41.87,42.12,38.4063132816845,1320200,0.0000,1.0
2010-11-08,42.26,43.5,42.1,43.43,39.6008116292393,2016300,0.0000,1.0
2010-11-05,41.36,43.49,41.1775,42.39,38.6525075975928,3053100,0.0000,1.0
2010-11-04,39.34,41.35,39.26,41.34,37.6950852579496,2723600,0.0000,1.0
2010-11-03,39.47,39.67,38.08,38.88,35.4519814907857,2015300,0.0000,1.0
2010-11-02,35.65,39.7,35.65,39.29,35.8258321186464,5084300,0.2500,1.0
2010-11-01,36.67,36.86,35.94,36.2,32.7995731587,2042200,0.0000,1.0
2010-10-29,36.24,36.63,35.85,36.51,33.0804534813298,987100,0.0000,1.0
2010-10-28,36.55,36.6,35.96,36.26,32.8539370921122,911900,0.0000,1.0
2010-10-27,36.34,36.44,35.8,36.23,32.8267551254061,1101900,0.0000,1.0
2010-10-26,36.7,37.0,36.52,36.75,33.2979092149786,863200,0.0000,1.0
2010-10-25,37.01,37.47,36.74,36.94,33.4700616707839,1036200,0.0000,1.0
2010-10-22,36.47,36.7074,36.2003,36.7,33.2526059371351,881000,0.0000,1.0
2010-10-21,36.33,37.11,36.09,36.37,32.953604303368,1953200,0.0000,1.0
2010-10-20,35.93,36.35,35.72,36.19,32.7905125031313,1322500,0.0000,1.0
2010-10-19,35.84,36.19,35.395,35.89,32.5186928360703,2367700,0.0000,1.0
2010-10-18,36.53,36.53,36.18,36.51,33.0804534813298,851800,0.0000,1.0
2010-10-15,36.74,36.82,36.11,36.53,33.0985747924672,1278100,0.0000,1.0
2010-10-14,36.54,36.65,36.18,36.43,33.0079682367802,1484500,0.0000,1.0
2010-10-13,36.29,36.59,36.02,36.51,33.0804534813298,1387600,0.0000,1.0
2010-10-12,36.33,36.35,35.87,36.01,32.6274207028947,1653400,0.0000,1.0
2010-10-11,36.78,36.85,36.31,36.51,33.0804534813298,1358100,0.0000,1.0
2010-10-08,37.1,37.28,36.45,36.79,33.3341518372534,2541300,0.0000,1.0
2010-10-07,38.21,38.21,36.97,37.1,33.6150321598832,1326600,0.0000,1.0
2010-10-06,37.53,38.17,37.34,37.99,34.4214305054976,1356700,0.0000,1.0
2010-10-05,37.34,37.84,36.95,37.63,34.0952469050244,1152100,0.0000,1.0
2010-10-04,37.5,37.5,36.82,36.89,33.4247583929404,1442200,0.0000,1.0
2010-10-01,37.28,37.89,37.16,37.5,33.9774583826312,2140800,0.0000,1.0
2010-09-30,37.28,37.59,36.66,36.92,33.4519403596465,1918900,0.0000,1.0
2010-09-29,36.57,36.98,36.37,36.98,33.5063042930588,1643200,0.0000,1.0
2010-09-28,36.31,36.83,35.61,36.74,33.2888485594099,1730500,0.0000,1.0
2010-09-27,36.65,36.65,36.0301,36.21,32.8086338142687,954000,0.0000,1.0
2010-09-24,36.11,36.55,35.92,36.46,33.0351502034863,2809600,0.0000,1.0
2010-09-23,36.5,36.63,35.67,35.7,32.3465403802649,1471200,0.0000,1.0
2010-09-22,37.84,37.89,36.59,36.8,33.3432124928221,1895500,0.0000,1.0
2010-09-21,37.13,38.24,37.13,37.78,34.2311567385549,3795900,0.0000,1.0
2010-09-20,36.62,36.86,36.5,36.63,33.1891813481542,2120300,0.0000,1.0
2010-09-17,36.88,37.0599,36.55,36.63,33.1891813481542,2008700,0.0000,1.0
2010-09-16,37.73,37.9,37.0,37.16,33.6693960932954,1707600,0.0000,1.0
2010-09-15,37.74,37.9499,37.52,37.82,34.2673993608297,798200,0.0000,1.0
2010-09-14,38.36,38.64,37.69,37.87,34.3127026386732,853600,0.0000,1.0
2010-09-13,38.82,39.0,38.0,38.48,34.865402628364,1451200,0.0000,1.0
2010-09-10,38.23,38.7,37.995,38.46,34.8472813172266,1151500,0.0000,1.0
2010-09-09,38.84,38.87,37.72,38.11,34.530158372322,975100,0.0000,1.0
2010-09-08,38.26,38.47,37.76,38.25,34.6570075502839,1662700,0.0000,1.0
2010-09-07,38.76,39.75,38.26,38.26,34.6660682058526,2855500,0.0000,1.0
2010-09-03,38.65,39.37,38.3,38.55,34.9288272173449,1757500,0.0000,1.0
2010-09-02,37.76,38.7,37.51,38.39,34.7838567282457,1338600,0.0000,1.0
2010-09-01,37.25,37.73,37.19,37.66,34.1224288717305,1564800,0.0000,1.0
2010-08-31,37.11,37.48,36.65,36.76,33.3069698705473,1742500,0.0000,1.0
2010-08-30,38.27,38.3,37.41,37.45,33.9321551047877,1595900,0.0000,1.0
2010-08-27,38.01,38.51,37.3903,38.48,34.865402628364,1792100,0.0000,1.0
2010-08-26,37.75,38.13,37.36,37.7,34.1586714940053,1380900,0.0000,1.0
2010-08-25,36.69,37.73,36.36,37.6,34.0680649383183,2097900,0.0000,1.0
2010-08-24,37.38,37.39,36.42,37.0,33.5244256041962,4303600,0.2500,1.0
2010-08-23,39.03,39.25,38.22,38.31,34.4784092589733,1335700,0.0000,1.0
2010-08-20,38.02,38.91,38.02,38.9,35.0094001611605,1653600,0.0000,1.0
2010-08-19,38.83,38.83,38.0,38.47,34.6224067917698,1799900,0.0000,1.0
2010-08-18,38.57,39.56,38.31,39.2,35.2793955351541,1440300,0.0000,1.0
2010-08-17,38.73,39.0792,38.26,38.61,34.7484046329668,2656200,0.0000,1.0
2010-08-16,38.05,38.3,37.6802,38.25,34.4244101841746,1669000,0.0000,1.0
2010-08-13,38.6,38.89,38.32,38.32,34.4874091047731,1510800,0.0000,1.0
2010-08-12,39.31,39.37,38.43,38.69,34.8204033993651,1993600,0.0000,1.0
2010-08-11,40.02,40.26,39.7,39.74,35.7653872083424,1631500,0.0000,1.0
2010-08-10,41.25,41.28,40.19,40.6,36.5393739471239,1812100,0.0000,1.0
2010-08-09,41.92,41.92,41.33,41.6,37.4393585271023,1088600,0.0000,1.0
2010-08-06,41.25,41.72,41.01,41.62,37.4573582187018,1508800,0.0000,1.0
2010-08-05,41.45,41.97,41.32,41.6,37.4393585271023,2001700,0.0000,1.0
2010-08-04,42.79,43.25,40.87,42.26,38.033348349888,2777500,0.0000,1.0
2010-08-03,44.07,44.94,42.395,42.56,38.3033437238816,4253400,0.0000,1.0
2010-08-02,45.78,47.23,45.78,46.85,42.164277571989,1147300,0.0000,1.0
2010-07-30,44.52,45.55,44.155,45.24,40.7153023982237,1010300,0.0000,1.0
2010-07-29,46.02,46.17,44.56,45.02,40.5173057906285,1055100,0.0000,1.0
2010-07-28,46.75,46.8,45.83,46.0,41.3992906790073,850700,0.0000,1.0
2010-07-27,48.04,48.04,46.7,46.89,42.2002769551881,966200,0.0000,1.0
2010-07-26,46.09,47.42,46.09,47.38,42.6412693993776,709400,0.0000,1.0
2010-07-23,44.87,46.29,44.87,46.21,41.5882874408028,682200,0.0000,1.0
2010-07-22,44.8,45.67,44.8,45.17,40.6523034776252,896300,0.0000,1.0
2010-07-21,45.44,45.44,43.86,44.15,39.7343192060473,903800,0.0000,1.0
2010-07-20,42.8,44.81,42.65,44.8,40.3193091830332,1082400,0.0000,1.0
2010-07-19,43.43,43.58,42.56,43.2,38.8793338550678,1564800,0.0000,1.0
2010-07-16,44.09,44.16,42.97,43.24,38.9153332382669,1492900,0.0000,1.0
2010-07-15,45.0,45.0597,43.65,44.47,40.0223142716403,1021700,0.0000,1.0
2010-07-14,44.97,45.08,44.21,45.07,40.5623050196274,824500,0.0000,1.0
2010-07-13,44.47,45.47,44.41,45.24,40.7153023982237,816600,0.0000,1.0
2010-07-12,44.45,44.5,43.42,43.89,39.5003232152529,665200,0.0000,1.0
2010-07-09,43.87,44.51,43.79,44.47,40.0223142716403,722500,0.0000,1.0
2010-07-08,44.18,44.33,43.26,43.89,39.5003232152529,1403100,0.0000,1.0
2010-07-07,44.19,44.21,43.33,43.74,39.3653255282561,2220900,0.0000,1.0
2010-07-06,44.31,44.74,43.78,44.31,39.8783167388438,1423500,0.0000,1.0
2010-07-02,43.98,44.42,43.18,43.38,39.0413310794639,923200,0.0000,1.0
2010-07-01,43.86,43.9995,42.55,43.66,39.2933267618578,1893400,0.0000,1.0
2010-06-30,44.23,44.71,43.73,43.83,39.4463241404542,1019000,0.0000,1.0
2010-06-29,44.94,44.96,43.6,44.24,39.8153178182453,1747600,0.0000,1.0
2010-06-28,46.05,46.35,45.59,45.77,41.1922942256123,843400,0.0000,1.0
2010-06-25,46.69,46.78,45.4,46.07,41.4622895996058,1245300,0.0000,1.0
2010-06-24,46.59,47.44,45.98,46.12,41.5072888286047,1433500,0.0000,1.0
2010-06-23,46.86,47.54,45.9,47.01,42.3082751047855,987000,0.0000,1.0
2010-06-22,48.68,48.97,46.7,46.84,42.1552777261892,1392200,0.0000,1.0
2010-06-21,49.17,49.71,48.33,48.72,43.8472487365486,1954400,0.0000,1.0
2010-06-18,47.38,47.62,47.06,47.53,42.7762670863743,1255700,0.0000,1.0
2010-06-17,47.9,47.99,46.47,47.32,42.5872703245789,864200,0.0000,1.0
2010-06-16,47.31,48.22,47.01,47.74,42.9652638481698,1794600,0.0000,1.0
2010-06-15,47.42,47.94,46.98,47.84,43.0552623061676,2475600,0.0000,1.0
2010-06-14,47.43,47.98,46.77,46.9,42.2092768009879,992500,0.0000,1.0
2010-06-11,46.32,47.1,46.14,47.01,42.3082751047855,1037500,0.0000,1.0
2010-06-10,46.68,47.29,46.29,46.77,42.0922788055907,1522000,0.0000,1.0
2010-06-09,46.48,46.94,45.16,45.39,40.8503000852205,1970900,0.0000,1.0
2010-06-08,46.07,46.69,45.37,46.13,41.5162886744045,2737600,0.0000,1.0
2010-06-07,48.31,48.31,45.85,45.86,41.2732928378104,2996400,0.0000,1.0
2010-06-04,50.06,50.25,47.8,47.95,43.1542606099653,1756000,0.0000,1.0
2010-06-03,51.28,51.62,50.35,51.43,46.2862069482902,1151600,0.0000,1.0
2010-06-02,50.21,51.07,49.59,51.04,45.9352129620986,1497600,0.0000,1.0
2010-06-01,49.69,51.18,49.66,49.79,44.8102322371255,1230100,0.0000,1.0
2010-05-28,52.0,52.0,50.41,50.48,45.4312215973107,1220200,0.0000,1.0
2010-05-27,51.36,52.0,50.55,51.95,46.7541989298789,1108200,0.0000,1.0
2010-05-26,49.97,51.07,49.48,49.9,44.9092305409232,1530700,0.2500,1.0
2010-05-25,47.96,49.35,47.42,49.35,44.1928320477479,1470000,0.0000,1.0
2010-05-24,49.38,50.08,49.17,49.27,44.1211921984304,1017900,0.0000,1.0
2010-05-21,47.65,50.05,47.65,49.75,44.5510312943356,1755100,0.0000,1.0
2010-05-20,50.34,50.55,48.76,48.89,43.7809029141722,1869500,0.0000,1.0
2010-05-19,52.14,52.82,50.96,51.94,46.5121721694028,1640200,0.0000,1.0
2010-05-18,53.86,54.43,52.25,52.44,46.9599212276373,1521000,0.0000,1.0
2010-05-17,53.06,53.76,51.68,53.29,47.721094626636,1095200,0.0000,1.0
2010-05-14,53.27,53.51,52.28,52.88,47.3539403988837,1035400,0.0000,1.0
2010-05-13,54.43,54.81,53.73,53.88,48.2494385153528,849000,0.0000,1.0
2010-05-12,54.81,55.48,54.07,54.71,48.9927019520221,2644300,0.0000,1.0
2010-05-11,54.22,55.76,53.53,54.51,48.8136023287283,2070700,0.0000,1.0
2010-05-10,51.96,55.31,51.39,55.05,49.2971713116215,2137400,0.0000,1.0
2010-05-07,51.65,52.53,49.75,51.08,45.7420437892394,2271600,0.0000,1.0
2010-05-06,53.75,55.05,48.72,51.75,46.3420275272737,2158300,0.0000,1.0
2010-05-05,54.7,55.73,52.93,54.02,48.3748082516584,2114400,0.0000,1.0
2010-05-04,57.04,57.11,54.75,55.5,49.7001454640326,3237300,0.0000,1.0
2010-05-03,56.2,59.9,55.69,58.89,52.7358840788627,3965600,0.0000,1.0
2010-04-30,58.34,59.3299,57.0,57.28,51.2941321113475,1951500,0.0000,1.0
2010-04-29,56.41,58.61,56.23,58.24,52.1538103031578,1750400,0.0000,1.0
2010-04-28,55.6,56.38,54.92,56.06,50.2016244092553,1546700,0.0000,1.0
2010-04-27,57.61,57.68,55.0,55.36,49.574775727727,1995700,0.0000,1.0
