timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-12,28.15,28.51,27.13,27.69,11.2587918608841,1204600,0.0000,1.0
2009-05-11,28.23,28.42,27.63,28.07,11.4133003804628,1965500,0.0000,1.0
2009-05-08,28.41,29.05,28.1,28.81,11.7141853922741,2017500,0.0000,1.0
2009-05-07,29.85,30.09,27.78,28.03,11.3970363257703,3116800,0.0000,1.0
2009-05-06,30.09,30.59,29.3515,29.58,12.0272684451047,2480400,0.0000,1.0
2009-05-05,29.46,31.27,29.44,29.94,12.1736449373373,3906200,0.0000,1.0
2009-05-04,28.74,30.015,27.95,29.49,11.9906743220466,2943000,0.0000,1.0
2009-05-01,28.35,29.5,28.35,28.76,11.6938553239085,2066300,0.0000,1.0
2009-04-30,27.35,29.77,27.1,28.49,11.5840729547341,2877800,0.0000,1.0
2009-04-29,25.74,27.21,25.49,27.07,11.0066990131503,2711100,0.0000,1.0
2009-04-28,25.36,25.63,24.96,25.47,10.3561368254502,2039900,0.0000,1.0
2009-04-27,25.63,26.13,25.53,25.83,10.5025133176827,1093900,0.0000,1.0
2009-04-24,25.92,26.23,25.63,25.95,10.5513054817602,1809800,0.0000,1.0
2009-04-23,25.26,26.0,24.5,25.94,10.5472394680871,1458000,0.0000,1.0
2009-04-22,24.98,25.86,24.77,25.27,10.2748165519877,997500,0.0000,1.0
2009-04-21,24.67,25.23,24.6,25.23,10.2585524972952,1107600,0.0000,1.0
2009-04-20,24.28,25.53,24.28,24.78,10.0755818820046,1592900,0.0000,1.0
2009-04-17,26.39,26.45,25.77,26.35,10.7139460286853,1819400,0.0000,1.0
2009-04-16,24.9,26.55,24.8,26.36,10.7180120423584,2294600,0.0000,1.0
2009-04-15,24.46,24.85,24.46,24.82,10.0918459366971,1432600,0.0000,1.0
2009-04-14,24.94,25.24,24.52,24.59,9.9983276222152,1598300,0.0000,1.0
2009-04-13,23.92,25.43,23.92,25.27,10.2748165519877,1577200,0.0000,1.0
2009-04-09,25.14,26.0,25.05,25.83,10.5025133176827,2795800,0.0000,1.0
2009-04-08,24.09,24.891,24.01,24.83,10.0959119503702,1709900,0.0000,1.0
2009-04-07,24.05,24.49,23.82,24.05,9.77876288386643,1839400,0.0000,1.0
2009-04-06,24.55,24.78,23.77,24.59,9.9983276222152,1737000,0.0000,1.0
2009-04-03,24.17,24.95,23.75,24.95,10.1447041144477,2007100,0.0000,1.0
2009-04-02,22.61,24.41,22.13,24.2,9.83975308896331,3584000,0.0000,1.0
2009-04-01,21.78,22.27,21.52,22.15,9.00622028597262,1874000,0.0000,1.0
2009-03-31,22.49,22.54,21.71,22.17,9.01435231331887,1416700,0.0000,1.0
2009-03-30,21.86,22.0,21.38,21.66,8.80698561598948,1529100,0.0000,1.0
2009-03-27,22.96,23.1,22.15,22.24,9.04281440903075,1470300,0.0000,1.0
2009-03-26,22.53,23.26,22.0301,23.24,9.44941577634328,1667100,0.0000,1.0
2009-03-25,22.46,22.9,21.74,22.4,9.10787062780075,1418500,0.0000,1.0
2009-03-24,22.77,23.09,22.33,22.35,9.08754055943513,1589200,0.0000,1.0
2009-03-23,21.18,22.67,21.18,22.67,9.21765299697514,1899000,0.0000,1.0
2009-03-20,21.54,21.8,21.02,21.16,8.60368493233321,2084800,0.0000,1.0
2009-03-19,21.9,21.99,21.32,21.69,8.81918365700885,2058600,0.0000,1.0
2009-03-18,20.46,21.72,20.34,21.41,8.70533527416134,2241300,0.0000,1.0
2009-03-17,20.07,20.46,20.05,20.46,8.31906397521444,1595500,0.0000,1.0
2009-03-16,20.36,20.68,20.18,20.33,8.26620579746381,1405800,0.0000,1.0
2009-03-13,20.15,20.23,19.6,20.18,8.20521559236693,1335600,0.0000,1.0
2009-03-12,19.2,20.14,18.84,19.91,8.09543322319254,2156600,0.0000,1.0
2009-03-11,18.97,19.41,18.75,19.2,7.80674625240064,1868400,0.0000,1.0
2009-03-10,17.76,18.83,17.76,18.81,7.64817171914876,2067600,0.0000,1.0
2009-03-09,17.6,18.0,17.46,17.64,7.17244811939309,1528500,0.0000,1.0
2009-03-06,17.75,18.0,17.31,17.8,7.2375043381631,2087600,0.0000,1.0
2009-03-05,17.94,18.29,17.69,17.78,7.22937231081685,2826700,0.0000,1.0
2009-03-04,17.15,18.37,17.15,18.31,7.44487103549249,3920800,0.0000,1.0
2009-03-03,17.6,18.51,16.91,17.07,6.94068534002495,3078600,0.0000,1.0
2009-03-02,18.18,18.21,17.23,17.32,7.04233568185308,3192800,0.0000,1.0
2009-02-27,18.18,18.83,17.88,18.58,7.55465340466687,3978900,0.0000,1.0
2009-02-26,19.98,20.56,18.36,18.43,7.49366319956999,5798200,0.0000,1.0
2009-02-25,20.86,20.94,20.28,20.59,8.37192215296507,4860700,0.0000,1.0
2009-02-24,20.06,21.15,20.01,21.01,8.54269472723633,4109500,0.0000,1.0
2009-02-23,20.3,20.8,19.83,19.93,8.10356525053879,4574700,0.0000,1.0
2009-02-20,19.57,20.11,19.37,19.89,8.08730119584629,3371200,0.0000,1.0
2009-02-19,19.93,20.21,19.75,19.82,8.05883910013442,2548000,0.0000,1.0
2009-02-18,19.83,20.02,19.42,19.82,8.05883910013442,1898800,0.0000,1.0
2009-02-17,19.52,20.01,18.1,19.68,8.00191490871066,2094100,0.0000,1.0
2009-02-13,20.53,20.76,20.12,20.41,8.29873390684881,1595700,0.0000,1.0
2009-02-12,20.33,20.56,19.88,20.56,8.35972411194569,1550800,0.0000,1.0
2009-02-11,20.83,21.09,20.44,20.64,8.39225222133069,2055600,0.0000,1.0
2009-02-10,21.08,21.47,20.62,20.82,8.46544046744695,3173300,0.0000,1.0
2009-02-09,21.3,21.75,21.1,21.31,8.66467513743009,1287700,0.0000,1.0
2009-02-06,21.0,21.51,20.78,21.41,8.70533527416134,1649500,0.0000,1.0
2009-02-05,20.24,21.08,20.04,20.86,8.48170452213945,2660600,0.0000,1.0
2009-02-04,20.31,20.74,20.11,20.34,8.27027181113693,1616200,0.0000,1.0
2009-02-03,20.31,20.44,19.78,20.22,8.22147964705943,1801500,0.0000,1.0
2009-02-02,20.25,20.61,20.01,20.44,8.31093194786819,1707500,0.0000,1.0
2009-01-30,21.17,21.46,20.3,20.46,8.31906397521444,2074800,0.0000,1.0
2009-01-29,21.8,21.84,21.11,21.2,8.61994898702571,1218800,0.0000,1.0
2009-01-28,22.63,22.63,21.73,21.94,8.92083399883699,1918400,0.0000,1.0
2009-01-27,21.79,22.19,21.59,21.84,8.88017386210573,1525400,0.0000,1.0
2009-01-26,21.67,22.3,21.53,21.68,8.81511764333573,2108300,0.0000,1.0
2009-01-23,21.8,21.97,21.33,21.68,8.81511764333573,2034900,0.0000,1.0
2009-01-22,22.38,22.7,21.77,22.4,9.10787062780075,2411900,0.0000,1.0
2009-01-21,22.53,22.91,22.0,22.81,9.27457718839889,2518600,0.0000,1.0
2009-01-20,22.6,23.17,22.09,22.33,9.07940853208887,2598100,0.0000,1.0
2009-01-16,23.18,23.52,22.31,22.74,9.24611509268701,2019800,0.0000,1.0
2009-01-15,22.66,23.07,22.01,22.85,9.29084124309139,3390900,0.0000,1.0
2009-01-14,22.94,23.44,22.52,22.72,9.23798306534076,2692600,0.0000,1.0
2009-01-13,23.12,23.9,23.09,23.52,9.56326415919079,2755600,0.0000,1.0
2009-01-12,23.0,23.34,22.6,22.94,9.32743536614952,2104200,0.0000,1.0
2009-01-09,23.49,23.6,22.64,22.95,9.33150137982265,1900600,0.0000,1.0
2009-01-08,23.41,23.64,22.81,23.54,9.57139618653704,2281700,0.0000,1.0
2009-01-07,23.19,23.73,22.87,23.49,9.55106611817141,3440100,0.0000,1.0
2009-01-06,24.86,25.27,23.63,23.7,9.63645240530705,7250000,0.0000,1.0
2009-01-05,25.16,25.66,24.28,24.8,10.0837139093508,35745500,0.0000,1.0
2009-01-02,24.62,25.18,23.85,24.79,10.0796478956777,4185700,0.0000,1.0
2008-12-31,22.6,25.18,22.6,24.73,10.055251813639,3809800,0.0000,1.0
2008-12-30,21.45,23.1,21.4,22.49,9.14446475085888,4045900,0.0000,1.0
2008-12-29,20.09,20.29,19.63,19.83,8.06290511380754,543200,0.0000,1.0
2008-12-26,20.0,20.31,19.84,19.97,8.1198293052313,449500,0.0000,1.0
2008-12-24,19.91,20.09,19.53,19.8,8.05070707278816,341600,0.0000,1.0
2008-12-23,20.18,20.35,19.4,19.91,8.09543322319254,875800,0.0000,1.0
2008-12-22,20.38,20.52,19.754,20.22,8.22147964705943,748400,0.0000,1.0
2008-12-19,20.84,21.0,20.12,20.42,8.30279992052194,1536700,0.0000,1.0
2008-12-18,20.17,20.64,19.85,20.28,8.24587572909818,1411300,0.0000,1.0
2008-12-17,19.09,20.17,19.05,19.84,8.06697112748067,1460100,0.0000,1.0
2008-12-16,19.14,19.55,18.87,19.47,7.91652862157503,1280400,0.0000,1.0
2008-12-15,19.32,19.4,18.63,18.99,7.72135996526501,1777200,0.0000,1.0
2008-12-12,18.79,19.27,18.07,19.27,7.83520834811252,1348900,0.0000,1.0
2008-12-11,18.43,19.28,18.43,18.82,7.65223773282188,1068600,0.0000,1.0
2008-12-10,18.83,18.98,18.45,18.93,7.69696388322626,1137300,0.0000,1.0
2008-12-09,19.29,19.4,18.22,18.65,7.58311550037875,1983100,0.0000,1.0
2008-12-08,19.64,20.06,18.93,19.46,7.9124626079019,1532000,0.0000,1.0
2008-12-05,19.26,19.57,18.57,19.57,7.95718875830628,1364900,0.0000,1.0
2008-12-04,19.07,20.08,19.03,19.46,7.9124626079019,1071300,0.0000,1.0
2008-12-03,18.85,19.67,18.45,19.23,7.81894429342002,1383000,0.0000,1.0
2008-12-02,18.05,19.39,17.3,19.28,7.83927436178565,1241700,0.0000,1.0
2008-12-01,21.23,21.26,18.84,18.86,7.66850178751438,2403200,0.0000,1.0
2008-11-28,20.5,21.73,20.5,21.73,8.83544771170135,452400,0.0000,1.0
2008-11-26,19.51,20.93,19.12,20.83,8.46950648112007,1057500,0.0000,1.0
2008-11-25,19.49,20.13,19.14,20.05,8.1523574146163,1128900,0.0000,1.0
2008-11-24,18.73,20.17,18.73,19.47,7.91652862157503,1838800,0.0000,1.0
2008-11-21,17.61,18.48,16.71,18.48,7.51399326793562,1866700,0.0000,1.0
2008-11-20,19.48,19.48,17.51,17.64,7.17244811939309,1713300,0.0000,1.0
2008-11-19,20.19,20.58,19.03,19.1,7.76608611566939,1547700,0.0000,1.0
2008-11-18,19.93,20.54,19.5,20.51,8.33939404358006,1048300,0.0000,1.0
2008-11-17,20.55,20.83,19.87,19.9,8.09136720951942,1034700,0.0000,1.0
2008-11-14,21.56,21.75,20.65,20.75,8.43697837173507,1132400,0.0000,1.0
2008-11-13,21.06,21.63,19.32,21.52,8.75006142456572,1585200,0.0000,1.0
2008-11-12,22.0,22.12,20.76,20.92,8.5061006041782,1126500,0.0000,1.0
2008-11-11,23.51,23.54,22.07,22.2,9.02655035433824,1647600,0.0000,1.0
2008-11-10,24.23,24.63,23.4,23.99,9.75436680182768,1843800,0.0000,1.0
2008-11-07,22.96,23.95,22.96,23.88,9.7096406514233,709400,0.0000,1.0
2008-11-06,23.26,24.24,22.73,22.97,9.3396334071689,1101800,0.0000,1.0
2008-11-05,25.83,26.3,23.77,23.9,9.71777267876955,1367300,0.0000,1.0
2008-11-04,25.48,25.71,24.63,25.19,10.2422884426027,1527600,0.0000,1.0
2008-11-03,24.45,25.22,23.92,24.9,10.1243740460821,1106800,0.0000,1.0
2008-10-31,22.8,24.36,22.39,24.28,9.87228119834831,1939800,0.0000,1.0
2008-10-30,26.46,26.46,19.77,23.1,9.39249158491953,1527500,0.0000,1.0
2008-10-29,21.83,22.63,21.52,22.05,8.96556014924137,998900,0.0000,1.0
2008-10-28,20.0,21.68,19.54,21.66,8.80698561598948,1714900,0.0000,1.0
2008-10-27,19.63,20.35,19.5775,19.64,7.98565085401816,1168500,0.0000,1.0
2008-10-24,19.72,20.57,19.72,20.14,8.18895153767443,1160300,0.0000,1.0
2008-10-23,20.77,21.88,20.03,21.13,8.59148689131383,1538800,0.0000,1.0
2008-10-22,22.35,22.35,20.655,20.97,8.52643067254383,2447300,0.0000,1.0
2008-10-21,22.82,23.14,22.4,22.66,9.21358698330201,1911400,0.0000,1.0
2008-10-20,22.38,23.25,22.11,23.1,9.39249158491953,2807100,0.0000,1.0
2008-10-17,19.6,22.52,19.41,22.44,9.12413468249325,2985500,0.0000,1.0
2008-10-16,19.86,20.07,18.52,19.73,8.02224497707629,2528700,0.0000,1.0
2008-10-15,22.53,22.61,19.5,19.61,7.97345281299878,3363900,0.0000,1.0
2008-10-14,25.55,25.55,22.46,22.5,9.148530764532,2692700,0.0000,1.0
2008-10-13,24.25,24.78,23.75,24.65,10.022723704254,1686600,0.0000,1.0
2008-10-10,24.29,26.2,22.64,23.53,9.56733017286392,3048900,0.0000,1.0
2008-10-09,27.38,27.79,24.55,25.35,10.3073446613727,2017700,0.0000,1.0
2008-10-08,24.07,27.78,24.0,27.33,11.1124153686515,2959900,0.0000,1.0
2008-10-07,24.27,25.67,24.05,24.54,9.97799755384957,2490300,0.0000,1.0
2008-10-06,24.81,25.24,23.24,24.22,9.84788511630956,2316300,0.0000,1.0
2008-10-03,25.91,26.96,25.65,25.78,10.4821832493171,2035700,0.0000,1.0
2008-10-02,25.32,25.84,25.0,25.3,10.2870145930071,1586400,0.0000,1.0
2008-10-01,24.3,24.74,23.85,24.68,10.0349217452733,862100,0.0000,1.0
2008-09-30,24.25,24.98,23.81,24.41,9.92513937609894,1619300,0.0000,1.0
2008-09-29,25.22,25.28,23.5,23.89,9.71370666509643,1026100,0.0000,1.0
2008-09-26,25.91,25.96,25.33,25.67,10.4374570989127,575800,0.0000,1.0
2008-09-25,25.65,26.26,25.46,26.01,10.575701563799,876600,0.0000,1.0
2008-09-24,25.34,25.8,24.92,25.65,10.4293250715665,694100,0.0000,1.0
2008-09-23,25.95,25.96,25.27,25.36,10.3114106750459,820700,0.0000,1.0
2008-09-22,27.35,27.5,25.75,25.96,10.5553714954334,725800,0.0000,1.0
2008-09-19,27.47,28.5,26.8701,27.46,11.1652735464022,1280100,0.0000,1.0
2008-09-18,25.71,27.0,25.27,26.24,10.6692198782809,1605600,0.0000,1.0
2008-09-17,25.3,26.16,25.11,25.5,10.3683348664696,1447800,0.0000,1.0
2008-09-16,24.31,25.77,24.05,25.72,10.4577871672784,1429000,0.0000,1.0
2008-09-15,25.86,26.5,24.92,24.93,10.1365720871015,1252100,0.0000,1.0
2008-09-12,26.73,26.76,26.03,26.51,10.7790022474553,672700,0.0000,1.0
2008-09-11,26.66,27.09,26.32,26.9,10.9375767807072,952700,0.0000,1.0
2008-09-10,27.9,27.9,26.54,26.94,10.9538408353997,1047700,0.0000,1.0
2008-09-09,28.67,28.78,27.58,27.67,11.2506598335378,1139800,0.0000,1.0
2008-09-08,27.64,28.53,27.41,28.45,11.5678089000416,829800,0.0000,1.0
2008-09-05,27.29,27.29,26.47,26.96,10.9619728627459,635400,0.0000,1.0
2008-09-04,27.74,27.74,27.14,27.3,11.1002173276322,730000,0.0000,1.0
2008-09-03,28.5,28.6,27.64,27.9,11.3441781480197,931000,0.0000,1.0
2008-09-02,29.3,29.74,28.43,28.52,11.5962709957535,586600,0.0000,1.0
2008-08-29,29.31,29.5,28.65,28.91,11.7548455290053,477600,0.0000,1.0
2008-08-28,28.61,29.35,28.61,29.31,11.9174860759304,433200,0.0000,1.0
2008-08-27,27.98,28.69,27.83,28.57,11.6166010641191,358100,0.0000,1.0
2008-08-26,28.2,28.49,27.86,28.13,11.4376964625016,342800,0.0000,1.0
2008-08-25,28.76,28.76,28.0,28.21,11.4702245718866,359700,0.0000,1.0
2008-08-22,28.65,28.91,28.58,28.82,11.7182514059472,560900,0.0000,1.0
2008-08-21,28.22,28.55,27.69,28.47,11.5759409273878,583700,0.0000,1.0
2008-08-20,28.75,29.09,28.45,28.68,11.6613272145235,545700,0.0000,1.0
2008-08-19,29.21,29.94,28.5,28.65,11.6491291735041,787900,0.0000,1.0
2008-08-18,29.98,29.98,28.85,29.3,11.9134200622572,704600,0.0000,1.0
2008-08-15,29.75,30.08,29.56,30.07,12.2265031150879,525100,0.0000,1.0
2008-08-14,28.85,29.89,28.66,29.65,12.0557305408166,697800,0.0000,1.0
2008-08-13,28.68,29.27,28.64,29.1,11.8320997887947,634900,0.0000,1.0
2008-08-12,28.87,29.2,28.11,28.87,11.7385814743128,636300,0.0000,1.0
2008-08-11,28.72,29.18,28.6,29.05,11.8117697204291,514300,0.0000,1.0
2008-08-08,28.2,29.09,28.02,28.93,11.7629775563516,507300,0.0000,1.0
2008-08-07,28.53,28.74,28.08,28.31,11.5108847086178,648900,0.0000,1.0
2008-08-06,28.77,29.0,28.38,28.68,11.6613272145235,673000,0.0000,1.0
2008-08-05,28.33,28.82,27.91,28.7,11.6694592418697,980900,0.0000,1.0
2008-08-04,29.17,29.17,27.92,28.03,11.3970363257703,1482000,0.0000,1.0
2008-08-01,28.89,29.13,28.15,28.54,11.6044030230997,1481400,0.0000,1.0
2008-07-31,28.55,29.17,28.13,29.0,11.7914396520635,1914400,0.0000,1.0
2008-07-30,27.19,27.85,27.07,27.85,11.3238480796541,1176700,0.0000,1.0
2008-07-29,26.8,27.14,26.52,26.99,10.9741709037653,625800,0.0000,1.0
2008-07-28,26.72,26.91,26.53,26.7,10.8562565072446,933400,0.0000,1.0
2008-07-25,26.32,26.6,26.18,26.53,10.7871342748015,1062500,0.0000,1.0
2008-07-24,26.86,27.05,26.22,26.31,10.6976819739928,2648100,0.0000,1.0
2008-07-23,27.1,27.43,26.68,26.93,10.9497748217265,1945800,0.0000,1.0
2008-07-22,26.28,27.01,26.21,26.89,10.933510767034,1391500,0.0000,1.0
2008-07-21,26.7,27.05,26.22,26.62,10.8237283978596,576100,0.0000,1.0
2008-07-18,26.4,26.6588,26.18,26.59,10.8115303568403,902300,0.0000,1.0
2008-07-17,25.97,26.44,25.74,26.42,10.7424081243971,995200,0.0000,1.0
2008-07-16,24.4,25.81,24.38,25.73,10.4618531809515,866700,0.0000,1.0
2008-07-15,24.56,24.95,24.02,24.51,9.9657995128302,898000,0.0000,1.0
2008-07-14,25.44,25.69,24.65,24.82,10.0918459366971,760200,0.0000,1.0
2008-07-11,25.44,25.75,25.0,25.25,10.2666845246415,1192800,0.0000,1.0
2008-07-10,25.42,25.89,25.13,25.82,10.4984473040096,1964400,0.0000,1.0
2008-07-09,25.17,26.11,25.04,25.24,10.2626185109683,1514300,0.0000,1.0
2008-07-08,25.54,26.07,25.04,25.28,10.2788825656608,2004500,0.0000,1.0
2008-07-07,26.16,26.39,25.53,25.75,10.4699852082977,1181200,0.0000,1.0
2008-07-03,25.68,26.08,25.54,26.01,10.575701563799,1410900,0.0000,1.0
2008-07-02,26.73,26.76,25.58,25.6,10.4089950032009,1349900,0.0000,1.0
2008-07-01,26.4,27.06,26.17,26.41,10.738342110724,1265100,0.0000,1.0
2008-06-30,28.17,28.17,26.43,26.55,10.7952663021478,1654500,0.0000,1.0
2008-06-27,28.24,28.66,27.76,28.16,11.4498945035209,690000,0.0000,1.0
2008-06-26,28.88,28.89,28.13,28.31,11.5108847086178,995300,0.0000,1.0
2008-06-25,29.28,29.56,28.9,29.04,11.807703706756,718400,0.0000,1.0
2008-06-24,30.02,30.18,29.13,29.19,11.8686939118529,797300,0.0000,1.0
2008-06-23,30.19,30.29,29.73,30.21,12.2834273065116,1049600,0.0000,1.0
2008-06-20,30.02,30.49,29.85,30.21,12.2834273065116,777200,0.0000,1.0
2008-06-19,30.39,30.59,30.12,30.49,12.3972756893591,712800,0.0000,1.0
2008-06-18,29.67,30.4,29.67,30.37,12.3484835252816,1320400,0.0000,1.0
2008-06-17,30.0,30.16,29.78,30.15,12.2590312244729,778400,0.0000,1.0
2008-06-16,29.27,30.12,29.07,30.0,12.198041019376,877100,0.0000,1.0
2008-06-13,29.48,29.66,28.99,29.59,12.0313344587779,913000,0.0000,1.0
2008-06-12,29.45,29.68,28.91,29.19,11.8686939118529,769200,0.0000,1.0
2008-06-11,30.13,30.26,29.34,29.41,11.9581462126616,759900,0.0000,1.0
2008-06-10,30.41,30.42,29.98,30.2,12.2793612928385,407800,0.0000,1.0
2008-06-09,30.3,30.49,29.95,30.47,12.3891436620129,538800,0.0000,1.0
2008-06-06,31.0,31.02,30.18,30.23,12.2915593338579,511700,0.0000,1.0
2008-06-05,30.74,31.06,30.37,31.06,12.6290384687273,592700,0.0000,1.0
2008-06-04,29.96,30.67,29.72,30.49,12.3972756893591,958700,0.0000,1.0
2008-06-03,29.41,30.4,29.26,30.05,12.2183710877416,713800,0.0000,1.0
2008-06-02,30.02,30.08,29.33,29.63,12.0475985134704,635400,0.0000,1.0
2008-05-30,29.56,30.11,29.56,30.03,12.2102390603954,925300,0.0000,1.0
2008-05-29,29.33,30.04,29.33,29.67,12.0638625681629,1054100,0.0000,1.0
2008-05-28,28.98,29.63,28.98,29.5,11.9947403357197,969500,0.0000,1.0
2008-05-27,29.2,29.43,28.88,29.04,11.807703706756,872200,0.0000,1.0
2008-05-23,29.65,29.81,28.9,29.11,11.8361658024679,814200,0.0000,1.0
2008-05-22,29.47,29.91,29.22,29.75,12.0963906775479,541600,0.0000,1.0
2008-05-21,29.47,29.96,29.26,29.61,12.0394664861241,697000,0.0000,1.0
2008-05-20,29.86,29.86,29.2466,29.55,12.0150704040854,365600,0.0000,1.0
2008-05-19,30.0,30.35,29.5,30.01,12.2021070330491,576400,0.0000,1.0
2008-05-16,30.0,30.0,29.53,29.76,12.100456691221,571600,0.0000,1.0
2008-05-15,29.89,30.0,29.44,29.92,12.165512909991,441700,0.0000,1.0
2008-05-14,30.09,30.17,29.64,29.93,12.1695789236641,828900,0.0000,1.0
2008-05-13,30.06,30.1,29.1372,29.83,12.1289187869329,1119400,0.0000,1.0
2008-05-12,29.87,30.22,29.63,30.1,12.2387011561073,448900,0.0000,1.0
2008-05-09,30.4,30.4,29.79,29.92,12.165512909991,555800,0.0000,1.0
2008-05-08,30.4,30.59,30.19,30.54,12.4176057577248,579500,0.0000,1.0
2008-05-07,30.97,31.28,30.17,30.37,12.3484835252816,783500,0.0000,1.0
2008-05-06,29.5208,30.83,29.43,30.67,12.4704639354754,1018500,0.0000,1.0
2008-05-05,30.04,30.26,29.53,29.58,12.0272684451047,729300,0.0000,1.0
2008-05-02,30.72,31.06,29.82,30.23,12.2915593338579,1095800,0.0000,1.0
2008-05-01,28.43,31.13,28.43,30.48,12.393209675686,2267000,0.0000,1.0
2008-04-30,27.83,28.0,27.47,27.47,11.1693395600753,933000,0.0000,1.0
2008-04-29,27.95,27.98,27.35,27.73,11.2750559155766,711700,0.0000,1.0
2008-04-28,27.7,28.03,27.44,28.02,11.3929703120972,618300,0.0000,1.0
2008-04-25,27.56,27.85,27.22,27.81,11.3075840249616,636300,0.0000,1.0
2008-04-24,26.95,27.6,26.65,27.49,11.1774715874215,616400,0.0000,1.0
2008-04-23,27.05,27.05,26.61,26.8,10.8969166439759,559000,0.0000,1.0
2008-04-22,26.9,27.21,26.65,26.91,10.9416427943803,770700,0.0000,1.0
2008-04-21,26.5,27.06,26.16,27.03,10.9904349584578,695900,0.0000,1.0
2008-04-18,26.5,26.93,26.24,26.46,10.7586721790896,3703000,0.0000,1.0
2008-04-17,26.31,26.55,26.14,26.23,10.6651538646078,701900,0.0000,1.0
2008-04-16,26.14,26.564,26.13,26.5,10.7749362337821,780000,0.0000,1.0
2008-04-15,25.65,25.9899,25.51,25.9,10.5309754133946,782300,0.0000,1.0
2008-04-14,26.1,26.24,25.62,25.67,10.4374570989127,536900,0.0000,1.0
2008-04-11,26.45,26.48,26.13,26.23,10.6651538646078,411300,0.0000,1.0
2008-04-10,26.6,26.91,26.33,26.68,10.8481244798984,456200,0.0000,1.0
2008-04-09,27.58,27.69,26.38,26.58,10.8074643431671,1767000,0.0000,1.0
2008-04-08,26.65,27.59,26.65,27.4,11.1408774643634,1406000,0.0000,1.0
2008-04-07,26.83,27.25,26.81,26.92,10.9457088080534,4229900,0.0000,1.0
2008-04-04,26.72,27.0,26.49,26.8,10.8969166439759,920300,0.0000,1.0
2008-04-03,26.55,26.985,26.55,26.8,10.8969166439759,1190300,0.0000,1.0
2008-04-02,26.65,27.28,26.55,26.72,10.8643885345909,1375100,0.0000,1.0
2008-04-01,26.83,26.92,26.25,26.47,10.7627381927628,1266500,0.0000,1.0
2008-03-31,26.34,26.65,25.9,26.44,10.7505401517434,2377600,0.0000,1.0
2008-03-28,25.12,25.39,25.0,25.15,10.2260243879102,789600,0.0000,1.0
2008-03-27,25.02,25.44,24.98,25.12,10.2138263468908,2522100,0.0000,1.0
2008-03-26,25.42,25.65,24.77,25.0,10.1650341828133,1024300,0.0000,1.0
2008-03-25,25.08,25.61,25.05,25.37,10.315476688719,1568100,0.0000,1.0
2008-03-24,24.55,25.33,24.55,25.01,10.1691001964865,1862700,0.0000,1.0
2008-03-20,24.46,25.06,24.2,24.63,10.0145916769077,1547800,0.0000,1.0
2008-03-19,25.18,25.43,24.39,24.54,9.97799755384957,1450000,0.0000,1.0
2008-03-18,25.3,25.45,24.56,24.95,10.1447041144477,1698500,0.0000,1.0
2008-03-17,25.53,25.71,24.85,24.95,10.1447041144477,1956100,0.0000,1.0
2008-03-14,27.21,27.36,25.75,25.93,10.543173454414,2121500,0.0000,1.0
2008-03-13,26.74,27.38,26.71,27.22,11.0676892182472,1027100,0.0000,1.0
2008-03-12,27.29,27.58,27.15,27.23,11.0717552319203,1020400,0.0000,1.0
2008-03-11,27.55,27.69,26.89,27.4,11.1408774643634,1120500,0.0000,1.0
2008-03-10,27.91,28.07,27.09,27.21,11.063623204574,1119300,0.0000,1.0
2008-03-07,27.53,28.17,27.47,28.1,11.4254984214822,1281200,0.0000,1.0
2008-03-06,28.93,28.97,27.82,27.89,11.3401121343466,1971700,0.0000,1.0
2008-03-05,28.22,29.16,27.57,29.08,11.8239677614485,2550900,0.0000,1.0
2008-03-04,28.82,29.12,28.14,28.32,11.514950722291,1459800,0.0000,1.0
2008-03-03,29.37,29.88,28.88,29.27,11.9012220212379,1158800,0.0000,1.0
2008-02-29,30.4,30.4,29.2,30.08,12.230569128761,1515200,0.0000,1.0
2008-02-28,31.01,31.79,29.83,30.58,12.4338698124173,4258600,0.0000,1.0
2008-02-27,33.99,34.4,33.48,34.18,13.8976347347424,645800,0.0000,1.0
2008-02-26,32.76,34.05,32.76,33.87,13.7715883108755,589900,0.0000,1.0
2008-02-25,32.78,33.08,32.69,33.03,13.430043162333,560200,0.0000,1.0
2008-02-22,33.27,33.35,32.56,32.98,13.4097130939674,780900,0.0000,1.0
2008-02-21,33.7,33.94,33.24,33.33,13.5520235725267,472600,0.0000,1.0
2008-02-20,32.86,33.7,32.86,33.7,13.7024660784324,628500,0.0000,1.0
2008-02-19,34.0,34.42,33.07,33.25,13.5194954631417,795300,0.0000,1.0
2008-02-15,34.69,34.9,33.5,33.84,13.7593902698561,754700,0.0000,1.0
2008-02-14,34.96,35.44,34.74,35.07,14.2595099516506,579400,0.0000,1.0
2008-02-13,34.95,34.97,34.48,34.78,14.1415955551299,642100,0.0000,1.0
2008-02-12,35.12,35.19,34.35,34.61,14.0724733226868,551400,0.0000,1.0
2008-02-11,34.83,34.95,34.31,34.76,14.1334635277837,526900,0.0000,1.0
2008-02-08,34.1,34.97,34.02,34.92,14.1985197465537,474700,0.0000,1.0
2008-02-07,34.74,35.74,33.8,34.09,13.8610406116843,1004100,0.0000,1.0
2008-02-06,34.9,35.74,34.49,34.63,14.080605350033,760600,0.0000,1.0
2008-02-05,34.85,35.22,34.41,34.54,14.0440112269749,516100,0.0000,1.0
