timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-17,27.73,27.78,27.06,27.59,22.7648238393918,5869000,0.0000,1.0
2010-02-16,27.66,27.66,27.31,27.57,22.7483216111646,3328800,0.0000,1.0
2010-02-12,27.39,27.39,27.02,27.35,22.5667971006657,2583700,0.0000,1.0
2010-02-11,27.18,27.57,26.95,27.52,22.7070660405967,4093800,0.0000,1.0
2010-02-10,27.31,27.32,26.68,27.19,22.4347792748482,5655300,0.0800,1.0
2010-02-09,27.18,27.4,27.0,27.16,22.3442832821737,2167600,0.0000,1.0
2010-02-08,27.03,27.19,26.82,26.95,22.1715182052497,2811300,0.0000,1.0
2010-02-05,27.37,27.4,26.65,27.01,22.2208796557994,5637600,0.0000,1.0
2010-02-04,28.26,28.26,27.42,27.42,22.5581829012225,4607500,0.0000,1.0
2010-02-03,28.51,28.59,28.03,28.32,23.2986046594683,3801100,0.0000,1.0
2010-02-02,27.8,28.61,27.66,28.55,23.4878235532423,6012600,0.0000,1.0
2010-02-01,27.46,27.78,27.08,27.75,22.829670879246,3682900,0.0000,1.0
2010-01-29,27.41,27.61,27.23,27.26,22.4265523664233,4136700,0.0000,1.0
2010-01-28,27.24,27.76,27.24,27.28,22.4430061832732,3374300,0.0000,1.0
2010-01-27,27.37,27.64,27.04,27.26,22.4265523664233,4885100,0.0000,1.0
2010-01-26,27.86,28.0,27.34,27.44,22.5746367180724,5530700,0.0000,1.0
2010-01-25,26.79,27.34,26.68,27.11,22.303148740049,5285000,0.0000,1.0
2010-01-22,26.47,26.8,26.02,26.66,21.9329378609261,4321500,0.0000,1.0
2010-01-21,27.11,27.18,26.25,26.58,21.8671225935264,3961000,0.0000,1.0
2010-01-20,27.35,27.35,26.76,27.14,22.3278294653238,2683700,0.0000,1.0
2010-01-19,26.96,27.61,26.92,27.37,22.5170483590978,2826200,0.0000,1.0
2010-01-15,27.26,27.27,26.81,26.92,22.1468374799749,2076400,0.0000,1.0
2010-01-14,26.97,27.25,26.85,27.21,22.3854178242985,2054300,0.0000,1.0
2010-01-13,26.59,27.13,26.59,27.04,22.2455603810743,3150100,0.0000,1.0
2010-01-12,26.32,26.55,26.19,26.52,21.8177611429767,3142600,0.0000,1.0
2010-01-11,26.24,26.48,26.11,26.34,21.6696767913276,1914400,0.0000,1.0
2010-01-08,25.86,26.1,25.68,26.05,21.4310964470039,4277500,0.0000,1.0
2010-01-07,25.77,26.16,25.66,25.77,21.2007430111052,5244600,0.0000,1.0
2010-01-06,26.39,26.43,26.08,26.19,21.5462731649532,4039300,0.0000,1.0
2010-01-05,26.65,26.65,26.3793,26.44,21.7519458755771,2476800,0.0000,1.0
2010-01-04,26.29,26.69,26.14,26.63,21.9082571356512,2455900,0.0000,1.0
2009-12-31,26.39,26.42,26.04,26.07,21.4475502638538,1466400,0.0000,1.0
2009-12-30,26.3,26.38,26.115,26.31,21.6449960660527,1618300,0.0000,1.0
2009-12-29,26.41,26.56,26.36,26.37,21.6943575166024,1447400,0.0000,1.0
2009-12-28,26.39,26.53,26.27,26.41,21.7272651503022,1122900,0.0000,1.0
2009-12-24,26.39,26.4552,26.32,26.34,21.6696767913276,482000,0.0000,1.0
2009-12-23,26.29,26.45,26.2,26.32,21.6532229744776,2609700,0.0000,1.0
2009-12-22,26.25,26.42,26.14,26.31,21.6449960660527,2021800,0.0000,1.0
2009-12-21,26.18,26.55,26.0,26.11,21.4804578975536,2645200,0.0000,1.0
2009-12-18,26.0,26.15,25.78,26.03,21.414642630154,4990400,0.0000,1.0
2009-12-17,26.11,26.25,25.86,25.86,21.2747851869298,4208300,0.0000,1.0
2009-12-16,26.16,26.58,26.08,26.13,21.4969117144035,6415300,0.0000,1.0
2009-12-15,25.2,25.925,25.0,25.78,21.2089699195302,5832300,0.0000,1.0
2009-12-14,24.87,25.19,24.87,25.0,20.5672710623838,2738300,0.0000,1.0
2009-12-11,25.07,25.17,24.75,24.79,20.3945059854598,2518400,0.0000,1.0
2009-12-10,24.52,25.13,24.5,25.05,20.6084056045085,6702700,0.0000,1.0
2009-12-09,24.17,24.5,24.14,24.5,20.1559256411361,3550700,0.0000,1.0
2009-12-08,24.63,24.68,24.2,24.23,19.9337991136624,3618500,0.0000,1.0
2009-12-07,24.61,24.88,24.54,24.64,20.2711023590855,2934100,0.0000,1.0
2009-12-04,24.73,24.94,24.43,24.67,20.2957830843603,3858900,0.0000,1.0
2009-12-03,24.83,24.87,24.57,24.58,20.2217409085357,2598600,0.0000,1.0
2009-12-02,24.51,24.93,24.51,24.76,20.3698252601849,3224700,0.0000,1.0
2009-12-01,24.75,24.95,24.7,24.85,20.4438674360095,2629200,0.0000,1.0
2009-11-30,24.92,24.92,24.48,24.69,20.3122369012102,3812800,0.0000,1.0
2009-11-27,24.67,25.04,24.49,24.86,20.4520943444344,1372500,0.0000,1.0
2009-11-25,25.19,25.19,24.96,24.98,20.5508172455339,1776100,0.0000,1.0
2009-11-24,25.01,25.07,24.81,25.02,20.5837248792337,2341400,0.0000,1.0
2009-11-23,24.89,25.11,24.67,24.97,20.5425903371089,4550000,0.0000,1.0
2009-11-20,24.19,24.7,24.17,24.49,20.1476987327112,4907300,0.0000,1.0
2009-11-19,24.6,24.61,24.12,24.21,19.9173452968125,3715900,0.0800,1.0
2009-11-18,24.16,24.52,24.11,24.47,20.064941927254,2873500,0.0000,1.0
2009-11-17,24.51,24.52,24.21,24.28,19.9091454840101,2248100,0.0000,1.0
2009-11-16,24.7,24.85,24.48,24.52,20.1059409912656,2766800,0.0000,1.0
2009-11-13,24.09,24.68,24.09,24.6,20.1715394936841,3417900,0.0000,1.0
2009-11-12,24.29,24.41,23.95,23.98,19.6631510999408,1991900,0.0000,1.0
2009-11-11,24.29,24.46,24.05,24.27,19.9009456712078,1687900,0.0000,1.0
2009-11-10,23.9,24.37,23.79,24.34,19.958344360824,3084700,0.0000,1.0
2009-11-09,23.75,23.855,23.53,23.81,19.5237542823015,2385700,0.0000,1.0
2009-11-06,23.35,23.62,23.1,23.62,19.3679578390576,2119800,0.0000,1.0
2009-11-05,23.16,23.59,23.14,23.43,19.2121613958137,3150100,0.0000,1.0
2009-11-04,23.38,23.54,23.14,23.14,18.9743668245467,3638800,0.0000,1.0
2009-11-03,23.72,24.0,22.78,23.2,19.0235657013606,5637900,0.0000,1.0
2009-11-02,22.25,22.68,22.07,22.51,18.4577786180012,4003000,0.0000,1.0
2009-10-30,22.69,22.84,22.13,22.15,18.162585357118,5360300,0.0000,1.0
2009-10-29,22.47,22.69,22.29,22.66,18.5807758100358,2855900,0.0000,1.0
2009-10-28,22.805,22.89,22.28,22.28,18.269182923548,3423600,0.0000,1.0
2009-10-27,22.97,23.12,22.75,22.81,18.7037730020705,2626700,0.0000,1.0
2009-10-26,23.24,23.55,22.86,22.92,18.7939709428959,2671600,0.0000,1.0
2009-10-23,23.62,23.67,23.0,23.19,19.0153658885583,3132800,0.0000,1.0
2009-10-22,23.46,23.64,23.33,23.49,19.2613602726276,3199000,0.0000,1.0
2009-10-21,23.66,23.84,23.46,23.47,19.244960647023,4015700,0.0000,1.0
2009-10-20,23.36,23.86,23.36,23.71,19.4417561542784,3836600,0.0000,1.0
2009-10-19,23.64,23.64,23.31,23.43,19.2121613958137,2138200,0.0000,1.0
2009-10-16,23.24,23.73,23.24,23.53,19.2941595238368,3484900,0.0000,1.0
2009-10-15,23.06,23.39,22.95,23.35,19.1465628933953,2922000,0.0000,1.0
2009-10-14,22.73,23.11,22.63,23.07,18.9169681349306,3630800,0.0000,1.0
2009-10-13,22.69,22.76,22.53,22.62,18.5479765588266,2824000,0.0000,1.0
2009-10-12,22.67,22.85,22.61,22.74,18.6463743124543,1655700,0.0000,1.0
2009-10-09,22.27,22.72,22.15,22.61,18.5397767460243,3009000,0.0000,1.0
2009-10-08,22.55,22.64,22.38,22.4,18.3675806771757,2391200,0.0000,1.0
2009-10-07,22.02,22.41,21.93,22.41,18.3757804899781,3387700,0.0000,1.0
2009-10-06,22.03,22.23,21.76,22.15,18.162585357118,2783000,0.0000,1.0
2009-10-05,21.71,21.91,21.44,21.89,17.9493902242579,2635200,0.0000,1.0
2009-10-02,21.9,21.92,21.57,21.62,17.7279952785955,2450900,0.0000,1.0
2009-10-01,22.36,22.49,21.85,22.03,18.0641876034903,3969500,0.0000,1.0
2009-09-30,22.74,22.84,22.0,22.38,18.3511810515711,4918300,0.0000,1.0
2009-09-29,21.8,22.1,21.72,21.98,18.0231885394787,2994200,0.0000,1.0
2009-09-28,21.54,22.03,21.51,21.77,17.8509924706302,2731800,0.0000,1.0
2009-09-25,21.55,21.76,21.44,21.51,17.6377973377701,1909300,0.0000,1.0
2009-09-24,21.63,21.74,21.35,21.55,17.6705965889793,2290500,0.0000,1.0
2009-09-23,21.97,22.12,21.63,21.68,17.7771941554094,2467400,0.0000,1.0
2009-09-22,21.99,22.0,21.65,21.69,17.7853939682117,2156300,0.0000,1.0
2009-09-21,21.73,22.1,21.58,21.95,17.9985891010718,1833800,0.0000,1.0
2009-09-18,21.61,21.77,21.5,21.76,17.8427926578279,2909100,0.0000,1.0
2009-09-17,21.77,21.8,21.54,21.57,17.686996214584,6209500,0.0000,1.0
2009-09-16,21.64,21.77,21.29,21.76,17.8427926578279,2597700,0.0000,1.0
2009-09-15,21.775,21.78,21.38,21.55,17.6705965889793,3635100,0.0000,1.0
2009-09-14,21.59,21.77,21.43,21.74,17.8263930322232,2851500,0.0000,1.0
2009-09-11,21.59,21.7,21.505,21.66,17.7607945298048,1952200,0.0000,1.0
2009-09-10,21.39,21.61,21.25,21.53,17.6541969633747,2409200,0.0000,1.0
2009-09-09,21.4,21.66,21.04,21.43,17.5721988353516,2664500,0.0000,1.0
2009-09-08,21.4,21.4,21.02,21.17,17.3590037024915,1638700,0.0000,1.0
2009-09-04,21.09,21.29,21.08,21.29,17.4574014561193,1134800,0.0000,1.0
2009-09-03,21.12,21.14,20.87,21.14,17.3344042640846,2176000,0.0000,1.0
2009-09-02,21.22,21.25,20.98,21.01,17.2278066976546,1815900,0.0000,1.0
2009-09-01,21.22,21.46,21.09,21.2,17.3836031408985,2876400,0.0000,1.0
2009-08-31,21.12,21.47,21.08,21.31,17.4738010817239,2114800,0.0000,1.0
2009-08-28,21.28,21.28,21.09,21.2,17.3836031408985,2509100,0.0000,1.0
2009-08-27,20.86,21.23,20.72,21.15,17.3426040768869,2295000,0.0000,1.0
2009-08-26,20.87,21.15,20.77,20.9,17.1376087568292,2000200,0.0000,1.0
2009-08-25,20.85,21.05,20.8,20.93,17.1622081952361,1832200,0.0000,1.0
2009-08-24,21.16,21.18,20.71,20.8,17.0556106288061,3108500,0.0000,1.0
2009-08-21,21.14,21.25,20.9,21.05,17.2606059488638,3318000,0.0000,1.0
2009-08-20,20.85,21.04,20.64,21.0,17.2196068848523,2186300,0.0600,1.0
2009-08-19,20.33,21.03,20.33,20.83,17.0315485000699,2558800,0.0000,1.0
2009-08-18,20.24,20.53,19.84,20.5,16.7617256001648,2823800,0.0000,1.0
2009-08-17,20.22,20.425,20.15,20.25,16.5573143123579,3278000,0.0000,1.0
2009-08-14,20.6,20.7,20.21,20.44,16.7126668910912,2277000,0.0000,1.0
2009-08-13,20.55,20.61,20.24,20.58,16.827137212263,2031100,0.0000,1.0
2009-08-12,20.25,20.58,20.09,20.44,16.7126668910912,3198200,0.0000,1.0
2009-08-11,20.32,20.38,20.07,20.3,16.5981965699193,2781800,0.0000,1.0
2009-08-10,20.315,20.42,20.16,20.32,16.6145494729439,2253800,0.0000,1.0
2009-08-07,20.62,20.62,20.24,20.34,16.6309023759684,5246300,0.0000,1.0
2009-08-06,20.5,20.55,20.07,20.46,16.7290197941157,4369900,0.0000,1.0
2009-08-05,20.41,20.52,20.05,20.44,16.7126668910912,3909000,0.0000,1.0
2009-08-04,20.33,20.51,19.91,20.45,16.7208433426035,4501500,0.0000,1.0
2009-08-03,19.79,19.88,19.26,19.86,16.2384327033792,3950100,0.0000,1.0
2009-07-31,19.82,19.97,19.35,19.72,16.1239623822073,4592100,0.0000,1.0
2009-07-30,20.77,20.77,19.56,19.76,16.1566681882564,1097600,0.0000,1.0
2009-07-29,19.8,20.54,19.8,20.28,16.5818436668948,1781100,0.0000,1.0
2009-07-28,19.23,19.44,19.15,19.3,15.7805514186918,2544500,0.0000,1.0
2009-07-27,19.34,19.42,19.07,19.25,15.7396691611304,1765100,0.0000,1.0
2009-07-24,19.13,19.33,18.97,19.31,15.788727870204,2244900,0.0000,1.0
2009-07-23,18.85,19.38,18.71,19.15,15.6579046460076,1086600,0.0000,1.0
2009-07-22,19.1,19.4,18.71,18.79,15.3635523915657,1238500,0.0000,1.0
2009-07-21,18.75,19.2,18.75,19.11,15.6251988399585,3281300,0.0000,1.0
2009-07-20,19.09,19.1,18.6,18.71,15.2981407794675,2812200,0.0000,1.0
2009-07-17,18.56,18.99,18.5,18.98,15.518904970299,3995700,0.0000,1.0
2009-07-16,18.23,18.58,18.12,18.51,15.134611749222,2926600,0.0000,1.0
2009-07-15,18.29,18.38,18.05,18.28,14.9465533644397,3143100,0.0000,1.0
2009-07-14,18.07,18.29,17.97,18.23,14.9056711068783,2606500,0.0000,1.0
2009-07-13,17.79,18.22,17.69,18.11,14.807553688731,2988000,0.0000,1.0
2009-07-10,17.86,18.05,17.54,17.72,14.4886720797522,2831400,0.0000,1.0
2009-07-09,18.03,18.03,17.64,17.84,14.5867894978995,2827500,0.0000,1.0
2009-07-08,18.27,18.37,17.795,17.93,14.66037756151,3742500,0.0000,1.0
2009-07-07,17.76,18.44,17.74,18.2,14.8811417523415,3543700,0.0000,1.0
2009-07-06,17.73,17.89,17.57,17.79,14.5459072403382,2084200,0.0000,1.0
2009-07-02,18.16,18.16,17.74,17.74,14.5050249827768,2551900,0.0000,1.0
2009-07-01,17.85,18.41,17.67,18.24,14.9138475583906,3200500,0.0000,1.0
2009-06-30,18.03,18.15,17.59,17.74,14.5050249827768,3336900,0.0000,1.0
2009-06-29,18.08,18.19,17.8,18.07,14.7748478826819,2822100,0.0000,1.0
2009-06-26,18.35,18.35,17.9,18.17,14.8566123978046,5452500,0.0000,1.0
2009-06-25,17.5,18.44,17.39,18.26,14.9302004614151,3841400,0.0000,1.0
2009-06-24,17.86,17.86,17.38,17.5,14.3087901464822,4946500,0.0000,1.0
2009-06-23,18.01,18.15,17.65,17.68,14.4559662737031,4098200,0.0000,1.0
2009-06-22,18.2,18.26,17.97,18.0,14.717612722096,1960900,0.0000,1.0
2009-06-19,18.59,18.71,18.29,18.31,14.9710827189765,4161100,0.0000,1.0
2009-06-18,18.27,18.6,18.17,18.4,15.044670782587,3106400,0.0000,1.0
2009-06-17,17.79,18.56,17.79,18.24,14.9138475583906,3212600,0.0000,1.0
2009-06-16,17.99,18.23,17.74,17.79,14.5459072403382,1292700,0.0000,2.0
2009-06-15,36.31,36.45,35.51,35.82,14.6440246584855,2811100,0.0000,1.0
2009-06-12,36.91,37.14,36.34,36.55,14.9424651386835,1586000,0.0000,1.0
2009-06-11,36.08,37.62,36.08,36.99,15.1223470719536,2414300,0.0000,1.0
2009-06-10,35.98,36.1,35.7,35.96,14.7012598190714,1043100,0.0000,1.0
2009-06-09,36.55,36.57,35.6,35.74,14.6113188524364,1387500,0.0000,1.0
2009-06-08,36.18,36.72,35.7,36.36,14.8647888493169,1186500,0.0000,1.0
2009-06-05,36.44,36.64,35.36,36.38,14.8729653008292,2170600,0.0000,1.0
2009-06-04,37.14,37.39,35.85,36.36,14.8647888493169,2690200,0.0000,1.0
2009-06-03,37.72,37.72,36.74,37.15,15.1877586840518,2980600,0.0000,1.0
2009-06-02,37.52,37.98,36.37,37.86,15.4780227127376,2929500,0.0000,1.0
2009-06-01,37.39,37.74,37.05,37.65,15.3921699718587,1929000,0.0000,1.0
2009-05-29,37.05,37.15,36.67,37.1,15.1673175552711,1699800,0.0000,1.0
2009-05-28,37.01,37.27,36.53,36.87,15.0732883628799,1239500,0.0000,1.0
2009-05-27,37.43,37.58,36.68,36.73,15.016053202294,1404600,0.0000,1.0
2009-05-26,36.54,37.57,36.4,37.38,15.281787876443,1196700,0.0000,1.0
2009-05-22,36.57,36.92,36.3,36.58,14.9547298159519,1155800,0.0000,1.0
2009-05-21,36.73,37.15,36.11,36.37,14.868877075073,1623200,0.0000,1.0
2009-05-20,36.19,37.29,36.0,36.95,15.105994168929,2881200,0.0000,1.0
2009-05-19,35.6,36.29,35.6,35.96,14.7012598190714,1973800,0.0000,1.0
2009-05-18,35.18,35.58,34.65,35.58,14.5459072403382,1160000,0.0000,1.0
2009-05-15,35.74,35.74,34.9,34.99,14.304701920726,1664000,0.0000,1.0
2009-05-14,35.8,36.18,35.5,35.73,14.6072306266802,1439500,0.1000,1.0
2009-05-13,35.95,36.1,35.55,35.69,14.5501552069835,1622800,0.0000,1.0
2009-05-12,35.74,36.27,35.7,35.9,14.6357683365286,1559700,0.0000,1.0
2009-05-11,35.75,36.04,35.59,35.66,14.5379247599056,1779400,0.0000,1.0
2009-05-08,36.4,36.66,36.02,36.29,14.794764148541,1306200,0.0000,1.0
2009-05-07,35.4,36.68,35.1,36.37,14.8273786740821,2223600,0.0000,1.0
2009-05-06,35.14,35.51,35.04,35.2,14.3503912380448,1710800,0.0000,1.0
2009-05-05,35.13,35.72,34.97,35.12,14.3177767125038,2328500,0.0000,1.0
2009-05-04,34.26,35.1,34.23,35.1,14.3096230811185,1668800,0.0000,1.0
2009-05-01,33.68,34.5,33.6,34.35,14.0038619041715,2042100,0.0000,1.0
2009-04-30,34.84,34.98,33.5,33.64,13.7144079899951,3182900,0.0000,1.0
2009-04-29,35.28,35.28,34.53,34.73,14.1587809004913,2450100,0.0000,1.0
2009-04-28,35.19,35.33,34.57,34.9,14.228086767266,1699500,0.0000,1.0
2009-04-27,34.13,35.62,33.93,35.25,14.3707753165079,2122800,0.0000,1.0
2009-04-24,35.41,36.06,34.15,34.58,14.0976286651019,3436800,0.0000,1.0
2009-04-23,36.97,36.97,33.82,35.41,14.4360043675899,3801300,0.0000,1.0
2009-04-22,34.27,35.44,34.05,34.75,14.1669345318766,2624400,0.0000,1.0
2009-04-21,34.42,35.04,34.0,34.57,14.0935518494093,1963400,0.0000,1.0
2009-04-20,34.7,35.29,34.46,34.69,14.1424736377208,1448600,0.0000,1.0
2009-04-17,35.83,35.83,34.34,34.84,14.2036258731102,2724200,0.0000,1.0
2009-04-16,32.86,33.98,32.74,33.85,13.8000211195402,1941300,0.0000,1.0
2009-04-15,33.14,33.26,32.37,32.89,13.4086468130481,1141100,0.0000,1.0
2009-04-14,33.28,33.28,32.79,33.13,13.5064903896711,877600,0.0000,1.0
2009-04-13,32.98,33.508,32.75,33.27,13.5635658093679,1094600,0.0000,1.0
2009-04-09,33.06,33.4,32.82,33.08,13.486106311208,1594600,0.0000,1.0
2009-04-08,32.49,32.92,32.12,32.57,13.278188710884,1028500,0.0000,1.0
2009-04-07,32.55,33.01,32.22,32.51,13.2537278167283,966700,0.0000,1.0
2009-04-06,32.5,33.22,32.36,32.81,13.3760322875071,1295400,0.0000,1.0
2009-04-03,33.69,33.69,32.47,32.77,13.3597250247366,1722500,0.0000,1.0
2009-04-02,33.29,33.885,33.165,33.53,13.6695630173762,1602600,0.0000,1.0
2009-04-01,32.36,32.84,31.8,32.73,13.3434177619661,1719000,0.0000,1.0
2009-03-31,32.55,33.45,32.15,32.66,13.3148800521177,2355400,0.0000,1.0
2009-03-30,32.1,32.31,31.5,32.26,13.1518074244126,1637300,0.0000,1.0
2009-03-27,32.4,32.505,31.94,32.29,13.1640378714905,1746700,0.0000,1.0
2009-03-26,32.48,32.74,32.2,32.69,13.3271104991956,1267600,0.0000,1.0
2009-03-25,32.06,32.74,31.97,32.37,13.1966523970315,1481200,0.0000,1.0
2009-03-24,31.37,32.25,31.34,32.05,13.0661942948675,2090800,0.0000,1.0
2009-03-23,31.03,31.85,30.72,31.79,12.9601970868592,2131600,0.0000,1.0
2009-03-20,30.71,30.8,30.29,30.58,12.4669023880514,2515700,0.0000,1.0
2009-03-19,31.24,31.54,30.01,30.47,12.4220574154325,2513900,0.0000,1.0
2009-03-18,31.1,31.65,30.81,31.2,12.7196649609942,2217700,0.0000,1.0
2009-03-17,30.71,31.39,30.31,31.39,12.7971244591541,1443500,0.0000,1.0
2009-03-16,31.54,31.71,30.54,30.57,12.4628255723588,1923000,0.0000,1.0
2009-03-13,29.58,31.27,29.47,31.25,12.7400490394574,3465700,0.0000,1.0
2009-03-12,28.19,29.56,27.5,29.42,11.9939917677067,5282800,0.0000,1.0
2009-03-11,31.28,31.28,28.15,28.19,11.4925434375137,6495700,0.0000,1.0
2009-03-10,30.77,31.22,30.12,31.22,12.7278185923795,2660100,0.0000,1.0
2009-03-09,30.4,30.66,29.95,30.19,12.307906576039,1749300,0.0000,1.0
2009-03-06,30.97,31.58,30.24,30.71,12.5199009920555,2959700,0.0000,1.0
2009-03-05,30.68,31.21,30.31,30.98,12.6299750157565,2751000,0.0000,1.0
2009-03-04,30.6,31.45,30.15,31.04,12.6544359099122,2425000,0.0000,1.0
2009-03-03,30.83,31.34,30.0275,30.36,12.3772124428136,2593100,0.0000,1.0
2009-03-02,31.27,31.72,30.43,30.54,12.4505951252809,2223200,0.0000,1.0
2009-02-27,32.26,32.57,31.65,31.76,12.9479666397813,3558900,0.0000,1.0
2009-02-26,34.35,34.55,32.52,32.63,13.3026496050398,3263300,0.0000,1.0
2009-02-25,35.16,35.23,34.0,34.17,13.9304792217043,1705900,0.0000,1.0
2009-02-24,34.8,35.21,34.35,35.08,14.3014694497333,2439500,0.0000,1.0
2009-02-23,35.9,35.96,34.54,34.61,14.1098591121798,1894800,0.0000,1.0
2009-02-20,35.13,35.95,35.02,35.65,14.533847944213,2302100,0.0000,1.0
2009-02-19,36.2,36.32,35.36,35.55,14.4930797872867,2175100,0.0000,1.0
2009-02-18,36.32,36.43,35.78,36.12,14.7254582817664,1399900,0.0000,1.0
2009-02-17,36.75,36.75,35.97,36.23,14.7703032543853,1560300,0.0000,1.0
2009-02-13,37.84,38.06,37.26,37.35,15.2269066119594,1066900,0.0000,1.0
2009-02-12,36.72,37.88,36.43,37.84,15.4266705808981,1786400,0.1000,1.0
2009-02-11,37.67,37.92,37.25,37.37,15.1949045758609,1880400,0.0000,1.0
2009-02-10,38.31,38.71,37.49,37.64,15.3046884729838,2083800,0.0000,1.0
2009-02-09,38.75,38.76,38.11,38.68,15.7275597804201,1107400,0.0000,1.0
2009-02-06,38.3,39.09,38.21,38.76,15.7600883425306,1600400,0.0000,1.0
2009-02-05,37.92,38.79,37.62,38.4,15.6137098130334,1893700,0.0000,1.0
2009-02-04,37.72,38.3034,37.34,37.92,15.4185384403705,1861400,0.0000,1.0
2009-02-03,37.04,37.71,36.38,37.55,15.2680938406095,3252100,0.0000,1.0
2009-02-02,35.72,37.3,35.72,36.91,15.0078653437256,1793500,0.0000,1.0
2009-01-30,36.12,37.81,36.05,36.32,14.7679671981608,1629700,0.0000,1.0
2009-01-29,35.98,37.84,35.98,37.08,15.0769885382104,1573000,0.0000,1.0
2009-01-28,37.72,37.8,37.21,37.76,15.3534813161495,2451100,0.0000,1.0
2009-01-27,36.9,37.66,36.66,36.94,15.020063554517,3322300,0.0000,1.0
2009-01-26,36.15,37.19,36.15,36.85,14.9834689221428,2881700,0.0000,1.0
2009-01-23,36.55,37.4,35.75,36.07,14.6663154415655,3681000,0.0000,1.0
2009-01-22,37.7,38.47,36.98,37.54,15.2640277703457,4974100,0.0000,1.0
2009-01-21,36.91,37.34,36.22,37.34,15.1827063650695,3973400,0.0000,1.0
2009-01-20,37.5,37.93,36.27,36.59,14.8777510952837,3109700,0.0000,1.0
2009-01-16,37.06,37.81,36.8,37.41,15.2111688569162,1783700,0.0000,1.0
2009-01-15,37.12,37.23,36.07,36.85,14.9834689221428,2953200,0.0000,1.0
2009-01-14,35.92,36.38,35.5,36.2,14.7191743549951,1699500,0.0000,1.0
2009-01-13,35.83,36.36,35.59,36.07,14.6663154415655,1606500,0.0000,1.0
2009-01-12,35.8,36.08,35.59,35.86,14.5809279660255,1619800,0.0000,1.0
2009-01-09,36.7,36.91,35.55,35.93,14.6093904578722,1839200,0.0000,1.0
2009-01-08,35.45,37.05,34.57,36.72,14.9306100087132,2527800,0.0000,1.0
2009-01-07,35.77,36.39,35.3,35.91,14.6012583173445,1490900,0.0000,1.0
2009-01-06,36.54,36.96,35.83,36.11,14.6825797226208,1450800,0.0000,1.0
2009-01-05,35.54,36.41,35.19,36.25,14.7395047063141,1893100,0.0000,1.0
2009-01-02,36.0,36.055,35.07,35.57,14.463011928375,1967800,0.0000,1.0
2008-12-31,34.96,35.84,34.88,35.66,14.4996065607493,1201300,0.0000,1.0
2008-12-30,34.45,35.47,34.45,35.39,14.3898226636264,1058100,0.0000,1.0
2008-12-29,34.38,34.39,33.87,34.27,13.9344227940796,838000,0.0000,1.0
2008-12-26,34.27,34.44,33.99,34.41,13.9913477777729,339300,0.0000,1.0
2008-12-24,34.21,34.31,33.81,34.04,13.8409031780119,282300,0.0000,1.0
2008-12-23,34.39,34.76,34.08,34.14,13.88156388065,824400,0.0000,1.0
2008-12-22,34.74,34.74,33.79,34.24,13.9222245832881,1177800,0.0000,1.0
2008-12-19,34.86,34.99,34.23,34.4,13.9872817075091,1815200,0.0000,1.0
2008-12-18,34.18,34.8696,33.72,34.19,13.9018942319691,2120500,0.0000,1.0
2008-12-17,34.93,34.93,33.85,34.07,13.8531013888034,1844800,0.0000,1.0
2008-12-16,33.36,35.28,33.27,35.22,14.3206994691416,2931900,0.0000,1.0
2008-12-15,33.09,33.43,32.42,33.13,13.4708907840051,1911400,0.0000,1.0
2008-12-12,31.07,33.2,31.07,33.06,13.4424282921585,2789000,0.0000,1.0
2008-12-11,29.9,32.47,29.62,31.93,12.9829623523478,3659900,0.0000,1.0
2008-12-10,30.77,31.25,29.88,30.19,12.2754661264448,2406900,0.0000,1.0
2008-12-09,30.19,31.48,30.19,30.6,12.442175007261,2369000,0.0000,1.0
2008-12-08,31.37,31.61,30.26,30.85,12.5438267638563,2045200,0.0000,1.0
2008-12-05,29.35,30.86,28.88,30.75,12.5031660612182,1733700,0.0000,1.0
2008-12-04,30.44,30.98,29.46,29.74,12.0924929645733,1696100,0.0000,1.0
2008-12-03,29.83,30.74,29.48,30.7,12.4828357098991,1569900,0.0000,1.0
2008-12-02,29.68,30.26,29.4,30.17,12.2673339859171,2246000,0.0000,1.0
2008-12-01,30.2,31.29,29.87,29.88,12.1494179482666,2249700,0.0000,1.0
2008-11-28,31.04,31.63,30.69,31.35,12.7471302770468,789500,0.0000,1.0
2008-11-26,29.81,30.85,29.04,30.74,12.4990999909544,1238400,0.0000,1.0
2008-11-25,30.8,30.8,29.19,29.78,12.1087572456285,2359100,0.0000,1.0
2008-11-24,29.5,30.38,29.27,29.77,12.1046911753647,2857900,0.0000,1.0
2008-11-21,27.54,29.82,26.66,29.75,12.0965590348371,3796700,0.0000,1.0
2008-11-20,29.47,29.77,27.28,27.48,11.173561084952,4101100,0.1000,1.0
2008-11-19,30.82,31.22,29.61,29.61,11.9959805556719,2270500,0.0000,1.0
2008-11-18,30.32,31.08,29.93,30.82,12.4861911761502,2462700,0.0000,1.0
2008-11-17,29.73,31.24,29.58,30.43,12.3281894059134,2828000,0.0000,1.0
2008-11-14,29.87,31.2,28.85,29.98,12.1458796710247,3089900,0.0000,1.0
2008-11-13,28.74,30.29,28.05,30.29,12.2714708217258,1727600,0.0000,1.0
2008-11-12,29.0,29.36,28.39,28.48,11.5381805547293,1542700,0.0000,1.0
2008-11-11,30.09,30.239,28.93,29.37,11.8987486970646,2519400,0.0000,1.0
