timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-04,68.52,69.06,64.53,64.7,61.4826086855764,2040400,0.0000,1.0
2008-09-03,70.16,71.16,67.77,69.35,65.9013742248025,2039000,0.0000,1.0
2008-09-02,73.86,75.01,69.65,70.47,66.9656790428527,2753800,0.0000,1.0
2008-08-29,75.68,76.53,73.8,73.82,70.1490907754134,923400,0.0000,1.0
2008-08-28,74.52,76.75,74.19,75.46,71.7075371161297,1505400,0.0000,1.0
2008-08-27,73.57,75.67,72.99,74.79,71.0708547696176,1425100,0.0000,1.0
2008-08-26,72.94,74.54,72.33,73.29,69.6454465311576,1262300,0.0000,1.0
2008-08-25,75.33,75.33,72.28,72.77,69.1513050084914,1262800,0.0000,1.0
2008-08-22,76.93,76.93,75.13,75.79,72.021126928591,1090300,0.0000,1.0
2008-08-21,74.34,76.88,73.19,76.32,72.5247711728468,1260800,0.0000,1.0
2008-08-20,73.02,74.64,72.53,74.52,70.8142812866948,1084900,0.0000,1.0
2008-08-19,73.0,74.18,72.08,72.54,68.9327424119275,1815700,0.0000,1.0
2008-08-18,75.32,76.26,73.34,73.81,70.1395880538237,1287100,0.0000,1.0
2008-08-15,77.39,77.44,74.4265,74.72,71.0043357184895,1642600,0.0000,1.0
2008-08-14,76.87,78.42,75.09,76.66,72.8478637068978,1992800,0.0000,1.0
2008-08-13,71.45,75.62,71.115,75.0,71.270411923002,1966500,0.0000,1.0
2008-08-12,71.68,72.22,70.02,71.65,68.0870001904412,1909000,0.0000,1.0
2008-08-11,72.91,72.97,71.03,72.02,68.4386008892614,1221300,0.0000,1.0
2008-08-08,72.1,73.2,70.08,72.82,69.1988186164401,1237500,0.0000,1.0
2008-08-07,73.23,74.78,71.65,72.76,69.1418022869017,1303900,0.0000,1.0
2008-08-06,70.62,73.87,70.62,73.21,69.5694247584397,1605300,0.0000,1.0
2008-08-05,73.84,74.97,69.38,71.16,67.6213668325443,2700600,0.0000,1.0
2008-08-04,77.17,77.21,71.82,72.29,68.6951743721842,1770900,0.0000,1.0
2008-08-01,77.92,78.27,75.83,76.81,72.9904045307438,1003500,0.0000,1.0
2008-07-31,81.08,81.59,77.24,77.34,73.4940487749997,1684900,0.0000,1.0
2008-07-30,78.59,83.06,78.59,82.48,78.3784476721227,1545400,0.0000,1.0
2008-07-29,76.78,79.19,76.03,78.37,74.4728290987422,1619600,0.0000,1.0
2008-07-28,79.68,79.68,76.23,76.5,72.695820161462,1363200,0.0000,1.0
2008-07-25,77.86,80.12,77.86,79.23,75.2900631554593,1197300,0.0000,1.0
2008-07-24,82.74,82.74,77.53,77.93,74.0547093487939,1821000,0.0000,1.0
2008-07-23,84.65,84.65,81.12,81.77,77.7037544392516,1836000,0.0000,1.0
2008-07-22,86.89,86.89,82.77,83.58,79.4237470469934,3095100,0.0000,1.0
2008-07-21,83.07,84.16,81.36,83.53,79.3762334390448,1517200,0.0000,1.0
2008-07-18,81.55,83.59,80.535,81.41,77.3616564620212,1601100,0.0000,1.0
2008-07-17,79.88,81.46,79.42,81.16,77.1240884222779,2089300,0.0000,1.0
2008-07-16,78.03,80.1,77.14,79.88,75.907740058792,2247800,0.0000,1.0
2008-07-15,78.0,79.5,76.05,78.09,74.2067528942297,1935400,0.0000,1.0
2008-07-14,79.03,79.63,77.93,78.78,74.8624406839213,1520000,0.0000,1.0
2008-07-11,76.66,80.61,76.0,78.08,74.1972501726399,2703100,0.0000,1.0
2008-07-10,70.74,75.48,70.7,74.79,71.0708547696176,2757200,0.0000,1.0
2008-07-09,75.14,76.12,71.8,71.96,68.381584559723,1567100,0.0000,1.0
2008-07-08,75.58,76.74,73.36,74.91,71.1848874286944,2060300,0.0000,1.0
2008-07-07,78.99,79.31,74.35,76.1,72.3157112978727,1603900,0.0000,1.0
2008-07-03,78.63,80.69,76.6,78.25,74.3587964396654,1626300,0.0000,1.0
2008-07-02,81.43,81.81,76.69,76.72,72.9048800364362,1344000,0.0000,1.0
2008-07-01,79.26,81.55,78.308,80.98,76.9530394336627,1449500,0.0000,1.0
2008-06-30,80.01,81.41,79.55,80.7,76.6869632291502,1432300,0.0000,1.0
2008-06-27,81.01,81.81,80.03,81.17,77.1335911438676,1589400,0.0000,1.0
2008-06-26,84.71,84.79,81.14,81.28,77.2381210813547,1297200,0.0000,1.0
2008-06-25,86.56,86.72,84.33,85.68,81.4193185808375,1231900,0.0000,1.0
2008-06-24,88.24,88.5,86.51,86.58,82.2745635239135,841700,0.0000,1.0
2008-06-23,87.79,89.107,87.5,88.19,83.8045016998606,984300,0.0000,1.0
2008-06-20,87.07,89.86,86.79,87.35,83.006273086323,867300,0.0000,1.0
2008-06-19,89.29,90.54,89.02,89.91,85.4389698132948,713900,0.0000,1.0
2008-06-18,89.09,90.38,88.5,89.42,84.9733364553979,1051000,0.0000,1.0
2008-06-17,90.63,91.59,89.75,89.82,85.3534453189872,767500,0.0000,1.0
2008-06-16,90.3,91.36,89.25,90.34,85.8475868416533,1123900,0.0000,1.0
2008-06-13,86.73,90.14,86.63,90.01,85.5339970291921,1318100,0.0000,1.0
2008-06-12,87.62,88.43,85.51,86.0,81.723405671709,1384800,0.0000,1.0
2008-06-11,87.87,89.68,87.39,87.48,83.1298084669895,1757000,0.0000,1.0
2008-06-10,88.35,88.98,87.16,87.87,83.5004146089891,1140000,0.0000,1.0
2008-06-09,89.5,90.28,87.88,89.17,84.7357684156545,1079000,0.0000,1.0
2008-06-06,91.53,92.67,88.67,88.67,84.2606323361678,1498800,0.0000,1.0
2008-06-05,91.77,92.92,91.15,92.44,87.8431583754974,1494600,0.0000,1.0
2008-06-04,91.72,92.7999,90.7,91.26,86.7218372279088,934500,0.0000,1.0
2008-06-03,94.22,94.22,90.37,91.82,87.2539896369339,1315600,0.0000,1.0
2008-06-02,95.22,95.25,92.22,93.18,88.5463597731377,1041500,0.0000,1.0
2008-05-30,91.83,95.11,91.02,94.78,90.0667952274951,1519200,0.0000,1.0
2008-05-29,92.23,92.72,90.61,91.08,86.5507882392936,979900,0.0000,1.0
2008-05-28,91.99,92.68,90.61,92.23,87.643601222113,952300,0.0000,1.0
2008-05-27,91.66,91.94,89.42,91.39,86.8453726085754,986500,0.0000,1.0
2008-05-23,92.18,92.8199,90.17,91.65,87.0924433699085,983400,0.0000,1.0
2008-05-22,93.53,94.88,91.46,92.52,87.9191801482153,1181500,0.0000,1.0
2008-05-21,95.92,97.37,93.357,93.69,89.0309985742141,1045200,0.0000,1.0
2008-05-20,95.79,97.04,94.01,95.91,91.140602767135,783200,0.0000,1.0
2008-05-19,96.45,98.31,95.41,96.15,91.3686680852886,1159000,0.0000,1.0
2008-05-16,95.57,96.58,94.82,96.45,91.6537497329806,956500,0.0000,1.0
2008-05-15,94.27,95.5,93.3101,95.22,90.4849149774433,868300,0.0000,1.0
2008-05-14,94.22,95.53,93.5,94.03,89.354091108265,1582400,0.0000,1.0
2008-05-13,90.2,94.69,89.07,93.94,89.2685666139574,2424500,0.0000,1.0
2008-05-12,86.56,88.92,86.02,88.92,84.4982003759112,828700,0.0000,1.0
2008-05-09,87.11,87.177,85.29,86.76,82.4456125125287,783400,0.0000,1.0
2008-05-08,87.78,89.3,86.76,88.07,83.6904690407838,987200,0.0000,1.0
2008-05-07,91.23,91.23,87.21,87.58,83.2248356828869,1198000,0.0000,1.0
2008-05-06,88.55,91.11,88.14,90.91,86.3892419722682,1178100,0.0000,1.0
2008-05-05,88.84,91.34,88.37,89.08,84.6502439213469,1562700,0.0000,1.0
2008-05-02,88.46,89.42,86.92,88.47,84.0705779043732,1016200,0.0000,1.0
2008-05-01,86.9,88.0,85.2062,87.78,83.4148901146815,1102500,0.0000,1.0
2008-04-30,86.12,87.89,86.02,86.33,82.0369954841702,1388300,0.0000,1.0
2008-04-29,88.19,88.19,86.05,86.49,82.1890390296059,747500,0.0000,1.0
2008-04-28,89.5,89.5,87.66,88.14,83.7569880919119,998200,0.0000,1.0
2008-04-25,87.86,89.41,86.61,89.21,84.7737793020134,750300,0.0000,1.0
2008-04-24,86.73,88.009,85.0,87.19,82.8542295408873,1023600,0.0000,1.0
2008-04-23,88.0,89.4,86.04,86.79,82.4741206772979,1145400,0.0000,1.0
2008-04-22,91.65,93.37,86.57,87.72,83.3578737851431,1729800,0.0000,1.0
2008-04-21,85.36,90.0,84.42,89.02,84.5932275918085,2286100,0.0000,1.0
2008-04-18,81.92,85.94,81.2,85.11,80.8776634502227,1912600,0.0000,1.0
2008-04-17,79.99,81.29,78.86,80.72,76.7059686723296,997200,0.0000,1.0
2008-04-16,77.28,80.8,77.28,80.62,76.6109414564323,1470500,0.0000,1.0
2008-04-15,77.14,77.98,75.35,76.77,72.9523936443848,1100000,0.0000,1.0
2008-04-14,77.35,77.48,76.2,76.79,72.9713990875643,1268100,0.0000,1.0
2008-04-11,78.0,79.15,77.0,77.23,73.3895188375126,1254400,0.0000,1.0
2008-04-10,78.52,79.59,77.14,79.39,75.4421067008951,1093900,0.0000,1.0
2008-04-09,80.1,80.22,77.91,78.35,74.4538236555627,1061000,0.0000,1.0
2008-04-08,79.37,80.15,78.0,79.94,75.9647563883304,1224900,0.0000,1.0
2008-04-07,81.42,82.79,79.57,79.66,75.6986801838179,1473700,0.0000,1.0
2008-04-04,79.4,81.66,79.042,80.74,76.7249741155091,1228000,0.0000,1.0
2008-04-03,77.8,79.41,77.08,79.13,75.195035939562,1123200,0.0000,1.0
2008-04-02,76.78,78.99,76.5,77.82,73.9501794113069,1685400,0.0000,1.0
2008-04-01,74.49,76.56,72.82,76.56,72.7528364910004,2171500,0.0000,1.0
2008-03-31,74.0,74.52,72.68,73.59,69.9305281788496,1664000,0.0000,1.0
2008-03-28,74.16,75.95,73.73,74.09,70.4056642583362,1292400,0.0000,1.0
2008-03-27,76.0,76.5,73.5,73.94,70.2631234344902,1265200,0.0000,1.0
2008-03-26,76.44,76.5999,74.82,75.47,71.7170398377195,1335200,0.0000,1.0
2008-03-25,74.59,76.51,74.03,76.15,72.3632249058214,1742100,0.0000,1.0
2008-03-24,71.0,76.57,71.0,74.33,70.6337295764898,2083300,0.0000,1.0
2008-03-20,71.74,71.89,67.4,71.65,68.0870001904412,2678400,0.0000,1.0
2008-03-19,74.0,75.76,70.47,70.47,66.9656790428527,2236700,0.0000,1.0
2008-03-18,71.28,74.3046,70.49,73.49,69.8355009629522,2528700,0.0000,1.0
2008-03-17,71.15,71.96,67.18,69.89,66.4145211906481,2854600,0.0000,1.0
2008-03-14,76.03,76.66,71.2,73.04,69.4078784914142,2168600,0.0000,1.0
2008-03-13,73.02,75.49,71.4,75.32,71.5744990138735,2570500,0.0000,1.0
2008-03-12,76.27,76.67,74.37,74.76,71.0423466048484,1612800,0.0000,1.0
2008-03-11,72.97,75.55,71.85,75.46,71.7075371161297,2131100,0.0000,1.0
2008-03-10,76.85,76.85,70.34,70.75,67.2317552473652,2955500,0.0000,1.0
2008-03-07,77.75,78.3,74.81,76.02,72.2396895251548,2319700,0.0000,1.0
2008-03-06,78.82,80.2,78.36,78.47,74.5678563146396,2042200,0.0000,1.0
2008-03-05,80.5,80.62,78.47,79.81,75.8412210076639,2617400,0.0000,1.0
2008-03-04,81.0,81.75,78.23,80.15,76.1643135417148,2897600,0.0000,1.0
2008-03-03,80.5,81.46,79.12,81.3,77.2571265245342,1829900,0.0000,1.0
2008-02-29,83.68,83.68,79.95,80.29,76.2973516439711,2148400,0.0000,1.0
2008-02-28,83.5,84.99,81.11,83.7,79.5377797060702,2448000,0.0000,1.0
2008-02-27,82.75,84.44,81.36,83.04,78.9106000811478,2251800,0.0000,1.0
2008-02-26,83.26,84.79,81.58,83.21,79.0721463481733,2800400,0.0000,1.0
2008-02-25,81.6,84.99,80.25,84.78,80.5640736377615,2015700,0.0000,1.0
2008-02-22,79.99,81.4,78.575,81.07,77.0385639279703,1774000,0.0000,1.0
2008-02-21,78.55,80.58,77.77,79.28,75.337576763408,2637300,0.0000,1.0
2008-02-20,76.51,78.08,75.0,77.84,73.9691848544863,1878500,0.0000,1.0
2008-02-19,77.84,78.74,76.44,77.31,73.4655406102305,1240100,0.0000,1.0
2008-02-15,76.17,76.99,74.28,75.82,72.0496350933602,1454700,0.0000,1.0
2008-02-14,79.1,79.4,76.3,76.79,72.9713990875643,1432700,0.0000,1.0
2008-02-13,76.13,78.8,75.48,78.53,74.624872644178,1486500,0.0000,1.0
2008-02-12,76.0,77.8,74.56,75.7,71.9356024342834,1579900,0.0000,1.0
2008-02-11,72.96,75.24,71.94,74.95,71.2228983150533,1547900,0.0000,1.0
2008-02-08,71.31,74.37,70.96,72.84,69.2178240596195,1331300,0.0000,1.0
2008-02-07,72.28,72.96,70.0,71.83,68.2580491790564,1690300,0.0000,1.0
2008-02-06,74.4,75.77,72.4,72.82,69.1988186164401,1361500,0.0000,1.0
2008-02-05,76.49,77.09,73.75,73.75,70.0825717242853,1372700,0.0000,1.0
2008-02-04,80.99,80.99,77.81,78.02,74.1402338431015,1360400,0.0000,1.0
2008-02-01,77.0,80.46,76.78,80.22,76.2308325928429,2009700,0.0000,1.0
2008-01-31,72.91,77.58,72.07,76.35,72.553279337616,2362200,0.0000,1.0
2008-01-30,75.98,76.33,73.26,73.93,70.2536207129005,2405200,0.0000,1.0
2008-01-29,78.02,79.75,76.0,76.45,72.6483065535134,1989400,0.0000,1.0
2008-01-28,77.5,77.5,74.44,76.59,72.7813446557696,1959300,0.0000,1.0
2008-01-25,81.1986,83.0,76.33,77.18,73.3420052295639,2166100,0.0000,1.0
2008-01-24,77.2,81.38,77.07,79.8,75.8317182860741,2173800,0.0000,1.0
2008-01-23,75.5,77.25,70.72,76.99,73.161453519359,3377800,0.0000,1.0
2008-01-22,68.4,79.63,67.25,78.11,74.2257583374091,3790100,0.0000,1.0
2008-01-18,73.31,75.86,71.7,74.21,70.519696917413,2573200,0.0000,1.0
2008-01-17,77.12,77.735,71.73,72.18,68.5906444346971,2744800,0.0000,1.0
2008-01-16,79.57,82.96,74.18,76.74,72.9238854796156,3888600,0.0000,1.0
2008-01-15,87.58,88.8,82.02,82.13,78.045852416482,2606500,0.0000,1.0
2008-01-14,89.78,90.35,87.22,89.44,84.9923418985773,1317200,0.0000,1.0
2008-01-11,89.6,91.38,87.87,88.71,84.2986432225268,1485600,0.0000,1.0
2008-01-10,86.17,92.8,84.7,90.53,86.0281385518583,2986000,0.0000,1.0
2008-01-09,87.51,88.39,81.74,86.31,82.0179900409907,3809000,0.0000,1.0
2008-01-08,92.4,93.67,87.68,87.9,83.5289227737584,2754900,0.0000,1.0
2008-01-07,96.61,97.73,90.0,91.28,86.7408426710883,2941200,0.0000,1.0
2008-01-04,100.15,100.52,96.02,96.61,91.8057932784163,2003600,0.0000,1.0
2008-01-03,97.78,103.29,97.21,101.58,96.5286459085139,2381700,0.0000,1.0
2008-01-02,95.61,98.7,95.61,96.62,91.815296000006,1582200,0.0000,1.0
2007-12-31,98.1,99.5,95.6084,95.61,90.8555211194429,1409000,0.0000,1.0
2007-12-28,98.4,99.62,97.64,98.08,93.2026933521071,1064300,0.0000,1.0
2007-12-27,97.7,99.4399,97.2,98.7,93.7918620906706,1440100,0.0000,1.0
2007-12-26,97.66,97.98,96.27,97.75,92.8891035396459,931700,0.0000,1.0
2007-12-24,97.49,98.4,96.79,97.41,92.566011005595,594000,0.0000,1.0
2007-12-21,96.76,97.85,94.93,96.33,91.5397170739038,1353200,0.0000,1.0
2007-12-20,95.22,96.0,92.71,95.45,90.7034775740072,1167200,0.0000,1.0
2007-12-19,92.07,95.26,92.07,94.71,90.0002761763669,1355400,0.0000,1.0
2007-12-18,90.97,92.76,90.25,91.87,87.3015032448826,1906700,0.0000,1.0
2007-12-17,95.46,95.71,89.59,90.14,85.6575324098587,1640800,0.0000,1.0
2007-12-14,95.15,98.35,94.83,95.31,90.5704394717509,1552500,0.0000,1.0
2007-12-13,94.46,96.85,93.68,96.83,92.0148531533904,1544300,0.0000,1.0
2007-12-12,93.85,96.3,93.0,94.98,90.2568496592897,1625000,0.0000,1.0
2007-12-11,96.59,97.1,91.15,91.61,87.0544324835495,1807600,0.0000,1.0
2007-12-10,94.5,97.09,93.69,95.75,90.9885592216992,1492800,0.0000,1.0
2007-12-07,94.47,94.5,93.14,94.08,89.4016047162137,1252300,0.0000,1.0
2007-12-06,90.3,94.28,89.65,94.11,89.4301128809829,2281800,0.0000,1.0
2007-12-05,86.47,90.36,86.4,90.36,85.8665922848328,1291400,0.0000,1.0
2007-12-04,87.2,87.2,85.26,86.44,82.1415254216572,1297600,0.0000,1.0
2007-12-03,84.2,87.35,83.68,86.81,82.4931261204774,1595100,0.0000,1.0
2007-11-30,82.72,84.87,82.65,83.77,79.6042987571984,1311300,0.0000,1.0
2007-11-29,81.01,82.45,79.46,81.58,77.5232027290467,1206800,0.0000,1.0
2007-11-28,77.64,81.72,77.56,81.6,77.5422081722262,1045500,0.0000,1.0
2007-11-27,77.0,77.37,74.18,76.89,73.0664263034617,1413500,0.0000,1.0
2007-11-26,77.66,79.28,76.59,76.59,72.7813446557696,1026900,0.0000,1.0
2007-11-23,76.93,77.9,75.73,77.61,73.7506222579225,359600,0.0000,1.0
2007-11-21,77.71,77.71,74.7,75.45,71.69803439454,1297500,0.0000,1.0
2007-11-20,77.75,79.5699,76.25,77.83,73.9596821328966,1694800,0.0000,1.0
2007-11-19,78.32,78.32,75.34,76.23,72.4392466785392,1492500,0.0000,1.0
2007-11-16,79.75,79.75,76.16,77.9,74.0262011840247,1699900,0.0000,1.0
2007-11-15,81.88,81.88,76.95,78.32,74.4253154907936,2059500,0.0000,1.0
2007-11-14,82.0,83.07,80.7,82.06,77.9793333653539,1495500,0.0000,1.0
2007-11-13,77.2,81.31,77.2,81.31,77.2666292461239,1996500,0.0000,1.0
2007-11-12,83.34,83.34,76.98,77.18,73.3420052295639,2105100,0.0000,1.0
2007-11-09,87.02,87.02,83.0,83.32,79.1766762856603,1403400,0.0000,1.0
2007-11-08,85.3,87.67,85.01,87.2,82.863732262477,1693800,0.0000,1.0
2007-11-07,88.05,88.7,85.58,85.82,81.5523566830937,1744900,0.0000,1.0
2007-11-06,88.0,88.54,86.77,88.35,83.9565452452964,2390100,0.0000,1.0
2007-11-05,81.39,84.36,81.39,83.98,79.8038559105828,1672100,0.0000,1.0
2007-11-02,85.36,85.36,82.26,83.8,79.6328069219676,1857100,0.0000,1.0
2007-11-01,86.0,86.47,83.56,84.43,80.2314783821208,1799900,0.0000,1.0
2007-10-31,86.7,87.92,85.18,87.15,82.8162186545283,1296700,0.0000,1.0
2007-10-30,87.77,89.64,86.35,86.74,82.4266070693492,1219900,0.0000,1.0
2007-10-29,86.04,89.29,86.04,88.06,83.6809663191941,1483200,0.0000,1.0
2007-10-26,84.09,86.61,83.88,86.17,81.8849519387344,1336100,0.0000,1.0
2007-10-25,83.9,84.38,82.0,83.61,79.4522552117626,14194600,0.0000,1.0
2007-10-24,84.51,84.95,82.04,83.38,79.2336926151987,2116500,0.0000,1.0
2007-10-23,80.2,81.8699,78.9,81.69,77.6277326665338,999700,0.0000,1.0
2007-10-22,80.54,81.16,77.2,79.55,75.5941502463308,1715000,0.0000,1.0
2007-10-19,86.47,87.0,81.78,82.0,77.9223170358155,1205000,0.0000,1.0
2007-10-18,84.63,87.67,83.88,87.15,82.8162186545283,967900,0.0000,1.0
2007-10-17,85.36,85.95,83.64,84.89,80.6686035752485,781100,0.0000,1.0
2007-10-16,85.54,86.4,83.5,84.54,80.3360083196079,811500,0.0000,1.0
2007-10-15,85.4,86.97,83.58,85.88,81.6093730126321,773500,0.0000,1.0
2007-10-12,83.3,85.5,83.07,85.21,80.97269066612,800200,0.0000,1.0
2007-10-11,86.0,86.87,82.04,83.36,79.2146871720193,998000,0.0000,1.0
2007-10-10,85.0,86.55,84.54,85.06,80.830149842274,913600,0.0000,1.0
2007-10-09,83.98,84.64,82.41,84.58,80.3740192059668,1223700,0.0000,1.0
2007-10-08,82.25,85.2,81.95,82.38,78.2834204562254,948400,0.0000,1.0
2007-10-05,79.82,82.94,79.76,82.58,78.4734748880201,1119800,0.0000,1.0
2007-10-04,79.25,79.25,78.25,78.95,75.0239869509468,941400,0.0000,1.0
2007-10-03,79.85,80.31,78.46,78.64,74.729402581665,948200,0.0000,1.0
2007-10-02,79.23,81.43,79.0,80.28,76.2878489223813,1050800,0.0000,1.0
2007-10-01,75.58,79.64,75.03,79.05,75.1190141668441,845500,0.0000,1.0
2007-09-28,77.33,77.33,75.38,75.58,71.8215697752065,777300,0.0000,1.0
2007-09-27,76.76,76.7999,75.37,76.78,72.9618963659746,792400,0.0000,1.0
2007-09-26,75.52,76.62,74.75,76.34,72.5437766160263,845200,0.0000,1.0
2007-09-25,76.5,76.76,74.88,75.0,71.270411923002,977200,0.0000,1.0
2007-09-24,77.36,78.17,76.35,77.1,73.265983456846,812500,0.0000,1.0
2007-09-21,76.15,78.29,76.1399,77.16,73.3229997863845,1200900,0.0000,1.0
2007-09-20,76.0,76.75,75.34,75.5,71.7455480024887,856100,0.0000,1.0
2007-09-19,75.48,77.45,75.2,76.04,72.2586949683343,1278600,0.0000,1.0
2007-09-18,69.97,74.62,69.7,74.61,70.8998057810024,1214600,0.0000,1.0
2007-09-17,71.0,71.44,69.45,69.87,66.3955157474687,898000,0.0000,1.0
2007-09-14,69.9,71.83,69.88,71.0,67.4693232871086,1045400,0.0000,1.0
2007-09-13,69.85,71.29,69.5,70.82,67.2982742984934,781400,0.0000,1.0
2007-09-12,67.27,69.67,67.27,69.37,65.920379667982,820800,0.0000,1.0
2007-09-11,65.95,67.91,65.74,67.72,64.3524306056759,718100,0.0000,1.0
2007-09-10,66.12,66.98,64.54,65.53,62.2713345775243,942800,0.0000,1.0
2007-09-07,67.0,67.59,65.52,66.06,62.7749788217802,1086900,0.0000,1.0
2007-09-06,67.4,68.46,66.62,68.46,65.0556320033162,825100,0.0000,1.0
2007-09-05,67.65,68.36,66.51,67.53,64.171878895471,1044100,0.0000,1.0
2007-09-04,66.15,68.45,65.53,68.02,64.6375122533679,827400,0.0000,1.0
2007-08-31,66.1,66.39,65.12,66.09,62.8034869865494,594000,0.0000,1.0
2007-08-30,63.69,66.02,63.45,65.22,61.9767502082425,783500,0.0000,1.0
2007-08-29,62.94,64.58,62.45,64.48,61.2735488106023,574800,0.0000,1.0
2007-08-28,63.99,64.1925,62.2,62.31,59.2114582256301,577800,0.0000,1.0
2007-08-27,64.58,64.98,63.85,64.55,61.3400678617304,525900,0.0000,1.0
2007-08-24,63.17,64.87,62.51,64.8,61.5776359014737,679800,0.0000,1.0
2007-08-23,64.63,65.61,62.5,63.17,60.0286922823472,805100,0.0000,1.0
2007-08-22,63.0,64.604,62.78,64.18,60.9884671629102,869800,0.0000,1.0
2007-08-21,60.75,62.5,59.43,61.93,58.8503548052202,796700,0.0000,1.0
2007-08-20,60.48,61.25,58.88,60.89,57.8620717598879,1025300,0.0000,1.0
2007-08-17,62.68,64.91,58.77,60.21,57.215886691786,1699600,0.0000,1.0
2007-08-16,61.7,61.95,55.66,60.26,57.2634002997347,1873200,0.0000,1.0
2007-08-15,65.5,66.33,61.77,61.97,58.8883656915791,1288700,0.0000,1.0
2007-08-14,68.18,68.25,65.65,65.84,62.565918946806,1216200,0.0000,1.0
2007-08-13,69.49,69.99,67.39,68.03,64.6470149749577,1825900,0.0000,1.0
2007-08-10,68.36,68.6,65.29,68.24,64.8465721283421,1882200,0.0000,1.0
2007-08-09,64.53,69.0,63.29,68.83,65.4072327021364,2092600,0.0000,1.0
2007-08-08,65.52,67.34,64.38,65.91,62.6324379979342,1871000,0.0000,1.0
2007-08-07,61.53,64.3,61.01,64.1,60.9124453901924,1457500,0.0000,1.0
2007-08-06,61.35,62.23,60.23,61.69,58.6222894870666,1210600,0.0000,1.0
2007-08-03,62.77,63.5,60.68,60.97,57.9380935326058,1231900,0.0000,1.0
2007-08-02,61.35,63.13,61.35,63.02,59.8861514585011,1287700,0.0000,1.0
2007-08-01,61.38,62.0,59.32,61.13,58.0901370780415,1331900,0.0000,1.0
2007-07-31,64.1,65.19,61.53,61.63,58.5652731575282,1510300,0.0000,1.0
2007-07-30,59.6,61.96,59.55,61.72,58.6507976518358,1282000,0.0000,1.0
2007-07-27,60.23,61.0,58.49,59.56,56.5982097884533,1537400,0.0000,1.0
2007-07-26,61.19,61.78,59.5,60.85,57.824060873529,1881700,0.0000,1.0
2007-07-25,64.3,64.39,61.26,62.55,59.4395235437837,2300700,0.0000,1.0
2007-07-24,66.46,67.15,64.5,64.98,61.7486848900889,2350300,0.0000,1.0
2007-07-23,66.24,67.39,65.31,65.69,62.42337812296,1255800,0.0000,1.0
2007-07-20,65.83,66.32,65.22,65.85,62.5754216683957,910100,0.0000,1.0
2007-07-19,66.59,67.06,65.77,65.96,62.6799516058828,959200,0.0000,1.0
2007-07-18,64.88,66.28,64.7588,66.08,62.7939842649596,1078100,0.0000,1.0
2007-07-17,64.84,65.67,64.57,65.55,62.2903400207037,1109900,0.0000,1.0
2007-07-16,63.57,64.8,63.5,63.91,60.7318936799874,1075900,0.0000,1.0
2007-07-13,64.24,65.85,63.86,64.58,61.3685760264996,1667100,0.0000,1.0
2007-07-12,62.36,64.24,62.36,63.81,60.6368664640901,1637600,0.0000,1.0
2007-07-11,60.9,62.01,60.72,62.01,58.9263765779381,1092500,0.0000,1.0
2007-07-10,60.76,61.81,60.04,60.89,57.8620717598879,1312200,0.0000,1.0
2007-07-09,60.33,62.08,59.8,61.13,58.0901370780415,1350000,0.0000,1.0
2007-07-06,59.38,60.15,59.09,59.59,56.6267179532225,924400,0.0000,1.0
2007-07-05,59.25,59.26,58.485,59.19,56.2466090896332,897700,0.0000,1.0
2007-07-03,59.5,59.64,58.52,59.4,56.4461662430176,560500,0.0000,1.0
2007-07-02,57.89,59.18,57.5,58.57,55.6574403510697,832600,0.0000,1.0
2007-06-29,57.11,57.94,57.0,57.51,54.6501518625579,841100,0.0000,1.0
2007-06-28,57.4,57.46,56.76,56.95,54.1179994535329,605900,0.0000,1.0
2007-06-27,56.22,57.41,55.04,57.41,54.5551246466606,737200,0.0000,1.0
2007-06-26,57.51,57.64,56.26,56.5,53.6903769819948,670900,0.0000,1.0
2007-06-25,57.51,58.96,56.95,57.3,54.4505947091735,1133500,0.0000,1.0
2007-06-22,57.71,58.21,56.71,56.71,53.8899341353792,872400,0.0000,1.0
2007-06-21,57.27,57.74,56.54,57.74,54.8687144591218,519100,0.0000,1.0
2007-06-20,58.35,58.7,57.32,57.51,54.6501518625579,717500,0.0000,1.0
2007-06-19,58.46,58.7,58.03,58.31,55.4103695897366,539900,0.0000,1.0
2007-06-18,59.87,59.91,58.74,58.92,55.9900356067104,559600,0.0000,1.0
2007-06-15,59.49,60.0,59.08,59.52,56.5601989020944,973100,0.0000,1.0
2007-06-14,57.45,59.12,57.25,58.94,56.0090410498898,1413700,0.0000,1.0
2007-06-13,55.7,56.81,55.67,56.81,53.9849613512766,624600,0.0000,1.0
2007-06-12,55.01,56.09,54.7,55.42,52.6640830503036,924700,0.0000,1.0
2007-06-11,56.19,56.91,55.73,56.53,53.718885146764,661800,0.0000,1.0
2007-06-08,54.35,56.0,53.66,55.95,53.1677272945595,1193000,0.0000,1.0
2007-06-07,58.05,58.05,54.52,54.63,51.9133680447147,1859900,0.0000,1.0
2007-06-06,59.76,59.99,57.62,57.98,55.0967797772754,1587900,0.0000,1.0
2007-06-05,59.44,59.71,58.84,59.14,56.1990954816845,1010300,0.0000,1.0
2007-06-04,58.93,59.62,58.59,59.47,56.5126852941457,760100,0.0000,1.0
2007-06-01,58.5,59.01,58.4,58.96,56.0280464930693,1161400,0.0000,1.0
