timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-01-17,38.43,38.61,36.33,36.94,29.6094191930421,6400700,0.0000,1.0
2008-01-16,39.01,39.61,37.32,38.46,30.8277818669301,6862100,0.0000,1.0
2008-01-15,40.73,40.99,39.34,39.42,31.5972740820173,4755500,0.0000,1.0
2008-01-14,40.9,41.29,39.69,40.98,32.847698931534,2137800,0.0000,1.0
2008-01-11,39.72,41.31,39.72,40.49,32.4549372800833,3835000,0.0000,1.0
2008-01-10,39.08,39.89,38.92,39.54,31.6934606089032,3090700,0.0000,1.0
2008-01-09,39.27,40.13,38.28,39.28,31.4850564673171,5235700,0.0000,1.0
2008-01-08,39.4,40.73,39.03,39.56,31.7094916967175,9245100,0.0000,1.0
2008-01-07,41.42,41.82,40.08,40.19,32.2144709628685,4329500,0.0000,1.0
2008-01-04,41.88,41.89,41.23,41.42,33.200382863449,2104800,0.0000,1.0
2008-01-03,42.68,42.94,42.09,42.2,33.8255952882073,2212200,0.0000,1.0
2008-01-02,43.71,43.96,42.54,42.82,34.3225590104511,1768200,0.0000,1.0
2007-12-31,43.23,43.51,43.02,43.34,34.7393672936233,1011900,0.0000,1.0
2007-12-28,43.29,43.34,42.94,43.21,34.6351652228303,1137600,0.0000,1.0
2007-12-27,42.99,43.62,42.85,43.12,34.5630253276658,1444900,0.0000,1.0
2007-12-26,42.59,43.33,42.51,43.0,34.4668388007799,2447300,0.0000,1.0
2007-12-24,42.61,43.68,42.61,42.84,34.3385900982654,616700,0.0000,1.0
2007-12-21,42.01,43.41,42.0,43.21,34.6351652228303,4593700,0.0000,1.0
2007-12-20,41.28,41.86,40.66,41.86,33.5530667953639,1680100,0.0000,1.0
2007-12-19,40.88,41.15,40.61,40.95,32.8236522998125,2351300,0.0000,1.0
2007-12-18,41.6,41.69,40.5,40.67,32.5992170704121,3293800,0.0000,1.0
2007-12-17,41.74,41.75,40.97,41.28,33.0881652487487,1207400,0.0000,1.0
2007-12-14,41.77,42.3,41.64,41.87,33.5610823392711,1613000,0.0000,1.0
2007-12-13,42.26,42.26,41.48,41.9,33.5851289709925,1548100,0.0000,1.0
2007-12-12,42.08,42.885,41.78,42.29,33.8977351833717,2501900,0.0000,1.0
2007-12-11,42.68,43.19,41.58,41.7,33.4248180928494,2614600,0.0000,1.0
2007-12-10,43.61,43.6799,42.35,42.68,34.2103413957509,3487200,0.0000,1.0
2007-12-07,43.43,43.7,42.74,43.33,34.7313517497162,2309500,0.0000,1.0
2007-12-06,42.3,43.06,42.2,42.99,34.4588232568728,1859600,0.0000,1.0
2007-12-05,42.28,42.52,41.63,42.52,34.0820926932363,2966300,0.0000,1.0
2007-12-04,42.01,42.07,40.6,41.57,33.3206160220563,4522000,0.0000,1.0
2007-12-03,42.8,42.8,41.88,42.22,33.8416263760216,2469100,0.0000,1.0
2007-11-30,42.6,42.72,41.53,42.39,33.9778906224433,3907600,0.0000,1.0
2007-11-29,41.48,42.75,41.27,42.23,33.8496419199288,3897600,0.0000,1.0
2007-11-28,39.79,41.97,39.79,41.78,33.4889424441066,3359200,0.0000,1.0
2007-11-27,40.24,40.655,39.46,39.9,31.9820201895609,3623600,0.0000,1.0
2007-11-26,38.86,40.7,38.86,39.78,31.885833662675,3039800,0.0000,1.0
2007-11-23,39.76,39.76,38.79,39.14,31.3728388526169,844600,0.0000,1.0
2007-11-21,39.11,39.59,38.83,39.19,31.4129165721527,2233600,0.0000,1.0
2007-11-20,39.58,40.42,39.19,39.55,31.7014761528104,3042800,0.0000,1.0
2007-11-19,39.57,39.82,39.01,39.52,31.6774295210889,2941900,0.0000,1.0
2007-11-16,40.14,40.48,39.07,39.62,31.7575849601605,2691000,0.0000,1.0
2007-11-15,40.7,40.76,39.9,40.16,32.190424331147,2781000,0.0000,1.0
2007-11-14,41.0,41.46,40.61,40.71,32.6312792460407,1985600,0.0000,1.0
2007-11-13,40.63,41.03,40.11,40.95,32.8236522998125,3163300,0.0000,1.0
2007-11-12,42.0,42.41,40.31,40.52,32.4789839118047,4983500,0.0000,1.0
2007-11-09,43.44,43.44,41.61,41.74,33.456880268478,4664500,0.0000,1.0
2007-11-08,44.75,44.91,43.4,43.84,35.1401444889812,2985400,0.0000,1.0
2007-11-07,45.75,45.75,44.06,44.21,35.4367196135461,2816100,0.0000,1.0
2007-11-06,45.36,46.02,45.25,45.68,36.6150045678983,3570700,0.0000,1.0
2007-11-05,40.88,46.07,40.88,45.4,36.3905693384979,2449300,0.0000,1.0
2007-11-02,46.25,46.56,45.05,45.42,36.4066004263122,4123700,0.0000,1.0
2007-11-01,45.66,45.66,44.29,44.5,35.6691703868537,2750100,0.0000,1.0
2007-10-31,45.7,46.11,44.92,45.66,36.598973480084,4018700,0.0000,1.0
2007-10-30,45.48,46.2,45.21,45.66,36.598973480084,2078200,0.0000,1.0
2007-10-29,44.9,45.67,44.68,45.44,36.4226315141265,1526300,0.0000,1.0
2007-10-26,44.91,45.1,44.15,44.8,35.9096367040684,2194300,0.0000,1.0
2007-10-25,45.0,45.2,44.27,44.72,35.8455123528111,2464100,0.0000,1.0
2007-10-24,45.04,45.3,43.8,44.85,35.9497144236042,2704300,0.0000,1.0
2007-10-23,45.65,45.72,44.47,44.84,35.941698879697,2100900,0.0000,1.0
2007-10-22,46.03,46.18,44.51,45.12,36.1661341090975,3042500,0.0000,1.0
2007-10-19,47.0,47.19,45.53,46.0,36.8715019729274,3651900,0.0000,1.0
2007-10-18,46.2,47.06,46.01,46.9,37.5929009245716,2391300,0.0000,1.0
2007-10-17,45.7,46.63,45.18,46.37,37.1680770974922,4396700,0.0000,1.0
2007-10-16,44.96,45.61,44.5,45.39,36.3825537945907,2684900,0.0000,1.0
2007-10-15,45.4,45.4236,44.4,44.95,36.0298698626758,1604900,0.0000,1.0
2007-10-12,44.82,45.61,43.8001,45.4,36.3905693384979,2465300,0.0000,1.0
2007-10-11,43.91,46.32,43.91,44.61,35.7573413698324,5053400,0.0000,1.0
2007-10-10,43.44,44.08,43.16,43.65,34.9878491547452,1410200,0.0000,1.0
2007-10-09,43.7,44.22,43.63,44.21,35.4367196135461,1375100,0.0000,1.0
2007-10-08,43.73,44.07,43.65,43.8,35.1080823133526,1015700,0.0000,1.0
2007-10-05,43.43,44.3,43.32,43.71,35.0359424181882,1855100,0.0000,1.0
2007-10-04,42.87,43.24,42.6,43.11,34.5550097837587,1302800,0.0000,1.0
2007-10-03,42.25,43.06,42.2,42.66,34.1943103079366,1185600,0.0000,1.0
2007-10-02,42.85,42.94,41.96,42.54,34.0981237810507,1416000,0.0000,1.0
2007-10-01,42.17,42.93,42.08,42.93,34.4107299934298,1653000,0.0000,1.0
2007-09-28,42.49,42.84,41.5,42.29,33.8977351833717,3046200,0.0000,1.0
2007-09-27,42.6,42.76,41.96,42.57,34.1221704127721,1791200,0.0000,1.0
2007-09-26,41.87,42.54,41.71,42.0,33.6652844100641,2977800,0.0000,1.0
2007-09-25,41.31,42.05,41.17,41.78,33.4889424441066,2159600,0.0000,1.0
2007-09-24,41.01,42.08,40.9992,41.81,33.5129890758281,2593500,0.0000,1.0
2007-09-21,40.61,41.4,40.35,41.2,33.0240408974915,2904700,0.0000,1.0
2007-09-20,40.9,40.92,40.21,40.33,32.3266885775687,1744600,0.0000,1.0
2007-09-19,40.55,41.3,40.5,40.94,32.8156367559054,3085900,0.0000,1.0
2007-09-18,38.95,40.26,38.63,40.26,32.2705797702186,3432800,0.0000,1.0
2007-09-17,38.95,38.98,38.49,38.8,31.1003103597735,1521100,0.0000,1.0
2007-09-14,38.69,39.42,38.51,39.12,31.3568077648026,1605300,0.0000,1.0
2007-09-13,39.19,39.27,38.56,38.78,31.0842792719592,2027300,0.0000,1.0
2007-09-12,38.74,39.29,38.52,38.94,31.2125279744737,3180000,0.0000,1.0
2007-09-11,38.74,38.87,38.3,38.82,31.1163414475878,1621400,0.0000,1.0
2007-09-10,39.53,39.62,38.08,38.36,30.7476264278586,2667600,0.0000,1.0
2007-09-07,39.7,39.86,38.75,39.14,31.3728388526169,2325800,0.0000,1.0
2007-09-06,39.08,40.02,38.87,39.97,32.038128996911,2525000,0.0000,1.0
2007-09-05,39.41,39.41,38.61,39.03,31.2846678696382,3452200,0.0000,1.0
2007-09-04,38.14,39.71,38.09,39.42,31.5972740820173,2807900,0.0000,1.0
2007-08-31,38.3,38.68,37.83,38.09,30.5312067423653,1819500,0.0000,1.0
2007-08-30,37.89,38.39,37.43,38.11,30.5472378301796,1558600,0.0000,1.0
2007-08-29,37.84,38.46,37.7,38.23,30.6434243570655,1527700,0.0000,1.0
2007-08-28,38.27,38.91,37.58,37.7,30.2186005299861,2438600,0.0000,1.0
2007-08-27,39.33,39.45,38.42,38.77,31.0762637280521,2483200,0.0000,1.0
2007-08-24,38.65,39.54,38.04,39.43,31.6052896259245,2816900,0.0000,1.0
2007-08-23,38.15,38.92,37.94,38.5,30.8598440425588,5819600,0.0000,1.0
2007-08-22,37.62,38.23,37.31,38.07,30.515175654551,3725600,0.0000,1.0
2007-08-21,38.55,38.55,36.67,37.07,29.7136212638352,3310300,0.0000,1.0
2007-08-20,37.05,37.46,36.05,36.84,29.5292637539705,3505900,0.0000,1.0
2007-08-17,39.51,39.51,35.46,36.83,29.5212482100634,11981600,0.0000,1.0
2007-08-16,38.15,38.26,34.76,36.7,29.4170461392703,10779500,0.0000,1.0
2007-08-15,39.15,39.86,38.38,38.59,30.9319839377232,2873400,0.0000,1.0
2007-08-14,39.92,40.2,39.26,39.41,31.5892585381102,2528400,0.0000,1.0
2007-08-13,40.64,41.31,39.8,40.03,32.086222260354,3512800,0.0000,1.0
2007-08-10,40.0,40.2,39.0,39.25,31.4610098355956,5627500,0.0000,1.0
2007-08-09,40.99,41.72,39.45,40.56,32.5110460874334,6119500,0.0000,1.0
2007-08-08,40.51,42.36,40.51,42.05,33.7053621295999,4692700,0.0000,1.0
2007-08-07,39.11,41.11,38.96,40.87,32.7595279485553,4901900,0.0000,1.0
2007-08-06,39.18,39.69,38.19,39.3,31.5010875551314,5377000,0.0000,1.0
2007-08-03,40.75,40.92,39.02,39.18,31.4049010282455,3965000,0.0000,1.0
2007-08-02,40.0,43.5,39.55,40.1,32.1423310677041,3872100,0.0000,1.0
2007-08-01,38.52,39.29,38.02,39.1,31.3407766769883,6343200,0.0000,1.0
2007-07-31,39.46,39.97,38.41,38.55,30.8999217620946,5774400,0.0000,1.0
2007-07-30,37.07,39.32,37.07,38.85,31.1403880793093,7113300,0.0000,1.0
2007-07-27,37.6,38.4399,36.4,36.65,29.3769684197345,7158900,0.0000,1.0
2007-07-26,38.5,39.31,37.11,37.73,30.2426471617076,14059600,0.0000,1.0
2007-07-25,41.37,42.01,39.64,40.12,32.1583621555184,7474500,0.0000,1.0
2007-07-24,43.16,43.3088,40.61,40.9,32.7835745802767,5757400,0.0000,1.0
2007-07-23,44.16,44.2,43.52,43.69,35.0199113303738,2070900,0.0000,1.0
2007-07-20,44.55,44.74,43.41,43.74,35.0599890499096,4052700,0.0000,1.0
2007-07-19,44.13,44.55,43.58,44.44,35.6210771234107,3539700,0.0000,1.0
2007-07-18,43.85,43.99,43.4,43.72,35.0439579620953,3367300,0.0000,1.0
2007-07-17,44.18,44.67,43.93,43.94,35.2202999280528,2164000,0.0000,1.0
2007-07-16,44.01,44.72,43.82,43.9,35.1882377524242,2255500,0.0000,1.0
2007-07-13,43.99,44.37,43.74,44.0,35.2683931914957,1890700,0.0000,1.0
2007-07-12,42.8,43.94,42.76,43.74,35.0599890499096,3141800,0.0000,1.0
2007-07-11,43.18,43.48,42.29,42.46,34.0339994297934,2534000,0.0000,1.0
2007-07-10,43.31,43.55,42.83,42.99,34.4588232568728,2482500,0.0000,1.0
2007-07-09,43.23,43.58,43.08,43.36,34.7553983814376,2034000,0.0000,1.0
2007-07-06,42.95,43.14,42.5,42.99,34.4588232568728,1219800,0.0000,1.0
2007-07-05,42.44,43.0,42.29,42.93,34.4107299934298,1853400,0.0000,1.0
2007-07-03,42.67,42.94,42.23,42.53,34.0901082371435,813900,0.0000,1.0
2007-07-02,41.93,42.59,41.7,42.4,33.9859061663504,2807600,0.0000,1.0
2007-06-29,41.73,42.35,41.04,41.57,33.3206160220563,2985300,0.0000,1.0
2007-06-28,42.19,42.48,41.51,41.58,33.3286315659635,4005400,0.0000,1.0
2007-06-27,41.0,42.15,40.3766,42.01,33.6732999539713,7415600,0.0000,1.0
2007-06-26,42.46,43.03,41.2,41.37,33.1603051439132,2899100,0.0000,1.0
2007-06-25,42.74,42.96,41.91,42.22,33.8416263760216,7025700,0.0000,1.0
2007-06-22,43.56,43.57,42.27,42.41,33.9939217102576,7606400,0.0000,1.0
2007-06-21,43.37,43.68,42.39,43.51,34.875631540045,3293200,0.0000,1.0
2007-06-20,45.01,45.08,43.15,43.32,34.723336205809,3098500,0.0000,1.0
2007-06-19,45.14,45.31,44.55,44.78,35.8936056162541,3791400,0.0000,1.0
2007-06-18,45.86,45.89,45.02,45.31,36.3184294433335,1579000,0.0000,1.0
2007-06-15,44.99,45.93,44.71,45.7,36.6310356557126,3489500,0.0000,1.0
2007-06-14,44.4,45.0,44.0128,44.62,35.7653569137396,2480700,0.0000,1.0
2007-06-13,43.5,44.35,43.41,44.0,35.2683931914957,4187400,0.0000,1.0
2007-06-12,42.65,43.82,42.42,43.41,34.7954761009734,11227800,0.0000,1.0
2007-06-11,42.48,43.43,42.35,42.82,34.3225590104511,2329100,0.0000,1.0
2007-06-08,41.33,42.52,41.129,42.32,33.9217818150932,3636100,0.0000,1.0
2007-06-07,42.48,42.92,40.87,41.32,33.1202274243774,4466800,0.0000,1.0
2007-06-06,43.302,43.57,42.59,42.82,34.3225590104511,2909600,0.0000,1.0
2007-06-05,44.56,44.7,43.63,43.92,35.2042688402385,2244000,0.0000,1.0
2007-06-04,44.49,44.97,44.14,44.45,35.6290926673179,2449900,0.0000,1.0
2007-06-01,44.25,44.95,43.78,44.43,35.6130615795036,2042400,0.0000,2.0
2007-05-31,87.68,88.66,86.8,87.89,35.2243077000064,2115800,0.0000,1.0
2007-05-30,84.0,86.48,83.85,86.31,34.5910797313409,2118900,0.0000,1.0
2007-05-29,84.35,85.13,83.93,84.19,33.7414320771821,1532700,0.0000,1.0
2007-05-25,84.0,84.95,83.11,83.82,33.5931445148997,1486200,0.0000,1.0
2007-05-24,85.85,86.17,83.089,83.5,33.4648958123852,2320500,0.0000,1.0
2007-05-23,85.68,86.38,85.25,85.64,34.3225590104511,1675300,0.0000,1.0
2007-05-22,87.43,87.45,85.88,85.93,34.4387843971049,1820400,0.0000,1.0
2007-05-21,86.26,87.32,85.53,87.12,34.9157092595808,1992700,0.0000,1.0
2007-05-18,84.11,86.51,83.95,85.97,34.4548154849192,2430100,0.0000,1.0
2007-05-17,82.81,84.08,82.73,83.81,33.5891367429461,1486500,0.0000,1.0
2007-05-16,84.23,84.62,81.6,83.21,33.3486704257314,4335700,0.0000,1.0
2007-05-15,84.48,85.75,83.68,83.81,33.5891367429461,2597200,0.0000,1.0
2007-05-14,83.9,85.04,83.74,84.06,33.6893310417856,2317600,0.0000,1.0
2007-05-11,84.52,84.92,83.7,84.21,33.7494476210893,2932200,0.0000,1.0
2007-05-10,86.1,86.98,84.09,84.52,33.8736885516502,2807800,0.0000,1.0
2007-05-09,83.8,86.54,83.8,86.09,34.5029087483622,3479000,0.0000,1.0
2007-05-08,83.76,84.59,83.31,83.79,33.581121199039,1969000,0.0000,1.0
2007-05-07,83.76,84.55,83.69,83.96,33.6492533222498,1505800,0.0000,1.0
2007-05-04,81.6,83.8,81.46,83.63,33.5169968477817,2257900,0.0000,1.0
2007-05-03,81.0,81.83,80.83,81.2,32.543108263062,2151200,0.0000,1.0
2007-05-02,80.3,83.55,79.73,80.21,32.1463388396577,3958400,0.0000,1.0
2007-05-01,79.1301,79.75,78.43,79.58,31.8938492065822,3357300,0.0000,1.0
2007-04-30,78.88,80.23,78.78,78.96,31.6453673454603,2860000,0.0000,1.0
2007-04-27,78.9,79.98,78.42,78.88,31.6133051698316,2418200,0.0000,1.0
2007-04-26,79.62,80.77,79.525,80.31,32.1864165591935,1433400,0.0000,1.0
2007-04-25,80.0234,80.14,79.43,79.67,31.9299191541644,1770700,0.0000,1.0
2007-04-24,79.33,79.67,79.09,79.61,31.9058725224429,816100,0.0000,1.0
2007-04-23,77.96,79.52,77.82,79.32,31.7896471357891,1214300,0.0000,1.0
2007-04-20,78.73,79.56,77.82,77.93,31.2325668342416,1409100,0.0000,1.0
2007-04-19,78.65,78.9,78.24,78.53,31.4730331514564,638600,0.0000,1.0
2007-04-18,78.5,79.46,78.29,78.96,31.6453673454603,961400,0.0000,1.0
2007-04-17,79.05,79.87,78.24,78.8,31.581242994203,1551900,0.0000,1.0
2007-04-16,78.17,78.91,78.07,78.77,31.5692196783423,1301800,0.0000,1.0
2007-04-13,77.75,78.12,76.91,77.96,31.2445901501024,1050000,0.0000,1.0
2007-04-12,77.4,77.89,76.61,77.34,30.9961082889805,3170200,0.0000,1.0
2007-04-11,77.38,77.66,76.8,77.4,31.0201549207019,1495700,0.0000,1.0
2007-04-10,76.74,77.29,76.65,77.15,30.9199606218625,2477200,0.0000,1.0
2007-04-09,74.85,77.35,74.74,76.63,30.7115564802764,3643400,0.0000,1.0
2007-04-05,73.48,74.64,73.23,73.98,29.6494969125779,1379800,0.0000,1.0
2007-04-04,73.5,73.65,72.87,73.62,29.5052171222491,862100,0.0000,1.0
2007-04-03,73.85,74.0,73.32,73.36,29.401015051456,1183300,0.0000,1.0
2007-04-02,72.04,73.77,71.96,73.51,29.4611316307597,1793500,0.0000,1.0
2007-03-30,73.85,74.2,70.62,72.04,28.8719891535836,2983800,0.0000,1.0
2007-03-29,73.75,74.17,73.35,73.75,29.5573181576456,1415100,0.0000,1.0
2007-03-28,73.77,74.15,72.88,73.65,29.5172404381098,1673400,0.0000,1.0
2007-03-27,73.06,73.9,72.68,73.76,29.5613259295992,1549900,0.0000,1.0
2007-03-26,72.65,73.06,71.97,73.05,29.276774120895,1475000,0.0000,1.0
2007-03-23,72.2,72.79,71.9,72.59,29.0924166110304,1175200,0.0000,1.0
2007-03-22,71.98,72.7,71.38,72.2,28.9361135048408,1390000,0.0000,1.0
2007-03-21,71.11,72.05,70.53,72.0,28.8559580657692,1603600,0.0000,1.0
2007-03-20,70.6,71.24,70.25,71.0,28.4551808704113,2172500,0.0000,1.0
2007-03-19,70.1,70.95,69.84,70.67,28.3229243959432,1782500,0.0000,1.0
2007-03-16,69.86,70.15,69.4,69.66,27.9181394286317,860200,0.0000,1.0
2007-03-15,69.41,70.16,68.84,69.72,27.9421860603532,1882400,0.0000,1.0
2007-03-14,68.3,69.22,67.86,69.21,27.7377896907207,2066800,0.0000,1.0
2007-03-13,68.75,69.41,67.96,68.16,27.3169736355949,2932900,0.0000,1.0
2007-03-12,69.96,70.03,69.45,69.65,27.9141316566782,1742200,0.0000,1.0
2007-03-09,69.6,70.45,69.39,69.95,28.0343648152855,1584600,0.0000,1.0
2007-03-08,69.2,70.69,69.19,69.7,27.9341705164461,2967800,0.0000,1.0
2007-03-07,67.93,69.65,67.71,69.19,27.7297741468135,2317000,0.0000,1.0
2007-03-06,67.25,68.41,67.06,67.93,27.2247948806626,2571800,0.0000,1.0
2007-03-05,67.2,68.06,66.62,67.01,26.8560798609333,1523800,0.0000,1.0
2007-03-02,67.18,68.4,67.12,67.42,27.02039851103,2563500,0.0000,1.0
2007-03-01,67.7,67.93,65.2402,67.33,26.9843285634478,2904400,0.0000,1.0
2007-02-28,66.15,67.11,65.5,66.35,26.5915669119971,2490300,0.0000,1.0
2007-02-27,67.15,67.7,66.01,66.25,26.5514891924613,3009200,0.0000,1.0
2007-02-26,69.21,70.0,67.3,67.75,27.1526549854981,11918600,0.0000,1.0
2007-02-23,62.2,63.81,62.2,63.52,25.4573674491342,1253400,0.0000,1.0
2007-02-22,61.65,62.42,61.49,62.35,24.9884581305655,837700,0.0000,1.0
2007-02-21,61.76,61.96,61.05,61.45,24.6277586547433,906600,0.0000,1.0
2007-02-20,61.6,61.86,61.38,61.76,24.7519995853043,2581300,0.0000,1.0
2007-02-16,60.58,61.75,60.25,61.72,24.73596849749,1213000,0.0000,1.0
2007-02-15,60.41,60.84,59.91,60.57,24.2750747228284,918700,0.0000,1.0
2007-02-14,59.99,60.81,59.99,60.38,24.1989270557104,839300,0.0000,1.0
2007-02-13,59.94,60.12,59.73,59.95,24.0265928617065,687100,0.0000,1.0
2007-02-12,60.18,60.18,59.55,59.75,23.9464374226349,1258900,0.0000,1.0
2007-02-09,60.4,60.61,59.91,60.1,24.0867094410102,603700,0.0000,1.0
2007-02-08,59.95,60.61,59.95,60.32,24.1748804239889,1140000,0.0000,1.0
2007-02-07,60.86,61.02,60.0,60.07,24.0746861251494,944900,0.0000,1.0
2007-02-06,61.63,61.63,60.2,60.53,24.2590436350141,1235800,0.0000,1.0
2007-02-05,61.2,61.45,61.0,61.29,24.5636343034861,750700,0.0000,1.0
2007-02-02,60.58,61.05,60.5,61.04,24.4634400046466,722400,0.0000,1.0
2007-02-01,59.95,60.62,59.76,60.58,24.279082494782,1223200,0.0000,1.0
2007-01-31,59.45,60.04,59.05,59.93,24.0185773177993,996100,0.0000,1.0
2007-01-30,59.37,59.6,59.12,59.45,23.8262042640275,1574000,0.0000,1.0
2007-01-29,58.6,60.23,58.5,58.6,23.4855436479733,2537200,0.0000,1.0
2007-01-26,58.3,58.5,57.75,58.37,23.393364893041,820100,0.0000,1.0
2007-01-25,58.41,58.98,58.12,58.31,23.3693182613195,803100,0.0000,1.0
2007-01-24,58.1,58.19,57.8,58.18,23.317217225923,650700,0.0000,1.0
2007-01-23,57.6,58.45,57.33,58.06,23.26912396248,958800,0.0000,1.0
2007-01-22,57.14,57.6,57.0,57.48,23.0366731891725,831800,0.0000,1.0
2007-01-19,55.98,57.04,55.88,56.89,22.8002146439113,1153700,0.0000,1.0
2007-01-18,56.11,56.35,55.65,56.04,22.4595540278571,1063900,0.0000,1.0
2007-01-17,56.02,56.18,55.54,55.98,22.4355073961356,880700,0.0000,1.0
2007-01-16,55.8,56.2,55.65,56.02,22.4515384839499,630200,0.0000,1.0
2007-01-12,56.1,56.42,55.66,55.97,22.431499624182,1490700,0.0000,1.0
2007-01-11,55.98,56.56,55.8,56.29,22.5597483266965,1363500,0.0000,1.0
2007-01-10,55.25,56.02,55.13,55.98,22.4355073961356,1346400,0.0000,1.0
2007-01-09,54.8,55.65,54.6,55.39,22.1990488508744,1362300,0.0000,1.0
2007-01-08,54.76,55.28,54.55,54.95,22.0227068849169,1366600,0.0000,1.0
2007-01-05,55.48,55.67,54.43,54.51,21.8463649189595,1570200,0.0000,1.0
2007-01-04,55.85,56.02,55.05,55.4,22.203056622828,1349900,0.0000,1.0
2007-01-03,56.35,57.1,55.47,55.83,22.3753908168319,3148100,0.0000,1.0
2006-12-29,56.0,56.3,55.68,56.01,22.4475307119963,511100,0.0000,1.0
2006-12-28,56.23,56.6,55.86,56.15,22.5036395193464,391900,0.0000,1.0
2006-12-27,56.4,56.5,55.82,56.05,22.4635617998106,480900,0.0000,1.0
2006-12-26,56.1,56.7,56.1,56.3,22.5637560986501,382000,0.0000,1.0
2006-12-22,56.4,56.73,55.89,56.22,22.5316939230215,617900,0.0000,1.0
2006-12-21,57.05,57.16,56.27,56.35,22.583794958418,1301100,0.0000,1.0
2006-12-20,57.95,58.15,56.94,56.95,22.8242612756328,809500,0.0000,1.0
2006-12-19,57.8,58.87,57.3,57.96,23.2290462429442,1009700,0.0000,1.0
2006-12-18,57.72,58.01,57.26,57.85,23.1849607514549,664300,0.0000,1.0
2006-12-15,57.85,58.01,57.53,57.58,23.0767509087082,790100,0.0000,1.0
2006-12-14,58.75,59.48,57.0,57.74,23.1408752599655,2211200,0.0000,1.0
2006-12-13,58.23,59.0,58.23,58.78,23.5576835431377,1070200,0.0000,1.0
2006-12-12,57.97,58.85,57.6,58.08,23.2771395063872,1213700,0.0000,1.0
2006-12-11,57.77,58.16,57.45,57.93,23.2170229270835,998100,0.0000,1.0
2006-12-08,58.6,58.95,57.51,57.81,23.1689296636406,656900,0.0000,1.0
2006-12-07,58.86,59.17,58.03,58.28,23.3572949454588,954400,0.0000,1.0
2006-12-06,58.63,58.95,58.44,58.54,23.4614970162518,1586400,0.0000,1.0
2006-12-05,58.0,58.95,57.9,58.63,23.497566963834,2513800,0.0000,1.0
2006-12-04,57.52,58.03,57.35,57.87,23.192976295362,1546400,0.0000,1.0
2006-12-01,56.92,57.52,56.92,57.51,23.0486965050332,1069300,0.0000,1.0
2006-11-30,57.65,57.95,56.82,56.92,22.812237959772,1573400,0.0000,1.0
2006-11-29,56.5,58.09,56.49,57.73,23.1368674880119,2098000,0.0000,1.0
2006-11-28,55.4,56.8,55.4,56.68,22.7160514328861,1244800,0.0000,1.0
2006-11-27,55.5,55.73,55.15,55.35,22.1830177630601,1188800,0.0000,1.0
2006-11-24,55.98,56.12,55.41,55.7,22.3232897814354,401700,0.0000,1.0
2006-11-22,55.48,56.13,55.2,55.87,22.3914219046462,1111300,0.0000,1.0
2006-11-21,54.98,55.25,54.61,55.0,22.0427457446848,1390200,0.0000,1.0
2006-11-20,53.74,54.6,53.72,54.51,21.8463649189595,1215500,0.0000,1.0
2006-11-17,53.9,54.34,53.63,53.79,21.5578053383018,2412600,0.0000,1.0
2006-11-16,54.4,54.74,53.82,53.89,21.5978830578376,911400,0.0000,1.0
2006-11-15,54.6,54.86,53.87,54.3,21.7622017079343,1174500,0.0000,1.0
2006-11-14,54.65,54.9,54.45,54.83,21.974613621474,945600,0.0000,1.0
2006-11-13,54.35,54.74,54.15,54.44,21.8183105152844,893800,0.0000,1.0
2006-11-10,54.25,54.76,54.25,54.4,21.8022794274701,1432600,0.0000,1.0
2006-11-09,54.42,55.2,54.34,54.91,22.0066757971026,1931100,0.0000,1.0
2006-11-08,54.5,55.03,53.75,54.5,21.8423571470059,2667000,0.0000,1.0
2006-11-07,53.44,54.05,52.98,53.89,21.5978830578376,3526900,0.0000,1.0
2006-11-06,52.75,53.29,52.3101,53.08,21.2732535295977,2008600,0.0000,1.0
2006-11-03,50.0,53.7,50.0,53.13,21.2932923893656,13174500,0.0000,1.0
2006-11-02,48.3,48.63,48.01,48.31,19.3615463077405,1278800,0.0000,1.0
2006-11-01,48.1,48.9,47.93,48.37,19.3855929394619,1133700,0.0000,1.0
2006-10-31,48.13,48.38,47.8,48.15,19.2974219564832,1186000,0.0000,1.0
2006-10-30,48.5,48.7,48.11,48.17,19.3054375003903,488400,0.0000,1.0
2006-10-27,48.95,49.01,48.42,48.45,19.4176551150906,788400,0.0000,1.0
2006-10-26,48.96,49.16,48.23,49.1,19.6781602920732,1243600,0.0000,1.0
2006-10-25,49.05,49.75,48.9,49.1,19.6781602920732,1820600,0.0000,1.0
2006-10-24,48.75,49.21,48.16,49.05,19.6581214323053,2615100,0.0000,1.0
2006-10-23,47.75,48.37,47.6,48.28,19.3495229918797,1657700,0.0000,1.0
2006-10-20,47.8,48.11,47.67,47.74,19.1331033063864,1448400,0.0000,1.0
2006-10-19,46.83,47.79,46.76,47.75,19.13711107834,2249100,0.0000,1.0
2006-10-18,47.15,47.37,46.61,46.83,18.7683960586107,1124400,0.0000,1.0
2006-10-17,47.7,48.18,46.79,46.9,18.7964504622858,3959200,0.0000,1.0
2006-10-16,47.3,47.83,46.99,47.79,19.1531421661543,1317200,0.0000,1.0
2006-10-13,47.15,47.62,47.11,47.27,18.9447380245682,1075600,0.0000,1.0
2006-10-12,46.7,47.22,46.14,47.08,18.8685903574502,1936800,0.0000,1.0
