timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-11,7.82,7.97,7.76,7.84,5.86846509527177,4306000,0.0000,1.0
2011-10-10,7.66,7.94,7.605,7.93,5.93583267927362,3334300,0.0000,1.0
2011-10-07,7.9,7.91,7.37,7.49,5.60648004637571,5028800,0.0000,1.0
2011-10-06,7.705,7.83,7.58,7.82,5.85349452104914,4429200,0.0000,1.0
2011-10-05,7.26,7.77,7.09,7.74,5.79361222415861,6075100,0.0750,1.0
2011-10-04,6.8,7.37,6.6,7.33,5.43405983404768,8800000,0.0000,1.0
2011-10-03,7.04,7.26,6.91,6.91,5.12269487766296,7393700,0.0000,1.0
2011-09-30,7.42,7.44,7.08,7.12,5.27837735585532,6201700,0.0000,1.0
2011-09-29,7.58,7.64,7.275,7.52,5.57491540955505,10827400,0.0000,1.0
2011-09-28,7.48,7.56,7.26,7.38,5.47112709076015,7649200,0.0000,1.0
2011-09-27,7.49,7.85,7.3,7.38,5.47112709076015,6114100,0.0000,1.0
2011-09-26,7.2,7.26,6.94,7.26,5.38216567465023,4791500,0.0000,1.0
2011-09-23,6.95,7.31,6.91,7.14,5.2932042585403,5862600,0.0000,1.0
2011-09-22,6.93,7.02,6.78,6.96,5.15976213437542,8806500,0.0000,1.0
2011-09-21,7.58,7.6,7.18,7.19,5.33027151525277,5804900,0.0000,1.0
2011-09-20,7.8,7.85,7.6,7.61,5.6416364716375,4585200,0.0000,1.0
2011-09-19,7.77,7.81,7.59,7.73,5.73059788774742,3687600,0.0000,1.0
2011-09-16,8.02,8.145,7.86,7.97,5.90852071996726,3784700,0.0000,1.0
2011-09-15,8.07,8.17,7.91,7.99,5.92334762265225,4261000,0.0000,1.0
2011-09-14,7.76,8.05,7.58,7.95,5.89369381728227,5653300,0.0000,1.0
2011-09-13,7.62,7.77,7.465,7.69,5.70094408237744,3660200,0.0000,1.0
2011-09-12,7.58,7.76,7.33,7.57,5.61198266626752,5323100,0.0000,1.0
2011-09-09,7.87,7.98,7.65,7.8,5.78249204714487,5225600,0.0000,1.0
2011-09-08,8.12,8.21,7.89,7.98,5.91593417130975,5998200,0.0000,1.0
2011-09-07,8.02,8.295,7.9,8.25,6.11609735755707,4968800,0.0000,1.0
2011-09-06,7.63,7.87,7.47,7.85,5.81955930385734,7100600,0.0000,1.0
2011-09-02,8.1,8.25,7.97,7.98,5.91593417130975,4344200,0.0000,1.0
2011-09-01,8.86,8.99,8.32,8.33,6.17540496829702,5712700,0.0000,1.0
2011-08-31,8.9,9.21,8.765,8.87,6.57573134079167,5331800,0.0000,1.0
2011-08-30,8.84,8.96,8.58,8.88,6.58314479213416,4694500,0.0000,1.0
2011-08-29,8.22,8.85,8.18,8.85,6.56090443810668,5000800,0.0000,1.0
2011-08-26,7.82,8.21,7.73,8.05,5.96782833070721,7784000,0.0000,1.0
2011-08-25,8.04,8.14,7.78,7.88,5.84179965788482,4152600,0.0000,1.0
2011-08-24,7.71,8.05,7.64,7.99,5.92334762265225,7347800,0.0000,1.0
2011-08-23,7.48,7.77,7.36,7.76,5.7528382417749,5302700,0.0000,1.0
2011-08-22,7.75,7.81,7.22,7.46,5.53043470150009,10675400,0.0000,1.0
2011-08-19,7.65,7.97,7.55,7.56,5.60456921492503,4244100,0.0000,1.0
2011-08-18,8.42,8.43,7.8,7.87,5.83438620654232,4354700,0.0000,1.0
2011-08-17,8.85,8.91,8.61,8.7,6.44970266796928,5474800,0.0000,1.0
2011-08-16,8.73,8.84,8.65,8.8,6.52383718139421,6342000,0.0000,1.0
2011-08-15,8.65,8.83,8.5,8.83,6.54607753542169,4414000,0.0000,1.0
2011-08-12,8.38,8.67,8.32,8.56,6.34591434917437,4696500,0.0000,1.0
2011-08-11,8.16,8.52,8.03,8.37,6.205058773667,8682000,0.0000,1.0
2011-08-10,8.16,8.345,7.87,8.11,6.01230903876217,12512300,0.0000,1.0
2011-08-09,8.42,8.45,7.73,8.34,6.18281841963952,10617000,0.0000,1.0
2011-08-08,8.96,9.07,8.18,8.24,6.10868390621458,12035700,0.0000,1.0
2011-08-05,9.39,9.52,8.93,9.18,6.80554833240896,11538600,0.0000,1.0
2011-08-04,9.95,9.95,9.2,9.23,6.84261558912143,10605600,0.0000,1.0
2011-08-03,10.09,10.21,9.77,10.13,7.50982620994584,9935700,0.0000,1.0
2011-08-02,10.42,10.53,10.03,10.05,7.45051859920589,5502700,0.0000,1.0
2011-08-01,10.7,10.7,10.34,10.55,7.82119116633056,8150100,0.0000,1.0
2011-07-29,10.49,10.8,10.38,10.55,7.82119116633056,12080900,0.0000,1.0
2011-07-28,10.88,10.97,10.58,10.59,7.85084497170054,7359600,0.0000,1.0
2011-07-27,11.06,11.07,10.85,10.92,8.09548886600282,6818800,0.0000,1.0
2011-07-26,11.13,11.58,10.775,11.11,8.23634444151019,11139300,0.0000,1.0
2011-07-25,11.25,11.71,11.22,11.47,8.50322868983996,6210400,0.0000,1.0
2011-07-22,11.54,11.61,11.3,11.42,8.46616143312749,3745700,0.0000,1.0
2011-07-21,11.57,11.73,11.51,11.56,8.5699497519224,4817000,0.0000,1.0
2011-07-20,11.61,11.62,11.32,11.49,8.51805559252495,4518100,0.0000,1.0
2011-07-19,11.43,11.65,11.42,11.55,8.56253630057991,5026400,0.0000,1.0
2011-07-18,11.27,11.375,11.14,11.32,8.39202691970256,5664800,0.0000,1.0
2011-07-15,11.34,11.4,11.23,11.37,8.42909417641502,4284300,0.0000,1.0
2011-07-14,11.61,11.63,11.24,11.32,8.39202691970256,9646200,0.0000,1.0
2011-07-13,11.64,11.82,11.55,11.58,8.58477665460738,3376800,0.0000,1.0
2011-07-12,11.73,11.79,11.57,11.61,8.60701700863486,7523900,0.0000,1.0
2011-07-11,11.78,11.78,11.45,11.73,8.69597842474479,6628400,0.0000,1.0
2011-07-08,11.93,11.94,11.74,11.92,8.83683400025216,5084500,0.0000,1.0
2011-07-07,12.22,12.25,12.01,12.04,8.92579541636208,7287000,0.0000,1.0
2011-07-06,12.18,12.23,11.95,12.08,8.95544922173206,4337800,0.0750,1.0
2011-07-05,12.41,12.43,12.14,12.27,9.04017786512977,3813400,0.0000,1.0
2011-07-01,12.09,12.5,12.08,12.46,9.18016431943903,6067500,0.0000,1.0
2011-06-30,12.17,12.38,11.99,12.03,8.8633528702128,4970600,0.0000,1.0
2011-06-29,12.2,12.27,12.03,12.11,8.92229453518513,3465100,0.0000,1.0
2011-06-28,12.13,12.17,11.99,12.15,8.95176536767129,4198000,0.0000,1.0
2011-06-27,12.04,12.14,11.92,12.08,8.9001914108205,4892700,0.0000,1.0
2011-06-24,12.34,12.41,11.99,12.01,8.84861745396972,7365800,0.0000,1.0
2011-06-23,12.09,12.36,12.01,12.36,9.10648723822363,6819800,0.0000,1.0
2011-06-22,12.37,12.55,12.23,12.29,9.05491328137285,4590300,0.0000,1.0
2011-06-21,12.29,12.46,12.18,12.43,9.15806119507441,3746900,0.0000,1.0
2011-06-20,12.06,12.25,11.91,12.19,8.98123620015745,4404200,0.0000,1.0
2011-06-17,12.12,12.16,11.96,12.13,8.93702995142821,6814600,0.0000,1.0
2011-06-16,11.86,12.14,11.79,11.97,8.81914662148356,5466000,0.0000,1.0
2011-06-15,12.04,12.06,11.76,11.83,8.715998707782,5046500,0.0000,1.0
2011-06-14,12.22,12.4,12.16,12.21,8.99597161640053,9326900,0.0000,1.0
2011-06-13,11.83,12.01,11.78,11.83,8.715998707782,5731000,0.0000,1.0
2011-06-10,12.09,12.21,11.73,11.81,8.70126329153892,8251100,0.0000,1.0
2011-06-09,12.42,12.42,12.16,12.23,9.01070703264361,7053900,0.0000,1.0
2011-06-08,12.52,12.52,12.12,12.35,9.09911953010209,12172300,0.0000,1.0
2011-06-07,12.94,13.0,12.5,12.51,9.21700286004673,9043700,0.0000,1.0
2011-06-06,13.24,13.34,12.85,12.89,9.49697576866526,5712600,0.0000,1.0
2011-06-03,13.65,13.73,13.28,13.3,9.7990518016484,6665700,0.0000,1.0
2011-06-02,13.9,14.04,13.85,13.89,10.2337465808193,5887700,0.0000,1.0
2011-06-01,14.23,14.28,13.81,13.9,10.2411142889408,7843300,0.0000,1.0
2011-05-31,14.41,14.43,14.22,14.25,10.4989840731947,5270500,0.0000,1.0
2011-05-27,14.3,14.39,14.24,14.29,10.5284549056809,5055100,0.0000,1.0
2011-05-26,14.2,14.3,14.12,14.24,10.4916163650732,5923700,0.0000,1.0
2011-05-25,14.04,14.295,14.02,14.22,10.4768809488301,3826400,0.0000,1.0
2011-05-24,14.22,14.39,13.99,14.11,10.3958361594932,11657500,0.0000,1.0
2011-05-23,14.01,14.295,13.84,14.2,10.462145532587,8110900,0.0000,1.0
2011-05-20,13.8,14.29,13.75,14.25,10.4989840731947,10580800,0.0000,1.0
2011-05-19,13.5,13.83,13.46,13.81,10.174804915847,5447000,0.0000,1.0
2011-05-18,13.1,13.52,13.08,13.41,9.88009659098535,4058800,0.0000,1.0
2011-05-17,12.95,13.175,12.8648,13.07,9.62959451485298,5152200,0.0000,1.0
2011-05-16,13.18,13.26,12.96,13.01,9.58538826612374,4373600,0.0000,1.0
2011-05-13,13.53,13.53,13.18,13.22,9.74011013667608,5519600,0.0000,1.0
2011-05-12,13.33,13.5,13.16,13.5,9.94640596407921,4500000,0.0000,1.0
2011-05-11,13.53,13.58,13.19,13.37,9.85062575849918,4450700,0.0000,1.0
2011-05-10,13.37,13.61,13.33,13.54,9.97587679656537,2160400,0.0000,1.0
2011-05-09,13.35,13.42,13.21,13.3,9.7990518016484,1728700,0.0000,1.0
2011-05-06,13.39,13.51,13.15,13.36,9.84325805037764,5007400,0.0000,1.0
2011-05-05,13.22,13.51,13.1,13.19,9.71800701231146,5337000,0.0000,1.0
2011-05-04,13.31,13.37,13.15,13.32,9.81378721789148,3623400,0.0000,1.0
2011-05-03,13.46,13.51,13.24,13.31,9.80641950976994,5089100,0.0000,1.0
2011-05-02,13.48,13.61,13.38,13.51,9.95377367220075,3831600,0.0000,1.0
2011-04-29,13.54,13.74,13.42,13.42,9.88746429910688,3512100,0.0000,1.0
2011-04-28,13.24,13.62,13.21,13.6,10.0200830452946,5002600,0.0000,1.0
2011-04-27,13.02,13.45,12.96,13.24,9.75484555291916,6047600,0.0000,1.0
2011-04-26,13.0,13.47,12.98,13.01,9.58538826612374,11800000,0.0000,1.0
2011-04-25,13.26,13.48,13.22,13.38,9.85799346662072,4243600,0.0000,1.0
2011-04-21,13.62,13.62,13.34,13.4,9.87272888286381,3608200,0.0000,1.0
2011-04-20,13.74,13.78,13.48,13.5,9.94640596407921,3556800,0.0000,1.0
2011-04-19,13.28,13.52,13.25,13.47,9.92430283971459,3269900,0.0000,1.0
2011-04-18,12.91,13.28,12.81,13.22,9.74011013667608,4509100,0.0000,1.0
2011-04-15,13.47,13.52,13.18,13.18,9.71063930418992,4714500,0.0000,1.0
2011-04-14,13.35,13.47,13.23,13.43,9.89483200722843,3625700,0.0000,1.0
2011-04-13,13.38,13.45,13.205,13.43,9.89483200722843,3215600,0.0000,1.0
2011-04-12,13.35,13.5,13.27,13.28,9.78431638540532,3504600,0.0000,1.0
2011-04-11,13.44,13.66,13.43,13.51,9.95377367220075,3569300,0.0000,1.0
2011-04-08,13.99,14.07,13.33,13.41,9.88009659098535,7113700,0.0000,1.0
2011-04-07,14.03,14.28,13.91,13.93,10.2632174133054,3751400,0.0000,1.0
2011-04-06,14.15,14.21,13.85,14.09,10.3811007432501,2096300,0.0750,1.0
2011-04-05,13.94,14.25,13.86,14.16,10.3774363942408,4243100,0.0000,1.0
2011-04-04,14.14,14.18,13.93,14.02,10.2748346219814,3236000,0.0000,1.0
2011-04-01,14.01,14.29,13.93,14.12,10.3481216021667,4363400,0.0000,1.0
2011-03-31,14.03,14.09,13.9,13.92,10.2015476417961,3828400,0.0000,1.0
2011-03-30,13.93,14.07,13.88,14.06,10.3041494140555,3838600,0.0000,1.0
2011-03-29,13.86,13.99,13.64,13.81,10.1209319635922,8259300,0.0000,1.0
2011-03-28,14.17,14.3,13.87,13.91,10.1942189437775,6185300,0.0000,1.0
2011-03-25,14.19,14.24,14.08,14.17,10.3847650922593,3322300,0.0000,1.0
2011-03-24,14.25,14.32,13.92,14.15,10.3701076962223,4565700,0.0000,1.0
2011-03-23,13.9,14.16,13.79,14.13,10.3554503001852,4516100,0.0000,1.0
2011-03-22,14.28,14.34,13.92,13.96,10.2308624338702,5534500,0.0000,1.0
2011-03-21,14.17,14.3,14.08,14.28,10.4653807704632,5409700,0.0000,1.0
2011-03-18,13.88,14.0,13.71,13.95,10.2235337358516,5464200,0.0000,1.0
2011-03-17,13.99,14.06,13.47,13.61,9.97435800322157,5939500,0.0000,1.0
2011-03-16,13.63,13.85,13.46,13.66,10.0110014933142,11018400,0.0000,1.0
2011-03-15,12.96,13.795,12.92,13.69,10.0329875873698,5897600,0.0000,1.0
2011-03-14,13.74,13.77,13.43,13.64,9.99634409727716,4665300,0.0000,1.0
2011-03-11,13.59,13.91,13.54,13.87,10.1649041517034,3358000,0.0000,1.0
2011-03-10,13.76,13.87,13.4908,13.6,9.96702930520304,5125300,0.0000,1.0
2011-03-09,13.78,14.02,13.61,14.01,10.2675059239628,4922400,0.0000,1.0
2011-03-08,13.43,13.87,13.38,13.81,10.1209319635922,6298500,0.0000,1.0
2011-03-07,13.38,13.62,13.28,13.41,9.82778404285094,5133600,0.0000,1.0
2011-03-04,13.26,13.48,13.08,13.31,9.75449706266562,6065200,0.0000,1.0
2011-03-03,13.36,13.44,13.17,13.28,9.73251096861003,5362400,0.0000,1.0
2011-03-02,13.07,13.36,13.03,13.18,9.65922398842471,4465000,0.0000,1.0
2011-03-01,13.62,13.75,13.03,13.08,9.58593700823939,7756600,0.0000,1.0
2011-02-28,13.3,13.6,13.21,13.59,9.95970060718451,6481800,0.0000,1.0
2011-02-25,12.85,13.22,12.73,13.19,9.66655268644324,4048900,0.0000,1.0
2011-02-24,12.66,12.805,12.41,12.74,9.33676127560932,4853400,0.0000,1.0
2011-02-23,13.1,13.15,12.492,12.72,9.32210387957225,6372200,0.0000,1.0
2011-02-22,12.99,13.19,12.94,13.06,9.57127961220233,8054300,0.0000,1.0
2011-02-18,13.3,13.35,13.07,13.3,9.74716836464709,5806300,0.0000,1.0
2011-02-17,12.73,13.27,12.73,13.2,9.67388138446177,5266800,0.0000,1.0
2011-02-16,13.0,13.2,12.44,12.82,9.39539085975757,11690800,0.0000,1.0
2011-02-15,13.34,13.75,12.68,12.88,9.43936304786876,18476600,0.0000,1.0
2011-02-14,14.2,14.34,14.058,14.19,10.3994224882964,4551100,0.0000,1.0
2011-02-11,14.42,14.48,13.89,14.17,10.3847650922593,8600700,0.0000,1.0
2011-02-10,14.65,14.69,14.33,14.53,10.6485982209265,4738700,0.0000,1.0
2011-02-09,14.65,15.03,14.6,14.77,10.8244869733712,5200800,0.0000,1.0
2011-02-08,14.39,14.87,14.31,14.76,10.8171582753527,5558600,0.0000,1.0
2011-02-07,14.13,14.57,14.01,14.37,10.53133905263,5160800,0.0000,1.0
2011-02-04,13.76,14.06,13.68,14.02,10.2748346219814,3558600,0.0000,1.0
2011-02-03,13.61,13.74,13.45,13.74,10.0696310774625,2628000,0.0000,1.0
2011-02-02,13.86,13.9,13.62,13.66,10.0110014933142,2202600,0.0000,1.0
2011-02-01,13.68,14.23,13.62,13.93,10.2088763398146,6083900,0.0000,1.0
2011-01-31,13.33,13.59,13.31,13.32,9.76182576068415,3072700,0.0000,1.0
2011-01-28,13.93,13.95,13.27,13.29,9.73983966662856,3688600,0.0000,1.0
2011-01-27,13.57,13.97,13.51,13.95,10.2235337358516,4757600,0.0000,1.0
2011-01-26,13.46,13.72,13.3,13.61,9.97435800322157,4856500,0.0000,1.0
2011-01-25,13.31,13.48,13.13,13.38,9.80579794879534,3483700,0.0000,1.0
2011-01-24,13.25,13.46,13.19,13.36,9.79114055275828,2941500,0.0000,1.0
2011-01-21,13.42,13.52,13.23,13.28,9.73251096861003,2336900,0.0000,1.0
2011-01-20,13.17,13.57,13.02,13.34,9.77648315672121,5279600,0.0000,1.0
2011-01-19,13.63,13.77,13.16,13.21,9.6812100824803,5004300,0.0000,1.0
2011-01-18,13.98,14.09,13.33,13.64,9.99634409727716,4449700,0.0000,1.0
2011-01-14,13.69,14.01,13.65,14.0,10.2601772259443,4426700,0.0000,1.0
2011-01-13,13.75,13.86,13.59,13.75,10.076959775481,3808300,0.0000,1.0
2011-01-12,13.96,14.05,13.76,13.78,10.0989458695366,5289100,0.0000,1.0
2011-01-11,13.82,14.06,13.64,13.79,10.1062745675551,6341900,0.0000,1.0
2011-01-10,13.74,13.81,13.33,13.71,10.0476449834069,6873200,0.0000,1.0
2011-01-07,13.56,14.07,13.34,13.77,10.0916171715181,10993300,0.0000,1.0
2011-01-06,13.17,13.82,13.14,13.52,9.90839972105478,10817200,0.0000,1.0
2011-01-05,12.76,13.28,12.71,13.14,9.62990919635058,6723700,0.0750,1.0
2011-01-04,13.11,13.21,12.79,12.85,9.36392986553954,6527400,0.0000,1.0
2011-01-03,12.87,13.09,12.83,13.05,9.50967196461408,3572200,0.0000,1.0
2010-12-31,12.81,12.89,12.61,12.66,9.22547487141872,2138100,0.0000,1.0
2010-12-30,12.69,12.85,12.66,12.83,9.34935565563208,2038500,0.0000,1.0
2010-12-29,12.78,12.84,12.59,12.71,9.26191039618736,2266300,0.0000,1.0
2010-12-28,12.86,12.9,12.68,12.74,9.28377171104854,2772900,0.0000,1.0
2010-12-27,12.73,12.88,12.73,12.79,9.32020723581717,2186300,0.0000,1.0
2010-12-23,13.0,13.05,12.71,12.79,9.32020723581717,3703900,0.0000,1.0
2010-12-22,13.1,13.14,12.95,13.0,9.47323643984545,5997100,0.0000,1.0
2010-12-21,13.1,13.15,12.87,13.06,9.51695906956781,5413900,0.0000,1.0
2010-12-20,13.06,13.24,12.93,13.0,9.47323643984545,4355800,0.0000,1.0
2010-12-17,13.17,13.24,12.98,13.06,9.51695906956781,4414100,0.0000,1.0
2010-12-16,12.96,13.19,12.91,13.14,9.57525590919763,2822200,0.0000,1.0
2010-12-15,13.05,13.34,12.83,12.9,9.40036539030817,4306900,0.0000,1.0
2010-12-14,13.02,13.1,12.9,13.03,9.49509775470663,6490200,0.0000,1.0
2010-12-13,13.38,13.475,13.2,13.25,9.65541406368863,5577600,0.0000,1.0
2010-12-10,13.26,13.54,12.985,13.53,9.85945300239299,4780400,0.0000,1.0
2010-12-09,13.17,13.34,12.855,13.26,9.66270116864235,4990600,0.0000,1.0
2010-12-08,12.38,13.44,12.37,13.1,9.54610748938272,12123200,0.0000,1.0
2010-12-07,12.16,12.44,12.12,12.38,9.02143593271436,4135700,0.0000,1.0
2010-12-06,11.98,12.1,11.86,11.99,8.73723883951899,2109500,0.0000,1.0
2010-12-03,11.93,12.03,11.85,11.99,8.73723883951899,3146200,0.0000,1.0
2010-12-02,11.73,12.33,11.62,12.01,8.75181304942645,5961300,0.0000,1.0
2010-12-01,11.12,11.705,11.12,11.68,8.51133858595345,5171700,0.0000,1.0
2010-11-30,10.71,11.07,10.66,10.91,7.95023150451645,3550800,0.0000,1.0
2010-11-29,10.65,10.88,10.5,10.88,7.92837018965527,2722300,0.0000,1.0
2010-11-26,10.79,10.93,10.72,10.72,7.81177651039563,1438800,0.0000,1.0
2010-11-24,10.87,10.95,10.71,10.92,7.95751860947017,3076000,0.0000,1.0
2010-11-23,10.81,11.0,10.75,10.75,7.83363782525681,3238000,0.0000,1.0
2010-11-22,11.0,11.02,10.8,10.96,7.98666702928508,2331000,0.0000,1.0
2010-11-19,11.01,11.1,10.86,11.03,8.03767676396117,2706800,0.0000,1.0
2010-11-18,11.04,11.12,10.92,11.0,8.01581544909999,4417400,0.0000,1.0
2010-11-17,11.14,11.22,10.84,10.96,7.98666702928508,3842800,0.0000,1.0
2010-11-16,11.13,11.4,11.03,11.11,8.09597360359099,5752900,0.0000,1.0
2010-11-15,11.37,11.54,11.23,11.25,8.19799307294317,2110500,0.0000,1.0
2010-11-12,11.3,11.47,11.13,11.36,8.27815122743417,3298800,0.0000,1.0
2010-11-11,11.49,11.6,11.37,11.39,8.30001254229536,2877800,0.0000,1.0
2010-11-10,11.44,11.66,11.29,11.63,8.47490306118481,3649600,0.0000,1.0
2010-11-09,11.72,11.75,11.4,11.48,8.3655964868789,4449200,0.0000,1.0
2010-11-08,11.52,11.65,11.41,11.6,8.45304174632363,3018700,0.0000,1.0
2010-11-05,11.4,11.86,11.28,11.56,8.42389332650872,5444000,0.0000,1.0
2010-11-04,10.96,11.36,10.9,11.34,8.26357701752672,4998700,0.0000,1.0
2010-11-03,10.86,10.86,10.62,10.78,7.85549914011799,3110000,0.0000,1.0
2010-11-02,10.86,11.0,10.74,10.81,7.87736045497917,5013200,0.0000,1.0
2010-11-01,10.75,10.82,10.59,10.75,7.83363782525681,4254200,0.0000,1.0
2010-10-29,10.57,10.72,10.54,10.66,7.76805388067327,3116400,0.0000,1.0
2010-10-28,10.75,10.79,10.46,10.6,7.7243312509509,5617700,0.0000,1.0
2010-10-27,10.75,10.85,10.49,10.67,7.77534098562699,5611500,0.0000,1.0
2010-10-26,10.83,11.28,10.67,10.93,7.9648057144239,9049100,0.0000,1.0
2010-10-25,11.12,11.31,10.88,10.89,7.93565729460899,6700100,0.0000,1.0
2010-10-22,11.06,11.06,10.84,10.95,7.97937992433136,2162800,0.0000,1.0
2010-10-21,10.88,11.18,10.82,11.05,8.05225097386863,5301000,0.0000,1.0
2010-10-20,10.82,10.95,10.68,10.84,7.89922176984036,3888100,0.0000,1.0
2010-10-19,10.71,11.12,10.66,10.74,7.82635072030308,7036200,0.0000,1.0
2010-10-18,11.03,11.04,10.68,10.9,7.94294439956272,5508300,0.0000,1.0
2010-10-15,11.53,11.53,10.92,11.01,8.02310255405372,8926700,0.0000,1.0
2010-10-14,11.7,11.79,11.22,11.34,8.26357701752672,5608200,0.0000,1.0
2010-10-13,11.63,11.76,11.22,11.71,8.53319990081463,6893600,0.0000,1.0
2010-10-12,11.95,11.99,11.64,11.82,8.61335805530563,6967600,0.0000,1.0
2010-10-11,12.04,12.16,11.94,12.08,8.80282278410254,2718400,0.0000,1.0
2010-10-08,11.86,12.09,11.792,12.06,8.78824857419508,5171400,0.0000,1.0
2010-10-07,11.84,11.96,11.73,11.83,8.62064516025936,7439200,0.0000,1.0
2010-10-06,11.57,11.77,11.54,11.77,8.57692253053699,4510000,0.0750,1.0
2010-10-05,11.3,11.63,11.25,11.63,8.42124179232969,6634200,0.0000,1.0
2010-10-04,11.16,11.18,10.95,11.09,8.0302297056695,6645900,0.0000,1.0
2010-10-01,11.18,11.33,11.08,11.18,8.09539838677953,3963000,0.0000,1.0
2010-09-30,11.04,11.17,10.8,11.01,7.97230198912725,3208300,0.0000,1.0
2010-09-29,10.9,11.07,10.86,10.89,7.88541041431388,3275400,0.0000,1.0
2010-09-28,10.99,11.01,10.75,11.0,7.96506102455947,3176000,0.0000,1.0
2010-09-27,10.98,11.04,10.85,10.93,7.914374272585,2715500,0.0000,1.0
2010-09-24,10.85,11.07,10.75,11.0,7.96506102455947,3061900,0.0000,1.0
2010-09-23,10.86,10.95,10.58,10.61,7.682663406416,2838000,0.0000,1.0
2010-09-22,11.17,11.41,10.91,10.95,7.92885620172056,5383300,0.0000,1.0
2010-09-21,11.24,11.49,11.11,11.18,8.09539838677953,5616500,0.0000,1.0
2010-09-20,11.05,11.2,10.805,11.15,8.07367549307619,3807900,0.0000,1.0
2010-09-17,10.98,11.04,10.73,10.94,7.92161523715278,4123600,0.0000,1.0
2010-09-16,10.93,11.06,10.67,10.95,7.92885620172056,4162800,0.0000,1.0
2010-09-15,11.04,11.04,10.83,11.0,7.96506102455947,2312500,0.0000,1.0
2010-09-14,11.26,11.32,10.91,11.11,8.04471163480506,3471800,0.0000,1.0
2010-09-13,11.13,11.32,11.08,11.27,8.16056706788956,2496900,0.0000,1.0
2010-09-10,10.98,11.12,10.89,10.93,7.914374272585,1548800,0.0000,1.0
2010-09-09,11.13,11.14,10.79,10.94,7.92161523715278,2984100,0.0000,1.0
2010-09-08,10.92,11.11,10.85,10.87,7.87092848517831,2809800,0.0000,1.0
2010-09-07,11.34,11.34,10.77,10.88,7.87816944974609,6382600,0.0000,1.0
2010-09-03,11.57,11.72,11.25,11.43,8.27642250097407,2884900,0.0000,1.0
2010-09-02,11.06,11.46,11.04,11.31,8.18953092616069,2921900,0.0000,1.0
2010-09-01,10.72,11.18,10.72,11.01,7.97230198912725,4537200,0.0000,1.0
2010-08-31,10.32,10.65,10.31,10.49,7.59577183160262,4215200,0.0000,1.0
2010-08-30,10.65,10.78,10.41,10.41,7.53784411506037,1958900,0.0000,1.0
2010-08-27,10.39,10.71,10.24,10.68,7.73335015839047,3223600,0.0000,1.0
2010-08-26,10.74,10.79,10.25,10.26,7.42922964654365,4696200,0.0000,1.0
2010-08-25,10.27,10.715,10.15,10.68,7.73335015839047,7664300,0.0000,1.0
2010-08-24,10.19,10.65,10.0,10.49,7.59577183160262,6395000,0.0000,1.0
2010-08-23,10.62,10.67,10.36,10.38,7.51612122135703,2819100,0.0000,1.0
2010-08-20,10.52,10.64,10.385,10.56,7.64645858357709,2563900,0.0000,1.0
2010-08-19,10.76,10.89,10.56,10.66,7.7188682292549,3908800,0.0000,1.0
2010-08-18,10.67,11.0,10.5983,10.88,7.87816944974609,2748200,0.0000,1.0
2010-08-17,10.5,10.68,10.46,10.65,7.71162726468712,4607700,0.0000,1.0
2010-08-16,10.37,10.45,10.26,10.3,7.45819350481478,4706600,0.0000,1.0
2010-08-13,10.5,10.59,10.39,10.48,7.58853086703484,7351400,0.0000,1.0
2010-08-12,10.44,10.61,10.23,10.54,7.63197665444153,7236800,0.0000,1.0
2010-08-11,10.72,10.79,10.54,10.62,7.68990437098378,5178500,0.0000,1.0
2010-08-10,11.13,11.2399,10.95,11.02,7.97954295369503,3980100,0.0000,1.0
2010-08-09,11.01,11.36,11.01,11.34,8.21125381986404,4069100,0.0000,1.0
2010-08-06,10.52,10.97,10.52,10.94,7.92161523715278,4131500,0.0000,1.0
2010-08-05,10.73,10.78,10.62,10.72,7.76231401666159,3707700,0.0000,1.0
2010-08-04,10.74,10.87,10.68,10.78,7.80575980406828,4129300,0.0000,1.0
2010-08-03,10.56,10.74,10.43,10.71,7.75507305209381,4953600,0.0000,1.0
2010-08-02,10.4,10.78,10.35,10.65,7.71162726468712,5236000,0.0000,1.0
2010-07-30,10.01,10.4,9.94,10.28,7.44371157567921,8524700,0.0000,1.0
2010-07-29,10.21,10.38,9.94,10.05,7.27716939062024,9082200,0.0000,1.0
2010-07-28,10.47,10.6,10.09,10.11,7.32061517802693,13725500,0.0000,1.0
2010-07-27,11.5,11.71,10.42,10.53,7.62473568987375,20741600,0.0000,1.0
2010-07-26,11.42,12.05,11.38,11.93,8.63847072936313,9028200,0.0000,1.0
2010-07-23,10.82,11.475,10.63,11.42,8.26918153640629,9769700,0.0000,1.0
2010-07-22,10.43,10.86,10.39,10.8,7.82024173320384,5644100,0.0000,1.0
2010-07-21,10.37,10.45,10.14,10.21,7.39302482370474,11669800,0.0000,1.0
2010-07-20,10.07,10.65,10.01,10.62,7.68990437098378,7922200,0.0000,1.0
2010-07-19,10.53,10.59,10.2,10.32,7.47267543395034,6149900,0.0000,1.0
2010-07-16,11.12,11.18,10.38,10.47,7.58128990246706,8500800,0.0000,1.0
2010-07-15,11.18,11.29,10.93,11.23,8.13160320961844,3820100,0.0000,1.0
2010-07-14,11.34,11.35,11.04,11.17,8.08815742221175,3887600,0.0000,1.0
2010-07-13,11.3,11.48,11.15,11.43,8.27642250097407,4766200,0.0000,1.0
