timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-13,26.27,26.33,25.73,26.15,8.86105674882522,674300,0.0000,1.0
2008-06-12,25.72,26.23,25.72,26.06,8.83055980399179,712400,0.0000,1.0
2008-06-11,26.1,26.4,25.54,25.83,8.75262316719524,1514900,0.0600,1.0
2008-06-10,26.5,26.91,26.42,26.6,8.9926526167398,567300,0.0000,1.0
2008-06-09,26.64,26.94,26.5,26.63,9.00279470615717,529600,0.0000,1.0
2008-06-06,27.19,27.4,26.58,26.58,8.98589122379488,983500,0.0000,1.0
2008-06-05,27.21,27.37,26.99,27.34,9.24282415570173,879800,0.0000,1.0
2008-06-04,26.86,27.28,26.84,27.0,9.12788047563814,563800,0.0000,1.0
2008-06-03,27.0,27.25,26.85,27.0,9.12788047563814,1053800,0.0000,1.0
2008-06-02,27.17,27.2,26.92,27.0,9.12788047563814,719400,0.0000,1.0
2008-05-30,27.41,27.45,26.87,27.09,9.15830674389027,961100,0.0000,1.0
2008-05-29,26.95,27.55,26.78,27.48,9.29015390631615,1655800,0.0000,1.0
2008-05-28,27.22,27.23,26.73,26.9,9.09407351091355,653300,0.0000,1.0
2008-05-27,27.0,27.37,27.0,27.12,9.16844883330764,841700,0.0000,1.0
2008-05-23,27.26,27.4,27.06,27.16,9.18197161919748,618600,0.0000,1.0
2008-05-22,27.01,27.4,27.0,27.26,9.21577858392206,737400,0.0000,1.0
2008-05-21,27.3,27.41,27.0,27.02,9.13464186858306,882200,0.0000,1.0
2008-05-20,27.36,27.51,27.07,27.21,9.19887510155977,649600,0.0000,1.0
2008-05-19,27.29,27.55,26.97,27.4,9.26310833453648,634000,0.0000,1.0
2008-05-16,27.64,27.7,27.07,27.28,9.22253997686698,471200,0.0000,1.0
2008-05-15,27.45,27.48,26.99,27.41,9.26648903100894,662000,0.0000,1.0
2008-05-14,27.25,27.55,27.2,27.52,9.30367669220599,513400,0.0000,1.0
2008-05-13,27.39,27.39,27.01,27.11,9.16506813683518,956700,0.0000,1.0
2008-05-12,26.91,27.33,26.87,27.33,9.23944345922927,980200,0.0000,1.0
2008-05-09,26.1,26.95,26.1,26.84,9.0737893320788,992300,0.0000,1.0
2008-05-08,26.55,26.55,26.17,26.38,8.91827729434571,1476900,0.0000,1.0
2008-05-07,26.61,26.92,26.58,26.62,8.99941400968472,1346700,0.0000,1.0
2008-05-06,26.37,26.83,26.25,26.75,9.04336306382668,920200,0.0000,1.0
2008-05-05,26.66,26.69,26.24,26.55,8.97574913437751,1044600,0.0000,1.0
2008-05-02,26.72,26.73,26.36,26.73,9.03660167088176,1113800,0.0000,1.0
2008-05-01,25.58,26.57,25.58,26.57,8.98251052732242,896100,0.0000,1.0
2008-04-30,25.78,26.04,25.61,25.69,8.68500923774607,1143600,0.0000,1.0
2008-04-29,25.81,26.29,25.7,25.84,8.73571968483295,1208600,0.0000,1.0
2008-04-28,25.94,26.31,25.57,26.22,8.86418615078637,2066500,0.0000,1.0
2008-04-25,26.91,26.91,24.82,26.03,8.79995291780966,3093600,0.0000,1.0
2008-04-24,26.1,26.79,26.1,26.79,9.05688584971651,1156500,0.0000,1.0
2008-04-23,26.66,26.81,26.11,26.11,8.82699848958933,1052200,0.0000,1.0
2008-04-22,26.95,27.15,26.54,26.54,8.97236843790505,533800,0.0000,1.0
2008-04-21,26.95,27.27,26.95,27.05,9.14478395800043,728800,0.0000,1.0
2008-04-18,27.45,27.66,26.91,26.98,9.12111908269322,1184800,0.0000,1.0
2008-04-17,27.0,27.66,26.93,27.11,9.16506813683518,1012300,0.0000,1.0
2008-04-16,28.42,28.48,26.79,27.2,9.19549440508731,5057300,0.0000,1.0
2008-04-15,28.5,28.76,27.5,28.25,9.55046753469546,477300,0.0000,1.0
2008-04-14,27.95,27.97,27.5,27.81,9.40171688990728,885500,0.0000,1.0
2008-04-11,28.02,28.52,27.99,28.03,9.47609221230137,910400,0.0000,1.0
2008-04-10,27.75,28.38,27.63,28.27,9.55722892764038,883800,0.0000,1.0
2008-04-09,28.16,28.3,27.66,27.7,9.36452922871024,534700,0.0000,1.0
2008-04-08,28.49,28.6,28.11,28.16,9.52004126644334,505900,0.0000,1.0
2008-04-07,28.21,28.69,28.11,28.65,9.6856953935938,649800,0.0000,1.0
2008-04-04,28.53,28.53,27.94,28.0,9.465950122884,987200,0.0000,1.0
2008-04-03,28.43,28.8,28.13,28.4,9.60117798178234,973300,0.0000,1.0
2008-04-02,28.62,29.02,28.45,28.67,9.69245678653872,817600,0.0000,1.0
2008-04-01,27.89,28.67,27.67,28.67,9.69245678653872,1140600,0.0000,1.0
2008-03-31,27.53,27.93,27.46,27.69,9.36114853223778,2351500,0.0000,1.0
2008-03-28,27.62,27.72,27.24,27.49,9.29353460278861,1467400,0.0000,1.0
2008-03-27,27.72,27.83,27.17,27.5,9.29691529926107,1665900,0.0000,1.0
2008-03-26,27.83,27.97,27.46,27.66,9.35100644282041,1336800,0.0000,1.0
2008-03-25,27.74,28.27,27.5,28.02,9.47271151582891,1718000,0.0000,1.0
2008-03-24,27.96,28.32,27.77,27.92,9.43890455110433,1113500,0.0000,1.0
2008-03-20,27.04,27.9,27.02,27.85,9.41523967579712,1585000,0.0000,1.0
2008-03-19,28.0,28.36,27.06,27.1,9.16168744036273,1704600,0.0000,1.0
2008-03-18,27.45,28.05,27.32,28.0,9.465950122884,1867500,0.0000,1.0
2008-03-17,26.81,27.53,26.39,27.05,9.14478395800043,1622400,0.0500,1.0
2008-03-14,27.96,28.05,27.14,27.34,9.22577097460265,2069400,0.0000,1.0
2008-03-13,27.4,28.11,27.01,27.93,9.4248640570831,1602600,0.0000,1.0
2008-03-12,28.45,28.56,27.8,27.84,9.39449392585727,2123100,0.0000,1.0
2008-03-11,28.5,28.63,28.0,28.48,9.61045930346319,1863500,0.0000,1.0
2008-03-10,28.14,28.45,27.84,27.86,9.40124284390746,1313400,0.0000,1.0
2008-03-07,27.31,28.21,27.31,28.06,9.4687320244093,1530000,0.0000,1.0
2008-03-06,28.0,28.12,27.5,27.56,9.30000907315468,1697000,0.0000,1.0
2008-03-05,27.86,28.38,27.8,28.14,9.49572769661004,1339900,0.0000,1.0
2008-03-04,27.98,28.18,27.61,27.85,9.39786838488236,1716800,0.0000,1.0
2008-03-03,28.84,28.9,28.1,28.32,9.55646795906171,1761000,0.0000,1.0
2008-02-29,28.76,29.1,28.58,28.79,9.71506753324105,1334900,0.0000,1.0
2008-02-28,29.4,29.4,28.94,29.11,9.82305022204401,872600,0.0000,1.0
2008-02-27,29.35,29.64,29.21,29.5,9.95465412402261,1159600,0.0000,1.0
2008-02-26,29.4,29.8,29.36,29.53,9.96477750109789,934500,0.0000,1.0
2008-02-25,28.88,29.59,28.63,29.5,9.95465412402261,1327800,0.0000,1.0
2008-02-22,29.03,29.04,28.37,28.84,9.73193982836651,1574700,0.0000,1.0
2008-02-21,29.25,29.29,28.99,29.0,9.78593117276799,941000,0.0000,1.0
2008-02-20,28.93,29.28,28.72,29.13,9.82979914009419,1091300,0.0000,1.0
2008-02-19,29.17,29.24,28.57,29.05,9.80280346789345,1385200,0.0000,1.0
2008-02-15,28.53,29.01,28.18,28.93,9.76230995959235,1139100,0.0000,1.0
2008-02-14,28.5,29.1,28.14,28.7,9.68469740201522,1526500,0.0000,1.0
2008-02-13,28.72,28.86,28.06,28.28,9.54297012296134,2028900,0.0000,1.0
2008-02-12,28.88,29.03,28.13,28.46,9.603710385413,1678400,0.0000,1.0
2008-02-11,30.45,31.26,28.74,28.79,9.71506753324105,2721100,0.0000,1.0
2008-02-08,29.86,30.32,29.72,29.95,10.1065047801518,843800,0.0000,1.0
2008-02-07,30.23,30.66,29.9,30.18,10.1841173377289,990700,0.0000,1.0
2008-02-06,30.31,30.54,29.93,30.29,10.2212363870049,1053200,0.0000,1.0
2008-02-05,29.72,30.41,28.78,30.12,10.1638705835783,1157700,0.0000,1.0
2008-02-04,30.45,30.57,30.09,30.29,10.2212363870049,807800,0.0000,1.0
2008-02-01,30.17,30.55,30.01,30.4,10.2583554362809,1443900,0.0000,1.0
2008-01-31,29.11,30.51,28.8,30.18,10.1841173377289,1640700,0.0000,1.0
2008-01-30,29.85,30.48,29.47,29.49,9.95127966499752,1265200,0.0000,1.0
2008-01-29,29.51,30.05,29.5,29.99,10.1200026162521,1449400,0.0000,1.0
2008-01-28,29.05,29.58,28.7,29.57,9.97827533719826,1651100,0.0000,1.0
2008-01-25,29.82,29.82,29.02,29.05,9.80280346789345,1176200,0.0000,1.0
2008-01-24,30.13,30.3,29.28,29.55,9.97152641914808,1411700,0.0000,1.0
2008-01-23,28.84,30.39,28.7,30.0,10.1233770752772,1991500,0.0000,1.0
2008-01-22,28.03,29.88,27.5,29.32,9.89391386157095,2212300,0.0000,1.0
2008-01-18,29.18,29.35,28.66,29.0,9.78593117276799,1938300,0.0000,1.0
2008-01-17,30.38,30.38,29.11,29.13,9.82979914009419,1722700,0.0000,1.0
2008-01-16,30.68,31.0,30.25,30.32,10.2313597640802,1463400,0.0000,1.0
2008-01-15,30.19,31.0,30.19,30.75,10.3764615021592,1725100,0.0000,1.0
2008-01-14,30.16,30.53,30.05,30.35,10.2414831411555,1447000,0.0000,1.0
2008-01-11,29.67,30.28,29.49,30.01,10.1267515343023,1421100,0.0000,1.0
2008-01-10,29.21,30.54,29.07,30.04,10.1368749113776,1581900,0.0000,1.0
2008-01-09,29.0,29.56,28.91,29.47,9.94453074694733,1416100,0.0000,1.0
2008-01-08,29.78,29.82,28.95,29.1,9.81967576301892,1827400,0.0000,1.0
2008-01-07,29.18,29.74,28.77,29.48,9.94790520597243,1172300,0.0000,1.0
2008-01-04,28.85,29.32,28.85,28.99,9.7825567137429,1246300,0.0000,1.0
2008-01-03,29.19,29.4,28.86,29.29,9.88379048449567,1188600,0.0000,1.0
2008-01-02,29.75,29.76,28.95,29.08,9.81292684496873,1300600,0.0000,1.0
2007-12-31,29.44,30.01,29.41,29.81,10.0592623538005,697200,0.0000,1.0
2007-12-28,30.0,30.0,29.46,29.54,9.96815196012298,616200,0.0000,1.0
2007-12-27,30.06,30.11,29.68,29.69,10.0187688454994,467700,0.0000,1.0
2007-12-26,30.09,30.27,29.85,30.13,10.1672450426034,538900,0.0000,1.0
2007-12-24,29.75,30.35,29.7,30.27,10.2144874689547,259300,0.0000,1.0
2007-12-21,29.9,30.25,29.67,29.75,10.0390155996499,1675000,0.0000,1.0
2007-12-20,29.77,29.97,29.29,29.8,10.0558878947754,1715200,0.0000,1.0
2007-12-19,30.36,30.48,29.66,29.66,10.0086454684241,1610500,0.0000,1.0
2007-12-18,30.19,30.75,29.94,30.48,10.2853511084817,1414500,0.0000,1.0
2007-12-17,29.84,30.46,29.69,29.91,10.0930069440514,1463900,0.0000,1.0
2007-12-14,30.8,30.8,30.0,30.04,10.1368749113776,992600,0.0000,1.0
2007-12-13,30.77,30.93,30.3,30.93,10.4372017646108,1313800,0.0000,1.0
2007-12-12,31.53,31.84,30.38,30.94,10.4405762236359,2041900,0.0500,1.0
2007-12-11,31.45,31.84,30.87,30.88,10.4035170631132,1745400,0.0000,1.0
2007-12-10,30.93,31.43,30.68,31.4,10.578705821948,905000,0.0000,1.0
2007-12-07,30.8,30.99,30.5,30.68,10.3361367712536,910200,0.0000,1.0
2007-12-06,29.9,30.79,29.66,30.79,10.3731959317764,1486500,0.0000,1.0
2007-12-05,30.66,30.78,30.12,30.46,10.2620184502081,1298800,0.0000,1.0
2007-12-04,30.45,30.68,30.19,30.34,10.2215902750924,1415600,0.0000,1.0
2007-12-03,30.6,30.66,30.3,30.54,10.288970566952,1045600,0.0000,1.0
2007-11-30,30.46,30.61,29.93,30.58,10.3024466253239,1501500,0.0000,1.0
2007-11-29,29.78,30.18,29.56,30.15,10.1575789978258,1192500,0.0000,1.0
2007-11-28,29.14,29.97,29.06,29.97,10.0969367351523,1257900,0.0000,1.0
2007-11-27,28.61,29.21,28.47,29.14,9.81730852393516,1717300,0.0000,1.0
2007-11-26,29.08,29.09,28.47,28.47,9.5915845462057,1411800,0.0000,1.0
2007-11-23,29.04,29.11,28.69,29.03,9.78024936341242,611500,0.0000,1.0
2007-11-21,28.64,29.12,28.31,28.81,9.70613104236692,1981600,0.0000,1.0
2007-11-20,28.21,29.05,28.04,28.89,9.73308315911074,2044400,0.0000,1.0
2007-11-19,28.5,28.74,28.12,28.27,9.52420425434616,1926500,0.0000,1.0
2007-11-16,29.27,29.44,28.56,28.67,9.65896483806524,1988500,0.0000,1.0
2007-11-15,30.26,30.51,29.08,29.19,9.83415359690005,2678200,0.0000,1.0
2007-11-14,31.3,31.3,30.2,30.24,10.1879001291626,1807200,0.0000,1.0
2007-11-13,30.84,31.09,30.46,31.09,10.4742663695657,995400,0.0000,1.0
2007-11-12,30.53,31.12,30.5,30.57,10.2990776107309,1261300,0.0000,1.0
2007-11-09,29.37,31.12,29.21,30.49,10.2721254939871,1740100,0.0000,1.0
2007-11-08,28.84,29.72,28.6,29.72,10.0127113703278,1903100,0.0000,1.0
2007-11-07,29.25,29.25,28.6,28.71,9.67244089643715,2669900,0.0000,1.0
2007-11-06,28.89,29.67,28.67,29.61,9.97565220980509,2408200,0.0000,1.0
2007-11-05,29.43,29.43,28.68,28.91,9.73982118829669,1262000,0.0000,1.0
2007-11-02,30.17,30.18,29.05,29.38,9.89816487416661,1156300,0.0000,1.0
2007-11-01,29.66,30.11,29.1,30.0,10.1070437789312,1207900,0.0000,1.0
2007-10-31,29.69,30.27,29.58,30.09,10.137364910268,1087400,0.0000,1.0
2007-10-30,29.68,29.9,29.48,29.54,9.95206910765424,680400,0.0000,1.0
2007-10-29,30.52,30.55,29.5,29.7,10.0059733411419,695100,0.0000,1.0
2007-10-26,29.82,30.42,29.68,30.42,10.2485423918362,936700,0.0000,1.0
2007-10-25,29.51,29.76,29.11,29.51,9.94196206387531,1138700,0.0000,1.0
2007-10-24,29.37,29.65,28.91,29.54,9.95206910765424,1378600,0.0000,1.0
2007-10-23,29.04,29.62,29.0,29.4,9.90490290335257,851400,0.0000,1.0
2007-10-22,29.16,29.86,29.15,29.74,10.0194493995138,1096300,0.0000,1.0
2007-10-19,30.43,30.43,29.3,29.31,9.87458177201577,1095800,0.0000,1.0
2007-10-18,30.58,30.86,30.27,30.55,10.2923395815449,552400,0.0000,1.0
2007-10-17,31.2,31.4,30.42,30.75,10.3597198734045,521500,0.0000,1.0
2007-10-16,31.53,31.7,31.09,31.09,10.4742663695657,720400,0.0000,1.0
2007-10-15,31.71,31.83,31.35,31.57,10.6359790700286,949400,0.0000,1.0
2007-10-12,31.97,32.15,31.54,31.64,10.6595621721794,660400,0.0000,1.0
2007-10-11,31.93,32.21,31.63,31.89,10.7437875370039,860500,0.0000,1.0
2007-10-10,31.6,32.08,31.55,31.82,10.720204434853,840400,0.0000,1.0
2007-10-09,31.72,31.8,31.5,31.69,10.6764072451443,479800,0.0000,1.0
2007-10-08,31.61,31.86,31.47,31.57,10.6359790700286,290300,0.0000,1.0
2007-10-05,31.34,31.64,31.27,31.6,10.6460861138075,934000,0.0000,1.0
2007-10-04,31.0,31.18,30.95,31.18,10.5045875009025,926300,0.0000,1.0
2007-10-03,30.52,30.96,30.37,30.85,10.3934100193342,837400,0.0000,1.0
2007-10-02,30.05,30.63,29.93,30.57,10.2990776107309,899000,0.0000,1.0
2007-10-01,29.76,29.97,29.5,29.95,10.0901987059663,660200,0.0000,1.0
2007-09-28,29.66,29.9,29.45,29.63,9.98239023899104,629000,0.0000,1.0
2007-09-27,29.02,29.71,29.02,29.58,9.96554516602615,453100,0.0000,1.0
2007-09-26,29.02,29.45,28.85,29.06,9.79035640719135,531600,0.0000,1.0
2007-09-25,28.77,29.05,28.73,28.99,9.76677330504051,1170800,0.0000,1.0
2007-09-24,29.16,29.5,28.84,28.86,9.72297611533181,1071300,0.0000,1.0
2007-09-21,29.55,29.6,28.89,29.39,9.90153388875959,1818900,0.0000,1.0
2007-09-20,29.85,29.99,29.21,29.3,9.8712127574228,752800,0.0000,1.0
2007-09-19,30.05,30.28,29.64,29.83,10.0497705308506,690700,0.0000,1.0
2007-09-18,29.11,29.8,28.78,29.8,10.0396634870716,749700,0.0000,1.0
2007-09-17,29.1,29.27,28.77,28.86,9.72297611533181,830200,0.0000,1.0
2007-09-14,29.21,29.44,28.93,29.13,9.81393950934219,522200,0.0000,1.0
2007-09-13,29.33,29.8,28.9,29.41,9.90827191794554,637600,0.0000,1.0
2007-09-12,29.37,29.51,29.05,29.15,9.82067753852814,624300,0.0500,1.0
2007-09-11,29.29,29.57,29.05,29.49,9.91821166476695,1121100,0.0000,1.0
2007-09-10,29.97,30.07,29.11,29.22,9.82740402999289,1216500,0.0000,1.0
2007-09-07,30.05,30.6,29.94,29.96,10.0762842141885,1515100,0.0000,1.0
2007-09-06,30.85,30.89,30.22,30.48,10.2511729922718,1285800,0.0000,1.0
2007-09-05,30.46,30.75,30.13,30.7,10.325164398384,1276900,0.0000,1.0
2007-09-04,30.1,30.75,30.0,30.55,10.2747157123984,999000,0.0000,1.0
2007-08-31,29.95,30.09,29.36,29.89,10.0527414940619,777000,0.0000,1.0
2007-08-30,29.7,29.7,29.07,29.46,9.90812192756983,1181100,0.0000,1.0
2007-08-29,29.4,29.68,29.1,29.65,9.97202359648491,640500,0.0000,1.0
2007-08-28,29.58,29.64,29.13,29.16,9.80722455559865,894100,0.0000,1.0
2007-08-27,30.06,30.1,29.69,29.82,10.0291987739352,763400,0.0000,1.0
2007-08-24,29.2,30.03,29.06,30.03,10.0998269343151,966600,0.0000,1.0
2007-08-23,30.05,30.12,29.14,29.34,9.86776297878136,1332000,0.0000,1.0
2007-08-22,29.52,30.0,29.31,29.91,10.0594679855266,1349200,0.0000,1.0
2007-08-21,29.17,30.0,28.61,29.16,9.80722455559865,1633200,0.0000,1.0
2007-08-20,29.02,29.69,28.56,29.14,9.8004980641339,926200,0.0000,1.0
2007-08-17,28.2,29.36,28.2,29.19,9.81731429279577,1870700,0.0000,1.0
2007-08-16,26.95,28.66,26.7,28.2,9.48435296529087,2013100,0.0000,1.0
2007-08-15,27.06,27.93,27.03,27.29,9.17829760364496,1458100,0.0000,1.0
2007-08-14,28.55,28.78,27.12,27.36,9.20184032377157,1830100,0.0000,1.0
2007-08-13,29.07,29.64,28.2,28.66,9.63906226898002,1635200,0.0000,1.0
2007-08-10,26.25,29.74,25.2,29.0,9.75341262388069,2935000,0.0000,1.0
2007-08-09,27.51,27.63,26.19,26.36,8.86551575053431,4200900,0.0000,1.0
2007-08-08,28.1,28.64,27.04,28.05,9.43390427930529,2435700,0.0000,1.0
2007-08-07,28.46,28.46,27.51,27.98,9.41036155917868,2056900,0.0000,1.0
2007-08-06,28.15,28.67,27.24,28.59,9.61551954885341,2271500,0.0000,1.0
2007-08-03,29.55,29.55,28.08,28.16,9.47089998236138,1447500,0.0000,1.0
2007-08-02,29.96,30.19,29.42,29.58,9.9484808763583,1027900,0.0000,1.0
2007-08-01,29.54,30.13,29.17,29.77,10.0123825452734,1593700,0.0000,1.0
2007-07-31,29.8,30.18,29.4,29.42,9.89466894464034,1523300,0.0000,1.0
2007-07-30,30.11,30.23,29.41,29.71,9.99220307087915,2957400,0.0000,1.0
2007-07-27,30.52,30.76,30.05,30.14,10.1368226373712,2083000,0.0000,1.0
2007-07-26,31.05,31.21,28.76,30.62,10.2982584325251,1410200,0.0000,1.0
2007-07-25,31.5,31.8,30.85,31.52,10.6009505484386,2175000,0.0000,1.0
2007-07-24,30.0,30.45,28.51,30.33,10.2007243062862,4956500,0.0000,1.0
2007-07-23,30.92,31.02,30.64,30.92,10.3991558044962,1112000,0.0000,1.0
2007-07-20,30.75,31.0,30.45,30.68,10.3184379069193,978100,0.0000,1.0
2007-07-19,31.3,31.5,30.79,30.8,10.3587968557078,1302200,0.0000,1.0
2007-07-18,31.2,31.4,30.83,31.23,10.5034164221998,1091200,0.0000,1.0
2007-07-17,31.82,31.87,31.23,31.27,10.5168694051293,1118400,0.0000,1.0
2007-07-16,31.87,32.12,31.81,31.86,10.7153009033393,602300,0.0000,1.0
2007-07-13,32.35,32.35,31.94,31.99,10.7590230978601,698600,0.0000,1.0
2007-07-12,32.1,32.47,32.03,32.42,10.9036426643521,874300,0.0000,1.0
2007-07-11,31.51,32.03,31.46,32.03,10.7724760807896,1150300,0.0000,1.0
2007-07-10,32.02,32.09,31.53,31.59,10.6244932685652,895000,0.0000,1.0
2007-07-09,32.3,32.37,32.0,32.13,10.8061085381133,926500,0.0000,1.0
2007-07-06,32.25,32.35,32.0,32.35,10.8800999442255,542500,0.0000,1.0
2007-07-05,32.26,32.51,32.13,32.37,10.8868264356903,963600,0.0000,1.0
2007-07-03,32.19,32.43,32.0,32.29,10.8599204698313,994700,0.0000,1.0
2007-07-02,32.73,32.82,32.05,32.19,10.8262880125076,1570500,0.0000,1.0
2007-06-29,32.55,32.87,32.29,32.54,10.9440016131406,942600,0.0000,1.0
2007-06-28,32.84,32.99,32.5,32.55,10.947364858873,1304300,0.0000,1.0
2007-06-27,32.11,32.99,32.11,32.78,11.0247195107175,1189000,0.0000,1.0
2007-06-26,32.34,32.39,31.89,32.35,10.8800999442255,1659400,0.0000,1.0
2007-06-25,32.54,32.79,32.16,32.36,10.8834631899579,1044400,0.0000,1.0
2007-06-22,32.25,32.57,31.93,32.54,10.9440016131406,1482200,0.0000,1.0
2007-06-21,31.96,32.41,31.96,32.33,10.8733734527608,942700,0.0000,1.0
2007-06-20,32.55,32.8,31.97,31.97,10.7522966063954,1122100,0.0000,1.0
2007-06-19,32.14,32.31,32.05,32.31,10.866646961296,1628900,0.0000,1.0
2007-06-18,32.6,32.65,32.1,32.2,10.8296512582399,933500,0.0000,1.0
2007-06-15,32.74,32.74,32.4,32.47,10.920458893014,1049100,0.0000,1.0
2007-06-14,32.46,32.63,32.29,32.43,10.9070059100845,1080000,0.0000,1.0
2007-06-13,32.52,32.79,32.3,32.42,10.9036426643521,1071600,0.0500,1.0
2007-06-12,32.84,33.1,32.13,32.36,10.8667039303491,1586200,0.0000,1.0
2007-06-11,32.97,33.14,32.78,33.04,11.0950524678224,658600,0.0000,1.0
2007-06-08,32.51,33.05,32.37,33.01,11.0849782676398,1337700,0.0000,1.0
2007-06-07,32.84,33.66,32.4,32.51,10.9170749312623,1051600,0.0000,1.0
2007-06-06,33.17,33.17,32.65,32.83,11.0245330665439,742000,0.0000,1.0
2007-06-05,33.36,33.48,33.19,33.23,11.1588557356459,426300,0.0000,1.0
2007-06-04,33.34,33.59,33.23,33.52,11.2562396707448,777200,0.0000,1.0
2007-06-01,33.0,33.48,32.91,33.48,11.2428074038346,1427200,0.0000,1.0
2007-05-31,32.87,33.61,32.7,32.94,11.0614718005469,1652400,0.0000,1.0
2007-05-30,32.75,32.82,32.51,32.74,10.994310465996,1312700,0.0000,1.0
2007-05-29,32.7,32.86,32.58,32.82,11.0211749998164,562100,0.0000,1.0
2007-05-25,32.7,32.79,32.4,32.75,10.9976685327235,771200,0.0000,1.0
2007-05-24,33.04,33.33,32.66,32.75,10.9976685327235,865900,0.0000,1.0
2007-05-23,32.89,33.01,32.73,32.95,11.0648298672745,1058300,0.0000,1.0
2007-05-22,32.78,32.99,32.67,32.88,11.0413234001816,628500,0.0000,1.0
2007-05-21,32.25,32.81,32.21,32.69,10.9775201323582,887000,0.0000,1.0
2007-05-18,32.86,32.86,32.27,32.32,10.8532716634389,1007900,0.0000,1.0
2007-05-17,32.75,33.07,32.65,32.78,11.0077427329062,523300,0.0000,1.0
2007-05-16,32.61,32.9,32.45,32.89,11.0446814669092,1002800,0.0000,1.0
2007-05-15,32.79,32.96,32.43,32.61,10.9506555985378,736400,0.0000,1.0
2007-05-14,32.85,32.96,32.59,32.7,10.9808781990858,1110400,0.0000,1.0
2007-05-11,32.79,33.0,32.73,32.89,11.0446814669092,730500,0.0000,1.0
2007-05-10,33.06,33.24,32.32,32.7,10.9808781990858,1178700,0.0000,1.0
2007-05-09,33.33,33.33,33.06,33.18,11.1420654020081,582700,0.0000,1.0
2007-05-08,33.21,33.52,32.89,33.43,11.2260170701969,913700,0.0000,1.0
2007-05-07,33.13,33.58,33.08,33.39,11.2125848032867,1268800,0.0000,1.0
2007-05-04,32.8,33.11,32.67,33.07,11.1051266680051,970100,0.0000,1.0
2007-05-03,32.53,32.83,32.51,32.77,11.0043846661786,777000,0.0000,1.0
2007-05-02,32.65,33.0,32.21,32.57,10.9372233316276,1065500,0.0000,1.0
2007-05-01,32.48,32.72,32.38,32.72,10.9875943325409,1091700,0.0000,1.0
2007-04-30,32.79,33.24,32.44,32.49,10.9103587978072,1274400,0.0000,1.0
2007-04-27,32.66,32.95,32.57,32.75,10.9976685327235,564100,0.0000,1.0
2007-04-26,32.91,32.99,32.51,32.67,10.9708039989031,846200,0.0000,1.0
2007-04-25,32.81,33.05,32.64,33.0,11.0816202009122,1231800,0.0000,1.0
2007-04-24,33.47,33.47,32.28,32.74,10.994310465996,1855000,0.0000,1.0
2007-04-23,33.87,33.87,33.2,33.54,11.2629558041999,1274500,0.0000,1.0
2007-04-20,33.4,33.78,33.33,33.57,11.2730300043825,915300,0.0000,1.0
2007-04-19,33.58,33.62,33.13,33.33,11.1924364029214,556700,0.0000,1.0
2007-04-18,33.23,33.75,33.18,33.63,11.2931784047478,716200,0.0000,1.0
2007-04-17,33.32,33.5,33.17,33.24,11.1622138023734,611300,0.0000,1.0
2007-04-16,33.61,33.61,33.11,33.35,11.1991525363765,639800,0.0000,1.0
2007-04-13,33.29,33.29,32.35,32.87,11.0379653334541,536300,0.0000,1.0
2007-04-12,32.57,32.57,32.16,32.42,10.8868523307144,904900,0.0000,1.0
2007-04-11,32.91,33.0,32.55,32.6,10.9472975318103,1000000,0.0000,1.0
2007-04-10,32.57,33.15,32.57,33.01,11.0849782676398,808100,0.0000,1.0
2007-04-09,32.94,32.95,32.55,32.61,10.9506555985378,800900,0.0000,1.0
2007-04-05,32.96,33.17,32.94,32.95,11.0648298672745,515800,0.0000,1.0
2007-04-04,33.27,33.49,32.95,33.0,11.0816202009122,543400,0.0000,1.0
2007-04-03,33.22,33.5,33.05,33.17,11.1387073352806,775400,0.0000,1.0
2007-04-02,33.16,33.31,32.95,33.08,11.1084847347326,805300,0.0000,1.0
2007-03-30,33.31,33.31,32.97,33.12,11.1219170016428,761200,0.0000,1.0
2007-03-29,33.82,33.82,33.0,33.17,11.1387073352806,1073100,0.0000,1.0
2007-03-28,33.25,33.36,32.7,33.03,11.0916944010949,894800,0.0000,1.0
2007-03-27,32.7,33.24,32.63,33.08,11.1084847347326,1051200,0.0000,1.0
2007-03-26,33.0,33.05,32.39,32.87,11.0379653334541,1168400,0.0000,1.0
2007-03-23,32.62,33.05,32.62,33.0,11.0816202009122,575900,0.0000,1.0
2007-03-22,32.58,32.9,32.39,32.56,10.9338652649001,1096200,0.0000,1.0
2007-03-21,32.51,32.84,32.33,32.65,10.964087865448,818600,0.0000,1.0
2007-03-20,32.1,32.55,31.28,32.52,10.9204329979899,861400,0.0000,1.0
2007-03-19,31.9,32.19,31.89,32.11,10.7827522621604,720000,0.0000,1.0
2007-03-16,32.1,32.15,31.67,31.72,10.6517876597859,670300,0.0000,1.0
2007-03-15,31.99,32.36,31.95,32.08,10.7726780619777,970500,0.0500,1.0
2007-03-14,32.15,32.36,31.3,31.96,10.7156797653535,935000,0.0000,1.0
2007-03-13,32.37,32.63,32.05,32.07,10.7525610161103,1510500,0.0000,1.0
2007-03-12,32.07,32.43,31.99,32.38,10.8564990864251,1285700,0.0000,1.0
2007-03-09,32.18,32.47,31.82,32.03,10.7391496521988,944000,0.0000,1.0
