timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-12,28.81,28.87,28.12,28.44,24.2418602373324,1294900,0.0000,1.0
2009-05-11,28.42,28.96,28.42,28.6,24.3782420108195,1493300,0.0000,1.0
2009-05-08,28.94,29.46,28.51,29.07,24.7788634704379,2091900,0.0000,1.0
2009-05-07,29.25,29.28,28.31,28.54,24.3270988457619,1418400,0.0000,1.0
2009-05-06,28.9,29.09,28.39,28.94,24.6680532794796,1764500,0.0000,1.0
2009-05-05,28.76,29.06,28.49,28.95,24.6765771403226,1125700,0.0000,1.0
2009-05-04,29.24,29.24,28.33,28.95,24.6765771403226,2413500,0.0000,1.0
2009-05-01,29.19,29.24,28.73,28.9,24.6339578361078,1339300,0.0000,1.0
2009-04-30,29.36,29.62,29.07,29.16,24.8555782180244,1905400,0.0000,1.0
2009-04-29,28.74,29.18,28.46,29.07,24.7788634704379,1362200,0.0000,1.0
2009-04-28,28.68,28.8,28.39,28.57,24.3526704282907,1457200,0.0000,1.0
2009-04-27,28.56,29.21,28.45,28.95,24.6765771403226,2228300,0.0000,1.0
2009-04-24,28.8,29.03,28.28,28.81,24.5572430885213,2527400,0.0000,1.0
2009-04-23,28.04,28.87,27.0,28.48,24.2759556807042,3107400,0.0000,1.0
2009-04-22,26.23,26.94,26.12,26.36,22.4688971820001,2944700,0.0000,1.0
2009-04-21,25.98,26.56,25.98,26.53,22.6138028163301,2268800,0.0000,1.0
2009-04-20,26.78,27.25,26.0,26.17,22.3069438259842,2595300,0.0000,1.0
2009-04-17,27.76,27.9,27.06,27.29,23.2616162403939,1944400,0.0000,1.0
2009-04-16,27.15,27.72,26.72,27.61,23.5343797873681,1388500,0.0000,1.0
2009-04-15,26.6,27.0,26.29,26.99,23.0059004151056,1136400,0.0000,1.0
2009-04-14,27.03,27.33,26.72,26.75,22.8013277548749,1493300,0.0000,1.0
2009-04-13,26.64,27.51,26.49,27.41,23.3639025705092,1461200,0.0000,1.0
2009-04-09,27.09,27.09,26.02,26.9,22.9291856675191,2294000,0.0000,1.0
2009-04-08,25.59,25.88,25.16,25.82,22.0086086964811,1145000,0.0000,1.0
2009-04-07,25.97,26.27,25.31,25.43,21.6761781236063,1505000,0.0000,1.0
2009-04-06,26.3,26.66,26.08,26.43,22.5285642079007,1428900,0.0000,1.0
2009-04-03,26.17,26.62,25.97,26.62,22.6905175639166,1737900,0.0000,1.0
2009-04-02,25.27,26.51,24.99,26.12,22.2643245217694,2457600,0.0000,1.0
2009-04-01,24.25,25.17,24.0,25.01,21.3181759682027,2029200,0.0000,1.0
2009-03-31,24.21,24.77,24.04,24.45,20.8408397609978,1886300,0.0000,1.0
2009-03-30,24.32,24.44,23.9,24.07,20.5169330489659,1571300,0.0000,1.0
2009-03-27,24.71,24.96,24.58,24.68,21.0368885603855,1422800,0.0000,1.0
2009-03-26,24.22,25.2,24.13,25.03,21.3352236898886,1873400,0.0000,1.0
2009-03-25,23.73,24.45,23.38,23.99,20.4487421622224,1573700,0.0000,1.0
2009-03-24,23.55,24.01,23.5,23.58,20.0992638676617,1446900,0.0000,1.0
2009-03-23,22.88,24.16,22.61,24.11,20.5510284923377,2267300,0.0000,1.0
2009-03-20,22.66,23.14,22.3,22.34,19.0423051231367,1767200,0.0000,1.0
2009-03-19,22.66,22.85,22.31,22.57,19.2383539225244,2568700,0.0000,1.0
2009-03-18,21.6,22.66,21.56,22.45,19.136067592409,1939200,0.0000,1.0
2009-03-17,21.2,21.92,21.2,21.92,18.684302967733,1151900,0.0000,1.0
2009-03-16,21.74,21.82,21.28,21.33,18.1813951779993,1980400,0.0000,1.0
2009-03-13,21.31,21.45,20.88,21.44,18.2751576472717,1809300,0.0000,1.0
2009-03-12,20.7,21.22,20.28,21.15,18.0279656828263,1982700,0.0000,1.0
2009-03-11,20.74,21.09,20.32,20.7,17.6443919448939,1770700,0.0000,1.0
2009-03-10,20.22,20.77,19.8,20.75,17.6870112491086,2071700,0.0000,1.0
2009-03-09,19.91,20.28,19.63,19.79,16.868720608186,1311600,0.0000,1.0
2009-03-06,20.88,21.04,19.79,20.21,17.2267227635896,2437400,0.0000,1.0
2009-03-05,21.4,21.94,20.51,20.71,17.6529158057368,2346800,0.0000,1.0
2009-03-04,21.54,22.34,21.39,22.09,18.8292086020631,2491800,0.0000,1.0
2009-03-03,20.77,21.31,20.76,21.23,18.0961565695699,3519500,0.0000,1.0
2009-03-02,21.03,21.38,20.58,20.61,17.5676771973074,2452300,0.0000,1.0
2009-02-27,21.47,22.02,21.31,21.5,18.3263008123294,2142000,0.0000,1.0
2009-02-26,22.43,22.43,21.64,21.79,18.5734927767747,2352700,0.0000,1.0
2009-02-25,21.66,22.55,21.39,22.1,18.837732462906,2677800,0.0000,1.0
2009-02-24,21.1,21.98,20.91,21.9,18.6672552460471,2078100,0.0000,1.0
2009-02-23,21.73,21.82,20.86,20.91,17.8233930225957,1879100,0.0000,1.0
2009-02-20,21.77,21.8,21.01,21.33,18.1813951779993,2706600,0.0000,1.0
2009-02-19,22.5,22.87,22.0,22.07,18.8121608803772,1411400,0.0000,1.0
2009-02-18,22.58,22.79,22.18,22.25,18.9655903755502,1300700,0.0400,1.0
2009-02-17,22.29,23.3,22.14,22.44,19.0932188437571,1592800,0.0000,1.0
2009-02-13,23.55,23.78,23.18,23.2,19.7398697493389,1297400,0.0000,1.0
2009-02-12,23.25,23.76,23.0056,23.7,20.1652979766953,1663800,0.0000,1.0
2009-02-11,23.67,23.86,23.38,23.63,20.1057380248654,1137800,0.0000,1.0
2009-02-10,24.36,24.76,23.45,23.57,20.0546866375826,1957000,0.0000,1.0
2009-02-09,24.5,25.29,24.37,24.59,20.9225602213898,1663300,0.0000,1.0
2009-02-06,25.24,25.33,24.15,24.55,20.8885259632013,2950800,0.0000,1.0
2009-02-05,24.58,27.3,24.42,25.27,21.5011426105945,3193600,0.0000,1.0
2009-02-04,25.18,25.52,24.8,25.18,21.4245655296704,1245600,0.0000,1.0
2009-02-03,24.7,25.15,24.33,25.01,21.2799199323692,1382400,0.0000,1.0
2009-02-02,24.39,24.71,24.01,24.67,20.9906287377668,1603500,0.0000,1.0
2009-01-30,25.44,25.61,24.62,24.72,21.0331715605025,1082000,0.0000,1.0
2009-01-29,26.06,26.06,25.3,25.33,21.5521939978773,1297400,0.0000,1.0
2009-01-28,25.53,26.37,25.34,26.16,22.258404855289,1775300,0.0000,1.0
2009-01-27,24.7,25.1,24.55,24.99,21.2629028032749,1382000,0.0000,1.0
2009-01-26,24.2,24.93,23.95,24.49,20.8374745759185,1501700,0.0000,1.0
2009-01-23,23.68,24.45,23.67,24.11,20.5141491231276,1569500,0.0000,1.0
2009-01-22,24.52,25.14,24.25,24.71,21.0246629959553,1617700,0.0000,1.0
2009-01-21,25.56,25.69,24.51,25.25,21.4841254815003,1865900,0.0000,1.0
2009-01-20,25.13,25.67,24.78,24.82,21.1182572059737,2932500,0.0000,1.0
2009-01-16,25.79,26.09,24.66,25.32,21.5436854333302,1846600,0.0000,1.0
2009-01-15,25.46,25.55,24.45,25.36,21.5777196915187,2417200,0.0000,1.0
2009-01-14,25.965,26.14,25.12,25.36,21.5777196915187,1563500,0.0000,1.0
2009-01-13,26.82,27.05,26.11,26.38,22.4455932753258,1454800,0.0000,1.0
2009-01-12,27.07,27.2,26.66,26.81,22.8114615508524,924300,0.0000,1.0
2009-01-09,28.0,28.24,27.02,27.08,23.0411927936249,999100,0.0000,1.0
2009-01-08,26.56,28.05,26.56,28.0,23.8239807319607,790800,0.0000,1.0
2009-01-07,28.01,28.27,27.39,27.6,23.4836381500756,1187000,0.0000,1.0
2009-01-06,27.99,28.43,27.73,28.33,24.104763362016,1396300,0.0000,1.0
2009-01-05,27.47,27.83,27.27,27.72,23.5857409246411,1126900,0.0000,1.0
2009-01-02,27.03,27.83,26.37,27.65,23.5261809728112,840000,0.0000,1.0
2008-12-31,26.18,26.8,26.0,26.52,22.5647131789856,882800,0.0000,1.0
2008-12-30,24.94,26.06,24.94,26.04,22.1563020807235,1095100,0.0000,1.0
2008-12-29,25.05,25.45,24.74,24.99,21.2629028032749,652300,0.0000,1.0
2008-12-26,25.38,25.38,24.91,25.18,21.4245655296704,372400,0.0000,1.0
2008-12-24,25.04,25.33,24.89,25.27,21.5011426105945,237200,0.0000,1.0
2008-12-23,25.5,25.58,24.6,25.06,21.3224627551048,950000,0.0000,1.0
2008-12-22,25.56,25.72,24.41,24.88,21.1693085932565,980200,0.0000,1.0
2008-12-19,25.75,25.86,25.12,25.56,21.7478909824613,1833800,0.0000,1.0
2008-12-18,25.5,25.84,24.85,25.21,21.4500912233118,1387000,0.0000,1.0
2008-12-17,24.67,25.53,24.0,25.18,21.4245655296704,1266600,0.0000,1.0
2008-12-16,23.45,24.6,23.32,24.59,20.9225602213898,1685300,0.0000,1.0
2008-12-15,23.44,23.83,22.88,23.26,19.7909211366217,941600,0.0000,1.0
2008-12-12,23.12,23.75,22.79,23.48,19.9781095566585,1447900,0.0000,1.0
2008-12-11,24.11,24.55,23.53,23.64,20.1142465894125,1121200,0.0000,1.0
2008-12-10,24.51,24.75,24.07,24.44,20.7949317531829,1069900,0.0000,1.0
2008-12-09,24.54,24.95,23.97,24.22,20.607743333146,1240500,0.0000,1.0
2008-12-08,23.97,24.63,23.74,24.33,20.7013375431644,1565900,0.0000,1.0
2008-12-05,22.47,23.4,21.69,23.38,19.8930239111872,1103500,0.0000,1.0
2008-12-04,23.18,23.75,22.21,22.59,19.220847311964,753900,0.0000,1.0
2008-12-03,22.76,23.42,22.45,23.38,19.8930239111872,1533300,0.0000,1.0
2008-12-02,22.64,23.62,22.14,23.23,19.7653954429803,1482400,0.0000,1.0
2008-12-01,24.5,24.7,22.12,22.15,18.8464704718904,1931800,0.0000,1.0
2008-11-28,24.29,25.45,24.18,25.45,21.6542967724429,730000,0.0000,1.0
2008-11-26,22.72,24.21,22.46,24.15,20.5481833813161,875000,0.0000,1.0
2008-11-25,23.32,23.45,22.26,23.14,19.6888183620561,1129500,0.0000,1.0
2008-11-24,21.66,23.02,21.12,22.7,19.3144415219824,1481100,0.0000,1.0
2008-11-21,20.41,21.3,19.38,21.21,18.0466654044602,1846200,0.0000,1.0
2008-11-20,21.41,22.04,19.82,19.99,17.0086205297105,1736600,0.0400,1.0
2008-11-19,23.28,23.8,21.84,21.89,18.588053090133,1402300,0.0000,1.0
2008-11-18,22.66,23.5,22.53,23.31,19.7938564427136,1032300,0.0000,1.0
2008-11-17,23.26,23.48,22.59,22.8,19.3607862245332,854000,0.0000,1.0
2008-11-14,24.45,24.94,23.51,23.53,19.9806710466345,839600,0.0000,1.0
2008-11-13,23.9,24.89,22.23,24.89,21.1355249617821,1502400,0.0000,1.0
2008-11-12,23.8,24.21,23.42,23.48,19.938213182107,812100,0.0000,1.0
2008-11-11,24.41,24.91,23.92,24.29,20.6260305874523,799800,0.0000,1.0
2008-11-10,25.74,25.84,24.4,24.73,20.9996597952941,965500,0.0000,1.0
2008-11-07,24.78,25.74,24.71,25.32,21.5006625967185,850200,0.0000,1.0
2008-11-06,26.04,26.49,24.5,24.63,20.9147440662392,1366500,0.0000,1.0
2008-11-05,27.08,27.8,26.23,26.3,22.3328367414572,963000,0.0000,1.0
2008-11-04,26.86,27.55,26.74,27.42,23.2838929068728,772500,0.0000,1.0
2008-11-03,25.88,26.58,25.74,26.29,22.3243451685517,520000,0.0000,1.0
2008-10-31,25.42,26.19,25.09,26.08,22.1460221375362,858800,0.0000,1.0
2008-10-30,25.15,25.58,24.97,25.41,21.5770867528679,768100,0.0000,1.0
2008-10-29,24.52,25.42,24.19,24.46,20.7703873268457,1249500,0.0000,1.0
2008-10-28,23.03,24.89,22.05,24.89,21.1355249617821,1459200,0.0000,1.0
2008-10-27,22.97,23.65,22.42,22.45,19.0635811728408,969000,0.0000,1.0
2008-10-24,22.57,23.97,22.27,23.37,19.8448058801465,1095100,0.0000,1.0
2008-10-23,24.03,24.41,22.78,23.84,20.2439098067049,1330300,0.0000,1.0
2008-10-22,23.82,24.46,23.45,23.87,20.2693845254214,1500400,0.0000,1.0
2008-10-21,26.47,26.47,24.51,24.69,20.9656935036721,1566700,0.0000,1.0
2008-10-20,25.74,26.32,25.2,26.2,22.2479210124022,1067800,0.0000,1.0
2008-10-17,24.81,26.47,24.81,25.35,21.5261373154349,1026300,0.0000,1.0
2008-10-16,25.46,26.16,24.05,26.09,22.1545137104417,2122700,0.0000,1.0
2008-10-15,27.21,27.46,25.0,25.43,21.5940698986789,1005400,0.0000,1.0
2008-10-14,30.07,33.08,27.2,27.88,23.6745052605257,1771200,0.0000,1.0
2008-10-13,27.36,29.13,26.75,29.01,24.6340529988469,1062600,0.0000,1.0
2008-10-10,26.0,27.15,25.0,26.49,22.4941766266616,2995500,0.0000,1.0
2008-10-09,27.66,28.09,26.62,26.62,22.6045670744331,2226200,0.0000,1.0
2008-10-08,29.03,29.84,27.61,27.61,23.4452327920773,3049000,0.0000,1.0
2008-10-07,30.66,31.02,29.54,29.69,25.2114799564206,1833400,0.0000,1.0
2008-10-06,31.0,31.23,29.33,30.21,25.6530417475065,1243500,0.0000,1.0
2008-10-03,32.38,32.64,31.32,31.36,26.6295726316387,864500,0.0000,1.0
2008-10-02,33.15,33.22,31.83,31.83,27.028676558197,1210900,0.0000,1.0
2008-10-01,34.06,34.2,33.05,33.23,28.2174967649666,1017800,0.0000,1.0
2008-09-30,33.46,34.45,33.17,34.45,29.2534686594372,1357000,0.0000,1.0
2008-09-29,34.68,34.78,32.48,32.76,27.8183928384082,1313900,0.0000,1.0
2008-09-26,34.5,35.33,34.44,35.22,29.9073197731605,656800,0.0000,1.0
2008-09-25,34.7,35.34,34.48,35.02,29.7374883150506,877600,0.0000,1.0
2008-09-24,34.06,35.31,33.62,34.54,29.3298928155867,1065500,0.0000,1.0
2008-09-23,34.17,34.7,33.58,34.13,28.9817383264613,1028500,0.0000,1.0
2008-09-22,35.22,35.34,33.9,33.92,28.8034152954459,817600,0.0000,1.0
2008-09-19,33.19,36.34,33.19,35.55,30.1875416790419,1662000,0.0000,1.0
2008-09-18,33.7,34.06,32.54,33.84,28.7354827122019,1988800,0.0000,1.0
2008-09-17,34.94,35.38,33.24,33.27,28.2514630565886,1553900,0.0000,1.0
2008-09-16,35.04,35.79,34.24,35.5,30.1450838145144,1792800,0.0000,1.0
2008-09-15,35.75,36.63,35.55,35.68,30.2979321268134,1238800,0.0000,1.0
2008-09-12,36.54,37.09,36.52,36.81,31.2574798651345,690000,0.0000,1.0
2008-09-11,35.78,37.03,35.78,36.95,31.3763618858115,963300,0.0000,1.0
2008-09-10,36.82,36.82,35.98,36.29,30.8159180740487,786500,0.0000,1.0
2008-09-09,36.62,36.93,36.31,36.46,30.9602748134421,1713100,0.0000,1.0
2008-09-08,35.43,37.19,35.43,36.71,31.1725641360796,1581800,0.0000,1.0
2008-09-05,34.35,34.92,34.05,34.88,29.6186062943736,656500,0.0000,1.0
2008-09-04,35.44,35.5,34.49,34.58,29.3638591072087,655300,0.0000,1.0
2008-09-03,35.77,35.86,35.23,35.62,30.2469826893804,440100,0.0000,1.0
2008-09-02,35.76,36.49,35.57,35.74,30.3488815642463,557900,0.0000,1.0
2008-08-29,35.65,35.76,35.28,35.33,30.000727075121,523800,0.0000,1.0
2008-08-28,35.29,35.96,35.21,35.83,30.4253057203958,696800,0.0000,1.0
2008-08-27,34.74,35.61,34.74,35.29,29.966760783499,824000,0.0000,1.0
2008-08-26,34.28,34.8,34.07,34.75,29.5082158466021,719300,0.0000,1.0
2008-08-25,34.87,34.87,34.31,34.34,29.1600613574768,738600,0.0000,1.0
2008-08-22,35.25,35.4,34.6,35.0,29.7205051692396,1218500,0.0000,1.0
2008-08-21,34.87,35.24,34.76,35.0,29.7205051692396,729800,0.0400,1.0
2008-08-20,35.38,35.48,35.0,35.29,29.9325521524676,812000,0.0000,1.0
2008-08-19,36.23,36.25,35.23,35.35,29.9834434284423,921400,0.0000,1.0
2008-08-18,37.17,37.29,36.33,36.48,30.941895792633,799400,0.0000,1.0
2008-08-15,36.51,37.13,36.26,37.13,31.4932179490258,716600,0.0000,1.0
2008-08-14,36.15,36.61,36.13,36.55,31.0012689479368,711000,0.0000,1.0
2008-08-13,36.46,36.52,35.9,36.36,30.8401132406835,680900,0.0000,1.0
2008-08-12,36.95,37.0,36.39,36.5,30.9588595512912,948400,0.0000,1.0
2008-08-11,36.27,37.04,36.27,37.04,31.4168810350637,808200,0.0000,1.0
2008-08-08,35.65,36.77,35.52,36.67,31.1030514998863,681200,0.0000,1.0
2008-08-07,35.43,36.15,35.14,35.71,30.2887910842907,883100,0.0000,1.0
2008-08-06,35.53,35.82,35.4,35.69,30.2718273256324,468700,0.0000,1.0
2008-08-05,35.34,35.81,35.06,35.73,30.3057548429489,1264100,0.0000,1.0
2008-08-04,35.28,35.52,34.9,34.99,29.678095772594,755500,0.0000,1.0
2008-08-01,35.3,35.62,34.71,35.36,29.9919253077714,694500,0.0000,1.0
2008-07-31,34.96,35.46,34.95,35.09,29.7629145658852,724000,0.0000,1.0
2008-07-30,34.99,35.26,34.36,35.24,29.890142755822,1052600,0.0000,1.0
2008-07-29,33.98,34.85,33.98,34.75,29.4745306686951,1210600,0.0000,1.0
2008-07-28,33.73,34.62,33.62,33.94,28.7874984430363,1072800,0.0000,1.0
2008-07-25,34.09,34.63,33.75,33.96,28.8044622016945,1041100,0.0000,1.0
2008-07-24,34.67,34.75,33.82,33.9,28.7535709257198,1578500,0.0000,1.0
2008-07-23,34.53,34.99,34.27,34.92,29.6187226172901,1365200,0.0000,1.0
2008-07-22,35.0,35.0,33.76,34.69,29.4236393927203,2117300,0.0000,1.0
2008-07-21,35.69,35.88,34.68,35.3,29.9410340317967,1096500,0.0000,1.0
2008-07-18,35.0,35.02,34.49,35.02,29.7035414105813,797100,0.0000,1.0
2008-07-17,34.39,35.0,34.15,34.98,29.6696138932648,1428000,0.0000,1.0
2008-07-16,33.44,34.43,32.98,34.37,29.1522192541885,873400,0.0000,1.0
2008-07-15,33.21,33.93,32.79,33.26,28.210730648656,867400,0.0000,1.0
2008-07-14,33.97,34.47,33.46,33.51,28.4227776318841,638100,0.0000,1.0
2008-07-11,33.97,34.43,33.45,33.91,28.7620528050489,664200,0.0000,1.0
2008-07-10,33.14,35.05,33.01,34.45,29.2200742888214,1398000,0.0000,1.0
2008-07-09,33.71,33.82,32.86,33.0,27.9902017860989,864900,0.0000,1.0
2008-07-08,32.43,33.58,32.43,33.58,28.4821507871879,1074800,0.0000,1.0
2008-07-07,33.47,33.68,32.5,32.63,27.6763722509214,1319200,0.0000,1.0
2008-07-03,33.43,33.57,33.05,33.46,28.3803682352385,340600,0.0000,1.0
2008-07-02,33.86,34.03,33.09,33.09,28.066538700061,701800,0.0000,1.0
2008-07-01,33.33,33.88,33.06,33.71,28.5924152184665,800000,0.0000,1.0
2008-06-30,33.65,34.11,33.44,33.62,28.5160783045044,1019300,0.0000,1.0
2008-06-27,33.84,34.02,33.43,33.68,28.5669695804791,1147100,0.0000,1.0
2008-06-26,34.46,34.46,33.71,33.75,28.626342735783,748100,0.0000,1.0
2008-06-25,34.29,35.15,34.21,34.6,29.3473024787582,882600,0.0000,1.0
2008-06-24,34.37,34.5,34.0101,34.16,28.9740997882769,657600,0.0000,1.0
2008-06-23,34.62,35.09,34.5,34.56,29.3133749614418,1054000,0.0000,1.0
2008-06-20,34.8,35.48,34.62,34.62,29.3642662374165,700000,0.0000,1.0
2008-06-19,34.97,35.72,34.84,35.67,30.2548635669742,812900,0.0000,1.0
2008-06-18,35.47,35.53,34.4,35.06,29.7374689278978,1016500,0.0000,1.0
2008-06-17,36.21,36.23,35.61,35.61,30.2039722909995,309800,0.0000,1.0
2008-06-16,35.95,36.18,35.72,36.06,30.5856568608099,633300,0.0000,1.0
2008-06-13,36.0,36.43,35.95,36.41,30.8825226373291,390500,0.0000,1.0
2008-06-12,35.33,36.09,35.33,35.76,30.3312004809363,375500,0.0000,1.0
2008-06-11,36.14,36.37,35.26,35.26,29.9071065144802,677000,0.0000,1.0
2008-06-10,35.86,36.5,35.86,36.13,30.6450300161137,623100,0.0000,1.0
2008-06-09,36.07,36.38,35.92,36.11,30.6280662574555,630200,0.0000,1.0
2008-06-06,37.1,37.27,36.15,36.15,30.661993774772,683600,0.0000,1.0
2008-06-05,37.77,37.78,36.97,37.56,31.857938760178,671900,0.0000,1.0
2008-06-04,37.06,37.66,37.01,37.44,31.7561562082286,430800,0.0000,1.0
2008-06-03,37.4,37.72,37.11,37.24,31.5865186216462,697200,0.0000,1.0
2008-06-02,38.14,38.14,37.05,37.34,31.6713374149374,546200,0.0000,1.0
2008-05-30,37.71,38.25,37.51,38.16,32.3668515199253,630300,0.0000,1.0
2008-05-29,37.45,37.99,37.45,37.8,32.0615038640769,435500,0.0000,1.0
2008-05-28,37.85,37.99,37.32,37.62,31.9088300361528,646200,0.0000,1.0
2008-05-27,37.34,37.98,37.26,37.87,32.1208770193808,470000,0.0000,1.0
2008-05-23,37.06,37.3,37.0,37.15,31.5101817076841,419100,0.0000,1.0
2008-05-22,37.02,37.64,37.02,37.27,31.6119642596335,522000,0.0000,1.0
2008-05-21,37.89,38.03,37.02,37.12,31.4847360696967,764800,0.0400,1.0
2008-05-20,38.35,38.35,37.77,37.93,32.1371377589773,388500,0.0000,1.0
2008-05-19,38.4,39.06,38.29,38.47,32.5946662163948,434300,0.0000,1.0
2008-05-16,38.59,38.59,37.99,38.23,32.3913202353204,518900,0.0000,1.0
2008-05-15,38.37,38.75,38.29,38.63,32.7302302037778,406300,0.0000,1.0
2008-05-14,38.5,38.73,38.28,38.47,32.5946662163948,462400,0.0000,1.0
2008-05-13,38.5,38.5,38.025,38.4,32.5353569719148,530000,0.0000,1.0
2008-05-12,37.8,38.46,37.73,38.46,32.5861934671834,801800,0.0000,1.0
2008-05-09,37.55,38.065,37.53,37.78,32.0100465208058,736100,0.0000,1.0
2008-05-08,38.47,38.47,37.62,38.0,32.1964470034573,646600,0.0000,1.0
2008-05-07,38.78,38.96,37.94,38.05,32.2388107495145,641500,0.0000,1.0
2008-05-06,38.6,39.01,38.17,39.01,33.0521946738124,822900,0.0000,1.0
2008-05-05,38.89,39.162,38.62,38.8,32.8742669403722,547000,0.0000,1.0
2008-05-02,39.94,39.95,38.6,39.12,33.1453949151382,1246200,0.0000,1.0
2008-05-01,38.46,39.94,38.26,39.68,33.6198688709786,904700,0.0000,1.0
2008-04-30,38.41,38.93,38.26,38.27,32.4252112321661,848500,0.0000,1.0
2008-04-29,38.57,38.57,38.05,38.43,32.5607752195491,568800,0.0000,1.0
2008-04-28,38.82,38.92,38.3,38.75,32.8319031943151,673400,0.0000,1.0
2008-04-25,38.48,38.96,37.84,38.84,32.908157937218,845700,0.0000,1.0
2008-04-24,37.75,38.54,37.53,38.34,32.4845204766462,1101100,0.0000,1.0
2008-04-23,36.33,37.82,36.33,37.63,31.8829552826342,1513500,0.0000,1.0
2008-04-22,36.21,37.75,36.21,37.06,31.4000085775824,1461200,0.0000,1.0
2008-04-21,35.95,36.72,35.845,36.41,30.849279878839,1324300,0.0000,1.0
2008-04-18,36.0,36.18,35.57,36.13,30.6120429009188,885900,0.0000,1.0
2008-04-17,35.73,35.76,35.14,35.5,30.0782597005983,486500,0.0000,1.0
2008-04-16,34.24,35.74,34.09,35.71,30.2561874340385,860900,0.0000,1.0
2008-04-15,34.24,34.24,33.6,33.88,28.7056743283457,485900,0.0000,1.0
2008-04-14,34.0,34.52,34.0,34.11,28.9005475602087,394000,0.0000,1.0
2008-04-11,34.68,34.78,34.0,34.07,28.8666565633629,550000,0.0000,1.0
2008-04-10,35.0,35.24,34.84,35.0,29.6546222400265,574700,0.0000,1.0
2008-04-09,35.53,35.8,35.01,35.07,29.7139314845066,445000,0.0000,1.0
2008-04-08,35.64,36.0,35.42,35.53,30.1036779482326,374900,0.0000,1.0
2008-04-07,35.94,36.26,35.83,36.0,30.5018971611701,538300,0.0000,1.0
2008-04-04,35.76,36.14,35.71,35.74,30.2816056816728,738200,0.0000,1.0
2008-04-03,35.93,35.98,35.35,35.76,30.2985511800956,593000,0.0000,1.0
2008-04-02,35.97,36.44,35.7,36.12,30.6035701517073,575500,0.0000,1.0
2008-04-01,34.75,35.94,34.57,35.94,30.4510606659015,870200,0.0000,1.0
2008-03-31,34.02,34.76,33.94,34.48,29.2140392810318,711300,0.0000,1.0
2008-03-28,34.96,34.97,34.2,34.28,29.0445842968031,336500,0.0000,1.0
2008-03-27,35.18,35.2685,34.59,34.59,29.3072395223576,487600,0.0000,1.0
2008-03-26,35.1,35.33,34.83,35.03,29.6800404876608,657300,0.0000,1.0
2008-03-25,35.35,35.49,34.76,35.21,29.8325499734667,847200,0.0000,1.0
2008-03-24,34.73,35.57,34.61,35.35,29.9511684624268,552500,0.0000,1.0
2008-03-20,33.8501,34.79,33.65,34.7,29.4004397636834,1689800,0.0000,1.0
2008-03-19,34.4,34.63,33.65,33.65,28.5108010964826,490600,0.0000,1.0
2008-03-18,33.84,34.48,33.71,34.04,28.8412383157286,642200,0.0000,1.0
2008-03-17,33.09,33.74,32.72,33.22,28.1464728803909,945100,0.0000,1.0
2008-03-14,34.65,34.95,33.4,33.67,28.5277465949055,699100,0.0000,1.0
2008-03-13,34.1,34.75,33.58,34.51,29.2394575286661,759000,0.0000,1.0
2008-03-12,34.64,35.49,34.43,34.59,29.3072395223576,868600,0.0000,1.0
2008-03-11,33.85,34.35,33.5,34.35,29.1038935412832,953200,0.0000,1.0
2008-03-10,33.89,34.06,33.09,33.09,28.0363271406422,948000,0.0000,1.0
2008-03-07,33.76,34.2,33.73,33.93,28.7480380744028,770400,0.0000,1.0
2008-03-06,34.35,34.35,33.89,33.89,28.7141470775571,639900,0.0000,1.0
2008-03-05,34.25,34.66,34.1,34.44,29.1801482841861,534000,0.0000,1.0
2008-03-04,34.21,34.4,33.95,34.15,28.9344385570544,712700,0.0000,1.0
2008-03-03,34.57,34.64,34.09,34.42,29.1632027857632,710000,0.0000,1.0
2008-02-29,35.32,35.32,34.2,34.22,28.9937478015345,1195900,0.0000,1.0
2008-02-28,35.99,36.05,35.36,35.64,30.1968781895584,553000,0.0000,1.0
2008-02-27,36.02,36.56,36.01,36.29,30.7476068883018,746300,0.0000,1.0
2008-02-26,35.47,36.44,35.4,36.11,30.5950974024959,679900,0.0000,1.0
2008-02-25,35.54,35.77,35.25,35.73,30.2731329324613,699400,0.0000,1.0
2008-02-22,35.28,35.6,34.88,35.54,30.1121506974441,526300,0.0000,1.0
2008-02-21,35.33,35.82,35.22,35.24,29.857968221101,790100,0.0000,1.0
2008-02-20,34.64,35.29,34.59,35.22,29.8410227226781,548800,0.0400,1.0
2008-02-19,35.39,35.59,34.7,34.81,29.460181536484,637600,0.0000,1.0
2008-02-15,35.12,35.25,34.77,34.97,29.5955917360197,579500,0.0000,1.0
2008-02-14,35.48,35.75,35.05,35.13,29.7310019355554,558100,0.0000,1.0
2008-02-13,35.445,35.77,35.34,35.69,30.2049376339303,562100,0.0000,1.0
2008-02-12,35.07,35.47,34.96,35.25,29.8325595852071,559700,0.0000,1.0
2008-02-11,34.15,35.18,34.05,34.76,29.4178658491291,846700,0.0000,1.0
2008-02-08,34.05,34.2,33.54,33.88,28.6731097516828,885000,0.0000,1.0
2008-02-07,33.63,34.475,33.57,34.24,28.9777827006381,1036600,0.0000,1.0
2008-02-06,34.55,34.82,33.96,33.98,28.7577411263926,1120100,0.0000,1.0
2008-02-05,36.25,36.27,34.41,34.41,29.1216560376447,1543300,0.0000,1.0
2008-02-04,36.95,37.25,36.29,36.57,30.9496937313766,1074900,0.0000,1.0
