timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-08,27.65,28.29,27.21,27.59,7.98289391172669,530044,0.0000,1.0
2010-02-05,27.78,28.17,27.1,27.6,7.98578731292703,598667,0.0000,1.0
2010-02-04,28.27,28.27,27.81,27.81,8.04654873813408,416578,0.0000,1.0
2010-02-03,27.91,28.51,27.74,28.37,8.20857920535289,406444,0.0000,1.0
2010-02-02,28.14,28.2695,27.79,28.03,8.11020356454147,575600,0.0000,1.0
2010-02-01,27.58,28.31,27.5,28.11,8.13335077414416,650844,0.0000,1.0
2010-01-29,27.65,27.98,27.34,27.5,7.95685330092367,691778,0.0000,1.0
2010-01-28,28.05,29.06,27.38,27.62,7.9915741153277,1522844,0.0000,1.0
2010-01-27,27.0,27.2985,26.945,27.24,7.88162486971494,885244,0.0000,1.0
2010-01-26,26.7,27.18,26.5,27.0,7.81218324090688,439067,0.0000,1.0
2010-01-25,26.8,26.97,26.34,26.69,7.72248780369647,422178,0.0000,1.0
2010-01-22,26.85,27.07,26.38,26.54,7.67908678569143,468844,0.0000,1.0
2010-01-21,27.6,27.99,26.75,26.86,7.77167562410217,667778,0.0000,1.0
2010-01-20,27.81,27.81,27.15,27.53,7.96553350452468,478400,0.0000,1.0
2010-01-19,28.32,28.52,27.54,27.88,8.06680254653643,722400,0.0000,1.0
2010-01-15,29.26,29.26,28.04,28.42,8.22304621135457,860444,0.0000,1.0
2010-01-14,28.47,30.06,28.47,29.17,8.44005130137976,527200,0.0000,1.0
2010-01-13,29.15,29.4195,28.74,29.24,8.46030510978211,401378,0.0000,1.0
2010-01-12,29.13,29.65,28.67,29.08,8.41401069057674,668844,0.0000,1.0
2010-01-11,29.49,29.68,28.98,29.23,8.45741170858178,400444,0.0000,1.0
2010-01-08,29.3,29.8492,28.94,29.4,8.50659952898749,927244,0.0000,1.0
2010-01-07,29.64,30.75,28.98,29.0,8.39086348097405,923200,0.0000,1.0
2010-01-06,29.86,31.19,29.86,30.47,8.81619345742343,760844,0.0000,1.0
2010-01-05,29.17,30.015,28.5,29.92,8.65705639140496,1188400,0.0000,1.0
2010-01-04,30.7,31.12,29.0,29.29,8.47477211578379,1058444,0.0000,1.0
2009-12-31,31.0,31.15,30.11,30.7,8.88274168503115,1332578,0.0000,1.0
2009-12-30,33.58,33.61,32.521,33.44,9.67553361392318,388978,0.0000,1.0
2009-12-29,32.2,33.92,32.05,33.71,9.75365544633225,497467,0.0000,1.0
2009-12-28,32.31,32.325,31.52,32.06,9.27624424827683,273467,0.0000,1.0
2009-12-24,33.23,33.7488,32.22,32.39,9.37172648788792,346844,0.0000,1.0
2009-12-23,32.5,33.28,31.72,33.0,9.54822396110841,591644,0.0000,1.0
2009-12-22,32.21,32.48,30.74,32.37,9.36593968548724,1015067,0.0000,1.0
2009-12-21,32.64,33.66,32.31,33.08,9.57137117071109,492044,0.0000,1.0
2009-12-18,33.68,34.95,31.99,32.53,9.41223410469262,2142844,0.0000,1.0
2009-12-17,29.45,33.06,28.64,32.77,9.48167573350068,1517378,0.0000,1.0
2009-12-16,30.26,30.68,29.67,29.75,8.60786857099924,361867,0.0000,1.0
2009-12-15,30.12,30.77,29.62,29.99,8.67731019980731,409244,0.0000,1.0
2009-12-14,30.53,30.53,29.5,30.1,8.709137613011,446667,0.0000,1.0
2009-12-11,30.75,31.16,30.18,30.32,8.77279243941839,332000,0.0000,1.0
2009-12-10,31.14,31.21,30.31,30.62,8.85959447542847,436578,0.0000,1.0
2009-12-09,29.68,31.03,29.66,30.9,8.94060970903787,852667,0.0000,1.0
2009-12-08,28.03,29.47,27.73,29.42,8.51238633138816,414800,0.0000,1.0
2009-12-07,28.59,28.97,27.9,28.26,8.1767517921492,362000,0.0000,1.0
2009-12-04,27.87,28.95,27.83,28.68,8.2982746425633,224667,0.0000,1.0
2009-12-03,27.54,28.08,27.11,27.65,8.00025431892871,285467,0.0000,1.0
2009-12-02,26.62,27.51,26.5,27.41,7.93081269012065,779244,0.0000,1.0
2009-12-01,26.56,27.055,26.45,26.57,7.68776698929243,538178,0.0000,1.0
2009-11-30,26.55,26.62,25.76,26.48,7.66172637848941,397200,0.0000,1.0
2009-11-27,26.4,27.02,26.154,26.65,7.71091419889512,182178,0.0000,1.0
2009-11-25,27.43,27.8,27.09,27.11,7.84401065411057,210267,0.0000,1.0
2009-11-24,27.51,27.56,27.17,27.39,7.92502588771998,195244,0.0000,1.0
2009-11-23,28.08,28.38,27.34,27.57,7.97710710932602,336667,0.0000,1.0
2009-11-20,27.52,28.05,27.44,27.65,8.00025431892871,267200,0.0000,1.0
2009-11-19,28.5,28.71,27.56,27.78,8.03786853453308,470978,0.0000,1.0
2009-11-18,28.39,28.8,28.29,28.58,8.26934063055995,183467,0.0000,1.0
2009-11-17,28.7,28.7,28.3,28.47,8.23751321735625,191200,0.0000,1.0
2009-11-16,28.51,29.09,28.5,28.88,8.35614266657002,239200,0.0000,1.0
2009-11-13,27.97,28.45,27.46,28.25,8.17385839094886,484667,0.0000,1.0
2009-11-12,28.99,29.18,28.27,28.35,8.20279240295222,731644,0.0000,1.0
2009-11-11,26.97,29.17,26.42,29.0,8.39086348097405,1282267,0.0000,1.0
2009-11-10,25.79,26.36,25.79,26.24,7.59228474968135,709200,0.0000,1.0
2009-11-09,24.93,25.89,24.77,25.8,7.46497509686657,937378,0.0000,1.0
2009-11-06,24.21,24.86,24.1,24.69,7.14380756362929,387867,0.0000,1.0
2009-11-05,24.35,24.96,24.1655,24.35,7.04543192281787,978667,0.0000,1.0
2009-11-04,25.62,25.99,24.26,24.32,7.03675171921686,790044,0.0000,1.0
2009-11-03,25.08,25.68,24.93,25.6,7.40710707285985,591067,0.0000,1.0
2009-11-02,25.54,25.71,24.51,25.0,7.2335030008397,1160844,0.0000,1.0
2009-10-30,27.19,27.19,25.87,25.99,7.51994971967295,702667,0.0000,1.0
2009-10-29,26.7,27.244,26.55,27.0,7.81218324090688,653467,0.0000,1.0
2009-10-28,26.74,27.0,25.91,26.38,7.63279236648605,820800,0.0000,1.0
2009-10-27,27.0,27.29,26.592,26.86,7.77167562410217,718800,0.0000,1.0
2009-10-26,27.19,27.54,26.62,26.97,7.80350303730587,744578,0.0000,1.0
2009-10-23,28.13,28.86,27.13,27.3,7.89898527691695,740444,0.0000,1.0
2009-10-22,27.8,28.71,27.26,28.318,8.19353351911115,1569644,0.0000,1.0
2009-10-21,29.4,30.01,29.0,29.05,8.40533048697573,420844,0.0000,1.0
2009-10-20,29.72,30.06,29.41,29.53,8.54421374459186,360000,0.0000,1.0
2009-10-19,30.19,30.35,29.59,29.75,8.60786857099924,416267,0.0000,1.0
2009-10-16,29.8,30.17,29.45,30.08,8.70335081061033,673244,0.0000,1.0
2009-10-15,30.17,30.31,29.84,29.9,8.65126958900428,934267,0.0000,1.0
2009-10-14,30.15,30.63,30.0,30.47,8.81619345742343,578667,0.0000,1.0
2009-10-13,29.94,30.34,29.75,29.95,8.66573659500596,435778,0.0000,1.0
2009-10-12,30.0,30.1,29.66,30.03,8.68888380460865,490267,0.0000,1.0
2009-10-09,29.9,30.47,29.71,29.81,8.62522897820126,832800,0.0000,1.0
2009-10-08,30.78,31.0,29.97,30.0,8.68020360100764,606578,0.0000,1.0
2009-10-07,30.15,30.77,29.93,30.48,8.81908685862376,262667,0.0000,1.0
2009-10-06,30.34,30.82,30.1,30.18,8.73228482261369,370000,0.0000,1.0
2009-10-05,29.9,30.13,29.36,30.07,8.70045740940999,468000,0.0000,1.0
2009-10-02,29.38,30.24,29.09,29.7,8.59340156499757,408578,0.0000,1.0
2009-10-01,30.26,30.59,29.46,29.53,8.54421374459186,509644,0.0000,1.0
2009-09-30,30.2,31.03,29.65,30.43,8.80461985262208,631067,0.0000,1.0
2009-09-29,30.44,30.77,30.09,30.18,8.73228482261369,357778,0.0000,1.0
2009-09-28,30.44,31.07,30.08,30.44,8.80751325382242,320000,0.0000,1.0
2009-09-25,30.6,30.77,29.63,30.37,8.78725944542007,529644,0.0000,1.0
2009-09-24,32.39,32.59,30.11,30.6,8.8538076730278,1018800,0.0000,1.0
2009-09-23,33.69,33.93,32.07,32.16,9.30517826028019,517644,0.0000,1.0
2009-09-22,33.47,33.79,33.17,33.54,9.70446762592654,245378,0.0000,1.0
2009-09-21,33.39,33.62,32.85,33.24,9.61766558991647,231778,0.0000,1.0
2009-09-18,34.36,35.11,33.47,33.61,9.72472143432889,427600,0.0000,1.0
2009-09-17,34.08,35.02,33.715,34.27,9.91568591355106,596444,0.0000,1.0
2009-09-16,35.11,35.49,32.89,33.96,9.82599047634065,753778,0.0000,1.0
2009-09-15,35.31,35.5,34.83,35.1,10.1558382131789,236178,0.0000,1.0
2009-09-14,35.25,35.76,35.25,35.48,10.2657874587917,183200,0.0000,1.0
2009-09-11,35.61,35.89,35.29,35.61,10.3034016743961,542000,0.0000,1.0
2009-09-10,35.7,35.855,34.91,35.19,10.181878823982,687600,0.0000,1.0
2009-09-09,36.01,36.11,35.4,35.63,10.3091884767967,562444,0.0000,1.0
2009-09-08,36.96,37.41,35.83,36.14,10.4567519380139,424444,0.0000,1.0
2009-09-04,36.16,36.99,35.62,36.84,10.6592900220374,198800,0.0000,1.0
2009-09-03,35.46,36.36,35.22,36.35,10.5175133632209,126444,0.0000,1.0
2009-09-02,35.55,35.82,35.18,35.46,10.260000656391,144844,0.0000,1.0
2009-09-01,35.5,36.57,35.5,35.54,10.2831478659937,563600,0.0000,1.0
2009-08-31,36.4,36.48,35.55,35.78,10.3525894948018,500267,0.0000,1.0
2009-08-28,37.48,37.99,36.6,36.63,10.5985285968303,198178,0.0000,1.0
2009-08-27,37.88,38.15,36.17,37.27,10.7837062736518,204844,0.0000,1.0
2009-08-26,38.09,38.75,37.44,37.66,10.8965489204649,382844,0.0000,1.0
2009-08-25,37.33,38.5,37.12,38.02,11.000711363677,398178,0.0000,1.0
2009-08-24,36.95,37.1,36.26,37.03,10.7142646448438,318400,0.0000,1.0
2009-08-21,36.53,37.24,36.15,36.74,10.630356010034,314578,0.0000,1.0
2009-08-20,36.41,36.71,35.77,36.07,10.4364981296115,282178,0.0000,1.0
2009-08-19,35.96,36.54,35.16,36.39,10.5290869680223,224800,0.0000,1.0
2009-08-18,35.51,36.49,35.39,36.31,10.5059397584196,307600,0.0000,1.0
2009-08-17,36.0,36.02,34.92,35.21,10.1876656263826,429378,0.0000,1.0
2009-08-14,37.34,37.47,36.0,36.25,10.4885793512176,404978,0.0000,1.0
2009-08-13,38.4,38.4,37.15,37.28,10.7865996748522,487867,0.0000,1.0
2009-08-12,37.14,38.47,36.75,38.12,11.0296453756804,543867,0.0000,1.0
2009-08-11,36.0,37.16,36.0,36.99,10.7026910400424,436578,0.0000,1.0
2009-08-10,36.41,36.51,35.45,36.26,10.4914727524179,555067,0.0000,1.0
2009-08-07,35.84,37.3,35.35,36.72,10.6245692076334,598667,0.0000,1.0
2009-08-06,36.05,36.1,35.24,35.24,10.1963458299836,525778,0.0000,1.0
2009-08-05,37.08,37.08,35.96,36.0,10.4162443212092,602844,0.0000,1.0
2009-08-04,36.66,37.44,36.25,36.95,10.6911174352411,830178,0.0000,1.0
2009-08-03,35.83,36.81,35.52,36.81,10.6506098184364,780578,0.0000,1.0
2009-07-31,32.83,35.84,32.12,35.63,10.3091884767967,1213600,0.0000,1.0
2009-07-30,32.58,33.22,32.22,32.87,9.51060974550404,403067,0.0000,1.0
2009-07-29,31.93,32.08,31.32,32.07,9.27913764947717,349778,0.0000,1.0
2009-07-28,32.65,33.03,31.88,32.29,9.34279247588456,407778,0.0000,1.0
2009-07-27,33.06,33.06,32.28,32.97,9.5395437575074,524667,0.0000,1.0
2009-07-24,34.25,35.14,32.14,32.75,9.47588893110001,1505067,0.0000,1.0
2009-07-23,32.69,33.8,32.17,33.75,9.7652290511336,897067,0.0000,1.0
2009-07-22,32.02,34.22,32.0,33.67,9.74208184153091,860267,0.0000,1.0
2009-07-21,33.57,33.71,33.04,33.2,9.60609198511512,950978,0.0000,1.0
2009-07-20,32.7,33.57,32.24,33.49,9.69000061992486,586667,0.0000,1.0
2009-07-17,32.51,32.77,31.8,32.63,9.44116811669598,581067,0.0000,1.0
2009-07-16,32.14,32.75,31.36,32.42,9.38040669148893,714667,0.0000,1.0
2009-07-15,32.2,32.52,31.35,32.26,9.33411227228355,965600,0.0000,1.0
2009-07-14,34.03,34.2767,32.1,32.26,9.33411227228355,1544400,0.0000,1.0
2009-07-13,34.09,34.09,32.35,33.99,9.83467067994166,492044,0.0000,1.0
2009-07-10,33.47,34.11,33.31,33.92,9.81441687153931,500178,0.0000,1.0
2009-07-09,35.23,35.58,33.39,33.53,9.70157422472621,1428844,0.0000,1.0
2009-07-08,34.85,35.3,33.92,35.16,10.173198620381,982267,0.0000,1.0
2009-07-07,34.55,36.08,33.94,34.8,10.0690361771689,1134000,0.0000,1.0
2009-07-06,33.75,34.53,33.48,34.46,9.97066053635744,525867,0.0000,1.0
2009-07-02,33.67,34.0999,33.45,33.96,9.82599047634065,568400,0.0000,1.0
2009-07-01,33.8,34.87,33.57,34.27,9.91568591355106,517778,0.0000,1.0
2009-06-30,33.28,33.81,33.04,33.57,9.71314782952755,731778,0.0000,1.0
2009-06-29,33.31,33.56,32.75,33.53,9.70157422472621,543778,0.0000,1.0
2009-06-26,32.71,33.66,32.19,33.32,9.64081279951915,930178,0.0000,1.0
2009-06-25,31.48,33.05,31.21,32.98,9.54243715870773,438800,0.0000,1.0
2009-06-24,31.73,32.57,31.2,31.84,9.21258942186944,323778,0.0000,1.0
2009-06-23,31.82,32.46,31.39,31.51,9.11710718225836,544578,0.0000,1.0
2009-06-22,33.13,33.13,31.5,31.68,9.16629500266407,465778,0.0000,1.0
2009-06-19,33.0,33.68,32.39,33.3,9.63502599711848,1275867,0.0000,1.0
2009-06-18,32.17,33.45,30.4209,31.93,9.23863003267247,1345067,0.0000,1.0
2009-06-17,30.31,31.125,29.14,30.48,8.81908685862376,930044,0.0000,1.0
2009-06-16,31.39,31.87,30.05,30.22,8.74385842741503,517778,0.0000,1.0
2009-06-15,31.7,31.7,30.56,30.89,8.93771630783754,878578,0.0000,1.0
2009-06-12,31.81,31.82,30.59,31.05,8.98401072704291,381867,0.0000,1.0
2009-06-11,31.44,32.28,31.16,31.7,9.17208180506474,855644,0.0000,1.0
2009-06-10,31.73,32.43,30.27,31.1,8.99847773304459,1010844,0.0000,1.0
2009-06-09,30.5,31.51,30.36,31.35,9.07081276305299,778400,0.0000,1.0
2009-06-08,29.9,30.81,29.43,30.47,8.81619345742343,520044,0.0000,1.0
2009-06-05,30.28,30.63,29.9,30.25,8.75253863101604,257867,0.0000,1.0
2009-06-04,30.38,30.38,29.34,30.16,8.72649802021301,336800,0.0000,1.0
2009-06-03,29.94,30.4,29.27,30.11,8.71203101421134,422267,0.0000,1.0
2009-06-02,30.35,30.83,30.0801,30.29,8.76411223581738,502667,0.0000,1.0
2009-06-01,29.66,30.76,29.66,30.59,8.85091427182746,677867,0.0000,1.0
2009-05-29,28.48,29.47,28.01,29.45,8.52106653498917,753067,0.0000,1.0
2009-05-28,28.44,28.82,27.7,28.25,8.17385839094886,662578,0.0000,1.0
2009-05-27,28.1,29.64,27.92,28.26,8.1767517921492,558267,0.0000,1.0
2009-05-26,26.12,28.43,26.025,28.38,8.21147260655323,814178,0.0000,1.0
2009-05-22,26.74,27.05,26.1,26.45,7.6530461748884,750400,0.0000,1.0
2009-05-21,27.76,27.9,26.25,26.65,7.71091419889512,1172800,0.0000,1.0
2009-05-20,29.95,30.3,27.85,27.91,8.07548275013744,972267,0.0000,1.0
2009-05-19,29.3,29.83,29.23,29.62,8.57025435539488,935600,0.0000,1.0
2009-05-18,29.62,30.35,28.76,29.05,8.40533048697573,1017600,0.0000,1.0
2009-05-15,27.25,30.41,27.12,29.49,8.53264013979051,2483644,0.0000,1.0
2009-05-14,26.01,28.09,26.01,27.26,7.88741167211561,952667,0.0000,1.0
2009-05-13,26.54,26.61,25.68,25.98,7.51705631847262,588978,0.0000,1.0
2009-05-12,27.6,28.1,26.23,27.1,7.84111725291024,552044,0.0000,1.0
2009-05-11,28.28,28.28,27.16,27.64,7.99736091772837,450000,0.0000,1.0
2009-05-08,29.37,29.69,28.38,28.98,8.38507667857338,418444,0.0000,1.0
2009-05-07,29.63,30.48,28.52,29.04,8.4024370857754,1118400,0.0000,1.0
2009-05-06,28.91,29.58,28.2,29.5,8.53553354099085,456267,0.0000,1.0
2009-05-05,29.0,29.29,27.9,28.64,8.28670103776196,496578,0.0000,1.0
2009-05-04,28.44,29.31,28.22,29.25,8.46319851098245,985378,0.0000,1.0
2009-05-01,28.15,28.7,27.3,28.22,8.16517818734785,341067,0.0000,1.0
2009-04-30,28.43,29.5,28.09,28.15,8.1449243789455,656844,0.0000,1.0
2009-04-29,27.41,28.7,26.97,28.24,8.17096498974853,412978,0.0000,1.0
2009-04-28,26.85,27.58,26.46,27.01,7.81507664210721,325378,0.0000,1.0
2009-04-27,27.71,28.17,26.84,27.16,7.85847766011225,815200,0.0000,1.0
2009-04-24,27.93,28.59,27.02,28.27,8.17964519334953,833378,0.0000,1.0
2009-04-23,27.92,28.46,26.82,27.4,7.92791928892031,1367200,0.0000,1.0
2009-04-22,26.4,28.97,26.19,27.87,8.0639091453361,1043200,0.0000,1.0
2009-04-21,26.05,27.18,25.71,27.08,7.83533045050956,591244,0.0000,1.0
2009-04-20,27.73,27.99,26.31,26.36,7.62700556408538,834578,0.0000,1.0
2009-04-17,28.69,29.04,28.0,28.93,8.3706096725717,531067,0.0000,1.0
2009-04-16,27.72,28.93,27.27,28.69,8.30116804376364,804044,0.0000,1.0
2009-04-15,26.83,27.85,26.83,27.5,7.95685330092367,483600,0.0000,1.0
2009-04-14,26.81,27.96,26.56,27.13,7.84979745651124,566444,0.0000,1.0
2009-04-13,27.4,27.54,26.72,27.31,7.90187867811729,436178,0.0000,1.0
2009-04-09,26.63,27.92,26.63,27.7,8.01472132493039,1024844,0.0000,1.0
2009-04-08,24.96,25.97,24.33,25.85,7.47944210286825,926844,0.0000,1.0
2009-04-07,24.77,25.07,24.03,24.23,7.01071110841384,677778,0.0000,1.0
2009-04-06,25.63,25.98,24.6004,25.1,7.26243701284306,667778,0.0000,1.0
2009-04-03,25.85,26.31,25.44,25.99,7.51994971967295,538800,0.0000,1.0
2009-04-02,24.99,26.51,24.348,25.79,7.46208169566624,1115244,0.0000,1.0
2009-04-01,23.11,24.48,22.6,24.39,7.05700552761921,891600,0.0000,1.0
2009-03-31,23.57,24.08,22.68,23.49,6.79659941958898,491867,0.0000,1.0
2009-03-30,23.93,23.95,22.58,23.17,6.70401058117824,519867,0.0000,1.0
2009-03-27,24.79,25.39,24.19,24.59,7.11487355162593,718444,0.0000,1.0
2009-03-26,24.43,26.0,24.15,25.93,7.50258931247094,1282000,0.0000,1.0
2009-03-25,23.7,24.93,23.04,23.95,6.92969587480443,445778,0.0000,1.0
2009-03-24,24.0,24.25,23.2,23.55,6.813959826791,517067,0.0000,1.0
2009-03-23,22.87,24.66,22.87,24.58,7.11198015042559,684044,0.0000,1.0
2009-03-20,23.85,23.93,22.05,22.1,6.3944166527423,663867,0.0000,1.0
2009-03-19,24.24,24.52,23.35,23.58,6.82264003039201,604667,0.0000,1.0
2009-03-18,23.72,24.18,22.98,24.17,6.99335070121182,614800,0.0000,1.0
2009-03-17,22.97,24.0,22.49,24.0,6.94416288080611,516578,0.0000,1.0
2009-03-16,21.76,24.0,21.76,22.92,6.63167555116984,887067,0.0000,1.0
2009-03-13,23.03,23.5,22.18,22.49,6.5072592995554,648800,0.0000,1.0
2009-03-12,20.81,23.15,20.666,22.94,6.63746235357051,1256000,0.0000,1.0
2009-03-11,20.18,22.34,20.0,21.63,6.25842679632651,1596444,0.0000,1.0
2009-03-10,19.63,20.78,18.69,20.12,5.82152321507579,878978,0.0000,1.0
2009-03-09,18.81,20.31,18.81,19.04,5.50903588543952,696444,0.0000,1.0
2009-03-06,20.32,20.47,18.76,19.13,5.53507649624254,737644,0.0000,1.0
2009-03-05,20.08,20.61,19.62,20.11,5.81862981387546,1082667,0.0000,1.0
2009-03-04,20.45,21.17,20.23,20.57,5.95172626909091,988000,0.0000,1.0
2009-03-03,20.44,20.62,19.94,19.95,5.77233539467008,662000,0.0000,1.0
2009-03-02,21.35,21.73,20.15,20.22,5.85045722707915,861067,0.0000,1.0
2009-02-27,21.37,22.28,20.88,21.79,6.30472121553188,653600,0.0000,1.0
2009-02-26,22.62,23.28,21.62,21.82,6.31340141913289,974844,0.0000,1.0
2009-02-25,22.8,23.1599,21.78,22.61,6.54198011395943,1601378,0.0000,1.0
2009-02-24,23.6,24.53,23.23,24.28,7.02517811441552,650844,0.0000,1.0
2009-02-23,24.29,25.58,23.13,23.25,6.72715779078092,466800,0.0000,1.0
2009-02-20,24.1,24.58,23.88,24.13,6.98177709641048,586044,0.0000,1.0
2009-02-19,24.75,25.49,24.33,24.5,7.08883294082291,500800,0.0000,1.0
2009-02-18,24.7,25.16,24.33,24.52,7.09461974322358,667378,0.0000,1.0
2009-02-17,24.46,25.32,24.35,24.51,7.09172634202324,862400,0.0000,1.0
2009-02-13,25.73,26.07,25.04,25.79,7.46208169566624,1077600,0.0000,1.0
2009-02-12,25.2,26.05,24.51,26.0,7.52284312087329,829200,0.0000,1.0
2009-02-11,25.75,26.2,25.09,25.53,7.3868532644575,646844,0.0000,1.0
2009-02-10,26.23,26.68,25.31,25.52,7.38395986325717,714844,0.0000,1.0
2009-02-09,27.48,27.48,26.1,26.34,7.62121876168471,648444,0.0000,1.0
2009-02-06,26.41,27.7,26.41,27.52,7.96264010332434,972178,0.0000,1.0
2009-02-05,25.67,27.08,25.53,26.5,7.66751318089008,613378,0.0000,1.0
2009-02-04,27.46,27.46,25.94,25.96,7.51126951607195,566267,0.0000,1.0
2009-02-03,25.8,26.82,25.4,26.63,7.70512739649445,486667,0.0000,1.0
2009-02-02,24.54,25.6,23.9315,25.48,7.37238625845582,721600,0.0000,1.0
2009-01-30,26.44,26.95,24.96,25.08,7.25665021044239,1285200,0.0000,1.0
2009-01-29,24.58,26.62,23.58,26.55,7.68198018689176,1819600,0.0000,1.0
2009-01-28,22.13,24.02,21.89,23.58,6.82264003039201,642267,0.0000,1.0
2009-01-27,21.62,22.19,21.33,21.66,6.26710699992752,840667,0.0000,1.0
2009-01-26,21.65,22.47,20.93,21.47,6.21213237712113,365378,0.0000,1.0
2009-01-23,21.88,22.6,21.58,21.81,6.31050801793255,398667,0.0000,1.0
2009-01-22,22.0,22.77,21.53,22.32,6.45807147914969,486267,0.0000,1.0
2009-01-21,21.965,22.76,21.37,22.6,6.53908671275909,845378,0.0000,1.0
2009-01-20,22.24,22.42,21.1,21.17,6.12533034111106,820267,0.0000,1.0
2009-01-16,23.52,23.76,21.54,22.54,6.52172630555707,520578,0.0000,1.0
2009-01-15,22.06,23.51,21.6,23.17,6.70401058117824,506000,0.0000,1.0
2009-01-14,23.0,24.0,21.86,22.0,6.36548264073894,581200,0.0000,1.0
2009-01-13,23.29,23.74,23.0,23.3,6.7416247967826,664978,0.0000,1.0
2009-01-12,24.66,25.36,23.28,23.44,6.7821324135873,635778,0.0000,1.0
2009-01-09,26.06,26.13,24.425,24.78,7.16984817443231,1139067,0.0000,1.0
2009-01-08,27.06,27.35,25.87,26.22,7.58649794728068,830578,0.0000,1.0
2009-01-07,27.44,28.1,27.01,27.09,7.8382238517099,1562044,0.0000,1.0
2009-01-06,27.51,28.11,27.22,27.79,8.04076193573341,559378,0.0000,1.0
2009-01-05,29.36,29.36,26.6,27.09,7.8382238517099,880978,0.0000,1.0
2009-01-02,28.49,29.5,27.88,29.26,8.46609191218279,620044,0.0000,1.0
2008-12-31,27.1,29.21,27.1,28.46,8.23461981615592,1004578,0.0000,1.0
2008-12-30,25.08,27.16,24.68,27.03,7.82086344450788,532044,0.0000,1.0
2008-12-29,24.8,25.1,24.39,24.81,7.17852837803332,288667,0.0000,1.0
2008-12-26,24.57,24.99,24.28,24.89,7.20167558763601,164800,0.0000,1.0
2008-12-24,24.11,24.62,23.7,24.41,7.06279233001988,297200,0.0000,1.0
2008-12-23,23.75,24.82,23.0,23.89,6.91233546760242,973244,0.0000,1.0
2008-12-22,25.48,25.48,24.17,24.92,7.21035579123701,570800,0.0000,1.0
2008-12-19,25.51,26.08,23.89,25.26,7.30873143204843,1072800,0.0000,1.0
2008-12-18,25.02,25.04,23.97,24.3,7.03096491681619,759378,0.0000,1.0
2008-12-17,22.67,25.53,22.63,25.07,7.25375680924205,1317778,0.0000,1.0
2008-12-16,21.35,23.17,21.3,23.06,6.67218316797454,666400,0.0000,1.0
2008-12-15,20.77,21.31,20.48,20.91,6.05010190990233,531867,0.0000,1.0
2008-12-12,20.99,21.11,20.18,20.75,6.00380749069695,828400,0.0000,1.0
2008-12-11,23.33,23.85,20.33,20.58,5.95461967029124,1038400,0.0000,1.0
2008-12-10,23.1,24.11,22.57,23.71,6.86025424599637,721244,0.0000,1.0
2008-12-09,24.06,24.07,22.37,23.03,6.66350296437353,1172578,0.0000,1.0
2008-12-08,24.37,26.09,23.94,25.25,7.3058380308481,1026578,0.0000,1.0
2008-12-05,21.89,23.67,19.93,23.45,6.78502581478764,1574578,0.0000,1.0
2008-12-04,23.09,24.04,22.0,22.38,6.4754318863517,728578,0.0000,1.0
2008-12-03,22.34,24.03,22.34,23.53,6.80817302439033,580400,0.0000,1.0
2008-12-02,22.88,23.42,22.03,23.03,6.66350296437353,584178,0.0000,1.0
2008-12-01,23.65,23.65,22.02,22.24,6.434924269547,697644,0.0000,1.0
2008-11-28,23.7,24.01,23.33,23.8,6.8862948567994,140267,0.0000,1.0
2008-11-26,23.21,24.03,21.89,24.0,6.94416288080611,328178,0.0000,1.0
2008-11-25,23.02,23.02,21.49,22.48,6.50436589835506,511378,0.0000,1.0
2008-11-24,22.18,23.17,21.58,22.9,6.62588874876917,393067,0.0000,1.0
2008-11-21,19.18,21.55,18.47,21.49,6.21791917952181,854978,0.0000,1.0
2008-11-20,19.94,20.44,18.57,19.04,5.50903588543952,838844,0.0000,1.0
2008-11-19,21.48,22.38,19.391,19.51,5.6450257418553,710444,0.0000,1.0
2008-11-18,23.21,23.43,20.86,21.54,6.23238618552349,764400,0.0000,1.0
2008-11-17,23.7,24.13,22.76,23.03,6.66350296437353,452400,0.0000,1.0
2008-11-14,25.02,25.04,23.7,23.87,6.90654866520175,562800,0.0000,1.0
2008-11-13,23.64,25.46,22.51,25.33,7.32898524045078,627378,0.0000,1.0
2008-11-12,24.7,25.32,23.46,23.55,6.813959826791,429644,0.0000,1.0
2008-11-11,25.74,25.74,24.51,25.19,7.28847762364608,435378,0.0000,1.0
2008-11-10,26.26,26.79,25.14,26.02,7.52862992327396,482400,0.0000,1.0
2008-11-07,26.09,26.34,24.91,25.68,7.43025428246254,315467,0.0000,1.0
2008-11-06,27.24,27.84,25.09,25.1,7.26243701284306,496400,0.0000,1.0
2008-11-05,28.91,29.36,26.27,26.46,7.65593957608874,668844,0.0000,1.0
2008-11-04,30.59,30.6,28.87,29.41,8.50949293018783,552444,0.0000,1.0
2008-11-03,28.6,30.06,28.58,29.88,8.64548278660361,559644,0.0000,1.0
2008-10-31,27.9,30.58,27.4,30.34,8.77857924181906,606578,0.0000,1.0
2008-10-30,27.68,28.49,26.9975,28.01,8.1044167621408,597867,0.0000,1.0
2008-10-29,26.94,28.43,26.1736,27.05,7.82665024690856,876978,0.0000,1.0
2008-10-28,25.66,26.84,23.79,26.81,7.7572086181005,795867,0.0000,1.0
2008-10-27,22.81,26.44,22.1,25.12,7.26822381524373,879867,0.0000,1.0
