timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-08,120.67,123.9,113.95,114.16,93.7056942236527,2416200,0.0000,1.0
2011-08-05,122.34,125.51,119.61,124.52,102.209469557894,1867600,0.0000,1.0
2011-08-04,127.21,128.67,120.25,120.27,98.7209516842914,1559300,0.0000,1.0
2011-08-03,127.17,129.67,123.97,129.52,106.313608232722,1635600,0.0000,1.0
2011-08-02,133.85,134.87,126.28,126.6,103.916791246623,1862100,0.0000,1.0
2011-08-01,136.92,136.92,133.0,135.45,111.181116701067,910400,0.0000,1.0
2011-07-29,134.18,135.927,133.5,135.07,110.86920216178,851800,0.0000,1.0
2011-07-28,133.61,137.73,133.46,135.58,111.287824306612,988100,0.0000,1.0
2011-07-27,137.24,137.31,132.62,133.03,109.19471358245,692700,0.0000,1.0
2011-07-26,138.08,138.5,136.15,137.4,112.781730784249,594900,0.0000,1.0
2011-07-25,137.89,139.6,137.4,138.53,113.70926612476,383200,0.0000,1.0
2011-07-22,140.0,140.22,138.77,139.39,114.41517797683,289000,0.0000,1.0
2011-07-21,139.41,141.37,138.97,140.09,114.989757391306,1041100,0.0000,1.0
2011-07-20,137.72,138.71,136.71,138.2,113.438392972221,924500,0.0000,1.0
2011-07-19,135.97,138.0,135.34,137.92,113.208561206431,580500,0.0000,1.0
2011-07-18,134.73,136.16,133.81,134.54,110.434163462248,878500,0.0000,1.0
2011-07-15,135.54,135.54,133.52,134.77,110.62295384129,624600,0.0000,1.0
2011-07-14,134.74,135.51,133.3,135.02,110.828160775031,699300,0.0000,1.0
2011-07-13,134.93,135.87,133.9,134.5,110.401330352849,845700,0.0000,1.0
2011-07-12,133.83,135.11,133.54,134.04,110.023749594765,809800,0.0000,1.0
2011-07-11,135.37,137.2,133.24,134.3,110.237164805856,895400,0.0000,1.0
2011-07-08,137.06,138.5,136.38,137.61,112.954104608592,677400,0.0000,1.0
2011-07-07,137.67,140.29,137.58,139.19,114.251012429837,849600,0.0000,1.0
2011-07-06,135.18,137.08,134.77,135.93,111.57511401385,532300,0.0000,1.0
2011-07-05,134.5,136.13,133.0,135.54,111.254991197213,618500,0.0000,1.0
2011-07-01,132.1,134.57,131.5,134.3,110.237164805856,713000,0.0000,1.0
2011-06-30,131.12,133.59,131.03,132.61,108.849965933765,887000,0.0000,1.0
2011-06-29,129.78,132.54,128.49,131.03,107.553058112519,1004600,0.2000,1.0
2011-06-28,126.62,130.03,126.62,129.9,106.463021022756,949500,0.0000,1.0
2011-06-27,126.12,127.25,125.5,126.21,103.438782781232,1109000,0.0000,1.0
2011-06-24,127.75,128.51,125.13,125.58,102.922449422923,951400,0.0000,1.0
2011-06-23,125.76,128.18,123.81,127.95,104.864846342276,1800000,0.0000,1.0
2011-06-22,127.78,129.46,126.82,127.19,104.241968005268,868600,0.0000,1.0
2011-06-21,127.35,128.1,126.41,127.83,104.766497131169,752700,0.0000,1.0
2011-06-20,123.19,127.12,122.92,126.16,103.397803943271,828300,0.0000,1.0
2011-06-17,124.0,124.65,122.75,124.04,101.660301213723,1397700,0.0000,1.0
2011-06-16,120.57,122.4,119.351,122.26,100.201454582311,1336900,0.0000,1.0
2011-06-15,120.99,121.75,120.13,120.57,98.8163698592277,1357500,0.0000,1.0
2011-06-14,121.65,122.77,121.06,122.48,100.381761469339,917700,0.0000,1.0
2011-06-13,120.28,122.92,119.68,120.46,98.7262164157135,1097600,0.0000,1.0
2011-06-10,121.0,121.51,119.32,119.63,98.0459677055604,997500,0.0000,1.0
2011-06-09,119.92,122.8099,119.92,121.83,99.8490365758457,1075800,0.0000,1.0
2011-06-08,121.1,121.88,118.73,119.49,97.9312269592695,1491800,0.0000,1.0
2011-06-07,122.24,123.45,121.95,122.07,100.045734998059,1628700,0.0000,1.0
2011-06-06,122.3,123.3,120.39,121.35,99.4556397314198,1699300,0.0000,1.0
2011-06-03,119.25,124.59,119.25,122.74,100.594851426736,1632500,0.0000,1.0
2011-06-02,122.5,123.5,120.74,120.84,99.0376555842173,1899000,0.0000,1.0
2011-06-01,126.12,127.35,121.38,121.45,99.5375974073419,3344200,0.0000,1.0
2011-05-31,126.11,127.86,125.43,126.77,103.897745766395,3963800,0.0000,1.0
2011-05-27,118.42,126.6,118.42,126.43,103.61908966826,4497900,0.0000,1.0
2011-05-26,116.21,118.55,114.91,118.32,96.9723221509814,3573900,0.0000,1.0
2011-05-25,117.95,122.2,114.6,114.7,94.0054542826028,8424000,0.0000,1.0
2011-05-24,128.98,133.42,127.81,129.39,106.045036875553,1698300,0.0000,1.0
2011-05-23,129.25,130.18,127.75,128.62,105.413962770954,1008700,0.0000,1.0
2011-05-20,134.77,135.55,128.89,130.21,106.717089818114,1658100,0.0000,1.0
2011-05-19,134.72,136.5,134.05,136.1,111.544396929924,660500,0.0000,1.0
2011-05-18,131.49,134.02,131.49,134.01,109.831481503153,434400,0.0000,1.0
2011-05-17,131.29,132.38,129.53,131.36,107.659603091218,575400,0.0000,1.0
2011-05-16,132.97,134.15,131.98,132.25,108.389026406924,419900,0.0000,1.0
2011-05-13,134.87,135.7448,133.19,133.31,109.257777771698,488400,0.0000,1.0
2011-05-12,131.93,134.66,130.98,134.58,110.298640255908,627000,0.0000,1.0
2011-05-11,132.78,133.73,130.42,131.87,108.077587238421,418200,0.0000,1.0
2011-05-10,130.32,133.23,130.03,132.69,108.749640180981,718200,0.0000,1.0
2011-05-09,129.59,130.45,128.89,129.56,106.184364924621,326000,0.0000,1.0
2011-05-06,130.44,131.45,128.35,129.61,106.225343762582,631100,0.0000,1.0
2011-05-05,127.28,130.46,126.8,130.02,106.561370233862,709800,0.0000,1.0
2011-05-04,127.7,129.1,126.99,128.27,105.127110905226,582000,0.0000,1.0
2011-05-03,129.24,129.919,126.87,127.76,104.709126758024,439400,0.0000,1.0
2011-05-02,131.52,132.4,128.7,129.29,105.963079199631,515300,0.0000,1.0
2011-04-29,131.64,131.84,130.07,130.77,107.176052803278,650000,0.0000,1.0
2011-04-28,132.21,132.43,131.14,131.56,107.823518443062,493500,0.0000,1.0
2011-04-27,131.68,132.62,130.8401,132.31,108.438201012478,374400,0.0000,1.0
2011-04-26,132.48,132.73,130.66,130.99,107.356359690306,560000,0.0000,1.0
2011-04-25,132.76,134.14,131.74,132.24,108.380830639332,297400,0.0000,1.0
2011-04-21,132.0,133.47,131.01,133.0,109.00370897634,420900,0.0000,1.0
2011-04-20,130.2,133.03,129.8201,131.77,107.995629562498,642400,0.0000,1.0
2011-04-19,127.88,130.5,127.88,128.49,105.307417792255,708000,0.0000,1.0
2011-04-18,127.46,127.94,125.51,127.38,104.39768758952,662400,0.0000,1.0
2011-04-15,128.67,129.94,127.79,129.0,105.725401939457,553200,0.0000,1.0
2011-04-14,127.46,128.75,126.61,128.0,104.905825180237,475500,0.0000,1.0
2011-04-13,125.17,128.88,125.0,128.39,105.225460116333,713800,0.0000,1.0
2011-04-12,123.44,124.93,123.19,124.31,101.881586938713,334300,0.0000,1.0
2011-04-11,123.8,125.25,123.07,124.48,102.02091498778,400800,0.0000,1.0
2011-04-08,126.32,126.74,122.49,123.6,101.299687439666,582500,0.0000,1.0
2011-04-07,125.38,127.32,124.5,126.08,103.332237802533,534000,0.0000,1.0
2011-04-06,128.8201,129.39,125.07,125.49,102.848687514593,622000,0.0000,1.0
2011-04-05,127.47,130.19,127.13,128.59,105.389375468177,599200,0.0000,1.0
2011-04-04,126.89,128.82,125.932,128.0,104.905825180237,723900,0.0000,1.0
2011-04-01,124.52,127.89,124.22,126.63,103.783005020105,838300,0.0000,1.0
2011-03-31,124.36,124.63,122.98,123.65,101.340666277627,502300,0.0000,1.0
2011-03-30,123.75,125.2799,123.33,124.85,102.324158388692,589100,0.2000,1.0
2011-03-29,119.61,123.57,119.43,123.52,101.072211468782,586400,0.0000,1.0
2011-03-28,120.69,122.28,119.34,119.43,97.725503689416,678200,0.0000,1.0
2011-03-25,120.09,122.13,119.77,120.51,98.6092309269993,683800,0.0000,1.0
2011-03-24,120.66,120.66,118.65,119.64,97.8973395411683,535400,0.0000,1.0
2011-03-23,118.06,119.91,117.13,119.48,97.7664169874523,431200,0.0000,1.0
2011-03-22,119.93,120.61,118.27,118.49,96.9563336863343,743300,0.0000,1.0
2011-03-21,119.43,120.67,117.36,119.75,97.9873487968481,1013200,0.0000,1.0
2011-03-18,122.21,122.21,116.65,117.29,95.974414533464,2343200,0.0000,1.0
2011-03-17,123.0,123.13,121.29,121.69,99.5747847606551,1099200,0.0000,1.0
2011-03-16,122.93,123.55,120.14,121.18,99.1574691206852,1276800,0.0000,1.0
2011-03-15,119.85,123.88,119.09,123.19,100.802183701743,1673600,0.0000,1.0
2011-03-14,126.41,126.6,122.66,123.72,101.235864660927,1021600,0.0000,1.0
2011-03-11,123.96,127.97,123.55,127.23,104.107978183073,776200,0.0000,1.0
2011-03-10,125.15,127.21,124.26,125.51,102.700560730626,709000,0.0000,1.0
2011-03-09,126.02,127.5,125.1,126.78,103.739758500747,546500,0.0000,1.0
2011-03-08,124.87,126.94,123.81,126.6,103.592470627816,747000,0.0000,1.0
2011-03-07,126.06,126.44,123.39,124.62,101.97230402558,469800,0.0000,1.0
2011-03-04,126.45,126.6,124.21,125.29,102.520542219266,637500,0.0000,1.0
2011-03-03,125.83,127.04,125.41,126.46,103.477913393315,624800,0.0000,1.0
2011-03-02,124.11,125.13,123.01,124.29,101.702276258541,743300,0.0000,1.0
2011-03-01,126.91,127.48,123.31,124.1,101.546805726003,1041300,0.0000,1.0
2011-02-28,125.43,127.1599,125.275,126.71,103.682479883496,811200,0.0000,1.0
2011-02-25,124.42,126.08,123.97,125.29,102.520542219266,819800,0.0000,1.0
2011-02-24,121.93,124.44,121.54,123.79,101.293143278178,1112700,0.0000,1.0
2011-02-23,123.94,123.98,120.771,122.1,99.9102738045524,1418100,0.0000,1.0
2011-02-22,126.49,127.83,123.63,123.78,101.284960618571,985500,0.0000,1.0
2011-02-18,125.05,128.02,125.03,127.98,104.721677653617,918000,0.0000,1.0
2011-02-17,124.93,126.5,124.01,124.92,102.217783813798,730300,0.0000,1.0
2011-02-16,125.75,126.714,125.15,125.56,102.741474028662,488800,0.0000,1.0
2011-02-15,125.72,127.32,124.52,125.04,102.315975729085,851500,0.0000,1.0
2011-02-14,126.87,128.56,126.07,126.46,103.477913393315,902000,0.0000,1.0
2011-02-11,126.24,127.63,125.63,126.87,103.813402437212,663600,0.0000,1.0
2011-02-10,124.51,127.5,124.06,126.98,103.903411692892,1612700,0.0000,1.0
2011-02-09,120.41,128.04,120.25,125.35,102.569638176909,3488800,0.0000,1.0
2011-02-08,114.25,115.87,113.87,115.77,94.7306502731616,1132000,0.0000,1.0
2011-02-07,112.66,115.15,112.56,113.84,93.1513969689619,870700,0.0000,1.0
2011-02-04,108.76,112.98,108.59,112.56,92.1040165392336,1545400,0.0000,1.0
2011-02-03,106.86,109.87,106.86,108.59,88.8555006751544,721500,0.0000,1.0
2011-02-02,106.62,107.0,105.33,106.82,87.4071699246707,702400,0.0000,1.0
2011-02-01,107.9,108.42,106.6,106.91,87.480813861136,1217600,0.0000,1.0
2011-01-31,104.23,107.54,104.12,107.18,87.7017456705318,1142000,0.0000,1.0
2011-01-28,105.69,106.55,103.4,103.98,85.083294596211,737000,0.0000,1.0
2011-01-27,106.3,106.4781,105.38,105.44,86.2779628988699,640100,0.0000,1.0
2011-01-26,105.0,106.84,103.38,106.08,86.801653113734,909700,0.0000,1.0
2011-01-25,104.24,104.59,102.33,104.45,85.4678795977519,680800,0.0000,1.0
2011-01-24,104.31,105.36,103.94,104.75,85.7133593859694,592500,0.0000,1.0
2011-01-21,105.39,105.87,103.2919,103.95,85.0587466173892,908400,0.0000,1.0
2011-01-20,105.54,106.999,104.11,105.0,85.9179258761507,1292500,0.0000,1.0
2011-01-19,109.51,109.51,105.56,105.69,86.4825293890512,1000900,0.0000,1.0
2011-01-18,110.06,110.86,108.7805,109.56,89.6492186570579,504400,0.0000,1.0
2011-01-14,108.07,110.3,107.72,110.01,90.0174383393842,527100,0.0000,1.0
2011-01-13,108.36,108.59,107.8,108.51,88.7900393982964,446700,0.0000,1.0
2011-01-12,108.39,108.78,107.7,108.64,88.8964139731906,470200,0.0000,1.0
2011-01-11,108.32,108.51,107.0301,107.75,88.1681572681452,597700,0.0000,1.0
2011-01-10,106.49,107.94,105.7575,107.59,88.0372347144291,662600,0.0000,1.0
2011-01-07,107.99,107.99,105.02,106.76,87.3580739670272,838800,0.0000,1.0
2011-01-06,108.16,109.14,107.21,107.94,88.323627800683,777600,0.0000,1.0
2011-01-05,108.18,109.85,107.7,108.3,88.6182035465441,1695100,0.0000,1.0
2011-01-04,113.49,114.54,108.17,108.36,88.6672995041876,2161800,0.0000,1.0
2011-01-03,112.08,112.29,111.2,111.69,91.3921251534026,854400,0.0000,1.0
2010-12-31,112.51,112.51,110.86,110.92,90.7620603636442,326500,0.0000,1.0
2010-12-30,111.36,112.769,111.26,112.57,92.1121991988409,361800,0.0000,1.0
2010-12-29,112.22,112.42,111.34,111.53,91.2612025996866,611700,0.1000,1.0
2010-12-28,112.73,113.29,111.5,112.28,91.7925990136416,571600,0.0000,1.0
2010-12-27,111.43,113.02,110.69,112.82,92.2340668036965,334800,0.0000,1.0
2010-12-23,113.27,113.79,110.75,111.65,91.2775532585775,1023500,0.0000,1.0
2010-12-22,115.07,115.134,113.36,113.77,93.0107231010154,575300,0.0000,1.0
2010-12-21,113.87,115.45,113.08,115.32,94.2778991650619,675700,0.0000,1.0
2010-12-20,114.29,114.76,112.86,113.59,92.8635671709971,859800,0.0000,1.0
2010-12-17,113.04,114.5,112.7,114.16,93.3295609493884,1325700,0.0000,1.0
2010-12-16,111.93,113.26,111.031,113.26,92.5937812992968,654200,0.0000,1.0
2010-12-15,111.42,112.07,111.18,111.92,91.498287153605,840600,0.0000,1.0
2010-12-14,111.79,112.82,111.28,111.82,91.4165338591504,685100,0.0000,1.0
2010-12-13,113.61,114.0055,111.64,111.74,91.3511312235867,1113000,0.0000,1.0
2010-12-10,112.32,113.1,111.64,112.99,92.3730474042694,551200,0.0000,1.0
2010-12-09,113.48,113.95,112.68,113.02,92.3975733926058,573300,0.0000,1.0
2010-12-08,111.73,113.01,111.29,112.76,92.1850148270237,516800,0.0000,1.0
2010-12-07,112.3,113.37,111.78,111.85,91.4410598474868,1165200,0.0000,1.0
2010-12-06,111.94,112.4,110.77,111.25,90.9505400807591,546800,0.0000,1.0
2010-12-03,112.95,113.41,111.2,112.12,91.6617937425142,766500,0.0000,1.0
2010-12-02,110.57,113.21,110.57,113.05,92.4220993809421,810200,0.0000,1.0
2010-12-01,111.28,111.76,110.21,110.59,90.4109683373586,656700,0.0000,1.0
2010-11-30,107.86,109.91,107.34,109.24,89.3072988622213,1075300,0.0000,1.0
2010-11-29,108.94,109.05,106.9,108.7,88.8658310721664,683700,0.0000,1.0
2010-11-26,108.94,110.45,108.75,109.82,89.7814679700581,400700,0.0000,1.0
2010-11-24,107.83,109.87,107.5301,109.82,89.7814679700581,1111200,0.0000,1.0
2010-11-23,106.48,107.14,105.57,106.56,87.1163105708376,965600,0.0000,1.0
2010-11-22,106.6,108.02,106.37,107.78,88.1137007631839,383700,0.0000,1.0
2010-11-19,106.47,107.5,105.62,107.16,87.6068303375653,571800,0.0000,1.0
2010-11-18,106.37,107.15,106.0,106.26,86.8710506874738,1128400,0.0000,1.0
2010-11-17,102.65,105.75,102.39,105.42,86.184323014055,1097900,0.0000,1.0
2010-11-16,103.74,105.13,101.83,102.45,83.756250168753,762600,0.0000,1.0
2010-11-15,104.07,106.59,103.89,104.35,85.3095627633906,895200,0.0000,1.0
2010-11-12,104.28,106.26,102.795,103.71,84.7863416788811,1097700,0.0000,1.0
2010-11-11,106.22,107.1376,104.98,106.5,87.0672585941649,1760400,0.0000,1.0
2010-11-10,107.0,109.28,105.73,108.28,88.522467235457,4197700,0.0000,1.0
2010-11-09,101.49,101.8672,100.19,100.92,82.5054247635973,1446200,0.0000,1.0
2010-11-08,99.5,101.42,99.38,101.07,82.6280547052793,1060300,0.0000,1.0
2010-11-05,98.89,100.62,98.89,99.62,81.4426319356874,769700,0.0000,1.0
2010-11-04,97.99,99.4,97.01,99.33,81.205547381769,1251000,0.0000,1.0
2010-11-03,96.85,97.22,95.16,96.63,78.9982084314944,853400,0.0000,1.0
2010-11-02,97.56,97.62,96.58,97.0,79.3006956209764,659700,0.0000,1.0
2010-11-01,97.33,97.44,95.82,96.46,78.8592278309215,746600,0.0000,1.0
2010-10-29,94.15,97.79,93.97,96.88,79.2025916676309,1548900,0.0000,1.0
2010-10-28,95.17,95.17,92.92,93.92,76.7826941517743,1072600,0.0000,1.0
2010-10-27,95.43,96.0,92.7,94.32,77.1097073295928,1605800,0.0000,1.0
2010-10-26,94.41,96.92,93.91,96.49,78.8837538192579,1333900,0.0000,1.0
2010-10-25,94.72,95.78,94.67,94.83,77.5266491313113,744400,0.0000,1.0
2010-10-22,93.27,94.25,93.14,94.03,76.8726227756744,437700,0.0000,1.0
2010-10-21,94.21,95.05,92.35,93.15,76.1531937844738,516700,0.0000,1.0
2010-10-20,92.8,94.3481,92.73,93.62,76.5374342684105,655700,0.0000,1.0
2010-10-19,93.48,94.8704,92.26,93.14,76.1450184550283,1152700,0.0000,1.0
2010-10-18,95.4,95.98,94.21,95.66,78.2052014752846,637300,0.0000,1.0
2010-10-15,94.86,95.66,93.9,95.27,77.8863636269116,744000,0.0000,1.0
2010-10-14,94.41,94.9,93.24,94.07,76.9053240934562,468600,0.0000,1.0
2010-10-13,94.37,95.41,93.67,94.4,77.1751099651565,616800,0.0000,1.0
2010-10-12,93.28,94.0,92.62,93.72,76.6191875628651,650400,0.0000,1.0
2010-10-11,93.07,94.27,93.07,93.72,76.6191875628651,720200,0.0000,1.0
2010-10-08,91.01,94.16,90.98,92.91,75.9569858777827,851500,0.0000,1.0
2010-10-07,92.03,92.63,90.57,91.08,74.4609005892632,1156100,0.0000,1.0
2010-10-06,92.8,92.99,90.17,91.63,74.9105437087636,955100,0.0000,1.0
2010-10-05,92.34,93.37,91.81,92.96,75.99786252501,785300,0.0000,1.0
2010-10-04,90.0,91.32,89.66,91.25,74.5998811898361,1132000,0.0000,1.0
2010-10-01,90.79,90.83,89.34,90.31,73.8314002219627,704800,0.0000,1.0
2010-09-30,90.83,91.76,88.99,89.86,73.4635103969169,955700,0.0000,1.0
2010-09-29,91.67,91.67,89.86,90.09,73.6515429741626,716900,0.1000,1.0
2010-09-28,89.23,91.41,87.95,91.09,74.3865068135765,677400,0.0000,1.0
2010-09-27,89.16,90.11,88.7905,89.0,72.6797574531596,643600,0.0000,1.0
2010-09-24,87.42,89.51,87.42,89.26,72.8920803401015,921800,0.0000,1.0
2010-09-23,87.51,87.79,85.81,86.04,70.2625430479759,1327600,0.0000,1.0
2010-09-22,89.13,89.45,87.14,87.83,71.7243044619215,1060900,0.0000,1.0
2010-09-21,89.81,90.07,88.45,89.19,72.8349164859248,1114900,0.0000,1.0
2010-09-20,87.68,89.92,87.12,89.82,73.3493911735146,1059800,0.0000,1.0
2010-09-17,86.53,87.77,86.31,87.67,71.5936442238034,1481700,0.0000,1.0
2010-09-16,85.6,86.45,85.45,86.39,70.5483623188591,1062400,0.0000,1.0
2010-09-15,84.4,85.93,84.25,85.83,70.091051485446,721100,0.0000,1.0
2010-09-14,83.08,85.87,82.99,85.1,69.4949141490324,1076200,0.0000,1.0
2010-09-13,82.59,83.58,82.08,83.33,68.0494852648516,515800,0.0000,1.0
2010-09-10,81.51,82.25,80.95,81.54,66.587723850906,644900,0.0000,1.0
2010-09-09,82.7,82.83,81.0812,81.46,66.522393731847,534300,0.0000,1.0
2010-09-08,80.34,82.0,80.28,81.38,66.457063612788,596500,0.0000,1.0
2010-09-07,80.63,81.1999,79.8,80.19,65.4852780917851,596600,0.0000,1.0
2010-09-03,81.03,82.2,80.72,81.09,66.220241931199,809400,0.0000,1.0
2010-09-02,79.03,80.52,78.9,79.91,65.2566226750785,834800,0.0000,1.0
2010-09-01,76.88,79.22,76.88,78.84,64.3828323326641,811500,0.0000,1.0
2010-08-31,75.01,77.04,74.5,75.74,61.8512902191271,1544900,0.0000,1.0
2010-08-30,78.1,78.18,75.37,75.46,61.6226348024205,1188800,0.0000,1.0
2010-08-27,77.59,78.5,76.08,78.22,63.8765239099567,1412600,0.0000,1.0
2010-08-26,81.61,81.9174,77.06,77.14,62.9945673026599,1856300,0.0000,1.0
2010-08-25,79.79,81.59,79.2,81.35,66.4325648181409,512700,0.0000,1.0
2010-08-24,81.58,81.63,79.86,80.55,65.7792636275507,942400,0.0000,1.0
2010-08-23,83.01,84.0,82.27,82.91,67.7065021397917,1040500,0.0000,1.0
2010-08-20,81.9,83.24,81.1501,83.04,67.8126635832627,919900,0.0000,1.0
2010-08-19,82.78,83.2,81.45,82.72,67.5513431070266,987100,0.0000,1.0
2010-08-18,82.13,83.78,81.93,83.14,67.8943262320864,739700,0.0000,1.0
2010-08-17,80.7,83.24,80.63,82.46,67.3390202200847,1061300,0.0000,1.0
2010-08-16,79.58,80.6,79.23,79.78,65.1504612316076,726300,0.0000,1.0
2010-08-13,81.16,81.3,80.0,80.36,65.6241045947855,586300,0.0000,1.0
2010-08-12,79.86,81.45,79.86,81.37,66.4488973479056,1230700,0.0000,1.0
2010-08-11,83.19,83.19,81.11,81.77,66.7755479432007,1238700,0.0000,1.0
2010-08-10,85.69,86.68,84.11,84.82,69.2662587323258,916200,0.0000,1.0
2010-08-09,86.2,87.3,85.93,86.55,70.6790225569771,1479100,0.0000,1.0
2010-08-06,82.72,85.84,82.72,85.79,70.0583864259165,1444900,0.0000,1.0
2010-08-05,84.87,86.0,83.76,84.29,68.8334466935598,1653600,0.0000,1.0
2010-08-04,82.04,85.88,80.0,85.47,69.7970659496804,3270400,0.0000,1.0
2010-08-03,81.44,81.51,79.1,79.31,64.7666467821359,1613400,0.0000,1.0
2010-08-02,80.58,82.2,80.45,81.64,66.6693864997298,1195400,0.0000,1.0
2010-07-30,77.15,79.4,76.82,79.01,64.5216588356645,851600,0.0000,1.0
2010-07-29,78.97,79.55,77.24,78.3,63.9418540290157,840100,0.0000,1.0
2010-07-28,80.1,80.34,78.0,78.53,64.1296781213104,1354700,0.0000,1.0
2010-07-27,82.17,82.57,79.56,80.12,65.4281142376084,1089300,0.0000,1.0
2010-07-26,79.67,82.01,79.11,81.97,66.9388732408483,1225000,0.0000,1.0
2010-07-23,76.35,79.54,75.83,79.22,64.6931503981944,1306300,0.0000,1.0
2010-07-22,74.43,77.5,74.34,76.47,62.4474275555406,1148200,0.0000,1.0
2010-07-21,74.58,75.04,73.19,73.31,59.8668878527094,961400,0.0000,1.0
2010-07-20,71.61,74.59,71.391,74.39,60.7488444600061,1090600,0.0000,1.0
2010-07-19,73.69,74.02,72.28,72.9,59.5320709925319,1483600,0.0000,1.0
2010-07-16,76.68,76.71,73.67,73.9,60.3486974807696,1080200,0.0000,1.0
2010-07-15,77.04,77.37,75.35,77.18,63.0272323621895,778100,0.0000,1.0
2010-07-14,77.17,77.83,76.36,77.19,63.0353986270718,580900,0.0000,1.0
2010-07-13,77.22,77.96,76.54,77.68,63.4355456063083,1156900,0.0000,1.0
2010-07-12,77.0,77.21,75.47,76.12,62.1616082846574,892500,0.0000,1.0
2010-07-09,77.88,77.9,76.12,77.16,63.0108998324247,866200,0.0000,1.0
2010-07-08,75.94,77.49,75.68,77.22,63.059897421719,2080400,0.0000,1.0
2010-07-07,72.54,75.15,71.77,74.96,61.2143215583016,1369000,0.0000,1.0
2010-07-06,74.0,74.61,71.12,71.93,58.7399432989413,1281800,0.0000,1.0
2010-07-02,74.34,74.9,72.61,73.12,59.7117288199442,1119900,0.0000,1.0
2010-07-01,73.32,74.32,71.14,73.95,60.3895288051815,2331500,0.0000,1.0
2010-06-30,73.4,74.61,72.51,72.96,59.5810685818261,1503900,0.1000,1.0
2010-06-29,75.71,75.71,72.91,73.4,59.8583415536003,2137400,0.0000,1.0
2010-06-28,77.29,78.31,76.7,77.04,62.826793369065,900600,0.0000,1.0
2010-06-25,76.72,78.18,76.41,77.27,63.0143603793828,1731500,0.0000,1.0
2010-06-24,78.43,78.53,76.08,76.52,62.4027288239986,2142600,0.0000,1.0
2010-06-23,78.44,79.58,76.68,78.83,64.2865540145819,2945700,0.0000,1.0
2010-06-22,79.95,80.998,77.93,78.18,63.756473333249,2187400,0.0000,1.0
2010-06-21,81.21,82.01,79.42,79.88,65.1428381921198,2430200,0.0000,1.0
