timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-19,27.93,28.47,27.61,28.28,20.053968904911,40815800,0.0000,1.0
2010-01-15,28.82,28.9,27.88,28.08,19.9121445137872,47255900,0.0000,1.0
2010-01-14,28.5,29.21,28.5,28.99,20.5574454934007,31540700,0.0000,1.0
2010-01-13,27.99,28.76,27.8,28.58,20.2667054915968,36715300,0.0000,1.0
2010-01-12,28.47,28.55,27.5,28.08,19.9121445137872,39795000,0.0000,1.0
2010-01-11,29.09,29.17,28.58,28.8,20.422712321833,24387800,0.0000,1.0
2010-01-08,28.9,29.35,28.6,28.86,20.4652596391702,35508700,0.0000,1.0
2010-01-07,28.12,29.43,27.92,29.13,20.6567225671874,61649000,0.0000,1.0
2010-01-06,28.03,28.33,27.79,28.11,19.9334181724558,33237000,0.0000,1.0
2010-01-05,27.27,28.24,27.24,28.07,19.905053294231,55416000,0.0000,1.0
2010-01-04,27.02,27.48,26.82,27.32,19.3732118275166,39335700,0.0000,1.0
2009-12-31,26.74,27.24,26.69,26.99,19.1392015821623,28942400,0.0000,1.0
2009-12-30,26.5,26.82,26.44,26.82,19.018650849707,19087700,0.0000,1.0
2009-12-29,26.72,26.88,26.55,26.68,18.9193737759203,18586500,0.0000,1.0
2009-12-28,27.08,27.2,26.54,26.75,18.9690123128137,19753100,0.0000,1.0
2009-12-24,26.96,27.14,26.87,27.09,19.2101137777242,10481200,0.0000,1.0
2009-12-23,27.27,27.28,26.72,26.85,19.0399245083756,25516800,0.0000,1.0
2009-12-22,27.26,27.3,26.67,27.16,19.2597523146175,45699700,0.0000,1.0
2009-12-21,26.99,27.49,26.85,27.34,19.387394266629,47240800,0.0000,1.0
2009-12-18,26.38,27.0,26.1775,26.78,18.9902859714822,145756600,0.0000,1.0
2009-12-17,25.64,26.18,25.62,26.07,18.4868093829926,80733500,0.0000,1.0
2009-12-16,26.09,26.21,25.56,25.84,18.3237113332002,87439800,0.0000,1.0
2009-12-15,26.02,26.32,25.0,25.66,18.1960693811887,254575800,0.0000,1.0
2009-12-14,25.4,25.91,25.09,25.49,18.0755186487335,43877900,0.0000,1.0
2009-12-11,25.09,25.65,25.01,25.41,18.0187888922839,48496300,0.0000,1.0
2009-12-10,26.18,26.26,25.25,25.32,17.9549679162782,62139500,0.0000,1.0
2009-12-09,26.15,26.35,25.82,25.96,18.4088059678745,35697000,0.0000,1.0
2009-12-08,25.99,26.46,25.91,26.03,18.4584445047678,42682400,0.0000,1.0
2009-12-07,27.07,27.31,26.18,26.36,18.6924547501222,35764600,0.0000,1.0
2009-12-04,27.02,27.43,26.56,26.96,19.1179279234937,63916000,0.0000,1.0
2009-12-03,27.52,27.91,26.41,26.49,18.7846406043527,66620600,0.0000,1.0
2009-12-02,27.88,27.98,27.28,27.45,19.4653976817471,35368000,0.0000,1.0
2009-12-01,28.15,28.3885,27.85,27.99,19.8483235377815,33169200,0.0000,1.0
2009-11-30,27.28,28.1,27.25,28.04,19.8837796355624,36739300,0.0000,1.0
2009-11-27,26.96,27.59,26.9,27.14,19.2455698755052,23176800,0.0000,1.0
2009-11-25,28.01,28.13,27.65,27.83,19.7348640248824,22882000,0.0000,1.0
2009-11-24,27.89,28.07,27.48,27.86,19.756137683551,29019100,0.0000,1.0
2009-11-23,28.22,28.35,27.88,28.07,19.905053294231,32738800,0.0000,1.0
2009-11-20,28.21,28.28,27.66,27.87,19.7632289031072,41877900,0.0000,1.0
2009-11-19,28.59,28.63,28.14,28.32,20.0823337831358,30848000,0.0000,1.0
2009-11-18,28.29,28.93,28.27,28.86,20.4652596391702,27288800,0.0000,1.0
2009-11-17,28.19,28.49,27.98,28.37,20.1177898809168,29199400,0.0000,1.0
2009-11-16,27.92,28.68,27.78,28.21,20.0043303680177,45256000,0.0000,1.0
2009-11-13,28.07,28.15,27.37,27.68,19.6284957315395,36576600,0.0000,1.0
2009-11-12,28.78,28.9,28.11,28.22,20.0114215875739,34730700,0.0000,1.0
2009-11-11,28.37,29.13,28.25,28.8,20.422712321833,40085800,0.0000,1.0
2009-11-10,28.25,28.45,27.93,28.1,19.9263269528996,35216700,0.0000,1.0
2009-11-09,27.5,28.4,27.12,28.4,20.1390635395853,44419900,0.0000,1.0
2009-11-06,26.72,27.33,26.58,27.12,19.2313874363928,37610100,0.0000,1.0
2009-11-05,27.02,27.33,26.5,27.29,19.351938168848,53391400,0.0000,1.0
2009-11-04,28.02,28.1189,26.72,26.82,19.018650849707,46075800,0.0500,1.0
2009-11-03,27.12,28.04,27.01,27.74,19.6344389494184,37878400,0.0000,1.0
2009-11-02,27.86,28.24,26.74,27.61,19.5424246356684,55576000,0.0000,1.0
2009-10-30,28.34,28.5,27.35,27.52,19.4787224184569,66430300,0.0000,1.0
2009-10-29,27.98,28.62,27.69,28.57,20.2219149525913,47894800,0.0000,1.0
2009-10-28,28.23,28.27,27.4,27.46,19.4362542736492,57274600,0.0000,1.0
2009-10-27,28.41,28.71,28.04,28.39,20.0945105181683,49819400,0.0000,1.0
2009-10-26,29.31,29.33,28.27,28.45,20.136978662976,55207900,0.0000,1.0
2009-10-23,30.18,30.18,29.05,29.32,20.7527667626874,49377700,0.0000,1.0
2009-10-22,28.79,30.28,28.61,30.17,21.3543988141295,74918700,0.0000,1.0
2009-10-21,30.1,31.12,28.84,28.9,20.4554897490336,113718800,0.0000,1.0
2009-10-20,29.98,30.64,29.85,30.46,21.5596615140333,41722700,0.0000,1.0
2009-10-19,30.35,30.42,29.77,30.07,21.2836185727834,32327500,0.0000,1.0
2009-10-16,30.58,30.63,29.83,30.02,21.2482284521103,57472400,0.0000,1.0
2009-10-15,31.0,31.53,30.92,31.38,22.2108397344178,39072700,0.0000,1.0
2009-10-14,30.7,31.43,30.39,31.34,22.1825276378793,62894600,0.0000,1.0
2009-10-13,29.98,30.34,29.62,30.06,21.2765405486488,38648600,0.0000,1.0
2009-10-12,29.5,30.54,29.11,30.28,21.4322570796103,52504500,0.0000,1.0
2009-10-09,29.01,29.33,28.86,29.21,20.6749084972066,29218700,0.0000,1.0
2009-10-08,29.16,29.43,28.91,29.05,20.5616601110528,45338900,0.0000,1.0
2009-10-07,28.49,29.3,28.36,29.26,20.7102986178797,41824100,0.0000,1.0
2009-10-06,28.34,29.05,28.31,28.66,20.2856171698029,59068600,0.0000,1.0
2009-10-05,27.44,28.3,27.34,28.09,19.8821697941299,56118100,0.0000,1.0
2009-10-02,26.04,26.69,25.99,26.28,18.6010474257648,52060900,0.0000,1.0
2009-10-01,28.06,28.06,26.53,26.6,18.8275441980724,56454900,0.0000,1.0
2009-09-30,28.43,28.68,27.89,28.18,19.9458720113414,39190600,0.0000,1.0
2009-09-29,28.7,28.97,28.3,28.35,20.0661984216298,29705900,0.0000,1.0
2009-09-28,28.31,28.9,28.01,28.9,20.4554897490336,31319700,0.0000,1.0
2009-09-25,28.27,28.44,27.79,28.19,19.952950035476,34479100,0.0000,1.0
2009-09-24,28.9,29.19,27.92,28.45,20.136978662976,46650900,0.0000,1.0
2009-09-23,29.33,29.41,28.71,28.76,20.356397411149,38182200,0.0000,1.0
2009-09-22,28.63,29.54,28.32,29.39,20.8023129316297,45230300,0.0000,1.0
2009-09-21,28.39,28.69,28.15,28.29,20.0237302768221,34390700,0.0000,1.0
2009-09-18,29.08,29.08,28.23,28.49,20.1652907595144,42749200,0.0000,1.0
2009-09-17,29.24,29.44,28.55,28.78,20.3705534594182,36872000,0.0000,1.0
2009-09-16,28.77,29.56,28.37,29.41,20.8164689798989,49675000,0.0000,1.0
2009-09-15,27.93,28.89,27.79,28.58,20.2289929767259,50756800,0.0000,1.0
2009-09-14,27.17,27.99,27.1,27.92,19.7618433838414,32056200,0.0000,1.0
2009-09-11,27.82,28.09,27.37,27.43,19.4150202012454,33802300,0.0000,1.0
2009-09-10,27.5,27.95,27.3,27.86,19.7193752390338,40938900,0.0000,1.0
2009-09-09,27.03,27.75,26.98,27.68,19.5919708046107,47483700,0.0000,1.0
2009-09-08,27.21,27.29,26.6,26.98,19.0965091151878,31736000,0.0000,1.0
2009-09-04,26.88,26.98,26.56,26.91,19.0469629462455,31552900,0.0000,1.0
2009-09-03,26.33,26.92,26.31,26.91,19.0469629462455,39465400,0.0000,1.0
2009-09-02,26.1,26.7,25.89,26.09,18.4665649672071,53902400,0.0000,1.0
2009-09-01,27.34,27.77,25.81,26.21,18.5515012568225,87353300,0.0000,1.0
2009-08-31,26.97,27.6,26.77,27.52,19.4787224184569,35614100,0.0000,1.0
2009-08-28,28.01,28.01,27.21,27.3,19.3230058874954,35405800,0.0000,1.0
2009-08-27,27.55,27.85,27.36,27.74,19.6344389494184,35292800,0.0000,1.0
2009-08-26,27.14,27.72,27.02,27.62,19.549502659803,43310800,0.0000,1.0
2009-08-25,27.57,28.07,27.3,27.33,19.3442399598992,42789000,0.0000,1.0
2009-08-24,28.17,28.54,27.2,27.32,19.3371619357646,51642300,0.0000,1.0
2009-08-21,27.91,28.08,27.62,27.94,19.7759994321107,51137800,0.0000,1.0
2009-08-20,26.7,27.72,26.69,27.48,19.4504103219184,48097300,0.0000,1.0
2009-08-19,26.02,26.86,25.83,26.61,18.834622222207,46441900,0.0000,1.0
2009-08-18,26.54,26.75,26.21,26.34,18.6435155705725,36659900,0.0000,1.0
2009-08-17,26.75,26.99,26.25,26.3,18.615203474034,51950300,0.0000,1.0
2009-08-14,27.8,28.09,27.3,27.73,19.6273609252838,45055900,0.0000,1.0
2009-08-13,27.54,27.9,26.05,27.88,19.733531287303,49493800,0.0000,1.0
2009-08-12,26.72,27.5,26.62,27.17,19.2309915737454,53521000,0.0000,1.0
2009-08-11,28.3,28.32,26.89,26.89,19.0328068979762,72918200,0.0000,1.0
2009-08-10,28.5,28.99,28.15,28.64,20.2714611215336,43352200,0.0000,1.0
2009-08-07,28.41,29.345,28.0,28.76,20.356397411149,71572200,0.0000,1.0
2009-08-06,28.56,28.99,27.47,27.97,19.7972335045145,85642200,0.0000,1.0
2009-08-05,26.71,28.05,26.6,28.02,19.8326236251876,87411700,0.0500,1.0
2009-08-04,25.69,26.99,25.22,26.5,18.7233532621115,82298700,0.0000,1.0
2009-08-03,24.9,25.83,24.87,25.8,18.2287741193388,66231200,0.0000,1.0
2009-07-31,24.9,24.93,24.44,24.46,17.2820083317452,54880800,0.0000,1.0
2009-07-30,24.65,25.31,24.53,24.87,17.5716904010835,54517400,0.0000,1.0
2009-07-29,24.29,24.76,24.16,24.38,17.2254850011426,48075900,0.0000,1.0
2009-07-28,23.99,24.64,23.9,24.52,17.3244008296972,62683700,0.0000,1.0
2009-07-27,23.52,24.33,23.38,24.22,17.1124383399374,62487900,0.0000,1.0
2009-07-24,24.03,24.05,23.17,23.47,16.582532115538,93905100,0.0000,1.0
2009-07-23,24.38,24.55,24.02,24.26,17.1407000052387,99923300,0.0000,1.0
2009-07-22,23.69,24.87,23.42,24.45,17.2749429154199,150692300,0.0000,1.0
2009-07-21,25.78,25.9,24.8,25.35,17.9108303846992,64544500,0.0000,1.0
2009-07-20,25.08,25.98,24.76,25.52,18.0309424622297,64893800,0.0000,1.0
2009-07-17,25.07,25.33,24.58,25.0,17.6635408133128,54724600,0.0000,1.0
2009-07-16,25.07,25.38,24.57,25.05,17.6988678949394,61519900,0.0000,1.0
2009-07-15,24.72,25.47,24.65,25.3,17.8755033030725,90990200,0.0000,1.0
2009-07-14,24.72,24.83,23.95,24.4,17.2396158337933,67883400,0.0000,1.0
2009-07-13,23.38,24.8,23.32,24.8,17.5222324868063,86119200,0.0000,1.0
2009-07-10,23.07,23.34,22.81,22.87,16.1586071360185,53700500,0.0000,1.0
2009-07-09,23.21,23.58,22.61,23.28,16.4482892053569,53836900,0.0000,1.0
2009-07-08,23.33,23.57,22.08,22.91,16.1868688013198,93891900,0.0000,1.0
2009-07-07,23.15,23.84,23.0,23.33,16.4836162869835,64747000,0.0000,1.0
2009-07-06,22.95,23.42,22.22,23.1,16.321111711501,77596200,0.0000,1.0
2009-07-02,23.73,23.89,23.06,23.18,16.3776350421036,52546200,0.0000,1.0
2009-07-01,24.25,24.63,24.04,24.14,17.0559150093348,57186500,0.0000,1.0
2009-06-30,24.46,24.98,24.18,24.26,17.1407000052387,75007300,0.0000,1.0
2009-06-29,23.96,24.64,23.6,24.53,17.3314662460225,60701400,0.0000,1.0
2009-06-26,23.74,24.08,23.5,23.87,16.865148768551,62738900,0.0000,1.0
2009-06-25,23.07,23.81,22.25,23.8,16.8156908542738,64436000,0.0000,1.0
2009-06-24,23.18,23.5,22.86,23.17,16.3705696257783,69038200,0.0000,1.0
2009-06-23,22.66,23.3,22.16,22.91,16.1868688013198,83126100,0.0000,1.0
2009-06-22,23.78,24.19,22.48,22.51,15.9042521483068,82122000,0.0000,1.0
2009-06-19,24.0,25.2,23.14,24.19,17.0912420909614,101330400,0.0000,1.0
2009-06-18,23.03,23.9333,21.57,23.7,16.7450366910205,73968300,0.0000,1.0
2009-06-17,24.16,24.24,22.98,23.09,16.3140462951757,100761400,0.0000,1.0
2009-06-16,24.3,25.11,24.3,24.4,17.2396158337933,62161500,0.0000,1.0
2009-06-15,25.22,25.5,24.65,24.71,17.4586437398783,59908800,0.0000,1.0
2009-06-12,24.92,25.5,24.78,25.48,18.0026807969284,49000500,0.0000,1.0
2009-06-11,24.94,25.4,24.24,25.02,17.6776716459634,63676900,0.0000,1.0
2009-06-10,25.75,25.8,24.58,24.91,17.5999520663848,88999800,0.0000,1.0
2009-06-09,25.5,25.69,25.12,25.66,18.1298582907842,70525600,0.0000,1.0
2009-06-08,24.6,25.6,24.5,25.39,17.9390920500005,65703100,0.0000,1.0
2009-06-05,25.47,25.69,24.69,24.72,17.4657091562037,79067200,0.0000,1.0
2009-06-04,24.39,25.1,23.78,25.1,17.734194976566,75247800,0.0000,1.0
2009-06-03,24.3,24.64,23.88,24.13,17.0488495930095,82289300,0.0000,1.0
2009-06-02,24.84,24.95,24.11,24.39,17.2325504174679,102133000,0.0000,1.0
2009-06-01,25.76,26.05,25.0,25.43,17.9673537153018,122370300,0.0000,1.0
2009-05-29,24.79,25.5,24.13,25.5,18.016811629579,121275800,0.0000,1.0
2009-05-28,24.17,24.77,23.22,24.77,17.5010362378303,128903700,0.0000,1.0
2009-05-27,25.85,25.9,24.05,24.08,17.0135225113829,110028600,0.0000,1.0
2009-05-26,24.23,25.76,24.08,25.65,18.1227928744589,92738800,0.0000,1.0
2009-05-22,25.08,25.2,24.31,24.31,17.1760270868653,59379300,0.0000,1.0
2009-05-21,23.45,25.27,23.44,25.04,17.6918024786141,98832400,0.0000,1.0
2009-05-20,25.86,26.15,24.28,24.46,17.2820083317452,122873300,0.0000,1.0
2009-05-19,27.02,27.08,25.4,25.4,17.9461574663258,96754700,0.0000,1.0
2009-05-18,26.02,26.95,25.2708,26.93,19.0271661641005,107543400,0.0000,1.0
2009-05-15,25.58,26.12,24.58,24.87,17.5716904010835,94467400,0.0000,1.0
2009-05-14,24.25,25.69,23.87,25.69,18.1510545397602,122509300,0.0000,1.0
2009-05-13,24.68,25.34,24.16,24.2,17.0983075072868,135710100,0.0000,1.0
2009-05-12,26.74,27.09,24.29,25.7,18.1581199560855,189795100,0.0000,1.0
2009-05-11,27.19,28.45,26.53,26.53,18.7445495110875,188439600,0.0000,1.0
2009-05-08,24.03,28.18,23.83,28.18,19.9103432047662,478736600,0.0000,1.0
2009-05-07,27.95,28.34,24.23,24.76,17.493970821505,236941900,0.0000,1.0
2009-05-06,24.51,26.84,24.4,26.84,18.9635774171726,256184300,0.0500,1.0
2009-05-05,23.63,24.15,22.73,23.27,16.4106525287321,175576000,0.0000,1.0
2009-05-04,20.44,24.25,20.26,24.25,17.1017758410723,294065000,0.0000,1.0
2009-05-01,19.98,20.38,19.35,19.61,13.8295185255022,96730100,0.0000,1.0
2009-04-30,20.36,21.9571,19.895,20.01,14.1116096733962,115836200,0.0000,1.0
2009-04-29,19.84,20.69,19.35,19.97,14.0834005586068,142750100,0.0000,1.0
2009-04-28,19.38,20.12,19.28,19.48,13.7378389024367,107394300,0.0000,1.0
2009-04-27,20.46,21.23,20.26,20.3,14.3161257556193,134002500,0.0000,1.0
2009-04-24,20.63,21.97,20.05,21.4,15.0918764123278,222241900,0.0000,1.0
2009-04-23,18.62,20.28,18.6,20.09,14.168027902975,206481900,0.0000,1.0
2009-04-22,18.21,20.56,18.15,18.18,12.8210426717812,248215300,0.0000,1.0
2009-04-21,16.56,18.81,16.14,18.81,13.2653362297143,185041900,0.0000,1.0
2009-04-20,18.97,19.25,16.98,17.0,11.988873785494,162271800,0.0000,1.0
2009-04-17,19.41,20.99,18.88,20.26,14.2879166408299,166941600,0.0000,1.0
2009-04-16,19.66,19.99,18.65,19.45,13.7166820663446,129565500,0.0000,1.0
2009-04-15,17.97,19.63,17.6,19.55,13.7872048533181,119185500,0.0000,1.0
2009-04-14,19.28,19.53,18.05,18.27,12.8845131800574,154442900,0.0000,1.0
2009-04-13,18.85,19.95,18.51,19.67,13.8718321976863,173737800,0.0000,1.0
2009-04-09,19.84,19.95,17.42,19.61,13.8295185255022,376577100,0.0000,1.0
2009-04-08,15.1,15.17,14.41,14.89,10.5008429803533,91295200,0.0000,1.0
2009-04-07,14.76,15.4,14.51,14.85,10.4726338655639,117192300,0.0000,1.0
2009-04-06,15.48,15.64,15.04,15.25,10.7547250134579,119301700,0.0000,1.0
2009-04-03,15.17,16.34,14.93,16.34,11.523423391469,130556900,0.0000,1.0
2009-04-02,15.92,16.25,14.91,15.33,10.8111432430367,206881200,0.0000,1.0
2009-04-01,13.72,14.94,13.65,14.48,10.211699553762,156839200,0.0000,1.0
2009-03-31,14.01,14.75,13.75,14.24,10.0424448650256,145973500,0.0000,1.0
2009-03-30,14.7,15.12,13.37,13.37,9.42889661835618,148010900,0.0000,1.0
2009-03-27,15.36,16.63,15.31,15.59,10.9945024891677,129904000,0.0000,1.0
2009-03-26,16.85,16.9,15.47,15.95,11.2483845222723,163404200,0.0000,1.0
2009-03-25,16.3,17.19,14.87,16.42,11.5798416210478,217755200,0.0000,1.0
2009-03-24,16.55,17.53,15.43,15.55,10.9662933743783,167873500,0.0000,1.0
2009-03-23,15.9,17.67,15.22,17.33,12.2215989825065,186689100,0.0000,1.0
2009-03-20,15.39,15.47,13.95,13.99,9.86613789759184,167275700,0.0000,1.0
2009-03-19,17.47,17.6,15.17,15.42,10.8746137513128,175963000,0.0000,1.0
2009-03-18,14.4,17.31,14.16,17.22,12.1440239168357,232658000,0.0000,1.0
2009-03-17,13.58,14.66,12.94,14.66,10.3386405703143,144894400,0.0000,1.0
2009-03-16,14.44,15.24,13.69,13.7,9.66162181536871,183999100,0.0000,1.0
2009-03-13,14.47,15.01,12.91,13.94,9.83087650410509,197054500,0.0000,1.0
2009-03-12,11.53,14.01,11.36,13.95,9.83792878280244,194211600,0.0000,1.0
2009-03-11,12.45,12.73,11.32,11.88,8.37810709245111,190297200,0.0000,1.0
2009-03-10,11.17,11.95,10.7,11.81,8.32874114156967,233377400,0.0000,1.0
2009-03-09,8.65,10.7,8.5,9.97,7.03112186125737,209041300,0.0000,1.0
2009-03-06,9.33,9.49,8.01,8.61,6.07201195841785,256312500,0.0000,1.0
2009-03-05,8.89,8.94,7.8,8.12,5.72645030224773,274724600,0.0000,1.0
2009-03-04,11.31,11.32,8.94,9.66,6.81250122163954,237467700,0.0000,1.0
2009-03-03,11.48,11.77,10.44,10.67,7.52478137007183,156370200,0.0000,1.0
2009-03-02,10.96,11.43,10.27,10.84,7.64467010792677,162697700,0.0000,1.0
2009-02-27,12.54,14.8333,11.87,12.1,8.5332572237928,186832300,0.0000,1.0
2009-02-26,14.58,15.04,13.82,14.4,10.1552813241832,170145000,0.0000,1.0
2009-02-25,12.96,14.08,11.77,13.44,9.47826256923762,209935600,0.0000,1.0
2009-02-24,11.42,13.11,11.15,13.05,9.203223700041,187177900,0.0000,1.0
2009-02-23,11.77,12.95,10.56,11.03,7.77866340317641,225178200,0.0000,1.0
2009-02-20,10.82,11.4,8.81,10.91,7.69403605880822,372764600,0.0000,1.0
2009-02-19,12.91,13.75,11.94,12.01,8.46978671551665,129429500,0.0000,1.0
2009-02-18,14.34,14.4,12.06,13.05,9.203223700041,190592400,0.0000,1.0
2009-02-17,14.59,15.06,13.69,13.69,9.65456953667136,122235400,0.0000,1.0
2009-02-13,16.36,16.42,15.56,15.76,11.1143912270227,88502000,0.0000,1.0
2009-02-12,16.41,16.81,15.27,16.8,11.847828211547,144748600,0.0000,1.0
2009-02-11,16.77,17.58,16.36,17.5,12.3414877203615,74251900,0.0000,1.0
2009-02-10,18.82,19.06,16.07,16.35,11.5304756701663,136825300,0.0000,1.0
2009-02-09,19.16,19.6,18.57,19.06,13.441643197148,74538100,0.0000,1.0
2009-02-06,17.35,19.39,17.1,19.14,13.4980614267268,118216200,0.0000,1.0
2009-02-05,17.23,17.4,14.67,16.27,11.4740574405875,206588100,0.0000,1.0
2009-02-04,18.5,19.3,17.28,17.45,12.3062263268747,89512300,0.3400,1.0
2009-02-03,19.65,19.74,17.45,18.53,12.8181210700949,95285100,0.0000,1.0
2009-02-02,18.4,19.48,18.2,19.23,13.3023458271951,81939400,0.0000,1.0
2009-01-30,19.35,19.75,18.37,18.9,13.074068441705,97576800,0.0000,1.0
2009-01-29,19.83,20.73,18.73,18.78,12.991058483345,127527600,0.0000,1.0
2009-01-28,18.97,21.45,18.41,21.19,14.6581751470756,203219500,0.0000,1.0
2009-01-27,15.8,16.64,15.75,16.19,11.1994268820743,77306500,0.0000,1.0
2009-01-26,16.16,16.89,15.44,15.48,10.7082846284441,75464000,0.0000,1.0
2009-01-23,14.92,16.16,14.69,15.87,10.9780669931142,84417000,0.0000,1.0
2009-01-22,16.03,16.59,15.08,15.79,10.9227270208742,94501600,0.0000,1.0
2009-01-21,15.0,16.83,13.74,16.65,11.5176317224544,188824400,0.0000,1.0
2009-01-20,16.765,17.02,13.82,14.23,9.84359756219379,203896600,0.0000,1.0
2009-01-16,20.83,21.29,17.03,18.68,12.921883518045,173589900,0.0000,1.0
2009-01-15,22.99,23.02,19.03,20.16,13.9456730044854,178862300,0.0000,1.0
2009-01-14,23.36,23.71,22.7,23.07,15.9586644947161,71135600,0.0000,1.0
2009-01-13,23.49,24.81,23.41,24.38,16.8648565401465,65413600,0.0000,1.0
2009-01-12,25.19,25.32,23.54,23.8,16.4636417414063,57566500,0.0000,1.0
2009-01-09,25.95,25.98,24.99,25.14,17.3905862764267,43187900,0.0000,1.0
2009-01-08,25.36,26.07,25.11,25.72,17.7918010751668,52580100,0.0000,1.0
2009-01-07,27.08,27.18,23.6146,25.87,17.8955635231169,52631000,0.0000,1.0
2009-01-06,28.67,28.82,27.29,27.54,19.0507854436273,54222900,0.0000,1.0
2009-01-05,29.74,29.79,28.06,28.06,19.4104952631875,43614200,0.0000,1.0
2009-01-02,29.18,30.47,28.67,30.0,20.752489590008,36522300,0.0000,1.0
2008-12-31,28.69,30.49,28.2,29.48,20.3927797704479,45109700,0.0000,1.0
2008-12-30,27.81,28.8,27.61,28.8,19.9223900064077,28636600,0.0000,1.0
2008-12-29,27.89,27.91,27.3,27.83,19.2513928429974,20971000,0.0000,1.0
2008-12-26,27.57,27.86,27.15,27.51,19.0300329540373,12384400,0.0000,1.0
2008-12-24,27.3,27.68,26.86,27.48,19.0092804644473,11211400,0.0000,1.0
2008-12-23,27.96,28.09,26.99,26.99,18.6703231344772,28140900,0.0000,1.0
2008-12-22,29.11,29.3,27.28,27.42,18.9677754852673,41191700,0.0000,1.0
2008-12-19,29.94,30.18,28.5,29.36,20.3097698120878,88618600,0.0000,1.0
2008-12-18,30.26,31.41,29.21,29.65,20.5103772114579,62937100,0.0000,1.0
2008-12-17,29.2,30.55,28.87,29.98,20.738654596948,57126400,0.0000,1.0
2008-12-16,26.47,29.82,26.45,29.78,20.6003046663479,64931200,0.0000,1.0
2008-12-15,26.98,27.03,25.53,26.07,18.0339134537169,37629900,0.0000,1.0
2008-12-12,24.84,26.87,24.67,26.72,18.4835507281671,51372900,0.0000,1.0
2008-12-11,28.22,28.48,25.71,25.9,17.9163160127069,72244500,0.0000,1.0
2008-12-10,30.56,30.8,28.65,29.19,20.1921723710778,51041700,0.0000,1.0
2008-12-09,32.14,32.76,30.4,30.5,21.0983644165081,56791300,0.0000,1.0
2008-12-08,30.64,32.73,30.22,32.66,22.5925436669887,70930700,0.0000,1.0
2008-12-05,27.1,30.0,26.58,29.94,20.710984610828,69302900,0.0000,1.0
2008-12-04,27.54,29.16,26.78,27.55,19.0577029401573,60716600,0.0000,1.0
2008-12-03,24.86,28.5,24.75,28.1,19.4381652493075,72932900,0.0000,1.0
2008-12-02,24.17,26.13,22.57,25.89,17.9093985161769,80340500,0.0000,1.0
2008-12-01,28.04,28.04,22.86,23.41,16.1938593767362,76566300,0.0000,1.0
2008-11-28,28.37,29.01,27.52,28.89,19.9846474751777,28138600,0.0000,1.0
2008-11-26,26.35,28.8,25.83,28.65,19.8186275584576,56597700,0.0000,1.0
2008-11-25,26.98,28.41,23.81,26.95,18.6426531483572,78431300,0.0000,1.0
2008-11-24,22.98,26.16,22.75,26.02,17.9993259710669,99328200,0.0000,1.0
2008-11-21,22.92,23.51,19.89,21.76,15.0524724492858,139652100,0.0000,1.0
2008-11-20,23.88,25.44,22.0,22.53,15.585119682096,110888100,0.0000,1.0
2008-11-19,27.1,27.2,24.27,24.4,16.8786915332065,86670000,0.0000,1.0
2008-11-18,27.97,28.37,25.83,27.2,18.8155905616072,81619800,0.0000,1.0
2008-11-17,28.19,28.73,26.73,27.83,19.2513928429974,64412800,0.0000,1.0
2008-11-14,28.2,29.89,27.63,28.73,19.8739675306977,69123200,0.0000,1.0
2008-11-13,27.51,29.34,25.75,29.09,20.1229974057777,86007600,0.0000,1.0
2008-11-12,28.32,29.42,27.3,27.3,18.8847655269073,64430300,0.0000,1.0
2008-11-11,27.95,29.53,27.94,28.83,19.9431424959977,64961800,0.0000,1.0
2008-11-10,29.94,30.03,28.04,28.62,19.7978750688676,80723300,0.0000,1.0
2008-11-07,27.4,29.5,27.05,28.72,19.8670500341676,291576400,0.0000,1.0
2008-11-06,29.78,30.97,28.0,28.77,19.9016375168177,119014900,0.0000,1.0
2008-11-05,34.63,35.0,31.31,31.68,21.9146290070484,53767600,0.3400,1.0
2008-11-04,34.48,35.25,33.92,35.11,24.0294386145369,47060300,0.0000,1.0
2008-11-03,34.05,34.47,33.41,33.8,23.1328688456664,37362400,0.0000,1.0
2008-10-31,31.6,34.56,31.54,34.05,23.3039699465959,63355800,0.0000,1.0
2008-10-30,33.15,33.25,31.72,31.84,21.7914362143792,57908900,0.0000,1.0
2008-10-29,34.06,34.21,31.85,32.11,21.9762254033831,69966000,0.0000,1.0
2008-10-28,31.75,34.46,30.55,34.46,23.5845757521202,62933400,0.0000,1.0
2008-10-27,30.42,32.15,30.26,30.83,21.1001877666241,48569000,0.0000,1.0
2008-10-24,29.04,32.0,29.0,30.91,21.1549401189215,50050200,0.0000,1.0
2008-10-23,31.21,31.9,29.16,31.33,21.4423899684831,63126100,0.0000,1.0
2008-10-22,31.84,32.5,29.82,31.3,21.4218578363715,65131500,0.0000,1.0
