timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-27,19.55,19.96,19.27,19.43,19.1402439995052,2631200,0.0000,1.0
2011-09-26,19.25,19.36,18.85,19.03,18.7462091256091,5085000,0.0000,1.0
2011-09-23,18.25,19.13,18.07,19.03,18.7462091256091,2854400,0.0000,1.0
2011-09-22,18.23,18.55,17.97,18.32,18.0467972244434,4158800,0.0000,1.0
2011-09-21,18.88,19.75,18.85,18.91,18.6279986634402,3267700,0.0000,1.0
2011-09-20,19.24,19.43,18.88,18.9,18.6181477915928,1464200,0.0000,1.0
2011-09-19,18.92,19.135,18.54,19.04,18.7560599974565,2536100,0.0000,1.0
2011-09-16,19.01,19.04,18.59,18.83,18.549191688661,2128300,0.0000,1.0
2011-09-15,18.81,18.95,18.46,18.91,18.6279986634402,1342800,0.0000,1.0
2011-09-14,18.34,18.82,17.82,18.53,18.2536655332389,1530500,0.0000,1.0
2011-09-13,17.81,18.34,17.6,18.2,17.9285867622746,1534400,0.0000,1.0
2011-09-12,17.5195,17.87,17.27,17.79,17.524701016531,1443500,0.0000,1.0
2011-09-09,18.13,18.34,17.58,17.78,17.5148501446836,2017400,0.0000,1.0
2011-09-08,18.41,18.65,18.25,18.42,18.1453059429174,1320500,0.0000,1.0
2011-09-07,18.38,18.68,18.18,18.61,18.3324725080181,1444900,0.0000,1.0
2011-09-06,17.22,18.1,17.21,18.0,17.7315693253265,1899800,0.0000,1.0
2011-09-02,18.34,18.47,17.85,17.94,17.6724640942421,1656700,0.0000,1.0
2011-09-01,19.17,19.52,18.7,18.78,18.499937329424,2985200,0.0000,1.0
2011-08-31,19.38,19.4,19.02,19.19,18.9038230751675,2207300,0.0000,1.0
2011-08-30,18.31,19.318,18.26,19.18,18.8939722033201,2466700,0.0000,1.0
2011-08-29,18.45,18.6,18.22,18.36,18.086200711833,2913600,0.0000,1.0
2011-08-26,17.02,18.47,16.75,18.12,17.8497797874953,3060500,0.0000,1.0
2011-08-25,17.62,17.69,17.09,17.21,16.9533504493816,2208200,0.0000,1.0
2011-08-24,16.88,17.51,16.83,17.49,17.2291748611089,1714700,0.0000,1.0
2011-08-23,16.28,16.97,16.1,16.96,16.7070786531965,1285300,0.0000,1.0
2011-08-22,16.72,16.72,16.12,16.19,15.9485615209464,1604100,0.0000,1.0
2011-08-19,16.08,16.9,16.0,16.26,16.0175176238783,3217700,0.0000,1.0
2011-08-18,16.91,17.04,16.09,16.27,16.0273684957257,3152500,0.0000,1.0
2011-08-17,17.93,18.195,17.3501,17.51,17.2488766048037,1898700,0.0000,1.0
2011-08-16,17.83,18.2,17.72,17.81,17.5444027602258,2124200,0.0000,1.0
2011-08-15,17.94,18.16,17.8,18.13,17.8596306593427,1632400,0.0000,1.0
2011-08-12,17.82,18.01,17.4,17.71,17.4458940417518,2546900,0.0000,1.0
2011-08-11,16.71,18.16,16.68,17.75,17.4852975291414,3497500,0.0000,1.0
2011-08-10,16.58,17.24,16.11,16.64,16.3918507540796,5716100,0.0000,1.0
2011-08-09,15.7,17.1201,15.58,17.08,16.8252891153653,4870500,0.0000,1.0
2011-08-08,16.88,17.11,15.37,15.46,15.229447876086,4609300,0.0000,1.0
2011-08-05,17.66,17.71,16.78,17.35,17.0912626552452,5363800,0.0000,1.0
2011-08-04,18.58,18.58,17.35,17.37,17.1109643989401,3399700,0.0000,1.0
2011-08-03,18.01,19.09,18.01,18.93,18.647700407135,6099200,0.0000,1.0
2011-08-02,17.69,17.76,16.99,17.07,16.8154382435179,4939800,0.0000,1.0
2011-08-01,18.83,18.955,17.81,17.9,17.6330606068524,3361500,0.0000,1.0
2011-07-29,18.41,18.7,18.25,18.52,18.2438146613915,2309600,0.0000,1.0
2011-07-28,18.96,19.15,18.571,18.58,18.3029198924759,1772700,0.0000,1.0
2011-07-27,19.38,19.41,18.82,18.91,18.6279986634402,2019100,0.0000,1.0
2011-07-26,19.64,19.7,19.28,19.53,19.2387527179792,1027500,0.0000,1.0
2011-07-25,19.55,19.85,19.5,19.71,19.4160684112325,653500,0.0000,1.0
2011-07-22,19.75,19.92,19.52,19.73,19.4357701549273,827800,0.0000,1.0
2011-07-21,19.54,19.89,19.45,19.77,19.4751736423169,1005900,0.0000,1.0
2011-07-20,19.38,19.49,19.24,19.38,19.0909896402682,934700,0.0000,1.0
2011-07-19,19.05,19.39,19.05,19.31,19.0220335373364,972300,0.0000,1.0
2011-07-18,19.08,19.21,18.87,18.96,18.6772530226772,1280500,0.0000,1.0
2011-07-15,19.14,19.14,18.8,19.13,18.8447178440831,1779400,0.0000,1.0
2011-07-14,19.88,19.97,18.87,19.08,18.7954634848461,2512300,0.0000,1.0
2011-07-13,19.78,20.13,19.73,19.8,19.5047262578591,1699800,0.0000,1.0
2011-07-12,19.83,20.1001,19.62,19.62,19.3274105646059,1215600,0.0000,1.0
2011-07-11,20.2,20.2,19.66,19.86,19.5638314889435,1449300,0.0000,1.0
2011-07-08,20.55,20.55,20.25,20.5,20.1942872871774,991200,0.0000,1.0
2011-07-07,20.77,20.97,20.69,20.86,20.5489186736839,1192400,0.0000,1.0
2011-07-06,20.5,20.72,20.3,20.63,20.3223486211936,1141300,0.0000,1.0
2011-07-05,20.48,20.62,20.31,20.58,20.2730942619566,1670100,0.0000,1.0
2011-07-01,20.22,20.57,20.14,20.54,20.233690774567,1715600,0.0000,1.0
2011-06-30,20.23,20.57,20.12,20.2,19.8987611317553,2544500,0.0000,1.0
2011-06-29,20.0,20.35,19.74,20.34,20.0366733376189,2810900,0.0000,1.0
2011-06-28,19.76,19.96,19.7,19.89,19.5933841044858,1072400,0.0000,1.0
2011-06-27,19.46,19.78,19.46,19.71,19.4160684112325,1481600,0.0000,1.0
2011-06-24,19.81,19.9,19.32,19.46,19.1697966150474,2096200,0.0000,1.0
2011-06-23,19.18,19.85,19.1,19.83,19.5342788734013,2368800,0.0000,1.0
2011-06-22,19.23,19.7,19.19,19.43,19.1402439995052,1667600,0.0000,1.0
2011-06-21,19.01,19.28,18.89,19.23,18.9432265625571,1418500,0.0000,1.0
2011-06-20,18.75,18.95,18.67,18.91,18.6279986634402,992600,0.0000,1.0
2011-06-17,18.94,19.02,18.66,18.81,18.5294899449662,3116200,0.0000,1.0
2011-06-16,18.85,19.065,18.64,18.82,18.5393408168136,2129400,0.0000,1.0
2011-06-15,18.87,19.1125,18.76,18.82,18.5393408168136,1751400,0.0000,1.0
2011-06-14,18.95,19.08,18.86,19.02,18.7363582537616,2322800,0.0000,1.0
2011-06-13,18.86,18.9,18.6,18.7,18.4211303546447,1485200,0.0000,1.0
2011-06-10,18.9,18.99,18.62,18.74,18.4605338420343,1915800,0.0000,1.0
2011-06-09,19.02,19.07,18.88,18.98,18.696954766372,1130300,0.0000,1.0
2011-06-08,18.88,19.07,18.5,19.02,18.7363582537616,2388200,0.0000,1.0
2011-06-07,18.61,19.085,18.61,18.94,18.6575512789824,2489300,0.0000,1.0
2011-06-06,18.95,19.11,18.49,18.54,18.2635164050863,2486300,0.0000,1.0
2011-06-03,19.15,19.39,19.02,19.07,18.7856126129987,1507300,0.0000,1.0
2011-06-02,19.3,19.64,19.3,19.43,19.1402439995052,2178200,0.0000,1.0
2011-06-01,19.68,19.77,19.31,19.32,19.0318844091838,2905400,0.0000,1.0
2011-05-31,19.74,19.7895,19.66,19.75,19.4554718986221,2849000,0.0000,1.0
2011-05-27,19.4,19.75,19.4,19.59,19.2978579490637,1727500,0.0000,1.0
2011-05-26,19.29,19.44,19.15,19.36,19.0712878965734,1716400,0.0000,1.0
2011-05-25,19.08,19.5,18.89,19.4,19.110691383963,1600800,0.0000,1.0
2011-05-24,19.45,19.58,19.16,19.16,18.8742704596253,1490700,0.0000,1.0
2011-05-23,19.33,19.58,19.3,19.42,19.1303931276578,1684800,0.0000,1.0
2011-05-20,19.63,19.93,19.52,19.74,19.4456210267747,3089700,0.0000,1.0
2011-05-19,19.55,19.72,19.46,19.65,19.3569631801481,1326300,0.0000,1.0
2011-05-18,19.18,19.51,19.1,19.42,19.1303931276578,2096600,0.0000,1.0
2011-05-17,19.51,19.615,19.0,19.13,18.8447178440831,3215800,0.0000,1.0
2011-05-16,19.68,19.79,19.55,19.65,19.3569631801481,2475200,0.0000,1.0
2011-05-13,19.67,19.81,19.43,19.73,19.4357701549273,3411900,0.0000,1.0
2011-05-12,19.5,19.85,19.32,19.59,19.2978579490637,1973100,0.0000,1.0
2011-05-11,19.65,19.8,19.38,19.62,19.3274105646059,2374400,0.0000,1.0
2011-05-10,19.71,19.86,19.58,19.74,19.4456210267747,1857200,0.0000,1.0
2011-05-09,19.55,19.8,19.28,19.71,19.4160684112325,1719700,0.0000,1.0
2011-05-06,19.63,19.91,19.52,19.58,19.2880070772162,2683300,0.0000,1.0
2011-05-05,19.01,19.52,18.92,19.33,19.0417352810312,3552200,0.0000,1.0
2011-05-04,20.05,20.25,18.87,19.12,18.8348669722357,9791200,0.0000,1.0
2011-05-03,21.44,21.5,21.171,21.43,21.1104183689859,2585300,0.0000,1.0
2011-05-02,21.86,21.86,21.36,21.46,21.1399709845281,2023900,0.0000,1.0
2011-04-29,21.35,21.71,21.31,21.68,21.356690165171,2432500,0.0000,1.0
2011-04-28,20.9,21.41,20.81,21.3,20.9823570349697,3214400,0.0000,1.0
2011-04-27,20.95,21.04,20.7,20.98,20.6671291358528,2608800,0.0000,1.0
2011-04-26,20.95,21.045,20.82,20.9,20.5883221610735,2300000,0.0000,1.0
2011-04-25,21.17,21.17,20.8,20.81,20.4996643144469,1180400,0.0000,1.0
2011-04-21,21.01,21.28,20.97,21.19,20.8739974446482,1369300,0.0000,1.0
2011-04-20,21.11,21.14,20.79,20.84,20.5292169299891,1913900,0.0000,1.0
2011-04-19,20.65,20.93,20.65,20.86,20.5489186736839,1615100,0.0000,1.0
2011-04-18,20.71,20.855,20.4,20.61,20.3026468774988,1745900,0.0000,1.0
2011-04-15,20.96,21.35,20.93,20.98,20.6671291358528,2003100,0.0000,1.0
2011-04-14,20.81,21.33,20.75,20.93,20.6178747766157,2400800,0.0000,1.0
2011-04-13,22.09,22.15,20.16,20.9,20.5883221610735,4545400,0.0000,1.0
2011-04-12,22.36,22.49,21.96,21.98,21.6522163205931,1278500,0.0000,1.0
2011-04-11,22.58,22.78,22.43,22.58,22.2432686314373,1378700,0.0000,1.0
2011-04-08,22.77,22.86,22.3998,22.52,22.1841634003529,1137600,0.0000,1.0
2011-04-07,22.82,22.88,22.52,22.63,22.2925229906743,1189900,0.0000,1.0
2011-04-06,22.49,22.98,22.45,22.84,22.4993912994698,1916700,0.0000,1.0
2011-04-05,22.51,22.66,22.25,22.35,22.0166985789471,1693500,0.0000,1.0
2011-04-04,22.82,22.98,22.54,22.61,22.2728212469795,1204100,0.0000,1.0
2011-04-01,22.6,22.79,22.51,22.79,22.4501369402328,1369900,0.0000,1.0
2011-03-31,22.45,22.6,22.35,22.43,22.0955055537263,1434200,0.0000,1.0
2011-03-30,22.34,22.53,22.33,22.43,22.0955055537263,1456800,0.0000,1.0
2011-03-29,21.95,22.33,21.74,22.22,21.8886372449308,1805000,0.0000,1.0
2011-03-28,22.51,22.51,21.93,21.93,21.6029619613561,1275800,0.0000,1.0
2011-03-25,22.68,22.87,22.49,22.51,22.1743125285055,1161500,0.0000,1.0
2011-03-24,22.24,22.73,22.18,22.59,22.2531195032847,1496500,0.0000,1.0
2011-03-23,21.83,22.24,21.56,22.11,21.7802776546094,1212200,0.0000,1.0
2011-03-22,22.09,22.22,21.79,21.88,21.5537076021191,1441500,0.0000,1.0
2011-03-21,21.87,22.22,21.78,22.12,21.7901285264568,1511600,0.0000,1.0
2011-03-18,21.8,21.87,21.52,21.66,21.3369884214762,1891600,0.0000,1.0
2011-03-17,21.71,21.76,21.44,21.55,21.2286288311548,1591500,0.0000,1.0
2011-03-16,21.81,22.02,20.98,21.33,21.0119096505119,2371100,0.0000,1.0
2011-03-15,21.43,22.015,21.36,21.82,21.4946023710347,2380300,0.0000,1.0
2011-03-14,22.11,22.45,21.95,22.08,21.7507250390671,2714900,0.0000,1.0
2011-03-11,21.81,22.35,21.59,22.34,22.0068477070996,2054100,0.0000,1.0
2011-03-10,22.15,22.15,21.675,21.77,21.4453480117976,1406600,0.0000,1.0
2011-03-09,22.5,22.6,22.33,22.47,22.1349090411159,929800,0.0000,1.0
2011-03-08,22.33,22.64,22.04,22.52,22.1841634003529,1333400,0.0000,1.0
2011-03-07,22.62,22.7199,22.03,22.26,21.9280407323204,1815500,0.0000,1.0
2011-03-04,22.69,22.75,22.27,22.5,22.1644616566581,1761800,0.0000,1.0
2011-03-03,22.78,22.92,22.29,22.66,22.3220756062166,2163800,0.0000,1.0
2011-03-02,22.44,22.8,22.32,22.67,22.331926478064,2877900,0.0000,1.0
2011-03-01,22.98,23.15,22.31,22.39,22.0561020663367,2677500,0.0000,1.0
2011-02-28,22.34,23.01,22.27,22.81,22.4698386839276,3237500,0.0000,1.0
2011-02-25,21.88,22.28,21.76,22.28,21.9477424760152,2062900,0.0000,1.0
2011-02-24,22.09,22.37,21.52,21.83,21.5044532428821,3314700,0.0000,1.0
2011-02-23,20.92,22.7,20.88,22.63,22.2925229906743,6695300,0.0000,1.0
2011-02-22,23.38,23.5,22.42,22.63,22.2925229906743,4557000,0.0000,1.0
2011-02-18,23.98,24.045,23.58,23.74,23.3859697657361,2373700,0.0000,1.0
2011-02-17,23.86,24.18,23.6,24.03,23.6716450493109,1568600,0.0000,1.0
2011-02-16,23.65,23.99,23.47,23.97,23.6125398182264,1625900,0.0000,1.0
2011-02-15,23.8,23.83,23.44,23.56,23.2086540724829,1479600,0.0000,1.0
2011-02-14,23.89,24.09,23.725,23.87,23.5140310997524,1933000,0.0000,1.0
2011-02-11,23.65,24.01,23.56,23.98,23.6223906900738,1062200,0.0000,1.0
2011-02-10,23.39,24.01,23.24,23.8,23.4450749968206,2041700,0.0000,1.0
2011-02-09,23.47,23.58,23.13,23.49,23.1396979695511,1790000,0.0000,1.0
2011-02-08,23.58,23.75,23.43,23.48,23.1298470977037,1839400,0.0000,1.0
2011-02-07,23.62,23.905,23.54,23.61,23.2579084317199,1659700,0.0000,1.0
2011-02-04,23.41,23.86,23.35,23.59,23.2382066880251,1996100,0.0000,1.0
2011-02-03,23.51,23.63,23.16,23.34,22.99193489184,1965700,0.0000,1.0
2011-02-02,23.85,23.85,23.39,23.6,23.2480575598725,2934300,0.0000,1.0
2011-02-01,23.81,24.14,23.81,23.89,23.5337328434472,2095200,0.0000,1.0
2011-01-31,23.48,23.87,23.2,23.73,23.3761188938887,2054400,0.0000,1.0
2011-01-28,23.67,23.75,23.02,23.12,22.7752157111971,1964500,0.0000,1.0
2011-01-27,23.46,23.8,23.23,23.65,23.2973119191095,2582500,0.0000,1.0
2011-01-26,23.22,23.62,23.2,23.58,23.2283558161777,1855300,0.0000,1.0
2011-01-25,23.26,23.3,22.79,23.06,22.7161104801127,2201000,0.0000,1.0
2011-01-24,21.98,23.72,21.98,23.4,23.0510401229244,4591200,0.0000,1.0
2011-01-21,22.44,22.54,21.8706,21.93,21.6029619613561,2244700,0.0000,1.0
2011-01-20,22.17,22.33,21.845,22.24,21.9083389886256,1549300,0.0000,1.0
2011-01-19,22.77,23.0,21.95,22.21,21.8787863730834,2703100,0.0000,1.0
2011-01-18,22.21,22.6,22.01,22.56,22.2235668877425,2058400,0.0000,1.0
2011-01-14,21.37,22.22,21.2801,22.22,21.8886372449308,2326000,0.0000,1.0
2011-01-13,21.57,21.74,21.32,21.36,21.0414622660541,1449400,0.0000,1.0
2011-01-12,21.5,21.8,21.47,21.62,21.2975849340866,1632900,0.0000,1.0
2011-01-11,21.46,21.69,21.27,21.4,21.0808657534437,2363900,0.0000,1.0
2011-01-10,21.04,21.45,20.75,21.42,21.1005674971385,1722200,0.0000,1.0
2011-01-07,21.08,21.4,21.04,21.16,20.844444829106,2366800,0.0000,1.0
2011-01-06,20.66,21.42,20.44,21.26,20.9429535475801,2890100,0.0000,1.0
2011-01-05,20.85,21.17,20.71,20.83,20.5193660581417,2439600,0.0000,1.0
2011-01-04,20.07,21.01,20.07,20.88,20.5686204173787,4804700,0.0000,1.0
2011-01-03,20.02,20.36,19.98,20.04,19.7411471821968,1745700,0.0000,1.0
2010-12-31,19.73,20.19,19.69,19.92,19.622936720028,1275400,0.0000,1.0
2010-12-30,19.87,19.92,19.74,19.78,19.4850245141643,849000,0.0000,1.0
2010-12-29,19.81,20.06,19.74,19.86,19.5638314889435,912100,0.0000,1.0
2010-12-28,19.68,19.82,19.58,19.8,19.5047262578591,842400,0.0000,1.0
2010-12-27,19.64,19.74,19.51,19.65,19.3569631801481,802500,0.0000,1.0
2010-12-23,20.05,20.05,19.635,19.77,19.4751736423169,1392500,0.0000,1.0
2010-12-22,19.925,20.22,19.9,20.12,19.819954156976,1683600,0.0000,1.0
2010-12-21,19.56,20.01,19.35,19.93,19.6327875918754,1981200,0.0000,1.0
2010-12-20,19.47,19.73,19.41,19.47,19.1796474868948,1961400,0.0000,1.0
2010-12-17,19.75,19.87,19.23,19.47,19.1796474868948,4650900,0.0000,1.0
2010-12-16,20.08,20.17,19.73,19.8,19.5047262578591,2644200,0.0000,1.0
2010-12-15,20.06,20.47,20.01,20.11,19.8101032851286,1927800,0.0000,1.0
2010-12-14,19.81,20.14,19.8,20.06,19.7608489258916,2056600,0.0000,1.0
2010-12-13,20.04,20.26,19.8,19.82,19.5244280015539,2037500,0.0000,1.0
2010-12-10,19.78,20.03,19.74,19.94,19.6426384637228,1864900,0.0000,1.0
2010-12-09,19.54,20.02,19.46,19.74,19.4456210267747,2607400,0.0000,1.0
2010-12-08,19.0,19.6,18.92,19.53,19.2387527179792,3481800,0.0000,1.0
2010-12-07,19.17,19.28,18.91,19.07,18.7856126129987,2153600,0.0000,1.0
2010-12-06,18.63,19.06,18.54,19.0,18.7166565100668,2381600,0.0000,1.0
2010-12-03,18.2,18.85,18.2,18.73,18.4506829701869,2588100,0.0000,1.0
2010-12-02,17.8,18.35,17.71,18.32,18.0467972244434,2564200,0.0000,1.0
2010-12-01,17.96,17.96,17.69,17.8,17.5345518883784,2444700,0.0000,1.0
2010-11-30,17.69,17.76,17.49,17.61,17.3473853232777,2794800,0.0000,1.0
2010-11-29,17.72,18.0,17.44,17.84,17.573955375768,3150700,0.0000,1.0
2010-11-26,17.93,17.93,17.76,17.83,17.5641045039206,724800,0.0000,1.0
2010-11-24,17.69,18.13,17.68,18.11,17.8399289156479,2092100,0.0000,1.0
2010-11-23,17.6,17.745,17.35,17.55,17.2882800921933,2221700,0.0000,1.0
2010-11-22,17.65,17.86,17.48,17.76,17.4951484009888,1916800,0.0000,1.0
2010-11-19,17.99,18.04,17.61,17.7,17.4360431699044,2178700,0.0000,1.0
2010-11-18,17.91,18.21,17.89,17.98,17.7118675816317,2795700,0.0000,1.0
2010-11-17,17.11,17.82,17.1,17.73,17.4655957854466,4234900,0.0000,1.0
2010-11-16,17.26,17.26,17.01,17.05,16.7957364998231,1711000,0.0000,1.0
2010-11-15,17.38,17.62,17.37,17.38,17.1208152707875,1233500,0.0000,1.0
2010-11-12,17.64,17.66,17.11,17.31,17.0518591678556,2271500,0.0000,1.0
2010-11-11,17.68,17.9,17.5,17.85,17.5838062476154,1718700,0.0000,1.0
2010-11-10,17.59,17.85,17.31,17.82,17.5542536320732,3027800,0.0000,1.0
2010-11-09,18.06,18.07,17.51,17.56,17.2981309640407,3112800,0.0000,1.0
2010-11-08,17.75,18.12,17.75,18.0,17.7315693253265,3340600,0.0000,1.0
2010-11-05,17.77,17.87,17.62,17.85,17.5838062476154,4441200,0.0000,1.0
2010-11-04,18.21,18.25,17.59,17.77,17.5049992728362,7267500,0.0000,1.0
2010-11-03,18.79,18.79,17.71,17.94,17.6724640942421,12587800,0.0000,1.0
2010-11-02,19.97,19.99,19.75,19.93,19.6327875918754,1691700,0.0000,1.0
2010-11-01,19.84,20.03,19.65,19.77,19.4751736423169,1201600,0.0000,1.0
2010-10-29,19.75,19.78,19.5,19.66,19.3668140519955,1315000,0.0000,1.0
2010-10-28,19.6,19.83,19.501,19.82,19.5244280015539,1174300,0.0000,1.0
2010-10-27,19.8,19.8,19.3,19.52,19.2289018461318,1068700,0.0000,1.0
2010-10-26,19.91,20.13,19.81,19.95,19.6524893355702,1074000,0.0000,1.0
2010-10-25,19.52,20.14,19.52,19.88,19.5835332326384,1713400,0.0000,1.0
2010-10-22,20.19,20.24,19.345,19.4,19.110691383963,2305100,0.0000,1.0
2010-10-21,20.07,20.31,20.01,20.2,19.8987611317553,1204600,0.0000,1.0
2010-10-20,19.72,20.08,19.72,20.03,19.7312963103494,1071900,0.0000,1.0
2010-10-19,20.05,20.22,19.62,19.75,19.4554718986221,1453800,0.0000,1.0
2010-10-18,20.11,20.28,20.03,20.28,19.9775681065345,877400,0.0000,1.0
2010-10-15,20.3,20.4,19.85,20.08,19.7805506695864,1967600,0.0000,1.0
2010-10-14,20.41,20.5,20.04,20.16,19.8593576443657,954800,0.0000,1.0
2010-10-13,20.36,20.45,20.24,20.42,20.1154803123982,1575500,0.0000,1.0
2010-10-12,20.1,20.26,19.87,20.21,19.9086120036027,1632100,0.0000,1.0
2010-10-11,19.95,20.18,19.85,20.1,19.8002524132812,993300,0.0000,1.0
2010-10-08,19.82,20.18,19.66,20.0,19.7017436948072,2137400,0.0000,1.0
2010-10-07,19.2,19.84,19.03,19.81,19.5145771297065,2749100,0.0000,1.0
2010-10-06,19.08,19.26,18.9,19.1,18.8151652285409,1486500,0.0000,1.0
2010-10-05,18.89,19.17,18.71,19.16,18.8742704596253,2538000,0.0000,1.0
2010-10-04,18.86,19.19,18.72,18.83,18.549191688661,1588500,0.0000,1.0
2010-10-01,19.24,19.27,18.95,19.01,18.7265073819142,1861000,0.0000,1.0
2010-09-30,19.3,19.56,19.005,19.08,18.7954634848461,1518700,0.0000,1.0
2010-09-29,19.21,19.34,19.15,19.26,18.9727791780993,1610000,0.0000,1.0
2010-09-28,19.48,19.5,18.91,19.31,19.0220335373364,1954200,0.0000,1.0
2010-09-27,18.86,19.54,18.81,19.38,19.0909896402682,2718300,0.0000,1.0
2010-09-24,18.46,18.91,18.46,18.86,18.5787443042032,1663800,0.0000,1.0
2010-09-23,18.32,18.69,18.15,18.28,18.0073937370538,1228300,0.0000,1.0
2010-09-22,18.77,18.96,18.4,18.5,18.2241129176967,1165700,0.0000,1.0
2010-09-21,18.64,18.99,18.62,18.77,18.4900864575766,2612400,0.0000,1.0
2010-09-20,18.25,18.77,18.2,18.7,18.4211303546447,2623100,0.0000,1.0
2010-09-17,17.85,18.325,17.7299,18.21,17.938437634122,3322800,0.0000,1.0
2010-09-16,17.91,17.95,17.6302,17.71,17.4458940417518,1562700,0.0000,1.0
2010-09-15,17.81,18.13,17.7,17.95,17.6823149660895,1801900,0.0000,1.0
2010-09-14,17.75,17.94,17.43,17.84,17.573955375768,4935700,0.0000,1.0
2010-09-13,18.38,18.44,17.39,17.72,17.4557449135992,6002600,0.0000,1.0
2010-09-10,18.29,18.41,18.13,18.22,17.9482885059694,1786800,0.0000,1.0
2010-09-09,18.97,19.0,18.14,18.26,17.987691993359,1759800,0.0000,1.0
2010-09-08,18.46,18.81,18.43,18.73,18.4506829701869,1192500,0.0000,1.0
2010-09-07,18.75,18.83,18.43,18.46,18.184709430307,999700,0.0000,1.0
2010-09-03,18.92,19.04,18.62,18.87,18.5885951760506,1190200,0.0000,1.0
2010-09-02,18.44,18.71,18.4,18.7,18.4211303546447,1404200,0.0000,1.0
2010-09-01,18.26,18.54,18.25,18.45,18.1748585584596,1670700,0.0000,1.0
2010-08-31,17.84,18.1,17.8,17.94,17.6724640942421,1665800,0.0000,1.0
2010-08-30,18.28,18.54,17.93,17.95,17.6823149660895,1569400,0.0000,1.0
2010-08-27,18.01,18.41,17.8,18.41,18.13545507107,2239900,0.0000,1.0
2010-08-26,18.1,18.35,17.85,17.93,17.6626132223947,2031500,0.0000,1.0
2010-08-25,18.03,18.18,17.9,18.05,17.7808236845635,3970200,0.0000,1.0
2010-08-24,18.45,18.54,18.0,18.18,17.9088850185797,3214900,0.0000,1.0
2010-08-23,18.89,19.16,18.65,18.69,18.4112794827973,1406500,0.0000,1.0
2010-08-20,18.79,18.93,18.56,18.85,18.5688934323558,2091900,0.0000,1.0
2010-08-19,19.17,19.24,18.75,18.91,18.6279986634402,1391100,0.0000,1.0
2010-08-18,19.2,19.46,19.01,19.31,19.0220335373364,1468000,0.0000,1.0
2010-08-17,18.89,19.65,18.8,19.24,18.9530774344045,3443200,0.0000,1.0
2010-08-16,18.75,18.92,18.5,18.78,18.499937329424,1630700,0.0000,1.0
2010-08-13,18.73,19.07,18.7,18.88,18.598446047898,1554900,0.0000,1.0
2010-08-12,18.36,18.93,18.36,18.84,18.5590425605084,2447100,0.0000,1.0
2010-08-11,19.17,19.27,18.66,18.72,18.4408320983395,2753700,0.0000,1.0
2010-08-10,19.35,19.44,19.17,19.42,19.1303931276578,2021400,0.0000,1.0
2010-08-09,19.38,19.53,19.28,19.49,19.1993492305896,1995100,0.0000,1.0
2010-08-06,19.39,19.7,19.27,19.39,19.1008405121156,3553300,0.0000,1.0
2010-08-05,19.88,20.07,19.51,19.59,19.2978579490637,4622300,0.0000,1.0
2010-08-04,20.335,20.89,19.41,20.29,19.9874189783819,9765800,0.0000,1.0
2010-08-03,21.73,21.8,21.21,21.44,21.1202692408333,2697200,0.0000,1.0
2010-08-02,21.75,22.06,21.6325,21.76,21.4354971399502,2686400,0.0000,1.0
2010-07-30,21.47,21.935,21.25,21.48,21.1596727282229,2787900,0.0000,1.0
2010-07-29,22.05,22.06,21.34,21.66,21.3369884214762,2146200,0.0000,1.0
2010-07-28,22.06,22.06,21.64,21.78,21.455198883645,1874500,0.0000,1.0
2010-07-27,22.65,22.66,21.99,22.06,21.7310232953723,1894300,0.0000,1.0
2010-07-26,22.14,22.5,22.06,22.5,22.1644616566581,1234000,0.0000,1.0
2010-07-23,21.89,22.18,21.7,22.18,21.8492337575412,1552700,0.0000,1.0
2010-07-22,21.58,21.93,21.52,21.89,21.5635584739665,2020100,0.0000,1.0
2010-07-21,21.54,21.67,21.14,21.28,20.9626552912749,2479600,0.0000,1.0
2010-07-20,20.28,21.41,20.18,21.37,21.0513131379015,1999300,0.0000,1.0
2010-07-19,20.38,20.71,20.335,20.57,20.2632433901092,1713400,0.0000,1.0
2010-07-16,21.12,21.12,20.26,20.31,20.0071207220767,2752400,0.0000,1.0
2010-07-15,21.47,21.5,21.02,21.3,20.9823570349697,1446300,0.0000,1.0
2010-07-14,21.43,21.66,21.15,21.5,21.1793744719177,1597800,0.0000,1.0
2010-07-13,21.48,21.66,21.3,21.58,21.258181446697,2172200,0.0000,1.0
2010-07-12,21.52,21.7,21.2,21.31,20.9922079068171,1039800,0.0000,1.0
2010-07-09,21.17,21.64,20.93,21.63,21.307435805934,1232000,0.0000,1.0
2010-07-08,21.14,21.23,20.88,21.17,20.8542957009534,1384600,0.0000,1.0
2010-07-07,20.23,20.82,20.13,20.81,20.4996643144469,2475900,0.0000,1.0
2010-07-06,20.61,20.82,20.08,20.32,20.0169715939241,1696700,0.0000,1.0
2010-07-02,20.45,20.67,20.08,20.25,19.9480154909923,1672900,0.0000,1.0
2010-07-01,20.8,20.8,20.22,20.47,20.1647346716352,2709100,0.0000,1.0
2010-06-30,20.8,21.14,20.61,20.65,20.3420503648884,1983100,0.0000,1.0
2010-06-29,21.32,21.62,20.73,20.9,20.5883221610735,1990500,0.0000,1.0
2010-06-28,21.77,22.13,21.62,21.88,21.5537076021191,1638100,0.0000,1.0
2010-06-25,21.76,21.93,21.43,21.86,21.5340058584243,1515600,0.0000,1.0
