timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-15,37.76,39.36,37.74,39.18,24.3137399561962,7756000,0.0000,1.0
2009-01-14,38.33,38.66,37.76,37.94,23.5442392531415,5236700,0.0000,1.0
2009-01-13,38.57,39.13,38.48,38.92,24.152393034588,4954100,0.0000,1.0
2009-01-12,38.91,38.99,38.24,38.56,23.9289896046688,5384500,0.0000,1.0
2009-01-09,40.62,40.76,38.5,38.61,23.9600178588243,5674800,0.0000,1.0
2009-01-08,40.1,40.61,39.55,40.61,25.2011480250415,5588200,0.0000,1.0
2009-01-07,40.21,40.54,39.84,40.11,24.8908654834872,6223300,0.0000,1.0
2009-01-06,40.24,40.99,39.6204,40.81,25.3252610416633,6802900,0.0000,1.0
2009-01-05,39.97,40.65,39.6,40.0,24.8226033243453,4875000,0.0000,1.0
2009-01-02,39.62,40.49,38.96,40.41,25.0770350084198,4021800,0.0000,1.0
2008-12-31,38.85,39.45,38.28,39.34,24.4130303694936,3238600,0.0000,1.0
2008-12-30,38.71,39.25,38.24,39.13,24.2827117020408,3256700,0.0000,1.0
2008-12-29,38.32,38.32,37.59,38.08,23.6311183647767,2409400,0.0000,1.0
2008-12-26,38.12,38.77,37.9,38.14,23.6683522697632,1225300,0.0000,1.0
2008-12-24,38.55,39.0,37.66,38.17,23.6869692222565,1179000,0.0000,1.0
2008-12-23,38.31,39.38,37.51,37.79,23.4511544906752,4086200,0.0000,1.0
2008-12-22,36.91,38.14,36.91,37.78,23.4449488398441,5336400,0.0000,1.0
2008-12-19,37.505,37.73,36.55,37.6,23.3332471248846,14554600,0.0000,1.0
2008-12-18,37.23,37.85,36.0,36.64,22.7375046451003,6799800,0.0000,1.0
2008-12-17,37.43,37.94,36.99,37.25,23.1160493457965,2555549,0.0000,1.0
2008-12-16,37.69,37.98,36.51,37.92,23.5318279514793,2723835,0.0000,1.0
2008-12-15,38.69,38.69,37.19,37.47,23.2525736640804,4552400,0.0000,1.0
2008-12-12,37.1,38.3299,36.81,38.27,23.7490257305673,4013700,0.0000,1.0
2008-12-11,38.31,39.03,37.25,37.32,23.1594889016141,4507400,0.0000,1.0
2008-12-10,37.8,38.86,37.4,38.5,23.8917556996823,6774700,0.3300,1.0
2008-12-09,38.53,39.51,38.0,39.12,24.0701901357603,6022900,0.0000,1.0
2008-12-08,37.84,38.71,37.59,38.61,23.7563916447266,6720400,0.0000,1.0
2008-12-05,36.15,38.22,35.22,37.59,23.1287946626593,6204900,0.0000,1.0
2008-12-04,38.25,38.85,36.11,36.52,22.4704331226474,5209700,0.0000,1.0
2008-12-03,38.37,38.73,37.07,38.56,23.7256270867821,8010600,0.0000,1.0
2008-12-02,37.68,39.22,37.6404,38.4,23.6271805013598,5620500,0.0000,1.0
2008-12-01,40.96,40.97,37.66,37.71,23.202629601726,5530100,0.0000,1.0
2008-11-28,39.9,41.27,39.75,41.06,25.2638549840061,2558400,0.0000,1.0
2008-11-26,38.13,40.24,36.45,40.18,24.7223987641833,6987100,0.0000,1.0
2008-11-25,37.53,38.17,36.55,37.54,23.0980301047148,4940600,0.0000,1.0
2008-11-24,35.9,37.7,34.97,37.47,23.0549597235925,6577000,0.0000,1.0
2008-11-21,31.98,35.28,31.67,35.25,21.6890133508576,7373000,0.0000,1.0
2008-11-20,33.77,34.68,32.0,32.13,19.7693049351222,5345600,0.0000,1.0
2008-11-19,35.22,36.63,34.03,34.11,20.9875814297235,4241900,0.0000,1.0
2008-11-18,34.96,35.74,34.0,35.22,21.670554616091,3811000,0.0000,1.0
2008-11-17,34.59,35.71,34.28,34.83,21.430591064124,2939200,0.0000,1.0
2008-11-14,35.74,37.12,34.9,35.12,21.609025500202,3818500,0.0000,1.0
2008-11-13,33.98,36.59,33.03,36.58,22.5073505921808,4355800,0.0000,1.0
2008-11-12,33.86,34.98,33.71,33.9,20.8583702863567,5037200,0.0000,1.0
2008-11-11,35.39,35.48,34.2,34.99,21.5290376495463,4216100,0.0000,1.0
2008-11-10,35.92,36.65,35.34,35.55,21.8736006985245,3671500,0.0000,1.0
2008-11-07,34.5,35.79,34.01,35.43,21.7997657594578,3271300,0.0000,1.0
2008-11-06,34.27,35.105,34.0,34.32,21.1167925730903,4668000,0.0000,1.0
2008-11-05,35.85,36.05,34.51,34.66,21.3259915671128,4027400,0.0000,1.0
2008-11-04,33.71,36.44,33.51,36.23,22.2919986865694,6169500,0.0000,1.0
2008-11-03,35.25,35.25,33.19,33.27,20.4707368562563,3795100,0.0000,1.0
2008-10-31,33.14,35.37,32.5,34.95,21.5044260031908,3987400,0.0000,1.0
2008-10-30,34.27,34.8,32.8,32.93,20.2615378622338,3599900,0.0000,1.0
2008-10-29,35.19,35.25,33.06,33.28,20.4768897678452,3841400,0.0000,1.0
2008-10-28,31.66,35.0,31.05,34.7,21.3506032134684,4743800,0.0000,1.0
2008-10-27,32.09,32.59,30.99,31.03,19.0924846603436,4827800,0.0000,1.0
2008-10-24,32.06,33.62,32.0,32.63,20.0769505145669,3311500,0.0000,1.0
2008-10-23,32.51,34.11,32.25,34.02,20.9322052254235,4828700,0.0000,1.0
2008-10-22,33.82,33.93,32.62,32.98,20.2923024201783,5033700,0.0000,1.0
2008-10-21,35.34,35.38,33.9,34.09,20.9752756065457,3306200,0.0000,1.0
2008-10-20,34.13,35.43,33.67,35.38,21.7690012015133,5631900,0.0000,1.0
2008-10-17,32.98,34.49,32.23,33.77,20.7783824357011,7344200,0.0000,1.0
2008-10-16,33.0,33.67,30.83,33.36,20.5261130605563,6349700,0.0000,1.0
2008-10-15,35.04,35.07,32.72,32.98,20.2923024201783,6134900,0.0000,1.0
2008-10-14,36.27,36.29,34.59,35.45,21.8120715826356,6358400,0.0000,1.0
2008-10-13,34.36,35.31,33.52,34.8,21.4121323293573,6099700,0.0000,1.0
2008-10-10,34.53,35.35,32.19,33.51,20.6184067343898,13436800,0.0000,1.0
2008-10-09,38.0,38.5,34.8,34.8,21.4121323293573,7629600,0.0000,1.0
2008-10-08,36.85,38.3,36.55,37.52,23.085724281537,7093000,0.0000,1.0
2008-10-07,38.92,39.28,37.49,37.63,23.1534063090148,6519400,0.0000,1.0
2008-10-06,40.54,41.0,37.86,38.5,23.6887096172488,7898700,0.0000,1.0
2008-10-03,41.48,42.7,41.21,41.28,25.3992190389618,4337400,0.0000,1.0
2008-10-02,41.8,41.99,41.0,41.0,25.2269375144727,4191600,0.0000,1.0
2008-10-01,42.37,42.93,41.88,42.13,25.9222165240179,4000700,0.0000,1.0
2008-09-30,42.1,42.81,41.6,42.75,26.3036970425295,4264600,0.0000,1.0
2008-09-29,43.16,43.45,41.07,41.65,25.6268767677509,4358500,0.0000,1.0
2008-09-26,42.66,43.83,42.57,43.73,26.9066823782413,2267700,0.0000,1.0
2008-09-25,42.84,43.52,42.51,43.12,26.5313547713186,2526800,0.0000,1.0
2008-09-24,42.48,42.84,42.03,42.54,26.1744858991627,2507200,0.0000,1.0
2008-09-23,43.07,43.61,42.38,42.4,26.0883451369181,2326700,0.0000,1.0
2008-09-22,44.44,44.52,42.74,43.04,26.4821314786075,3037400,0.0000,1.0
2008-09-19,44.73,45.75,43.92,44.62,27.454291509653,5642300,0.0000,1.0
2008-09-18,43.09,44.35,41.66,43.55,26.7959299696411,6166900,0.0000,1.0
2008-09-17,43.89,44.06,42.36,42.4,26.0883451369181,4232900,0.0000,1.0
2008-09-16,43.85,44.75,42.94,44.43,27.337386189464,5135800,0.0000,1.0
2008-09-15,44.51,45.49,44.21,44.29,27.2512454272194,3260500,0.0000,1.0
2008-09-12,44.75,45.36,44.63,45.27,27.8542307629312,2425300,0.0000,1.0
2008-09-11,44.08,45.19,43.65,45.13,27.7680900006867,2946100,0.0000,1.0
2008-09-10,45.23,45.23,44.17,44.59,27.4358327748863,2481700,0.2900,1.0
2008-09-09,45.82,45.97,44.81,44.87,27.429719621416,3869600,0.0000,1.0
2008-09-08,44.81,45.84,44.77,45.84,28.022695508039,4011000,0.0000,1.0
2008-09-05,44.21,44.28,43.55,44.16,26.9956857250218,3320300,0.0000,1.0
2008-09-04,45.64,45.94,44.44,44.5,27.2035329430134,3440700,0.0000,1.0
2008-09-03,45.22,45.865,44.97,45.75,27.9676771268059,4575200,0.0000,1.0
2008-09-02,44.92,45.58,44.91,45.13,27.5886616116448,2970700,0.0000,1.0
2008-08-29,44.66,44.88,44.3,44.38,27.1301751013693,2037700,0.0000,1.0
2008-08-28,44.79,45.0,44.64,44.93,27.466398542238,2143900,0.0000,1.0
2008-08-27,44.35,44.9199,44.14,44.79,27.3808143936532,1846700,0.0000,1.0
2008-08-26,44.12,44.41,43.78,44.23,27.0384777993142,1528100,0.0000,1.0
2008-08-25,44.91,44.91,44.01,44.1,26.9590068041998,1522800,0.0000,1.0
2008-08-22,44.97,45.32,44.7,45.13,27.5886616116448,1668200,0.0000,1.0
2008-08-21,43.88,44.8,43.6709,44.72,27.3380223193609,1940400,0.0000,1.0
2008-08-20,44.4,44.73,43.91,44.2,27.0201383389032,1949400,0.0000,1.0
2008-08-19,43.51,44.63,43.5,44.18,27.0079120319625,3098900,0.0000,1.0
2008-08-18,45.7,45.855,45.11,45.31,27.6986983741109,1572800,0.0000,1.0
2008-08-15,45.44,45.83,45.04,45.71,27.9432245129245,2102300,0.0000,1.0
2008-08-14,44.75,45.5,44.6,45.34,27.7170378345219,1742000,0.0000,1.0
2008-08-13,44.99,45.29,44.56,45.0,27.5091906165304,1621600,0.0000,1.0
2008-08-12,45.09,45.47,44.96,45.2,27.6314536859372,1555600,0.0000,1.0
2008-08-11,44.7,45.63,44.63,45.39,27.7476036018736,2505000,0.0000,1.0
2008-08-08,43.7,45.03,43.64,45.01,27.5153037700007,3255900,0.0000,1.0
2008-08-07,44.05,44.25,43.35,43.74,26.7389332792675,2107400,0.0000,1.0
2008-08-06,44.0,44.46,43.56,44.45,27.1729671756617,2564000,0.0000,1.0
2008-08-05,43.69,44.29,43.36,44.25,27.0507041062549,2741000,0.0000,1.0
2008-08-04,42.99,43.66,42.79,43.43,26.549425521687,2734500,0.0000,1.0
2008-08-01,42.92,43.18,42.13,42.95,26.2559941551107,3167800,0.0000,1.0
2008-07-31,42.16,43.155,42.0,42.71,26.1092784718225,5206400,0.0000,1.0
2008-07-30,40.89,41.8,40.66,41.57,25.4123789762037,2746200,0.0000,1.0
2008-07-29,40.3,40.79,40.27,40.55,24.788837322229,3565600,0.0000,1.0
2008-07-28,40.83,41.0,40.38,40.41,24.7032531736443,2815400,0.0000,1.0
2008-07-25,41.66,41.69,40.95,41.09,25.1189476096274,3075300,0.0000,1.0
2008-07-24,41.93,41.93,41.19,41.31,25.2534369859749,5313500,0.0000,1.0
2008-07-23,43.26,43.34,42.41,42.65,26.0725995510005,4126600,0.0000,1.0
2008-07-22,42.55,43.2,42.34,43.2,26.4088229918692,2465600,0.0000,1.0
2008-07-21,42.44,42.61,41.86,42.6,26.0420337836488,3422100,0.0000,1.0
2008-07-18,42.52,42.7,42.08,42.6,26.0420337836488,3391000,0.0000,1.0
2008-07-17,41.93,42.63,41.51,42.4,25.919770714242,3142300,0.0000,1.0
2008-07-16,41.13,41.88,40.75,41.85,25.5835472733733,2057700,0.0000,1.0
2008-07-15,40.73,41.477,40.26,41.06,25.1006081492164,2741200,0.0000,1.0
2008-07-14,41.63,42.07,40.78,40.95,25.0333634610427,2836100,0.0000,1.0
2008-07-11,41.63,42.09,40.97,41.47,25.3512474415003,3377600,0.0000,1.0
2008-07-10,42.03,42.15,41.48,42.04,25.6996971893097,2597700,0.0000,1.0
2008-07-09,42.65,43.0,41.93,41.93,25.632452501136,2564000,0.0000,1.0
2008-07-08,42.14,42.66,41.81,42.65,26.0725995510005,3888100,0.0000,1.0
2008-07-07,42.17,42.62,41.66,42.11,25.7424892636021,3978400,0.0000,1.0
2008-07-03,42.37,42.66,41.96,42.08,25.7241498031911,2049200,0.0000,1.0
2008-07-02,42.7,43.13,42.0,42.1,25.7363761101318,5088900,0.0000,1.0
2008-07-01,41.35,42.76,41.35,42.63,26.0603732440598,4614200,0.0000,1.0
2008-06-30,41.63,42.38,41.3101,41.9,25.614113040725,3526800,0.0000,1.0
2008-06-27,41.83,41.88,41.2525,41.64,25.4551710504961,3212900,0.0000,1.0
2008-06-26,41.9201,42.37,41.8,41.87,25.5957735803139,3018800,0.0000,1.0
2008-06-25,41.9001,42.88,41.9001,42.46,25.956449635064,3158600,0.0000,1.0
2008-06-24,42.0601,42.5,41.83,42.07,25.7180366497207,3255800,0.0000,1.0
2008-06-23,42.7,42.79,42.3,42.41,25.9258838677123,2437300,0.0000,1.0
2008-06-20,42.49,42.84,42.3,42.6,26.0420337836488,3829000,0.0000,1.0
2008-06-19,42.35,43.17,42.2001,42.92,26.2376546946996,2132300,0.0000,1.0
2008-06-18,42.66,42.85,42.35,42.45,25.9503364815937,2695900,0.0000,1.0
2008-06-17,43.3,43.54,42.9,42.9,26.225428387759,2299300,0.0000,1.0
2008-06-16,42.89,43.37,42.65,43.23,26.4271624522802,2423600,0.0000,1.0
2008-06-13,42.7301,43.58,42.7301,43.14,26.3721440710471,2823800,0.0000,1.0
2008-06-12,42.2601,43.12,42.2601,42.6,26.0420337836488,2470700,0.0000,1.0
2008-06-11,43.04,43.04,42.17,42.25,25.8280734121869,3158600,0.2900,1.0
2008-06-10,42.74,43.44,42.5301,43.13,26.1862906974053,2380100,0.0000,1.0
2008-06-09,43.24,43.24,42.45,43.0,26.107361465069,2772800,0.0000,1.0
2008-06-06,43.83,43.83,42.37,42.39,25.7370012210296,3743600,0.0000,1.0
2008-06-05,43.61,44.165,43.47,44.11,26.7812956796324,3197500,0.0000,1.0
2008-06-04,43.05,43.6,43.0,43.43,26.3684350797197,2485800,0.0000,1.0
2008-06-03,42.83,43.49,42.77,43.1,26.1680762591738,2751500,0.0000,1.0
2008-06-02,42.8,43.39,42.425,42.75,25.955574479807,2770600,0.0000,1.0
2008-05-30,43.02,43.38,42.8,43.05,26.1377188621214,2160900,0.0000,1.0
2008-05-29,42.52,43.26,42.49,42.98,26.095218506248,1684500,0.0000,1.0
2008-05-28,42.46,42.84,42.21,42.5,25.8037874945449,3147600,0.0000,1.0
2008-05-27,41.75,42.55,41.75,42.43,25.7612871386716,3584000,0.0000,1.0
2008-05-23,42.39,42.39,41.68,41.81,25.3848554152217,2897200,0.0000,1.0
2008-05-22,42.82,42.96,42.3,42.51,25.8098589739554,3328000,0.0000,1.0
2008-05-21,43.61,43.77,42.77,42.84,26.0102177945013,3520900,0.0000,1.0
2008-05-20,43.44,43.82,43.27,43.48,26.3987924767721,2630400,0.0000,1.0
2008-05-19,43.8,44.02,43.56,43.68,26.5202220649817,2280100,0.0000,1.0
2008-05-16,44.21,44.26,43.66,43.87,26.6355801737809,1990600,0.0000,1.0
2008-05-15,44.0,44.39,43.7,44.31,26.902725267842,2013200,0.0000,1.0
2008-05-14,43.8,44.49,43.75,44.12,26.7873671590429,1522300,0.0000,1.0
2008-05-13,43.78,43.99,43.48,43.75,26.5627224208551,1650300,0.0000,1.0
2008-05-12,42.9,43.9,42.884,43.78,26.5809368590865,1619900,0.0000,1.0
2008-05-09,42.63,43.28,42.4,43.1,26.1680762591738,1870600,0.0000,1.0
2008-05-08,43.36,43.38,42.64,42.85,26.0162892739118,3572400,0.0000,1.0
2008-05-07,43.38,43.8,42.96,43.12,26.1802192179948,3005600,0.0000,1.0
2008-05-06,43.03,43.68,42.82,43.51,26.4170069150035,1943700,0.0000,1.0
2008-05-05,42.89,43.53,42.89,43.43,26.3684350797197,2161700,0.0000,1.0
2008-05-02,44.42,44.63,42.72,43.09,26.1620047797633,4362800,0.0000,1.0
2008-05-01,44.01,45.23,43.81,45.21,27.4491584147853,2842700,0.0000,1.0
2008-04-30,43.66,44.92,42.7909,44.2,26.8359389943267,3183400,0.0000,1.0
2008-04-29,43.83,43.96,43.58,43.66,26.5080791061607,2278600,0.0000,1.0
2008-04-28,43.99,44.25,43.77,43.8,26.5930798179075,1641500,0.0000,1.0
2008-04-25,44.12,44.13,43.59,44.08,26.763081241401,2963000,0.0000,1.0
2008-04-24,43.64,44.2,43.43,44.0,26.7145094061171,2324800,0.0000,1.0
2008-04-23,43.6,43.92,43.15,43.54,26.435221353235,2646200,0.0000,1.0
2008-04-22,43.41,43.53,43.0,43.34,26.3137917650254,1957700,0.0000,1.0
2008-04-21,43.6,43.76,43.37,43.67,26.5141505855712,1799400,0.0000,1.0
2008-04-18,43.87,43.95,42.734,43.82,26.6052227767284,1828300,0.0000,1.0
2008-04-17,43.34,43.58,43.16,43.43,26.3684350797197,1429800,0.0000,1.0
2008-04-16,42.75,43.34,42.55,43.31,26.2955773267939,2231000,0.0000,1.0
2008-04-15,42.34,42.4,41.98,42.31,25.6884293857458,1339100,0.0000,1.0
2008-04-14,41.9,42.3,41.87,42.06,25.5366424004838,1445600,0.0000,1.0
2008-04-11,42.37,42.6,41.92,41.98,25.4880705651999,1851800,0.0000,1.0
2008-04-10,42.77,43.09,42.44,42.83,26.0041463150908,2125500,0.0000,1.0
2008-04-09,43.02,43.19,42.58,42.85,26.0162892739118,1634200,0.0000,1.0
2008-04-08,43.1,43.32,42.9,43.08,26.1559333003528,2183500,0.0000,1.0
2008-04-07,44.2,44.2,43.17,43.32,26.3016488062044,2771800,0.0000,1.0
2008-04-04,43.25,44.05,43.22,43.89,26.6477231326018,2585000,0.0000,1.0
2008-04-03,43.6,43.74,43.23,43.36,26.3259347238463,3024300,0.0000,1.0
2008-04-02,43.63,44.2688,43.36,43.81,26.599151297318,3839300,0.0000,1.0
2008-04-01,42.62,43.4,42.5,43.4,26.3502206414882,3067900,0.0000,1.0
2008-03-31,41.69,42.61,41.69,42.39,25.7370012210296,3056200,0.0000,1.0
2008-03-28,42.18,42.24,41.74,41.79,25.3727124564008,2504200,0.0000,1.0
2008-03-27,42.16,42.65,41.8,41.99,25.4941420446104,3737200,0.0000,1.0
2008-03-26,42.13,42.82,42.0,42.39,25.7370012210296,3661400,0.0000,1.0
2008-03-25,41.91,42.53,41.75,42.43,25.7612871386716,4761700,0.0000,1.0
2008-03-24,41.1,41.9,40.5,41.77,25.3605694975798,3032000,0.0000,1.0
2008-03-20,40.56,41.02,40.23,40.95,24.8627081859204,5116400,0.0000,1.0
2008-03-19,40.44,41.0,40.26,40.28,24.4559190654181,4533600,0.0000,1.0
2008-03-18,39.36,40.34,39.14,40.32,24.48020498306,4793800,0.0000,1.0
2008-03-17,38.52,39.36,38.52,38.78,23.5451971538459,4422100,0.0000,1.0
2008-03-14,40.1,40.256,39.14,39.37,23.9034144390643,4607900,0.0000,1.0
2008-03-13,39.66,40.27,39.26,39.89,24.2191313684094,3992400,0.0000,1.0
2008-03-12,39.71,40.36,39.6154,40.06,24.3223465183875,2775700,0.2900,1.0
2008-03-11,39.64,40.09,39.2849,40.01,24.1173998562747,3555400,0.0000,1.0
2008-03-10,39.0,39.52,39.0,39.21,23.6351724160093,4546700,0.0000,1.0
2008-03-07,39.88,40.0,39.02,39.21,23.6351724160093,4701700,0.0000,1.0
2008-03-06,40.11,40.54,39.97,40.14,24.1957618153179,3076800,0.0000,1.0
2008-03-05,40.09,40.64,39.75,40.2,24.2319288733378,3100900,0.0000,1.0
2008-03-04,39.95,40.4,39.76,40.28,24.2801516173643,3959600,0.0000,1.0
2008-03-03,40.06,40.3,39.9,40.22,24.2439845593444,3526000,0.0000,1.0
2008-02-29,40.0,40.11,39.71,39.95,24.0812327982548,7307500,0.0000,1.0
2008-02-28,40.69,40.69,40.17,40.29,24.2861794603676,3506200,0.0000,1.0
2008-02-27,40.51,41.08,40.51,40.81,24.5996272965402,3251600,0.0000,1.0
2008-02-26,40.02,41.24,40.02,40.77,24.5755159245269,4676700,0.0000,1.0
2008-02-25,40.68,41.0,40.48,40.95,24.6840170985866,3653300,0.0000,1.0
2008-02-22,40.14,40.76,39.96,40.71,24.539348866507,3722100,0.0000,1.0
2008-02-21,40.29,40.68,40.0,40.05,24.141511228288,2203500,0.0000,1.0
2008-02-20,39.27,40.43,39.12,40.23,24.2500124023477,3911200,0.0000,1.0
2008-02-19,39.92,40.02,39.44,39.53,23.8280633921155,2923600,0.0000,1.0
2008-02-15,39.62,39.89,39.41,39.74,23.9546480951851,3754700,0.0000,1.0
2008-02-14,39.79,39.81,39.44,39.63,23.8883418221487,3598300,0.0000,1.0
2008-02-13,39.53,39.94,39.4,39.83,24.008898682215,3457200,0.0000,1.0
2008-02-12,38.61,39.56,38.61,39.31,23.6954508460425,3714400,0.0000,1.0
2008-02-11,37.81,38.64,37.81,38.45,23.1770563477571,2638200,0.0000,1.0
2008-02-08,38.06,38.09,37.76,37.9,22.8455249825747,2693600,0.0000,1.0
2008-02-07,37.75,38.42,37.74,38.19,23.0203324296709,4377600,0.0000,1.0
2008-02-06,38.82,38.9,37.85,37.91,22.851552825578,3683600,0.0000,1.0
2008-02-05,39.12,39.3,38.55,38.63,23.2855575218169,4470000,0.0000,1.0
2008-02-04,39.85,40.0,39.6,39.74,23.9546480951851,2350600,0.0000,1.0
2008-02-01,40.345,40.69,39.06,39.97,24.0932884842615,5503200,0.0000,1.0
2008-01-31,39.19,40.89,38.8,40.28,24.2801516173643,5395300,0.0000,1.0
2008-01-30,39.4,39.99,39.27,39.5,23.8099798631055,477100,0.0000,1.0
2008-01-29,39.68,39.73,39.32,39.48,23.7979241770989,343800,0.0000,1.0
2008-01-28,38.88,39.53,38.64,39.51,23.8160077061088,3505400,0.0000,1.0
2008-01-25,38.95,39.23,38.58,38.75,23.3578916378567,3458100,0.0000,1.0
2008-01-24,39.49,39.49,38.39,38.76,23.36391948086,3936200,0.0000,1.0
2008-01-23,38.4,39.49,37.75,39.48,23.7979241770989,6180100,0.0000,1.0
2008-01-22,38.3,39.428,38.0,39.06,23.5447547709595,6510400,0.0000,1.0
2008-01-18,39.53,40.11,39.13,39.55,23.8401190781221,4256700,0.0000,1.0
2008-01-17,39.89,40.13,39.26,39.34,23.7135343750524,3682600,0.0000,1.0
2008-01-16,40.0,40.36,39.67,39.85,24.0209543682216,4017300,0.0000,1.0
2008-01-15,40.01,40.56,39.91,40.1,24.1716504433046,2909100,0.0000,1.0
2008-01-14,41.33,41.33,40.05,40.2,24.2319288733378,3879900,0.0000,1.0
2008-01-11,41.53,41.57,40.8,41.08,24.7623790576297,3340900,0.0000,1.0
2008-01-10,41.19,42.13,41.13,41.83,25.2144672828786,3519400,0.0000,1.0
2008-01-09,41.45,41.87,41.15,41.58,25.0637712077956,2966200,0.0000,1.0
2008-01-08,42.18,42.28,41.38,41.51,25.0215763067724,3741600,0.0000,1.0
2008-01-07,41.18,42.19,40.96,41.89,25.2506343408985,3653000,0.0000,1.0
2008-01-04,42.46,42.51,40.77,41.0,24.7141563136032,4917500,0.0000,1.0
2008-01-03,43.35,43.44,42.58,42.9,25.8594464842336,3036000,0.0000,1.0
2008-01-02,43.28,44.66,43.13,43.22,26.0523374603398,3027600,0.0000,1.0
2007-12-31,44.51,44.72,44.3,44.53,26.8419848937744,1199000,0.0000,1.0
2007-12-28,44.51,45.0,44.44,44.71,26.9504860678341,1185100,0.0000,1.0
2007-12-27,45.27,45.35,44.51,44.54,26.8480127367777,1700800,0.0000,1.0
2007-12-26,45.5,45.59,45.09,45.39,27.3603793920597,987600,0.0000,1.0
2007-12-24,45.22,46.0,45.12,45.77,27.5894374261858,840700,0.0000,1.0
2007-12-21,44.93,45.06,44.71,44.97,27.1072099859204,3551600,0.0000,1.0
2007-12-20,44.91,45.09,44.35,44.49,26.8178735217611,2457400,0.0000,1.0
2007-12-19,44.8,45.13,44.33,44.67,26.9263746958209,2199900,0.0000,1.0
2007-12-18,44.48,44.83,44.27,44.68,26.9324025388242,2019100,0.0000,1.0
2007-12-17,44.86,44.95,44.25,44.25,26.6732052896815,1954600,0.0000,1.0
2007-12-14,45.31,45.67,44.73,44.94,27.0891264569104,2191100,0.0000,1.0
2007-12-13,45.33,45.98,45.28,45.89,27.6617715422256,1657000,0.0000,1.0
2007-12-12,46.14,46.3877,45.17,45.64,27.5110754671427,2707600,0.2900,1.0
2007-12-11,46.55,46.72,45.47,45.52,27.265494344967,2048400,0.0000,1.0
2007-12-10,45.71,46.7,45.7,46.57,27.8944216090754,1841500,0.0000,1.0
2007-12-07,45.83,46.03,45.47,45.55,27.2834636953701,1963400,0.0000,1.0
2007-12-06,45.57,45.84,45.38,45.84,27.4571674159334,2199800,0.0000,1.0
2007-12-05,45.26,46.01,45.26,45.59,27.3074228292409,2630900,0.0000,1.0
2007-12-04,44.87,45.44,44.77,44.93,26.9120971203728,3128900,0.0000,1.0
2007-12-03,45.0,45.69,44.78,45.23,27.0917906244037,2399900,0.0000,1.0
2007-11-30,45.45,45.52,44.85,45.06,26.9899643054528,3741800,0.0000,1.0
2007-11-29,45.41,45.77,45.29,45.37,27.1756475929515,2327100,0.0000,1.0
2007-11-28,45.28,45.67,45.04,45.6,27.3134126127086,3161900,0.0000,1.0
2007-11-27,45.2,45.32,44.56,45.06,26.9899643054528,3652100,0.0000,1.0
2007-11-26,45.82,45.95,44.91,44.93,26.9120971203728,2599700,0.0000,1.0
2007-11-23,45.38,45.85,45.36,45.73,27.3912797977887,1154000,0.0000,1.0
2007-11-21,45.75,45.9,45.05,45.18,27.0618417070652,3566800,0.0000,1.0
2007-11-20,46.24,46.6,45.57,46.04,27.5769630852874,3518100,0.0000,1.0
2007-11-19,46.77,46.99,45.93,46.07,27.5949324356905,2692300,0.0000,1.0
2007-11-16,47.25,47.34,46.51,47.16,28.2478188336697,2621500,0.0000,1.0
2007-11-15,47.33,47.64,46.71,46.89,28.0860946800418,2453400,0.0000,1.0
2007-11-14,47.45,47.94,46.77,47.42,28.4035532038299,3174400,0.0000,1.0
2007-11-13,46.92,47.16,46.47,47.16,28.2478188336697,2649900,0.0000,1.0
2007-11-12,46.53,47.35,46.53,46.62,27.9243705264139,2786300,0.0000,1.0
2007-11-09,47.16,47.43,46.73,46.73,27.9902581445586,2861700,0.0000,1.0
2007-11-08,48.6,48.7,47.26,47.57,28.4933999558454,4513900,0.0000,1.0
2007-11-07,49.25,49.48,48.5,48.56,29.0863885191476,3202300,0.0000,1.0
2007-11-06,49.19,49.56,48.8,49.56,29.6853668659175,2779800,0.0000,1.0
2007-11-05,48.68,49.45,48.19,49.23,29.4877040114834,2939300,0.0000,1.0
2007-11-02,48.09,48.93,47.98,48.67,29.1522761372923,3020600,0.0000,1.0
2007-11-01,49.23,49.28,47.9,47.99,28.7449708614887,3043700,0.0000,1.0
2007-10-31,48.88,49.81,48.79,49.56,29.6853668659175,3802100,0.0000,1.0
2007-10-30,48.62,49.65,47.92,48.65,29.1402965703569,4809500,0.0000,1.0
2007-10-29,46.78,47.5,46.73,47.18,28.2597984006051,2762800,0.0000,1.0
2007-10-26,46.66,46.8,46.37,46.57,27.8944216090754,1659800,0.0000,1.0
2007-10-25,47.11,47.23,46.25,46.52,27.8644726917369,2231000,0.0000,1.0
2007-10-24,47.18,47.35,46.21,46.86,28.0681253296387,2862000,0.0000,1.0
2007-10-23,47.5,47.5,46.68,47.32,28.3436553691529,2032300,0.0000,1.0
2007-10-22,47.06,47.48,46.95,47.33,28.3496451526206,1861400,0.0000,1.0
2007-10-19,48.0,48.15,47.5,47.52,28.4634510385069,3532600,0.0000,1.0
2007-10-18,47.65,48.28,47.59,48.2,28.8707563143104,2291400,0.0000,1.0
2007-10-17,47.97,47.97,47.5,47.7,28.5712671409254,4364800,0.0000,1.0
2007-10-16,47.93,48.13,47.69,47.73,28.5892364913285,2812200,0.0000,1.0
2007-10-15,48.01,48.34,47.6,47.92,28.7030423772148,2568300,0.0000,1.0
