timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-16,29.01,29.2,28.705,28.74,15.6529010644548,5946700,0.0000,1.0
2011-12-15,28.81,29.09,28.75,29.01,15.7999533709058,3473000,0.0000,1.0
2011-12-14,28.85,28.96,28.63,28.63,15.5929908655303,3943500,0.0000,1.0
2011-12-13,28.89,29.13,28.7501,28.85,15.7128112633793,6054500,0.0000,1.0
2011-12-12,28.95,29.07,28.61,28.84,15.7073648816588,2921100,0.0000,1.0
2011-12-09,28.99,29.17,28.83,29.07,15.8326316612282,4402000,0.0000,1.0
2011-12-08,29.25,29.28,28.825,28.9,15.7400431719813,5596100,0.0000,1.0
2011-12-07,29.46,29.51,29.07,29.26,15.936112913916,4595600,0.3500,1.0
2011-12-06,29.88,30.02,29.72,29.78,16.0276069765761,4474100,0.0000,1.0
2011-12-05,29.97,30.06,29.68,29.79,16.032988980262,4835000,0.0000,1.0
2011-12-02,29.97,29.97,29.61,29.68,15.9737869397172,3354900,0.0000,1.0
2011-12-01,29.91,30.11,29.71,29.78,16.0276069765761,7530500,0.0000,1.0
2011-11-30,29.84,30.02,29.67,30.02,16.1567750650374,5660000,0.0000,1.0
2011-11-29,28.88,29.26,28.8,29.23,15.7315967738522,4492500,0.0000,1.0
2011-11-28,29.0,29.14,28.91,29.08,15.6508667185639,2991700,0.0000,1.0
2011-11-25,28.43,28.74,28.38,28.57,15.3763845305836,1043500,0.0000,1.0
2011-11-23,28.87,28.87,28.28,28.41,15.2902724716094,4764400,0.0000,1.0
2011-11-22,29.44,29.48,28.99,29.08,15.6508667185639,4043100,0.0000,1.0
2011-11-21,29.4,29.44,29.0,29.3,15.7692707996535,10867000,0.0000,1.0
2011-11-18,29.36,29.57,29.19,29.53,15.8930568844289,11063800,0.0000,1.0
2011-11-17,29.43,29.48,29.04,29.2,15.7154507627946,10717100,0.0000,1.0
2011-11-16,29.68,29.825,29.43,29.43,15.83923684757,3321500,0.0000,1.0
2011-11-15,29.82,29.945,29.68,29.87,16.0760450097491,2386500,0.0000,1.0
2011-11-14,30.13,30.2,29.81,29.86,16.0706630060632,2133800,0.0000,1.0
2011-11-11,30.04,30.25,30.0,30.24,16.275179146127,2595900,0.0000,1.0
2011-11-10,30.03,30.095,29.69,29.9,16.0921910208068,3381000,0.0000,1.0
2011-11-09,29.85,30.14,29.65,29.78,16.0276069765761,4043400,0.0000,1.0
2011-11-08,29.87,30.11,29.605,30.11,16.2052130982104,3257800,0.0000,1.0
2011-11-07,29.6,29.85,29.48,29.85,16.0652810023773,2455700,0.0000,1.0
2011-11-04,29.78,29.81,29.38,29.67,15.9684049360313,3516200,0.0000,1.0
2011-11-03,29.71,30.27,29.38,30.0,16.1460110576657,6135700,0.0000,1.0
2011-11-02,29.33,29.66,29.26,29.42,15.8338548438841,3170500,0.0000,1.0
2011-11-01,28.87,29.32,28.85,29.02,15.6185746964486,3590000,0.0000,1.0
2011-10-31,29.56,29.74,29.37,29.37,15.8069448254547,2380500,0.0000,1.0
2011-10-28,29.43,29.75,29.1,29.7,15.984550947089,3544400,0.0000,1.0
2011-10-27,29.65,29.78,29.32,29.57,15.9145848991725,5147000,0.0000,1.0
2011-10-26,29.2,29.33,28.86,29.23,15.7315967738522,2776600,0.0000,1.0
2011-10-25,29.16,29.2,28.76,28.8,15.500170615359,4477500,0.0000,1.0
2011-10-24,29.36,29.6,29.1,29.17,15.6993047517369,4055500,0.0000,1.0
2011-10-21,29.12,29.42,29.12,29.42,15.8338548438841,3538400,0.0000,1.0
2011-10-20,28.96,29.14,28.74,28.91,15.5593726559038,2623500,0.0000,1.0
2011-10-19,28.74,29.2,28.7,28.81,15.5055526190449,3526500,0.0000,1.0
2011-10-18,28.44,28.87,28.27,28.7,15.4463505785002,4073000,0.0000,1.0
2011-10-17,28.43,28.57,28.17,28.49,15.3333285010965,3337100,0.0000,1.0
2011-10-14,28.6,28.74,28.4341,28.52,15.3494745121542,3510200,0.0000,1.0
2011-10-13,28.48,28.48,28.19,28.42,15.2956544752953,2932300,0.0000,1.0
2011-10-12,28.71,28.73,28.33,28.33,15.2472164421223,4920800,0.0000,1.0
2011-10-11,28.64,28.75,28.25,28.54,15.3602385195259,3063000,0.0000,1.0
2011-10-10,28.45,28.64,28.28,28.64,15.4140585563848,2695100,0.0000,1.0
2011-10-07,28.01,28.3,27.9,28.1,15.1234303573468,4836000,0.0000,1.0
2011-10-06,27.4,27.94,27.38,27.93,15.0319362946867,3391700,0.0000,1.0
2011-10-05,27.72,27.74,27.15,27.45,14.7736001177641,5494500,0.0000,1.0
2011-10-04,27.68,27.72,27.0,27.65,14.8812401914819,6500000,0.0000,1.0
2011-10-03,28.5,28.66,27.76,27.77,14.9458242357125,4480600,0.0000,1.0
2011-09-30,28.7,28.88,28.5,28.54,15.3602385195259,4411800,0.0000,1.0
2011-09-29,28.91,29.13,28.67,28.85,15.5270806337885,4997800,0.0000,1.0
2011-09-28,28.93,29.2,28.65,28.69,15.4409685748143,3498000,0.0000,1.0
2011-09-27,29.24,29.31,28.78,28.88,15.5432266448461,4031200,0.0000,1.0
2011-09-26,28.67,28.86,28.4879,28.82,15.5109346227308,8526400,0.0000,1.0
2011-09-23,28.45,28.82,28.33,28.49,15.3333285010965,4407500,0.0000,1.0
2011-09-22,28.49,28.59,28.05,28.48,15.3279464974106,6286000,0.0000,1.0
2011-09-21,29.22,29.48,28.94,28.98,15.597046681705,4611200,0.0000,1.0
2011-09-20,28.78,29.6119,28.76,29.27,15.7531247885958,4338500,0.0000,1.0
2011-09-19,28.46,28.77,28.39,28.68,15.4355865711284,2486400,0.0000,1.0
2011-09-16,28.54,29.0001,28.5,28.8,15.500170615359,5299100,0.0000,1.0
2011-09-15,28.38,28.57,28.21,28.46,15.3171824900388,3570400,0.0000,1.0
2011-09-14,27.98,28.41,27.77,28.19,15.1718683905198,4104900,0.0000,1.0
2011-09-13,27.98,28.1,27.78,27.98,15.0588463131162,3988900,0.0000,1.0
2011-09-12,27.67,28.01,27.55,27.98,15.0588463131162,3364400,0.0000,1.0
2011-09-09,28.02,28.12,27.69,27.95,15.0427003020585,5081800,0.0000,1.0
2011-09-08,28.16,28.56,28.14,28.33,15.2472164421223,3147100,0.0000,1.0
2011-09-07,28.47,28.51,28.22,28.31,15.2364524347505,4959700,0.3500,1.0
2011-09-06,28.07,28.67,27.75,28.66,15.2364524347505,6674600,0.0000,1.0
2011-09-02,28.5201,28.66,28.39,28.54,15.1726571000621,3627900,0.0000,1.0
2011-09-01,28.94,29.06,28.7,28.72,15.2683501020947,3390300,0.0000,1.0
2011-08-31,28.57,28.93,28.47,28.88,15.3534105483459,4568600,0.0000,1.0
2011-08-30,28.34,28.5,28.13,28.42,15.1088617653737,3248900,0.0000,1.0
2011-08-29,28.0,28.48,28.0,28.48,15.1407594327179,7450200,0.0000,1.0
2011-08-26,27.63,27.84,27.1,27.8,14.7792525361502,11017000,0.0000,1.0
2011-08-25,28.13,28.22,27.63,27.82,14.7898850919316,11280900,0.0000,1.0
2011-08-24,27.61,28.13,27.46,28.09,14.9334245949805,4721100,0.0000,1.0
2011-08-23,27.31,27.63,27.03,27.61,14.6782432562268,6264300,0.0000,1.0
2011-08-22,27.58,27.72,26.97,27.17,14.444327029036,5329900,0.0000,1.0
2011-08-19,27.23,27.52,27.11,27.3,14.5134386416151,8051300,0.0000,1.0
2011-08-18,27.04,27.38,26.73,27.29,14.5081223637244,9432100,0.0000,1.0
2011-08-17,27.19,27.55,27.17,27.39,14.5612851426314,5909700,0.0000,1.0
2011-08-16,26.76,27.1185,26.6,26.97,14.3380014712219,7108200,0.0000,1.0
2011-08-15,26.18,26.77,26.13,26.65,14.1678805787195,6299500,0.0000,1.0
2011-08-12,26.32,26.43,25.81,26.0,13.8223225158239,5958600,0.0000,1.0
2011-08-11,25.56,26.47,25.55,26.21,13.9339643515286,13271300,0.0000,1.0
2011-08-10,26.02,26.38,25.56,25.62,13.6203039559772,7983200,0.0000,1.0
2011-08-09,25.52,26.41,25.0,26.39,14.0296573535613,13140900,0.0000,1.0
2011-08-08,26.15,26.48,25.2,25.33,13.4661318971469,8929000,0.0000,1.0
2011-08-05,26.77,27.05,26.4,26.56,14.1200340777032,11203400,0.0000,1.0
2011-08-04,27.41,27.48,26.53,26.53,14.1040852440311,7341800,0.0000,1.0
2011-08-03,27.58,27.64,27.24,27.59,14.6676107004454,4506200,0.0000,1.0
2011-08-02,27.92,27.94,27.5,27.5,14.6197641994291,3782000,0.0000,1.0
2011-08-01,28.15,28.15,27.75,28.02,14.8962106497456,3215700,0.0000,1.0
2011-07-29,28.29,28.33,27.865,27.9,14.8324153150572,4242500,0.0000,1.0
2011-07-28,28.62,28.73,28.4,28.45,15.1248105990458,934789,0.0000,1.0
2011-07-27,28.38,28.69,28.36,28.63,15.2205036010784,1423425,0.0000,1.0
2011-07-26,28.46,28.55,28.33,28.5,15.1513919884993,4417500,0.0000,1.0
2011-07-25,28.04,28.48,27.98,28.39,15.0929129317016,4254000,0.0000,1.0
2011-07-22,28.03,28.12,27.92,28.01,14.8908943718549,2729600,0.0000,1.0
2011-07-21,27.8,28.16,27.76,28.03,14.9015269276363,3392200,0.0000,1.0
2011-07-20,27.57,27.82,27.46,27.67,14.7101409235711,3066100,0.0000,1.0
2011-07-19,27.58,27.65,27.33,27.57,14.656978144664,3870400,0.0000,1.0
2011-07-18,27.76,27.76,27.4431,27.54,14.6410293109919,2340000,0.0000,1.0
2011-07-15,27.71,27.81,27.56,27.78,14.7686199803688,3733300,0.0000,1.0
2011-07-14,27.87,27.99,27.65,27.68,14.7154572014618,3759700,0.0000,1.0
2011-07-13,28.0,28.1,27.78,27.87,14.8164664813851,2873500,0.0000,1.0
2011-07-12,27.78,28.04,27.73,27.96,14.8643129824014,3896500,0.0000,1.0
2011-07-11,27.77,27.835,27.655,27.78,14.7686199803688,2960300,0.0000,1.0
2011-07-08,27.95,28.05,27.79,28.02,14.8962106497456,2696600,0.0000,1.0
2011-07-07,28.18,28.19,27.9,28.09,14.9334245949805,3505700,0.0000,1.0
2011-07-06,27.89,28.18,27.79,27.95,14.8589967045107,3848600,0.0000,1.0
2011-07-05,27.97,27.97,27.77,27.88,14.8217827592758,3561100,0.0000,1.0
2011-07-01,27.95,28.03,27.76,28.02,14.8962106497456,4586300,0.0000,1.0
2011-06-30,27.93,27.96,27.75,27.83,14.7952013698223,3319600,0.0000,1.0
2011-06-29,27.73,27.99,27.63,27.88,14.8217827592758,4969000,0.0000,1.0
2011-06-28,27.42,27.77,27.275,27.68,14.7154572014618,4291000,0.0000,1.0
2011-06-27,27.16,27.36,26.97,27.32,14.5240711973965,5484400,0.0000,1.0
2011-06-24,27.14,27.45,27.03,27.08,14.3964805280197,4824800,0.0000,1.0
2011-06-23,27.02,27.24,26.91,27.09,14.4017968059104,5816000,0.0000,1.0
2011-06-22,27.37,27.43,27.17,27.17,14.444327029036,3846700,0.0000,1.0
2011-06-21,27.33,27.73,27.33,27.45,14.5931828099756,3945200,0.0000,1.0
2011-06-20,27.0,27.27,26.82,27.21,14.4655921405988,9964000,0.0000,1.0
2011-06-17,27.33,27.43,27.05,27.08,14.3964805280197,7936800,0.0000,1.0
2011-06-16,27.01,27.25,26.94,27.2,14.4602758627081,3653500,0.0000,1.0
2011-06-15,27.09,27.37,26.84,26.95,14.3273689154405,4217000,0.0000,1.0
2011-06-14,27.31,27.36,27.05,27.25,14.4868572521616,3871700,0.0000,1.0
2011-06-13,27.1,27.23,26.97,27.13,14.4230619174732,2889400,0.0000,1.0
2011-06-10,27.1,27.19,26.95,26.95,14.3273689154405,4425100,0.0000,1.0
2011-06-09,27.22,27.29,26.97,27.12,14.4177456395825,8041500,0.0000,1.0
2011-06-08,27.42,27.5,27.12,27.12,14.4177456395825,5764000,0.3500,1.0
2011-06-07,27.71,28.0,27.56,27.63,14.5017223160416,5994500,0.0000,1.0
2011-06-06,27.71,27.78,27.5,27.55,14.459733977812,4408500,0.0000,1.0
2011-06-03,27.66,27.92,27.5,27.77,14.5752019079434,4705800,0.0000,1.0
2011-06-02,28.01,28.01,27.66,27.87,14.6276873307304,4369900,0.0000,1.0
2011-06-01,28.14,28.21,27.9,27.96,14.6749242112387,4071800,0.0000,1.0
2011-05-31,28.05,28.23,27.93,28.19,14.7956406836487,4587700,0.0000,1.0
2011-05-27,27.86,28.0,27.75,27.86,14.6224387884517,3222500,0.0000,1.0
2011-05-26,27.75,27.89,27.62,27.74,14.5594562811073,2629800,0.0000,1.0
2011-05-25,27.77,27.9,27.51,27.75,14.564704823386,3758800,0.0000,1.0
2011-05-24,28.15,28.15,27.79,27.81,14.5961960770582,6039300,0.0000,1.0
2011-05-23,28.09,28.22,28.0,28.05,14.7221610917469,3431400,0.0000,1.0
2011-05-20,28.17,28.38,28.015,28.28,14.842877564157,4052000,0.0000,1.0
2011-05-19,28.16,28.27,28.05,28.19,14.7956406836487,3113100,0.0000,1.0
2011-05-18,28.13,28.22,27.8901,28.15,14.7746465145339,4147700,0.0000,1.0
2011-05-17,27.73,28.21,27.59,28.19,14.7956406836487,6562100,0.0000,1.0
2011-05-16,27.92,28.025,27.67,27.75,14.564704823386,4370600,0.0000,1.0
2011-05-13,28.06,28.1,27.71,27.93,14.6591785844026,5634300,0.0000,1.0
2011-05-12,27.79,28.05,27.735,28.03,14.7116640071895,3642000,0.0000,1.0
2011-05-11,27.77,27.94,27.53,27.79,14.5856989925008,4897700,0.0000,1.0
2011-05-10,27.43,27.94,27.38,27.77,14.5752019079434,7837000,0.0000,1.0
2011-05-09,27.54,27.6,27.21,27.36,14.3600116745168,6041900,0.0000,1.0
2011-05-06,27.8,27.95,27.41,27.53,14.4492368932547,4861000,0.0000,1.0
2011-05-05,27.49,27.6,27.04,27.39,14.3757573013529,6215100,0.0000,1.0
2011-05-04,27.51,27.61,27.32,27.56,14.4649825200907,12406500,0.0000,1.0
2011-05-03,27.53,27.84,27.29,27.46,14.4124970973038,8366800,0.0000,1.0
2011-05-02,27.59,27.75,27.34,27.47,14.4177456395825,4986400,0.0000,1.0
2011-04-29,27.44,27.56,27.22,27.43,14.3967514704677,10034700,0.0000,1.0
2011-04-28,27.41,27.51,27.22,27.43,14.3967514704677,7047000,0.0000,1.0
2011-04-27,27.18,27.48,27.15,27.37,14.3652602167955,6355500,0.0000,1.0
2011-04-26,27.11,27.17,26.99,27.13,14.2392952021067,6200000,0.0000,1.0
2011-04-25,26.93,27.055,26.81,26.95,14.1448214410902,3966000,0.0000,1.0
2011-04-21,27.07,27.07,26.75,26.9,14.1185787296967,5204800,0.0000,1.0
2011-04-20,26.96,27.09,26.91,27.01,14.1763126947624,6545400,0.0000,1.0
2011-04-19,26.84,26.86,26.62,26.76,14.0450991377949,7526100,0.0000,1.0
2011-04-18,26.79,27.0,26.48,26.83,14.0818389337458,7240800,0.0000,1.0
2011-04-15,26.84,27.07,26.78,27.0,14.1710641524837,7668300,0.0000,1.0
2011-04-14,26.67,26.77,26.48,26.75,14.0398505955162,7413800,0.0000,1.0
2011-04-13,26.82,26.893,26.55,26.79,14.060844764631,15723800,0.0000,1.0
2011-04-12,25.61,26.88,25.5,26.88,14.1080816451393,101654600,0.0000,1.0
2011-04-11,25.36,25.81,25.23,25.69,13.4835051139743,15473000,0.0000,1.0
2011-04-08,25.71,25.88,25.64,25.87,13.5779788749908,3581500,0.0000,1.0
2011-04-07,25.6,25.7,25.5,25.68,13.4782565716956,2879800,0.0000,1.0
2011-04-06,25.59,25.78,25.55,25.57,13.4205226066299,3374700,0.0000,1.0
2011-04-05,25.77,25.81,25.48,25.56,13.4152740643512,4286300,0.0000,1.0
2011-04-04,25.89,25.99,25.66,25.82,13.5517361635974,7111300,0.0000,1.0
2011-04-01,25.52,25.76,25.36,25.7,13.488753656253,8428500,0.0000,1.0
2011-03-31,25.11,25.34,24.95,25.3,13.2788119651051,4066000,0.0000,1.0
2011-03-30,24.89,25.31,24.88,25.14,13.1948352886459,5268600,0.0000,1.0
2011-03-29,24.55,24.84,24.46,24.8,13.0163848511702,2932200,0.0000,1.0
2011-03-28,24.56,24.75,24.5,24.52,12.8694256673667,4739600,0.0000,1.0
2011-03-25,24.55,24.63,24.5,24.57,12.8956683787601,5072200,0.0000,1.0
2011-03-24,24.47,24.58,24.35,24.46,12.8379344136945,3241700,0.0000,1.0
2011-03-23,24.51,24.5481,24.32,24.4,12.8064431600223,3840900,0.0000,1.0
2011-03-22,24.73,24.79,24.45,24.47,12.8431829559732,4874300,0.0000,1.0
2011-03-21,24.76,24.8438,24.6,24.68,12.9534023438258,2858900,0.0000,1.0
2011-03-18,24.8,24.97,24.435,24.59,12.9061654633175,5708300,0.0000,1.0
2011-03-17,24.63,24.63,24.1,24.42,12.8169402445797,8462700,0.0000,1.0
2011-03-16,24.57,24.69,24.26,24.35,12.7802004486288,6634900,0.0000,1.0
2011-03-15,24.93,25.01,24.55,24.58,12.9009169210388,5677600,0.0000,1.0
2011-03-14,25.06,25.27,24.96,25.24,13.2473207114329,9360500,0.0000,1.0
2011-03-11,25.45,25.55,25.0,25.26,13.2578177959903,3659200,0.0000,1.0
2011-03-10,25.67,25.74,25.42,25.44,13.3522915570068,4462400,0.0000,1.0
2011-03-09,25.56,25.82,25.41,25.78,13.5307419944826,6398500,0.0000,1.0
2011-03-08,25.78,25.8,25.52,25.54,13.4047769797938,4787400,0.3500,1.0
2011-03-07,25.81,26.03,25.71,26.0,13.4617304547949,8227800,0.0000,1.0
2011-03-04,25.68,25.68,25.17,25.56,13.2339165547907,6982400,0.0000,1.0
2011-03-03,26.05,26.14,25.59,25.72,13.316757972974,5745000,0.0000,1.0
2011-03-02,25.49,26.18,25.38,25.74,13.3271131502469,10468800,0.0000,1.0
2011-03-01,25.53,25.72,24.5,24.9,12.8921957047843,12797200,0.0000,1.0
2011-02-28,25.27,25.66,25.15,25.43,13.1666079025167,6377400,0.0000,1.0
2011-02-25,24.89,24.93,24.61,24.81,12.8455974070562,3225900,0.0000,1.0
2011-02-24,25.07,25.07,24.815,24.87,12.8766629388749,3134900,0.0000,1.0
2011-02-23,25.06,25.25,24.97,25.0,12.9439715911489,4185400,0.0000,1.0
2011-02-22,24.9,25.11,24.88,25.02,12.9543267684218,3926700,0.0000,1.0
2011-02-18,25.05,25.1,24.93,25.03,12.9595043570583,3980800,0.0000,1.0
2011-02-17,24.79,25.03,24.79,25.01,12.9491491797854,3581800,0.0000,1.0
2011-02-16,24.75,25.07,24.71,24.85,12.866307761602,6606600,0.0000,1.0
2011-02-15,24.57,24.8,24.55,24.75,12.8145318752374,3998800,0.0000,1.0
2011-02-14,24.76,24.76,24.5,24.6,12.7368680456905,6680400,0.0000,1.0
2011-02-11,24.82,24.89,24.65,24.75,12.8145318752374,3991700,0.0000,1.0
2011-02-10,24.91,25.0,24.73,24.83,12.8559525843291,5398600,0.0000,1.0
2011-02-09,24.88,25.01,24.65,25.01,12.9491491797854,6635200,0.0000,1.0
2011-02-08,24.76,25.14,24.73,24.89,12.8870181161479,6543500,0.0000,1.0
2011-02-07,25.04,25.04,24.56,24.81,12.8455974070562,8327900,0.0000,1.0
2011-02-04,25.77,25.98,24.83,25.08,12.9853923002406,9876900,0.0000,1.0
2011-02-03,25.76,25.84,25.48,25.83,13.3737114479751,3301000,0.0000,1.0
2011-02-02,25.67,26.0,25.63,25.76,13.3374683275198,3887500,0.0000,1.0
2011-02-01,25.84,25.91,25.51,25.81,13.3633562707021,4746900,0.0000,1.0
2011-01-31,25.48,25.82,25.45,25.79,13.3530010934292,3871300,0.0000,1.0
2011-01-28,25.79,25.86,25.41,25.41,13.1562527252438,928722,0.0000,1.0
2011-01-27,25.54,25.77,25.46,25.74,13.3271131502469,977796,0.0000,1.0
2011-01-26,25.92,25.98,25.39,25.57,13.2390941434271,7543000,0.0000,1.0
2011-01-25,25.88,25.9,25.605,25.83,13.3737114479751,4032000,0.0000,1.0
2011-01-24,25.85,26.22,25.85,25.87,13.3944218025209,10048200,0.0000,1.0
2011-01-21,26.06,26.07,25.8,25.83,13.3737114479751,4443800,0.0000,1.0
2011-01-20,25.79,26.09,25.77,26.0,13.4617304547949,3750800,0.0000,1.0
2011-01-19,25.6,25.92,25.6,25.81,13.3633562707021,3254700,0.0000,1.0
2011-01-18,25.65,25.73,25.5,25.64,13.2753372638823,3624500,0.0000,1.0
2011-01-14,25.75,26.07,25.51,25.65,13.2805148525188,4847800,0.0000,1.0
2011-01-13,26.54,26.65,25.33,25.73,13.3219355616105,12659600,0.0000,1.0
2011-01-12,26.41,26.651,26.33,26.6,13.7723857729825,2726200,0.0000,1.0
2011-01-11,26.45,26.45,26.17,26.37,13.6533012343439,3706400,0.0000,1.0
2011-01-10,26.35,26.39,26.08,26.35,13.642946057071,3563200,0.0000,1.0
2011-01-07,26.72,26.73,26.18,26.39,13.6636564116168,4530800,0.0000,1.0
2011-01-06,26.85,26.85,26.48,26.64,13.7930961275283,2990600,0.0000,1.0
2011-01-05,26.8,26.96,26.58,26.83,13.891470311621,2423500,0.0000,1.0
2011-01-04,26.69,26.98,26.31,26.91,13.9328910207127,3394500,0.0000,1.0
2011-01-03,26.51,26.65,26.29,26.58,13.7620305957095,2258300,0.0000,1.0
2010-12-31,26.28,26.43,26.17,26.32,13.6274132911616,1376500,0.0000,1.0
2010-12-30,26.3,26.4502,26.16,26.24,13.5859925820699,1928600,0.0000,1.0
2010-12-29,26.48,26.49,26.27,26.34,13.6377684684345,1661000,0.0000,1.0
2010-12-28,26.34,26.5,26.19,26.41,13.6740115888897,1798900,0.0000,1.0
2010-12-27,26.4,26.45,26.29,26.3,13.6170581138887,1112800,0.0000,1.0
2010-12-23,26.32,26.54,26.23,26.4,13.6688340002533,1747100,0.0000,1.0
2010-12-22,26.28,26.38,26.11,26.33,13.632590879798,2527300,0.0000,1.0
2010-12-21,26.16,26.28,26.1,26.19,13.5601046388876,2875000,0.0000,1.0
2010-12-20,26.11,26.2,26.0,26.16,13.5445718729782,3125500,0.0000,1.0
2010-12-17,25.75,26.05,25.67,26.03,13.4772632207043,5750200,0.0000,1.0
2010-12-16,25.31,25.68,25.17,25.68,13.2960476184282,4289800,0.0000,1.0
2010-12-15,25.52,25.6,25.22,25.27,13.0837664843333,2493900,0.0000,1.0
2010-12-14,25.62,25.73,25.47,25.5,13.2028510229719,3522700,0.0000,1.0
2010-12-13,25.26,25.6358,25.25,25.55,13.2287389661542,3808600,0.0000,1.0
2010-12-10,25.25,25.36,25.13,25.25,13.0734113070604,3069900,0.0000,1.0
2010-12-09,25.31,25.35,25.17,25.19,13.0423457752417,4738000,0.0000,1.0
2010-12-08,25.47,25.517,25.135,25.3,13.0992992502427,4362800,0.3500,1.0
2010-12-07,26.08,26.21,25.61,25.71,13.1299408859158,4747700,0.0000,1.0
2010-12-06,25.91,26.0,25.79,25.96,13.257614367887,3190700,0.0000,1.0
2010-12-03,25.76,26.01,25.62,25.91,13.2320796714927,4031700,0.0000,1.0
2010-12-02,25.61,25.91,25.43,25.76,13.15547558231,10869400,0.0000,1.0
2010-12-01,25.6,25.7,25.43,25.58,13.0635506752908,10716600,0.0000,1.0
2010-11-30,25.58,25.59,25.24,25.41,12.9767327075504,10664600,0.0000,1.0
2010-11-29,25.2,25.53,25.13,25.46,13.0022674039446,4141100,0.0000,1.0
2010-11-26,25.3,25.55,25.18,25.3,12.9205563754831,2114700,0.0000,1.0
2010-11-24,25.57,25.69,25.34,25.43,12.9869465861081,3352500,0.0000,1.0
2010-11-23,25.7,25.7,25.3,25.56,13.0533367967331,3897700,0.0000,1.0
2010-11-22,25.65,25.82,25.45,25.8,13.1759033394254,2327400,0.0000,1.0
2010-11-19,25.9,25.9,25.5,25.71,13.1299408859158,3567100,0.0000,1.0
2010-11-18,25.92,25.99,25.79,25.87,13.2116519143773,2535700,0.0000,1.0
2010-11-17,25.85,26.02,25.64,25.8,13.1759033394254,2370600,0.0000,1.0
2010-11-16,25.98,26.02,25.59,25.75,13.1503686430312,3848500,0.0000,1.0
2010-11-15,26.14,26.29,26.01,26.06,13.3086837606754,3109200,0.0000,1.0
2010-11-12,26.41,26.42,26.04,26.12,13.3393253963485,3895300,0.0000,1.0
2010-11-11,26.5,26.725,26.37,26.55,13.5589237853389,2420600,0.0000,1.0
2010-11-10,26.84,26.86,26.39,26.6,13.5844584817332,3137500,0.0000,1.0
2010-11-09,27.06,27.09,26.82,26.9,13.7376666600986,2580000,0.0000,1.0
2010-11-08,26.94,27.03,26.83,27.01,13.7938429921659,3203000,0.0000,1.0
2010-11-05,26.9,27.08,26.74,27.0,13.7887360528871,3663800,0.0000,1.0
2010-11-04,26.79,26.89,26.6,26.8,13.6865972673101,5350600,0.0000,1.0
2010-11-03,26.92,26.98,26.38,26.61,13.589565421012,3166400,0.0000,1.0
2010-11-02,26.52,26.86,26.4699,26.82,13.6968111458678,3141500,0.0000,1.0
2010-11-01,26.97,27.06,26.18,26.31,13.4363572426466,4561200,0.0000,1.0
2010-10-29,26.43,27.06,26.42,26.86,13.7172389029832,5882300,0.0000,1.0
2010-10-28,26.57,26.71,25.89,26.44,13.5027474532716,8994300,0.0000,1.0
2010-10-27,26.53,26.56,26.21,26.5,13.5333890889447,4647900,0.0000,1.0
2010-10-26,26.89,26.89,26.55,26.74,13.655955631637,3016200,0.0000,1.0
2010-10-25,27.0,27.0601,26.76,26.89,13.7325597208197,4432500,0.0000,1.0
2010-10-22,27.52,27.59,26.82,26.91,13.7427735993774,5301100,0.0000,1.0
2010-10-21,27.99,28.0,27.26,27.45,14.0185483204352,4494600,0.0000,1.0
2010-10-20,27.87,28.135,27.82,27.88,14.2381467094256,2922500,0.0000,1.0
2010-10-19,27.74,27.91,27.59,27.79,14.192184255916,4339200,0.0000,1.0
2010-10-18,27.57,27.99,27.52,27.93,14.2636814058198,2958500,0.0000,1.0
2010-10-15,27.7,27.76,27.0,27.53,14.059403834666,12046500,0.0000,1.0
2010-10-14,27.73,27.88,27.47,27.57,14.0798315917813,2485500,0.0000,1.0
2010-10-13,27.59,27.86,27.47,27.72,14.156435680964,3734800,0.0000,1.0
2010-10-12,27.7,27.72,27.44,27.54,14.0645107739448,2435700,0.0000,1.0
2010-10-11,27.74,27.8,27.57,27.68,14.1360079238487,1952900,0.0000,1.0
2010-10-08,27.72,27.83,27.44,27.71,14.1513287416852,2531100,0.0000,1.0
2010-10-07,27.78,27.86,27.58,27.65,14.1206871060121,1847800,0.0000,1.0
2010-10-06,27.93,28.03,27.55,27.66,14.125794045291,2857300,0.0000,1.0
2010-10-05,27.85,28.14,27.79,27.93,14.2636814058198,5763300,0.0000,1.0
2010-10-04,27.47,27.66,27.36,27.62,14.1053662881756,4139400,0.0000,1.0
2010-10-01,27.5,27.51,27.14,27.44,14.0134413811563,2513000,0.0000,1.0
2010-09-30,27.49,27.54,27.08,27.23,13.9061956563005,4798200,0.0000,1.0
2010-09-29,27.55,27.57,27.13,27.41,13.9981205633198,3073500,0.0000,1.0
2010-09-28,27.73,27.84,27.33,27.58,14.0849385310602,4481800,0.0000,1.0
2010-09-27,27.45,27.76,27.32,27.66,14.125794045291,3341100,0.0000,1.0
2010-09-24,27.45,27.55,27.29,27.41,13.9981205633198,5266900,0.0000,1.0
2010-09-23,27.03,27.37,26.94,27.23,13.9061956563005,5439000,0.0000,1.0
2010-09-22,26.78,27.24,26.7,27.07,13.824484627839,3954300,0.0000,1.0
2010-09-21,26.7,27.0,26.54,26.72,13.6457417530793,5349500,0.0000,1.0
2010-09-20,26.57,26.93,26.5,26.65,13.6099931781274,5726800,0.0000,1.0
2010-09-17,26.95,26.99,26.605,26.75,13.6610625709159,4782100,0.0000,1.0
