timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-12,61.59,61.65,60.715,60.88,51.2104088180703,12542038,0.0000,1.0
2014-06-11,62.0,63.08,61.69,61.8,51.9842849040201,21619615,0.0000,1.0
2014-06-10,60.55,61.15,60.17,61.13,51.4207012327306,3959420,0.0000,1.0
2014-06-09,60.54,61.18,60.49,60.74,51.0926450658605,3419628,0.0000,1.0
2014-06-06,60.52,60.99,60.13,60.49,50.8823526512003,3180160,0.1200,1.0
2014-06-05,60.03,60.53,59.49,60.36,50.6724765884581,3085472,0.0000,1.0
2014-06-04,59.52,60.07,59.25,59.84,50.2359343779545,2723323,0.0000,1.0
2014-06-03,60.17,60.31,59.58,59.62,50.0512434427415,5669590,0.0000,1.0
2014-06-02,59.62,60.43,59.62,60.32,50.6388964184194,4206991,0.0000,1.0
2014-05-30,60.07,60.14,59.38,59.61,50.0428484002318,5249908,0.0000,1.0
2014-05-29,60.81,60.9,59.73,60.15,50.4961806957548,4875821,0.0000,1.0
2014-05-28,60.47,60.7699,60.03,60.48,50.7732170985744,4067751,0.0000,1.0
2014-05-27,60.93,61.26,60.42,60.46,50.756427013555,5051647,0.0000,1.0
2014-05-23,59.41,60.98,59.17,60.75,50.9998832463359,8458446,0.0000,1.0
2014-05-22,58.97,59.31,58.3946,59.29,49.7742070399219,7469469,0.0000,1.0
2014-05-21,57.3,59.25,57.24,59.02,49.5475408921604,8706899,0.0000,1.0
2014-05-20,57.22,57.54,56.73,57.09,47.9272976877912,12850778,0.0000,1.0
2014-05-19,56.86,57.69,56.59,57.36,48.1539638355527,9107403,0.0000,1.0
2014-05-16,56.47,57.09,55.87,57.03,47.8769274327331,5846090,0.0000,1.0
2014-05-15,56.15,56.42,55.51,56.39,47.3396447121132,10271155,0.0000,1.0
2014-05-14,56.79,57.41,55.57,55.94,46.9618677991774,10258267,0.0000,1.0
2014-05-13,57.41,57.78,56.51,57.0,47.851742305204,7510926,0.0000,1.0
2014-05-12,56.98,57.94,56.98,57.4,48.1875440055914,8218690,0.0000,1.0
2014-05-09,56.55,57.19,55.01,56.74,47.6334711999522,15272088,0.0000,1.0
2014-05-08,56.65,58.41,56.4,58.01,48.6996415986822,9025246,0.0000,1.0
2014-05-07,57.0,57.35,56.29,56.65,47.557915817365,7416779,0.0000,1.0
2014-05-06,57.85,58.35,56.705,56.79,47.6754464125006,5327584,0.0000,1.0
2014-05-05,57.08,58.2,56.72,58.19,48.8507523638565,4280850,0.0000,1.0
2014-05-02,57.42,57.825,57.17,57.23,48.0448282829268,5292075,0.0000,1.0
2014-05-01,57.85,58.145,57.33,57.48,48.2547043456689,4688818,0.0000,1.0
2014-04-30,57.2,58.27,56.75,57.76,48.4897655359401,9322145,0.0000,1.0
2014-04-29,56.65,57.56,56.65,57.45,48.2295192181398,5669639,0.0000,1.0
2014-04-28,58.62,58.71,56.5,57.02,47.8685323902234,8078256,0.0000,1.0
2014-04-25,58.16,58.36,57.69,58.05,48.7332217687209,8560785,0.0000,1.0
2014-04-24,58.72,59.0245,58.11,58.27,48.917912703934,8029793,0.0000,1.0
2014-04-23,59.89,59.99,58.16,58.39,49.0186532140502,10211759,0.0000,1.0
2014-04-22,60.0,60.2,59.16,59.77,50.1771690803867,7537840,0.0000,1.0
2014-04-21,60.64,60.65,58.9,59.71,50.1267988253286,6262588,0.0000,1.0
2014-04-17,59.99,60.735,58.99,60.64,50.9075377787293,7946914,0.0000,1.0
2014-04-16,59.65,60.72,58.945,60.3,50.6221063334,9143508,0.0000,1.0
2014-04-15,59.08,59.58,57.74,59.17,49.6734665298056,7319669,0.0000,1.0
2014-04-14,59.25,59.56,58.33,58.79,49.3544549144376,6779950,0.0000,1.0
2014-04-11,59.53,60.23,58.59,58.68,49.2621094468311,10666019,0.0000,1.0
2014-04-10,62.28,62.39,59.88,59.98,50.3534649730901,9617966,0.0000,1.0
2014-04-09,60.69,62.52,60.69,62.36,52.3514850903951,8256722,0.0000,1.0
2014-04-08,60.41,60.79,59.23,60.48,50.7732170985744,8042798,0.0000,1.0
2014-04-07,61.4,61.42,58.945,60.45,50.7480319710453,12214405,0.0000,1.0
2014-04-04,63.01,63.3,61.495,61.56,51.6798816896203,7989921,0.0000,1.0
2014-04-03,63.53,63.71,62.195,62.62,52.5697561956469,6164852,0.0000,1.0
2014-04-02,63.41,63.96,63.22,63.35,53.1825942988539,5537191,0.0000,1.0
2014-04-01,62.25,63.63,62.23,63.19,53.048273618699,6713398,0.0000,1.0
2014-03-31,62.38,62.69,61.665,61.8,51.8813627098528,6177313,0.0000,1.0
2014-03-28,61.79,62.93,61.61,62.03,52.0744486875755,5791246,0.0000,1.0
2014-03-27,62.0,62.0,60.76,61.47,51.6043263070332,10087474,0.0000,1.0
2014-03-26,63.67,63.7,61.8908,61.96,52.0156833900077,10427716,0.0000,1.0
2014-03-25,65.18,65.18,63.02,63.14,53.0062984061505,9995182,0.0000,1.0
2014-03-24,65.82,66.17,63.99,64.26,53.9465431672353,5897395,0.0000,1.0
2014-03-21,66.81,67.22,65.55,65.69,55.1470342461202,6118439,0.0000,1.0
2014-03-20,65.77,66.5,65.4952,66.17,55.5499962865851,3249350,0.0000,1.0
2014-03-19,66.34,66.82,65.72,65.94,55.3569103088623,4308216,0.0000,1.0
2014-03-18,65.82,66.71,65.7,66.3,55.659131839211,3027174,0.0000,1.0
2014-03-17,66.0,66.43,65.63,65.84,55.2729598837655,4099175,0.0000,1.0
2014-03-14,64.79,66.02,64.79,65.37,54.8783928858103,5456288,0.0000,1.0
2014-03-13,66.3,66.59,64.69,64.96,54.5341961429132,5670962,0.0000,1.0
2014-03-12,65.61,66.075,65.26,65.9,55.3233301388236,4096937,0.0000,1.0
2014-03-11,68.09,68.1,65.78,66.09,55.4828359465076,4480787,0.0000,1.0
2014-03-10,67.13,67.43,66.67,66.76,56.0453037946565,3200732,0.0000,1.0
2014-03-07,67.8,67.97,67.13,67.4,56.5825865152763,3450408,0.1200,1.0
2014-03-06,67.58,67.72,67.21,67.55,56.6077268825076,3757479,0.0000,1.0
2014-03-05,67.53,67.87,67.12,67.38,56.4652648015302,4320986,0.0000,1.0
2014-03-04,66.91,67.62,66.91,67.42,56.4987852911719,6201721,0.0000,1.0
2014-03-03,65.82,66.35,64.64,65.95,55.2669072968376,4303326,0.0000,1.0
2014-02-28,66.41,67.465,66.41,67.08,56.2138611292171,5577132,0.0000,1.0
2014-02-27,65.38,66.54,65.17,66.4,55.6440128053073,4732527,0.0000,1.0
2014-02-26,65.9,66.45,65.4,65.54,54.9233222780096,4726875,0.0000,1.0
2014-02-25,66.09,66.33,65.6,65.76,55.1076849710393,4438883,0.0000,1.0
2014-02-24,66.38,67.29,66.285,66.46,55.6942935397699,4822847,0.0000,1.0
2014-02-21,66.07,66.6,65.74,66.06,55.3590886433524,5038340,0.0000,1.0
2014-02-20,65.95,66.08,64.66,65.91,55.2333868071958,6616982,0.0000,1.0
2014-02-19,65.79,66.58,65.49,65.82,55.1579657055019,7185405,0.0000,1.0
2014-02-18,65.23,66.45,65.17,66.29,55.5518314587925,6013083,0.0000,1.0
2014-02-14,64.14,65.93,63.85,64.96,54.4372751782042,7916748,0.0000,1.0
2014-02-13,63.91,64.9,63.43,64.61,54.1439708938389,12806269,0.0000,1.0
2014-02-12,61.6,62.04,61.13,61.85,51.8310571085581,6765628,0.0000,1.0
2014-02-11,60.58,61.1499,60.37,60.9,51.0349454795665,6747892,0.0000,1.0
2014-02-10,60.55,60.7,60.19,60.59,50.7751616848429,4311500,0.0000,1.0
2014-02-07,60.55,60.85,60.0,60.5,50.699740583149,4726061,0.0000,1.0
2014-02-06,59.18,61.04,58.79,60.29,50.5237580125298,6706856,0.0000,1.0
2014-02-05,57.42,59.0425,56.75,58.94,49.3924414871206,8278901,0.0000,1.0
2014-02-04,56.73,58.16,56.47,57.87,48.4957683892038,8234466,0.0000,1.0
2014-02-03,58.59,58.72,55.71,56.31,47.1884692931755,11594866,0.0000,1.0
2014-01-31,58.19,59.075,57.9,58.72,49.208078794091,6940312,0.0000,1.0
2014-01-30,59.0,60.17,58.66,59.17,49.5851843025607,7782567,0.0000,1.0
2014-01-29,58.25,58.43,57.37,57.72,48.3700665530472,5709171,0.0000,1.0
2014-01-28,58.39,59.04,58.24,58.7,49.1913185492702,4131448,0.0000,1.0
2014-01-27,58.38,58.85,57.51,58.18,48.7555521839274,5826855,0.0000,1.0
2014-01-24,59.56,59.69,58.03,58.39,48.9315347545466,7374067,0.0000,1.0
2014-01-23,60.1,60.5025,59.16,59.7,50.0293307903139,4422318,0.0000,1.0
2014-01-22,60.01,60.945,59.71,60.77,50.9260038882308,3580526,0.0000,1.0
2014-01-21,61.23,61.23,59.29,59.7,50.0293307903139,5797019,0.0000,1.0
2014-01-17,60.79,61.17,60.03,60.49,50.6913604607385,5014341,0.0000,1.0
2014-01-16,61.02,61.3099,60.585,60.8,50.9511442554621,3943877,0.0000,1.0
2014-01-15,60.83,61.37,60.47,61.0,51.1187467036709,7616569,0.0000,1.0
2014-01-14,61.55,61.55,60.3,60.65,50.8254424193055,5845454,0.0000,1.0
2014-01-13,62.49,62.6934,60.645,60.94,51.0684659692082,5463214,0.0000,1.0
2014-01-10,62.5,63.275,62.07,62.99,52.786391063348,3754806,0.0000,1.0
2014-01-09,63.0,63.09,61.38,62.49,52.3673849428261,3565468,0.0000,1.0
2014-01-08,63.22,63.33,62.46,62.74,52.576888003087,2653368,0.0000,1.0
2014-01-07,63.29,63.84,63.1,63.38,53.1132158373551,2258749,0.0000,1.0
2014-01-06,63.71,63.83,62.89,63.01,52.8031513081689,3662980,0.0000,1.0
2014-01-03,63.19,63.42,62.79,63.14,52.9120928995046,2226057,0.0000,1.0
2014-01-02,63.25,63.73,62.41,63.25,53.0042742460194,6722968,0.0000,1.0
2013-12-31,63.66,64.06,63.36,63.74,53.4149002441308,3884007,0.0000,1.0
2013-12-30,62.99,64.06,62.99,63.66,53.3478592648473,6983724,0.0000,1.0
2013-12-27,63.04,63.33,62.23,63.04,52.8282916754002,3968435,0.0000,1.0
2013-12-26,62.06,63.14,61.74,63.0,52.7947711857584,3886393,0.0000,1.0
2013-12-24,61.69,61.91,61.44,61.66,51.6718347827597,2351099,0.0000,1.0
2013-12-23,61.07,61.85,60.82,61.81,51.7975366189163,4688648,0.0000,1.0
2013-12-20,60.66,61.23,60.38,60.7,50.8673430313577,5625983,0.0000,1.0
2013-12-19,59.61,60.85,59.56,60.72,50.8841032761786,4903557,0.0000,1.0
2013-12-18,58.72,59.8699,58.1,59.79,50.1047518920079,6198578,0.0000,1.0
2013-12-17,59.03,59.085,58.21,58.72,49.208078794091,3296628,0.0000,1.0
2013-12-16,58.84,59.4,58.53,59.13,49.551663812919,3385114,0.0000,1.0
2013-12-13,58.31,58.73,58.06,58.42,48.9566751217779,2523797,0.0000,1.0
2013-12-12,58.25,58.6,57.84,58.17,48.7471720615169,3485400,0.0000,1.0
2013-12-11,59.61,59.61,58.25,58.44,48.9734353665988,3519108,0.0000,1.0
2013-12-10,58.77,59.37,58.68,59.24,49.6438451594338,3953247,0.0000,1.0
2013-12-09,58.96,59.565,58.53,58.95,49.4008216095311,3007065,0.0000,1.0
2013-12-06,59.03,59.26,58.61,58.9,49.3589209974789,3391731,0.1200,1.0
2013-12-05,58.0,58.43,57.74,58.26,48.7233266234009,3520646,0.0000,1.0
2013-12-04,58.09,59.28,57.52,58.09,48.5811541976203,4582673,0.0000,1.0
2013-12-03,58.37,58.72,58.145,58.46,48.8905883007898,3169230,0.0000,1.0
2013-12-02,58.6,59.2,58.22,58.71,49.099665397526,3673039,0.0000,1.0
2013-11-29,58.91,59.02,58.55,58.56,48.9742191394843,1777886,0.0000,1.0
2013-11-27,58.6,58.859,58.19,58.8,49.174933152351,2812926,0.0000,1.0
2013-11-26,58.39,58.71,58.13,58.53,48.949129887876,6083547,0.0000,1.0
2013-11-25,58.75,58.87,58.3125,58.47,48.8989513846593,3014857,0.0000,1.0
2013-11-22,58.6,58.7999,58.315,58.63,49.0327607265704,3594406,0.0000,1.0
2013-11-21,58.59,58.85,58.16,58.41,48.8487728814426,4967356,0.0000,1.0
2013-11-20,59.03,59.11,58.025,58.2,48.6731481201842,6151154,0.0000,1.0
2013-11-19,59.43,59.59,58.5,58.88,49.2418378233066,3773396,0.0000,1.0
2013-11-18,60.64,60.75,59.45,59.6,49.8439798619068,2801091,0.0000,1.0
2013-11-15,61.04,61.05,60.235,60.55,50.6384728295044,3613996,0.0000,1.0
2013-11-14,60.0,61.08,59.92,60.84,50.8810022617183,5630640,0.0000,1.0
2013-11-13,58.35,60.18,58.21,60.17,50.3206756424654,6750860,0.0000,1.0
2013-11-12,58.67,59.08,58.34,58.73,49.1163915652649,3216556,0.0000,1.0
2013-11-11,58.69,59.33,58.34,58.86,49.2251116555677,2869359,0.0000,1.0
2013-11-08,56.99,58.79,56.63,58.74,49.1247546491344,8526562,0.0000,1.0
2013-11-07,58.74,59.32,56.86,56.91,47.5943103010255,11669073,0.0000,1.0
2013-11-06,60.4,60.91,59.0,59.62,49.8607060296457,6763736,0.0000,1.0
2013-11-05,59.31,60.1,58.9301,59.9,50.0948723779903,3257962,0.0000,1.0
2013-11-04,60.07,60.25,59.26,59.51,49.7687121070818,2775324,0.0000,1.0
2013-11-01,59.28,60.27,59.28,59.94,50.1283247134681,4469048,0.0000,1.0
2013-10-31,58.64,59.6325,58.41,59.14,49.4592780039123,3870154,0.0000,1.0
2013-10-30,59.66,59.67,57.86,58.62,49.024397642701,5795415,0.0000,1.0
2013-10-29,59.8,60.19,59.09,59.42,49.6934443522568,4005327,0.0000,1.0
2013-10-28,59.89,59.91,58.78,59.25,49.5512719264762,4301492,0.0000,1.0
2013-10-25,59.62,60.0,59.15,59.8,50.0112415392958,4628975,0.0000,1.0
2013-10-24,59.45,59.9,59.23,59.6,49.8439798619068,2843286,0.0000,1.0
2013-10-23,59.48,59.63,59.03,59.25,49.5512719264762,3796646,0.0000,1.0
2013-10-22,59.36,59.98,59.33,59.81,50.0196046231652,4910882,0.0000,1.0
2013-10-21,59.32,59.41,58.88,59.17,49.4843672555206,2685407,0.0000,1.0
2013-10-18,58.66,59.44,58.47,59.2,49.509456507129,5318374,0.0000,1.0
2013-10-17,57.39,58.57,57.31,58.44,48.8738621330509,4529935,0.0000,1.0
2013-10-16,57.16,57.73,57.01,57.59,48.1630000041479,4297513,0.0000,1.0
2013-10-15,56.79,57.26,56.48,56.68,47.4019593720282,3166155,0.0000,1.0
2013-10-14,55.89,57.13,55.71,57.05,47.7113934751977,3379754,0.0000,1.0
2013-10-11,55.61,56.585,55.35,56.25,47.042346765642,4053572,0.0000,1.0
2013-10-10,54.32,55.78,54.08,55.76,46.632555656039,4318392,0.0000,1.0
2013-10-09,54.06,54.17,53.01,53.62,44.8428557079773,5391316,0.0000,1.0
2013-10-08,55.35,55.69,53.97,53.99,45.1522898111468,3986555,0.0000,1.0
2013-10-07,55.57,56.27,55.3,55.32,46.2645799657833,2459558,0.0000,1.0
2013-10-04,55.1,56.53,55.04,56.38,47.1510668559448,3880989,0.0000,1.0
2013-10-03,55.23,55.6,54.8,54.98,45.9802351142221,2952966,0.0000,1.0
2013-10-02,55.31,55.82,55.26,55.47,46.390026223825,3383944,0.0000,1.0
2013-10-01,55.29,56.0,55.13,55.76,46.632555656039,3563316,0.0000,1.0
2013-09-30,54.97,55.59,54.84,55.16,46.1307706238722,5732144,0.0000,1.0
2013-09-27,55.0,56.06,54.6,55.5,46.4151154754334,5761205,0.0000,1.0
2013-09-26,55.53,56.05,55.29,55.56,46.4652939786501,4600259,0.0000,1.0
2013-09-25,56.19,56.23,55.34,55.52,46.4318416431723,3831378,0.0000,1.0
2013-09-24,56.12,57.04,56.02,56.07,46.8918112559919,4825292,0.0000,1.0
2013-09-23,56.01,56.54,55.85,55.92,46.7663649979502,3078088,0.0000,1.0
2013-09-20,56.6,57.02,56.07,56.08,46.9001743398613,4481613,0.0000,1.0
2013-09-19,57.08,57.47,56.41,56.57,47.3099654494643,3456489,0.0000,1.0
2013-09-18,56.41,57.05,55.72,56.81,47.510679462331,3637083,0.0000,1.0
2013-09-17,55.95,56.64,55.73,56.39,47.1594299398142,3501921,0.0000,1.0
2013-09-16,56.14,56.26,55.66,55.94,46.7830911656891,3466293,0.0000,1.0
2013-09-13,55.18,55.46,54.86,55.46,46.3816631399556,3220669,0.0000,1.0
2013-09-12,54.51,55.67,54.37,55.26,46.2144014625666,4868497,0.0000,1.0
2013-09-11,54.31,54.79,54.11,54.53,45.603896340097,2831782,0.0000,1.0
2013-09-10,54.05,54.2797,53.75,54.05,45.2024683143635,2611880,0.0000,1.0
2013-09-09,53.79,54.29,53.44,53.58,44.8094033724995,3743109,0.0000,1.0
2013-09-06,54.01,54.38,53.31,53.62,44.8428557079773,3277140,0.1200,1.0
2013-09-05,54.48,54.8,53.83,53.94,45.0097438944603,3390051,0.0000,1.0
2013-09-04,54.1,54.81,53.81,54.6,45.5604749098541,4041924,0.0000,1.0
2013-09-03,52.62,53.87,52.55,53.5,44.6425898841977,5755849,0.0000,1.0
2013-08-30,51.68,51.7,50.88,51.1,42.6399316464019,3028026,0.0000,1.0
2013-08-29,51.27,52.36,51.1,51.57,43.0321188846369,3507832,0.0000,1.0
2013-08-28,51.15,51.81,50.765,51.58,43.0404632939611,2444344,0.0000,1.0
2013-08-27,52.31,52.46,51.03,51.16,42.6899981023468,4107768,0.0000,1.0
2013-08-26,53.19,53.661,52.89,52.91,44.1502697340729,2842927,0.0000,1.0
2013-08-23,52.73,53.26,52.12,53.2,44.3922576044732,3113419,0.0000,1.0
2013-08-22,51.74,53.06,51.55,52.74,44.0084147755624,4423705,0.0000,1.0
2013-08-21,51.38,51.42,50.51,50.85,42.4313214132982,3281900,0.0000,1.0
2013-08-20,50.98,51.97,50.97,51.55,43.0154300659886,2798927,0.0000,1.0
2013-08-19,51.6,51.66,50.895,51.09,42.6315872370778,5589753,0.0000,1.0
2013-08-16,51.74,52.19,51.56,51.68,43.1239073872026,3014292,0.0000,1.0
2013-08-15,52.47,52.48,51.51,51.97,43.3658952576029,5643022,0.0000,1.0
2013-08-14,53.49,53.66,52.44,53.01,44.2337138273144,4881776,0.0000,1.0
2013-08-13,53.8,53.84,53.16,53.65,44.7677560240599,1335408,0.0000,1.0
2013-08-12,53.21,53.9,53.02,53.68,44.7927892520324,1560968,0.0000,1.0
2013-08-09,53.91,54.26,53.38,53.55,44.6843119308184,1723852,0.0000,1.0
2013-08-08,54.1,54.47,53.8,54.04,45.0931879877017,3024568,0.0000,1.0
2013-08-07,53.91,54.1,53.41,53.63,44.7510672054116,2907269,0.0000,1.0
2013-08-06,53.91,54.13,53.26,54.0,45.0598103504051,3840609,0.0000,1.0
2013-08-05,54.21,54.64,53.72,53.86,44.9429886198671,3848778,0.0000,1.0
2013-08-02,54.6,55.0,53.87,54.53,45.502064044585,4198146,0.0000,1.0
2013-08-01,54.24,55.5799,53.96,54.88,45.7941183709303,8659133,0.0000,1.0
2013-07-31,52.1,53.36,52.1,52.84,44.0918588688039,6453077,0.0000,1.0
2013-07-30,52.5,52.87,52.14,52.33,43.6662939932722,3063400,0.0000,1.0
2013-07-29,53.48,53.7,52.29,52.39,43.7163604492171,3800150,0.0000,1.0
2013-07-26,52.54,53.78,52.38,53.5,44.6425898841977,4772041,0.0000,1.0
2013-07-25,52.4,52.63,51.93,52.49,43.7998045424586,2324236,0.0000,1.0
2013-07-24,52.72,53.13,52.11,52.48,43.7914601331345,3089708,0.0000,1.0
2013-07-23,52.65,53.08,52.16,52.47,43.7831157238103,2769311,0.0000,1.0
2013-07-22,52.63,52.79,52.1,52.55,43.8498709984035,3793702,0.0000,1.0
2013-07-19,53.81,53.81,52.13,52.5,43.8081489517828,4929222,0.0000,1.0
2013-07-18,52.9,53.84,52.88,53.54,44.6759675214943,3492363,0.0000,1.0
2013-07-17,52.96,53.18,52.41,52.63,43.9166262729967,2783244,0.0000,1.0
2013-07-16,53.15,53.59,52.355,52.68,43.9583483196175,4153779,0.0000,1.0
2013-07-15,52.78,53.18,52.44,53.13,44.3338467392042,4579054,0.0000,1.0
2013-07-12,51.39,52.98,51.31,52.89,44.1335809154246,4832760,0.0000,1.0
2013-07-11,52.12,52.19,51.16,51.41,42.8986083354505,4803895,0.0000,1.0
2013-07-10,51.2,51.58,50.89,51.17,42.698342511671,3041704,0.0000,1.0
2013-07-09,51.15,51.82,51.05,51.29,42.7984754235607,3949525,0.0000,1.0
2013-07-08,50.24,50.89,50.19,50.86,42.4396658226223,4344380,0.0000,1.0
2013-07-05,50.0,50.39,49.815,50.06,41.7721130766904,2645331,0.0000,1.0
2013-07-03,48.68,49.85,48.68,49.76,41.5217807969659,2150760,0.0000,1.0
2013-07-02,48.72,49.64,48.4526,49.11,40.9793941908962,4155085,0.0000,1.0
2013-07-01,48.89,49.41,48.64,48.73,40.6623066365786,5136216,0.0000,1.0
2013-06-28,48.7,49.5,48.66,48.87,40.7791283671167,9529283,0.0000,1.0
2013-06-27,48.66,49.15,48.56,48.8,40.7207175018476,2767183,0.0000,1.0
2013-06-26,48.31,48.71,47.97,48.43,40.4119743568541,2692743,0.0000,1.0
2013-06-25,47.26,48.31,47.03,47.93,39.9947538906466,4831341,0.0000,1.0
2013-06-24,46.37,47.02,45.78,46.66,38.9350139064797,4965485,0.0000,1.0
2013-06-21,47.4,47.61,46.4,46.89,39.1269353209351,8170086,0.0000,1.0
2013-06-20,48.0,48.07,46.75,46.93,39.1603129582317,6302912,0.0000,1.0
2013-06-19,48.7,49.09,48.38,48.38,40.3702523102334,6413029,0.0000,1.0
2013-06-18,47.85,49.21,47.81,48.75,40.6789954552269,4363546,0.0000,1.0
2013-06-17,47.91,48.09,47.52,47.79,39.8779321601085,5491024,0.0000,1.0
2013-06-14,47.21,48.09,47.05,47.72,39.8195212948395,6243002,0.0000,1.0
2013-06-13,46.05,47.5,45.77,47.36,39.5191225591701,9505580,0.0000,1.0
2013-06-12,47.3,47.68,45.61,45.92,38.3175276164927,8408451,0.0000,1.0
2013-06-11,47.38,47.62,46.84,47.09,39.2938235074181,5977822,0.0000,1.0
2013-06-10,48.26,48.53,47.64,47.79,39.8779321601085,5046316,0.0000,1.0
2013-06-07,47.84,48.96,47.61,48.03,40.0781979838881,10329506,0.0000,1.0
2013-06-06,48.24,48.86,47.69,48.84,40.7540951391442,5713020,0.1200,1.0
2013-06-05,49.03,49.18,47.92,48.22,40.1381222959464,5380909,0.0000,1.0
2013-06-04,49.4,50.13,48.49,49.11,40.8789544992519,5145802,0.0000,1.0
2013-06-03,49.5,49.7,48.651,49.59,41.2785044515964,4559510,0.0000,1.0
2013-05-31,50.22,50.91,49.5,49.5,41.2035888355318,5448417,0.0000,1.0
2013-05-30,50.56,51.27,50.26,50.3,41.8695054227727,4710170,0.0000,1.0
2013-05-29,50.89,50.95,49.86,50.45,41.9943647828804,4293573,0.0000,1.0
2013-05-28,51.35,51.84,51.015,51.3,42.7019011568239,3633406,0.0000,1.0
2013-05-24,50.57,50.91,50.27,50.75,42.2440835030958,3782405,0.0000,1.0
2013-05-23,50.63,51.29,50.01,51.06,42.5021261806516,4752354,0.0000,1.0
2013-05-22,51.05,52.46,50.84,51.26,42.6686053274619,7656412,0.0000,1.0
2013-05-21,51.0,51.35,50.56,51.03,42.4771543086301,4126631,0.0000,1.0
2013-05-20,51.44,51.53,50.93,51.05,42.4938022233111,5021053,0.0000,1.0
2013-05-17,50.19,51.54,50.13,51.53,42.8933521756557,8501276,0.0000,1.0
2013-05-16,50.33,50.665,49.56,49.56,41.2535325795749,7089373,0.0000,1.0
2013-05-15,49.76,50.42,49.6,50.4,41.9527449961779,5072763,0.0000,1.0
2013-05-14,49.0201,50.73,49.02,50.03,41.6447585745789,9564828,0.0000,1.0
2013-05-13,47.56,49.055,47.54,48.98,40.7707430538252,6783900,0.0000,1.0
2013-05-10,46.95,47.77,46.95,47.75,39.7468963009423,4817942,0.0000,1.0
2013-05-09,46.94,47.2,46.74,46.9,39.0393599269988,4401712,0.0000,1.0
2013-05-08,47.5,47.59,46.67,46.95,39.0809797137014,5899060,0.0000,1.0
2013-05-07,47.21,47.72,47.13,47.65,39.6636567275372,3395473,0.0000,1.0
2013-05-06,47.42,47.535,47.14,47.17,39.2641067751927,3705708,0.0000,1.0
2013-05-03,47.68,47.97,47.33,47.4,39.4555577940244,9128915,0.0000,1.0
2013-05-02,47.02,48.3,46.81,47.35,39.4139380073219,10445637,0.0000,1.0
2013-05-01,45.75,46.94,45.47,46.4,38.6231620599733,7927250,0.0000,1.0
2013-04-30,46.28,46.57,45.28,45.78,38.1070767048616,8811063,0.0000,1.0
2013-04-29,46.36,46.87,46.14,46.28,38.5232745718871,4432154,0.0000,1.0
2013-04-26,45.97,46.52,45.79,46.27,38.5149506145466,4845911,0.0000,1.0
2013-04-25,46.11,46.38,45.75,45.97,38.2652318943313,6974277,0.0000,1.0
2013-04-24,46.88,47.14,45.94,46.06,38.3401475103959,4478146,0.0000,1.0
2013-04-23,47.08,47.125,45.93,46.75,38.9145005668912,6603449,0.0000,1.0
2013-04-22,46.27,47.15,46.22,46.95,39.0809797137014,4959652,0.0000,1.0
2013-04-19,44.83,46.14,44.6,46.06,38.3401475103959,7563981,0.0000,1.0
2013-04-18,45.43,45.73,44.52,44.71,37.2164132694268,6696715,0.0000,1.0
2013-04-17,45.81,46.02,45.19,45.44,37.8240621552842,5428538,0.0000,1.0
2013-04-16,45.35,46.31,45.251,46.17,38.4317110411415,4102951,0.0000,1.0
2013-04-15,46.14,46.34,44.89,44.96,37.4245122029396,5201776,0.0000,1.0
2013-04-12,46.05,46.76,46.04,46.57,38.764669334762,4808878,0.0000,1.0
2013-04-11,46.52,46.96,46.235,46.3,38.5399224865682,4563852,0.0000,1.0
2013-04-10,46.04,46.68,45.99,46.61,38.797965164124,5757170,0.0000,1.0
2013-04-09,46.34,46.49,45.61,45.86,38.1736683635857,5262674,0.0000,1.0
2013-04-08,45.22,46.215,45.12,46.19,38.4483589558225,7021912,0.0000,1.0
2013-04-05,44.25,45.38,43.77,45.2,37.6242871791119,8296698,0.0000,1.0
2013-04-04,44.77,45.52,44.73,44.92,37.3912163735776,6933476,0.0000,1.0
2013-04-03,45.64,45.845,44.62,44.84,37.3246247148535,8530841,0.0000,1.0
2013-04-02,45.86,45.995,45.38,45.51,37.8823298566678,7122188,0.0000,1.0
2013-04-01,46.73,47.03,45.33,45.74,38.0737808754995,9449072,0.0000,1.0
2013-03-28,46.35,46.8,46.12,46.69,38.8645568228481,5958366,0.0000,1.0
2013-03-27,45.45,46.28,45.34,46.16,38.423387083801,4105834,0.0000,1.0
2013-03-26,45.56,45.96,45.19,45.71,38.048809003478,6117404,0.0000,1.0
2013-03-25,46.06,46.3,45.29,45.42,37.8074142406032,7587442,0.0000,1.0
2013-03-22,46.19,46.48,45.83,45.98,38.2735558516718,7168353,0.0000,1.0
2013-03-21,45.86,46.46,45.765,45.89,38.1986402356072,6177443,0.0000,1.0
2013-03-20,46.2,46.54,46.095,46.28,38.5232745718871,7360500,0.0000,1.0
2013-03-19,46.69,46.95,45.505,45.75,38.08210483284,8394524,0.0000,1.0
2013-03-18,46.03,46.88,45.52,46.54,38.7396974627404,5859664,0.0000,1.0
2013-03-15,46.78,47.13,46.59,46.76,38.9228245242317,6936126,0.0000,1.0
2013-03-14,46.33,47.42,46.21,46.95,39.0809797137014,9221910,0.0000,1.0
2013-03-13,46.0,46.02,45.45,45.94,38.2402600223097,4647885,0.0000,1.0
2013-03-12,45.83,46.0,45.44,45.92,38.2236121076287,4209615,0.0000,1.0
