timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-16,25.05,25.28,24.99,25.11,10.9934586450779,479100,0.0000,1.0
2011-06-15,25.17,25.32,24.94,25.01,10.9496774477658,751000,0.0000,1.0
2011-06-14,25.32,25.58,25.22,25.39,11.1160459975519,308700,0.0000,1.0
2011-06-13,25.15,25.27,25.0,25.14,11.0065930042715,642900,0.0000,1.0
2011-06-10,25.32,25.39,25.0,25.09,10.9847024056155,622300,0.0000,1.0
2011-06-09,25.54,25.6,25.31,25.46,11.1466928356704,467900,0.0000,1.0
2011-06-08,25.73,25.73,25.36,25.47,11.1510709554016,684500,0.0000,1.0
2011-06-07,25.95,25.98,25.72,25.79,11.2911707868004,458600,0.0000,1.0
2011-06-06,25.93,26.0105,25.82,25.85,11.3174395051877,498000,0.0000,1.0
2011-06-03,25.77,26.08,25.63,25.96,11.3655988222311,511900,0.0000,1.0
2011-06-02,25.85,26.04,25.795,26.03,11.3962456603496,509700,0.0000,1.0
2011-06-01,26.37,26.37,25.81,25.84,11.3130613854565,727400,0.0000,1.0
2011-05-31,26.33,26.39,26.09,26.39,11.5538579706733,660900,0.0000,1.0
2011-05-27,26.03,26.16,25.97,26.08,11.4181362590056,305000,0.0000,1.0
2011-05-26,25.66,26.085,25.65,26.0,11.3831113011559,483800,0.0000,1.0
2011-05-25,25.95,25.95,25.62,25.74,11.2692801881444,617000,0.0000,1.0
2011-05-24,25.73,25.73,25.57,25.66,11.2342552302947,661400,0.0000,1.0
2011-05-23,25.71,25.71,25.46,25.61,11.2123646316386,538500,0.0000,1.0
2011-05-20,26.12,26.19,25.91,25.91,11.343708223575,605600,0.0000,1.0
2011-05-19,26.38,26.45,26.03,26.11,11.4312706181993,690600,0.0000,1.0
2011-05-18,25.79,26.28,25.73,26.25,11.4925642944363,534200,0.0000,1.0
2011-05-17,25.94,26.01,25.645,25.71,11.2561458289507,819000,0.0000,1.0
2011-05-16,25.51,26.1,25.51,26.01,11.3874894208871,805300,0.0000,1.0
2011-05-13,25.88,25.88,25.51,25.61,11.2123646316386,631000,0.0000,1.0
2011-05-12,25.33,25.72,25.15,25.72,11.2605239486819,561000,0.0000,1.0
2011-05-11,25.52,25.62,25.26,25.38,11.1116678778207,435600,0.0000,1.0
2011-05-10,25.38,25.62,25.38,25.6,11.2079865119074,446200,0.0000,1.0
2011-05-09,25.34,25.57,25.15,25.37,11.1072897580895,485400,0.0000,1.0
2011-05-06,25.52,25.56,25.28,25.4,11.1204241172831,765500,0.0000,1.0
2011-05-05,25.27,25.5,25.08,25.24,11.0503742015837,602500,0.0000,1.0
2011-05-04,25.36,25.43,25.14,25.36,11.1029116383582,462900,0.0000,1.0
2011-05-03,25.4,25.55,25.27,25.4,11.1204241172831,370200,0.0000,1.0
2011-05-02,25.79,25.97,25.45,25.48,11.1554490751328,547100,0.0800,1.0
2011-04-29,25.71,25.85,25.48,25.85,11.2820171593186,728000,0.0000,1.0
2011-04-28,25.29,25.75,25.19,25.72,11.2252797422698,1423500,0.0000,1.0
2011-04-27,25.09,25.3,24.99,25.19,10.9939656573785,1141100,0.0000,1.0
2011-04-26,25.02,25.15,24.84,25.12,10.9634147405061,832500,0.0000,1.0
2011-04-25,25.25,25.47,24.97,25.02,10.9197705735455,828600,0.0000,1.0
2011-04-21,25.35,25.35,25.11,25.15,10.9765079905943,799700,0.0000,1.0
2011-04-20,25.31,25.44,25.12,25.3,11.0419742410352,877500,0.0000,1.0
2011-04-19,25.25,25.97,25.11,25.13,10.9677791572022,1054300,0.0000,1.0
2011-04-18,25.87,26.075,25.22,25.96,11.3300257429753,945200,0.0000,1.0
2011-04-15,26.17,26.44,26.11,26.14,11.4085852435044,374400,0.0000,1.0
2011-04-14,26.19,26.36,26.12,26.15,11.4129496602004,463100,0.0000,1.0
2011-04-13,26.22,26.45,26.11,26.37,11.5089668275138,357300,0.0000,1.0
2011-04-12,26.36,26.39,26.13,26.14,11.4085852435044,289300,0.0000,1.0
2011-04-11,26.57,26.6201,26.37,26.48,11.5569754111704,298600,0.0000,1.0
2011-04-08,26.98,26.99,26.43,26.53,11.5787974946508,454400,0.0000,1.0
2011-04-07,26.72,26.98,26.68,26.91,11.7446453291011,884300,0.0000,1.0
2011-04-06,26.9,27.07,26.75,26.76,11.6791790786602,1041500,0.0000,1.0
2011-04-05,26.65,26.9,26.51,26.78,11.6879079120523,730300,0.0000,1.0
2011-04-04,26.29,26.67,26.29,26.65,11.6311704950035,753300,0.0000,1.0
2011-04-01,26.0,26.3,25.92,26.3,11.4784159106413,678700,0.0000,1.0
2011-03-31,25.56,25.95,25.56,25.8,11.2601950758383,696800,0.0000,1.0
2011-03-30,25.3,25.73,25.2,25.64,11.1903644087013,520900,0.0000,1.0
2011-03-29,24.96,25.34,24.93,25.23,11.0114233241628,520600,0.0000,1.0
2011-03-28,25.09,25.215,25.03,25.05,10.9328638236337,386900,0.0000,1.0
2011-03-25,24.88,25.35,24.87,25.09,10.9503214904179,529700,0.0000,1.0
2011-03-24,24.99,24.99,24.77,24.84,10.8412110730164,575400,0.0000,1.0
2011-03-23,24.8,25.03,24.63,24.91,10.8717619898888,438500,0.0000,1.0
2011-03-22,25.0,25.17,24.85,24.88,10.8586687398006,349800,0.0000,1.0
2011-03-21,25.03,25.28,24.91,25.04,10.9284994069376,621400,0.0000,1.0
2011-03-18,25.04,25.04,24.73,24.88,10.8586687398006,893800,0.0000,1.0
2011-03-17,25.27,25.3,24.85,24.88,10.8586687398006,689200,0.0000,1.0
2011-03-16,25.0,25.25,24.77,24.96,10.8935840733691,1496400,0.0000,1.0
2011-03-15,24.73,25.27,24.72,25.07,10.9415926570258,807600,0.0000,1.0
2011-03-14,25.2,25.68,25.04,25.33,11.0550674911234,648800,0.0000,1.0
2011-03-11,24.72,25.51,24.67,25.42,11.0943472413879,1341300,0.0000,1.0
2011-03-10,25.06,25.08,24.88,24.92,10.8761264065849,694300,0.0000,1.0
2011-03-09,25.59,25.62,25.32,25.33,11.0550674911234,474900,0.0000,1.0
2011-03-08,25.3,25.725,25.29,25.71,11.2209153255737,696200,0.0000,1.0
2011-03-07,25.53,25.53,25.12,25.26,11.024516574251,1126300,0.0000,1.0
2011-03-04,25.91,25.92,25.19,25.34,11.0594319078195,854900,0.0000,1.0
2011-03-03,25.61,26.03,25.42,25.92,11.312568076191,699300,0.0000,1.0
2011-03-02,25.68,25.69,25.06,25.33,11.0550674911234,766500,0.0000,1.0
2011-03-01,26.17,26.23,25.54,25.73,11.2296441589658,834700,0.0000,1.0
2011-02-28,26.26,26.43,26.02,26.14,11.4085852435044,452400,0.0000,1.0
2011-02-25,25.81,26.22,25.7,26.22,11.4435005770729,447900,0.0000,1.0
2011-02-24,25.8,25.98,25.54,25.75,11.238372992358,647600,0.0000,1.0
2011-02-23,26.08,26.08,25.65,25.8,11.2601950758383,708200,0.0000,1.0
2011-02-22,26.31,26.5,26.04,26.22,11.4435005770729,665000,0.0000,1.0
2011-02-18,26.5,26.6,26.25,26.51,11.5700686612586,516400,0.0000,1.0
2011-02-17,26.24,26.56,26.1,26.43,11.5351533276901,473300,0.0000,1.0
2011-02-16,26.06,26.35,25.97,26.19,11.4304073269847,739200,0.0000,1.0
2011-02-15,25.23,25.98,25.23,25.9,11.3038392427989,1091300,0.0000,1.0
2011-02-14,25.27,25.39,25.19,25.32,11.0507030744273,321400,0.0000,1.0
2011-02-11,24.97,25.31,24.89,25.24,11.0157877408588,529800,0.0000,1.0
2011-02-10,24.92,25.19,24.89,25.1,10.954685907114,815100,0.0000,1.0
2011-02-09,24.9,25.25,24.85,25.23,11.0114233241628,939900,0.0000,1.0
2011-02-08,24.7,25.09,24.59,24.94,10.884855239977,1370600,0.0000,1.0
2011-02-07,24.84,24.85,24.57,24.67,10.7670159891833,395400,0.0000,1.0
2011-02-04,24.45,24.8,24.43,24.66,10.7626515724873,657900,0.0000,1.0
2011-02-03,24.45,24.51,24.36,24.42,10.6579055717818,409500,0.0000,1.0
2011-02-02,24.67,24.74,24.36,24.46,10.6753632385661,630400,0.0000,1.0
2011-02-01,24.85,24.94,24.73,24.75,10.8019313227518,1086300,0.0000,1.0
2011-01-31,24.73,24.88,24.51,24.76,10.8062957394479,543500,0.0800,1.0
2011-01-28,24.9,25.0,24.56,24.7,10.7453906909969,641400,0.0000,1.0
2011-01-27,25.0,25.0,24.8,24.9,10.8323979030698,674500,0.0000,1.0
2011-01-26,24.96,25.1,24.83,24.99,10.8715511485025,741200,0.0000,1.0
2011-01-25,24.38,25.0,24.38,24.98,10.8672007878989,1404600,0.0000,1.0
2011-01-24,24.34,24.5,24.19,24.44,10.6322813153022,434600,0.0000,1.0
2011-01-21,24.59,24.59,24.2398,24.36,10.5974784304731,429200,0.0000,1.0
2011-01-20,24.54,24.68,24.42,24.5,10.6583834789241,474100,0.0000,1.0
2011-01-19,24.71,24.75,24.475,24.61,10.7062374455641,557900,0.0000,1.0
2011-01-18,24.65,24.82,24.45,24.82,10.7975950182406,790200,0.0000,1.0
2011-01-14,24.28,24.7,24.18,24.65,10.7236388879787,380400,0.0000,1.0
2011-01-13,24.44,24.53,24.31,24.36,10.5974784304731,379500,0.0000,1.0
2011-01-12,24.68,24.8,24.4,24.49,10.6540331183204,666500,0.0000,1.0
2011-01-11,24.42,24.54,24.3,24.54,10.6757849213386,417600,0.0000,1.0
2011-01-10,24.09,24.49,23.95,24.38,10.6061791516803,657100,0.0000,1.0
2011-01-07,24.36,24.39,23.95,24.14,10.5017704971929,550500,0.0000,1.0
2011-01-06,24.18,24.395,24.035,24.28,10.5626755456439,806600,0.0000,1.0
2011-01-05,23.9,24.2,23.56,24.13,10.4974201365893,716800,0.0000,1.0
2011-01-04,24.59,24.59,23.81,23.87,10.3843107608946,909200,0.0000,1.0
2011-01-03,24.13,24.6,24.1,24.56,10.6844856425459,806800,0.0000,1.0
2010-12-31,24.02,24.1,23.89,23.94,10.4147632851201,331000,0.0000,1.0
2010-12-30,24.09,24.29,24.03,24.12,10.4930697759856,215800,0.0000,1.0
2010-12-29,24.19,24.21,24.03,24.19,10.5235223002111,213100,0.0000,1.0
2010-12-28,24.14,24.15,23.79,24.13,10.4974201365893,322100,0.0000,1.0
2010-12-27,23.97,24.23,23.93,24.16,10.5104712184002,240300,0.0000,1.0
2010-12-23,24.13,24.2399,23.985,24.07,10.4713179729674,388500,0.0000,1.0
2010-12-22,24.1,24.39,24.07,24.2,10.5278726608148,433800,0.0000,1.0
2010-12-21,23.97,24.1,23.85,24.1,10.4843690547784,371100,0.0000,1.0
2010-12-20,23.98,23.99,23.8,23.93,10.4104129245164,554200,0.0000,1.0
2010-12-17,23.94,23.98,23.89,23.95,10.4191136457237,654400,0.0000,1.0
2010-12-16,23.85,24.07,23.79,23.9,10.3973618427055,580900,0.0000,1.0
2010-12-15,24.01,24.12,23.85,23.86,10.3799604002909,462500,0.0000,1.0
2010-12-14,23.9,24.22,23.875,24.06,10.4669676123638,468400,0.0000,1.0
2010-12-13,23.83,23.93,23.71,23.85,10.3756100396873,387300,0.0000,1.0
2010-12-10,23.57,23.81,23.52,23.73,10.3234057124436,338900,0.0000,1.0
2010-12-09,23.6,23.6,23.35,23.5,10.2233474185598,486300,0.0000,1.0
2010-12-08,23.17,23.52,23.14,23.46,10.2059459761452,664400,0.0000,1.0
2010-12-07,23.2,23.4,23.05,23.1,10.0493329944141,796100,0.0000,1.0
2010-12-06,23.31,23.34,23.07,23.14,10.0667344368287,835200,0.0000,1.0
2010-12-03,23.77,23.84,23.24,23.44,10.197245254938,1220000,0.0000,1.0
2010-12-02,23.54,23.81,23.53,23.8,10.3538582366691,524800,0.0000,1.0
2010-12-01,23.15,23.5,23.1,23.48,10.2146466973525,739500,0.0000,1.0
2010-11-30,22.75,22.93,22.69,22.87,9.94927470053033,637800,0.0000,1.0
2010-11-29,22.68,22.96,22.56,22.92,9.97102650354854,668600,0.0000,1.0
2010-11-26,22.84,22.92,22.72,22.72,9.88401929147569,294700,0.0000,1.0
2010-11-24,22.77,23.17,22.68,23.06,10.0319315519995,456300,0.0000,1.0
2010-11-23,22.38,22.66,22.33,22.61,9.83616532483562,920200,0.0000,1.0
2010-11-22,22.47,22.64,22.4,22.54,9.80571280061013,522900,0.0000,1.0
2010-11-19,22.73,22.73,22.5,22.53,9.80136244000649,397700,0.0000,1.0
2010-11-18,22.73,22.9,22.66,22.81,9.92317253690847,402100,0.0000,1.0
2010-11-17,22.47,22.6,22.34,22.44,9.7622091945737,333400,0.0000,1.0
2010-11-16,22.7,22.79,22.33,22.39,9.74045739155549,585500,0.0000,1.0
2010-11-15,22.61,22.99,22.59,22.86,9.94492433992669,565700,0.0000,1.0
2010-11-12,22.59,22.71,22.55,22.56,9.81441352181741,389200,0.0000,1.0
2010-11-11,22.73,22.86,22.66,22.77,9.9057710944939,294300,0.0000,1.0
2010-11-10,22.66,22.9,22.59,22.9,9.96232578234126,389000,0.0000,1.0
2010-11-09,23.05,23.07,22.68,22.69,9.87096820966477,405800,0.0000,1.0
2010-11-08,22.97,23.03,22.78,23.03,10.0188804701886,557200,0.0000,1.0
2010-11-05,22.89,23.22,22.87,23.03,10.0188804701886,457600,0.0000,1.0
2010-11-04,22.6,22.99,22.53,22.98,9.9971286671704,621900,0.0000,1.0
2010-11-03,22.25,22.51,22.13,22.46,9.77090991578099,766600,0.0000,1.0
2010-11-02,22.41,22.48,22.18,22.21,9.66215090068993,600700,0.0000,1.0
2010-11-01,22.29,22.39,22.15,22.23,9.67085162189721,578100,0.0800,1.0
2010-10-29,22.35,22.41,22.24,22.29,9.6621821000488,699800,0.0000,1.0
2010-10-28,22.47,22.55,22.24,22.36,9.69252542651823,469900,0.0000,1.0
2010-10-27,22.1,22.35,22.1,22.34,9.68385590466982,567500,0.0000,1.0
2010-10-26,21.94,22.38,21.87,22.27,9.6535125782004,757900,0.0000,1.0
2010-10-25,22.14,22.32,21.96,22.07,9.56681735971634,536000,0.0000,1.0
2010-10-22,21.79,22.09,21.73,22.09,9.57548688156474,674800,0.0000,1.0
2010-10-21,21.8,21.99,21.6999,21.75,9.42810501014183,591500,0.0000,1.0
2010-10-20,21.65,21.75,21.59,21.74,9.42377024921763,652500,0.0000,1.0
2010-10-19,21.45,21.74,20.93,21.5,9.31973598703676,1994400,0.0000,1.0
2010-10-18,20.77,20.82,20.47,20.73,8.98595939587311,894900,0.0000,1.0
2010-10-15,20.75,20.81,20.6,20.74,8.99029415679732,539400,0.0000,1.0
2010-10-14,20.81,21.0,20.52,20.61,8.93394226478268,784700,0.0000,1.0
2010-10-13,20.53,20.78,20.45,20.69,8.9686203521763,477600,0.0000,1.0
2010-10-12,20.28,20.5,20.14,20.47,8.87325561184383,271900,0.0000,1.0
2010-10-11,20.26,20.5,20.22,20.32,8.80823419798078,315700,0.0000,1.0
2010-10-08,20.44,20.44,20.11,20.31,8.80389943705658,402500,0.0000,1.0
2010-10-07,20.47,20.49,20.29,20.44,8.86025132907122,682500,0.0000,1.0
2010-10-06,20.3,20.38,20.05,20.37,8.8299080026018,411800,0.0000,1.0
2010-10-05,20.15,20.29,19.93,20.27,8.78656039335977,480300,0.0000,1.0
2010-10-04,20.13,20.25,19.88,19.96,8.65218280470947,400100,0.0000,1.0
2010-10-01,20.33,20.33,20.07,20.17,8.74321278411774,603400,0.0000,1.0
2010-09-30,20.0,20.41,19.93,20.19,8.75188230596615,923600,0.0000,1.0
2010-09-29,19.69,20.03,19.52,19.87,8.61316995639164,329200,0.0000,1.0
2010-09-28,19.91,19.95,19.6,19.69,8.53514425975599,925300,0.0000,1.0
2010-09-27,20.12,20.15,19.82,19.85,8.60450043454324,793300,0.0000,1.0
2010-09-24,19.92,20.22,19.88,20.16,8.73887802319354,523800,0.0000,1.0
2010-09-23,19.94,20.02,19.7,19.75,8.56115282530121,446600,0.0000,1.0
2010-09-22,20.23,20.3,19.99,20.04,8.6868608921031,384000,0.0000,1.0
2010-09-21,20.32,20.5,20.23,20.34,8.81690371982919,467300,0.0000,1.0
2010-09-20,20.3,20.35,20.17,20.34,8.81690371982919,496000,0.0000,1.0
2010-09-17,20.22,20.35,20.09,20.28,8.79089515428397,846400,0.0000,1.0
2010-09-16,20.1,20.23,20.07,20.17,8.74321278411774,215800,0.0000,1.0
2010-09-15,20.14,20.3,20.04,20.19,8.75188230596615,386100,0.0000,1.0
2010-09-14,20.16,20.28,19.99,20.17,8.74321278411774,505400,0.0000,1.0
2010-09-13,20.07,20.19,19.95,20.15,8.73454326226933,526500,0.0000,1.0
2010-09-10,19.88,20.1,19.82,19.95,8.64784804378527,790300,0.0000,1.0
2010-09-09,19.79,19.83,19.64,19.81,8.58716139084642,415800,0.0000,1.0
2010-09-08,19.47,19.66,19.47,19.54,8.47012284589294,473500,0.0000,1.0
2010-09-07,19.82,19.94,19.47,19.49,8.44844904127192,364700,0.0000,1.0
2010-09-03,20.02,20.09,19.76,19.84,8.60016567361903,601500,0.0000,1.0
2010-09-02,19.45,19.87,19.39,19.87,8.61316995639164,669300,0.0000,1.0
2010-09-01,19.21,19.38,19.09,19.38,8.40076667110569,604700,0.0000,1.0
2010-08-31,19.17,19.18,18.85,19.04,8.25338479968278,808500,0.0000,1.0
2010-08-30,19.42,19.505,19.14,19.14,8.29673240892481,283100,0.0000,1.0
2010-08-27,19.3,19.53,19.0515,19.53,8.46578808496874,370200,0.0000,1.0
2010-08-26,19.25,19.32,19.11,19.17,8.30973669169742,271800,0.0000,1.0
2010-08-25,19.16,19.26,19.0,19.24,8.34008001816684,916500,0.0000,1.0
2010-08-24,19.35,19.47,19.27,19.29,8.36175382278786,389600,0.0000,1.0
2010-08-23,19.59,19.67,19.4799,19.51,8.45711856312033,225500,0.0000,1.0
2010-08-20,19.52,19.59,19.33,19.48,8.44411428034772,480600,0.0000,1.0
2010-08-19,19.76,19.78,19.52,19.53,8.46578808496874,379100,0.0000,1.0
2010-08-18,19.69,19.9,19.51,19.8,8.58282662992222,604400,0.0000,1.0
2010-08-17,19.51,19.84,19.42,19.67,8.52647473790758,290500,0.0000,1.0
2010-08-16,19.34,19.49,19.22,19.39,8.40510143202989,280700,0.0000,1.0
2010-08-13,19.51,19.59,19.34,19.4,8.40943619295409,450400,0.0000,1.0
2010-08-12,19.48,19.64,19.43,19.53,8.46578808496874,633600,0.0000,1.0
2010-08-11,19.98,19.98,19.72,19.76,8.56548758622541,554400,0.0000,1.0
2010-08-10,20.27,20.37,20.13,20.26,8.78222563243557,459700,0.0000,1.0
2010-08-09,20.13,20.53,20.06,20.5,8.88625989461644,860600,0.0000,1.0
2010-08-06,19.91,20.07,19.68,20.07,8.69986517487571,440700,0.0000,1.0
2010-08-05,19.98,20.15,19.94,20.08,8.70419993579991,618100,0.0000,1.0
2010-08-04,19.86,20.12,19.86,20.12,8.72153897949672,576800,0.0000,1.0
2010-08-03,20.1,20.12,19.83,19.89,8.62183947824005,597300,0.0000,1.0
2010-08-02,20.2,20.24,19.98,20.12,8.72153897949672,952900,0.0775,1.0
2010-07-30,19.78,20.08,19.65,20.02,8.64489220792298,738900,0.0000,1.0
2010-07-29,20.13,20.2,19.67,19.93,8.60602905613911,518000,0.0000,1.0
2010-07-28,20.0,20.03,19.94,19.99,8.63193782399502,639800,0.0000,1.0
2010-07-27,20.29,20.3,19.87,20.0,8.63625595197101,1125100,0.0000,1.0
2010-07-26,20.25,20.35,20.13,20.23,8.73557289541868,847400,0.0000,1.0
2010-07-23,19.99,20.27,19.97,20.19,8.71830038351473,1039100,0.0000,1.0
2010-07-22,20.04,20.2,19.84,20.09,8.67511910375488,1552600,0.0000,1.0
2010-07-21,20.04,20.1,19.4,19.45,8.39875891329181,1242900,0.0000,1.0
2010-07-20,19.37,20.01,19.2699,20.0,8.63625595197101,1910000,0.0000,1.0
2010-07-19,19.05,19.12,18.89,19.07,8.23467005020436,685900,0.0000,1.0
2010-07-16,19.4,19.5,18.92,18.95,8.18285251449253,721500,0.0000,1.0
2010-07-15,19.63,19.68,19.3675,19.47,8.40739516924378,469300,0.0000,1.0
2010-07-14,19.85,19.85,19.63,19.66,8.4894396007875,415000,0.0000,1.0
2010-07-13,19.46,19.94,19.35,19.92,8.60171092816313,784100,0.0000,1.0
2010-07-12,19.37,19.455,19.14,19.3,8.33398699365202,430500,0.0000,1.0
2010-07-09,19.35,19.47,19.28,19.47,8.40739516924378,359600,0.0000,1.0
2010-07-08,19.4,19.42,19.15,19.37,8.36421388948392,637900,0.0000,1.0
2010-07-07,19.03,19.27,18.94,19.27,8.32103260972407,785600,0.0000,1.0
2010-07-06,19.08,19.36,18.87,18.96,8.18717064246852,691000,0.0000,1.0
2010-07-02,19.2,19.28,18.87,18.9,8.1612618746126,746900,0.0000,1.0
2010-07-01,19.17,19.28,18.96,19.14,8.26489694603626,1721300,0.0000,1.0
2010-06-30,19.33,19.4,19.07,19.14,8.26489694603626,967600,0.0000,1.0
2010-06-29,19.58,19.6,19.28,19.35,8.35557763353195,1260000,0.0000,1.0
2010-06-28,19.84,19.97,19.76,19.81,8.55421152042728,864500,0.0000,1.0
2010-06-25,19.71,19.935,19.64,19.79,8.54557526447531,1981600,0.0000,1.0
2010-06-24,19.65,19.91,19.61,19.71,8.51103024066743,680100,0.0000,1.0
2010-06-23,19.79,19.93,19.64,19.78,8.54125713649933,414500,0.0000,1.0
2010-06-22,20.16,20.17,19.84,19.85,8.57148403233123,957000,0.0000,1.0
2010-06-21,20.4,20.4,20.05,20.12,8.68807348768284,803300,0.0000,1.0
2010-06-18,20.19,20.29,20.1,20.21,8.7269366394667,774700,0.0000,1.0
2010-06-17,20.22,20.26,20.06,20.18,8.71398225553875,725800,0.0000,1.0
2010-06-16,20.35,20.445,20.2,20.26,8.74852727934663,736500,0.0000,1.0
2010-06-15,20.04,20.41,19.91,20.39,8.80466294303444,732800,0.0000,1.0
2010-06-14,19.8,20.06,19.66,20.0,8.63625595197101,908600,0.0000,1.0
2010-06-11,19.42,19.71,19.34,19.71,8.51103024066743,380100,0.0000,1.0
2010-06-10,19.32,19.59,19.2,19.59,8.4592127049556,1397600,0.0000,1.0
2010-06-09,19.07,19.09,18.7,18.77,8.10512621092479,1033100,0.0000,1.0
2010-06-08,19.02,19.06,18.65,19.03,8.21739753830042,1122900,0.0000,1.0
2010-06-07,19.39,19.47,18.95,18.95,8.18285251449253,1054500,0.0000,1.0
2010-06-04,19.65,19.7,19.28,19.3,8.33398699365202,1204500,0.0000,1.0
2010-06-03,19.58,19.92,19.54,19.83,8.56284777637925,762000,0.0000,1.0
2010-06-02,19.45,19.58,19.28,19.58,8.45489457697962,530600,0.0000,1.0
2010-06-01,19.45,19.73,19.34,19.36,8.35989576150794,645600,0.0000,1.0
2010-05-28,19.69,19.8,19.57,19.6,8.46353083293159,828800,0.0000,1.0
2010-05-27,19.34,19.76,19.19,19.73,8.5196664966194,1033100,0.0000,1.0
2010-05-26,19.12,19.32,19.03,19.09,8.24330630615633,827700,0.0000,1.0
2010-05-25,18.78,19.01,18.57,18.98,8.19580689842049,1361400,0.0000,1.0
2010-05-24,19.1,19.43,18.85,19.13,8.26057881806027,1006800,0.0000,1.0
2010-05-21,18.92,19.16,18.8,19.1,8.24762443413231,1369800,0.0000,1.0
2010-05-20,19.35,19.5,19.03,19.07,8.23467005020436,1624700,0.0000,1.0
2010-05-19,19.45,19.76,19.36,19.63,8.47648521685954,1321900,0.0000,1.0
2010-05-18,19.94,19.94,19.52,19.53,8.43330393709969,965800,0.0000,1.0
2010-05-17,19.58,19.79,19.4,19.76,8.53262088054736,1048700,0.0000,1.0
2010-05-14,19.74,19.84,19.39,19.52,8.4289858091237,878100,0.0000,1.0
2010-05-13,19.74,19.98,19.72,19.82,8.55852964840327,1340000,0.0000,1.0
2010-05-12,19.67,19.92,19.48,19.83,8.56284777637925,740000,0.0000,1.0
2010-05-11,19.28,19.7,19.25,19.57,8.45057644900363,722700,0.0000,1.0
2010-05-10,19.23,19.5,19.22,19.46,8.40307704126779,1320500,0.0000,1.0
2010-05-07,19.02,19.3,18.86,19.01,8.20876128234844,2563400,0.0000,1.0
2010-05-06,19.69,19.86,16.4,18.99,8.20012502639647,1898600,0.0000,1.0
2010-05-05,19.85,20.13,19.73,19.76,8.53262088054736,1280600,0.0000,1.0
2010-05-04,20.01,20.13,19.89,20.03,8.64921033589897,1220200,0.0000,1.0
2010-05-03,20.1,20.23,19.99,20.15,8.70102787161079,865500,0.0775,1.0
2010-04-30,20.25,20.31,20.03,20.14,8.6633890166477,1345800,0.0000,1.0
2010-04-29,19.95,20.25,19.87,20.25,8.71070643431559,1037300,0.0000,1.0
2010-04-28,19.76,20.02,19.59,19.81,8.52143676364404,1499400,0.0000,1.0
2010-04-27,19.73,19.87,19.6,19.7,8.47411934597615,1636200,0.0000,1.0
2010-04-26,19.98,20.06,19.81,19.85,8.53864309734145,955100,0.0000,1.0
2010-04-23,19.83,20.05,19.68,20.03,8.61607159897981,1090100,0.0000,1.0
2010-04-22,19.39,19.8,19.34,19.79,8.51283359679533,1606400,0.0000,1.0
2010-04-21,19.51,19.51,19.29,19.46,8.37088134379167,1368300,0.0000,1.0
2010-04-20,18.89,19.64,18.71,19.54,8.4052940111865,2044400,0.0000,1.0
2010-04-19,18.51,18.96,18.44,18.9,8.12999267202788,232800,0.0000,1.0
2010-04-16,18.8,18.86,18.59,18.59,7.99664358587293,228900,0.0000,1.0
2010-04-15,18.73,19.09,18.71,18.85,8.10848475490611,695700,0.0000,1.0
2010-04-14,18.69,18.83,18.61,18.79,8.08267525435999,907900,0.0000,1.0
2010-04-13,18.41,18.62,18.38,18.58,7.99234200244857,468000,0.0000,1.0
2010-04-12,18.2,18.43,18.16,18.41,7.91921508423457,602600,0.0000,1.0
2010-04-09,18.09,18.3,18.02,18.3,7.87189766656668,489800,0.0000,1.0
2010-04-08,17.98,18.1,17.92,18.1,7.78586599807961,555400,0.0000,1.0
2010-04-07,17.84,17.99,17.78,17.99,7.73854858041172,570800,0.0000,1.0
2010-04-06,17.65,17.91,17.65,17.91,7.7041359130169,493400,0.0000,1.0
2010-04-05,17.74,17.83,17.66,17.79,7.65251691192466,469100,0.0000,1.0
2010-04-01,17.93,17.99,17.65,17.73,7.62670741137854,403100,0.0000,1.0
2010-03-31,17.92,18.06,17.85,17.92,7.70843749644125,481500,0.0000,1.0
2010-03-30,17.87,18.0,17.73,17.98,7.73424699698737,499000,0.0000,1.0
2010-03-29,17.84,17.9,17.72,17.83,7.66972324562207,703100,0.0000,1.0
2010-03-26,17.86,17.97,17.78,17.81,7.66112007877336,545500,0.0000,1.0
2010-03-25,18.0,18.1,17.86,17.86,7.68262799589513,533600,0.0000,1.0
2010-03-24,17.94,18.07,17.88,17.96,7.72564383013866,373300,0.0000,1.0
2010-03-23,17.93,18.0,17.77,18.0,7.74285016383608,444800,0.0000,1.0
2010-03-22,17.93,18.06,17.81,17.91,7.7041359130169,340600,0.0000,1.0
2010-03-19,17.93,17.99,17.56,17.98,7.73424699698737,884100,0.0000,1.0
2010-03-18,17.84,17.95,17.75,17.93,7.7127390798656,472900,0.0000,1.0
2010-03-17,17.82,17.93,17.58,17.88,7.69123116274384,350200,0.0000,1.0
2010-03-16,17.67,17.76,17.62,17.74,7.63100899480289,229800,0.0000,1.0
2010-03-15,17.68,17.73,17.53,17.7,7.61380266110547,619400,0.0000,1.0
2010-03-12,17.71,17.79,17.52,17.67,7.60089791083242,687100,0.0000,1.0
2010-03-11,17.45,17.73,17.4,17.68,7.60519949425677,784000,0.0000,1.0
2010-03-10,17.38,17.55,17.21,17.55,7.54927890974017,740800,0.0000,1.0
2010-03-09,17.23,17.5,17.15,17.44,7.50196149207229,751000,0.0000,1.0
