timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-03,11.49,12.000001,11.000005,11.890002,6.69990610899515,6182000,0.0000,1.0
2008-12-02,11.310004,11.759997,11.120001,11.649999,6.5646666392392,6716500,0.0000,1.0
2008-12-01,12.140004,12.340006,11.000005,11.079999,6.24347691344039,7332500,0.0000,1.0
2008-11-28,12.500005,12.880001,12.300004,12.450004,7.01546205430529,2466400,0.0000,1.0
2008-11-26,11.980005,12.600005,11.590001,12.570001,7.0830792534749,5122900,0.0000,1.0
2008-11-25,12.300004,12.570001,11.510006,12.140004,6.8407799227305,8281100,0.0000,1.0
2008-11-24,11.189997,12.570001,10.950004,12.140004,6.8407799227305,10917300,0.0000,1.0
2008-11-21,10.690004,11.160004,10.199999,11.060003,6.23220935246307,8219200,0.0000,1.0
2008-11-20,11.299996,11.620005,10.199999,10.359998,5.83776301209853,10328200,0.0000,1.0
2008-11-19,11.649999,11.969997,11.170002,11.199995,6.31109354911926,7531800,0.0000,1.0
2008-11-18,11.580003,11.690001,11.110003,11.590001,6.53085832139977,9491500,0.0000,1.0
2008-11-17,12.310002,12.520001,11.570005,11.609997,6.54212588237709,7178500,0.0000,1.0
2008-11-14,12.99,13.259997,12.050001,12.520001,7.05490471612413,9341100,0.0000,1.0
2008-11-13,11.830004,13.850004,11.530002,13.769999,7.75926702291194,17000000,0.2500,1.0
2008-11-12,13.309998,13.309998,11.239998,11.770006,6.51402467398719,16514800,0.0000,1.0
2008-11-11,13.979998,13.989996,12.99,13.509999,7.47701121235981,6237600,0.0000,1.0
2008-11-10,15.42,15.42,13.750003,14.089997,7.79800690963161,6456100,0.0000,1.0
2008-11-07,14.740002,15.300004,14.420004,14.880004,8.23523056870388,6827800,0.0000,1.0
2008-11-06,16.180003,16.509999,14.410006,14.740002,8.15774747460796,8659600,0.0000,1.0
2008-11-05,17.380001,17.380001,16.059996,16.180003,8.95470561078616,5385000,0.0000,1.0
2008-11-04,16.740006,17.580003,16.509999,17.49,9.67971397364079,6269800,0.0000,1.0
2008-11-03,16.800004,16.900004,16.049998,16.340003,9.04325645331232,5168100,0.0000,1.0
2008-10-31,16.25,17.969997,16.240001,17.260005,9.55242490472327,5133000,0.0000,1.0
2008-10-30,18.500004,18.839999,16.049998,17.070002,9.44726911889515,10320700,0.0000,1.0
2008-10-29,17.000004,18.600007,16.710001,17.86,9.88448779698254,10034000,0.0000,1.0
2008-10-28,16.350001,17.160005,16.090001,17.079999,9.45280188622474,9776800,0.0000,1.0
2008-10-27,15.760005,16.610001,15.500005,15.930002,8.81634436589627,6190200,0.0000,1.0
2008-10-24,15.670002,16.879998,15.360002,16.049998,8.88275528401983,6835100,0.0000,1.0
2008-10-23,16.500002,17.49,15.660004,16.530007,9.1484127925832,8407100,0.0000,1.0
2008-10-22,17.950001,18.069999,15.510003,16.120005,8.92150015172438,7958300,0.0000,1.0
2008-10-21,18.980003,19.640004,18.369999,18.460002,10.2165545633412,5597200,0.0000,1.0
2008-10-20,18.200004,19.250001,18.110001,19.230005,10.6427071533266,5950800,0.0000,1.0
2008-10-17,17.49,18.710004,17.289998,18.009999,9.96750365840804,8430000,0.0000,1.0
2008-10-16,18.260002,18.479999,15.910006,17.919998,9.91769325604431,14137600,0.0000,1.0
2008-10-15,21.870004,21.909997,18.000002,18.169999,10.0560545009342,9943100,0.0000,1.0
2008-10-14,23.060003,23.909999,21.649996,22.3,12.3417736770835,7948900,0.0000,1.0
2008-10-13,20.079999,21.670002,19.530007,21.079996,11.6665712890504,6828500,0.0000,1.0
2008-10-10,18.949998,20.249996,17.609996,19.319996,10.6925120212627,11764300,0.0000,1.0
2008-10-09,21.830002,22.240002,19.369997,19.600002,10.84747931634,7904600,0.0000,1.0
2008-10-08,22.0,23.070002,21.100002,21.620003,11.9654342566756,10910900,0.0000,1.0
2008-10-07,24.849999,25.070005,22.270007,22.400002,12.3971190605478,7359000,0.0000,1.0
2008-10-06,24.970005,25.2,23.380002,24.579999,13.6036226296385,7406100,0.0000,1.0
2008-10-03,25.67,26.380002,25.180004,25.3,14.0021019744489,5887500,0.0000,1.0
2008-10-02,25.820001,26.310007,25.2,25.400002,14.0574473579133,4993200,0.0000,1.0
2008-10-01,25.960003,26.640002,25.450002,26.060003,14.4227201367765,5054300,0.0000,1.0
2008-09-30,26.859999,26.859999,25.640005,26.180002,14.4891327152284,4966100,0.0000,1.0
2008-09-29,27.809995,28.500003,25.889996,26.149997,14.4725266650409,8488700,0.0000,1.0
2008-09-26,27.849999,29.049997,27.820004,28.240003,15.6292253661954,7815100,0.0000,1.0
2008-09-25,27.980004,28.629998,27.699998,28.15,15.5794138569462,5254500,0.0000,1.0
2008-09-24,27.570003,28.120006,26.769998,27.680002,15.3192968639111,5345500,0.0000,1.0
2008-09-23,27.279999,28.41,27.129998,27.27,15.0923842230523,7989100,0.0000,1.0
2008-09-22,28.760003,29.100008,26.690003,26.81,14.8378005507896,5658500,0.0000,1.0
2008-09-19,28.479997,29.690004,25.450002,28.920002,16.0055658934888,8665800,0.0000,1.0
2008-09-18,28.51,29.120004,26.200007,27.279999,15.0979180972674,10473000,0.0000,1.0
2008-09-17,29.409997,29.680005,28.090001,28.140002,15.5738805361738,7932000,0.0000,1.0
2008-09-16,29.390001,30.320002,29.210005,30.310003,16.7748518913776,9553600,0.0000,1.0
2008-09-15,29.900003,31.070006,29.540002,29.890004,16.5424064831892,8367900,0.0000,1.0
2008-09-12,29.850002,30.600008,29.609998,30.589999,16.9298136520273,6393300,0.0000,1.0
2008-09-11,29.280002,30.310003,28.910004,30.229999,16.7305742563435,8423600,0.0000,1.0
2008-09-10,28.829999,30.000003,28.660001,29.670007,16.420650735044,8273300,0.0000,1.0
2008-09-09,29.14,29.65,28.540005,28.540005,15.7952593028175,9771600,0.0000,1.0
2008-09-08,28.870001,29.71,28.710002,29.249997,16.1881992389852,7299500,0.0000,1.0
2008-09-05,27.240007,28.660001,26.830005,28.469998,15.7565144351129,7700400,0.0000,1.0
2008-09-04,28.15,28.379995,27.250004,27.429999,15.1809345121357,5724900,0.0000,1.0
2008-09-03,27.01,28.460001,27.01,28.180004,15.5960193536909,7467700,0.0000,1.0
2008-09-02,27.179997,27.94,26.630003,26.950002,14.9152836448855,3274600,0.0000,1.0
2008-08-29,27.630001,27.760006,26.950002,27.050004,14.9706290283499,3715000,0.0000,1.0
2008-08-28,27.260003,28.359999,27.150004,28.300001,15.6624308252572,3871800,0.0000,1.0
2008-08-27,27.260003,27.620004,26.960001,27.260003,15.0868514557227,2799000,0.0000,1.0
2008-08-26,27.290006,27.379999,27.000003,27.27,15.0923842230523,3328300,0.0000,1.0
2008-08-25,27.589999,27.589999,26.680004,26.930006,14.9042170033408,2462400,0.0000,1.0
2008-08-22,27.649997,28.0,27.389997,27.680002,15.3192968639111,1942600,0.0000,1.0
2008-08-21,27.37,27.749997,27.07,27.460003,15.1975400088804,2342200,0.0000,1.0
2008-08-20,27.990001,28.049999,27.190006,27.600007,15.2750242098618,3290900,0.0000,1.0
2008-08-19,28.369998,28.369998,27.660006,27.780002,15.3746411404899,3025700,0.0000,1.0
2008-08-18,28.989999,29.149997,28.159999,28.359999,15.695636284319,4096600,0.0000,1.0
2008-08-15,28.67,29.020002,28.490004,28.960004,16.0277047110059,3673800,0.0000,1.0
2008-08-14,28.379995,29.060004,28.250002,28.660001,15.8616702209411,4105200,0.2500,1.0
2008-08-13,29.000006,29.409997,28.629998,29.149997,15.9933456714658,5337900,0.0000,1.0
2008-08-12,29.120004,30.17,28.910004,29.030001,15.9275090435171,4843400,0.0000,1.0
2008-08-11,29.089999,29.34,28.719999,29.24,16.0427264343684,5700900,0.0000,1.0
2008-08-08,27.720004,29.070003,27.699998,28.960004,15.8891047096516,5238800,0.0000,1.0
2008-08-07,28.340005,28.460001,27.749997,27.890001,15.3020402290445,7577800,0.0000,1.0
2008-08-06,28.170007,28.950006,28.170007,28.579997,15.6806112642295,4611700,0.0000,1.0
2008-08-05,28.590006,28.760003,28.0,28.340005,15.5489380083322,7294700,0.0000,1.0
2008-08-04,28.519999,29.08,27.470002,28.530008,15.6531844567148,11912500,0.0000,1.0
2008-08-01,27.920004,29.44,27.899998,28.519999,15.6476929502551,16931400,0.0000,1.0
2008-07-31,25.860003,28.390004,25.250001,27.720004,15.208770209699,17320100,0.0000,1.0
2008-07-30,24.210002,24.749997,24.040004,24.320001,13.3433352574065,4771200,0.0000,1.0
2008-07-29,23.100007,24.150004,22.970002,24.079997,13.2116554176269,4489800,0.0000,1.0
2008-07-28,23.349999,23.6,22.960003,22.970002,12.6026490520826,4637500,0.0000,1.0
2008-07-25,23.659998,23.780004,23.210004,23.409997,12.8440553249106,3735800,0.0000,1.0
2008-07-24,24.279999,24.460003,23.490001,23.520006,12.9044125168503,5311800,0.0000,1.0
2008-07-23,24.090006,24.720003,24.060001,24.389996,13.3817384939582,6841700,0.0000,1.0
2008-07-22,23.320003,24.01,23.139999,24.01,13.1732510837615,6835300,0.0000,1.0
2008-07-21,23.520006,23.659998,23.170002,23.44,12.8605166765251,5393200,0.0000,1.0
2008-07-18,23.299998,23.559998,23.049996,23.380002,12.8275983625508,5773600,0.0000,1.0
2008-07-17,22.750004,23.349999,22.57,23.249997,12.7562702281425,6968600,0.0000,1.0
2008-07-16,22.600002,22.860003,22.090001,22.800005,12.5093790327371,7685200,0.0000,1.0
2008-07-15,22.109997,22.400002,21.660005,22.059998,12.1033691195867,5619700,0.0000,1.0
2008-07-14,22.230005,22.46,22.030003,22.240002,12.2021295480782,4149300,0.0000,1.0
2008-07-11,22.270007,22.400002,21.749996,22.0,12.0704508056123,5099500,0.0000,1.0
2008-07-10,22.810002,22.810002,22.290003,22.550003,12.3722137217232,4938000,0.0000,1.0
2008-07-09,22.660001,23.260005,22.660001,22.77,12.4929165838088,6635600,0.0000,1.0
2008-07-08,22.330005,22.710002,22.240002,22.67,12.4380508983287,6633800,0.0000,1.0
2008-07-07,22.550003,22.970002,22.259998,22.400002,12.2899146448463,5629900,0.0000,1.0
2008-07-03,22.740007,22.879999,22.259998,22.419998,12.3008855873149,4855700,0.0000,1.0
2008-07-02,23.6,23.750001,22.509999,22.519998,12.3557512727949,7925700,0.0000,1.0
2008-07-01,23.010004,23.270004,22.629998,23.03,12.6355673660569,7451300,0.0000,1.0
2008-06-30,23.399998,23.759998,23.200007,23.299998,12.7837036195393,6599700,0.0000,1.0
2008-06-27,23.430003,23.609997,23.139999,23.390001,12.833084382442,7199700,0.0000,1.0
2008-06-26,24.150004,24.150004,23.430003,23.430003,12.8550317539477,6270600,0.0000,1.0
2008-06-25,23.930005,24.600007,23.900002,24.400005,13.3872300004179,4253500,0.0000,1.0
2008-06-24,24.37,24.410004,23.750001,23.859998,13.0909514582277,4530600,0.0000,1.0
2008-06-23,24.610004,24.610004,24.260003,24.420001,13.3982009428865,3797500,0.0000,1.0
2008-06-20,25.230005,25.3,24.360003,24.479999,13.4311192568609,4912700,0.0000,1.0
2008-06-19,24.970005,25.57,24.909997,25.3,13.8810184264542,4369500,0.0000,1.0
2008-06-18,25.500003,25.710002,24.810007,25.020006,13.7273977990512,5010200,0.0000,1.0
2008-06-17,25.0,25.109997,24.700007,24.760005,13.5847464681462,3535600,0.0000,1.0
2008-06-16,25.020006,25.020006,24.510004,24.820004,13.6176653307773,5094800,0.0000,1.0
2008-06-13,25.030003,25.479997,24.909997,25.140002,13.7932344269998,4471200,0.0000,1.0
2008-06-12,24.94,25.390003,24.610004,24.730001,13.5682845678747,4531800,0.0000,1.0
2008-06-11,24.63,25.009997,24.450006,24.670002,13.5353657052435,3669400,0.0000,1.0
2008-06-10,24.970005,25.130003,24.400005,24.760005,13.5847464681462,4599700,0.0000,1.0
2008-06-09,25.650004,25.800005,24.799998,25.109997,13.7767719780715,5179900,0.0000,1.0
2008-06-06,26.680004,26.850002,25.660001,25.679997,14.0895063853078,5996700,0.0000,1.0
2008-06-05,26.780004,27.079997,26.480004,27.040005,14.8356840970914,8333800,0.0000,1.0
2008-06-04,26.34,27.000003,26.24,26.649999,14.6217046317781,4302400,0.0000,1.0
2008-06-03,26.640002,26.709999,26.000005,26.430003,14.5010023183494,4316900,0.0000,1.0
2008-06-02,27.060001,27.250004,26.5,26.6,14.5942723376949,3369100,0.0000,1.0
2008-05-30,27.530001,27.680002,27.160001,27.219999,14.9344390390144,3083800,0.0000,1.0
2008-05-29,26.840004,27.730001,26.709999,27.530001,15.1045237613163,5404500,0.0000,1.0
2008-05-28,26.470005,27.07,25.960003,26.850002,14.7314376487088,7941400,0.0000,1.0
2008-05-27,26.570005,26.640002,25.939997,26.349999,14.4571075753379,3886800,0.0000,1.0
2008-05-23,26.960001,27.110002,26.249997,26.490001,14.5339206323237,2952800,0.0000,1.0
2008-05-22,27.100003,27.37,26.819997,26.990004,14.8082507056945,4526700,0.0000,1.0
2008-05-21,27.799998,27.990001,26.979997,27.079997,14.8576259820286,4322900,0.2500,1.0
2008-05-20,28.140002,28.15,27.600007,27.809995,15.1185711535968,3856500,0.0000,1.0
2008-05-19,28.020006,28.800005,28.0,28.290004,15.3795223051833,4256900,0.0000,1.0
2008-05-16,27.589999,28.300001,27.589999,28.070005,15.2599224801844,6141800,0.0000,1.0
2008-05-15,27.140005,27.649997,26.979997,27.600007,15.0044136890089,8880500,0.0000,1.0
2008-05-14,26.24,27.27,26.089999,26.960001,14.656482082055,5154600,0.0000,1.0
2008-05-13,26.230001,26.230001,25.929998,26.100007,14.1889566301207,4244900,0.0000,1.0
2008-05-12,25.939997,26.210005,25.579997,26.110004,14.1943913795992,4222100,0.0000,1.0
2008-05-09,25.810002,26.280002,25.67,25.820001,14.0367347173,5661600,0.0000,1.0
2008-05-08,25.989998,26.230001,25.800005,26.060003,14.1672089339982,5253800,0.0000,1.0
2008-05-07,26.220004,26.380002,25.710002,25.850004,14.0530454893919,3614300,0.0000,1.0
2008-05-06,25.619999,26.449999,25.350001,26.260006,14.2759381727641,4433100,0.0000,1.0
2008-05-05,25.729998,25.970002,25.430005,25.690006,13.9660644903866,4644500,0.0000,1.0
2008-05-02,26.399998,26.750001,25.629998,25.729998,13.9878056628526,5125900,0.0000,1.0
2008-05-01,26.100007,26.360006,25.810002,26.200007,14.2433204340466,4032900,0.0000,1.0
2008-04-30,26.44,26.879995,25.810002,26.170003,14.2270091183167,8363000,0.0000,1.0
2008-04-29,27.279999,27.420001,27.000003,27.310002,14.8467559394336,3105300,0.0000,1.0
2008-04-28,28.31,28.390004,27.150004,27.250004,14.8141387443542,4232700,0.0000,1.0
2008-04-25,27.820004,28.290004,27.470002,28.170007,15.3142873713864,2332400,0.0000,1.0
2008-04-24,27.500005,28.030003,27.150004,27.630001,15.0207195683584,3081000,0.0000,1.0
2008-04-23,27.48,27.74,27.050004,27.410004,14.9011208306356,3139700,0.0000,1.0
2008-04-22,28.500003,28.500003,27.200003,27.310002,14.8467559394336,3907800,0.0000,1.0
2008-04-21,28.550004,28.610002,28.15,28.519999,15.5045563360226,3390200,0.0000,1.0
2008-04-18,28.550004,28.850004,28.330006,28.650004,15.5752319993165,4626500,0.0000,1.0
2008-04-17,27.789999,28.120006,27.600007,28.030003,15.238175871338,4245500,0.0000,1.0
2008-04-16,27.470002,28.430006,27.460003,28.419999,15.4501925320968,3573400,0.0000,1.0
2008-04-15,27.610005,27.809995,27.110002,27.290006,14.8358853532006,4232600,0.0000,1.0
2008-04-14,27.219999,27.620004,27.110002,27.389997,14.8902442643841,2726600,0.0000,1.0
2008-04-11,27.460003,27.460003,27.110002,27.179997,14.7760802761398,5169600,0.0000,1.0
2008-04-10,28.030003,28.040002,27.500005,27.660006,15.0370314277264,5273000,0.0000,1.0
2008-04-09,29.210005,29.370005,27.920004,28.170007,15.3142873713864,7038800,0.0000,1.0
2008-04-08,28.700003,29.130001,28.540005,29.100008,15.8198712915351,6359200,0.0000,1.0
2008-04-07,28.889997,29.149997,28.590006,28.690006,15.5969786081629,6260200,0.0000,1.0
2008-04-04,28.839998,29.000006,28.530008,28.740007,15.6241610537639,4869800,0.0000,1.0
2008-04-03,28.650004,28.839998,28.500003,28.750004,15.6295958032424,5534900,0.0000,1.0
2008-04-02,28.200001,29.020002,28.200001,28.700003,15.6024133576414,9371400,0.0000,1.0
2008-04-01,27.549997,28.259999,27.470002,28.21,15.3360290874905,11268400,0.0000,1.0
2008-03-31,26.950002,27.250004,26.900003,27.200003,14.7869562987532,7224100,0.0000,1.0
2008-03-28,27.229998,27.27,26.840004,26.950002,14.6510462453005,5237200,0.0000,1.0
2008-03-27,27.620004,27.720004,27.040005,27.050004,14.7054111365024,7408200,0.0000,1.0
2008-03-26,26.919999,27.510004,26.919999,27.489999,14.9446091555861,9042400,0.0000,1.0
2008-03-25,27.030008,27.219999,26.890004,26.950002,14.6510462453005,9714300,0.0000,1.0
2008-03-24,27.019999,27.290006,26.759999,26.969998,14.6619168315335,13827000,0.0000,1.0
2008-03-20,27.570003,27.570003,26.590001,26.680004,14.5042650619767,14613500,0.0000,1.0
2008-03-19,28.850004,29.089999,27.439998,27.439998,14.9174267099851,9863000,0.0000,1.0
2008-03-18,29.520006,30.140005,28.240003,28.77,15.6404663894754,13041600,0.0000,1.0
2008-03-17,29.570005,31.300001,28.820001,29.470005,16.0210157351467,15237400,0.0000,1.0
2008-03-14,32.010005,32.640003,31.100001,32.259997,17.5377615155744,5696800,0.0000,1.0
2008-03-13,31.679998,31.939998,30.890001,31.810003,17.2931276597362,4755800,0.0000,1.0
2008-03-12,31.929999,32.680007,31.450002,32.160006,17.4834026043909,4293000,0.0000,1.0
2008-03-11,31.340005,31.989999,31.140003,31.929999,17.3583620498951,5623300,0.0000,1.0
2008-03-10,31.219997,31.31,30.520002,30.710005,16.6951269038276,5400000,0.0000,1.0
2008-03-07,31.829999,32.440001,31.15,31.31,17.0213070091927,5020400,0.0000,1.0
2008-03-06,32.340001,32.419995,31.870001,32.030001,17.4127269410971,3826600,0.0000,1.0
2008-03-05,32.049997,32.75,31.650004,32.440001,17.6356185371932,5583400,0.0000,1.0
2008-03-04,32.099996,32.180002,31.419999,31.850005,17.3148742685827,5956900,0.0000,1.0
2008-03-03,31.690006,32.049997,31.31,31.800006,17.2876929102578,3593100,0.0000,1.0
2008-02-29,32.299999,32.310007,31.530008,31.700004,17.2333280190558,3426800,0.0000,1.0
2008-02-28,32.900001,33.050003,32.470008,32.590004,17.7171658739961,2323600,0.0000,1.0
2008-02-27,32.75,33.370003,32.540001,33.210003,18.0542209146985,3454200,0.0000,1.0
2008-02-26,32.979998,33.179998,32.609998,33.019998,17.9509269690492,4074700,0.0000,1.0
2008-02-25,32.380003,33.229997,32.160006,33.200004,18.048785077944,3494600,0.0000,1.0
2008-02-22,32.500001,32.580005,31.729999,32.399999,17.6138719283468,3978300,0.0000,1.0
2008-02-21,32.659997,33.060002,32.470008,32.520007,17.6791128421621,4470500,0.0000,1.0
2008-02-20,32.399999,32.919999,32.199998,32.790004,17.8258934818479,3235600,0.0000,1.0
2008-02-19,32.819997,33.160004,32.399999,32.619997,17.7334712097076,2889400,0.0000,1.0
2008-02-15,32.399999,32.690002,31.889997,32.509996,17.6736704817511,3802200,0.0000,1.0
2008-02-14,33.580002,33.759997,32.310007,32.440001,17.6356185371932,4015100,0.0000,1.0
2008-02-13,33.539998,33.770004,33.090006,33.500006,18.2118775769977,3846900,0.2500,1.0
2008-02-12,32.900001,33.500006,32.790004,33.339998,17.9906327125793,4756200,0.0000,1.0
2008-02-11,31.889997,32.680007,31.590006,32.630004,17.6075120752555,4156800,0.0000,1.0
2008-02-08,31.479997,32.230001,31.379995,31.839998,17.1812160752757,3012300,0.0000,1.0
2008-02-07,30.980004,32.210005,30.890001,31.72,17.1164638235136,4174000,0.0000,1.0
2008-02-06,31.530008,31.800006,30.760006,30.920004,16.6847771087294,2469900,0.0000,1.0
2008-02-05,32.010005,32.010005,31.250002,31.290004,16.8844332125976,2706600,0.0000,1.0
2008-02-04,32.800003,32.919999,32.170003,32.259997,17.4078521941096,1823800,0.0000,1.0
2008-02-01,32.199998,32.75,31.939998,32.680007,17.6344942486656,2923000,0.0000,1.0
2008-01-31,31.140003,32.560007,31.140003,32.199998,17.3754760682286,3692400,0.0000,1.0
2008-01-30,31.950007,32.520007,31.590006,31.710003,17.1110693314315,3287600,0.0000,1.0
2008-01-29,31.670001,32.099996,31.109998,31.989999,17.2621582786172,4216100,0.0000,1.0
2008-01-28,31.629999,31.750005,30.760006,31.21,16.8412621668304,5588200,0.0000,1.0
2008-01-25,31.500003,32.24,31.120007,31.650004,17.0786932055505,4468900,0.0000,1.0
2008-01-24,31.440005,31.679998,30.429999,31.490004,16.9923554309047,4229800,0.0000,1.0
2008-01-23,30.48,30.95,28.760003,30.95,16.7009632830311,7831600,0.0000,1.0
2008-01-22,29.14,31.400003,27.510004,30.930003,16.6901726800336,5707500,0.0000,1.0
2008-01-18,30.229999,31.100001,30.110002,30.680002,16.5552693675386,5863700,0.0000,1.0
2008-01-17,31.31,31.440005,30.01,30.079997,16.2315000145617,4341900,0.0000,1.0
2008-01-16,30.780002,31.729999,30.74,31.280005,16.8790376412933,3837000,0.0000,1.0
2008-01-15,31.340005,31.419999,30.620004,30.809996,16.6254155717717,2780500,0.0000,1.0
2008-01-14,31.319997,31.72,31.170008,31.670001,17.0894838085479,3292700,0.0000,1.0
2008-01-11,30.520002,31.419999,30.450007,31.020006,16.7387392971051,4451700,0.0000,1.0
2008-01-10,30.699998,31.140003,30.200003,30.849999,16.6470016342664,5027800,0.0000,1.0
2008-01-09,30.630001,30.999999,30.000003,30.999999,16.7279432979968,4380300,0.0000,1.0
2008-01-08,31.059999,31.57,30.530001,30.530001,16.4743271641972,4634500,0.0000,1.0
2008-01-07,31.550004,31.770001,30.930003,31.020006,16.7387392971051,3746200,0.0000,1.0
2008-01-04,32.459997,32.459997,31.059999,31.300001,16.8898277046797,4390900,0.0000,1.0
2008-01-03,32.099996,32.919999,31.900006,32.680007,17.6344942486656,5066000,0.0000,1.0
2008-01-02,32.419995,32.570006,31.679998,31.810003,17.1650304405851,2967100,0.0000,1.0
2007-12-31,32.409998,32.590004,32.180002,32.380003,17.4726087627605,2100400,0.0000,1.0
2007-12-28,33.019998,33.019998,32.189999,32.55,17.5643410294883,2201400,0.0000,1.0
2007-12-27,32.769998,32.950004,32.509996,32.55,17.5643410294883,1782300,0.0000,1.0
