timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-30,32.15,32.64,32.01,32.48,9.59836850868922,500800,0.0000,1.0
2008-07-29,32.05,32.12,31.76,31.98,9.4506103727796,521300,0.3500,1.0
2008-07-28,31.91,32.41,31.63,32.23,9.42137866732714,453600,0.0000,1.0
2008-07-25,32.73,32.75,31.82,31.92,9.33076038042452,529600,0.0000,1.0
2008-07-24,32.81,32.86,32.28,32.64,9.54122865968222,402300,0.0000,1.0
2008-07-23,33.04,33.13,32.25,32.69,9.55584451240845,591800,0.0000,1.0
2008-07-22,32.76,33.64,32.76,33.09,9.67277133421828,800000,0.0000,1.0
2008-07-21,32.7,33.17,32.48,33.01,9.64938596985631,405500,0.0000,1.0
2008-07-18,32.78,33.26,32.18,32.64,9.54122865968222,733900,0.0000,1.0
2008-07-17,33.05,33.05,32.3,32.67,9.54999817131796,530600,0.0000,1.0
2008-07-16,33.5,33.51,32.66,32.87,9.60846158222287,702000,0.0000,1.0
2008-07-15,33.51,33.85,33.17,33.59,9.81892986148057,694800,0.0000,1.0
2008-07-14,34.31,34.54,33.57,33.7,9.85108473747827,528000,0.0000,1.0
2008-07-11,33.98,34.44,33.6,34.11,9.97093472983335,607000,0.0000,1.0
2008-07-10,34.37,34.5,33.83,34.26,10.014782288012,986100,0.0000,1.0
2008-07-09,33.83,34.53,33.69,34.38,10.049860334555,911200,0.0000,1.0
2008-07-08,33.29,33.9,33.24,33.83,9.88908595456646,796100,0.0000,1.0
2008-07-07,33.48,33.81,33.09,33.38,9.75754328003041,577200,0.0000,1.0
2008-07-03,33.85,34.12,33.39,33.49,9.78969815602811,264400,0.0000,1.0
2008-07-02,34.15,34.3,33.75,33.75,9.8657005902045,668600,0.0000,1.0
2008-07-01,33.9,34.4,33.84,34.08,9.96216521819761,1068800,0.0000,1.0
2008-06-30,33.66,34.41,33.5,34.26,10.014782288012,937700,0.0000,1.0
2008-06-27,34.39,34.55,33.56,33.75,9.8657005902045,1370600,0.0000,1.0
2008-06-26,34.7,34.71,34.14,34.39,10.0527835051002,1158700,0.0000,1.0
2008-06-25,34.84,35.06,34.65,34.9,10.2018652029078,789300,0.0000,1.0
2008-06-24,35.56,35.74,34.82,34.85,10.1872493501815,1098600,0.0000,1.0
2008-06-23,35.78,36.3,35.72,35.79,10.4620273814346,641200,0.0000,1.0
2008-06-20,36.25,36.42,35.72,35.72,10.4415651876179,1034700,0.0000,1.0
2008-06-19,36.64,36.68,36.28,36.45,10.6549566374209,673700,0.0000,1.0
2008-06-18,36.94,37.05,36.31,36.55,10.6841883428733,707300,0.0000,1.0
2008-06-17,37.12,37.33,36.92,37.06,10.8332700406809,884900,0.0000,1.0
2008-06-16,37.1,37.1,36.56,36.98,10.8098846763189,672300,0.0000,1.0
2008-06-13,37.22,37.57,36.88,37.15,10.8595785755881,882700,0.0000,1.0
2008-06-12,37.33,37.4,36.94,37.03,10.8245005290451,778000,0.0000,1.0
2008-06-11,37.55,37.63,37.19,37.21,10.8771175988595,912500,0.0000,1.0
2008-06-10,37.07,37.65,37.05,37.5,10.9618895446717,551700,0.0000,1.0
2008-06-09,37.13,37.54,36.89,37.36,10.9209651570382,385400,0.0000,1.0
2008-06-06,37.36,37.47,36.94,36.97,10.8069615057736,528300,0.0000,1.0
2008-06-05,37.32,37.54,36.83,37.54,10.9735822268526,518800,0.0000,1.0
2008-06-04,36.76,37.16,36.48,37.03,10.8245005290451,494000,0.0000,1.0
2008-06-03,37.83,37.83,36.73,36.95,10.8011151646831,871700,0.0000,1.0
2008-06-02,37.51,37.54,36.96,37.05,10.8303468701356,574700,0.0000,1.0
2008-05-30,37.47,37.65,37.3,37.54,10.9735822268526,616700,0.0000,1.0
2008-05-29,37.39,37.8,37.24,37.56,10.9794285679431,469700,0.0000,1.0
2008-05-28,37.64,37.7,37.28,37.39,10.929734668674,362700,0.0000,1.0
2008-05-27,37.27,37.69,37.16,37.61,10.9940444206694,281300,0.0000,1.0
2008-05-23,37.69,37.75,37.01,37.15,10.8595785755881,731100,0.0000,1.0
2008-05-22,37.51,38.15,37.51,37.74,11.0320456377576,495700,0.0000,1.0
2008-05-21,37.53,38.01,37.43,37.52,10.9677358857622,397300,0.0000,1.0
2008-05-20,37.57,37.92,37.37,37.54,10.9735822268526,340800,0.0000,1.0
2008-05-19,37.46,37.74,37.45,37.68,11.0145066144861,362300,0.0000,1.0
2008-05-16,37.51,37.68,37.22,37.45,10.9472736919454,351300,0.0000,1.0
2008-05-15,37.55,37.62,36.9,37.51,10.9648127152169,522700,0.0000,1.0
2008-05-14,37.14,37.49,37.04,37.44,10.9443505214002,298300,0.0000,1.0
2008-05-13,37.31,37.32,36.78,37.01,10.8186541879546,291100,0.0000,1.0
2008-05-12,36.88,37.5,36.72,37.45,10.9472736919454,509300,0.0000,1.0
2008-05-09,36.84,36.89,36.37,36.78,10.751421265414,355300,0.0000,1.0
2008-05-08,36.93,37.0,36.43,36.98,10.8098846763189,514300,0.0000,1.0
2008-05-07,37.53,37.53,36.76,36.85,10.7718834592307,460400,0.0000,1.0
2008-05-06,37.41,37.67,37.18,37.55,10.9765053973979,472700,0.0000,1.0
2008-05-05,37.96,37.96,37.29,37.56,10.9794285679431,448400,0.0000,1.0
2008-05-02,38.37,38.4,37.58,37.85,11.0642005137553,1031600,0.0000,1.0
2008-05-01,38.88,38.88,37.18,38.17,11.1577419712031,632500,0.0000,1.0
2008-04-30,38.32,38.32,37.01,37.67,11.0115834439408,513300,0.0000,1.0
2008-04-29,37.43,37.68,37.2,37.49,10.9589663741264,466600,0.0000,1.0
2008-04-28,37.96,38.28,37.33,37.37,10.9238883275835,519500,0.3500,1.0
2008-04-25,37.96,38.24,37.78,38.09,11.0310420572019,312500,0.0000,1.0
2008-04-24,38.0,38.19,37.66,37.81,10.9499527483015,416200,0.0000,1.0
2008-04-23,37.31,38.1,37.31,38.0,11.0049776364839,548200,0.0000,1.0
2008-04-22,37.64,37.73,37.09,37.22,10.7790859902613,436700,0.0000,1.0
2008-04-21,37.86,38.04,37.53,37.88,10.9702250755266,259600,0.0000,1.0
2008-04-18,38.46,38.46,37.83,38.02,11.0107697299768,466000,0.0000,1.0
2008-04-17,38.08,38.3,37.85,37.98,10.999185542991,353100,0.0000,1.0
2008-04-16,37.6,38.28,37.48,38.15,11.0484183376805,547100,0.0000,1.0
2008-04-15,37.01,37.43,36.81,37.39,10.8283187849508,418900,0.0000,1.0
2008-04-14,36.57,36.82,36.35,36.81,10.6603480736571,549900,0.0000,1.0
2008-04-11,36.33,36.8,36.26,36.44,10.5531943440388,550600,0.0000,1.0
2008-04-10,36.56,36.82,36.26,36.64,10.6111152789676,469300,0.0000,1.0
2008-04-09,36.42,36.69,36.26,36.49,10.567674577771,348300,0.0000,1.0
2008-04-08,36.3,36.47,36.12,36.31,10.515545736335,329100,0.0000,1.0
2008-04-07,36.31,36.7,36.08,36.49,10.567674577771,332800,0.0000,1.0
2008-04-04,36.02,36.65,36.0,36.18,10.4778971286312,337700,0.0000,1.0
2008-04-03,36.11,36.39,35.84,35.86,10.385223632745,614900,0.0000,1.0
2008-04-02,35.74,36.4,35.6,36.23,10.4923773623634,393300,0.0000,1.0
2008-04-01,35.3,35.8,35.2,35.54,10.2925501368589,593500,0.0000,1.0
2008-03-31,34.8,35.11,34.56,35.01,10.1390596592974,612300,0.0000,1.0
2008-03-28,35.34,35.38,34.57,34.68,10.0434901166648,287000,0.0000,1.0
2008-03-27,35.12,35.49,35.05,35.05,10.1506438462832,471700,0.0000,1.0
2008-03-26,34.69,35.34,34.27,35.08,10.1593319865225,319100,0.0000,1.0
2008-03-25,34.87,35.3,34.83,35.05,10.1506438462832,350600,0.0000,1.0
2008-03-24,34.74,35.07,34.5,34.77,10.0695545373827,456000,0.0000,1.0
2008-03-20,34.46,34.78,34.17,34.74,10.0608663971434,779000,0.0000,1.0
2008-03-19,35.32,35.79,34.59,34.59,10.0174256959468,633600,0.0000,1.0
2008-03-18,35.1,35.27,34.62,35.1,10.1651240800154,498300,0.0000,1.0
2008-03-17,34.38,34.88,34.1,34.59,10.0174256959468,611200,0.0000,1.0
2008-03-14,35.25,35.25,34.33,34.69,10.0463861634112,623900,0.0000,1.0
2008-03-13,34.46,35.17,34.37,35.1,10.1651240800154,519400,0.0000,1.0
2008-03-12,35.22,35.57,34.86,34.86,10.0956189581007,578000,0.0000,1.0
2008-03-11,35.11,35.11,34.44,35.04,10.1477477995367,510500,0.0000,1.0
2008-03-10,34.59,34.8,34.0,34.39,9.95950476101791,531800,0.0000,1.0
2008-03-07,34.55,34.66,34.13,34.47,9.98267313498945,487200,0.0000,1.0
2008-03-06,35.05,35.2,34.58,34.58,10.0145296492003,667800,0.0000,1.0
2008-03-05,35.3,35.3,34.8,35.13,10.1738122202547,584300,0.0000,1.0
2008-03-04,34.74,35.65,34.66,35.28,10.2172529214513,756600,0.0000,1.0
2008-03-03,34.74,35.14,34.44,35.04,10.1477477995367,512900,0.0000,1.0
2008-02-29,35.63,35.63,34.68,34.74,10.0608663971434,629400,0.0000,1.0
2008-02-28,35.78,36.14,35.5,35.93,10.4054959599702,413600,0.0000,1.0
2008-02-27,36.47,36.54,35.84,35.89,10.3939117729844,432800,0.0000,1.0
2008-02-26,36.07,36.72,36.07,36.7,10.6284915594463,508500,0.0000,1.0
2008-02-25,36.01,36.25,35.84,36.13,10.463416894899,537700,0.0000,1.0
2008-02-22,35.66,36.16,35.26,36.1,10.4547287546597,641200,0.0000,1.0
2008-02-21,36.11,36.12,35.41,35.59,10.3070303705911,696300,0.0000,1.0
2008-02-20,35.86,36.07,35.45,35.93,10.4054959599702,817800,0.0000,1.0
2008-02-19,36.49,36.63,35.92,35.97,10.4170801469559,1087400,0.0000,1.0
2008-02-15,36.03,36.27,35.77,36.1,10.4547287546597,1022200,0.0000,1.0
2008-02-14,36.52,37.18,35.8,36.06,10.4431445676739,994100,0.0000,1.0
2008-02-13,37.47,37.61,36.16,36.54,10.5821548115032,1548700,0.0000,1.0
2008-02-12,37.16,37.31,36.75,37.24,10.7848780837542,671300,0.0000,1.0
2008-02-11,36.99,37.1,36.6,36.9,10.6864124943751,566500,0.0000,1.0
2008-02-08,36.9,37.07,36.5,36.9,10.6864124943751,545500,0.0000,1.0
2008-02-07,37.17,37.32,36.64,36.96,10.7037887748538,577000,0.0000,1.0
2008-02-06,38.0,38.28,36.9,37.12,10.7501255227969,716100,0.0000,1.0
2008-02-05,37.77,37.84,37.02,37.15,10.7588136630362,549500,0.0000,1.0
2008-02-04,37.38,38.22,37.35,37.99,11.0020815897374,441400,0.0000,1.0
2008-02-01,36.89,37.38,36.57,37.38,10.8254227382044,632400,0.0000,1.0
2008-01-31,35.89,37.04,35.59,36.9,10.6864124943751,561300,0.0000,1.0
2008-01-30,36.36,37.34,36.19,36.36,10.5300259700672,616800,0.0000,1.0
2008-01-29,36.66,36.84,36.2,36.5,10.5705706245174,565500,0.3500,1.0
2008-01-28,35.6,36.54,35.6,36.54,10.4816458784224,578800,0.0000,1.0
2008-01-25,36.72,36.72,35.6,35.66,10.2292143411205,575900,0.0000,1.0
2008-01-24,37.46,37.7,36.42,36.48,10.4644346372427,724700,0.0000,1.0
2008-01-23,35.18,37.35,35.18,37.25,10.6853122323819,793200,0.0000,1.0
2008-01-22,35.42,36.32,35.02,35.98,10.3210076274121,983700,0.0000,1.0
2008-01-18,38.13,38.28,36.67,36.82,10.5619650039276,1665700,0.0000,1.0
2008-01-17,39.74,40.02,37.85,38.06,10.9176639883075,1404800,0.0000,1.0
2008-01-16,40.59,40.89,39.58,39.66,11.3766304197655,1128000,0.0000,1.0
2008-01-15,40.83,41.12,40.05,40.44,11.6003765551013,1002200,0.0000,1.0
2008-01-14,41.98,42.17,41.06,41.16,11.8069114492574,537900,0.0000,1.0
2008-01-11,41.86,42.11,41.45,41.6,11.9331272179084,405500,0.0000,1.0
2008-01-10,41.3,42.37,41.3,42.12,12.0822913081322,1275500,0.0000,1.0
2008-01-09,40.57,41.55,40.57,41.45,11.8900991149592,505900,0.0000,1.0
2008-01-08,40.82,41.41,40.68,40.7,11.6749586002133,703300,0.0000,1.0
2008-01-07,40.07,41.2,39.9,40.76,11.6921698413929,747700,0.0000,1.0
2008-01-04,39.91,40.24,39.57,39.96,11.4626866256639,345000,0.0000,1.0
2008-01-03,40.29,40.58,40.01,40.04,11.4856349472368,300200,0.0000,1.0
2008-01-02,40.57,40.86,40.12,40.27,11.5516113717589,381800,0.0000,1.0
2007-12-31,41.03,41.36,40.69,40.69,11.6720900600166,465900,0.0000,1.0
2007-12-28,41.42,41.47,41.1,41.1,11.7897002080778,246100,0.0000,1.0
2007-12-27,41.6,41.75,41.23,41.31,11.8499395522066,278700,0.0000,1.0
2007-12-26,41.96,42.26,41.5,41.72,11.9675497002677,346300,0.0000,1.0
2007-12-24,43.41,43.41,41.64,41.87,12.0105778032169,220900,0.0000,1.0
2007-12-21,43.09,43.19,42.32,42.67,12.2400610189459,940800,0.0000,1.0
2007-12-20,42.54,42.86,41.77,42.55,12.2056385365866,615800,0.0000,1.0
2007-12-19,41.54,42.68,41.54,42.15,12.0908969287221,735600,0.0000,1.0
2007-12-18,41.49,42.02,41.38,41.7,11.9618126198745,532800,0.0000,1.0
2007-12-17,41.14,41.52,41.01,41.19,11.8155170698473,351600,0.0000,1.0
2007-12-14,41.81,42.27,41.25,41.41,11.8786249541727,617100,0.0000,1.0
2007-12-13,42.2,42.76,41.97,42.37,12.1540048130476,694000,0.0000,1.0
2007-12-12,42.93,43.4,42.15,42.54,12.20276999639,605300,0.0000,1.0
2007-12-11,42.82,43.22,42.4,42.4,12.1626104336374,889100,0.0000,1.0
2007-12-10,42.43,42.89,42.15,42.8,12.2773520415019,774900,0.0000,1.0
2007-12-07,42.63,42.91,41.95,42.4,12.1626104336374,380300,0.0000,1.0
2007-12-06,42.56,42.86,42.19,42.64,12.2314553983561,545300,0.0000,1.0
2007-12-05,41.94,42.88,41.81,42.53,12.1999014561934,1393200,0.0000,1.0
2007-12-04,41.1,41.92,41.0,41.86,12.0077092630203,572300,0.0000,1.0
2007-12-03,41.27,41.72,41.22,41.43,11.884362034566,507200,0.0000,1.0
2007-11-30,41.35,41.52,41.11,41.52,11.9101788963355,717700,0.0000,1.0
2007-11-29,41.23,41.68,40.98,41.04,11.7724889668981,464000,0.0000,1.0
2007-11-28,41.37,41.62,40.83,41.49,11.9015732757457,439800,0.0000,1.0
2007-11-27,40.46,41.15,40.42,41.03,11.7696204267015,1075300,0.0000,1.0
2007-11-26,40.63,41.23,40.39,40.4,11.5889023943149,788900,0.0000,1.0
2007-11-23,41.07,41.11,40.51,40.56,11.6347990374607,228400,0.0000,1.0
2007-11-21,40.99,41.4,40.76,40.86,11.7208552433591,552100,0.0000,1.0
2007-11-20,41.12,41.39,40.82,41.3,11.84707101201,1079600,0.0000,1.0
2007-11-19,40.6,41.42,40.6,41.12,11.795437288471,715000,0.0000,1.0
2007-11-16,41.31,41.41,40.74,41.06,11.7782260472913,718900,0.0000,1.0
2007-11-15,40.75,41.25,40.54,41.1,11.7897002080778,883400,0.0000,1.0
2007-11-14,40.93,41.28,40.59,40.88,11.7265923237523,754900,0.0000,1.0
2007-11-13,40.58,40.9,40.25,40.8,11.7036440021794,890600,0.0000,1.0
2007-11-12,40.8,41.32,40.05,40.23,11.5401372109725,635300,0.0000,1.0
2007-11-09,40.54,41.14,40.47,40.97,11.7524091855218,708200,0.0000,1.0
2007-11-08,40.1,40.93,39.9,40.93,11.7409350247353,927700,0.0000,1.0
2007-11-07,39.27,40.07,39.27,39.91,11.4483439246809,761600,0.0000,1.0
2007-11-06,39.19,39.73,39.05,39.64,11.3708933393723,684500,0.0000,1.0
2007-11-05,39.79,40.03,38.88,39.38,11.2963112942604,656500,0.0000,1.0
2007-11-02,41.0,42.0,39.95,40.09,11.4999776482199,802000,0.0000,1.0
2007-11-01,39.74,40.0,39.16,39.46,11.3192596158333,283800,0.0000,1.0
2007-10-31,39.59,40.28,39.28,40.0,11.4741607864504,421900,0.0000,1.0
2007-10-30,39.02,39.73,38.96,39.46,11.3192596158333,232000,0.0000,1.0
2007-10-29,39.14,39.43,39.08,39.21,11.247546110918,845600,0.3175,1.0
2007-10-26,39.09,39.61,38.95,39.52,11.2454119866796,371200,0.0000,1.0
2007-10-25,38.23,38.68,38.15,38.6,10.9836260801071,408800,0.0000,1.0
2007-10-24,37.98,38.2,37.71,38.15,10.8555786258053,359300,0.0000,1.0
2007-10-23,38.36,38.41,37.94,38.14,10.8527331268209,276000,0.0000,1.0
2007-10-22,37.5,38.4,37.32,38.14,10.8527331268209,342800,0.0000,1.0
2007-10-19,38.41,38.64,37.8,37.82,10.7616771593174,341400,0.0000,1.0
2007-10-18,38.51,38.75,38.34,38.41,10.9295615994019,328400,0.0000,1.0
2007-10-17,39.29,39.43,38.26,38.71,11.0149265689364,543900,0.0000,1.0
2007-10-16,39.38,39.71,38.96,39.0,11.0974460394865,393300,0.0000,1.0
2007-10-15,40.34,40.4,39.2,39.46,11.2283389927727,554100,0.0000,1.0
2007-10-12,40.04,40.57,39.99,40.37,11.4872794003607,514000,0.0000,1.0
2007-10-11,39.53,40.3,39.32,39.93,11.3620774450434,734000,0.0000,1.0
2007-10-10,39.21,39.59,39.01,39.42,11.2169569968348,468800,0.0000,1.0
2007-10-09,38.9,39.28,38.69,39.21,11.1572015181606,437500,0.0000,1.0
2007-10-08,39.05,39.16,38.77,38.85,11.0547635547192,264800,0.0000,1.0
2007-10-05,39.26,39.66,38.89,39.03,11.1059825364399,561900,0.0000,1.0
2007-10-04,39.04,39.2,38.85,39.06,11.1145190333934,513300,0.0000,1.0
2007-10-03,38.68,39.06,38.51,38.83,11.0490725567502,570900,0.0000,1.0
2007-10-02,39.16,39.16,38.76,39.06,11.1145190333934,384400,0.0000,1.0
2007-10-01,38.3,39.37,38.17,39.25,11.1685835140986,585100,0.0000,1.0
2007-09-28,38.83,38.83,38.21,38.32,10.9039521085416,395000,0.0000,1.0
2007-09-27,39.01,39.03,38.54,38.66,11.000699074014,258100,0.0000,1.0
2007-09-26,38.32,38.95,38.15,38.95,11.083218544564,394500,0.0000,1.0
2007-09-25,38.0,38.43,38.0,38.2,10.8698061207278,281900,0.0000,1.0
2007-09-24,37.87,38.29,37.53,38.19,10.8669606217433,404000,0.0000,1.0
2007-09-21,38.31,38.7,37.97,37.97,10.8043596440846,747000,0.0000,1.0
2007-09-20,38.63,38.65,37.88,37.99,10.8100506420536,372600,0.0000,1.0
2007-09-19,38.06,39.03,38.06,38.74,11.0234630658899,565700,0.0000,1.0
2007-09-18,36.94,37.87,36.92,37.74,10.7389131674415,330000,0.0000,1.0
2007-09-17,36.85,37.04,36.65,36.84,10.482818258838,346000,0.0000,1.0
2007-09-14,37.0,37.25,36.61,37.02,10.5340372405587,347900,0.0000,1.0
2007-09-13,37.66,37.66,37.0,37.03,10.5368827395432,404600,0.0000,1.0
2007-09-12,37.49,37.61,37.18,37.35,10.6279387070467,535700,0.0000,1.0
2007-09-11,38.04,38.15,37.44,37.66,10.7161491755656,403500,0.0000,1.0
2007-09-10,37.52,38.08,37.13,37.85,10.7702136562708,534900,0.0000,1.0
2007-09-07,37.57,37.92,36.96,37.29,10.6108657131398,562500,0.0000,1.0
2007-09-06,37.51,38.06,37.3,37.97,10.8043596440846,283300,0.0000,1.0
2007-09-05,38.0,38.0,37.33,37.49,10.6677756928294,623600,0.0000,1.0
2007-09-04,37.92,38.46,37.54,38.11,10.8441966298674,423700,0.0000,1.0
2007-08-31,38.49,38.49,37.44,37.88,10.7787501532243,488400,0.0000,1.0
2007-08-30,38.08,38.49,37.73,38.01,10.8157416400226,224800,0.0000,1.0
2007-08-29,37.84,38.47,37.62,38.32,10.9039521085416,343700,0.0000,1.0
2007-08-28,38.16,38.63,37.5,37.51,10.6734666907984,422900,0.0000,1.0
2007-08-27,39.27,39.27,38.27,38.34,10.9096431065105,348800,0.0000,1.0
2007-08-24,39.0,39.25,38.58,39.25,11.1685835140986,424000,0.0000,1.0
2007-08-23,39.06,39.24,38.42,38.98,11.0917550415175,476500,0.0000,1.0
2007-08-22,39.28,39.62,38.51,39.02,11.1031370374554,631400,0.0000,1.0
2007-08-21,38.35,39.5,38.29,39.0,11.0974460394865,539800,0.0000,1.0
2007-08-20,38.34,39.16,38.04,38.58,10.9779350821381,675600,0.0000,1.0
2007-08-17,37.44,38.62,37.44,38.24,10.8811881166657,967600,0.0000,1.0
2007-08-16,36.88,37.95,36.04,37.44,10.653548197907,1180400,0.0000,1.0
2007-08-15,37.36,38.47,36.79,37.04,10.5397282385277,876300,0.0000,1.0
2007-08-14,37.98,38.34,37.31,37.35,10.6279387070467,528500,0.0000,1.0
2007-08-13,37.5,39.02,37.25,37.81,10.7588316603329,642100,0.0000,1.0
2007-08-10,35.25,37.51,34.95,37.05,10.5425737375121,1588400,0.0000,1.0
2007-08-09,37.08,37.35,35.42,35.81,10.1897318634362,1494300,0.0000,1.0
2007-08-08,37.85,38.94,36.81,37.75,10.741758666426,1263400,0.0000,1.0
2007-08-07,37.79,38.09,36.73,38.0,10.8128961410381,1352000,0.0000,1.0
2007-08-06,36.09,36.71,35.1,36.71,10.4458267720397,1121100,0.0000,1.0
2007-08-03,37.96,38.12,36.3,36.3,10.3291613136759,569500,0.0000,1.0
2007-08-02,38.06,38.48,37.6,37.94,10.7958231471312,394800,0.0000,1.0
2007-08-01,36.91,37.96,36.87,37.95,10.7986686461157,510100,0.0000,1.0
2007-07-31,37.9,38.21,36.84,36.95,10.5141187476673,608700,0.0000,1.0
2007-07-30,37.41,37.92,36.95,37.66,10.7161491755656,510000,0.0000,1.0
2007-07-27,38.28,38.28,37.35,37.37,10.6336297050156,540800,0.3175,1.0
2007-07-26,38.2,38.67,37.87,38.4,10.8346635004338,748800,0.0000,1.0
2007-07-25,38.93,39.27,38.04,38.61,10.8939155664518,441900,0.0000,1.0
2007-07-24,39.78,40.08,38.45,38.53,10.8713433508259,346000,0.0000,1.0
2007-07-23,40.49,40.76,39.86,40.07,11.3058585016246,329600,0.0000,1.0
2007-07-20,40.65,40.8,40.34,40.4,11.3989688910814,566400,0.0000,1.0
2007-07-19,40.18,40.67,40.08,40.67,11.4751501188188,638500,0.0000,1.0
2007-07-18,39.54,40.11,39.42,40.03,11.2945723938116,382900,0.0000,1.0
2007-07-17,39.51,39.86,39.27,39.65,11.1873543695886,469200,0.0000,1.0
2007-07-16,39.95,39.95,39.45,39.52,11.1506745191965,548800,0.0000,1.0
2007-07-13,39.58,39.98,39.39,39.98,11.2804647590454,336700,0.0000,1.0
2007-07-12,39.32,39.56,39.16,39.56,11.1619606270094,354300,0.0000,1.0
2007-07-11,38.59,39.13,38.54,39.01,11.0067766445813,582800,0.0000,1.0
2007-07-10,39.0,39.55,38.62,38.67,10.9108447281713,561600,0.0000,1.0
2007-07-09,39.16,39.45,38.75,39.06,11.0208842793475,354800,0.0000,1.0
2007-07-06,39.1,39.36,38.63,38.96,10.9926690098152,368200,0.0000,1.0
2007-07-05,39.48,39.6,38.59,39.05,11.0180627523943,487000,0.0000,1.0
2007-07-03,39.6,40.16,39.39,39.48,11.1393884113835,344200,0.0000,1.0
2007-07-02,38.85,39.52,38.85,39.52,11.1506745191965,507400,0.0000,1.0
2007-06-29,38.96,39.11,38.41,38.85,10.9616322133295,597700,0.0000,1.0
2007-06-28,38.81,39.36,38.7,38.79,10.9447030516101,298300,0.0000,1.0
2007-06-27,38.5,38.97,38.29,38.88,10.9700967941892,463200,0.0000,1.0
2007-06-26,38.9,39.37,38.48,38.58,10.8854509855921,494700,0.0000,1.0
2007-06-25,38.45,38.9,38.29,38.61,10.8939155664518,610000,0.0000,1.0
2007-06-22,38.54,38.77,38.32,38.4,10.8346635004338,917400,0.0000,1.0
2007-06-21,38.05,38.81,37.86,38.72,10.9249523629374,815000,0.0000,1.0
2007-06-20,39.66,39.91,38.01,38.07,10.741553110977,962200,0.0000,1.0
2007-06-19,39.63,39.75,39.36,39.59,11.1704252078691,370400,0.0000,1.0
2007-06-18,40.2,40.2,39.55,39.7,11.2014620043548,360500,0.0000,1.0
2007-06-15,40.15,40.36,39.89,40.05,11.3002154477181,723200,0.0000,1.0
2007-06-14,40.05,40.32,39.84,39.98,11.2804647590454,391500,0.0000,1.0
2007-06-13,39.43,40.03,39.3,40.0,11.2861078129519,552000,0.0000,1.0
2007-06-12,39.77,39.87,39.1,39.14,11.0434564949734,554700,0.0000,1.0
2007-06-11,39.9,40.22,39.77,40.0,11.2861078129519,636400,0.0000,1.0
2007-06-08,39.7,40.07,39.54,39.93,11.2663571242792,608600,0.0000,1.0
2007-06-07,41.24,41.24,39.58,39.6,11.1732467348224,1261200,0.0000,1.0
2007-06-06,42.06,42.06,41.21,41.24,11.6359771551534,494800,0.0000,1.0
2007-06-05,42.72,42.76,42.09,42.14,11.8899145809448,675700,0.0000,1.0
2007-06-04,43.37,43.37,42.88,42.95,12.1184582641571,456100,0.0000,1.0
2007-06-01,43.12,43.48,42.9,43.37,12.2369623961931,638300,0.0000,1.0
2007-05-31,44.3,44.3,42.99,43.2,12.1889964379881,815400,0.0000,1.0
2007-05-30,42.7,43.47,42.51,43.47,12.2651776657255,523100,0.0000,1.0
2007-05-29,42.63,43.28,42.62,42.92,12.1099936832974,568600,0.0000,1.0
2007-05-25,42.9,42.96,42.07,42.44,11.974560389542,459100,0.0000,1.0
2007-05-24,44.05,44.2,42.63,42.8,12.0761353598585,761300,0.0000,1.0
2007-05-23,44.84,44.91,44.07,44.17,12.4626845524521,593700,0.0000,1.0
2007-05-22,44.66,45.04,44.34,44.74,12.6235115887867,413300,0.0000,1.0
2007-05-21,44.49,44.79,44.38,44.75,12.6263331157399,443300,0.0000,1.0
2007-05-18,44.51,44.75,44.19,44.59,12.5811886844881,374500,0.0000,1.0
2007-05-17,44.54,44.73,44.39,44.44,12.5388657801896,545300,0.0000,1.0
2007-05-16,44.28,44.64,44.12,44.54,12.5670810497219,413100,0.0000,1.0
2007-05-15,44.35,44.69,44.22,44.23,12.4796137141716,652900,0.0000,1.0
2007-05-14,44.27,44.4,44.13,44.38,12.5219366184701,433000,0.0000,1.0
2007-05-11,44.31,44.4,44.06,44.37,12.5191150915169,899700,0.0000,1.0
2007-05-10,44.8,44.8,44.13,44.24,12.4824352411248,330800,0.0000,1.0
2007-05-09,45.0,45.07,44.77,44.82,12.6460838044126,502900,0.0000,1.0
2007-05-08,45.09,45.26,44.93,45.14,12.7363726669162,564200,0.0000,1.0
2007-05-07,45.0,45.31,44.56,45.28,12.7758740442616,956800,0.0000,1.0
2007-05-04,44.84,45.47,44.6,45.0,12.6968712895709,713900,0.0000,1.0
2007-05-03,44.7,44.88,44.35,44.79,12.6376192235529,392900,0.0000,1.0
2007-05-02,44.58,45.04,44.47,44.77,12.6319761696464,319100,0.0000,1.0
2007-05-01,43.66,44.71,43.5,44.64,12.5952963192543,693100,0.0000,1.0
2007-04-30,44.9,44.92,43.8,43.8,12.3582880551823,540200,0.0000,1.0
2007-04-27,44.81,44.94,44.6,44.8,12.6404407505061,277700,0.0000,1.0
2007-04-26,45.57,45.57,44.5,44.87,12.6601914391788,537800,0.3175,1.0
2007-04-25,45.45,45.86,45.28,45.74,12.8149854811184,428500,0.0000,1.0
2007-04-24,45.14,45.45,44.93,45.35,12.7057190985728,432100,0.0000,1.0
2007-04-23,44.76,45.33,44.54,45.11,12.6384782477755,563900,0.0000,1.0
2007-04-20,44.75,44.99,44.52,44.99,12.6048578223769,436700,0.0000,1.0
2007-04-19,45.45,46.53,43.88,44.54,12.4787812271319,308500,0.0000,1.0
