timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-24,60.58,60.63,60.1,60.3,37.1004275315705,2964900,0.0000,1.0
2010-02-23,59.8,60.62,59.6,60.38,37.149648662624,3110400,0.0000,1.0
2010-02-22,60.38,60.6301,59.8,59.9,36.854321876303,2405700,0.0000,1.0
2010-02-19,60.35,60.59,59.9,60.25,37.069664324662,2128600,0.0000,1.0
2010-02-18,59.3,60.54,59.25,60.4,37.1619539453873,2238700,0.0000,1.0
2010-02-17,59.41,59.64,59.25,59.35,36.5159266003102,2582600,0.0000,1.0
2010-02-16,59.0,59.26,58.7,59.26,36.460552827875,2782100,0.0000,1.0
2010-02-12,58.95,59.15,58.54,58.86,36.2144471726076,2622600,0.0000,1.0
2010-02-11,59.1,59.4,58.722,59.19,36.4174843382032,2252700,0.0000,1.0
2010-02-10,59.47,59.61,58.66,58.93,36.2575156622794,2516900,0.0000,1.0
2010-02-09,59.46,59.94,59.06,59.62,36.6820479176158,2277900,0.0000,1.0
2010-02-08,59.16,59.58,58.58,58.95,36.2698209450428,2727200,0.0000,1.0
2010-02-05,59.22,59.53,58.25,58.96,36.2759735864244,3078200,0.0000,1.0
2010-02-04,60.01,60.25,59.18,59.23,36.44209490373,2515200,0.0000,1.0
2010-02-03,60.59,60.59,59.77,60.39,37.1558013040056,3336100,0.0000,1.0
2010-02-02,59.67,60.87,59.27,60.68,37.3342279040746,3177900,0.0000,1.0
2010-02-01,59.93,59.93,59.01,59.51,36.6143688624172,3274500,0.0000,1.0
2010-01-29,59.48,60.18,59.08,59.39,36.540537165837,3658900,0.0000,1.0
2010-01-28,59.82,60.08,59.07,59.11,36.3682632071498,4226800,0.0000,1.0
2010-01-27,60.12,60.45,59.19,59.5,36.6082162210355,3795800,0.0000,1.0
2010-01-26,60.75,60.75,59.78,60.11,36.9835273453184,3995900,0.0000,1.0
2010-01-25,60.75,60.8,59.75,60.45,37.1927171522958,2948400,0.0000,1.0
2010-01-22,59.9,61.48,59.58,60.23,37.0573590418986,4188900,0.0000,1.0
2010-01-21,62.23,62.52,61.0,61.11,37.5987914834871,3384500,0.0000,1.0
2010-01-20,62.61,62.61,61.22,62.09,38.2017503388924,2669100,0.0000,1.0
2010-01-19,62.38,63.25,62.31,62.8,38.6385878769921,3209200,0.0000,1.0
2010-01-15,62.84,62.96,62.13,62.22,38.2817346768543,3538200,0.0000,1.0
2010-01-14,63.68,63.68,62.91,63.02,38.7739459873892,1936100,0.0000,1.0
2010-01-13,63.27,63.7,63.001,63.62,39.1431044702904,1825700,0.0000,1.0
2010-01-12,62.53,63.41,62.4,63.02,38.7739459873892,2451600,0.0000,1.0
2010-01-11,62.69,62.696,61.2,62.63,38.5339929735035,2870100,0.0000,1.0
2010-01-08,62.87,62.96,61.79,62.71,38.5832141045569,2942800,0.0000,1.0
2010-01-07,63.68,63.68,62.62,63.11,38.8293197598244,3113000,0.0000,1.0
2010-01-06,64.35,64.35,63.48,63.53,39.0877306978552,2352500,0.0000,1.0
2010-01-05,64.31,64.62,63.66,64.32,39.5737893670085,2364200,0.0000,1.0
2010-01-04,64.29,64.52,63.59,64.27,39.5430261601001,1567500,0.0000,1.0
2009-12-31,64.29,64.42,63.66,63.71,39.1984782427256,1212600,0.0000,1.0
2009-12-30,64.35,64.75,64.25,64.39,39.6168578566803,1044000,0.0000,1.0
2009-12-29,64.36,64.83,64.26,64.41,39.6291631394437,1235700,0.0000,1.0
2009-12-28,64.06,64.39,63.87,64.38,39.6107052152986,951100,0.0000,1.0
2009-12-24,64.4,64.54,63.75,64.01,39.3830574841762,656200,0.0000,1.0
2009-12-23,64.48,64.48,63.95,64.24,39.524568235955,1589900,0.0000,1.0
2009-12-22,64.66,64.83,63.9,64.23,39.5184155945733,1663800,0.0000,1.0
2009-12-21,63.51,64.73,63.51,64.49,39.6783842704972,1890200,0.0000,1.0
2009-12-18,64.29,64.47,62.7801,63.33,38.9646778702215,3551200,0.0000,1.0
2009-12-17,64.95,64.95,64.0,64.09,39.4322786152297,2500200,0.0000,1.0
2009-12-16,65.23,65.63,64.835,64.96,39.9675584154364,1972900,0.0000,1.0
2009-12-15,65.16,65.28,64.75,65.01,39.9983216223449,2009700,0.0000,1.0
2009-12-14,65.0,65.32,64.87,65.03,40.0106269051082,1810400,0.0000,1.0
2009-12-11,64.98,65.24,64.58,64.71,39.8137423808943,2806800,0.0000,1.0
2009-12-10,64.27,65.06,64.04,64.61,39.7522159670774,2529900,0.0000,1.0
2009-12-09,64.31,64.37,63.41,64.12,39.4507365393748,3641700,0.0000,1.0
2009-12-08,64.99,65.16,64.49,64.91,39.936795208528,2207500,0.0000,1.0
2009-12-07,65.44,65.44,64.57,65.19,40.1090691672152,2771400,0.0000,1.0
2009-12-04,66.57,66.81,65.72,65.87,40.5274487811699,2462700,0.0000,1.0
2009-12-03,66.91,66.93,65.91,66.03,40.6258910432769,1957300,0.0000,1.0
2009-12-02,66.42,67.03,66.26,66.79,41.0934917882851,2167400,0.6000,1.0
2009-12-01,66.58,66.99,66.4,66.82,40.7459136562281,2106600,0.0000,1.0
2009-11-30,65.69,66.27,65.16,65.97,40.2275953891255,2336800,0.0000,1.0
2009-11-27,65.24,66.2,64.76,65.56,39.9775830485231,1167400,0.0000,1.0
2009-11-25,65.89,66.095,65.72,66.01,40.2519868369892,1882600,0.0000,1.0
2009-11-24,65.85,65.99,65.17,65.76,40.0995402878413,1865900,0.0000,1.0
2009-11-23,64.98,66.07,64.96,65.68,40.050757392114,2813800,0.0000,1.0
2009-11-20,64.71,64.9,64.29,64.75,39.4836562292842,1752600,0.0000,1.0
2009-11-19,64.83,64.93,64.18,64.75,39.4836562292842,1653500,0.0000,1.0
2009-11-18,65.13,65.91,64.51,65.13,39.7153749839888,3331000,0.0000,1.0
2009-11-17,64.56,65.38,64.56,65.28,39.8068429134775,2630800,0.0000,1.0
2009-11-16,64.07,64.83,64.02,64.83,39.5324391250115,2859900,0.0000,1.0
2009-11-13,63.66,64.04,63.14,64.04,39.0507080297044,2555700,0.0000,1.0
2009-11-12,63.93,64.14,63.38,63.58,38.7702063792724,1821500,0.0000,1.0
2009-11-11,64.42,64.49,63.65,64.01,39.0324144438066,2562400,0.0000,1.0
2009-11-10,64.07,64.45,63.86,64.26,39.1848609929545,1967600,0.0000,1.0
2009-11-09,63.71,64.14,63.43,64.1,39.0872952014998,3103800,0.0000,1.0
2009-11-06,63.19,63.71,62.89,63.71,38.8494785848293,2155700,0.0000,1.0
2009-11-05,63.1,63.68,62.72,63.55,38.7519127933747,2960000,0.0000,1.0
2009-11-04,62.09,63.0,62.09,62.65,38.2031052164425,3297800,0.0000,1.0
2009-11-03,62.5,62.5,61.53,62.0,37.8067441886582,2665500,0.0000,1.0
2009-11-02,61.23,62.75,61.2,62.74,38.2579859741357,3722700,0.0000,1.0
2009-10-30,61.79,62.1,60.98,61.16,37.2945237835215,3229600,0.0000,1.0
2009-10-29,61.43,61.78,60.93,61.73,37.6421019155786,2327400,0.0000,1.0
2009-10-28,61.37,62.07,60.98,61.03,37.2152515779647,3135600,0.0000,1.0
2009-10-27,61.63,61.94,61.08,61.53,37.5201446762603,3061000,0.0000,1.0
2009-10-26,61.82,62.45,61.09,61.47,37.4835575044648,2931500,0.0000,1.0
2009-10-23,63.06,63.23,61.16,61.57,37.544536124124,5624200,0.0000,1.0
2009-10-22,61.92,63.57,61.79,63.09,38.4714111429427,6523200,0.0000,1.0
2009-10-21,59.54,60.5,59.54,59.69,36.3981380745324,3403100,0.0000,1.0
2009-10-20,59.59,60.0,59.235,59.56,36.3188658689755,3011100,0.0000,1.0
2009-10-19,59.08,59.94,58.84,59.65,36.3737466266687,1741900,0.0000,1.0
2009-10-16,59.195,59.82,58.79,59.07,36.0200706326458,2612400,0.0000,1.0
2009-10-15,58.65,59.45,58.65,59.38,36.2091043535891,2063200,0.0000,1.0
2009-10-14,59.33,59.35,58.73,58.88,35.9042112552935,2338400,0.0000,1.0
2009-10-13,59.38,59.52,58.76,59.01,35.9834834608503,1810100,0.0000,1.0
2009-10-12,59.27,59.95,59.1,59.53,36.3005722830778,1653000,0.0000,1.0
2009-10-09,58.92,59.27,58.72,59.26,36.1359300099981,1353100,0.0000,1.0
2009-10-08,58.79,59.11,58.65,59.06,36.0139727706799,3304200,0.0000,1.0
2009-10-07,58.85,58.91,58.22,58.68,35.7822540159752,2249700,0.0000,1.0
2009-10-06,58.49,58.93,58.34,58.82,35.867624083498,3192100,0.0000,1.0
2009-10-05,58.97,59.05,57.67,58.34,35.5749267091342,3465400,0.0000,1.0
2009-10-02,58.22,58.97,57.91,58.87,35.8981133933275,3076500,0.0000,1.0
2009-10-01,58.9,58.9,58.02,58.21,35.4956545035773,3355900,0.0000,1.0
2009-09-30,57.64,59.26,57.6,58.98,35.9651898749526,4828500,0.0000,1.0
2009-09-29,58.53,58.57,57.61,57.62,35.1358806475885,847100,0.0000,1.0
2009-09-28,57.77,58.79,57.59,58.47,35.654198914691,643000,0.0000,1.0
2009-09-25,57.72,58.29,57.6,57.7,35.1846635433158,2057300,0.0000,1.0
2009-09-24,58.22,58.6,57.86,57.88,35.2944250587022,2371000,0.0000,1.0
2009-09-23,57.72,58.87,57.43,58.12,35.4407737458841,3444300,0.0000,1.0
2009-09-22,57.75,57.84,57.38,57.63,35.1419785095544,1860000,0.0000,1.0
2009-09-21,57.8,57.8,57.29,57.5,35.0627063039975,1943700,0.0000,1.0
2009-09-18,57.31,58.07,57.15,57.88,35.2944250587022,3107200,0.0000,1.0
2009-09-17,57.51,57.62,57.095,57.16,34.8553789971565,3147100,0.0000,1.0
2009-09-16,57.76,57.85,57.38,57.5,35.0627063039975,4038100,0.0000,1.0
2009-09-15,58.02,58.03,57.54,57.69,35.1785656813499,3143600,0.0000,1.0
2009-09-14,58.32,58.46,57.9,58.04,35.3919908501568,2789300,0.0000,1.0
2009-09-11,58.52,58.76,58.18,58.5,35.6724925005888,1995200,0.0000,1.0
2009-09-10,58.01,58.555,57.84,58.45,35.6420031907592,2257800,0.0000,1.0
2009-09-09,57.79,58.08,57.62,57.93,35.3249143685318,2256100,0.0000,1.0
2009-09-08,58.36,58.36,57.54,57.82,35.2578378869067,3546000,0.0000,1.0
2009-09-04,58.31,58.31,57.85,58.2,35.4895566416114,1954900,0.0000,1.0
2009-09-03,58.47,58.48,57.52,58.04,35.3919908501568,1654800,0.0000,1.0
2009-09-02,58.62,58.88,58.07,58.3,35.5505352612705,2639600,0.6000,1.0
2009-09-01,60.46,60.47,59.0,59.1,35.6712501518012,2681100,0.0000,1.0
2009-08-31,59.58,60.48,59.58,60.46,36.4921114074094,2303800,0.0000,1.0
2009-08-28,59.88,60.18,59.395,59.76,36.0696092905522,1695700,0.0000,1.0
2009-08-27,60.17,60.26,59.49,59.8,36.0937522686584,1584800,0.0000,1.0
2009-08-26,59.57,60.25,59.38,60.16,36.3110390716135,2349600,0.0000,1.0
2009-08-25,59.26,59.75,59.11,59.56,35.9488944000216,1842200,0.0000,1.0
2009-08-24,59.6,59.75,59.06,59.27,35.7738578087522,2096700,0.0000,1.0
2009-08-21,59.05,59.67,58.67,59.53,35.930787166442,2394300,0.0000,1.0
2009-08-20,58.99,59.09,58.35,58.82,35.5022493050583,1917600,0.0000,1.0
2009-08-19,58.1,58.97,58.08,58.95,35.5807139839032,2023300,0.0000,1.0
2009-08-18,58.38,58.49,57.92,58.44,35.2728910130501,1850900,0.0000,1.0
2009-08-17,58.44,58.58,58.15,58.38,35.2366765458909,2260600,0.0000,1.0
2009-08-14,58.96,59.24,58.46,58.94,35.5746782393767,2624200,0.0000,1.0
2009-08-13,58.33,58.91,58.04,58.91,35.5565710057971,2566600,0.0000,1.0
2009-08-12,58.05,58.83,57.78,58.41,35.2547837794705,1769700,0.0000,1.0
2009-08-11,57.48,58.28,57.48,58.12,35.0797471882011,1956900,0.0000,1.0
2009-08-10,57.47,57.86,57.2,57.79,34.8805676188255,1896000,0.0000,1.0
2009-08-07,58.06,58.18,57.41,57.56,34.7417454947153,2980700,0.0000,1.0
2009-08-06,58.63,58.89,57.64,57.81,34.8926391078786,1779400,0.0000,1.0
2009-08-05,58.9,58.94,58.14,58.54,35.3332484583154,2117900,0.0000,1.0
2009-08-04,58.05,59.23,58.05,59.15,35.7014288744338,2534500,0.0000,1.0
2009-08-03,58.82,58.82,57.66,58.27,35.1702833560991,2248700,0.0000,1.0
2009-07-31,58.37,59.16,58.3,58.45,35.2789267575766,2181200,0.0000,1.0
2009-07-30,58.66,58.97,57.92,58.37,35.2306408013644,2418300,0.0000,1.0
2009-07-29,58.47,59.17,58.18,58.58,35.3573914364215,2080100,0.0000,1.0
2009-07-28,58.34,58.95,58.16,58.83,35.5082850495848,2608200,0.0000,1.0
2009-07-27,57.85,58.57,57.77,58.55,35.3392842028419,2221200,0.0000,1.0
2009-07-24,57.41,58.33,57.38,58.02,35.0193897429358,2470400,0.0000,1.0
2009-07-23,55.9,57.94,55.61,57.8,34.8866033633521,5173600,0.0000,1.0
2009-07-22,54.15,54.8,54.11,54.46,32.8706646914905,2325300,0.0000,1.0
2009-07-21,54.995,55.25,53.86,54.29,32.7680570345395,2213700,0.0000,1.0
2009-07-20,54.66,54.88,54.04,54.83,33.0939872389722,1587400,0.0000,1.0
2009-07-17,54.45,54.61,54.2475,54.47,32.8767004360171,1486100,0.0000,1.0
2009-07-16,53.87,54.52,53.69,54.38,32.8223787352783,2111500,0.0000,1.0
2009-07-15,53.5,53.97,53.04,53.96,32.568877465164,2430600,0.0000,1.0
2009-07-14,52.94,53.19,52.71,53.08,32.0377319468292,2927700,0.0000,1.0
2009-07-13,52.1,53.25,51.98,53.14,32.0739464139884,2354400,0.0000,1.0
2009-07-10,52.27,52.38,51.71,51.95,31.3556928153311,1906400,0.0000,1.0
2009-07-09,52.74,52.78,51.91,52.14,31.4703719613352,2520200,0.0000,1.0
2009-07-08,53.0,53.04,52.41,52.54,31.7118017423965,2731600,0.0000,1.0
2009-07-07,53.05,53.39,52.7,52.85,31.898909822719,2813200,0.0000,1.0
2009-07-06,52.77,53.52,52.77,53.26,32.1463753483068,2672200,0.0000,1.0
2009-07-02,53.23,53.42,52.65,53.26,32.1463753483068,2654900,0.0000,1.0
2009-07-01,52.57,53.98,52.42,53.79,32.4662698082129,2531900,0.0000,1.0
2009-06-30,53.12,53.22,52.09,52.43,31.6454085526047,2252000,0.0000,1.0
2009-06-29,52.49,53.22,52.02,53.22,32.1222323702006,2167700,0.0000,1.0
2009-06-26,52.71,52.95,51.75,52.35,31.5971225963924,5323100,0.0000,1.0
2009-06-25,51.7,52.8,51.17,52.75,31.8385523774537,3078100,0.0000,1.0
2009-06-24,51.4,51.92,51.26,51.77,31.2470494138536,3097300,0.0000,1.0
2009-06-23,51.27,51.53,50.99,51.12,30.854726019629,2443100,0.0000,1.0
2009-06-22,50.42,51.4,50.42,51.06,30.8185115524698,2728700,0.0000,1.0
2009-06-19,51.58,51.58,50.58,50.67,30.5831175159351,3311400,0.0000,1.0
2009-06-18,51.15,51.6,51.14,51.33,30.9814766546862,2403200,0.0000,1.0
2009-06-17,51.0,51.615,50.82,50.97,30.7641898517311,3139900,0.0000,1.0
2009-06-16,51.53,51.53,50.76,50.86,30.6977966619392,2985400,0.0000,1.0
2009-06-15,51.51,51.95,51.0,51.42,31.035798355425,2852400,0.0000,1.0
2009-06-12,52.16,52.95,52.15,52.73,31.8264808884006,1480400,0.0000,1.0
2009-06-11,52.5,52.97,52.37,52.42,31.6393728080781,1916200,0.0000,1.0
2009-06-10,52.97,53.12,51.98,52.49,31.6816230197638,2073500,0.0000,1.0
2009-06-09,53.04,53.09,52.34,52.58,31.7359447205026,2295900,0.0000,1.0
2009-06-08,52.16,53.18,52.16,52.78,31.8566596110333,3102300,0.0000,1.0
2009-06-05,52.97,53.09,52.12,52.41,31.6333370635516,1999900,0.0000,1.0
2009-06-04,53.0,53.14,52.36,52.65,31.7781949321883,1899600,0.0000,1.0
2009-06-03,53.13,53.58,52.62,52.99,31.9834102460904,2206700,0.6000,1.0
2009-06-02,53.53,54.31,53.12,53.89,32.1624552745253,3037200,0.0000,1.0
2009-06-01,52.31,53.61,51.97,53.48,31.9177604023309,2907400,0.0000,1.0
2009-05-29,51.68,51.89,50.98,51.89,30.9688217516259,2365000,0.0000,1.0
2009-05-28,51.1,51.67,50.73,51.56,30.7718722203475,2191500,0.0000,1.0
2009-05-27,52.57,52.69,50.97,51.13,30.5152410129241,2289300,0.0000,1.0
2009-05-26,51.1,52.57,50.88,52.57,31.3746571494117,2667800,0.0000,1.0
2009-05-22,50.84,51.65,50.79,51.15,30.5271773481531,1686600,0.0000,1.0
2009-05-21,50.99,51.28,50.35,50.79,30.3123233140312,2185300,0.0000,1.0
2009-05-20,51.49,51.98,51.28,51.39,30.670413370901,1970800,0.0000,1.0
2009-05-19,51.96,52.033,51.13,51.19,30.5510500186111,3346600,0.0000,1.0
2009-05-18,50.88,52.05,50.64,52.04,31.0583442658434,2548500,0.0000,1.0
2009-05-15,50.53,51.0,50.33,50.49,30.1332782855963,2940100,0.0000,1.0
2009-05-14,51.65,51.77,50.5,50.54,30.1631191236688,2560000,0.0000,1.0
2009-05-13,51.6,52.0,51.28,51.53,30.753967717504,2258800,0.0000,1.0
2009-05-12,51.89,52.05,51.3,51.9,30.9747899192404,2253900,0.0000,1.0
2009-05-11,51.59,52.0,51.27,51.65,30.825585728878,2448800,0.0000,1.0
2009-05-08,52.11,52.39,51.55,51.95,31.0046307573129,2898600,0.0000,1.0
2009-05-07,51.3,51.8,50.92,51.71,30.8613947345649,3671300,0.0000,1.0
2009-05-06,50.35,51.14,49.87,50.98,30.4257184987067,2988300,0.0000,1.0
2009-05-05,50.16,50.35,49.75,49.92,29.79309273157,1769500,0.0000,1.0
2009-05-04,49.99,50.33,49.68,50.33,30.0377876037643,2399000,0.0000,1.0
2009-05-01,49.24,49.79,49.01,49.75,29.6916338821235,2061900,0.0000,1.0
2009-04-30,50.11,50.43,48.91,49.14,29.3275756576392,3095700,0.0000,1.0
2009-04-29,50.29,50.37,49.32,49.61,29.6080795355205,2334400,0.0000,1.0
2009-04-28,49.19,50.33,49.19,49.84,29.745347390654,2102400,0.0000,1.0
2009-04-27,49.56,49.86,49.09,49.6,29.602111367906,3164000,0.0000,1.0
2009-04-24,49.5,49.6,48.6,49.31,29.4290345070856,2923500,0.0000,1.0
2009-04-23,49.65,49.87,48.65,49.37,29.4648435127726,3455900,0.0000,1.0
2009-04-22,49.79,50.39,49.01,49.78,29.709538384967,3027300,0.0000,1.0
2009-04-21,49.79,50.72,49.46,49.95,29.8109972344134,2276300,0.0000,1.0
2009-04-20,49.78,50.75,49.64,49.92,29.79309273157,3101700,0.0000,1.0
2009-04-17,50.01,50.55,49.4,50.24,29.9840740952339,3259900,0.0000,1.0
2009-04-16,49.37,49.9375,48.76,49.78,29.709538384967,1871800,0.0000,1.0
2009-04-15,48.17,49.24,47.99,49.13,29.3216074900247,2008000,0.0000,1.0
2009-04-14,47.98,48.63,47.75,48.29,28.8202814104069,2412300,0.0000,1.0
2009-04-13,47.93,48.55,47.52,48.3,28.8262495780214,2641600,0.0000,1.0
2009-04-09,47.96,48.53,47.53,48.2,28.7665679018764,2699100,0.0000,1.0
2009-04-08,48.06,48.3,47.24,47.72,28.4800958563806,3007300,0.0000,1.0
2009-04-07,48.37,48.92,47.93,47.98,28.6352682143575,2849200,0.0000,1.0
2009-04-06,48.68,49.27,48.44,48.99,29.2380531434217,2527700,0.0000,1.0
2009-04-03,49.35,49.53,48.44,49.0,29.2440213110362,2540900,0.0000,1.0
2009-04-02,48.28,49.72,47.57,49.26,29.3991936690131,3888200,0.0000,1.0
2009-04-01,45.65,47.46,45.19,47.32,28.2413691518007,3306300,0.0000,1.0
2009-03-31,46.82,46.82,45.79,46.11,27.5192208704465,4086400,0.0000,1.0
2009-03-30,46.69,47.16,46.0,46.39,27.6863295636524,2302900,0.0000,1.0
2009-03-27,46.71,47.82,46.71,47.54,28.3726688393196,2518100,0.0000,1.0
2009-03-26,47.12,47.23,46.34,47.17,28.1518466375832,2816000,0.0000,1.0
2009-03-25,46.51,47.09,45.93,46.65,27.8415019216294,3853200,0.0000,1.0
2009-03-24,46.25,47.23,46.07,46.15,27.5430935409045,3592000,0.0000,1.0
2009-03-23,46.82,46.83,45.65,46.83,27.9489289386903,5176100,0.0000,1.0
2009-03-20,46.54,46.99,45.81,45.98,27.4416346914581,3439100,0.0000,1.0
2009-03-19,47.45,47.55,46.12,46.5,27.7519794074119,2615900,0.0000,1.0
2009-03-18,46.68,47.84,46.34,47.04,28.0742604585948,2853600,0.0000,1.0
2009-03-17,46.9,47.24,46.37,46.87,27.9728016091483,2688000,0.0000,1.0
2009-03-16,46.46,47.59,46.35,46.78,27.9190881006178,2884700,0.0000,1.0
2009-03-13,45.29,46.3,45.02,46.02,27.465507361916,2700500,0.0000,1.0
2009-03-12,44.27,45.11,43.78,45.02,26.8686906004663,3133600,0.0000,1.0
2009-03-11,44.32,45.09,43.953,44.26,26.4151098617645,3446600,0.0000,1.0
2009-03-10,44.06,44.54,43.58,44.32,26.4509188674515,3450800,0.0000,1.0
2009-03-09,43.52,43.98,43.06,43.41,25.9078156145323,2760500,0.0000,1.0
2009-03-06,44.48,44.99,43.05,43.92,26.2121921628716,3664600,0.0000,1.0
2009-03-05,45.81,45.81,43.73,44.17,26.3613963532341,3695900,0.0000,1.0
2009-03-04,46.02,46.69,45.11,46.1,27.513252702832,3106600,0.6000,1.0
2009-03-03,45.96,46.481,45.15,46.1,27.1597633747442,4710900,0.0000,1.0
2009-03-02,46.88,46.96,45.8,45.87,27.0242591323106,3265400,0.0000,1.0
2009-02-27,46.43,47.52,46.03,47.11,27.754803743692,3495000,0.0000,1.0
2009-02-26,47.91,47.97,46.65,46.66,27.4896867476262,2961900,0.0000,1.0
2009-02-25,48.03,48.37,46.97,47.54,28.0081377621549,3115500,0.0000,1.0
2009-02-24,47.29,48.38,47.01,48.17,28.3793015566471,3775400,0.0000,1.0
2009-02-23,48.34,48.41,46.92,47.01,27.6958888556774,2806300,0.0000,1.0
2009-02-20,48.03,48.64,47.53,47.99,28.2732547582207,2950000,0.0000,1.0
2009-02-19,48.78,49.16,48.41,48.77,28.7327908847349,2881700,0.0000,1.0
2009-02-18,49.02,49.3,48.12,48.43,28.5324802654851,2454300,0.0000,1.0
2009-02-17,48.92,49.96,48.5,48.8,28.7504653511392,3179500,0.0000,1.0
2009-02-13,50.25,50.97,49.69,49.76,29.3160482760797,2392100,0.0000,1.0
2009-02-12,50.11,50.44,49.0,50.44,29.7166695145792,2814300,0.0000,1.0
2009-02-11,49.67,50.35,49.44,50.25,29.6047312273514,2455700,0.0000,1.0
2009-02-10,50.68,51.028,49.02,49.32,29.0568227688153,3348500,0.0000,1.0
2009-02-09,51.22,51.64,50.52,50.98,30.0348099098582,2477500,0.0000,1.0
2009-02-06,51.13,52.0,50.0,51.48,30.3293843499313,4604100,0.0000,1.0
2009-02-05,50.64,51.56,49.28,51.29,30.2174460627035,3583100,0.0000,1.0
2009-02-04,51.87,51.87,50.29,50.56,29.7873673801967,2477300,0.0000,1.0
2009-02-03,51.05,51.73,50.1,51.52,30.3529503051372,3547100,0.0000,1.0
2009-02-02,51.06,51.42,50.37,50.98,30.0348099098582,2780200,0.0000,1.0
2009-01-30,52.33,52.67,50.94,51.47,30.3234928611299,3514100,0.0000,1.0
2009-01-29,51.98,53.0,51.9,52.34,30.8360523868571,2919200,0.0000,1.0
2009-01-28,52.84,52.84,51.56,52.17,30.7358970772323,3804900,0.0000,1.0
2009-01-27,51.86,52.5,51.38,52.09,30.6887651668206,3024400,0.0000,1.0
2009-01-26,50.96,52.59,50.77,51.66,30.4354311483577,5170300,0.0000,1.0
2009-01-23,53.0,53.08,51.51,51.99,30.6298502788059,4118900,0.0000,1.0
2009-01-22,52.21,53.48,51.58,53.31,31.407526800599,3779800,0.0000,1.0
2009-01-21,52.32,52.86,51.29,52.76,31.0834949165186,2837900,0.0000,1.0
2009-01-20,53.22,53.9,51.98,52.04,30.6593077228132,3392900,0.0000,1.0
2009-01-16,52.98,53.5,52.76,53.22,31.3545034013859,4995000,0.0000,1.0
2009-01-15,51.18,52.64,50.81,52.39,30.8655098308645,3097800,0.0000,1.0
2009-01-14,51.51,52.04,51.0,51.36,30.2586864843138,2656400,0.0000,1.0
2009-01-13,51.78,52.67,51.3,52.23,30.771246010041,4485600,0.0000,1.0
2009-01-12,50.46,50.76,49.88,50.56,29.7873673801967,2324700,0.0000,1.0
2009-01-09,50.87,51.45,49.99,50.45,29.7225610033806,3659900,0.0000,1.0
2009-01-08,51.49,51.71,50.65,51.16,30.1408567082845,2762900,0.0000,1.0
2009-01-07,52.01,52.73,51.35,51.62,30.4118651931518,3781800,0.0000,1.0
2009-01-06,53.18,53.9,52.25,52.75,31.0776034277171,2432500,0.0000,1.0
2009-01-05,53.51,53.74,52.6,52.98,31.2131076701508,2316700,0.0000,1.0
2009-01-02,53.0,53.9,52.58,53.65,31.6078374198488,2365900,0.0000,1.0
2008-12-31,52.7,53.06,51.974,52.74,31.0717119389157,2461100,0.0000,1.0
2008-12-30,52.32,52.77,51.8,52.7,31.0481459837098,1331200,0.0000,1.0
2008-12-29,52.15,52.15,51.27,51.91,30.5827183683942,1169400,0.0000,1.0
2008-12-26,52.49,52.49,51.82,52.04,30.6593077228132,761000,0.0000,1.0
2008-12-24,51.55,52.36,51.34,52.14,30.7182226108279,733700,0.0000,1.0
2008-12-23,52.92,52.92,51.1,51.25,30.1938801074977,1967300,0.0000,1.0
2008-12-22,51.19,52.63,50.62,52.44,30.8949672748718,2694600,0.0000,1.0
2008-12-19,52.37,53.29,51.03,51.11,30.1113992642772,4693000,0.0000,1.0
2008-12-18,50.92,53.2888,50.85,52.68,31.0363630061069,3646500,0.0000,1.0
2008-12-17,51.93,52.45,50.62,50.74,29.8934141786231,3835500,0.0000,1.0
2008-12-16,52.05,52.66,51.78,52.4,30.8714013196659,3614100,0.0000,1.0
2008-12-15,51.73,52.26,50.98,51.8,30.5179119915781,2798600,0.0000,1.0
2008-12-12,51.24,51.86,50.27,51.53,30.3588417939386,2281000,0.0000,1.0
2008-12-11,51.75,53.13,51.33,51.48,30.3293843499313,2428100,0.0000,1.0
2008-12-10,52.18,53.04,51.35,51.85,30.5473694355855,3136000,0.0000,1.0
2008-12-09,55.0,55.25,51.62,51.86,30.5532609243869,4161000,0.0000,1.0
2008-12-08,56.07,56.26,54.71,55.21,32.526909672877,3225300,0.0000,1.0
2008-12-05,54.12,55.07,53.57,54.95,32.373730964039,3799000,0.0000,1.0
2008-12-04,55.94,56.34,54.22,54.71,32.2323352328039,2756000,0.0000,1.0
2008-12-03,56.12,56.88,55.07,56.11,33.0571436650087,3617700,0.5800,1.0
2008-12-02,55.73,57.16,55.01,57.13,33.3137170150281,2737700,0.0000,1.0
2008-12-01,57.05,57.115,54.95,55.02,32.0833311774348,2730800,0.0000,1.0
2008-11-28,56.17,57.98,56.17,57.79,33.6985770400574,1159600,0.0000,1.0
2008-11-26,56.11,56.75,55.2,56.33,32.8472200149927,3255300,0.0000,1.0
2008-11-25,58.42,58.79,56.11,56.89,33.1737679150175,3662600,0.0000,1.0
2008-11-24,56.4,58.04,55.48,56.94,33.2029239775197,3804500,0.0000,1.0
2008-11-21,55.09,55.6,52.79,55.56,32.3982166524587,5242300,0.0000,1.0
2008-11-20,55.66,57.48,53.67,54.07,31.5293659898927,5162000,0.0000,1.0
2008-11-19,57.83,58.91,55.94,56.08,32.7014397024817,3176300,0.0000,1.0
2008-11-18,56.81,58.15,55.59,58.15,33.9085006900733,3034000,0.0000,1.0
