timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-23,90.59,92.06,90.31,91.45,36.2360502817784,2342900,0.0000,1.0
2010-12-22,91.91,92.57,91.46,92.2,36.5332294803715,883400,0.0000,1.0
2010-12-21,91.73,92.4481,91.09,91.65,36.3152980680699,850000,0.0000,1.0
2010-12-20,91.87,92.0,89.88,91.46,36.240012671093,2033500,0.0000,1.0
2010-12-17,90.41,91.8,90.08,91.67,36.3232228466991,2423500,0.0000,1.0
2010-12-16,90.17,90.71,89.76,90.51,35.8635856862085,1001900,0.0000,1.0
2010-12-15,91.35,92.19,89.85,90.12,35.7090525029401,1800400,0.0000,1.0
2010-12-14,90.82,92.0889,90.1826,91.65,36.3152980680699,1839000,0.0000,1.0
2010-12-13,91.5,92.5,90.59,90.7,35.9388710831854,2266400,0.0000,1.0
2010-12-10,91.93,92.43,90.73,90.75,35.9586830297583,1978000,0.0000,1.0
2010-12-09,92.35,93.41,91.77,92.23,36.5451166483152,2057600,0.0000,1.0
2010-12-08,93.17,93.53,91.41,92.2,36.5332294803715,1494300,0.0000,1.0
2010-12-07,95.55,96.07,92.43,92.71,36.7353113354147,2378600,0.0000,1.0
2010-12-06,93.55,94.7,93.51,94.38,37.3970303509486,1466700,0.0000,1.0
2010-12-03,93.46,94.0,92.78,93.74,37.1434374348159,1668900,0.0000,1.0
2010-12-02,91.53,93.99,91.53,93.86,37.1909861065907,1986600,0.0000,1.0
2010-12-01,90.49,91.72,89.56,91.63,36.3073732894408,2405600,0.0000,1.0
2010-11-30,88.42,89.87,88.01,88.95,35.245452953135,2228200,0.0000,1.0
2010-11-29,88.64,89.63,87.61,89.22,35.3524374646284,1800100,0.0000,1.0
2010-11-26,88.97,89.8,88.84,88.92,35.2335657851912,462000,0.0000,1.0
2010-11-24,89.3,90.05,88.54,89.8,35.5822560448737,1756400,0.0000,1.0
2010-11-23,91.15,91.2,88.5,88.7,35.1463932202706,2949800,0.0000,1.0
2010-11-22,92.69,93.63,90.98,92.5,36.6521011598087,1272000,0.0000,1.0
2010-11-19,91.65,93.07,91.14,92.96,36.8343710682791,2210200,0.0000,1.0
2010-11-18,90.51,92.7155,90.05,92.11,36.4975679765403,2425700,0.0000,1.0
2010-11-17,91.28,91.92,89.98,90.17,35.728864449513,2018100,0.0000,1.0
2010-11-16,91.42,91.42,89.6,91.05,36.0775547091955,2616100,0.0000,1.0
2010-11-15,93.5,94.22,92.08,92.43,36.6243644346067,2132400,0.0000,1.0
2010-11-12,93.11,93.45,91.23,92.05,36.4737936406529,2354900,0.0000,1.0
2010-11-11,93.22,95.0,93.22,94.11,37.2900458394551,2208000,0.0000,1.0
2010-11-10,92.41,94.09,92.07,93.88,37.1989108852199,2815100,0.0000,1.0
2010-11-09,90.14,92.8099,89.86,91.99,36.4500193047654,4432000,0.0000,1.0
2010-11-08,89.205,91.34,88.75,89.46,35.4475348081782,4667400,0.0000,1.0
2010-11-05,88.66,88.86,87.0,88.61,35.1107317164394,3639100,0.0000,1.0
2010-11-04,89.76,89.76,86.31,88.29,34.9839352583731,6261900,0.0000,1.0
2010-11-03,90.49,90.5,86.0,88.64,35.1226188843832,16100500,0.0000,1.0
2010-11-02,97.17,98.36,95.86,97.74,38.7283931606454,2034500,0.0000,1.0
2010-11-01,96.88,97.91,95.36,96.07,38.0666741451116,1422000,0.0000,1.0
2010-10-29,94.52,96.03,94.14,95.72,37.9279905191015,2033400,0.0000,1.0
2010-10-28,96.39,96.91,94.34,94.94,37.6189241525647,1440500,0.0000,1.0
2010-10-27,94.92,95.9,93.66,95.76,37.9438400763598,1753000,0.0000,1.0
2010-10-26,96.86,97.68,95.18,95.75,37.9398776870452,2012500,0.0000,1.0
2010-10-25,98.03,98.92,97.12,97.46,38.6174462598373,1334700,0.0000,1.0
2010-10-22,99.47,99.48,96.49,97.31,38.5580104201187,1978300,0.0000,1.0
2010-10-21,100.45,101.68,97.68,98.8,39.1484064279903,2110400,0.0000,1.0
2010-10-20,99.56,100.82,99.16,100.12,39.671441817514,1448700,0.0000,1.0
2010-10-19,99.78,100.1,98.54,99.48,39.4178489013813,3005000,0.0000,1.0
2010-10-18,99.87,102.06,99.56,101.33,40.1508909245775,2235300,0.0000,1.0
2010-10-15,99.7,100.83,99.15,100.04,39.6397427029974,3067100,0.0000,1.0
2010-10-14,97.87,99.74,97.87,99.01,39.2316166035963,2070700,0.0000,1.0
2010-10-13,99.71,100.23,98.35,98.75,39.1285944814174,2852900,0.1550,1.0
2010-10-12,98.88,99.44,97.79,98.91,39.1305725712248,1306700,0.0000,1.0
2010-10-11,99.0,100.64,98.79,99.56,39.387724246195,1306000,0.0000,1.0
2010-10-08,98.68,99.82,97.97,99.46,39.3481624500457,1677900,0.0000,1.0
2010-10-07,99.01,99.07,97.62,98.56,38.9921062847025,1933000,0.0000,1.0
2010-10-06,97.27,99.43,97.19,98.52,38.9762815662428,2368700,0.0000,1.0
2010-10-05,96.76,97.76,95.43,97.33,38.5054961920667,2108900,0.0000,1.0
2010-10-04,95.37,96.85,95.18,95.72,37.8685512740637,3140600,0.0000,1.0
2010-10-01,94.11,96.59,93.98,96.17,38.0465793567354,3013900,0.0000,1.0
2010-09-30,94.48,94.85,91.71,92.97,36.7806018799593,2987900,0.0000,1.0
2010-09-29,91.01,93.94,90.76,93.82,37.1168771472279,2818800,0.0000,1.0
2010-09-28,91.36,91.98,90.08,91.78,36.3098165057832,1781300,0.0000,1.0
2010-09-27,92.24,92.97,91.19,91.25,36.1001389861922,1564100,0.0000,1.0
2010-09-24,91.14,92.87,90.06,92.11,36.4403704330757,2731200,0.0000,1.0
2010-09-23,89.3,90.78,88.63,89.67,35.475062607034,2191400,0.0000,1.0
2010-09-22,89.7,90.93,89.7,90.36,35.7480390004638,3678600,0.0000,1.0
2010-09-21,88.0,90.25,87.27,89.62,35.4552817089594,3891500,0.0000,1.0
2010-09-20,89.42,89.87,87.35,87.73,34.7075637617385,4783200,0.0000,1.0
2010-09-17,91.08,91.08,87.84,89.11,35.2535165485982,7070700,0.0000,1.0
2010-09-16,92.19,92.7,90.44,91.0,36.001234495819,2482400,0.0000,1.0
2010-09-15,91.74,92.15,90.73,91.58,36.2306929134847,2782600,0.0000,1.0
2010-09-14,91.87,93.14,91.3,92.2,36.4759760496101,1544900,0.0000,1.0
2010-09-13,93.15,93.15,91.64,92.29,36.5115816661444,1568400,0.0000,1.0
2010-09-10,89.62,92.56,89.62,92.2,36.4759760496101,3013300,0.0000,1.0
2010-09-09,91.44,91.5,88.515,89.37,35.3563772185862,1741000,0.0000,1.0
2010-09-08,88.72,90.63,88.72,90.27,35.7124333839295,2098600,0.0000,1.0
2010-09-07,89.26,89.89,88.34,88.71,35.0952693640012,2167200,0.0000,1.0
2010-09-03,90.33,91.38,89.79,90.33,35.736170461619,2088900,0.0000,1.0
2010-09-02,90.08,90.08,88.44,89.49,35.4038513739653,1631200,0.0000,1.0
2010-09-01,88.28,90.06,87.29,89.94,35.581879456637,3099100,0.0000,1.0
2010-08-31,87.15,88.32,85.91,86.87,34.3673323148549,2879600,0.0000,1.0
2010-08-30,89.24,89.93,87.53,87.56,34.6403087082848,2274900,0.0000,1.0
2010-08-27,87.55,89.61,85.8,89.4,35.368245757431,2156500,0.0000,1.0
2010-08-26,88.08,89.02,86.18,86.62,34.2684278244818,2292800,0.0000,1.0
2010-08-25,87.91,87.98,85.42,87.46,34.6007469121355,3756000,0.0000,1.0
2010-08-24,90.3,90.48,87.54,88.61,35.0557075678519,3543000,0.0000,1.0
2010-08-23,91.63,92.95,91.39,91.73,36.2900356077086,1991600,0.0000,1.0
2010-08-20,91.26,91.7,90.43,91.42,36.1673940396459,2826200,0.0000,1.0
2010-08-19,92.99,93.59,91.12,91.52,36.2069558357951,2953700,0.0000,1.0
2010-08-18,94.77,95.0,91.96,93.35,36.9309367053264,3028600,0.0000,1.0
2010-08-17,95.07,95.6,93.79,95.16,37.6470052156279,2446800,0.0000,1.0
2010-08-16,93.49,94.19,92.11,94.09,37.2236939968309,2696300,0.0000,1.0
2010-08-13,95.31,95.93,93.71,94.17,37.2553434337503,4068800,0.0000,1.0
2010-08-12,95.39,97.86,95.03,95.36,37.7261288079264,2961200,0.0000,1.0
2010-08-11,98.59,99.18,96.73,97.15,38.434284958998,2478800,0.0000,1.0
2010-08-10,98.8,101.41,98.49,100.7,39.8387287222965,4795700,0.0000,1.0
2010-08-09,100.17,100.6,98.11,99.94,39.5380590715621,2628600,0.0000,1.0
2010-08-06,96.45,99.73,95.25,99.26,39.2690388577472,6882500,0.0000,1.0
2010-08-05,102.25,102.9,101.12,102.44,40.5271039752934,1768400,0.0000,1.0
2010-08-04,102.06,103.75,101.52,103.0,40.7486500337292,1599600,0.0000,1.0
2010-08-03,102.3,102.85,101.2,101.7,40.234346683789,2103700,0.0000,1.0
2010-08-02,99.31,102.85,99.06,102.51,40.5547972325979,2619400,0.0000,1.0
2010-07-30,99.58,100.98,97.14,97.5,38.5727512455204,3823900,0.0000,1.0
2010-07-29,101.73,102.02,99.47,100.58,39.7912545669173,1824800,0.0000,1.0
2010-07-28,100.93,101.86,100.02,100.56,39.7833422076875,1665300,0.0000,1.0
2010-07-27,103.86,103.94,99.11,100.56,39.7833422076875,3037500,0.0000,1.0
2010-07-26,102.21,104.42,102.21,103.72,41.0334949660039,1710100,0.0000,1.0
2010-07-23,102.79,103.21,100.59,102.33,40.4835859995293,2336100,0.0000,1.0
2010-07-22,103.85,104.74,102.77,103.2,40.8277736260277,2110300,0.0000,1.0
2010-07-21,104.53,104.64,101.53,102.42,40.5191916160636,2412000,0.0000,1.0
2010-07-20,100.48,104.49,100.01,104.15,41.2036106894456,2881400,0.0000,1.0
2010-07-19,102.68,103.52,100.67,102.01,40.3569882518516,2301800,0.0000,1.0
2010-07-16,105.12,105.53,101.13,102.28,40.4638051014546,3106700,0.0000,1.0
2010-07-15,107.0,107.0,103.93,106.19,42.0106713308904,2122200,0.0000,1.0
2010-07-14,106.11,108.47,105.16,106.64,42.188699413562,2103200,0.1550,1.0
2010-07-13,106.99,108.32,106.51,106.81,42.1946250701115,2623300,0.0000,1.0
2010-07-12,105.3,106.6,104.68,105.54,41.6929194822542,1612700,0.0000,1.0
2010-07-09,105.89,106.89,104.25,105.57,41.7047707953531,1864900,0.0000,1.0
2010-07-08,104.88,106.8,103.75,106.22,41.9615492458313,3524100,0.0000,1.0
2010-07-07,100.12,103.82,99.23,103.8,41.0055433225126,2728900,0.0000,1.0
2010-07-06,100.34,102.7,98.77,99.85,39.4451204311453,2595000,0.0000,1.0
2010-07-02,98.69,100.65,97.57,98.34,38.8486043384961,2601600,0.0000,1.0
2010-07-01,98.52,99.98,95.78,99.08,39.1409367282712,3264900,0.0000,1.0
2010-06-30,100.26,101.35,98.05,98.37,38.8604556515951,3685100,0.0000,1.0
2010-06-29,103.33,103.76,99.53,100.24,39.5991875014322,4140300,0.0000,1.0
2010-06-28,108.94,109.57,104.94,105.42,41.6455142298582,3095300,0.0000,1.0
2010-06-25,106.24,109.97,104.61,109.78,43.3679050669117,7173000,0.0000,1.0
2010-06-24,105.82,108.22,103.98,104.59,41.3176279007861,2808100,0.0000,1.0
2010-06-23,106.57,107.92,105.26,106.84,42.2064763832105,2690000,0.0000,1.0
2010-06-22,110.61,111.35,105.813,106.45,42.0524093129236,3001900,0.0000,1.0
2010-06-21,112.0,113.9,109.52,110.61,43.6957913959838,3036000,0.0000,1.0
2010-06-18,110.0,110.55,108.98,110.22,43.5417243256969,3026800,0.0000,1.0
2010-06-17,110.42,111.14,108.52,110.06,43.4785173225023,2565500,0.0000,1.0
2010-06-16,109.44,111.42,108.73,110.39,43.6088817665912,1748500,0.0000,1.0
2010-06-15,110.61,111.03,108.85,110.36,43.5970304534922,3029600,0.0000,1.0
2010-06-14,110.94,112.16,108.64,108.95,43.0400187378396,3109400,0.0000,1.0
2010-06-11,107.99,109.91,106.95,109.86,43.399508568509,2289500,0.0000,1.0
2010-06-10,105.82,108.87,105.82,108.77,42.9689108592456,3456500,0.0000,1.0
2010-06-09,106.18,108.54,103.09,103.81,41.0094937602123,3208500,0.0000,1.0
2010-06-08,102.51,105.79,101.1,105.36,41.6218116036602,4139700,0.0000,1.0
2010-06-07,103.56,106.2,99.38,101.14,39.954726894402,5121800,0.0000,1.0
2010-06-04,107.8,110.59,101.93,102.99,40.6855578688398,6319800,0.0000,1.0
2010-06-03,107.47,109.91,105.12,109.73,43.3481528784134,3634000,0.0000,1.0
2010-06-02,102.1,107.8,100.87,107.75,42.5659662138799,4052300,0.0000,1.0
2010-06-01,103.59,104.99,100.59,100.83,39.8322633257124,3341100,0.0000,1.0
2010-05-28,106.03,107.57,103.85,104.84,41.4163888432777,3213700,0.0000,1.0
2010-05-27,101.97,106.72,101.45,106.51,42.0761119391216,4022100,0.0000,1.0
2010-05-26,100.02,101.89,99.4,99.74,39.401665616449,3294300,0.0000,1.0
2010-05-25,93.5,98.93,93.43,98.71,38.9947705333836,3253500,0.0000,1.0
2010-05-24,99.63,101.07,97.26,97.36,38.461461443929,2862300,0.0000,1.0
2010-05-21,94.38,100.66,93.28,100.59,39.7374528209205,4135200,0.0000,1.0
2010-05-20,99.64,99.78,96.03,96.29,38.0387646100649,2838300,0.0000,1.0
2010-05-19,102.52,104.23,99.59,102.23,40.3853246036654,2694500,0.0000,1.0
2010-05-18,104.99,105.92,102.47,102.84,40.6263013033449,2956000,0.0000,1.0
2010-05-17,106.16,107.29,100.96,103.23,40.7803683736318,3129600,0.0000,1.0
2010-05-14,106.94,107.62,103.41,106.09,41.9101935557357,1998000,0.0000,1.0
2010-05-13,108.11,110.11,107.6,108.08,42.6963306579688,2607100,0.0000,1.0
2010-05-12,105.0,108.74,105.0,108.38,42.8148437889587,3453000,0.0000,1.0
2010-05-11,104.98,105.41,103.85,104.74,41.376884466281,3854700,0.0000,1.0
2010-05-10,102.67,107.77,101.57,106.49,42.0682110637222,3191400,0.0000,1.0
2010-05-07,101.82,104.56,98.93,100.84,39.8362137634121,3721800,0.0000,1.0
2010-05-06,104.4,105.47,96.57,102.37,40.4406307314607,4758500,0.0000,1.0
2010-05-05,108.0,108.94,104.27,105.17,41.5467532873666,3375400,0.0000,1.0
2010-05-04,109.35,110.54,105.43,110.24,43.5496252010963,4199500,0.0000,1.0
2010-05-03,112.82,114.9,111.04,113.56,44.8611705173847,2958500,0.0000,1.0
2010-04-30,111.54,114.95,110.56,112.12,44.2923074886331,3536100,0.0000,1.0
2010-04-29,110.19,111.61,109.19,111.26,43.952569846462,2341600,0.0000,1.0
2010-04-28,109.39,110.39,108.07,109.42,43.2256893097238,2175600,0.0000,1.0
2010-04-27,112.05,113.04,108.35,108.63,42.9136047314503,2334600,0.0000,1.0
2010-04-26,113.95,114.58,112.15,112.48,44.434523245821,2084600,0.0000,1.0
2010-04-23,112.15,113.86,111.07,113.72,44.9243775205793,2656400,0.0000,1.0
2010-04-22,110.97,113.22,109.86,113.01,44.6438964439032,2244700,0.0000,1.0
2010-04-21,111.31,112.22,110.45,111.87,44.1935465461415,1988500,0.0000,1.0
2010-04-20,108.88,111.67,108.88,111.51,44.0513307889536,2711400,0.0000,1.0
2010-04-19,106.46,108.4,106.3,107.99,42.6607767186718,2600800,0.0000,1.0
2010-04-16,109.56,110.36,107.3,107.47,42.4553539582893,3289500,0.0000,1.0
2010-04-15,109.38,110.95,108.7,110.5,43.6523365812875,2115400,0.0000,1.0
2010-04-14,108.83,109.44,107.31,109.29,43.1743336196282,2770500,0.1550,1.0
2010-04-13,106.96,108.4016,105.17,107.38,42.3597235513333,3592900,0.0000,1.0
2010-04-12,104.58,107.3,103.91,107.18,42.2808266924185,3411600,0.0000,1.0
2010-04-09,107.33,108.19,104.67,104.77,41.3301195424957,3152000,0.0000,1.0
2010-04-08,103.93,107.78,103.74,106.96,42.1940401476123,7012200,0.0000,1.0
2010-04-07,100.42,105.24,99.88,103.74,40.9238007190847,8240600,0.0000,1.0
2010-04-06,97.61,98.61,97.0975,97.38,38.4148806055954,2683200,0.0000,1.0
2010-04-05,96.16,98.13,95.6,97.77,38.5687294804792,3214100,0.0000,1.0
2010-04-01,94.03,95.61,94.01,95.58,37.7048088753626,2424900,0.0000,1.0
2010-03-31,93.5,94.01,92.68,92.94,36.6633703376878,3170800,0.0000,1.0
2010-03-30,92.92,93.69,92.22,93.34,36.8211640555173,2209300,0.0000,1.0
2010-03-29,91.61,93.09,91.56,92.96,36.6712600235793,3093900,0.0000,1.0
2010-03-26,89.67,89.67,87.53,89.59,35.3418479508656,3590800,0.0000,1.0
2010-03-25,93.29,93.91,89.12,89.42,35.2747856207881,3401600,0.0000,1.0
2010-03-24,93.15,94.45,92.095,92.57,36.5174111486955,2058900,0.0000,1.0
2010-03-23,91.73,94.25,91.51,94.14,37.1367514911764,2797400,0.0000,1.0
2010-03-22,90.76,92.63,89.59,91.5,36.0953129535016,3065300,0.0000,1.0
2010-03-19,93.82,94.36,90.34,91.7,36.1742098124163,4208200,0.0000,1.0
2010-03-18,96.05,96.39,92.35,93.28,36.7974949978429,3170100,0.0000,1.0
2010-03-17,96.77,97.54,95.25,95.81,37.7955402631146,2871200,0.0000,1.0
2010-03-16,97.49,97.49,95.97,96.48,38.059844740479,1810800,0.0000,1.0
2010-03-15,97.32,97.49,95.358,96.89,38.2215833012543,1780800,0.0000,1.0
2010-03-12,98.84,98.93,97.07,97.58,38.4937774645102,1057200,0.0000,1.0
2010-03-11,98.62,99.19,97.38,97.78,38.5726743234249,2290100,0.0000,1.0
2010-03-10,97.89,99.38,97.42,98.84,38.9908276756732,2016700,0.0000,1.0
2010-03-09,96.52,99.28,96.52,98.05,38.6791850829599,2558400,0.0000,1.0
2010-03-08,97.14,98.22,97.0,97.37,38.4109357626497,2239900,0.0000,1.0
2010-03-05,95.95,97.47,95.26,97.38,38.4148806055954,2760100,0.0000,1.0
2010-03-04,95.82,96.94,94.83,95.2,37.5549048434246,2444400,0.0000,1.0
2010-03-03,95.46,96.32,94.78,95.82,37.7994851060603,2369300,0.0000,1.0
2010-03-02,95.16,96.09,94.52,94.83,37.4089456544323,1907800,0.0000,1.0
2010-03-01,94.47,95.55,94.23,94.65,37.337938481409,2039200,0.0000,1.0
2010-02-26,93.54,94.38,92.4,94.05,37.1012479046647,1755100,0.0000,1.0
2010-02-25,90.66,93.33,89.95,93.22,36.7738259401685,1999400,0.0000,1.0
2010-02-24,91.41,92.98,90.82,92.68,36.5608044210986,2702700,0.0000,1.0
2010-02-23,91.4,91.95,89.6,89.91,35.4680829251292,2150000,0.0000,1.0
2010-02-22,95.22,95.22,91.8,92.11,36.3359483731916,1896700,0.0000,1.0
2010-02-19,93.87,95.04,92.99,94.64,37.3339936384632,1920600,0.0000,1.0
2010-02-18,92.42,94.82,92.105,94.34,37.2156483500911,2491800,0.0000,1.0
2010-02-17,93.1,93.27,92.19,92.86,36.6318115941219,2155300,0.0000,1.0
2010-02-16,92.65,93.87,92.27,92.82,36.616032222339,2698200,0.0000,1.0
2010-02-12,89.48,91.24,88.6,90.98,35.8901811203232,2918500,0.0000,1.0
2010-02-11,87.92,91.15,87.77,91.06,35.9217398638891,3578200,0.0000,1.0
2010-02-10,90.63,90.99,86.78,88.24,34.809294153191,7989800,0.0000,1.0
2010-02-09,93.03,95.3,92.38,94.54,37.2945452090059,2663900,0.0000,1.0
2010-02-08,92.54,93.75,90.89,91.58,36.1268716970675,2130300,0.0000,1.0
2010-02-05,92.9,93.38,90.02,92.86,36.6318115941219,2989300,0.0000,1.0
2010-02-04,95.77,96.04,92.78,92.9,36.6475909659049,2426600,0.0000,1.0
2010-02-03,96.16,98.2195,96.06,97.2,38.3438734325721,2140600,0.0000,1.0
2010-02-02,95.84,97.22,94.26,97.03,38.2768111024946,1888100,0.0000,1.0
2010-02-01,91.26,95.66,91.25,95.55,37.6929743465254,2228400,0.0000,1.0
2010-01-29,91.77,94.03,89.37,90.42,35.6692699153619,3175700,0.0000,1.0
2010-01-28,93.01,93.34,89.57,91.51,36.0992577964473,2721400,0.0000,1.0
2010-01-27,92.23,93.82,90.1,92.39,36.4464039756722,3277200,0.0000,1.0
2010-01-26,93.96,95.07,92.44,93.14,36.7422671966026,1968400,0.0000,1.0
2010-01-25,94.86,96.14,94.62,94.97,37.4641734556726,1398200,0.0000,1.0
2010-01-22,96.27,97.19,93.77,94.05,37.1012479046647,2919100,0.0000,1.0
2010-01-21,96.57,97.57,95.3,96.59,38.1032380128821,3193200,0.0000,1.0
2010-01-20,95.82,96.53,95.25,96.33,38.0006720962929,2024800,0.0000,1.0
2010-01-19,96.32,97.59,96.07,97.35,38.4030460767582,2206100,0.0000,1.0
2010-01-15,98.0,98.89,96.69,96.87,38.2136936153628,2965500,0.0000,1.0
2010-01-14,97.675,98.71,97.45,98.0,38.6594608682312,1587900,0.0000,1.0
2010-01-13,95.18,98.16,94.05,97.76,38.5647846375335,2151800,0.1450,1.0
2010-01-12,95.76,97.1,95.16,95.42,37.5859430071339,2238500,0.0000,1.0
2010-01-11,99.58,99.81,97.02,98.14,38.657351149865,1515400,0.0000,1.0
2010-01-08,97.73,99.29,96.29,99.05,39.015800197617,2955700,0.0000,1.0
2010-01-07,98.89,99.05,97.44,98.55,38.8188501713796,2248400,0.0000,1.0
2010-01-06,98.84,99.69,97.67,99.48,39.1851772201811,1825200,0.0000,1.0
2010-01-05,99.01,100.0,97.79,99.15,39.0551902028644,2225000,0.0000,1.0
2010-01-04,99.35,100.44,99.24,100.38,39.5396872674083,2055000,0.0000,1.0
2009-12-31,98.82,99.75,97.3,97.3,38.3264751057863,999700,0.0000,1.0
2009-12-30,99.28,99.71,98.44,98.81,38.921264185023,1084900,0.0000,1.0
2009-12-29,100.17,100.72,98.42,99.27,39.1024582091614,1977400,0.0000,1.0
2009-12-28,101.76,101.76,99.53,99.93,39.3624322437947,1501600,0.0000,1.0
2009-12-24,99.98,101.45,99.52,100.58,39.6184672779032,1019600,0.0000,1.0
2009-12-23,97.79,99.94,97.68,99.89,39.3466762416957,2837500,0.0000,1.0
2009-12-22,95.57,97.96,95.01,97.77,38.5116081304494,2240100,0.0000,1.0
2009-12-21,93.83,95.24,93.83,94.69,37.2983959688274,2233700,0.0000,1.0
2009-12-18,93.52,94.1,92.25,92.95,36.6130098775214,2837400,0.0000,1.0
2009-12-17,93.21,94.63,91.4419,92.53,36.4475718554821,2514800,0.0000,1.0
2009-12-16,92.23,94.32,92.01,93.31,36.7548138964123,2861300,0.0000,1.0
2009-12-15,90.01,92.0699,90.01,91.8,36.1600248171755,4097400,0.0000,1.0
2009-12-14,90.17,91.89,89.9,90.39,35.6046257431862,6630800,0.0000,1.0
2009-12-11,87.01,87.37,85.86,86.05,33.8950995154461,2131200,0.0000,1.0
2009-12-10,85.6,87.53,85.59,86.67,34.1393175479804,2389000,0.0000,1.0
2009-12-09,85.74,86.455,84.0,85.69,33.7532954965553,2273300,0.0000,1.0
2009-12-08,86.83,86.91,84.951,85.25,33.5799794734664,2237500,0.0000,1.0
2009-12-07,86.78,88.83,86.04,87.27,34.3756575794652,2208300,0.0000,1.0
2009-12-04,88.23,90.23,85.69,87.07,34.2968775689703,3344100,0.0000,1.0
2009-12-03,86.97,87.9,86.18,86.86,34.2141585579506,3248900,0.0000,1.0
2009-12-02,88.14,88.65,86.56,87.09,34.3047555700198,1439500,0.0000,1.0
2009-12-01,87.61,89.43,87.43,88.29,34.7774356329894,2232500,0.0000,1.0
2009-11-30,86.2,87.59,85.48,86.49,34.068415538535,2907000,0.0000,1.0
2009-11-27,86.41,87.82,85.4,87.23,34.3599015773663,902500,0.0000,1.0
2009-11-25,88.71,90.06,87.91,89.71,35.3367737075035,2136600,0.0000,1.0
2009-11-24,88.36,88.72,87.01,88.55,34.8798496466328,3146400,0.0000,1.0
2009-11-23,88.3,89.48,87.77,88.18,34.7341066272172,2682800,0.0000,1.0
2009-11-20,86.27,86.73,85.19,86.47,34.0605375374855,3218900,0.0000,1.0
2009-11-19,87.98,87.98,85.73,86.92,34.2377925610991,2503700,0.0000,1.0
2009-11-18,90.28,90.29,87.69,88.74,34.954690656603,2188000,0.0000,1.0
2009-11-17,90.13,90.16,88.75,89.98,35.4431267216716,1781600,0.0000,1.0
2009-11-16,90.29,90.9,89.29,90.53,35.6597717505327,5069100,0.0000,1.0
2009-11-13,88.67,89.9,88.06,88.5,34.8601546440091,2987700,0.0000,1.0
2009-11-12,89.94,90.55,87.4,88.86,35.0019586629,2944800,0.0000,1.0
2009-11-11,91.96,92.48,89.91,90.25,35.5494797358398,3000000,0.0000,1.0
2009-11-10,92.11,92.66,89.92,91.18,35.9158067846412,3049600,0.0000,1.0
2009-11-09,90.01,92.58,90.01,92.4,36.3963648486604,3035500,0.0000,1.0
2009-11-06,90.43,92.28,89.4,90.35,35.5888697410873,4625500,0.0000,1.0
2009-11-05,85.84,88.04,84.32,88.03,34.675021619346,3270300,0.0000,1.0
2009-11-04,84.73,87.15,84.45,85.3,33.5996744760901,4306800,0.0000,1.0
2009-11-03,81.15,83.43,80.67,83.0,32.6937043553984,2360100,0.0000,1.0
2009-11-02,81.74,83.31,80.37,81.97,32.2879873013494,2771000,0.0000,1.0
2009-10-30,85.81,85.81,80.88,81.66,32.1658782850823,3436300,0.0000,1.0
2009-10-29,85.15,86.17,84.27,85.84,33.8123805044265,4139700,0.0000,1.0
2009-10-28,86.08,86.81,83.87,84.27,33.1939574220412,3054100,0.0000,1.0
2009-10-27,87.7,88.59,86.445,86.77,34.1787075532279,2170800,0.0000,1.0
2009-10-26,89.34,91.56,86.54,86.86,34.2141585579506,2955400,0.0000,1.0
2009-10-23,92.14,92.34,88.37,89.16,35.1201286786424,2336700,0.0000,1.0
2009-10-22,90.6,91.63,89.23,91.45,36.0221597988094,3218700,0.0000,1.0
2009-10-21,93.64,95.86,92.85,92.94,36.6090708769967,2875300,0.0000,1.0
2009-10-20,94.52,95.0,93.1,94.41,37.1881039541345,2736800,0.0000,1.0
2009-10-19,92.56,94.53,92.56,94.35,37.164469950986,2357100,0.0000,1.0
2009-10-16,92.92,93.31,91.53,92.81,36.557863870175,2289000,0.0000,1.0
2009-10-15,90.86,93.35,90.72,93.14,36.6878508874916,3123400,0.0000,1.0
2009-10-14,91.02,91.65,89.75,91.44,36.0182207982847,2749800,0.1450,1.0
2009-10-13,90.63,90.63,87.9,89.63,35.2493653999045,3621400,0.0000,1.0
2009-10-12,91.06,91.6893,90.06,90.58,35.6229779975829,2542600,0.0000,1.0
