timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-09,16.31,16.5892,16.13,16.39,8.96000161163763,801000,0.0000,1.0
2009-07-08,15.86,16.28,15.68,16.08,8.79053239262557,1704500,0.0000,1.0
2009-07-07,16.14,16.32,15.78,15.78,8.6265299226139,758500,0.0000,1.0
2009-07-06,16.35,16.37,15.89,16.12,8.81239938862713,1000100,0.0000,1.0
2009-07-02,17.07,17.15,16.37,16.6,9.0748033406458,932500,0.0000,1.0
2009-07-01,17.2,17.44,17.07,17.21,9.40827502966954,1021500,0.0000,1.0
2009-06-30,17.07,17.25,16.91,17.21,9.40827502966954,1406000,0.0000,1.0
2009-06-29,16.73,17.19,16.43,17.18,9.39187478266837,1696200,0.1100,1.0
2009-06-26,16.65,17.05,16.46,16.82,9.13657222929335,1015700,0.0000,1.0
2009-06-25,15.81,16.71,15.77,16.71,9.07682056786515,1521500,0.0000,1.0
2009-06-24,15.48,16.46,15.44,15.89,8.63139909176405,1373000,0.0000,1.0
2009-06-23,15.93,16.22,14.95,15.35,8.33807275384381,2558300,0.0000,1.0
2009-06-22,16.96,17.0,15.69,15.69,8.52275970734915,1883900,0.0000,1.0
2009-06-19,16.99,17.45,16.99,17.19,9.33755509046092,2015000,0.0000,1.0
2009-06-18,16.7,16.83,16.34,16.7,9.07138859864441,879600,0.0000,1.0
2009-06-17,16.73,17.0,16.44,16.44,8.93015739890503,1086700,0.0000,1.0
2009-06-16,17.54,17.61,16.83,16.83,9.14200419851409,1082200,0.0000,1.0
2009-06-15,17.62,17.64,17.02,17.5,9.50594613630402,1974600,0.0000,1.0
2009-06-12,17.63,17.97,17.3,17.75,9.64174536682265,1067600,0.0000,1.0
2009-06-11,17.01,18.28,16.87,17.68,9.60372158227743,1476500,0.0000,1.0
2009-06-10,17.3,17.37,16.699,16.73,9.08768450630664,1567600,0.0000,1.0
2009-06-09,17.45,17.47,16.87,17.11,9.29409933669496,1353100,0.0000,1.0
2009-06-08,16.82,17.32,16.75,17.21,9.34841902890241,1189300,0.0000,1.0
2009-06-05,16.7,17.33,16.6,17.04,9.25607555214974,2027000,0.0000,1.0
2009-06-04,16.77,16.79,15.79,16.52,8.97361315267099,2235900,0.0000,1.0
2009-06-03,15.73,15.85,15.31,15.41,8.37066456916828,1338500,0.0000,1.0
2009-06-02,15.97,16.47,15.92,15.93,8.65312696864703,1629100,0.0000,1.0
2009-06-01,16.32,16.7,15.74,15.97,8.67485484553001,2652400,0.0000,1.0
2009-05-29,16.15,16.23,15.78,15.9,8.63683106098479,1808500,0.0000,1.0
2009-05-28,15.74,16.22,15.24,16.17,8.78349422994491,1976900,0.0000,1.0
2009-05-27,16.14,16.14,15.1,15.3,8.31091290774008,2172300,0.0000,1.0
2009-05-26,15.95,16.45,15.74,16.0,8.69115075319224,2416800,0.0000,1.0
2009-05-22,15.77,16.29,15.7,15.95,8.66399090708852,983000,0.0000,1.0
2009-05-21,16.19,16.23,15.4,15.68,8.5173277381284,1720000,0.0000,1.0
2009-05-20,16.93,17.5,16.32,16.32,8.86497376825609,1708400,0.0000,1.0
2009-05-19,16.35,17.5,16.35,16.72,9.08225253708589,2243200,0.0000,1.0
2009-05-18,15.67,16.78,15.6,16.7,9.07138859864441,1747800,0.0000,1.0
2009-05-15,15.89,15.9,15.22,15.48,8.4086883537135,2035200,0.0000,1.0
2009-05-14,15.63,16.17,15.41,15.84,8.60423924566032,1949900,0.0000,1.0
2009-05-13,16.77,16.77,15.53,15.57,8.4575760767002,2109500,0.0000,1.0
2009-05-12,17.79,18.32,16.6,16.78,9.11484435241037,2025800,0.0000,1.0
2009-05-11,18.08,18.36,17.34,17.67,9.59828961305669,1454400,0.0000,1.0
2009-05-08,17.45,19.12,17.45,18.98,10.3098775809743,2081300,0.0000,1.0
2009-05-07,18.25,18.27,16.95,17.3,9.39730675188911,2093400,0.0000,1.0
2009-05-06,17.7,18.1,16.55,18.06,9.81013641266575,2122200,0.0000,1.0
2009-05-05,17.38,18.25,16.97,17.38,9.44076250565507,2110400,0.0000,1.0
2009-05-04,15.82,17.61,15.58,17.51,9.51137810552476,2648100,0.0000,1.0
2009-05-01,15.7,16.1,15.32,15.79,8.5770793995566,1557700,0.0000,1.0
2009-04-30,15.89,16.22,15.42,15.69,8.52275970734915,1988600,0.0000,1.0
2009-04-29,15.4,15.96,15.1,15.86,8.61510318410181,1455300,0.0000,1.0
2009-04-28,15.04,15.9,15.0,15.48,8.4086883537135,1698900,0.0000,1.0
2009-04-27,15.3,15.6,15.05,15.07,8.18597761566295,1265400,0.0000,1.0
2009-04-24,16.53,16.67,15.58,15.89,8.63139909176405,1768300,0.0000,1.0
2009-04-23,15.46,16.52,14.98,16.52,8.97361315267099,2208100,0.0000,1.0
2009-04-22,15.76,16.62,15.13,15.46,8.39782441527201,2890000,0.0000,1.0
2009-04-21,14.65,16.1,14.65,16.1,8.7454704453997,2015400,0.0000,1.0
2009-04-20,15.16,16.0,14.77,14.79,8.03388247748208,1829400,0.0000,1.0
2009-04-17,16.4,16.4,15.86,16.28,8.84324589137311,1876900,0.0000,1.0
2009-04-16,16.52,16.61,15.564,16.4,8.90842952202205,2065000,0.0000,1.0
2009-04-15,15.24,16.5,14.78,16.49,8.95731724500876,8264000,0.0000,1.0
2009-04-14,19.3,20.03,18.87,19.06,10.3533333347403,2728300,0.0000,1.0
2009-04-13,18.17,19.72,17.55,19.51,10.5977719496738,2614300,0.0000,1.0
2009-04-09,17.78,18.24,16.72,18.24,9.90791185863916,3089600,0.0000,1.0
2009-04-08,17.59,17.59,15.81,16.08,8.7346065069582,3236200,0.0000,1.0
2009-04-07,18.62,18.87,17.9,17.9,9.72322490513382,1575500,0.0000,1.0
2009-04-06,18.66,19.4,18.55,18.77,10.1958062273387,1758200,0.0000,1.0
2009-04-03,18.87,19.66,18.44,19.63,10.6629555803227,1507100,0.0000,1.0
2009-04-02,19.59,20.0,18.65,18.83,10.2283980426631,2216900,0.0000,1.0
2009-04-01,18.98,19.75,18.28,18.88,10.2555578887668,1686000,0.0000,1.0
2009-03-31,18.5,19.7,18.15,19.7,10.700979364868,1985900,0.0000,1.0
2009-03-30,18.72,19.13,18.0,18.11,9.83729625876947,982500,0.1100,1.0
2009-03-27,18.75,19.97,18.68,19.69,10.6309749360687,2004300,0.0000,1.0
2009-03-26,19.12,20.21,18.55,20.21,10.9117320191949,1863600,0.0000,1.0
2009-03-25,18.01,19.6,17.68,19.17,10.3502178529424,2833600,0.0000,1.0
2009-03-24,19.0,20.14,18.49,18.49,9.9830739750081,1595500,0.0000,1.0
2009-03-23,18.37,20.14,18.01,20.14,10.8739377964664,1967200,0.0000,1.0
2009-03-20,18.27,18.45,17.47,17.5,9.44855568213314,1369400,0.0000,1.0
2009-03-19,20.0,20.0,17.92,18.12,9.78330451201442,2270500,0.0000,1.0
2009-03-18,17.5,20.0,17.04,19.5,10.5283906172341,3066400,0.0000,1.0
2009-03-17,16.34,17.66,16.0,17.66,9.53494247694121,1379600,0.0000,1.0
2009-03-16,16.63,17.52,16.31,16.4,8.85464646782762,2379700,0.0000,1.0
2009-03-13,16.92,17.07,15.74,16.39,8.84924729315212,3039700,0.0000,1.0
2009-03-12,15.01,17.08,14.87,16.91,9.13000437627836,3727300,0.0000,1.0
2009-03-11,14.74,15.62,14.69,15.23,8.22294303079358,5472100,0.0000,1.0
2009-03-10,12.73,14.62,12.59,14.55,7.85579915285927,4936600,0.0000,1.0
2009-03-09,11.25,12.42,11.24,12.35,6.66798072424824,4193200,0.0000,1.0
2009-03-06,12.58,12.74,10.77,11.48,6.19825252747934,4952200,0.0000,1.0
2009-03-05,13.21,13.52,12.07,12.33,6.65718237489723,3126900,0.0000,1.0
2009-03-04,13.12,14.12,13.12,13.71,7.40226848011688,3048800,0.0000,1.0
2009-03-03,13.85,14.02,12.81,12.92,6.97573368075201,4336100,0.0000,1.0
2009-03-02,13.93,13.96,13.07,13.51,7.29428498660678,4003500,0.0000,1.0
2009-02-27,14.98,15.32,13.93,13.96,7.53724784700449,4597200,0.0000,1.0
2009-02-26,17.1,17.24,15.14,15.35,8.28773312689964,4380800,0.0000,1.0
2009-02-25,16.87,17.31,16.19,16.66,8.99502500939075,2273900,0.0000,1.0
2009-02-24,15.41,17.04,15.39,17.01,9.18399612303341,2801200,0.0000,1.0
2009-02-23,16.11,16.39,15.29,15.29,8.25533807884661,2909900,0.0000,1.0
2009-02-20,16.14,16.29,14.52,15.91,8.5900869087279,5018100,0.0000,1.0
2009-02-19,18.24,18.34,16.16,16.2,8.74666297431753,3729400,0.0000,1.0
2009-02-18,18.59,18.84,17.66,17.83,9.62672844642479,2659600,0.0000,1.0
2009-02-17,18.59,19.05,18.31,18.34,9.90208635487553,2438100,0.0000,1.0
2009-02-13,19.77,20.49,19.28,19.52,10.5391889665851,1770500,0.0000,1.0
2009-02-12,19.53,20.25,18.84,20.06,10.8307443990623,2113100,0.0000,1.0
2009-02-11,19.88,20.46,19.44,20.1,10.8523410977643,1706900,0.0000,1.0
2009-02-10,20.7,21.55,19.46,19.69,10.6309749360687,2522100,0.0000,1.0
2009-02-09,21.62,21.62,20.85,21.1,11.3922585653148,1558100,0.0000,1.0
2009-02-06,20.72,21.75,20.59,21.63,11.6784148231166,1907100,0.0000,1.0
2009-02-05,19.47,20.97,19.35,20.6,11.1222998315396,1748000,0.0000,1.0
2009-02-04,20.26,20.75,19.58,19.76,10.6687691587972,2727600,0.0000,1.0
2009-02-03,19.22,20.57,18.93,20.25,10.9333287178969,2453300,0.0000,1.0
2009-02-02,18.29,19.36,17.83,19.18,10.3556170276179,1614000,0.0000,1.0
2009-01-30,19.93,20.49,18.14,18.51,9.99387232435911,2464500,0.0000,1.0
2009-01-29,19.13,20.22,19.03,19.77,10.6741683334727,3215700,0.0000,1.0
2009-01-28,18.57,20.32,18.25,19.95,10.7713534776318,3501000,0.0000,1.0
2009-01-27,17.25,18.16,17.1,18.09,9.76710698798791,1906600,0.0000,1.0
2009-01-26,17.63,18.12,16.665,17.09,9.22718952043745,1639000,0.0000,1.0
2009-01-23,16.27,17.81,16.04,17.55,9.47555155551066,2080000,0.0000,1.0
2009-01-22,17.04,17.79,15.76,16.56,8.9410332626357,3861600,0.0000,1.0
2009-01-21,14.69,16.17,14.55,16.17,8.73046545029102,1479400,0.0000,1.0
2009-01-20,15.8,16.0,14.42,14.42,7.78560988207771,1886400,0.0000,1.0
2009-01-16,16.47,17.28,15.28,16.2,8.74666297431753,1456600,0.0000,1.0
2009-01-15,15.79,16.91,15.16,16.26,8.77905802237056,1449900,0.0000,1.0
2009-01-14,16.69,16.85,15.83,16.18,8.73586462496652,1517800,0.0000,1.0
2009-01-13,16.41,17.38,16.31,16.93,9.14080272562937,1368400,0.0000,1.0
2009-01-12,17.78,17.78,16.05,16.54,8.93023491328469,2130300,0.0000,1.0
2009-01-09,18.78,18.89,17.72,17.82,9.62132927174929,1495700,0.0000,1.0
2009-01-08,18.41,19.5,18.37,18.57,10.0262673724121,1755800,0.0000,1.0
2009-01-07,18.98,19.01,18.17,18.4,9.93448140292855,1733800,0.0000,1.0
2009-01-06,17.94,19.4,17.91,19.19,10.3610162022934,1785500,0.0000,1.0
2009-01-05,17.99,18.51,17.57,17.91,9.66992184382883,955400,0.0000,1.0
2009-01-02,17.24,18.17,16.79,18.01,9.72391359058387,1055800,0.0000,1.0
2008-12-31,16.47,17.41,16.39,17.13,9.24878621913946,1865500,0.1100,1.0
2008-12-30,16.46,16.63,15.92,16.5,8.8517965554409,2001200,0.0000,1.0
2008-12-29,16.9,17.22,15.84,16.3,8.74450205173859,1211000,0.0000,1.0
2008-12-26,17.33,17.58,16.7,16.99,9.11466808951157,432500,0.0000,1.0
2008-12-24,17.02,17.45,16.82,17.34,9.30243347099062,406900,0.0000,1.0
2008-12-23,17.53,18.04,17.08,17.16,9.20586841765854,1399000,0.0000,1.0
2008-12-22,18.09,18.3,17.19,17.29,9.27560984506504,1282000,0.0000,1.0
2008-12-19,18.37,18.48,17.73,18.03,9.67259950876361,1235900,0.0000,1.0
2008-12-18,19.06,19.22,17.75,18.03,9.67259950876361,1314800,0.0000,1.0
2008-12-17,18.48,19.4,17.77,19.07,10.2305309280156,2060400,0.0000,1.0
2008-12-16,18.42,18.68,17.69,18.58,9.96765939394497,2604900,0.0000,1.0
2008-12-15,19.14,19.15,17.0201,17.57,9.42582215024828,1747900,0.0000,1.0
2008-12-12,17.91,19.39,17.69,19.15,10.2734487294966,1109900,0.0000,1.0
2008-12-11,18.83,19.72,17.92,18.18,9.75307038654034,1485200,0.0000,1.0
2008-12-10,18.5,19.97,18.41,19.01,10.1983425769049,1853300,0.0000,1.0
2008-12-09,18.6,19.33,18.23,18.47,9.90864741690869,1146700,0.0000,1.0
2008-12-08,19.7,20.42,17.82,18.78,10.0749538976473,2780300,0.0000,1.0
2008-12-05,17.36,19.46,17.14,19.46,10.4397552102352,2099600,0.0000,1.0
2008-12-04,16.89,19.01,16.67,17.74,9.51702247839525,2452200,0.0000,1.0
2008-12-03,16.22,17.39,16.17,17.09,9.16831534136273,3207500,0.0000,1.0
2008-12-02,17.17,17.55,15.72,17.12,9.18440951691808,3167500,0.0000,1.0
2008-12-01,21.26,21.26,16.7,16.92,9.07711501321576,3452300,0.0000,1.0
2008-11-28,20.59,21.97,20.05,21.97,11.7863012316992,1041500,0.0000,1.0
2008-11-26,17.91,21.03,17.53,20.95,11.2390992628174,2704900,0.0000,1.0
2008-11-25,17.4,18.34,16.54,18.18,9.75307038654034,2006300,0.0000,1.0
2008-11-24,14.53,17.62,14.3,17.21,9.23269204358412,2071000,0.0000,1.0
2008-11-21,13.22,14.51,12.54,14.3,7.67155701471545,2726800,0.0000,1.0
2008-11-20,13.75,14.55,12.92,13.02,6.98487219102064,3003600,0.0000,1.0
2008-11-19,15.31,15.62,13.88,13.9,7.45696800731082,1306600,0.0000,1.0
2008-11-18,16.0,16.29,14.51,15.36,8.24021788433771,2133500,0.0000,1.0
2008-11-17,16.83,17.04,15.78,15.82,8.48699524285304,2744200,0.0000,1.0
2008-11-14,18.03,18.19,17.06,17.14,9.19513896728831,1993200,0.0000,1.0
2008-11-13,16.87,18.5,15.62,18.5,9.92474159246404,2007200,0.0000,1.0
2008-11-12,17.0,17.77,16.53,16.76,8.99127941025391,1930300,0.0000,1.0
2008-11-11,17.94,18.33,16.79,17.11,9.17904479173296,2410600,0.0000,1.0
2008-11-10,19.69,21.38,17.11,18.06,9.68869368431895,3131500,0.0000,1.0
2008-11-07,19.46,19.72,19.0,19.62,10.525590813197,870000,0.0000,1.0
2008-11-06,20.66,20.7,19.26,19.26,10.3324607065328,1809500,0.0000,1.0
2008-11-05,22.94,22.97,20.4,20.65,11.0781575072639,2288900,0.0000,1.0
2008-11-04,23.97,24.49,23.15,24.39,13.0845647264972,1820600,0.0000,1.0
2008-11-03,23.29,23.88,22.72,23.52,12.6178336353921,1180200,0.0000,1.0
2008-10-31,21.64,23.72,21.24,23.29,12.4944449561345,1817000,0.0000,1.0
2008-10-30,20.49,21.68,20.15,21.51,11.5395238731839,1820400,0.0000,1.0
2008-10-29,19.64,21.18,17.25,19.96,10.7079914694909,2575200,0.0000,1.0
2008-10-28,18.01,19.69,16.95,19.69,10.5631438894928,2379900,0.0000,1.0
2008-10-27,17.91,19.28,17.7,17.75,9.52238720358037,1779400,0.0000,1.0
2008-10-24,18.645,19.28,17.67,18.0,9.65650533320826,3100700,0.0000,1.0
2008-10-23,20.84,21.27,19.4,19.96,10.7079914694909,3953800,0.0000,1.0
2008-10-22,22.78,22.83,20.15,20.83,11.174722560596,2515100,0.0000,1.0
2008-10-21,23.86,24.52,23.09,23.18,12.4354329790982,1569300,0.0000,1.0
2008-10-20,24.79,24.93,23.42,24.4,13.0899294516823,1234400,0.0000,1.0
2008-10-17,24.02,25.53,23.2,24.6,13.1972239553846,1366100,0.0000,1.0
2008-10-16,21.76,24.8,20.85,24.27,13.0201880242758,1882500,0.0000,1.0
2008-10-15,25.39,25.39,21.62,21.62,11.5985358502201,1094200,0.0000,1.0
2008-10-14,27.23,27.675,23.89,25.63,13.7497906494515,1931200,0.0000,1.0
2008-10-13,24.99,26.1,22.46,26.1,14.001932733152,1846300,0.0000,1.0
2008-10-10,21.37,22.56,18.5,21.24,11.3946762931857,5852000,0.0000,1.0
2008-10-09,25.21,26.37,21.77,21.78,11.684371453182,2657600,0.0000,1.0
2008-10-08,24.84,26.08,23.39,24.49,13.1382119783483,1842100,0.0000,1.0
2008-10-07,27.62,27.94,25.12,25.12,13.4761896650106,1125800,0.0000,1.0
2008-10-06,27.17,28.51,25.45,27.31,14.651064480551,1338200,0.0000,1.0
2008-10-03,31.18,32.09,27.4,27.64,14.8281004116598,1733100,0.0000,1.0
2008-10-02,31.6,32.24,30.49,30.67,16.4536121427498,802500,0.0000,1.0
2008-10-01,31.97,32.89,30.16,31.99,17.1617558671851,1321800,0.0000,1.0
2008-09-30,27.83,34.15,27.83,32.98,17.6928636605116,1328400,0.0000,1.0
2008-09-29,29.35,30.04,27.05,27.05,14.511581625738,1128900,0.1100,1.0
2008-09-26,29.59,31.49,29.4,30.45,16.269427853598,1035400,0.0000,1.0
2008-09-25,30.32,30.41,29.03,29.7,15.8687030296177,1124300,0.0000,1.0
2008-09-24,33.45,33.45,29.54,29.7,15.8687030296177,1252200,0.0000,1.0
2008-09-23,31.5,32.35,30.5,32.3,17.2578824194159,1023100,0.0000,1.0
2008-09-22,34.91,36.0,30.8,30.8,16.4564327714554,1893800,0.0000,1.0
2008-09-19,33.0,38.25,29.54,38.25,20.4369660229925,2994200,0.0000,1.0
2008-09-18,28.53,30.69,25.77,30.69,16.3976597972717,4311200,0.0000,1.0
2008-09-17,30.14,31.0,27.86,28.0,14.9603934285958,3090800,0.0000,1.0
2008-09-16,28.5,30.54,27.71,30.54,16.3175148324756,3742600,0.0000,1.0
2008-09-15,30.2,31.45,29.2,29.2,15.6015531469642,2358700,0.0000,1.0
2008-09-12,31.07,31.69,30.25,31.16,16.6487806869659,1542400,0.0000,1.0
2008-09-11,29.3,31.87,28.94,31.34,16.7449546447212,3034900,0.0000,1.0
2008-09-10,29.93,30.57,28.78,30.04,16.0503649498221,1878300,0.0000,1.0
2008-09-09,31.07,31.65,29.65,29.65,15.8419880413524,2910000,0.0000,1.0
2008-09-08,31.01,33.0,30.02,31.15,16.6434376893129,2336400,0.0000,1.0
2008-09-05,29.23,29.79,28.38,29.71,15.8740460272708,2201500,0.0000,1.0
2008-09-04,31.09,31.33,29.75,29.82,15.9328190014546,1547300,0.0000,1.0
2008-09-03,31.1,31.38,30.371,31.34,16.7449546447212,859500,0.0000,1.0
2008-09-02,31.17,32.0,30.45,31.21,16.6754956752313,1223500,0.0000,1.0
2008-08-29,31.0,31.0,30.36,30.83,16.4724617644146,862300,0.0000,1.0
2008-08-28,30.4,31.23,30.02,31.19,16.6648096799252,1055300,0.0000,1.0
2008-08-27,29.29,30.52,29.29,30.35,16.2159978770673,1132200,0.0000,1.0
2008-08-26,29.45,29.77,29.02,29.29,15.6496401258419,1375400,0.0000,1.0
2008-08-25,30.1,30.19,29.29,29.47,15.7458140835971,1245800,0.0000,1.0
2008-08-22,29.94,30.76,29.66,30.47,16.2801138489041,1193300,0.0000,1.0
2008-08-21,29.84,29.89,29.0,29.62,15.8259590483932,1290800,0.0000,1.0
2008-08-20,30.75,30.77,29.26,30.21,16.1411959099243,2315500,0.0000,1.0
2008-08-19,30.99,31.15,30.5,30.68,16.3923167996186,2035400,0.0000,1.0
2008-08-18,31.8,32.48,31.11,31.26,16.7022106634966,1707200,0.0000,1.0
2008-08-15,31.79,32.71,31.54,31.93,17.0601915062523,1689200,0.0000,1.0
2008-08-14,30.48,32.59,30.37,31.63,16.8999015766602,2341600,0.0000,1.0
2008-08-13,30.74,31.08,29.61,30.47,16.2801138489041,1917000,0.0000,1.0
2008-08-12,31.23,32.04,30.68,30.87,16.4938337550269,1595600,0.0000,1.0
2008-08-11,30.72,32.15,30.72,31.55,16.8571575954357,1384300,0.0000,1.0
2008-08-08,29.76,31.23,29.62,31.0,16.5632927245168,1370200,0.0000,1.0
2008-08-07,30.3,30.86,29.6,29.7,15.8687030296177,1910300,0.0000,1.0
2008-08-06,29.92,31.07,29.51,30.84,16.4778047620677,2348900,0.0000,1.0
2008-08-05,29.25,30.08,28.8,30.08,16.0717369404344,1176800,0.0000,1.0
2008-08-04,28.87,29.48,28.18,29.04,15.5160651845151,1394700,0.0000,1.0
2008-08-01,28.95,29.23,28.06,29.02,15.505379189209,1170900,0.0000,1.0
2008-07-31,28.88,29.73,28.67,28.9,15.4412632173721,1470400,0.0000,1.0
2008-07-30,29.62,29.99,28.29,29.47,15.7458140835971,1940600,0.0000,1.0
2008-07-29,27.18,29.59,27.18,29.44,15.7297850906379,2771500,0.0000,1.0
2008-07-28,27.82,28.19,26.96,27.13,14.4955526327788,1798900,0.0000,1.0
2008-07-25,27.8,28.16,26.81,27.89,14.9016204544121,1847700,0.0000,1.0
2008-07-24,27.8,29.13,27.4,27.62,14.7573595177792,2323200,0.0000,1.0
2008-07-23,30.85,31.5,29.1,29.5,15.7618430765563,4523000,0.0000,1.0
2008-07-22,27.09,30.17,26.29,29.46,15.7404710859441,2074800,0.0000,1.0
2008-07-21,28.17,28.82,27.07,27.21,14.5382966140033,1770200,0.0000,1.0
2008-07-18,29.05,29.05,27.42,28.0,14.9603934285958,1926100,0.0000,1.0
2008-07-17,26.66,28.37,26.3,28.21,15.0725963793103,2529700,0.0000,1.0
2008-07-16,23.77,26.58,23.64,26.45,14.13222879237,2710600,0.0000,1.0
2008-07-15,23.57,24.7,22.6,23.68,12.6522184424696,3427100,0.0000,1.0
2008-07-14,25.85,26.53,23.85,23.85,12.7430494025718,2887900,0.0000,1.0
2008-07-11,25.85,26.7,24.23,25.88,13.827677926145,2721400,0.0000,1.0
2008-07-10,25.94,27.13,25.45,26.38,14.0948278087985,1687300,0.0000,1.0
2008-07-09,27.76,28.3,25.89,25.98,13.8811079026757,2492900,0.0000,1.0
2008-07-08,24.94,27.93,24.75,27.75,14.8268184872691,2327100,0.0000,1.0
2008-07-07,25.99,26.3,24.64,24.98,13.3468081373687,2066200,0.0000,1.0
2008-07-03,26.37,26.71,25.19,25.37,13.5551850458384,1549900,0.0000,1.0
2008-07-02,28.33,28.36,26.19,26.19,13.9933108533902,3085100,0.0000,1.0
2008-07-01,26.04,26.8,25.17,26.53,14.1749727735946,1605600,0.0000,1.0
2008-06-30,26.88,27.06,26.03,26.39,14.1001708064516,1434300,0.0000,1.0
2008-06-27,27.34,28.09,26.72,26.89,14.3673206891051,1926000,0.1100,1.0
2008-06-26,28.91,28.91,27.21,27.26,14.5056726661113,1775200,0.0000,1.0
2008-06-25,28.04,29.39,27.99,29.15,15.5113851143486,1772100,0.0000,1.0
2008-06-24,27.57,28.62,27.08,27.76,14.771734160354,1082700,0.0000,1.0
2008-06-23,28.45,29.17,27.67,27.75,14.7664129304691,926500,0.0000,1.0
2008-06-20,28.41,29.05,28.1,28.43,15.1282565626392,1371700,0.0000,1.0
2008-06-19,29.09,29.35,28.2,29.25,15.5645974131972,729400,0.0000,1.0
2008-06-18,28.81,29.38,28.46,28.96,15.4102817465364,1604300,0.0000,1.0
2008-06-17,30.95,31.36,29.0001,29.1,15.4847789649244,1768800,0.0000,1.0
2008-06-16,29.71,31.1,29.7,30.92,16.4532428039677,723100,0.0000,1.0
2008-06-13,29.23,30.39,28.94,30.35,16.1499327005311,1209000,0.0000,1.0
2008-06-12,28.71,29.87,28.36,28.91,15.3836755971121,934000,0.0000,1.0
2008-06-11,29.24,29.57,28.52,28.55,15.1921113212574,1284400,0.0000,1.0
2008-06-10,28.72,29.58,28.3,29.24,15.5592761833123,1217400,0.0000,1.0
2008-06-09,29.46,29.79,28.44,28.99,15.426245436191,922700,0.0000,1.0
2008-06-06,30.78,30.78,29.4,29.41,15.6497370913548,1518400,0.0000,1.0
2008-06-05,29.21,30.96,29.16,30.96,16.4745277235072,1694500,0.0000,1.0
2008-06-04,29.18,29.86,28.68,29.03,15.4475303557304,1117700,0.0000,1.0
2008-06-03,29.2,29.77,28.52,29.34,15.6124884821608,907000,0.0000,1.0
2008-06-02,29.73,29.99,28.45,29.07,15.4688152752698,1221600,0.0000,1.0
2008-05-30,30.42,30.56,29.74,29.75,15.8306589074399,814900,0.0000,1.0
2008-05-29,30.4,30.7,29.4,30.2,16.0701142522583,1323500,0.0000,1.0
2008-05-28,28.75,29.54,28.37,29.54,15.7189130798579,1130600,0.0000,1.0
2008-05-27,27.96,28.53,27.78,28.48,15.1548627120634,1113000,0.0000,1.0
2008-05-23,27.53,28.49,27.42,28.13,14.9686196660935,822900,0.0000,1.0
2008-05-22,27.59,28.95,27.58,28.31,15.0644018040209,852100,0.0000,1.0
2008-05-21,28.77,29.31,27.73,27.84,14.8143039994328,948800,0.0000,1.0
2008-05-20,29.41,29.41,28.6,28.82,15.3357845281485,1032400,0.0000,1.0
2008-05-19,29.8,30.25,29.44,29.51,15.7029493902034,865600,0.0000,1.0
2008-05-16,29.82,30.0,29.57,29.72,15.8146952177853,861500,0.0000,1.0
2008-05-15,29.32,30.0,29.04,29.8,15.8572650568641,642000,0.0000,1.0
2008-05-14,28.88,29.48,28.84,29.25,15.5645974131972,705500,0.0000,1.0
2008-05-13,29.51,29.51,28.4,28.75,15.2985359189545,884200,0.0000,1.0
2008-05-12,28.82,29.58,28.75,29.56,15.7295555396276,867100,0.0000,1.0
2008-05-09,28.89,29.47,28.54,28.87,15.3623906775727,716700,0.0000,1.0
2008-05-08,29.27,29.73,28.6,28.95,15.4049605166516,1344400,0.0000,1.0
2008-05-07,30.06,30.82,29.21,29.21,15.5433124936578,1248800,0.0000,1.0
2008-05-06,29.89,30.22,29.27,29.97,15.9477259649066,805100,0.0000,1.0
2008-05-05,30.07,30.72,29.86,30.15,16.043508102834,1086000,0.0000,1.0
2008-05-02,30.86,31.23,30.0015,30.24,16.0913991717977,1122400,0.0000,1.0
2008-05-01,28.78,30.38,28.74,30.36,16.1552539304159,1268200,0.0000,1.0
2008-04-30,29.21,29.5,28.68,28.77,15.3091783787242,1231600,0.0000,1.0
2008-04-29,29.25,29.34,28.85,29.09,15.4794577350395,945800,0.0000,1.0
2008-04-28,28.78,29.59,28.78,29.35,15.6178097120457,976900,0.0000,1.0
2008-04-25,28.7,29.215,28.34,28.94,15.3996392867667,1931200,0.0000,1.0
2008-04-24,27.48,29.34,27.34,28.81,15.3304632982636,3222100,0.0000,1.0
2008-04-23,25.0,28.0,24.63,27.56,14.6653095626569,5612700,0.0000,1.0
2008-04-22,23.23,23.43,22.62,22.96,12.2175438156242,1488500,0.0000,1.0
2008-04-21,23.54,23.71,23.11,23.49,12.4995689995214,904200,0.0000,1.0
2008-04-18,24.01,24.11,23.61,23.76,12.6432422064125,973000,0.0000,1.0
2008-04-17,23.09,23.49,22.37,23.39,12.4463567006729,1122200,0.0000,1.0
2008-04-16,22.56,22.98,22.32,22.92,12.1962588960848,1099700,0.0000,1.0
2008-04-15,22.16,22.47,21.76,22.29,11.861021413339,1172100,0.0000,1.0
2008-04-14,22.64,22.64,22.0,22.02,11.7173482064479,1170600,0.0000,1.0
2008-04-11,22.99,23.2,22.55,22.66,12.0579069190786,1158700,0.0000,1.0
2008-04-10,23.44,23.84,23.22,23.32,12.4091080914789,1091100,0.0000,1.0
2008-04-09,24.44,24.55,23.5,23.5,12.5048902294063,1222000,0.0000,1.0
2008-04-08,24.25,24.81,24.11,24.52,13.0476556776613,1323100,0.0000,1.0
2008-04-07,24.27,25.08,24.12,24.5,13.0370132178916,1541100,0.0000,1.0
